provider_player_id,player_name,first_name,last_name,team_name,team_code,position,active_epl,availability_status,injury_news,provider,retrieved_at,season_id
393,Abdukodir Khusanov,Abdukodir,Khusanov,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
397,Antoine Semenyo,Antoine,Semenyo,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
407,Claudio Echeverri,Claudio,Echeverri,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
409,Divine Mukasa,Divine,Mukasa,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
481,Elliot Anderson,Elliot,Anderson,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
411,Erling Haaland,Erling,Haaland,Man City,MCI,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
384,Gianluigi Donnarumma,Gianluigi,Donnarumma,Man City,MCI,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
238,Jack Grealish,Jack,Grealish,Man City,MCI,M,True,d,Foot injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
385,James Trafford,James,Trafford,Man City,MCI,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
410,Jeremy Monga,Jeremy,Monga,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
391,Joško Gvardiol,Joško,Gvardiol,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
400,Jérémy Doku,Jérémy,Doku,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
408,Kalvin Phillips,Kalvin,Phillips,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
388,Marc Guéhi,Marc,Guéhi,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
386,Marcus Bettinelli,Marcus,Bettinelli,Man City,MCI,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
406,Mateo Kovačić,Mateo,Kovačić,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
389,Matheus Nunes,Matheus,Nunes,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
394,Max Alleyne,Max,Alleyne,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
405,Nico González Iglesias,Nico,González Iglesias,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
387,Nico O'Reilly,Nico,O'Reilly,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
401,Omar Marmoush,Omar,Marmoush,Man City,MCI,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
398,Phil Foden,Phil,Foden,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
392,Rayan Aït-Nouri,Rayan,Aït-Nouri,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
399,Rayan Cherki,Rayan,Cherki,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
395,Rico Lewis,Rico,Lewis,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
402,Rodrigo 'Rodri' Hernandez Cascante,Rodrigo 'Rodri',Hernandez Cascante,Man City,MCI,M,True,i,Back injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
390,Rúben dos Santos Gato Alves Dias,Rúben,dos Santos Gato Alves Dias,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
403,Sávio Moreira de Oliveira,Sávio,Moreira de Oliveira,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
404,Tijjani Reijnders,Tijjani,Reijnders,Man City,MCI,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
396,Vitor de Oliveira Nunes dos Reis,Vitor,de Oliveira Nunes dos Reis,Man City,MCI,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
413,Altay Bayındır,Altay,Bayındır,Man Utd,MUN,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
431,Amad Diallo,Amad,Diallo,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
162,Andrey Nascimento dos Santos,Andrey,Nascimento dos Santos,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
421,Ayden Heaven,Ayden,Heaven,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
437,Bendito Mantato,Bendito,Mantato,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
439,Benjamin Sesko,Benjamin,Sesko,Man Utd,MUN,F,True,d,Shin injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
426,Bruno Borges Fernandes,Bruno,Borges Fernandes,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
427,Bryan Mbeumo,Bryan,Mbeumo,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
441,Chido Obi,Chido,Obi,Man Utd,MUN,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
417,Diogo Dalot Teixeira,Diogo,Dalot Teixeira,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
424,Harry Amass,Harry,Amass,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
418,Harry Maguire,Harry,Maguire,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
434,Jack Fletcher,Jack,Fletcher,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
440,Joshua Zirkzee,Joshua,Zirkzee,Man Utd,MUN,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
325,Karl Darlow,Karl,Darlow,Man Utd,MUN,G,True,d,Unspecified injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
432,Kobbie Mainoo,Kobbie,Mainoo,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
420,Leny Yoro,Leny,Yoro,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
419,Lisandro Martínez,Lisandro,Martínez,Man Utd,MUN,D,True,d,Thigh injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
423,Luke Shaw,Luke,Shaw,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
433,Manuel Ugarte Ribeiro,Manuel,Ugarte Ribeiro,Man Utd,MUN,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
429,Marcus Rashford,Marcus,Rashford,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
430,Mason Mount,Mason,Mount,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
428,Matheus Santos Carneiro da Cunha,Matheus,Santos Carneiro da Cunha,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
416,Matthijs de Ligt,Matthijs,de Ligt,Man Utd,MUN,D,True,i,Back injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
422,Noussair Mazraoui,Noussair,Mazraoui,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
415,Patrick Dorgu,Patrick,Dorgu,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
412,Senne Lammens,Senne,Lammens,Man Utd,MUN,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
435,Shea Lacey,Shea,Lacey,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
436,Toby Collyer,Toby,Collyer,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
414,Tom Heaton,Tom,Heaton,Man Utd,MUN,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
438,Tyler Fletcher,Tyler,Fletcher,Man Utd,MUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
425,Tyler Fredricson,Tyler,Fredricson,Man Utd,MUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
43,Youri Tielemans,Youri,Tielemans,Man Utd,MUN,M,True,d,Hamstring injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
559,Aladji Bamba,Aladji,Bamba,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
451,Alex Murphy,Alex,Murphy,Newcastle,NEW,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
454,Anthony Elanga,Anthony,Elanga,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
461,Bazoumana Touré,Bazoumana,Touré,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
452,Bruno Guimarães Rodriguez Moura,Bruno,Guimarães Rodriguez Moura,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
448,Dan Burn,Dan,Burn,Newcastle,NEW,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
444,Ewen Jaouen,Ewen,Jaouen,Newcastle,NEW,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
446,Fabian Schär,Fabian,Schär,Newcastle,NEW,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
453,Harvey Barnes,Harvey,Barnes,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
457,Jacob Murphy,Jacob,Murphy,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
456,Jacob Ramsey,Jacob,Ramsey,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
460,Joe Willock,Joe,Willock,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
458,Joelinton Cássio Apolinário de Lira,Joelinton Cássio,Apolinário de Lira,Newcastle,NEW,M,True,d,Thigh injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
449,Lewis Hall,Lewis,Hall,Newcastle,NEW,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
459,Lewis Miley,Lewis,Miley,Newcastle,NEW,M,True,i,Leg injury - Expected back 30 Aug,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
567,Lukás Hornícek,Lukás,Hornícek,Newcastle,NEW,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
445,Malick Thiaw,Malick,Thiaw,Newcastle,NEW,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
443,Mark Gillespie,Mark,Gillespie,Newcastle,NEW,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
442,Nick Pope,Nick,Pope,Newcastle,NEW,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
463,Nick Woltemade,Nick,Woltemade,Newcastle,NEW,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
466,Sean Neave,Sean,Neave,Newcastle,NEW,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
462,Sean Steur,Sean,Steur,Newcastle,NEW,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
447,Sven Botman,Sven,Botman,Newcastle,NEW,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
450,Tino Livramento,Tino,Livramento,Newcastle,NEW,D,True,d,Calf injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
465,William Osula,William,Osula,Newcastle,NEW,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
464,Yoane Wissa,Yoane,Wissa,Newcastle,NEW,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
493,Arnaud Kalimuendo,Arnaud,Kalimuendo,Nott'm Forest,NOT,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
482,Callum Hudson-Odoi,Callum,Hudson-Odoi,Nott'm Forest,NOT,M,True,d,Thigh injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
490,Chris Wood,Chris,Wood,Nott'm Forest,NOT,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
483,Dan Ndoye,Dan,Ndoye,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
485,Dilane Bakwa,Dilane,Bakwa,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
470,Felipe Rodrigues da Silva,Felipe,Rodrigues da Silva,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
488,Ibrahim Sangaré,Ibrahim,Sangaré,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
491,Igor Jesus Maciel da Cruz,Igor Jesus,Maciel da Cruz,Nott'm Forest,NOT,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
474,Jair Paula da Cunha Filho,Jair,Paula da Cunha Filho,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
486,James McAtee,James,McAtee,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
468,John Victor Maciel Furtado,John Victor,Maciel Furtado,Nott'm Forest,NOT,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
478,Luca Netz,Luca,Netz,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
467,Matz Sels,Matz,Sels,Nott'm Forest,NOT,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
480,Morgan Gibbs-White,Morgan,Gibbs-White,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
472,Murillo Costa dos Santos,Murillo,Costa dos Santos,Nott'm Forest,NOT,D,True,d,Muscle injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
469,Neco Williams,Neco,Williams,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
487,Nicolás Domínguez,Nicolás,Domínguez,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
475,Nicolò Savona,Nicolò,Savona,Nott'm Forest,NOT,D,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
471,Nikola Milenković,Nikola,Milenković,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
473,Ola Aina,Ola,Aina,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
476,Omar Richards,Omar,Richards,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
484,Omari Hutchinson,Omari,Hutchinson,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
489,Ryan Yates,Ryan,Yates,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
492,Taiwo Awoniyi,Taiwo,Awoniyi,Nott'm Forest,NOT,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
479,Tyler Bindon,Tyler,Bindon,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
558,Xaver Schlager,Xaver,Schlager,Nott'm Forest,NOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
477,Zach Abbott,Zach,Abbott,Nott'm Forest,NOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
530,Anthony Patterson,Anthony,Patterson,Sunderland,SUN,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
540,Arthur Masuaku,Arthur,Masuaku,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
552,Brian Brobbey,Brian,Brobbey,Sunderland,SUN,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
549,Chemsdine Talbi,Chemsdine,Talbi,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
548,Chris Rigg,Chris,Rigg,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
532,Daniel Ballard,Daniel,Ballard,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
550,Djiamgone Jocelin Ta Bi,Djiamgone Jocelin Ta,Bi,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
542,Enzo Le Fée,Enzo,Le Fée,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
544,Granit Xhaka,Granit,Xhaka,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
543,Habib Diarra,Habib,Diarra,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
537,Jenson Seelt,Jenson,Seelt,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
538,Leo Fuhr Hjelde,Leo Fuhr,Hjelde,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
539,Luke O'Nien,Luke,O'Nien,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
531,Melker Ellborg,Melker,Ellborg,Sunderland,SUN,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
551,Nilson Angulo,Nilson,Angulo,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
545,Noah Sadiki,Noah,Sadiki,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
533,Nordi Mukiele,Nordi,Mukiele,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
535,Omar Alderete,Omar,Alderete,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
536,Reinildo Mandava,Reinildo,Mandava,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
529,Robin Roefs,Robin,Roefs,Sunderland,SUN,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
547,Romaine Mundle,Romaine,Mundle,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
546,Simon Adingra,Simon,Adingra,Sunderland,SUN,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
541,Thomas Meunier,Thomas,Meunier,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
534,Trai Hume,Trai,Hume,Sunderland,SUN,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
553,Wilson Isidor,Wilson,Isidor,Sunderland,SUN,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
502,Andrew Robertson,Andrew,Robertson,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
496,Antonín Kinský,Antonín,Kinský,Spurs,TOT,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
522,Archie Gray,Archie,Gray,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
507,Ashley Phillips,Ashley,Phillips,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
508,Ben Davies,Ben,Davies,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
495,Brandon Austin,Brandon,Austin,Spurs,TOT,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
524,Callum Olusesi,Callum,Olusesi,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
519,Conor Gallagher,Conor,Gallagher,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
500,Cristian Romero,Cristian,Romero,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
528,Dane Scarlett,Dane,Scarlett,Spurs,TOT,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
521,Dejan Kulusevski,Dejan,Kulusevski,Spurs,TOT,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
506,Destiny Udogie,Destiny,Udogie,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
505,Djed Spence,Djed,Spence,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
526,Dominic Solanke-Mitchell,Dominic,Solanke-Mitchell,Spurs,TOT,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
494,Guglielmo Vicario,Guglielmo,Vicario,Spurs,TOT,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
515,James Maddison,James,Maddison,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
510,James Rowswell,James,Rowswell,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
112,Jan Paul van Hecke,Jan Paul,van Hecke,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
511,João Victor de Souza Menezes,João Victor,de Souza Menezes,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
509,Jun'ai Byfield,Jun'ai,Byfield,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
501,Kevin Danso,Kevin,Danso,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
520,Lucas Bergvall,Lucas,Bergvall,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
498,Marcos Senesi Barón,Marcos,Senesi Barón,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
497,Martin Dubravka,Martin,Dubravka,Spurs,TOT,G,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
525,Mateus Fernandes,Mateus,Fernandes,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
514,Mathys Tel,Mathys,Tel,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
503,Micky van de Ven,Micky,van de Ven,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
523,Mikey Moore,Mikey,Moore,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
512,Mohammed Kudus,Mohammed,Kudus,Spurs,TOT,M,True,d,Thigh injury - 75% chance of playing,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
518,Pape Matar Sarr,Pape Matar,Sarr,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
499,Pedro Porro Sauceda,Pedro,Porro Sauceda,Spurs,TOT,D,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
527,Richarlison de Andrade,Richarlison,de Andrade,Spurs,TOT,F,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
516,Rodrigo Bentancur,Rodrigo,Bentancur,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
455,Sandro Tonali,Sandro,Tonali,Spurs,TOT,M,True,a,,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
517,Wilson Odobert,Wilson,Odobert,Spurs,TOT,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
513,Xavi Simons,Xavi,Simons,Spurs,TOT,M,True,i,Knee injury - Unknown return date,Official FPL API,2026-08-03T21:00:33.824814+00:00,2627
