fantrax_gw,api_team_id,api_team_name,starter_count,roster_count,starter_changes,starters_added,starters_removed,roster_turnover,roster_added,roster_removed,starters_added_ids,starters_removed_ids,roster_added_ids,roster_removed_ids,view_type,weeks,total_starter_changes,avg_starter_changes,max_starter_changes_week,total_roster_turnover,avg_roster_turnover,max_roster_turnover_week
10.0,qocqs3wjme34472y,KindComet,11.0,15.0,2.0,1.0,1.0,3.0,1.0,2.0,062h7,062oh,062h7,"0524k,062oh",weekly,,,,,,,
11.0,qocqs3wjme34472y,KindComet,11.0,15.0,4.0,2.0,2.0,2.0,1.0,1.0,"05uht,070cj","03hff,06v06",04tzt,03rec,weekly,,,,,,,
12.0,qocqs3wjme34472y,KindComet,11.0,16.0,8.0,4.0,4.0,5.0,3.0,2.0,"03hff,05rb8,06mn0,06v0g","03aqp,05uht,062h7,06mnc","05rb8,06mn0,06v0g","03aqp,04tig",weekly,,,,,,,
13.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05uht,06rm7","06v0g,070cj",06rm7,070cj,weekly,,,,,,,
14.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"062h7,06mnc,06v06","05rb8,0639x,06mn0",062ci,04tzt,weekly,,,,,,,
15.0,qocqs3wjme34472y,KindComet,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"05opl,0639x,06mn0,06v0g","03hff,062h7,06rm7,06v06",05opl,06rm7,weekly,,,,,,,
16.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"038ze,03hff","06jgi,06v0g",038ze,062h7,weekly,,,,,,,
17.0,qocqs3wjme34472y,KindComet,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"05rb8,06v05,06v06,06v0g","038ze,03yqz,068ym,06mnc",06v05,06mnc,weekly,,,,,,,
18.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"03yqz,068ym","03hff,05opl",,,weekly,,,,,,,
19.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"02oq6,05opl,06kqy","03yqz,06v06,06v0g","02oq6,06kqy","03hff,03yqz",weekly,,,,,,,
20.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"062ci,06v06,06v0g","02oq6,05rb8,06kqy",05mxa,06kqy,weekly,,,,,,,
21.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"02oq6,05rb8,05tre","05opl,0639x,06v05",05tre,05mxa,weekly,,,,,,,
22.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"0639x,06v05","02oq6,06v06",,,weekly,,,,,,,
23.0,qocqs3wjme34472y,KindComet,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06v06,0639x,044w8,02oq6,weekly,,,,,,,
24.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"038ze,06jgi","06v05,06v06",05ye7,044w8,weekly,,,,,,,
25.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04adp,05opl","062ci,06v0g",04adp,06v05,weekly,,,,,,,
26.0,qocqs3wjme34472y,KindComet,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,04tzt,05opl,04tzt,05ye7,weekly,,,,,,,
27.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"03rec,05opl","038ze,04tzt","03rec,06v51","04tzt,06v06",weekly,,,,,,,
28.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"038ze,06v0g","05opl,05rb8",,,weekly,,,,,,,
29.0,qocqs3wjme34472y,KindComet,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05opl,03rec,,,weekly,,,,,,,
30.0,qocqs3wjme34472y,KindComet,11.0,16.0,8.0,4.0,4.0,4.0,2.0,2.0,"03rec,062a9,0639x,06fuw","04adp,05tre,06jgi,06znb","062a9,06fuw","05tre,06v51",weekly,,,,,,,
31.0,qocqs3wjme34472y,KindComet,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04adp,04ml6","03rec,05opl",04ml6,03rec,weekly,,,,,,,
32.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"06fvn,06jgi,06uzo","04adp,062a9,068ym","06fvn,06uzo,06v51","05opl,05rb8,062a9",weekly,,,,,,,
33.0,qocqs3wjme34472y,KindComet,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"068ym,06r9w,06v51","038ze,06fvn,06v0g",06r9w,06fvn,weekly,,,,,,,
34.0,qocqs3wjme34472y,KindComet,11.0,15.0,8.0,4.0,4.0,3.0,1.0,2.0,"04adp,06v0g,06znb,070hb","06fuw,06r9w,06uzo,06v51",070hb,"038ze,062ci",weekly,,,,,,,
35.0,qocqs3wjme34472y,KindComet,11.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,06r9w,04adp,,,weekly,,,,,,,
36.0,qocqs3wjme34472y,KindComet,11.0,15.0,6.0,3.0,3.0,2.0,1.0,1.0,"02y6o,06fuw,06v51","06r9w,06v0g,06znb",02y6o,06uzo,weekly,,,,,,,
37.0,qocqs3wjme34472y,KindComet,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"06r9w,06znb","02y6o,06fuw",,,weekly,,,,,,,
38.0,qocqs3wjme34472y,KindComet,11.0,15.0,8.0,4.0,4.0,4.0,2.0,2.0,"02lp5,02y6o,051k3,06fuw","05uht,06r9w,06znb,070hb","02lp5,051k3","06r9w,070hb",weekly,,,,,,,
1.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,6.0,3.0,3.0,4.0,2.0,2.0,"04mi4,06uyc,06yb9","04ge7,052cb,06cmm","06yb9,06zbx","04ge7,052cb",weekly,,,,,,,
3.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"061vk,06cmm","06uyc,06y9z",,,weekly,,,,,,,
4.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,6.0,3.0,3.0,1.0,1.0,0.0,"05220,06uyc,06zbx","04mi4,061vk,06mpp",05220,,weekly,,,,,,,
5.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,061vk,038ze,,,weekly,,,,,,,
6.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,038ze,06yb9,,,weekly,,,,,,,
7.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"06mpp,06y9z","05220,062ci",,,weekly,,,,,,,
8.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05220,063zi","06mpp,06y9z",063zi,05o6h,weekly,,,,,,,
9.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"06kwp,06mpp,06yb9","05220,06do9,06zbx",06kwp,04mi4,weekly,,,,,,,
10.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04qrc,06y9z","061vk,06kwp",04qrc,06do9,weekly,,,,,,,
11.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,10.0,5.0,5.0,6.0,3.0,3.0,"03xrs,04rh9,05220,061vk,06clz","04qrc,063zi,06mpp,06y9z,06yb9","03xrs,04rh9,06clz","06kwp,06y9z,06yb9",weekly,,,,,,,
12.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,12.0,6.0,6.0,6.0,3.0,3.0,"04spw,04yo7,063zi,06mpp,06zbx,070f9","03xrs,04rh9,05220,061vk,068y0,06clz","04spw,04yo7,070f9","03xrs,04qrc,04rh9",weekly,,,,,,,
13.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"03r8x,05220,068y0","038ze,06mpp,06zbx","03r8x,04qrc","062ci,06clz",weekly,,,,,,,
14.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,8.0,4.0,4.0,4.0,2.0,2.0,"04qrc,061vk,06mpp,06zbx","03r8x,04yo7,05220,063zi","05o6h,070hk","038ze,03r8x",weekly,,,,,,,
15.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"05220,063zi,070hk","061vk,06mpp,06uyc","03rec,04lnu","05o6h,061vk",weekly,,,,,,,
16.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06mpp,063zi,06p6j,04lnu,weekly,,,,,,,
17.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"04yo7,063zi,06p6j,06uyc","046c5,04qrc,04spw,070hk",070hj,03rec,weekly,,,,,,,
18.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"046c5,04qrc,04spw,070hj","06cmm,06mpp,06p6j,06uyc",0689w,06p6j,weekly,,,,,,,
19.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05ybq,06cmm","05220,070f9",05ybq,070f9,weekly,,,,,,,
20.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0689w,070hj,,,weekly,,,,,,,
21.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,2.0,1.0,1.0,4.0,2.0,2.0,05uel,0689w,"05uel,06rm8","05220,0689w",weekly,,,,,,,
22.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"06rm8,070hj","05ybq,06zbx",03rec,05ybq,weekly,,,,,,,
23.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,6.0,3.0,3.0,"02lz0,070f4","06cmb,06rm8","02lz0,06ybp,070f4","06cmb,06rm8,06uyc",weekly,,,,,,,
24.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,8.0,4.0,4.0,8.0,4.0,4.0,"061vb,06ybp,06zbx,070hk","04qrc,04yo7,070f4,070hj","05oeh,061vb,06mow,06v51","03rec,04yo7,06mpp,070hj",weekly,,,,,,,
25.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"04qrc,06ew2,06mow","05uel,06ybp,06zbx","06ew2,06p4k,06y29","06v51,06ybp,070f4",weekly,,,,,,,
26.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"04mi4,05uel,06y29","04qrc,06cmm,06ew2",04mi4,06p4k,weekly,,,,,,,
27.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,4.0,2.0,2.0,"06cmm,06zbx","04mi4,070hk","06mpp,06yxe","04mi4,06ew2",weekly,,,,,,,
28.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,4.0,2.0,2.0,3.0,1.0,2.0,"04qrc,05oeh","06mow,06y29",05ye7,"06y29,06yxe",weekly,,,,,,,
29.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"06mow,070hk","046c5,05uel",,,weekly,,,,,,,
30.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,4.0,2.0,2.0,0.0,0.0,0.0,"046c5,05uel","05oeh,070hk",,,weekly,,,,,,,
31.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,8.0,4.0,4.0,4.0,2.0,2.0,"0554g,05ye7,061vn,06mpp","05uel,063zi,068y0,06mow","0554g,061vn","05uel,070hk",weekly,,,,,,,
32.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,8.0,4.0,4.0,4.0,2.0,2.0,"04yo7,063zi,068y0,06mow","04qrc,0554g,061vn,06zbx","04yo7,070g7","05oeh,061vn",weekly,,,,,,,
33.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,6.0,3.0,3.0,7.0,4.0,3.0,"05o8o,062a9,068yc","04yo7,05ye7,06mow","05o8o,062a9,068yc,06jh3","0554g,05ye7,070g7",weekly,,,,,,,
34.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,12.0,6.0,6.0,6.0,3.0,3.0,"04qrc,04yo7,0554g,068yd,06jh3,070fa","05o8o,061vb,063zi,068y0,068yc,06mpp","0554g,068yd,070fa","05o8o,068yc,06mow",weekly,,,,,,,
35.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,10.0,5.0,5.0,5.0,2.0,3.0,"061vb,063zi,068y0,06mpp,06zbx","04qrc,0554g,068yd,06jh3,070fa","062ci,06rm8","068yd,06jh3,070fa",weekly,,,,,,,
36.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,4.0,2.0,2.0,1.0,1.0,0.0,"062ci,06rm8","04yo7,06mpp",06y9o,,weekly,,,,,,,
37.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,16.0,2.0,1.0,1.0,4.0,2.0,2.0,0554g,062ci,"070hj,070hk","062ci,06y9o",weekly,,,,,,,
38.0,ss2dromsme3cbmga,Berkshire’s Club,11.0,15.0,12.0,6.0,6.0,11.0,5.0,6.0,"05oz3,05t6x,06ew2,06mpp,06uzo,070hj","02lz0,0554g,062a9,063zi,06rm8,06zbx","05oz3,05t6x,06ew2,06uzo,070hc","02lz0,0554g,062a9,063zi,06zbx,070hk",weekly,,,,,,,
1.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"03yeg,068lx","0554i,05oh0",06mn7,05oh0,weekly,,,,,,,
3.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,051k3,06fwi,051k3,06mn7,weekly,,,,,,,
4.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"0554i,06fx0,070g7","04mr4,051k3,05r94","06fx0,070g7,070hp","04mr4,051k3,06y9n",weekly,,,,,,,
5.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04mr4,05y9n","03yeg,06fx0",04mr4,06fx0,weekly,,,,,,,
6.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05r94,05r34,,,weekly,,,,,,,
7.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05r34,06v21,,,weekly,,,,,,,
8.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"05o8o,05ogb,06v21","0554i,05y9n,068lx","05o8o,05ogb","0554i,070hp",weekly,,,,,,,
9.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"06fwi,06mw0,06yb7","05o8o,05ogb,06rlj","06mw0,06yb7","03yeg,05o8o",weekly,,,,,,,
10.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,6.0,3.0,3.0,6.0,3.0,3.0,"068lx,06fwx,070f4","06fwi,06mw0,06yb7","06fwx,070f4,070hp","06fwi,06mw0,06yb7",weekly,,,,,,,
11.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,4.0,2.0,2.0,05oeh,06fwx,"05oeh,06r5b","06fwx,070hp",weekly,,,,,,,
12.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"05y9n,06r5b","06v21,070f4",0700u,05ogb,weekly,,,,,,,
13.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,070hp,06r5b,070hp,070f4,weekly,,,,,,,
14.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"06r5b,06v21","05ylj,070hp",,,weekly,,,,,,,
15.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05ylj,0700u","05y9n,06r5b",,,weekly,,,,,,,
16.0,xnt9wpm9me0us0r4,yudesh,11.0,15.0,4.0,2.0,2.0,3.0,1.0,2.0,"03rzp,04e1e","068lx,0700u",04e1e,"0700u,070hp",weekly,,,,,,,
17.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,6.0,3.0,3.0,3.0,2.0,1.0,"05y9n,06ab3,06rlj","04e1e,05r34,05r94","04sat,06ab3",04e1e,weekly,,,,,,,
18.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
19.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06r5b,0635j,05o6h,04sat,weekly,,,,,,,
20.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,2.0,1.0,1.0,06clt,05oeh,06clt,05o6h,weekly,,,,,,,
21.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,6.0,3.0,3.0,"04fk1,06rpm","06clt,06r5b","04fk1,0524k,06rpm","05oeh,06clt,06r5b",weekly,,,,,,,
22.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"0635j,068lx","04fk1,06ab3",,,weekly,,,,,,,
23.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"04fk1,05r34,0666p","05ylj,068lx,070g7",0666p,06ab3,weekly,,,,,,,
24.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05r94,06rlj,,,weekly,,,,,,,
25.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
26.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05ylj,068lx","04fk1,05r94",,,weekly,,,,,,,
27.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,8.0,4.0,4.0,2.0,1.0,1.0,"04fk1,05r94,05ybq,070g7","03rzp,05ylj,0666p,06rpm",05ybq,06rlj,weekly,,,,,,,
28.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"0524k,0666p","05r34,06v21",,,weekly,,,,,,,
29.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"03rzp,06rpm","0666p,070g7",05s08,070g7,weekly,,,,,,,
30.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,06v21,06rpm,,,weekly,,,,,,,
31.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"05r34,05s08","0524k,0635j",,,weekly,,,,,,,
32.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
33.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"0524k,0635j","05opj,05r34",,,weekly,,,,,,,
34.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,10.0,5.0,5.0,2.0,1.0,1.0,"04amh,05opj,05ylj,0666p,06rpm","04fk1,04mr4,0524k,05s08,05y9n",04amh,05s08,weekly,,,,,,,
35.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,6.0,3.0,3.0,2.0,1.0,1.0,"04fk1,04mr4,05o4c","03rzp,04amh,06rpm",05o4c,04amh,weekly,,,,,,,
36.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,05y9n,05ybq,,,weekly,,,,,,,
37.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,xnt9wpm9me0us0r4,yudesh,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
1.0,zf53q9hdme32qmoe,Robertske,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,,,06phw,,weekly,,,,,,,
3.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,6.0,3.0,3.0,0.0,0.0,0.0,"062ts,06phw,06v0g","05oig,06ex4,06v05",,,weekly,,,,,,,
4.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
5.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
6.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
7.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
8.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
9.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
10.0,zf53q9hdme32qmoe,Robertske,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
11.0,zf53q9hdme32qmoe,Robertske,11.0,15.0,2.0,1.0,1.0,3.0,1.0,2.0,067x8,06phw,067x8,"06phw,06v05",weekly,,,,,,,
12.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,6.0,3.0,3.0,7.0,3.0,4.0,"03aqp,04tig,051kl","05rb8,06mn0,06v0g","03aqp,04tig,051kl","05oig,05rb8,06mn0,06v0g",weekly,,,,,,,
13.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
14.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,2.0,1.0,1.0,2.0,1.0,1.0,04e1c,062ts,04e1c,062ts,weekly,,,,,,,
15.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
16.0,zf53q9hdme32qmoe,Robertske,10.0,14.0,3.0,1.0,2.0,4.0,2.0,2.0,04f6h,"044ei,04fk6","04f6h,0689w","0414o,04fk6",weekly,,,,,,,
17.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,3.0,2.0,1.0,4.0,2.0,2.0,"04qor,06y9m",04f6h,"04qor,06y9m","04f6h,0689w",weekly,,,,,,,
18.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
19.0,zf53q9hdme32qmoe,Robertske,10.0,14.0,5.0,2.0,3.0,0.0,0.0,0.0,"04qfz,06ex4","03aqp,04e1c,06y9m",,,weekly,,,,,,,
20.0,zf53q9hdme32qmoe,Robertske,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
21.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,"044ei,04e1c,06y9m","04qor,06ex4",,,weekly,,,,,,,
22.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
23.0,zf53q9hdme32qmoe,Robertske,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
24.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,2.0,1.0,1.0,1.0,0.0,1.0,03aqp,04tig,,04tig,weekly,,,,,,,
25.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
26.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
27.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
28.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
29.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
30.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
31.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
32.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
33.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
34.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
35.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
36.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
37.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
38.0,zf53q9hdme32qmoe,Robertske,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
1.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,weekly,,,,,,,
2.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,2.0,1.0,1.0,"04io4,06fuw","03fgo,05oef",06fuw,05oef,weekly,,,,,,,
3.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,6.0,3.0,3.0,4.0,2.0,2.0,"02oq8,05udg,06rgg","03rxs,05os4,06fuw","02oq8,05udg","02lnx,06fxv",weekly,,,,,,,
4.0,zxivny5tme3hojrx,Count Doku,11.0,16.0,4.0,2.0,2.0,0.0,0.0,0.0,"063y7,06fuw","05udg,06jgs",,,weekly,,,,,,,
