fantrax_gw,api_team_id,api_team_name,position_group,player_weeks,starts,fantasy_points,ghost_points,goals,assists,clean_sheets
12,zf53q9hdme32qmoe,Robertske,F,2,2,18.5,18.5,0.0,0.0,0.0
12,zf53q9hdme32qmoe,Robertske,G,1,1,8.0,8.0,0.0,0.0,0.0
12,zf53q9hdme32qmoe,Robertske,M,6,5,44.0,23.0,1.0,2.0,0.0
12,zxivny5tme3hojrx,Count Doku,D,4,3,33.0,28.0,0.0,1.0,1.0
12,zxivny5tme3hojrx,Count Doku,F,5,3,25.5,16.5,1.0,0.0,2.0
12,zxivny5tme3hojrx,Count Doku,G,1,1,-2.0,0.0,0.0,0.0,0.0
12,zxivny5tme3hojrx,Count Doku,M,6,4,41.5,34.5,0.0,1.0,1.0
13,0t8m7z91mdhjhvye,SUNNYD,D,5,4,26.5,34.5,0.0,0.0,0.0
13,0t8m7z91mdhjhvye,SUNNYD,F,2,2,13.5,7.5,0.0,1.0,1.0
13,0t8m7z91mdhjhvye,SUNNYD,G,1,1,8.5,10.5,0.0,0.0,0.0
13,0t8m7z91mdhjhvye,SUNNYD,M,8,4,52.5,36.5,1.0,1.0,1.0
13,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,85.0,66.0,0.0,1.0,2.0
13,116s0o6ume0s7s58,Up the Arse-nal,F,3,1,24.5,12.5,0.0,2.0,0.0
13,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,4.5,4.5,0.0,0.0,0.0
13,116s0o6ume0s7s58,Up the Arse-nal,M,6,5,42.0,36.0,0.0,1.0,0.0
13,avv7b4d5me2tlsrt,wmuck1,D,5,4,43.5,41.5,0.0,0.0,1.0
13,avv7b4d5me2tlsrt,wmuck1,F,3,1,21.5,12.5,1.0,0.0,1.0
13,avv7b4d5me2tlsrt,wmuck1,G,2,1,9.5,11.5,0.0,0.0,0.0
13,avv7b4d5me2tlsrt,wmuck1,M,6,5,43.0,33.0,1.0,0.0,1.0
13,eaz9h4hfme2wdh8p,epatel3,D,6,4,24.5,28.5,0.0,0.0,0.0
13,eaz9h4hfme2wdh8p,epatel3,F,2,1,7.5,7.5,0.0,0.0,1.0
13,eaz9h4hfme2wdh8p,epatel3,G,2,1,7.5,7.5,0.0,0.0,1.0
13,eaz9h4hfme2wdh8p,epatel3,M,6,5,37.0,28.0,1.0,0.0,0.0
13,fm7cv4p0me3j48nk,The Facerockers,D,6,5,51.0,35.0,0.0,0.0,3.0
13,fm7cv4p0me3j48nk,The Facerockers,F,3,2,13.5,7.5,0.0,1.0,0.0
13,fm7cv4p0me3j48nk,The Facerockers,G,2,1,9.5,9.5,0.0,0.0,0.0
13,fm7cv4p0me3j48nk,The Facerockers,M,5,3,29.0,18.0,1.0,0.0,2.0
13,ih2b4z8ome1job2n,nhauptma,D,6,5,50.0,51.0,0.0,1.0,1.0
13,ih2b4z8ome1job2n,nhauptma,F,4,2,20.0,11.0,1.0,0.0,0.0
13,ih2b4z8ome1job2n,nhauptma,G,1,1,9.0,11.0,0.0,0.0,0.0
13,ih2b4z8ome1job2n,nhauptma,M,4,3,20.0,19.0,0.0,0.0,1.0
13,ne94j2bxme0vsmkq,Pot Splashers,D,4,3,33.0,29.0,1.0,0.0,0.0
13,ne94j2bxme0vsmkq,Pot Splashers,F,6,3,25.5,10.5,1.0,1.0,1.0
13,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,11.0,11.0,0.0,0.0,0.0
13,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,26.0,19.0,0.0,1.0,1.0
13,qocqs3wjme34472y,KindComet,D,6,4,34.0,20.0,2.0,0.0,0.0
13,qocqs3wjme34472y,KindComet,F,2,2,25.5,7.5,2.0,0.0,1.0
13,qocqs3wjme34472y,KindComet,G,1,1,7.5,9.5,0.0,0.0,0.0
13,qocqs3wjme34472y,KindComet,M,7,4,45.0,36.0,1.0,0.0,0.0
13,ss2dromsme3cbmga,Berkshire’s Club,D,5,4,45.5,44.5,0.0,1.0,1.0
13,ss2dromsme3cbmga,Berkshire’s Club,F,5,2,15.0,9.0,0.0,1.0,0.0
13,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,3.5,5.5,0.0,0.0,0.0
13,ss2dromsme3cbmga,Berkshire’s Club,M,5,4,41.5,39.5,0.0,0.0,2.0
13,xnt9wpm9me0us0r4,yudesh,D,5,3,59.5,48.5,1.0,1.0,0.0
13,xnt9wpm9me0us0r4,yudesh,F,3,3,26.0,17.0,1.0,0.0,0.0
13,xnt9wpm9me0us0r4,yudesh,G,1,1,0.5,4.5,0.0,0.0,0.0
13,xnt9wpm9me0us0r4,yudesh,M,7,4,89.0,72.0,1.0,1.0,2.0
13,zf53q9hdme32qmoe,Robertske,D,5,3,45.0,32.0,1.0,1.0,0.0
13,zf53q9hdme32qmoe,Robertske,F,2,2,7.5,7.5,0.0,0.0,0.0
13,zf53q9hdme32qmoe,Robertske,G,1,1,0.0,0.0,0.0,0.0,0.0
13,zf53q9hdme32qmoe,Robertske,M,6,5,41.5,17.5,2.0,1.0,0.0
13,zxivny5tme3hojrx,Count Doku,D,4,4,41.5,38.5,0.0,1.0,0.0
13,zxivny5tme3hojrx,Count Doku,F,4,2,20.5,11.5,1.0,0.0,0.0
13,zxivny5tme3hojrx,Count Doku,G,1,1,4.5,8.5,0.0,0.0,0.0
13,zxivny5tme3hojrx,Count Doku,M,7,4,54.0,39.0,1.0,1.0,0.0
14,0t8m7z91mdhjhvye,SUNNYD,D,6,4,40.5,36.5,0.0,0.0,1.0
14,0t8m7z91mdhjhvye,SUNNYD,F,4,2,34.0,19.0,1.0,1.0,2.0
14,0t8m7z91mdhjhvye,SUNNYD,G,1,1,-1.5,4.5,0.0,0.0,0.0
14,0t8m7z91mdhjhvye,SUNNYD,M,5,4,44.5,26.5,1.0,1.0,3.0
14,116s0o6ume0s7s58,Up the Arse-nal,D,6,5,6.0,6.0,0.0,0.0,0.0
14,116s0o6ume0s7s58,Up the Arse-nal,F,3,1,19.0,19.0,0.0,0.0,0.0
14,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,8.5,10.5,0.0,0.0,0.0
14,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,37.5,27.5,1.0,0.0,1.0
14,avv7b4d5me2tlsrt,wmuck1,D,5,3,27.5,30.5,0.0,1.0,0.0
14,avv7b4d5me2tlsrt,wmuck1,F,3,3,6.0,6.0,0.0,0.0,0.0
14,avv7b4d5me2tlsrt,wmuck1,G,2,1,13.0,13.0,0.0,0.0,0.0
14,avv7b4d5me2tlsrt,wmuck1,M,6,4,27.0,27.0,0.0,0.0,0.0
14,eaz9h4hfme2wdh8p,epatel3,D,6,4,52.5,41.5,0.0,1.0,2.0
14,eaz9h4hfme2wdh8p,epatel3,F,2,1,5.0,5.0,0.0,0.0,1.0
14,eaz9h4hfme2wdh8p,epatel3,G,2,1,20.5,14.5,0.0,0.0,1.0
14,eaz9h4hfme2wdh8p,epatel3,M,6,5,44.0,35.0,0.0,1.0,3.0
14,fm7cv4p0me3j48nk,The Facerockers,D,6,5,50.0,38.0,0.0,0.0,2.0
14,fm7cv4p0me3j48nk,The Facerockers,F,3,2,49.0,19.0,2.0,2.0,0.0
14,fm7cv4p0me3j48nk,The Facerockers,G,2,1,12.0,6.0,0.0,0.0,1.0
14,fm7cv4p0me3j48nk,The Facerockers,M,5,3,29.0,29.0,0.0,0.0,0.0
14,ih2b4z8ome1job2n,nhauptma,D,6,5,76.0,56.0,2.0,0.0,2.0
14,ih2b4z8ome1job2n,nhauptma,F,4,2,13.0,13.0,0.0,0.0,2.0
14,ih2b4z8ome1job2n,nhauptma,G,1,1,14.0,8.0,0.0,0.0,1.0
14,ih2b4z8ome1job2n,nhauptma,M,4,3,38.5,37.5,0.0,0.0,1.0
14,ne94j2bxme0vsmkq,Pot Splashers,D,4,3,37.0,23.0,2.0,0.0,0.0
14,ne94j2bxme0vsmkq,Pot Splashers,F,6,2,26.0,17.0,1.0,0.0,0.0
14,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,2.0,6.0,0.0,0.0,0.0
14,ne94j2bxme0vsmkq,Pot Splashers,M,5,5,24.5,14.5,1.0,0.0,1.0
14,qocqs3wjme34472y,KindComet,D,4,3,44.5,30.5,1.0,0.0,1.0
14,qocqs3wjme34472y,KindComet,F,3,2,28.0,22.0,0.0,1.0,1.0
14,qocqs3wjme34472y,KindComet,G,1,1,18.0,18.0,0.0,0.0,0.0
14,qocqs3wjme34472y,KindComet,M,8,5,33.0,24.0,1.0,0.0,0.0
14,ss2dromsme3cbmga,Berkshire’s Club,D,6,4,60.5,61.5,0.0,1.0,1.0
14,ss2dromsme3cbmga,Berkshire’s Club,F,4,2,29.5,11.5,2.0,0.0,0.0
14,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,11.5,13.5,0.0,0.0,0.0
14,ss2dromsme3cbmga,Berkshire’s Club,M,5,4,51.5,38.5,0.0,2.0,1.0
14,xnt9wpm9me0us0r4,yudesh,D,5,3,38.5,38.5,0.0,0.0,1.0
14,xnt9wpm9me0us0r4,yudesh,F,3,2,31.0,25.0,0.0,1.0,1.0
14,xnt9wpm9me0us0r4,yudesh,G,1,1,5.5,5.5,0.0,0.0,0.0
14,xnt9wpm9me0us0r4,yudesh,M,7,5,47.0,31.0,1.0,1.0,1.0
14,zf53q9hdme32qmoe,Robertske,D,5,3,25.5,27.5,1.0,0.0,1.0
14,zf53q9hdme32qmoe,Robertske,F,2,2,39.0,18.0,1.0,2.0,0.0
14,zf53q9hdme32qmoe,Robertske,G,1,1,0.0,0.0,0.0,0.0,0.0
14,zf53q9hdme32qmoe,Robertske,M,6,5,35.5,17.5,2.0,0.0,0.0
14,zxivny5tme3hojrx,Count Doku,D,4,4,45.5,38.5,0.0,1.0,1.0
14,zxivny5tme3hojrx,Count Doku,F,5,2,37.5,19.5,0.0,3.0,0.0
14,zxivny5tme3hojrx,Count Doku,G,1,1,9.5,9.5,0.0,0.0,0.0
14,zxivny5tme3hojrx,Count Doku,M,6,4,28.5,19.5,0.0,1.0,3.0
15,0t8m7z91mdhjhvye,SUNNYD,D,6,5,47.5,43.5,0.0,0.0,2.0
15,0t8m7z91mdhjhvye,SUNNYD,F,4,1,13.5,4.5,1.0,0.0,1.0
15,0t8m7z91mdhjhvye,SUNNYD,G,1,1,9.5,3.5,0.0,0.0,1.0
15,0t8m7z91mdhjhvye,SUNNYD,M,5,4,42.0,30.0,0.0,2.0,0.0
15,116s0o6ume0s7s58,Up the Arse-nal,D,6,5,34.0,36.0,0.0,0.0,1.0
15,116s0o6ume0s7s58,Up the Arse-nal,F,3,1,53.5,29.5,2.0,1.0,1.0
15,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,12.0,14.0,0.0,0.0,0.0
15,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,36.0,35.0,0.0,0.0,1.0
15,avv7b4d5me2tlsrt,wmuck1,D,5,3,60.0,38.0,1.0,0.0,2.0
15,avv7b4d5me2tlsrt,wmuck1,F,3,3,28.0,10.0,2.0,0.0,0.0
15,avv7b4d5me2tlsrt,wmuck1,G,2,1,11.0,11.0,0.0,0.0,0.0
15,avv7b4d5me2tlsrt,wmuck1,M,6,4,25.0,15.0,1.0,0.0,1.0
15,eaz9h4hfme2wdh8p,epatel3,D,6,3,49.5,28.5,1.0,1.0,1.0
15,eaz9h4hfme2wdh8p,epatel3,F,3,2,9.5,9.5,0.0,0.0,0.0
15,eaz9h4hfme2wdh8p,epatel3,G,2,1,12.0,10.0,0.0,0.0,1.0
15,eaz9h4hfme2wdh8p,epatel3,M,5,5,43.0,27.0,1.0,1.0,1.0
15,fm7cv4p0me3j48nk,The Facerockers,D,6,5,43.5,43.5,0.0,0.0,2.0
15,fm7cv4p0me3j48nk,The Facerockers,F,4,3,39.0,21.0,2.0,0.0,0.0
15,fm7cv4p0me3j48nk,The Facerockers,G,2,1,21.5,23.5,0.0,0.0,0.0
15,fm7cv4p0me3j48nk,The Facerockers,M,4,2,25.0,13.0,0.0,2.0,0.0
15,ih2b4z8ome1job2n,nhauptma,D,6,5,71.5,46.5,1.0,1.0,2.0
15,ih2b4z8ome1job2n,nhauptma,F,4,2,28.5,19.5,1.0,0.0,0.0
15,ih2b4z8ome1job2n,nhauptma,G,1,1,7.5,7.5,0.0,0.0,0.0
15,ih2b4z8ome1job2n,nhauptma,M,5,3,17.5,15.5,0.0,0.0,2.0
15,ne94j2bxme0vsmkq,Pot Splashers,D,4,3,51.5,33.5,0.0,0.0,3.0
15,ne94j2bxme0vsmkq,Pot Splashers,F,6,3,33.0,24.0,1.0,0.0,2.0
15,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,18.5,12.5,0.0,0.0,1.0
15,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,36.5,34.5,0.0,0.0,2.0
15,qocqs3wjme34472y,KindComet,D,5,5,38.0,40.0,0.0,0.0,1.0
15,qocqs3wjme34472y,KindComet,F,2,2,17.0,17.0,0.0,0.0,0.0
15,qocqs3wjme34472y,KindComet,G,1,1,3.0,7.0,0.0,0.0,0.0
15,qocqs3wjme34472y,KindComet,M,8,3,26.5,24.5,0.0,0.0,2.0
15,ss2dromsme3cbmga,Berkshire’s Club,D,6,3,46.0,30.0,0.0,0.0,3.0
15,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,31.5,19.5,0.0,2.0,0.0
15,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,10.0,4.0,0.0,0.0,1.0
15,ss2dromsme3cbmga,Berkshire’s Club,M,5,4,96.5,62.5,3.0,1.0,1.0
15,xnt9wpm9me0us0r4,yudesh,D,5,3,42.0,38.0,0.0,0.0,1.0
15,xnt9wpm9me0us0r4,yudesh,F,3,2,18.5,12.5,0.0,1.0,3.0
15,xnt9wpm9me0us0r4,yudesh,G,1,1,12.0,14.0,0.0,0.0,0.0
15,xnt9wpm9me0us0r4,yudesh,M,7,5,72.5,56.5,1.0,1.0,1.0
15,zf53q9hdme32qmoe,Robertske,D,5,3,76.0,47.0,1.0,1.0,2.0
15,zf53q9hdme32qmoe,Robertske,F,2,2,4.0,4.0,0.0,0.0,1.0
15,zf53q9hdme32qmoe,Robertske,G,1,1,0.0,0.0,0.0,0.0,0.0
15,zf53q9hdme32qmoe,Robertske,M,6,5,85.0,37.0,3.0,3.0,3.0
15,zxivny5tme3hojrx,Count Doku,D,4,3,21.0,21.0,0.0,0.0,1.0
15,zxivny5tme3hojrx,Count Doku,F,5,3,48.0,39.0,1.0,0.0,3.0
15,zxivny5tme3hojrx,Count Doku,G,1,1,14.0,8.0,0.0,0.0,1.0
15,zxivny5tme3hojrx,Count Doku,M,6,4,44.5,32.5,0.0,2.0,0.0
16,0t8m7z91mdhjhvye,SUNNYD,D,5,5,83.5,39.5,1.0,2.0,4.0
16,0t8m7z91mdhjhvye,SUNNYD,F,3,1,15.5,15.5,0.0,0.0,1.0
16,0t8m7z91mdhjhvye,SUNNYD,G,1,1,16.5,10.5,0.0,0.0,1.0
16,0t8m7z91mdhjhvye,SUNNYD,M,6,4,65.5,35.5,2.0,2.0,0.0
16,116s0o6ume0s7s58,Up the Arse-nal,D,6,5,52.0,40.0,0.0,0.0,2.0
16,116s0o6ume0s7s58,Up the Arse-nal,F,3,1,36.5,21.5,1.0,1.0,0.0
16,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,7.5,7.5,0.0,0.0,0.0
16,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,47.0,33.0,0.0,2.0,2.0
16,avv7b4d5me2tlsrt,wmuck1,D,5,3,31.5,33.5,0.0,0.0,1.0
16,avv7b4d5me2tlsrt,wmuck1,F,3,3,28.0,10.0,2.0,0.0,1.0
16,avv7b4d5me2tlsrt,wmuck1,G,2,1,4.0,14.0,0.0,0.0,0.0
16,avv7b4d5me2tlsrt,wmuck1,M,6,4,25.5,18.5,0.0,1.0,1.0
16,eaz9h4hfme2wdh8p,epatel3,D,6,4,17.0,29.0,0.0,0.0,0.0
16,eaz9h4hfme2wdh8p,epatel3,F,3,2,3.0,3.0,0.0,0.0,0.0
16,eaz9h4hfme2wdh8p,epatel3,G,2,1,17.5,13.5,0.0,0.0,1.0
16,eaz9h4hfme2wdh8p,epatel3,M,5,4,24.0,14.0,1.0,0.0,1.0
16,fm7cv4p0me3j48nk,The Facerockers,D,6,5,62.0,47.0,0.0,1.0,2.0
16,fm7cv4p0me3j48nk,The Facerockers,F,4,3,48.0,21.0,1.0,3.0,0.0
16,fm7cv4p0me3j48nk,The Facerockers,G,2,1,3.5,3.5,0.0,0.0,0.0
16,fm7cv4p0me3j48nk,The Facerockers,M,3,2,18.5,17.5,0.0,0.0,1.0
16,ih2b4z8ome1job2n,nhauptma,D,6,5,43.0,32.0,0.0,1.0,2.0
16,ih2b4z8ome1job2n,nhauptma,F,5,3,21.0,21.0,0.0,0.0,1.0
16,ih2b4z8ome1job2n,nhauptma,G,1,1,0.0,4.0,0.0,0.0,0.0
16,ih2b4z8ome1job2n,nhauptma,M,4,2,3.5,2.5,0.0,0.0,1.0
16,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,30.0,34.0,0.0,0.0,1.0
16,ne94j2bxme0vsmkq,Pot Splashers,F,5,2,10.5,4.5,0.0,1.0,1.0
16,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,14.5,8.5,0.0,0.0,1.0
16,ne94j2bxme0vsmkq,Pot Splashers,M,5,4,28.5,19.5,1.0,0.0,0.0
16,qocqs3wjme34472y,KindComet,D,4,3,56.5,50.5,0.0,0.0,1.0
16,qocqs3wjme34472y,KindComet,F,2,2,32.5,14.5,2.0,0.0,0.0
16,qocqs3wjme34472y,KindComet,G,1,1,15.5,9.5,0.0,0.0,1.0
16,qocqs3wjme34472y,KindComet,M,9,5,64.0,41.0,1.0,2.0,2.0
16,ss2dromsme3cbmga,Berkshire’s Club,D,6,3,56.5,53.5,0.0,1.0,1.0
16,ss2dromsme3cbmga,Berkshire’s Club,F,4,3,41.0,26.0,1.0,1.0,0.0
16,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,4.0,8.0,0.0,0.0,0.0
16,ss2dromsme3cbmga,Berkshire’s Club,M,5,4,67.0,42.0,2.0,1.0,1.0
16,xnt9wpm9me0us0r4,yudesh,D,6,4,29.5,37.5,0.0,0.0,0.0
16,xnt9wpm9me0us0r4,yudesh,F,2,2,-1.0,-1.0,0.0,0.0,0.0
16,xnt9wpm9me0us0r4,yudesh,G,1,1,-0.5,3.5,0.0,0.0,0.0
16,xnt9wpm9me0us0r4,yudesh,M,6,4,50.0,39.0,1.0,0.0,2.0
16,zf53q9hdme32qmoe,Robertske,D,5,3,41.5,30.5,0.0,1.0,2.0
16,zf53q9hdme32qmoe,Robertske,F,3,2,57.0,33.0,2.0,1.0,2.0
16,zf53q9hdme32qmoe,Robertske,G,2,1,0.0,0.0,0.0,0.0,0.0
16,zf53q9hdme32qmoe,Robertske,M,4,4,50.0,33.0,1.0,1.0,2.0
16,zxivny5tme3hojrx,Count Doku,D,3,3,37.5,31.5,0.0,0.0,1.0
16,zxivny5tme3hojrx,Count Doku,F,6,3,14.0,14.0,0.0,0.0,1.0
16,zxivny5tme3hojrx,Count Doku,G,1,1,5.0,11.0,0.0,0.0,0.0
16,zxivny5tme3hojrx,Count Doku,M,5,4,23.0,23.0,0.0,0.0,0.0
17,0t8m7z91mdhjhvye,SUNNYD,D,5,5,69.0,35.0,2.0,0.0,3.0
17,0t8m7z91mdhjhvye,SUNNYD,F,3,1,15.5,15.5,0.0,0.0,1.0
17,0t8m7z91mdhjhvye,SUNNYD,G,1,1,15.5,9.5,0.0,0.0,1.0
17,0t8m7z91mdhjhvye,SUNNYD,M,7,4,51.0,41.0,1.0,0.0,1.0
17,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,53.5,33.5,1.0,0.0,2.0
17,116s0o6ume0s7s58,Up the Arse-nal,F,3,2,15.0,15.0,0.0,0.0,0.0
17,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,22.0,16.0,0.0,0.0,1.0
17,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,56.0,36.0,0.0,3.0,2.0
17,avv7b4d5me2tlsrt,wmuck1,D,5,3,29.0,31.0,0.0,0.0,0.0
17,avv7b4d5me2tlsrt,wmuck1,F,3,3,24.5,6.5,2.0,0.0,0.0
17,avv7b4d5me2tlsrt,wmuck1,G,2,1,9.5,15.5,0.0,0.0,0.0
17,avv7b4d5me2tlsrt,wmuck1,M,6,4,15.5,14.5,0.0,0.0,1.0
17,eaz9h4hfme2wdh8p,epatel3,D,6,4,25.0,31.0,0.0,0.0,1.0
17,eaz9h4hfme2wdh8p,epatel3,F,2,2,10.0,10.0,0.0,0.0,0.0
17,eaz9h4hfme2wdh8p,epatel3,G,2,1,11.5,11.5,0.0,0.0,0.0
17,eaz9h4hfme2wdh8p,epatel3,M,6,4,23.0,13.0,1.0,0.0,1.0
17,fm7cv4p0me3j48nk,The Facerockers,D,6,5,63.0,53.0,0.0,0.0,2.0
17,fm7cv4p0me3j48nk,The Facerockers,F,4,2,41.0,17.0,2.0,1.0,1.0
17,fm7cv4p0me3j48nk,The Facerockers,G,2,1,35.0,29.0,0.0,0.0,1.0
17,fm7cv4p0me3j48nk,The Facerockers,M,4,3,20.0,19.0,0.0,0.0,1.0
17,ih2b4z8ome1job2n,nhauptma,D,6,5,56.0,38.0,0.0,0.0,3.0
17,ih2b4z8ome1job2n,nhauptma,F,4,3,20.0,11.0,1.0,0.0,2.0
17,ih2b4z8ome1job2n,nhauptma,G,1,1,-0.5,5.5,0.0,0.0,0.0
17,ih2b4z8ome1job2n,nhauptma,M,5,2,20.5,19.5,0.0,0.0,1.0
17,ne94j2bxme0vsmkq,Pot Splashers,D,5,4,21.0,25.0,0.0,0.0,0.0
17,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,34.5,22.5,0.0,2.0,0.0
17,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,13.0,9.0,0.0,1.0,0.0
17,ne94j2bxme0vsmkq,Pot Splashers,M,6,3,24.5,12.5,0.0,2.0,0.0
17,qocqs3wjme34472y,KindComet,D,5,4,45.0,36.0,0.0,1.0,1.0
17,qocqs3wjme34472y,KindComet,F,2,2,26.0,8.0,2.0,0.0,1.0
17,qocqs3wjme34472y,KindComet,G,1,1,15.0,9.0,0.0,0.0,1.0
17,qocqs3wjme34472y,KindComet,M,8,4,43.0,33.0,1.0,0.0,1.0
17,ss2dromsme3cbmga,Berkshire’s Club,D,6,5,67.5,55.5,0.0,0.0,2.0
17,ss2dromsme3cbmga,Berkshire’s Club,F,5,2,36.5,21.5,1.0,1.0,3.0
17,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,4.5,6.5,0.0,0.0,0.0
17,ss2dromsme3cbmga,Berkshire’s Club,M,4,3,51.0,33.0,2.0,0.0,0.0
17,xnt9wpm9me0us0r4,yudesh,D,4,4,48.5,44.5,0.0,0.0,2.0
17,xnt9wpm9me0us0r4,yudesh,F,2,1,22.0,4.0,2.0,0.0,0.0
17,xnt9wpm9me0us0r4,yudesh,G,1,1,3.0,3.0,0.0,0.0,0.0
17,xnt9wpm9me0us0r4,yudesh,M,9,5,63.5,50.5,0.0,2.0,1.0
17,zf53q9hdme32qmoe,Robertske,D,6,4,41.5,27.5,0.0,0.0,3.0
17,zf53q9hdme32qmoe,Robertske,F,2,2,32.5,8.5,2.0,1.0,1.0
17,zf53q9hdme32qmoe,Robertske,G,2,1,13.5,7.5,0.0,0.0,1.0
17,zf53q9hdme32qmoe,Robertske,M,4,4,28.5,25.5,0.0,0.0,3.0
17,zxivny5tme3hojrx,Count Doku,D,4,3,24.0,18.0,0.0,0.0,1.0
17,zxivny5tme3hojrx,Count Doku,F,5,3,29.5,20.5,1.0,0.0,1.0
17,zxivny5tme3hojrx,Count Doku,G,1,1,1.5,1.5,0.0,0.0,0.0
17,zxivny5tme3hojrx,Count Doku,M,4,3,13.0,12.0,0.0,0.0,1.0
18,0t8m7z91mdhjhvye,SUNNYD,D,6,5,56.0,50.0,0.0,0.0,1.0
18,0t8m7z91mdhjhvye,SUNNYD,F,4,2,59.0,29.0,3.0,0.0,0.0
18,0t8m7z91mdhjhvye,SUNNYD,G,1,1,3.0,3.0,0.0,0.0,0.0
18,0t8m7z91mdhjhvye,SUNNYD,M,5,3,48.0,40.0,0.0,1.0,2.0
18,116s0o6ume0s7s58,Up the Arse-nal,D,6,4,43.0,38.0,0.0,1.0,0.0
18,116s0o6ume0s7s58,Up the Arse-nal,F,3,2,11.0,11.0,0.0,0.0,1.0
18,116s0o6ume0s7s58,Up the Arse-nal,G,1,1,19.0,19.0,0.0,0.0,0.0
18,116s0o6ume0s7s58,Up the Arse-nal,M,6,4,55.5,37.5,0.0,3.0,0.0
18,avv7b4d5me2tlsrt,wmuck1,D,5,3,12.5,18.5,0.0,0.0,0.0
18,avv7b4d5me2tlsrt,wmuck1,F,3,3,13.5,7.5,0.0,1.0,0.0
18,avv7b4d5me2tlsrt,wmuck1,G,2,1,24.5,18.5,0.0,0.0,1.0
18,avv7b4d5me2tlsrt,wmuck1,M,6,4,35.5,34.5,0.0,0.0,1.0
18,eaz9h4hfme2wdh8p,epatel3,D,6,4,45.5,35.5,0.0,0.0,2.0
18,eaz9h4hfme2wdh8p,epatel3,F,2,2,3.5,3.5,0.0,0.0,0.0
18,eaz9h4hfme2wdh8p,epatel3,G,2,1,16.0,10.0,0.0,0.0,1.0
18,eaz9h4hfme2wdh8p,epatel3,M,6,4,35.0,25.0,1.0,0.0,1.0
18,fm7cv4p0me3j48nk,The Facerockers,D,5,4,39.0,33.0,0.0,0.0,1.0
18,fm7cv4p0me3j48nk,The Facerockers,F,4,3,60.5,27.5,3.0,1.0,1.0
18,fm7cv4p0me3j48nk,The Facerockers,G,2,1,13.5,13.5,0.0,0.0,0.0
18,fm7cv4p0me3j48nk,The Facerockers,M,5,3,38.0,29.0,1.0,0.0,0.0
18,ih2b4z8ome1job2n,nhauptma,D,6,5,35.5,31.5,0.0,0.0,1.0
18,ih2b4z8ome1job2n,nhauptma,F,4,3,14.0,14.0,0.0,0.0,0.0
18,ih2b4z8ome1job2n,nhauptma,G,1,1,7.0,7.0,0.0,0.0,0.0
18,ih2b4z8ome1job2n,nhauptma,M,5,2,16.5,15.5,0.0,0.0,1.0
18,ne94j2bxme0vsmkq,Pot Splashers,D,5,3,27.5,23.5,0.0,0.0,1.0
18,ne94j2bxme0vsmkq,Pot Splashers,F,4,3,21.5,21.5,0.0,0.0,0.0
18,ne94j2bxme0vsmkq,Pot Splashers,G,1,1,12.0,14.0,0.0,0.0,0.0
18,ne94j2bxme0vsmkq,Pot Splashers,M,6,4,21.0,21.0,0.0,0.0,0.0
18,qocqs3wjme34472y,KindComet,D,5,4,28.0,21.0,0.0,1.0,0.0
18,qocqs3wjme34472y,KindComet,F,2,2,20.5,14.5,0.0,1.0,0.0
18,qocqs3wjme34472y,KindComet,G,1,1,8.0,8.0,0.0,0.0,0.0
18,qocqs3wjme34472y,KindComet,M,8,4,34.5,25.5,1.0,0.0,0.0
18,ss2dromsme3cbmga,Berkshire’s Club,D,6,3,33.0,31.0,0.0,0.0,1.0
18,ss2dromsme3cbmga,Berkshire’s Club,F,5,3,50.5,32.5,2.0,0.0,2.0
18,ss2dromsme3cbmga,Berkshire’s Club,G,1,1,14.0,8.0,0.0,0.0,1.0
18,ss2dromsme3cbmga,Berkshire’s Club,M,4,4,44.0,38.0,0.0,1.0,0.0
18,xnt9wpm9me0us0r4,yudesh,D,4,4,47.0,35.0,0.0,0.0,2.0
18,xnt9wpm9me0us0r4,yudesh,F,2,1,1.5,1.5,0.0,0.0,0.0
