scope,fantrax_gw,award_name,rank,api_team_id,api_team_name,value,value_col,description,total_xg,total_starter_points,total_xa,avg_starter_points,best_week_points,worst_week_points,starter_xg,starter_fantasy_points,starter_xa,starter_goals,starter_assists_total,starter_clean_sheets,missed_points,actual_starter_points,optimal_lineup_points,season_efficiency_pct,efficiency_pct,fantasy_points,major_event_points,ghost_points_share_pct,goals,assists,clean_sheets,roster_adds,avg_points_per_add,total_starts_after_adds,best_single_add_points,total_points_after_adds,total_starter_changes,avg_starter_changes,avg_net_starter_swaps,total_roster_turnover,avg_roster_turnover,roster_turnover,starters_added,starters_removed
weekly,2.0,Goals,2,qocqs3wjme34472y,KindComet,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4702489748597145,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,3,xnt9wpm9me0us0r4,yudesh,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.28638743981719,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,4,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.3902489114552736,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,5,0t8m7z91mdhjhvye,SUNNYD,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.753294516354799,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,6,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9490567632019518,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,7,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.940511167049408,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,8,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.9362930711358783,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,9,zf53q9hdme32qmoe,Robertske,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5861326605081554,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,10,eaz9h4hfme2wdh8p,epatel3,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5724569056183098,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,11,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.1395788844674824,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,2.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6470450460910795,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,1,ss2dromsme3cbmga,Berkshire’s Club,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4763804795220494,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,2,zf53q9hdme32qmoe,Robertske,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.958352053537965,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,3,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.0498903840780254,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,4,eaz9h4hfme2wdh8p,epatel3,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.899539651349187,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,5,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.8912417218089104,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,6,qocqs3wjme34472y,KindComet,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3447940535843372,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,7,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.109069498255849,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,8,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5357258804142475,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,9,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.0677618160843849,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,10,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9289441555738446,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,11,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2988418061286209,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,3.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.5723951924592257,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,1,zf53q9hdme32qmoe,Robertske,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.7412706017494202,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,2,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5094025433063505,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,3,qocqs3wjme34472y,KindComet,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.606297995895147,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,4,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.2847065068781376,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,5,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2685376163572073,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,6,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.8172281086444853,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,7,ih2b4z8ome1job2n,nhauptma,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.1082069911062717,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,8,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7723662294447419,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,9,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6991950236260889,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,10,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.4033847302198407,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,11,eaz9h4hfme2wdh8p,epatel3,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3006008137017488,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,4.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.1531333625316619,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,1,ss2dromsme3cbmga,Berkshire’s Club,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0721963569521904,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,2,zxivny5tme3hojrx,Count Doku,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.673914521932602,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,3,0t8m7z91mdhjhvye,SUNNYD,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.423875369131565,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,4,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.2924294248223305,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,5,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.854753866791725,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,6,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.4679513126611708,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,7,zf53q9hdme32qmoe,Robertske,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.788483815267682,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,8,fm7cv4p0me3j48nk,The Facerockers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.3861104771494863,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,9,avv7b4d5me2tlsrt,wmuck1,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.1565651167184114,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,10,qocqs3wjme34472y,KindComet,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6492981500923631,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,11,eaz9h4hfme2wdh8p,epatel3,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.999836482107639,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,5.0,Goals,12,xnt9wpm9me0us0r4,yudesh,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.3101781532168387,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,1,zf53q9hdme32qmoe,Robertske,5.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.6029979959130287,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,2,ss2dromsme3cbmga,Berkshire’s Club,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.595810569822788,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,3,qocqs3wjme34472y,KindComet,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.684476936236024,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,4,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.5238962173461914,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,5,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4942315015941858,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,6,eaz9h4hfme2wdh8p,epatel3,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.9283613562583923,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,7,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5389744155108929,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,8,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1782953403890133,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,9,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.584860613569617,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,10,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.672804348170757,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,11,ih2b4z8ome1job2n,nhauptma,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.7592716254293916,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,6.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3896171124652024,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,1,ne94j2bxme0vsmkq,Pot Splashers,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.5202419981360435,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,2,xnt9wpm9me0us0r4,yudesh,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,3.92965991422534,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,3,ss2dromsme3cbmga,Berkshire’s Club,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3734125569462776,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,4,zf53q9hdme32qmoe,Robertske,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3836565203964708,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,5,avv7b4d5me2tlsrt,wmuck1,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.53377191349864,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,6,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.593825418502092,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,7,qocqs3wjme34472y,KindComet,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.366102954372764,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,8,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9867978077381848,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,9,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0472762389108536,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,10,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.3772845845669507,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,11,eaz9h4hfme2wdh8p,epatel3,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9471849240362644,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,7.0,Goals,12,ih2b4z8ome1job2n,nhauptma,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.1829318664968014,113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,1,zf53q9hdme32qmoe,Robertske,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,4.327479921281338,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,2,ih2b4z8ome1job2n,nhauptma,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,5.240663610398769,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,3,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0268200309947129,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,4,qocqs3wjme34472y,KindComet,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.7493728082627056,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,5,ne94j2bxme0vsmkq,Pot Splashers,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6705702850595117,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,6,0t8m7z91mdhjhvye,SUNNYD,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.410066245123744,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,7,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4420638810843227,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,8,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.4689556490629909,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,9,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.358855627477169,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,10,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.8096499796956775,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,11,eaz9h4hfme2wdh8p,epatel3,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.4524773228913543,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,8.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6531690843403335,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,1,qocqs3wjme34472y,KindComet,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6443397272378206,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,2,fm7cv4p0me3j48nk,The Facerockers,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.905589111149311,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,3,eaz9h4hfme2wdh8p,epatel3,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9145766403526066,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,4,0t8m7z91mdhjhvye,SUNNYD,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.710661354474724,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,5,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.6324466727674003,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,6,avv7b4d5me2tlsrt,wmuck1,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.3849644735455511,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,7,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.4118871493265028,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,8,zf53q9hdme32qmoe,Robertske,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.401284851133823,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,9,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.3336567021906376,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,10,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.281954703852534,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,11,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1646827161312103,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,9.0,Goals,12,116s0o6ume0s7s58,Up the Arse-nal,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1679252609610558,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,1,eaz9h4hfme2wdh8p,epatel3,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.858554318547249,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,2,qocqs3wjme34472y,KindComet,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.879179541952908,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,3,zf53q9hdme32qmoe,Robertske,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.859756108373403,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,4,fm7cv4p0me3j48nk,The Facerockers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.226616390049457,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,5,116s0o6ume0s7s58,Up the Arse-nal,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.297099996358156,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,6,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.5177293606102469,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,7,xnt9wpm9me0us0r4,yudesh,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6120949164032934,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,8,avv7b4d5me2tlsrt,wmuck1,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6695698499679562,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,9,ss2dromsme3cbmga,Berkshire’s Club,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0876651592552662,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,10,zxivny5tme3hojrx,Count Doku,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.2281409967690704,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,11,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.5609523877501486,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,10.0,Goals,12,0t8m7z91mdhjhvye,SUNNYD,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.075739400461316,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,1,zf53q9hdme32qmoe,Robertske,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.477326136082411,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,2,ih2b4z8ome1job2n,nhauptma,3.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.113470122218132,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,3,zxivny5tme3hojrx,Count Doku,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.9553530793637036,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,4,ne94j2bxme0vsmkq,Pot Splashers,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.080198469571769,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,5,0t8m7z91mdhjhvye,SUNNYD,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.6376160010695457,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,6,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.4972953246906395,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,7,116s0o6ume0s7s58,Up the Arse-nal,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0194242522120474,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,8,eaz9h4hfme2wdh8p,epatel3,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.1045990977436304,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,9,xnt9wpm9me0us0r4,yudesh,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0054992623627184,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,10,qocqs3wjme34472y,KindComet,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.3868516981601715,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,11,fm7cv4p0me3j48nk,The Facerockers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.0131670814007518,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,11.0,Goals,12,avv7b4d5me2tlsrt,wmuck1,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.1239150986075399,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,1,eaz9h4hfme2wdh8p,epatel3,5.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.495907999575138,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,2,qocqs3wjme34472y,KindComet,4.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,4.050942242145538,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,3,ih2b4z8ome1job2n,nhauptma,2.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,1.727448247373104,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,4,ss2dromsme3cbmga,Berkshire’s Club,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.881548799574375,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,5,zxivny5tme3hojrx,Count Doku,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.3956495067104695,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,6,zf53q9hdme32qmoe,Robertske,1.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,2.802490156143904,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weekly,12.0,Goals,7,ne94j2bxme0vsmkq,Pot Splashers,0.0,starter_goals,"Weekly starter goals, with xG as context.",,,,,,,0.6246846718713639,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
