fantrax_gw,api_team_id,api_team_name,fantrax_player_id,player_name,eligible_positions,actual_started,optimal_selected,optimal_assigned_position,actual_scored_position,fantasy_points,decision_type
18,ih2b4z8ome1job2n,nhauptma,04tsb,Viktor Gyokeres,F,True,True,F,F,4.0,correct_start
18,ih2b4z8ome1job2n,nhauptma,05r8o,Jean-Philippe Mateta,F,True,True,F,F,3.5,correct_start
18,ih2b4z8ome1job2n,nhauptma,061vk,Jaidon Anthony,"M,F",False,True,M,M,4.5,missed_bench_start
18,ih2b4z8ome1job2n,nhauptma,06v6n,Quilindschy Hartman,D,False,True,D,D,0.0,missed_bench_start
18,ih2b4z8ome1job2n,nhauptma,06nu7,Riccardo Calafiori,D,True,False,,D,0.0,should_have_sat
18,ih2b4z8ome1job2n,nhauptma,05nns,Danny Ballard,D,True,False,,D,0.0,should_have_sat
18,avv7b4d5me2tlsrt,wmuck1,070hl,Senne Lammens,G,True,True,G,G,15.0,correct_start
18,avv7b4d5me2tlsrt,wmuck1,0522h,Alexis Mac Allister,M,True,True,M,M,13.0,correct_start
18,avv7b4d5me2tlsrt,wmuck1,06zbz,Hugo Ekitike,F,True,True,F,F,12.5,correct_start
18,avv7b4d5me2tlsrt,wmuck1,05ylw,Rodrigo Bentancur,M,True,True,M,M,10.5,correct_start
18,avv7b4d5me2tlsrt,wmuck1,05y5b,Freddie Potts,M,True,True,M,M,7.5,correct_start
18,avv7b4d5me2tlsrt,wmuck1,05w9i,Marc Cucurella,D,True,True,D,D,7.0,correct_start
18,avv7b4d5me2tlsrt,wmuck1,0554i,Joelinton,"M,F",True,True,M,M,4.5,correct_start
18,avv7b4d5me2tlsrt,wmuck1,05o4b,Matty Cash,D,True,True,D,D,2.5,correct_start
18,avv7b4d5me2tlsrt,wmuck1,06yxe,Estevao Willian Almeida de Oliveira Goncalves,"M,F",True,True,M,F,1.0,correct_start
18,avv7b4d5me2tlsrt,wmuck1,063e7,Marcos Senesi,D,False,True,D,D,3.0,missed_bench_start
18,avv7b4d5me2tlsrt,wmuck1,06uzo,Zian Flemming,"M,F",False,True,F,M,0.0,missed_bench_start
18,avv7b4d5me2tlsrt,wmuck1,0646f,Alexander Isak,F,True,False,,F,0.0,should_have_sat
18,avv7b4d5me2tlsrt,wmuck1,05s08,Valentino Livramento,D,True,False,,D,0.0,should_have_sat
18,xnt9wpm9me0us0r4,yudesh,06rlj,Patrick Dorgu,"D,M",True,True,D,M,34.0,correct_start
18,xnt9wpm9me0us0r4,yudesh,06v21,Florian Wirtz,M,True,True,M,M,27.5,correct_start
18,xnt9wpm9me0us0r4,yudesh,04mr4,Martin Dubravka,G,True,True,G,G,26.5,correct_start
18,xnt9wpm9me0us0r4,yudesh,03rzp,Antonee Robinson,"D,M",True,True,D,D,25.0,correct_start
18,xnt9wpm9me0us0r4,yudesh,05opj,Elliot Anderson,M,True,True,M,M,13.0,correct_start
18,xnt9wpm9me0us0r4,yudesh,05y9n,Lewis Hall,D,True,True,D,D,12.0,correct_start
18,xnt9wpm9me0us0r4,yudesh,05oeh,Kenny Tete,D,True,True,D,D,10.0,correct_start
18,xnt9wpm9me0us0r4,yudesh,05ylj,Bruno Guimaraes,M,True,True,M,M,6.0,correct_start
18,xnt9wpm9me0us0r4,yudesh,070g7,Nick Woltemade,F,True,True,F,F,1.5,correct_start
18,xnt9wpm9me0us0r4,yudesh,06r5b,Diego Gomez,M,False,True,M,M,16.5,missed_bench_start
18,xnt9wpm9me0us0r4,yudesh,04sat,Emile Smith Rowe,M,False,True,M,M,6.5,missed_bench_start
18,xnt9wpm9me0us0r4,yudesh,06ab3,Lewis Miley,"D,M",True,False,,M,4.5,should_have_sat
18,xnt9wpm9me0us0r4,yudesh,0635j,Chris Richards,D,True,False,,D,0.0,should_have_sat
19,ss2dromsme3cbmga,Berkshire’s Club,04spw,James Garner,"D,M",True,True,D,D,37.5,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,063zi,Matheus Nunes,"D,M",True,True,D,D,19.0,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,True,M,F,17.0,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,05ybq,Vitalii Mykolenko,D,True,True,D,D,14.0,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,D,13.0,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,06cmb,Guglielmo Vicario,G,True,True,G,G,13.0,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,M,F,12.5,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,070hj,Kevin Santos Lopes de Macedo,"M,F",True,True,M,M,12.5,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,06zbx,Anton Stach,M,True,True,M,M,8.0,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,04qrc,Raul Jimenez,F,True,True,F,F,6.5,correct_start
19,ss2dromsme3cbmga,Berkshire’s Club,06uyc,Adrien Truffert,D,False,True,D,D,14.5,missed_bench_start
19,ss2dromsme3cbmga,Berkshire’s Club,04yo7,Youri Tielemans,M,True,False,,M,4.5,should_have_sat
19,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,True,D,D,23.5,correct_start
19,zxivny5tme3hojrx,Count Doku,05r9b,Martin Odegaard,M,True,True,M,M,20.0,correct_start
19,zxivny5tme3hojrx,Count Doku,06v0p,Enzo Le Fee,"M,F",True,True,M,M,16.5,correct_start
19,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,True,True,D,D,14.0,correct_start
19,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,True,True,F,F,13.5,correct_start
19,zxivny5tme3hojrx,Count Doku,06mw0,Nikola Milenkovic,D,True,True,D,D,6.5,correct_start
19,zxivny5tme3hojrx,Count Doku,06cmu,Bart Verbruggen,G,True,True,G,G,5.5,correct_start
19,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,4.5,correct_start
19,zxivny5tme3hojrx,Count Doku,06fv8,Mohammed Kudus,"M,F",True,True,M,F,4.0,correct_start
19,zxivny5tme3hojrx,Count Doku,06yb7,Gabriel Gudmundsson,"D,M",False,True,D,D,12.5,missed_bench_start
19,zxivny5tme3hojrx,Count Doku,06fup,Jeremy Doku,"M,F",False,True,M,F,7.5,missed_bench_start
19,zxivny5tme3hojrx,Count Doku,061vp,Brenden Aaronson,"M,F",True,False,,M,2.5,should_have_sat
19,zxivny5tme3hojrx,Count Doku,070cj,Noah Okafor,F,True,False,,F,2.0,should_have_sat
19,qocqs3wjme34472y,KindComet,068ym,Enzo Fernandez,M,True,True,M,M,18.0,correct_start
19,qocqs3wjme34472y,KindComet,05opl,Wesley Fofana,D,True,True,D,D,18.0,correct_start
19,qocqs3wjme34472y,KindComet,06v05,Jeremie Frimpong,D,True,True,D,D,14.5,correct_start
19,qocqs3wjme34472y,KindComet,06znb,Robin Roefs,G,True,True,G,G,14.0,correct_start
19,qocqs3wjme34472y,KindComet,02oq6,Luke Shaw,D,True,True,D,D,12.0,correct_start
19,qocqs3wjme34472y,KindComet,0700p,Malick Thiaw,D,True,True,D,D,11.0,correct_start
19,qocqs3wjme34472y,KindComet,05rb8,Moises Caicedo,"D,M",True,True,M,M,6.5,correct_start
19,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,4.0,correct_start
19,qocqs3wjme34472y,KindComet,05uht,Morgan Rogers,"M,F",True,True,F,F,-1.0,correct_start
19,qocqs3wjme34472y,KindComet,062ci,Kaoru Mitoma,M,False,True,M,M,11.5,missed_bench_start
19,qocqs3wjme34472y,KindComet,06v0g,Trai Hume,"D,M",False,True,D,D,10.0,missed_bench_start
19,qocqs3wjme34472y,KindComet,06kqy,Ayden Heaven,D,True,False,,D,3.5,should_have_sat
19,qocqs3wjme34472y,KindComet,06mn0,Igor Thiago,F,True,False,,F,-1.5,should_have_sat
19,ne94j2bxme0vsmkq,Pot Splashers,05l8q,Cole Palmer,M,True,True,M,M,18.0,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,05uoc,Cristian Romero,D,True,True,D,D,16.5,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,060wh,Alejandro Garnacho,"M,F",True,True,M,F,13.5,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,04mdn,Anthony Gordon,"M,F",True,True,F,F,10.5,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,06zxy,Benjamin Sesko,F,True,True,F,F,9.5,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,G,True,True,G,G,8.0,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,04mup,Trevoh Chalobah,D,True,True,D,D,7.5,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,06f8y,Alex Scott,M,True,True,M,M,7.0,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,051k0,John McGinn,M,True,True,M,M,5.0,correct_start
19,ne94j2bxme0vsmkq,Pot Splashers,062pl,Lisandro Martinez,D,False,True,D,D,7.0,missed_bench_start
19,ne94j2bxme0vsmkq,Pot Splashers,02lm7,Jack Grealish,M,False,True,M,M,4.0,missed_bench_start
19,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,False,,M,0.5,should_have_sat
19,ne94j2bxme0vsmkq,Pot Splashers,06jgr,Maxime Esteve,D,True,False,,D,-2.0,should_have_sat
19,zf53q9hdme32qmoe,Robertske,0520r,Leandro Trossard,"M,F",True,True,M,M,29.5,correct_start
19,zf53q9hdme32qmoe,Robertske,04tig,Fabian Schar,D,True,True,D,D,17.0,correct_start
19,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,True,M,M,13.5,correct_start
19,zf53q9hdme32qmoe,Robertske,04abb,Phil Foden,"M,F",True,True,M,F,8.5,correct_start
19,zf53q9hdme32qmoe,Robertske,04qfz,Diogo Dalot,"D,M",True,True,D,D,7.5,correct_start
19,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,True,F,F,6.0,correct_start
19,zf53q9hdme32qmoe,Robertske,06ex4,Josko Gvardiol,D,True,True,D,D,5.0,correct_start
19,zf53q9hdme32qmoe,Robertske,04qor,Bernd Leno,G,True,True,G,G,4.5,correct_start
19,zf53q9hdme32qmoe,Robertske,051kl,Emiliano Buendia,M,True,True,M,M,3.0,correct_start
19,zf53q9hdme32qmoe,Robertske,04e1c,Lewis Dunk,D,False,True,D,D,12.5,missed_bench_start
19,zf53q9hdme32qmoe,Robertske,06y9m,Maxim De Cuyper,"D,M",False,True,D,D,2.0,missed_bench_start
19,zf53q9hdme32qmoe,Robertske,067x8,Nico OReilly,"D,M",True,False,,D,1.5,should_have_sat
19,0t8m7z91mdhjhvye,SUNNYD,0700t,Omar Alderete,D,True,True,D,D,20.0,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,0703c,Nordi Mukiele,D,True,True,D,D,18.5,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,05n07,Pedro Porro,D,True,True,D,D,15.5,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,05akv,Tyrick Mitchell,"D,M",True,True,D,D,14.0,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,070hs,Gianluigi Donnarumma,G,True,True,G,G,14.0,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,05ubv,Omari Hutchinson,"M,F",True,True,M,F,12.0,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,04y92,Bukayo Saka,"M,F",True,True,M,M,10.5,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,062p3,Keane Lewis-Potter,"D,M,F",True,True,D,M,4.5,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,067zv,Kevin Schade,"M,F",True,True,F,F,1.5,correct_start
19,0t8m7z91mdhjhvye,SUNNYD,06pe1,Mateus Goncalo Espanha Fernandes,"M,F",False,True,M,F,4.5,missed_bench_start
19,0t8m7z91mdhjhvye,SUNNYD,068n8,Noni Madueke,"M,F",False,True,M,M,3.0,missed_bench_start
19,0t8m7z91mdhjhvye,SUNNYD,06clz,Malo Gusto,D,True,False,,D,1.0,should_have_sat
19,0t8m7z91mdhjhvye,SUNNYD,067yz,Matheus Cunha,"M,F",True,False,,M,-0.5,should_have_sat
19,fm7cv4p0me3j48nk,The Facerockers,05u7f,Ibrahima Konate,D,True,True,D,D,18.5,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,03vlj,Virgil van Dijk,D,True,True,D,D,16.0,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,06ezb,Micky van de Ven,D,True,True,D,D,13.5,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,04hk9,Mikel Merino,"M,F",True,True,M,M,9.5,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,06fwz,Murillo,D,True,True,D,D,7.0,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,03r8x,Callum Wilson,F,True,True,F,F,6.5,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,05tqx,David Raya,G,True,True,G,G,6.0,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,03rxs,Harry Wilson,"M,F",True,True,M,F,4.5,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,06fxe,Ryan Gravenberch,M,True,True,M,M,4.5,correct_start
19,fm7cv4p0me3j48nk,The Facerockers,05ocl,Ollie Watkins,F,False,True,F,F,10.5,missed_bench_start
19,fm7cv4p0me3j48nk,The Facerockers,068yc,Yasin Ayari,M,False,True,M,M,3.5,missed_bench_start
19,fm7cv4p0me3j48nk,The Facerockers,0558w,William Saliba,D,True,False,,D,3.5,should_have_sat
19,fm7cv4p0me3j48nk,The Facerockers,06cms,Sandro Tonali,M,True,False,,M,1.5,should_have_sat
19,116s0o6ume0s7s58,Up the Arse-nal,0647t,Lucas Paqueta,"M,F",True,True,M,F,22.5,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,06dmj,Jurrien Timber,D,True,True,D,D,20.0,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,05u1m,Nathan Collins,D,True,True,D,D,18.5,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,05uor,Yoane Wissa,F,True,True,F,F,15.5,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,045ob,Caoimhin Kelleher,G,True,True,G,G,12.0,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,056iy,Pedro Neto,"M,F",True,True,M,M,10.0,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,0435m,Granit Xhaka,M,True,True,M,M,9.5,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,051k7,Reece James,"D,M",True,True,D,D,4.5,correct_start
19,116s0o6ume0s7s58,Up the Arse-nal,04tm0,Lucas Digne,D,False,True,D,D,6.0,missed_bench_start
19,116s0o6ume0s7s58,Up the Arse-nal,062dt,Joao Palhinha,M,False,True,M,M,6.0,missed_bench_start
19,116s0o6ume0s7s58,Up the Arse-nal,06mvz,Savio,"M,F",False,True,M,M,5.0,missed_bench_start
19,116s0o6ume0s7s58,Up the Arse-nal,06do9,Milos Kerkez,D,True,False,,D,4.0,should_have_sat
19,116s0o6ume0s7s58,Up the Arse-nal,063q8,Mikkel Damsgaard,M,True,False,,M,0.0,should_have_sat
19,116s0o6ume0s7s58,Up the Arse-nal,04agz,Declan Rice,M,True,False,,M,0.0,should_have_sat
19,eaz9h4hfme2wdh8p,epatel3,05nzu,Gabriel Magalhaes,D,True,True,D,D,22.5,correct_start
19,eaz9h4hfme2wdh8p,epatel3,06y9z,Martin Zubimendi,M,True,True,M,M,18.5,correct_start
19,eaz9h4hfme2wdh8p,epatel3,062oh,Jake OBrien,D,True,True,D,D,18.0,correct_start
19,eaz9h4hfme2wdh8p,epatel3,05os8,Joachim Andersen,D,True,True,D,D,11.5,correct_start
19,eaz9h4hfme2wdh8p,epatel3,050jq,Marc Guehi,D,True,True,D,D,11.0,correct_start
19,eaz9h4hfme2wdh8p,epatel3,0642l,Casemiro,M,True,True,M,M,11.0,correct_start
19,eaz9h4hfme2wdh8p,epatel3,06pia,Maxence Lacroix,D,True,True,D,D,9.5,correct_start
19,eaz9h4hfme2wdh8p,epatel3,02lnx,Danny Welbeck,F,True,True,F,F,7.0,correct_start
19,eaz9h4hfme2wdh8p,epatel3,06rm7,Nico Gonzalez,M,True,True,M,M,3.5,correct_start
19,eaz9h4hfme2wdh8p,epatel3,05g2o,Joao Pedro,"M,F",True,True,M,F,1.5,correct_start
19,eaz9h4hfme2wdh8p,epatel3,032f9,Jordan Pickford,G,False,True,G,G,20.0,missed_bench_start
19,eaz9h4hfme2wdh8p,epatel3,04sjt,Alisson,G,True,False,,G,11.0,should_have_sat
19,ih2b4z8ome1job2n,nhauptma,0427d,James Tarkowski,D,True,True,D,D,25.5,correct_start
19,ih2b4z8ome1job2n,nhauptma,05omu,Ruben Dias,D,True,True,D,D,15.0,correct_start
19,ih2b4z8ome1job2n,nhauptma,05mzz,Pascal Struijk,D,True,True,D,D,14.5,correct_start
19,ih2b4z8ome1job2n,nhauptma,05r8o,Jean-Philippe Mateta,F,True,True,F,F,14.0,correct_start
19,ih2b4z8ome1job2n,nhauptma,06c6g,Yankuba Minteh,"M,F",True,True,M,F,13.5,correct_start
19,ih2b4z8ome1job2n,nhauptma,068yt,Sasa Lukic,M,True,True,M,M,12.0,correct_start
19,ih2b4z8ome1job2n,nhauptma,03yww,Dean Henderson,G,True,True,G,G,8.0,correct_start
19,ih2b4z8ome1job2n,nhauptma,04qr9,Morgan Gibbs-White,M,True,True,M,M,4.0,correct_start
19,ih2b4z8ome1job2n,nhauptma,04tsb,Viktor Gyokeres,F,True,True,F,F,1.5,correct_start
19,ih2b4z8ome1job2n,nhauptma,05oh0,Jan-Paul van Hecke,D,True,True,D,D,1.5,correct_start
19,ih2b4z8ome1job2n,nhauptma,0700u,Bafode Diakite,D,True,True,D,D,0.0,correct_start
19,avv7b4d5me2tlsrt,wmuck1,0554i,Joelinton,"M,F",True,True,M,M,24.5,correct_start
19,avv7b4d5me2tlsrt,wmuck1,06yxe,Estevao Willian Almeida de Oliveira Goncalves,"M,F",True,True,M,F,21.0,correct_start
19,avv7b4d5me2tlsrt,wmuck1,063e7,Marcos Senesi,D,True,True,D,D,9.0,correct_start
19,avv7b4d5me2tlsrt,wmuck1,06zbz,Hugo Ekitike,F,True,True,F,F,8.0,correct_start
19,avv7b4d5me2tlsrt,wmuck1,05ylw,Rodrigo Bentancur,M,True,True,M,M,7.5,correct_start
19,avv7b4d5me2tlsrt,wmuck1,05y5b,Freddie Potts,M,True,True,M,M,3.5,correct_start
19,avv7b4d5me2tlsrt,wmuck1,0522h,Alexis Mac Allister,M,True,True,M,M,0.5,correct_start
19,avv7b4d5me2tlsrt,wmuck1,06uzo,Zian Flemming,"M,F",True,True,F,F,0.0,correct_start
19,avv7b4d5me2tlsrt,wmuck1,05oef,Alphonse Areola,G,False,True,G,G,11.0,missed_bench_start
19,avv7b4d5me2tlsrt,wmuck1,05s08,Valentino Livramento,D,False,True,D,D,0.0,missed_bench_start
19,avv7b4d5me2tlsrt,wmuck1,04qfm,Ryan Sessegnon,"D,M",False,True,D,M,0.0,missed_bench_start
19,avv7b4d5me2tlsrt,wmuck1,070hl,Senne Lammens,G,True,False,,G,6.0,should_have_sat
19,avv7b4d5me2tlsrt,wmuck1,05o4b,Matty Cash,D,True,False,,D,0.0,should_have_sat
19,avv7b4d5me2tlsrt,wmuck1,05w9i,Marc Cucurella,D,True,False,,D,0.0,should_have_sat
19,xnt9wpm9me0us0r4,yudesh,05ylj,Bruno Guimaraes,M,True,True,M,M,26.5,correct_start
19,xnt9wpm9me0us0r4,yudesh,05y9n,Lewis Hall,D,True,True,D,D,11.5,correct_start
19,xnt9wpm9me0us0r4,yudesh,03rzp,Antonee Robinson,"D,M",True,True,D,D,11.0,correct_start
19,xnt9wpm9me0us0r4,yudesh,06rlj,Patrick Dorgu,"D,M",True,True,D,D,8.5,correct_start
19,xnt9wpm9me0us0r4,yudesh,05opj,Elliot Anderson,M,True,True,M,M,8.0,correct_start
19,xnt9wpm9me0us0r4,yudesh,06v21,Florian Wirtz,M,True,True,M,M,7.5,correct_start
19,xnt9wpm9me0us0r4,yudesh,04mr4,Martin Dubravka,G,True,True,G,G,6.5,correct_start
19,xnt9wpm9me0us0r4,yudesh,06ab3,Lewis Miley,"D,M",True,True,D,M,6.5,correct_start
19,xnt9wpm9me0us0r4,yudesh,06r5b,Diego Gomez,M,True,True,M,M,5.5,correct_start
19,xnt9wpm9me0us0r4,yudesh,05oeh,Kenny Tete,D,True,True,D,D,4.0,correct_start
19,xnt9wpm9me0us0r4,yudesh,070g7,Nick Woltemade,F,True,True,F,F,0.0,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,04qrc,Raul Jimenez,F,True,True,F,F,14.5,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,06zbx,Anton Stach,M,True,True,M,M,14.5,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,04yo7,Youri Tielemans,M,True,True,M,M,13.5,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,0689w,Georginio Rutter,"M,F",True,True,M,M,13.0,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,04spw,James Garner,"D,M",True,True,D,D,12.5,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,06cmb,Guglielmo Vicario,G,True,True,G,G,7.0,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,05ybq,Vitalii Mykolenko,D,True,True,D,D,6.0,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,063zi,Matheus Nunes,"D,M",True,True,D,D,3.5,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,068y0,Antoine Semenyo,"M,F",True,True,M,F,2.5,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,06cmm,Dominik Szoboszlai,"D,M",True,True,D,D,2.5,correct_start
20,ss2dromsme3cbmga,Berkshire’s Club,070hj,Kevin Santos Lopes de Macedo,"M,F",False,True,M,F,8.5,missed_bench_start
20,ss2dromsme3cbmga,Berkshire’s Club,046c5,Jarrod Bowen,"M,F",True,False,,M,2.5,should_have_sat
20,zxivny5tme3hojrx,Count Doku,061vp,Brenden Aaronson,"M,F",True,True,M,M,13.5,correct_start
20,zxivny5tme3hojrx,Count Doku,05r9b,Martin Odegaard,M,True,True,M,M,12.0,correct_start
20,zxivny5tme3hojrx,Count Doku,06v0p,Enzo Le Fee,"M,F",True,True,M,M,12.0,correct_start
20,zxivny5tme3hojrx,Count Doku,06cmu,Bart Verbruggen,G,True,True,G,G,12.0,correct_start
20,zxivny5tme3hojrx,Count Doku,06jgs,Adam Wharton,M,True,True,M,M,10.5,correct_start
20,zxivny5tme3hojrx,Count Doku,04io4,Richarlison,F,True,True,F,F,6.0,correct_start
20,zxivny5tme3hojrx,Count Doku,05a6e,Neco Williams,"D,M",True,True,D,D,4.0,correct_start
20,zxivny5tme3hojrx,Count Doku,070cj,Noah Okafor,F,True,True,F,F,3.5,correct_start
20,zxivny5tme3hojrx,Count Doku,06rgg,Michael Kayode,D,True,True,D,D,2.0,correct_start
20,zxivny5tme3hojrx,Count Doku,06yb7,Gabriel Gudmundsson,"D,M",False,True,D,D,5.0,missed_bench_start
20,zxivny5tme3hojrx,Count Doku,06fup,Jeremy Doku,"M,F",False,True,M,F,3.0,missed_bench_start
20,zxivny5tme3hojrx,Count Doku,06mw0,Nikola Milenkovic,D,True,False,,D,1.5,should_have_sat
20,zxivny5tme3hojrx,Count Doku,06fv8,Mohammed Kudus,"M,F",True,False,,F,-0.5,should_have_sat
20,qocqs3wjme34472y,KindComet,06mn0,Igor Thiago,F,True,True,F,F,45.0,correct_start
20,qocqs3wjme34472y,KindComet,0700p,Malick Thiaw,D,True,True,D,D,31.0,correct_start
20,qocqs3wjme34472y,KindComet,068ym,Enzo Fernandez,M,True,True,M,M,20.5,correct_start
20,qocqs3wjme34472y,KindComet,06v06,Tijjani Reijnders,M,True,True,M,M,18.0,correct_start
20,qocqs3wjme34472y,KindComet,06v0g,Trai Hume,"D,M",True,True,D,D,14.5,correct_start
20,qocqs3wjme34472y,KindComet,06znb,Robin Roefs,G,True,True,G,G,9.0,correct_start
20,qocqs3wjme34472y,KindComet,05uht,Morgan Rogers,"M,F",True,True,M,F,8.0,correct_start
20,qocqs3wjme34472y,KindComet,06v05,Jeremie Frimpong,D,True,True,D,D,8.0,correct_start
20,qocqs3wjme34472y,KindComet,0639x,Marcus Tavernier,M,True,True,M,M,6.5,correct_start
20,qocqs3wjme34472y,KindComet,05mxa,Joel Veltman,D,False,True,D,D,15.5,missed_bench_start
20,qocqs3wjme34472y,KindComet,02oq6,Luke Shaw,D,False,True,D,D,8.5,missed_bench_start
20,qocqs3wjme34472y,KindComet,062ci,Kaoru Mitoma,M,True,False,,M,4.5,should_have_sat
20,qocqs3wjme34472y,KindComet,05opl,Wesley Fofana,D,True,False,,D,0.0,should_have_sat
20,ne94j2bxme0vsmkq,Pot Splashers,02lm7,Jack Grealish,M,True,True,M,M,28.5,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,061va,Boubacar Kamara,M,True,True,M,M,13.0,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,062pl,Lisandro Martinez,D,True,True,D,D,11.0,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,067yv,Cody Gakpo,"M,F",True,True,M,M,10.5,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,05uoc,Cristian Romero,D,True,True,D,D,9.5,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,04mup,Trevoh Chalobah,D,True,True,D,D,6.5,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,0327r,Michael Keane,D,True,True,D,D,3.5,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,06zxy,Benjamin Sesko,F,True,True,F,F,2.0,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,04yme,Robert Sanchez,G,True,True,G,G,0.0,correct_start
20,ne94j2bxme0vsmkq,Pot Splashers,051k0,John McGinn,M,False,True,M,M,24.5,missed_bench_start
20,ne94j2bxme0vsmkq,Pot Splashers,06f8y,Alex Scott,M,False,True,M,M,7.0,missed_bench_start
20,ne94j2bxme0vsmkq,Pot Splashers,05l8q,Cole Palmer,M,True,False,,M,1.0,should_have_sat
20,ne94j2bxme0vsmkq,Pot Splashers,04mdn,Anthony Gordon,"M,F",True,False,,F,1.0,should_have_sat
20,zf53q9hdme32qmoe,Robertske,04tig,Fabian Schar,D,True,True,D,D,22.0,correct_start
20,zf53q9hdme32qmoe,Robertske,04abb,Phil Foden,"M,F",True,True,M,F,12.5,correct_start
20,zf53q9hdme32qmoe,Robertske,067x8,Nico OReilly,"D,M",True,True,D,D,6.5,correct_start
20,zf53q9hdme32qmoe,Robertske,061vq,Erling Haaland,F,True,True,F,F,6.0,correct_start
20,zf53q9hdme32qmoe,Robertske,04qfz,Diogo Dalot,"D,M",True,True,D,D,3.5,correct_start
20,zf53q9hdme32qmoe,Robertske,06ex4,Josko Gvardiol,D,True,True,D,D,3.0,correct_start
20,zf53q9hdme32qmoe,Robertske,051kl,Emiliano Buendia,M,True,True,M,M,2.5,correct_start
20,zf53q9hdme32qmoe,Robertske,06v07,Rayan Cherki,M,True,True,M,M,1.0,correct_start
20,zf53q9hdme32qmoe,Robertske,04qor,Bernd Leno,G,True,True,G,G,-1.5,correct_start
20,zf53q9hdme32qmoe,Robertske,04e1c,Lewis Dunk,D,False,True,D,D,14.5,missed_bench_start
