football_data_player_id,football_data_team_id,team_name,player_name,player_full_name,position,nationality,date_of_birth,age,height_cm,weight_kg,player_image,season_id,season_year,appearances_api,minutes_api,goals_api,assists_api,clean_sheets_api,goals_conceded_api,yellow_cards_api,red_cards_api,goals_per_90_api,assists_per_90_api,minutes_valid,validation_warning,source_file
39849,180,Brighton Hove Albion FC,James Milner,James Philip Milner,Midfielder,England,1986-01-04,39.0,175.0,70.0,https://footballdata.io/img/player/england-james-milner.png,189,20252026,6.0,778.0,1.0,1.0,0.0,4.0,1.0,0.0,0.57,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_180_players.json"
39537,180,Brighton Hove Albion FC,Joël Veltman,Joël Ivo Veltman,Defender,Netherlands,1992-01-15,33.0,184.0,75.0,https://footballdata.io/img/player/default.png,189,20252026,4.0,1046.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_180_players.json"
39656,180,Brighton Hove Albion FC,Olivier Boscagli,Olivier Boscagli,Defender,France,1997-11-18,28.0,181.0,68.0,https://footballdata.io/img/player/france-olivier-boscagli.png,189,20252026,,801.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_180_players.json"
36532,182,Nottingham Forest FC,Callum Hudson-Odoi,Callum James Hudson-Odoi,Forward,England,2000-11-07,25.0,178.0,76.0,https://footballdata.io/img/player/england-callum-hudson-odoi.png,189,20252026,8.0,1849.0,3.0,4.0,0.0,8.0,0.0,0.0,0.21,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36791,182,Nottingham Forest FC,Felipe Rodrigues,Felipe Rodrigues da Silva,Defender,Brazil,2001-06-30,24.0,192.0,88.0,https://footballdata.io/img/player/brazil-felipe-rodrigues.png,189,20252026,5.0,46.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
39931,182,Nottingham Forest FC,Omari Giraud-Hutchinson,Omari Elijah Giraud-Hutchinson,Midfielder,Jamaica,2003-10-29,22.0,174.0,69.0,https://footballdata.io/img/player/default.png,189,20252026,4.0,1683.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
35976,182,Nottingham Forest FC,Ryan Yates,Ryan James Yates,Midfielder,England,1997-11-21,28.0,190.0,77.0,https://footballdata.io/img/player/england-ryan-yates.png,189,20252026,4.0,599.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36908,182,Nottingham Forest FC,James Mcatee,James Mcatee,Midfielder,England,,,,,https://footballdata.io/img/player/england-james-mcatee.png,189,20252026,4.0,84.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36975,182,Nottingham Forest FC,Nicolò Savona,Nicolò Savona,Defender,Italy,2003-03-19,22.0,,,https://footballdata.io/img/player/default.png,189,20252026,3.0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36791,182,Nottingham Forest FC,Felipe Rodrigues,Felipe Rodrigues da Silva,Defender,Brazil,2001-06-30,24.0,192.0,88.0,https://footballdata.io/img/player/brazil-felipe-rodrigues.png,599,20252026,2.0,1125.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
8128,182,Nottingham Forest FC,Douglas Luiz,Douglas Luiz Soares de Paulo,Midfielder,Brazil,1998-05-09,27.0,177.0,66.0,https://footballdata.io/img/player/brazil-douglas-luiz.png,189,20252026,2.0,922.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36532,182,Nottingham Forest FC,Callum Hudson-Odoi,Callum James Hudson-Odoi,Forward,England,2000-11-07,25.0,178.0,76.0,https://footballdata.io/img/player/england-callum-hudson-odoi.png,599,20252026,2.0,713.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36187,182,Nottingham Forest FC,Nicolás Domínguez,Nicolás Martín Domínguez,Midfielder,Argentina,1998-06-28,27.0,179.0,73.0,https://footballdata.io/img/player/default.png,189,20252026,1.0,1179.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
35976,182,Nottingham Forest FC,Ryan Yates,Ryan James Yates,Midfielder,England,1997-11-21,28.0,190.0,77.0,https://footballdata.io/img/player/england-ryan-yates.png,599,20252026,1.0,659.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36975,182,Nottingham Forest FC,Nicolò Savona,Nicolò Savona,Defender,Italy,2003-03-19,22.0,,,https://footballdata.io/img/player/default.png,599,20252026,1.0,287.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
931,182,Nottingham Forest FC,Arnaud Kalimuendo,Arnaud Kalimuendo-Muinga,Forward,France,2002-01-20,23.0,175.0,63.0,https://footballdata.io/img/player/france-arnaud-kalimuendo.png,599,20252026,1.0,259.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36187,182,Nottingham Forest FC,Nicolás Domínguez,Nicolás Martín Domínguez,Midfielder,Argentina,1998-06-28,27.0,179.0,73.0,https://footballdata.io/img/player/default.png,599,20252026,,960.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
36908,182,Nottingham Forest FC,James Mcatee,James Mcatee,Midfielder,England,,,,,https://footballdata.io/img/player/england-james-mcatee.png,599,20252026,,602.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
17530,182,Nottingham Forest FC,John,John Victor Maciel Furtado,Goalkeeper,Brazil,1996-02-13,29.0,197.0,83.0,https://footballdata.io/img/player/brazil-john.png,189,20252026,,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
17530,182,Nottingham Forest FC,John,John Victor Maciel Furtado,Goalkeeper,Brazil,1996-02-13,29.0,197.0,83.0,https://footballdata.io/img/player/brazil-john.png,599,20252026,,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_182_players.json"
39785,189,Brentford FC,Sepp van den Berg,Sepp van den Berg,Defender,Netherlands,2001-12-20,23.0,192.0,,https://footballdata.io/img/player/netherlands-sepp-van-den-berg.png,189,20252026,7.0,330.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_189_players.json"
39833,189,Brentford FC,Keane Lewis-Potter,Keane William Lewis-Potter,Forward,England,2001-02-22,24.0,170.0,67.0,https://footballdata.io/img/player/england-keane-lewis-potter.png,189,20252026,6.0,104.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_189_players.json"
39676,189,Brentford FC,Vitaly Janelt,Vitaly Janelt,Midfielder,Germany,1998-05-10,27.0,184.0,79.0,https://footballdata.io/img/player/germany-vitaly-janelt.png,189,20252026,3.0,1438.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_189_players.json"
39768,189,Brentford FC,Reiss Nelson,Reiss Luke Nelson,Forward,England,1999-12-10,26.0,175.0,71.0,https://footballdata.io/img/player/england-reiss-nelson.png,189,20252026,,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_189_players.json"
39650,193,Leeds United FC,Pascal Struijk,Pascal Augustus Struijk,Defender,Netherlands,1999-08-11,26.0,190.0,79.0,https://footballdata.io/img/player/netherlands-pascal-struijk.png,189,20252026,8.0,2937.0,0.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
8061,193,Leeds United FC,Brenden Aaronson,Brenden Russell Aaronson,Midfielder,USA,2000-10-22,25.0,177.0,66.0,https://footballdata.io/img/player/usa-brenden-aaronson.png,189,20252026,8.0,2470.0,4.0,5.0,2.0,5.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
39525,193,Leeds United FC,Sean Longstaff,Sean David Longstaff,Midfielder,England,1997-10-30,28.0,187.0,65.0,https://footballdata.io/img/player/england-sean-longstaff.png,189,20252026,8.0,90.0,0.0,0.0,2.0,6.0,0.0,0.0,0.16,0.16,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
39770,193,Leeds United FC,Lukas Nmecha,Lukas Nmecha,Forward,England,1998-12-14,27.0,185.0,80.0,https://footballdata.io/img/player/default.png,189,20252026,8.0,58.0,0.0,0.0,2.0,1.0,0.0,0.0,0.53,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
39746,193,Leeds United FC,Jayden Bogle,Jayden Bogle,Defender,England,2000-07-27,25.0,178.0,69.0,https://footballdata.io/img/player/england-jayden-bogle.png,189,20252026,8.0,19.0,1.0,0.0,2.0,10.0,2.0,0.0,0.0,0.13,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
33084,193,Leeds United FC,Largie Ramazani,Largie Ramazani,Forward,Belgium,2001-02-27,24.0,168.0,68.0,https://footballdata.io/img/player/belgium-largie-ramazani.png,105,20252026,5.0,,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.06,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
39911,193,Leeds United FC,Wilfried Gnonto,Degnand Wilfried Gnonto,Forward,Italy,2003-11-05,22.0,170.0,62.0,https://footballdata.io/img/player/italy-wilfried-gnonto.png,189,20252026,4.0,523.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
39579,193,Leeds United FC,Sam Byram,Sam Byram,Defender,England,1993-09-16,32.0,183.0,72.0,https://footballdata.io/img/player/england-sam-byram.png,189,20252026,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
39803,193,Leeds United FC,Sebastiaan Bornauw,Sebastiaan Bornauw,Defender,Belgium,1999-03-22,26.0,191.0,82.0,https://footballdata.io/img/player/belgium-sebastiaan-bornauw.png,189,20252026,,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_193_players.json"
39527,57,Arsenal FC,Kai Havertz,Kai Lukas Havertz,Forward,Germany,1999-06-11,26.0,193.0,83.0,https://footballdata.io/img/player/germany-kai-havertz.png,189,20252026,1.0,559.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_57_players.json"
28939,57,Arsenal FC,Gabriel Jesus,Gabriel Fernando de Jesus,Forward,Brazil,1997-04-03,29.0,175.0,73.0,https://footballdata.io/img/player/brazil-gabriel-jesus.png,582,20252026,1.0,156.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_57_players.json"
28939,57,Arsenal FC,Gabriel Jesus,Gabriel Fernando de Jesus,Forward,Brazil,1997-04-03,29.0,175.0,73.0,https://footballdata.io/img/player/brazil-gabriel-jesus.png,189,20252026,,421.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_57_players.json"
28907,57,Arsenal FC,Kepa Arrizabalaga,Kepa Arrizabalaga Revuelta,Goalkeeper,Spain,1994-10-03,31.0,188.0,84.0,https://footballdata.io/img/player/spain-kepa-arrizabalaga.png,189,20252026,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_57_players.json"
28907,57,Arsenal FC,Kepa Arrizabalaga,Kepa Arrizabalaga Revuelta,Goalkeeper,Spain,1994-10-03,31.0,188.0,84.0,https://footballdata.io/img/player/spain-kepa-arrizabalaga.png,582,20252026,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_57_players.json"
28600,86,Tottenham Hotspur FC,Conor Gallagher,Conor John Gallagher,Midfielder,England,2000-02-06,25.0,182.0,77.0,https://footballdata.io/img/player/england-conor-gallagher.png,105,20252026,9.0,175.0,0.0,0.0,2.0,3.0,1.0,0.0,0.33,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
9391,86,Tottenham Hotspur FC,Manor Solomon,Manor Solomon,Forward,Israel,1999-07-24,26.0,170.0,63.0,https://footballdata.io/img/player/israel-manor-solomon.png,105,20252026,4.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.82,0.82,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
8126,86,Tottenham Hotspur FC,Rodrigo Bentancur,Rodrigo Bentancur Colmán,Midfielder,Uruguay,1997-06-25,28.0,187.0,72.0,https://footballdata.io/img/player/uruguay-rodrigo-bentancur.png,582,20252026,2.0,412.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
28248,86,Tottenham Hotspur FC,Richarlison,Richarlison de Andrade,Forward,Brazil,1997-05-10,28.0,184.0,71.0,https://footballdata.io/img/player/brazil-richarlison.png,582,20252026,2.0,31.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
28163,86,Tottenham Hotspur FC,Randal Kolo Muani,Randal Kolo Muani,Forward,France,1998-12-05,27.0,187.0,73.0,https://footballdata.io/img/player/france-randal-kolo-muani.png,582,20252026,1.0,59.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
29333,86,Tottenham Hotspur FC,Dane Scarlett,Dane Scarlett,Forward,England,2004-03-24,21.0,173.0,78.0,https://footballdata.io/img/player/england-dane-scarlett.png,582,20252026,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
29166,86,Tottenham Hotspur FC,Antonin Kinsky,Antonin Kinsky,Goalkeeper,Czech Republic,2003-03-13,22.0,190.0,,https://footballdata.io/img/player/default.png,582,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
29166,86,Tottenham Hotspur FC,Antonin Kinsky,Antonin Kinsky,Goalkeeper,Czech Republic,2003-03-13,22.0,190.0,,https://footballdata.io/img/player/default.png,189,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
28613,86,Tottenham Hotspur FC,Brandon Austin,Brandon Austin,Goalkeeper,USA,1999-01-08,26.0,188.0,83.0,https://footballdata.io/img/player/usa-brandon-austin.png,582,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
29764,86,Tottenham Hotspur FC,Junai Byfield,Junai Byfield,Midfielder,England,,,,,https://footballdata.io/img/player/default.png,582,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_86_players.json"
28899,87,Manchester City FC,Nico González,Nicolás González Iglesias,Midfielder,Spain,2002-01-03,24.0,188.0,86.0,https://footballdata.io/img/player/default.png,189,20252026,7.0,1568.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,False,minutes exceed appearances × 120,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_87_players.json"
8159,87,Manchester City FC,Sávio,Sávio Moreira de Oliveira,Forward,Brazil,2004-04-10,21.0,176.0,66.0,https://footballdata.io/img/player/default.png,189,20252026,5.0,173.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.36,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_87_players.json"
28899,87,Manchester City FC,Nico González,Nicolás González Iglesias,Midfielder,Spain,2002-01-03,24.0,188.0,86.0,https://footballdata.io/img/player/default.png,582,20252026,2.0,165.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_87_players.json"
8159,87,Manchester City FC,Sávio,Sávio Moreira de Oliveira,Forward,Brazil,2004-04-10,21.0,176.0,66.0,https://footballdata.io/img/player/default.png,582,20252026,2.0,79.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_87_players.json"
39675,87,Manchester City FC,Stefan Ortega,Stefan Ortega Moreno,Goalkeeper,Germany,1992-11-06,33.0,185.0,88.0,https://footballdata.io/img/player/germany-stefan-ortega.png,189,20252026,,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_87_players.json"
29511,87,Manchester City FC,Stephen Mfuni,Stephen Mfuni,Defender,England,,,,,https://footballdata.io/img/player/default.png,582,20252026,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_87_players.json"
28015,87,Manchester City FC,Marcus Bettinelli,Marcus Bettinelli,Goalkeeper,England,1992-05-24,33.0,193.0,82.0,https://footballdata.io/img/player/england-marcus-bettinelli.png,582,20252026,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\players\team_87_players.json"
