match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
740533375,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,,103535,20262027,141,Newcastle United,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.3,16.1,42.6,,2026-07-28 19:45:27,,21,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533383,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.7,19.5,30.8,,2026-07-28 19:45:27,,22,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533389,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,53.55,14.09,32.37,,2026-07-28 19:45:27,,23,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745814,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,,103535,20262027,134,Hull City,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,46.6,15.8,37.6,,2026-07-28 19:45:27,,24,3,3.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1005426516,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,13.0,103535,20262027,132,AFC Bournemouth,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,46.05,17.12,36.84,,2026-07-28 19:45:27,,25,3,13.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1007804585,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,13.0,103535,20262027,87,Manchester City,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,54.6,14.1,31.3,,2026-07-28 19:45:27,,26,3,13.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1009534439,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,13.0,103535,20262027,189,Brentford,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.3,17.7,46.0,,2026-07-28 19:45:27,,27,3,13.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1009534519,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,13.0,103535,20262027,142,Aston Villa,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.46,20.78,34.77,,2026-07-28 19:45:27,,28,3,13.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1016215598,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,13.0,103535,20262027,209,Coventry City,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.5,17.3,42.2,,2026-07-28 19:45:27,,29,3,13.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1024220124,2026-12-02 20:00:00,1796241600,incomplete,Scheduled,124461,13.0,103535,20262027,86,Tottenham Hotspur,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.65,16.62,34.73,,2026-07-28 19:45:27,,30,3,13.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533367,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,,103535,20262027,142,Aston Villa,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.6,15.9,41.5,,2026-07-28 19:45:27,,31,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533376,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,,103535,20262027,133,Manchester United,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,34.23,37.34,28.43,,2026-07-28 19:45:27,,32,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533388,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,,103535,20262027,136,Chelsea,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.74,21.22,37.04,,2026-07-28 19:45:27,,33,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745794,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,,103535,20262027,132,AFC Bournemouth,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.74,17.72,41.54,,2026-07-28 19:45:27,,34,4,4.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
987721078,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,14.0,103535,20262027,189,Brentford,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.94,13.51,47.55,,2026-07-28 19:45:27,,35,4,14.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
992036517,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,14.0,103535,20262027,193,Leeds United,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.1,38.9,,2026-07-28 19:45:27,,36,4,14.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1011697033,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,14.0,103535,20262027,182,Nottingham Forest,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.44,20.32,40.24,,2026-07-28 19:45:27,,37,4,14.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1012345029,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,14.0,103535,20262027,128,Everton,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.65,16.62,34.73,,2026-07-28 19:45:27,,38,4,14.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1032017343,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,14.0,103535,20262027,141,Newcastle United,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,39.7,19.5,40.8,,2026-07-28 19:45:27,,39,4,14.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1091825605,2026-12-05 15:00:00,1796482800,incomplete,Scheduled,124461,14.0,103535,20262027,86,Tottenham Hotspur,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.7,17.4,40.9,,2026-07-28 19:45:27,,40,4,14.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740533365,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,51.2,15.1,33.7,,2026-07-28 19:45:27,,41,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745773,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,,103535,20262027,135,Liverpool,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,49.9,19.0,31.1,,2026-07-28 19:45:27,,42,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745778,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,,103535,20262027,127,Crystal Palace,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,40.24,15.52,44.24,,2026-07-28 19:45:27,,43,5,5.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
992036526,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,15.0,103535,20262027,146,Fulham,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,43.7,17.1,39.2,,2026-07-28 19:45:27,,44,5,15.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
998509979,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,15.0,103535,20262027,191,Ipswich Town,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.6,15.5,45.9,,2026-07-28 19:45:27,,45,5,15.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1002184556,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,15.0,103535,20262027,134,Hull City,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.56,18.28,45.15,,2026-07-28 19:45:27,,46,5,15.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1007804678,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,15.0,103535,20262027,180,Brighton & Hove Albion,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.56,18.48,39.96,,2026-07-28 19:45:27,,47,5,15.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1009318248,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,15.0,103535,20262027,209,Coventry City,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.8,20.1,37.1,,2026-07-28 19:45:27,,48,5,15.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1009534427,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,15.0,103535,20262027,140,Sunderland,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.7,16.4,38.9,,2026-07-28 19:45:27,,49,5,15.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1043078138,2026-12-12 15:00:00,1797087600,incomplete,Scheduled,124461,15.0,103535,20262027,87,Manchester City,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.6,14.8,36.6,,2026-07-28 19:45:27,,50,5,15.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745777,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,,103535,20262027,87,Manchester City,134,Hull City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,50.9,18.3,30.8,,2026-07-28 19:45:27,,51,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745793,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,,103535,20262027,57,Arsenal,133,Manchester United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,43.1,17.7,39.2,,2026-07-28 19:45:27,,52,6,6.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
987721070,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,132,AFC Bournemouth,209,Coventry City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,47.35,15.52,37.14,,2026-07-28 19:45:27,,53,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
992036524,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,189,Brentford,141,Newcastle United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.8,13.0,45.2,,2026-07-28 19:45:27,,54,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1000455189,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,193,Leeds United,146,Fulham,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,41.5,19.9,38.6,,2026-07-28 19:45:27,,55,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1002184551,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,140,Sunderland,127,Crystal Palace,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,44.7,19.0,36.3,,2026-07-28 19:45:27,,56,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1007804571,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,136,Chelsea,142,Aston Villa,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.05,16.22,35.74,,2026-07-28 19:45:27,,57,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1008020911,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,182,Nottingham Forest,128,Everton,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.56,17.68,44.76,,2026-07-28 19:45:27,,58,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1009534422,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,135,Liverpool,86,Tottenham Hotspur,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.9,16.9,34.2,,2026-07-28 19:45:27,,59,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1012345005,2026-12-19 15:00:00,1797692400,incomplete,Scheduled,124461,16.0,103535,20262027,180,Brighton & Hove Albion,191,Ipswich Town,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,43.6,18.6,37.8,,2026-07-28 19:45:27,,60,6,16.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
730772414,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,,103535,20262027,127,Crystal Palace,57,Arsenal,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,37.1,18.6,44.3,,2026-07-28 19:45:27,,61,7,7.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745775,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,,103535,20262027,128,Everton,140,Sunderland,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.4,18.2,33.4,,2026-07-28 19:45:27,,62,7,7.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745776,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,,103535,20262027,133,Manchester United,182,Nottingham Forest,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,50.95,13.51,35.54,,2026-07-28 19:45:27,,63,7,7.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
740745820,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,,103535,20262027,142,Aston Villa,193,Leeds United,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,43.6,22.4,34.0,,2026-07-28 19:45:27,,64,7,7.0,True,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
987721109,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,17.0,103535,20262027,146,Fulham,180,Brighton & Hove Albion,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,43.4,18.9,37.7,,2026-07-28 19:45:27,,65,7,17.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
992036566,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,17.0,103535,20262027,141,Newcastle United,87,Manchester City,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,36.8,14.3,48.9,,2026-07-28 19:45:27,,66,7,17.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
996566934,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,17.0,103535,20262027,86,Tottenham Hotspur,132,AFC Bournemouth,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,48.8,15.5,35.7,,2026-07-28 19:45:27,,67,7,17.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1003265495,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,17.0,103535,20262027,191,Ipswich Town,189,Brentford,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,38.9,20.8,40.3,,2026-07-28 19:45:27,,68,7,17.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1011480734,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,17.0,103535,20262027,209,Coventry City,136,Chelsea,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.8,20.1,37.1,,2026-07-28 19:45:27,,69,7,17.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
1016215527,2026-12-26 15:00:00,1798297200,incomplete,Scheduled,124461,17.0,103535,20262027,134,Hull City,135,Liverpool,0,0,0,0,True,0.0,0.0,0.0,0.0,0.0,0.0,42.1,19.0,38.9,,2026-07-28 19:45:27,,70,7,17.0,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2627_page_2.json"
