match_id,match_date,date_unix,status,status_localized,round_id,game_week_api,season_id,season_year,home_team_id,home_team,away_team_id,away_team,home_score,away_score,total_goals_api,total_goals_calculated,score_total_valid,home_xg,away_xg,total_xg,home_odds,draw_odds,away_odds,home_win_probability,draw_probability,away_win_probability,stadium_name,last_updated,validation_warning,fixture_order,game_week_estimate,game_week,game_week_is_estimated,source_file
193000,2025-11-23 14:00:00,1763906400,complete,Finished,120208,12,189,20252026,193,Leeds United,142,Aston Villa,1.0,2.0,3.0,3.0,True,1.61,1.37,2.98,2.95,3.2,2.58,32.62,30.07,37.3,Elland Road,2026-07-28 19:45:23,,18,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193065,2025-11-23 16:30:00,1763915400,complete,Finished,120208,12,189,20252026,57,Arsenal,86,Tottenham Hotspur,4.0,1.0,5.0,5.0,True,2.08,0.48,2.56,1.44,4.5,7.25,65.85,21.07,13.08,Emirates Stadium,2026-07-28 19:45:23,,19,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192990,2025-11-24 20:00:00,1764014400,complete,Finished,120208,12,189,20252026,133,Manchester United,128,Everton,0.0,1.0,1.0,1.0,True,2.65,0.49,3.15,1.75,3.75,4.22,53.15,24.8,22.04,Old Trafford,2026-07-28 19:45:23,,20,2,12,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193004,2025-11-29 15:00:00,1764428400,complete,Finished,120208,13,189,20252026,189,Brentford,129,Burnley,3.0,1.0,4.0,4.0,True,1.54,0.81,2.35,1.5,4.6,6.7,64.52,21.04,14.44,,2026-07-28 19:45:23,,21,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193007,2025-11-29 15:00:00,1764428400,complete,Finished,120208,13,189,20252026,87,Manchester City,193,Leeds United,3.0,2.0,5.0,5.0,True,2.27,1.15,3.41,1.24,6.5,10.0,76.06,14.51,9.43,Etihad Stadium,2026-07-28 19:45:23,,22,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193082,2025-11-29 15:00:00,1764428400,complete,Finished,120208,13,189,20252026,140,Sunderland,132,AFC Bournemouth,3.0,2.0,5.0,5.0,True,1.41,1.88,3.28,3.2,3.3,2.29,29.7,28.8,41.5,Stadium of Light,2026-07-28 19:45:23,,23,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193122,2025-11-29 17:30:00,1764437400,complete,Finished,120208,13,189,20252026,128,Everton,141,Newcastle United,1.0,4.0,5.0,5.0,True,1.36,1.69,3.06,2.7,3.0,2.5,33.56,30.2,36.24,,2026-07-28 19:45:23,,24,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193117,2025-11-29 20:00:00,1764446400,complete,Finished,120208,13,189,20252026,86,Tottenham Hotspur,146,Fulham,1.0,2.0,3.0,3.0,True,1.55,0.8,2.35,2.25,3.3,3.1,41.53,28.32,30.15,,2026-07-28 19:45:23,,25,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192963,2025-11-30 12:00:00,1764504000,complete,Finished,120208,13,189,20252026,127,Crystal Palace,133,Manchester United,1.0,2.0,3.0,3.0,True,1.36,1.6,2.96,2.3,3.4,3.1,41.35,27.97,30.68,Selhurst Park,2026-07-28 19:45:23,,26,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192977,2025-11-30 14:05:00,1764511500,complete,Finished,120208,13,189,20252026,182,Nottingham Forest,180,Brighton & Hove Albion,0.0,2.0,2.0,2.0,True,1.93,1.81,3.75,2.86,3.29,2.52,33.29,28.94,37.78,The City Ground,2026-07-28 19:45:23,,27,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193003,2025-11-30 14:05:00,1764511500,complete,Finished,120208,13,189,20252026,142,Aston Villa,194,Wolverhampton Wanderers,1.0,0.0,1.0,1.0,True,1.9,1.14,3.04,1.47,4.5,6.9,64.95,21.22,13.84,,2026-07-28 19:45:23,,28,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193069,2025-11-30 14:05:00,1764511500,complete,Finished,120208,13,189,20252026,137,West Ham United,135,Liverpool,0.0,2.0,2.0,2.0,True,0.79,1.19,1.99,5.1,4.4,1.59,18.63,21.6,59.77,London Stadium,2026-07-28 19:45:23,,29,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193006,2025-11-30 16:30:00,1764520200,complete,Finished,120208,13,189,20252026,136,Chelsea,57,Arsenal,1.0,1.0,2.0,2.0,True,1.26,1.19,2.45,3.3,3.2,2.09,27.7,28.56,43.74,,2026-07-28 19:45:23,,30,3,13,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193009,2025-12-02 19:30:00,1764703800,complete,Finished,120208,14,189,20252026,146,Fulham,87,Manchester City,4.0,5.0,9.0,9.0,True,1.59,1.32,2.91,5.0,4.3,1.62,19.05,22.15,58.8,Craven Cottage,2026-07-28 19:45:23,,31,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193126,2025-12-02 19:30:00,1764703800,complete,Finished,120208,14,189,20252026,132,AFC Bournemouth,128,Everton,0.0,1.0,1.0,1.0,True,0.76,1.53,2.3,2.13,3.35,3.55,44.73,28.44,26.84,Vitality Stadium,2026-07-28 19:45:23,,32,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193011,2025-12-02 20:15:00,1764706500,complete,Finished,120208,14,189,20252026,141,Newcastle United,86,Tottenham Hotspur,2.0,2.0,4.0,4.0,True,2.07,0.97,3.04,1.63,3.75,4.0,54.28,23.6,22.12,,2026-07-28 19:45:23,,33,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192978,2025-12-03 19:30:00,1764790200,complete,Finished,120208,14,189,20252026,57,Arsenal,189,Brentford,2.0,0.0,2.0,2.0,True,1.88,0.64,2.53,1.45,4.6,8.39,67.2,21.18,11.61,Emirates Stadium,2026-07-28 19:45:23,,34,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193008,2025-12-03 19:30:00,1764790200,complete,Finished,120208,14,189,20252026,180,Brighton & Hove Albion,142,Aston Villa,3.0,4.0,7.0,7.0,True,1.87,1.75,3.62,2.1,3.5,3.3,44.72,26.83,28.46,The American Express Community Stadium,2026-07-28 19:45:23,,35,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193016,2025-12-03 19:30:00,1764790200,complete,Finished,120208,14,189,20252026,194,Wolverhampton Wanderers,182,Nottingham Forest,0.0,1.0,1.0,1.0,True,0.58,1.2,1.78,3.0,3.0,2.15,29.45,29.45,41.1,Molineux Stadium,2026-07-28 19:45:23,,36,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193123,2025-12-03 19:30:00,1764790200,complete,Finished,120208,14,189,20252026,129,Burnley,127,Crystal Palace,0.0,1.0,1.0,1.0,True,1.4,0.67,2.06,4.85,3.66,1.72,19.44,25.76,54.81,Turf Moor,2026-07-28 19:45:23,,37,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193012,2025-12-03 20:15:00,1764792900,complete,Finished,120208,14,189,20252026,135,Liverpool,140,Sunderland,1.0,1.0,2.0,2.0,True,2.37,1.25,3.62,1.37,5.1,8.7,70.12,18.84,11.04,Anfield,2026-07-28 19:45:23,,38,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193066,2025-12-03 20:15:00,1764792900,complete,Finished,120208,14,189,20252026,193,Leeds United,136,Chelsea,3.0,1.0,4.0,4.0,True,1.66,1.42,3.08,3.9,3.7,1.95,24.67,26.0,49.33,Elland Road,2026-07-28 19:45:23,,39,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193010,2025-12-04 20:00:00,1764878400,complete,Finished,120208,14,189,20252026,133,Manchester United,137,West Ham United,1.0,1.0,2.0,2.0,True,1.85,1.27,3.12,1.46,5.0,7.22,66.92,19.54,13.53,Old Trafford,2026-07-28 19:45:23,,40,4,14,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193018,2025-12-06 12:30:00,1765024200,complete,Finished,120208,15,189,20252026,142,Aston Villa,57,Arsenal,2.0,1.0,3.0,3.0,True,1.64,1.98,3.62,4.2,3.55,1.85,22.45,26.57,50.98,,2026-07-28 19:45:23,,41,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193019,2025-12-06 15:00:00,1765033200,complete,Finished,120208,15,189,20252026,132,AFC Bournemouth,136,Chelsea,0.0,0.0,0.0,0.0,True,1.46,1.38,2.83,3.05,3.75,2.1,30.62,24.91,44.47,Vitality Stadium,2026-07-28 19:45:23,,42,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193020,2025-12-06 15:00:00,1765033200,complete,Finished,120208,15,189,20252026,128,Everton,182,Nottingham Forest,3.0,0.0,3.0,3.0,True,1.35,0.95,2.3,2.05,3.2,3.4,44.57,28.55,26.87,,2026-07-28 19:45:23,,43,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193026,2025-12-06 15:00:00,1765033200,complete,Finished,120208,15,189,20252026,87,Manchester City,140,Sunderland,3.0,0.0,3.0,3.0,True,2.1,0.77,2.87,1.25,6.0,9.1,74.31,15.48,10.21,Etihad Stadium,2026-07-28 19:45:23,,44,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193027,2025-12-06 15:00:00,1765033200,complete,Finished,120208,15,189,20252026,86,Tottenham Hotspur,189,Brentford,2.0,0.0,2.0,2.0,True,1.91,0.6,2.52,2.4,3.3,2.89,39.1,28.43,32.47,,2026-07-28 19:45:23,,45,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193028,2025-12-06 15:00:00,1765033200,complete,Finished,120208,15,189,20252026,141,Newcastle United,129,Burnley,2.0,1.0,3.0,3.0,True,2.04,1.01,3.05,1.33,5.6,7.5,70.68,16.79,12.53,,2026-07-28 19:45:23,,46,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193021,2025-12-06 17:30:00,1765042200,complete,Finished,120208,15,189,20252026,193,Leeds United,135,Liverpool,3.0,3.0,6.0,6.0,True,1.37,1.96,3.33,4.22,3.6,1.68,21.35,25.03,53.63,Elland Road,2026-07-28 19:45:23,,47,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193017,2025-12-07 14:00:00,1765116000,complete,Finished,120208,15,189,20252026,180,Brighton & Hove Albion,137,West Ham United,1.0,1.0,2.0,2.0,True,2.31,1.57,3.88,1.5,4.2,5.25,60.87,21.74,17.39,The American Express Community Stadium,2026-07-28 19:45:23,,48,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193022,2025-12-07 16:30:00,1765125000,complete,Finished,120208,15,189,20252026,146,Fulham,127,Crystal Palace,1.0,2.0,3.0,3.0,True,1.46,1.35,2.82,2.6,3.0,2.78,35.69,30.93,33.38,Craven Cottage,2026-07-28 19:45:23,,49,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193119,2025-12-08 20:00:00,1765224000,complete,Finished,120208,15,189,20252026,194,Wolverhampton Wanderers,133,Manchester United,1.0,4.0,5.0,5.0,True,0.96,2.89,3.85,5.2,4.0,1.63,18.21,23.68,58.11,Molineux Stadium,2026-07-28 19:45:23,,50,5,15,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193032,2025-12-13 15:00:00,1765638000,complete,Finished,120208,16,189,20252026,136,Chelsea,128,Everton,2.0,0.0,2.0,2.0,True,1.67,1.14,2.81,1.73,3.9,4.6,54.95,24.38,20.67,,2026-07-28 19:45:23,,51,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193034,2025-12-13 15:00:00,1765638000,complete,Finished,120208,16,189,20252026,135,Liverpool,180,Brighton & Hove Albion,2.0,0.0,2.0,2.0,True,1.7,1.39,3.09,1.73,4.0,4.7,55.54,24.02,20.44,Anfield,2026-07-28 19:45:23,,52,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193033,2025-12-13 17:30:00,1765647000,complete,Finished,120208,16,189,20252026,129,Burnley,146,Fulham,2.0,3.0,5.0,5.0,True,2.04,0.86,2.9,3.75,3.4,2.07,25.55,28.18,46.28,Turf Moor,2026-07-28 19:45:23,,53,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193031,2025-12-13 20:00:00,1765656000,complete,Finished,120208,16,189,20252026,57,Arsenal,194,Wolverhampton Wanderers,2.0,1.0,3.0,3.0,True,1.73,0.48,2.21,1.12,9.4,18.5,84.77,10.1,5.13,Emirates Stadium,2026-07-28 19:45:23,,54,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192995,2025-12-14 14:00:00,1765720800,complete,Finished,120208,16,189,20252026,127,Crystal Palace,87,Manchester City,0.0,3.0,3.0,3.0,True,1.6,1.1,2.7,4.1,3.75,1.88,23.4,25.58,51.02,Selhurst Park,2026-07-28 19:45:23,,55,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193036,2025-12-14 14:00:00,1765720800,complete,Finished,120208,16,189,20252026,182,Nottingham Forest,86,Tottenham Hotspur,3.0,0.0,3.0,3.0,True,1.76,0.76,2.52,2.67,3.3,2.69,35.69,28.88,35.43,The City Ground,2026-07-28 19:45:23,,56,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193037,2025-12-14 14:00:00,1765720800,complete,Finished,120208,16,189,20252026,140,Sunderland,141,Newcastle United,1.0,0.0,1.0,1.0,True,0.81,0.85,1.66,3.41,3.35,2.18,27.92,28.42,43.67,Stadium of Light,2026-07-28 19:45:23,,57,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193038,2025-12-14 14:00:00,1765720800,complete,Finished,120208,16,189,20252026,137,West Ham United,142,Aston Villa,2.0,3.0,5.0,5.0,True,1.13,1.01,2.13,3.3,3.41,2.2,28.84,27.91,43.26,London Stadium,2026-07-28 19:45:23,,58,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193030,2025-12-14 16:30:00,1765729800,complete,Finished,120208,16,189,20252026,189,Brentford,193,Leeds United,1.0,1.0,2.0,2.0,True,0.88,1.71,2.59,1.96,3.4,3.9,48.1,27.73,24.17,,2026-07-28 19:45:23,,59,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193035,2025-12-15 20:00:00,1765828800,complete,Finished,120208,16,189,20252026,133,Manchester United,132,AFC Bournemouth,4.0,4.0,8.0,8.0,True,2.56,1.86,4.42,1.82,4.2,4.0,52.96,22.95,24.1,Old Trafford,2026-07-28 19:45:23,,60,6,16,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192882,2025-12-20 12:30:00,1766233800,complete,Finished,120208,17,189,20252026,141,Newcastle United,136,Chelsea,2.0,2.0,4.0,4.0,True,1.39,1.41,2.8,2.76,3.55,2.55,34.97,27.19,37.85,,2026-07-28 19:45:23,,61,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192884,2025-12-20 15:00:00,1766242800,complete,Finished,120208,17,189,20252026,194,Wolverhampton Wanderers,189,Brentford,0.0,2.0,2.0,2.0,True,1.03,1.19,2.21,3.35,3.32,2.2,28.31,28.57,43.12,Molineux Stadium,2026-07-28 19:45:23,,62,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192904,2025-12-20 15:00:00,1766242800,complete,Finished,120208,17,189,20252026,146,Fulham,182,Nottingham Forest,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,62.7,10.3,27.0,Craven Cottage,2026-07-28 19:45:23,,63,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193014,2025-12-20 15:00:00,1766242800,complete,Finished,120208,17,189,20252026,132,AFC Bournemouth,129,Burnley,1.0,1.0,2.0,2.0,True,1.54,0.6,2.14,1.44,4.6,6.5,65.16,20.4,14.44,Vitality Stadium,2026-07-28 19:45:23,,64,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193023,2025-12-20 15:00:00,1766242800,complete,Finished,120208,17,189,20252026,87,Manchester City,137,West Ham United,3.0,0.0,3.0,3.0,True,2.13,0.78,2.91,1.18,0.0,13.0,54.7,13.6,31.7,Etihad Stadium,2026-07-28 19:45:23,,65,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193128,2025-12-20 15:00:00,1766242800,complete,Finished,120208,17,189,20252026,180,Brighton & Hove Albion,140,Sunderland,0.0,0.0,0.0,0.0,True,1.76,1.71,3.47,1.88,3.6,4.35,51.17,26.72,22.11,The American Express Community Stadium,2026-07-28 19:45:23,,66,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192883,2025-12-20 17:30:00,1766251800,complete,Finished,120208,17,189,20252026,86,Tottenham Hotspur,135,Liverpool,1.0,2.0,3.0,3.0,True,1.6,1.34,2.94,3.61,3.61,2.1,26.89,26.89,46.22,,2026-07-28 19:45:23,,67,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192900,2025-12-20 20:00:00,1766260800,complete,Finished,120208,17,189,20252026,193,Leeds United,127,Crystal Palace,4.0,1.0,5.0,5.0,True,2.19,1.04,3.22,2.68,3.17,2.74,35.42,29.94,34.64,Elland Road,2026-07-28 19:45:23,,68,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193015,2025-12-20 20:00:00,1766260800,complete,Finished,120208,17,189,20252026,128,Everton,57,Arsenal,0.0,1.0,1.0,1.0,True,0.64,1.33,1.98,6.1,3.95,1.57,15.55,24.02,60.43,,2026-07-28 19:45:23,,69,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
193013,2025-12-21 16:30:00,1766334600,complete,Finished,120208,17,189,20252026,142,Aston Villa,133,Manchester United,2.0,1.0,3.0,3.0,True,1.15,1.86,3.01,2.1,3.7,3.0,44.1,25.03,30.87,,2026-07-28 19:45:23,,70,7,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
203415,2025-12-22 20:00:00,1766433600,complete,Finished,120208,17,189,20252026,146,Fulham,182,Nottingham Forest,1.0,0.0,1.0,1.0,True,1.12,1.22,2.34,2.26,3.35,3.0,41.19,27.79,31.03,Craven Cottage,2026-07-28 19:45:24,,71,8,17,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192909,2025-12-26 20:00:00,1766779200,complete,Finished,120208,18,189,20252026,133,Manchester United,141,Newcastle United,1.0,0.0,1.0,1.0,True,0.94,1.92,2.85,2.6,3.6,2.63,36.89,26.64,36.47,Old Trafford,2026-07-28 19:45:23,,72,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192905,2025-12-27 12:30:00,1766838600,complete,Finished,120208,18,189,20252026,182,Nottingham Forest,87,Manchester City,1.0,2.0,3.0,3.0,True,0.83,1.78,2.61,5.2,4.4,1.6,18.41,21.76,59.83,The City Ground,2026-07-28 19:45:23,,73,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192906,2025-12-27 15:00:00,1766847600,complete,Finished,120208,18,189,20252026,129,Burnley,128,Everton,0.0,0.0,0.0,0.0,True,1.44,1.68,3.12,3.7,3.11,2.2,25.83,30.73,43.44,Turf Moor,2026-07-28 19:45:23,,74,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192907,2025-12-27 15:00:00,1766847600,complete,Finished,120208,18,189,20252026,135,Liverpool,194,Wolverhampton Wanderers,2.0,1.0,3.0,3.0,True,1.8,1.09,2.9,1.25,6.1,11.0,75.84,15.54,8.62,Anfield,2026-07-28 19:45:23,,75,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
192910,2025-12-27 15:00:00,1766847600,complete,Finished,120208,18,189,20252026,137,West Ham United,146,Fulham,0.0,1.0,1.0,1.0,True,1.19,1.7,2.89,3.0,3.4,2.45,32.19,28.4,39.41,London Stadium,2026-07-28 19:45:23,,76,8,18,False,"C:\Users\tpemrick\OneDrive - Clarke Mosquito Control Products, Inc\Documents\Fantrax\Website\fantrax_data_v4\data\raw\footballdata_io\full_refresh\matches\matches_2526_page_2.json"
