match_id,match_date,game_week,game_week_is_estimated,team_id,team_name,opponent_id,opponent,venue,team_win_probability,draw_probability,opponent_win_probability,status,opponent_attack_rating,opponent_defense_rating,opponent_overall_rating,attacker_fixture_ease,defender_fixture_ease,overall_fixture_ease,fixture_difficulty,fixture_band,fixture_confidence
740533388,2026-12-05 15:00:00,4.0,True,136,Chelsea,135,Liverpool,Home,41.74,21.22,37.04,incomplete,83.8,61.5,74.8,40.3,30.2,33.5,66.5,Very difficult,team-strength-adjusted
740533376,2026-12-05 15:00:00,4.0,True,209,Coventry City,133,Manchester United,Away,28.43,37.34,34.23,incomplete,90.6,59.4,72.4,33.9,19.9,28.0,72.0,Very difficult,team-strength-adjusted
740533367,2026-12-05 15:00:00,4.0,True,127,Crystal Palace,142,Aston Villa,Away,41.5,15.9,42.6,incomplete,57.9,54.1,59.0,43.5,41.8,41.2,58.8,Difficult,team-strength-adjusted
1012345029,2026-12-05 15:00:00,14.0,False,128,Everton,146,Fulham,Home,48.65,16.62,34.73,incomplete,33.8,50.9,42.5,48.9,56.5,53.1,46.9,Neutral,team-strength-adjusted
1012345029,2026-12-05 15:00:00,14.0,False,146,Fulham,128,Everton,Away,34.73,16.62,48.65,incomplete,18.7,43.5,29.0,44.5,55.7,52.9,47.1,Neutral,team-strength-adjusted
740745794,2026-12-05 15:00:00,4.0,True,134,Hull City,132,AFC Bournemouth,Away,41.54,17.72,40.74,incomplete,73.4,43.8,58.6,48.1,34.8,41.5,58.5,Difficult,team-strength-adjusted
992036517,2026-12-05 15:00:00,14.0,False,191,Ipswich Town,193,Leeds United,Away,38.9,15.1,46.0,incomplete,38.1,24.1,31.1,55.6,49.2,53.9,46.1,Neutral,team-strength-adjusted
992036517,2026-12-05 15:00:00,14.0,False,193,Leeds United,191,Ipswich Town,Home,46.0,15.1,38.9,incomplete,50.0,50.0,50.0,47.8,47.8,48.0,52.0,Neutral,probability-only
740533388,2026-12-05 15:00:00,4.0,True,135,Liverpool,136,Chelsea,Away,37.04,21.22,41.74,incomplete,68.4,56.8,65.6,39.8,34.6,35.7,64.3,Difficult,team-strength-adjusted
987721078,2026-12-05 15:00:00,14.0,False,87,Manchester City,189,Brentford,Away,47.55,13.51,38.94,incomplete,29.4,35.6,32.6,55.1,57.9,57.5,42.5,Favorable,team-strength-adjusted
740533376,2026-12-05 15:00:00,4.0,True,133,Manchester United,209,Coventry City,Home,34.23,37.34,28.43,incomplete,50.0,50.0,50.0,41.3,41.3,42.1,57.9,Difficult,probability-only
1032017343,2026-12-05 15:00:00,14.0,False,141,Newcastle United,140,Sunderland,Home,39.7,19.5,40.8,incomplete,7.9,49.1,27.1,44.7,63.3,56.3,43.7,Favorable,team-strength-adjusted
1011697033,2026-12-05 15:00:00,14.0,False,182,Nottingham Forest,180,Brighton & Hove Albion,Home,39.44,20.32,40.24,incomplete,62.5,74.1,66.1,33.3,38.6,36.7,63.3,Difficult,team-strength-adjusted
1032017343,2026-12-05 15:00:00,14.0,False,140,Sunderland,141,Newcastle United,Away,40.8,19.5,39.7,incomplete,62.2,27.4,49.3,55.1,39.4,45.8,54.2,Neutral,team-strength-adjusted
1091825605,2026-12-05 15:00:00,14.0,False,86,Tottenham Hotspur,57,Arsenal,Home,41.7,17.4,40.9,incomplete,86.2,100.0,90.6,22.9,29.1,25.6,74.4,Very difficult,team-strength-adjusted
740533365,2026-12-12 15:00:00,5.0,True,132,AFC Bournemouth,57,Arsenal,Away,33.7,15.1,51.2,incomplete,86.2,100.0,90.6,18.5,24.7,21.6,78.4,Very difficult,team-strength-adjusted
740533365,2026-12-12 15:00:00,5.0,True,57,Arsenal,132,AFC Bournemouth,Home,51.2,15.1,33.7,incomplete,73.4,43.8,58.6,53.4,40.1,46.3,53.7,Neutral,team-strength-adjusted
1009318248,2026-12-12 15:00:00,15.0,False,142,Aston Villa,209,Coventry City,Away,37.1,20.1,42.8,incomplete,50.0,50.0,50.0,42.9,42.9,43.6,56.4,Difficult,probability-only
992036526,2026-12-12 15:00:00,15.0,False,189,Brentford,146,Fulham,Away,39.2,17.1,43.7,incomplete,33.8,50.9,42.5,43.7,51.4,48.4,51.6,Neutral,team-strength-adjusted
1007804678,2026-12-12 15:00:00,15.0,False,180,Brighton & Hove Albion,128,Everton,Home,41.56,18.48,39.96,incomplete,18.7,43.5,29.0,48.3,59.4,56.3,43.7,Favorable,team-strength-adjusted
1043078138,2026-12-12 15:00:00,15.0,False,136,Chelsea,87,Manchester City,Away,36.6,14.8,48.6,incomplete,98.2,94.1,96.1,22.8,20.9,20.3,79.8,Very difficult,team-strength-adjusted
1009318248,2026-12-12 15:00:00,15.0,False,209,Coventry City,142,Aston Villa,Home,42.8,20.1,37.1,incomplete,57.9,54.1,59.0,44.2,42.5,41.9,58.1,Difficult,team-strength-adjusted
740745778,2026-12-12 15:00:00,5.0,True,127,Crystal Palace,133,Manchester United,Home,40.24,15.52,44.24,incomplete,90.6,59.4,72.4,40.4,26.4,33.9,66.1,Very difficult,team-strength-adjusted
1007804678,2026-12-12 15:00:00,15.0,False,128,Everton,180,Brighton & Hove Albion,Away,39.96,18.48,41.56,incomplete,62.5,74.1,66.1,33.6,38.9,36.9,63.1,Difficult,team-strength-adjusted
992036526,2026-12-12 15:00:00,15.0,False,146,Fulham,189,Brentford,Home,43.7,17.1,39.2,incomplete,29.4,35.6,32.6,53.0,55.8,55.6,44.4,Favorable,team-strength-adjusted
1002184556,2026-12-12 15:00:00,15.0,False,134,Hull City,86,Tottenham Hotspur,Home,36.56,18.28,45.15,incomplete,30.7,33.2,33.3,50.2,51.3,51.6,48.4,Neutral,team-strength-adjusted
998509979,2026-12-12 15:00:00,15.0,False,191,Ipswich Town,141,Newcastle United,Home,38.6,15.5,45.9,incomplete,62.2,27.4,49.3,53.9,38.2,44.7,55.4,Difficult,team-strength-adjusted
740745773,2026-12-12 15:00:00,5.0,True,193,Leeds United,135,Liverpool,Away,31.1,19.0,49.9,incomplete,83.8,61.5,74.8,34.4,24.4,28.2,71.8,Very difficult,team-strength-adjusted
740745773,2026-12-12 15:00:00,5.0,True,135,Liverpool,193,Leeds United,Home,49.9,19.0,31.1,incomplete,38.1,24.1,31.1,61.6,55.3,59.4,40.6,Favorable,team-strength-adjusted
1043078138,2026-12-12 15:00:00,15.0,False,87,Manchester City,136,Chelsea,Home,48.6,14.8,36.6,incomplete,68.4,56.8,65.6,46.2,41.0,41.5,58.5,Difficult,team-strength-adjusted
740745778,2026-12-12 15:00:00,5.0,True,133,Manchester United,127,Crystal Palace,Away,44.24,15.52,40.24,incomplete,18.2,57.9,33.9,43.3,61.1,55.2,44.8,Favorable,team-strength-adjusted
998509979,2026-12-12 15:00:00,15.0,False,141,Newcastle United,191,Ipswich Town,Away,45.9,15.5,38.6,incomplete,50.0,50.0,50.0,47.7,47.7,48.0,52.0,Neutral,probability-only
1009534427,2026-12-12 15:00:00,15.0,False,182,Nottingham Forest,140,Sunderland,Away,38.9,16.4,44.7,incomplete,7.9,49.1,27.1,44.3,62.8,55.9,44.1,Favorable,team-strength-adjusted
1009534427,2026-12-12 15:00:00,15.0,False,140,Sunderland,182,Nottingham Forest,Home,44.7,16.4,38.9,incomplete,39.9,34.4,37.8,54.1,51.6,53.4,46.6,Neutral,team-strength-adjusted
1002184556,2026-12-12 15:00:00,15.0,False,86,Tottenham Hotspur,134,Hull City,Away,45.15,18.28,36.56,incomplete,50.0,50.0,50.0,47.3,47.3,47.6,52.4,Neutral,probability-only
987721070,2026-12-19 15:00:00,16.0,False,132,AFC Bournemouth,209,Coventry City,Home,47.35,15.52,37.14,incomplete,50.0,50.0,50.0,48.5,48.5,48.7,51.3,Neutral,probability-only
740745793,2026-12-19 15:00:00,6.0,True,57,Arsenal,133,Manchester United,Home,43.1,17.7,39.2,incomplete,90.6,59.4,72.4,42.0,27.9,35.3,64.6,Difficult,team-strength-adjusted
1007804571,2026-12-19 15:00:00,16.0,False,142,Aston Villa,136,Chelsea,Away,35.74,16.22,48.05,incomplete,68.4,56.8,65.6,39.1,33.9,35.1,64.9,Difficult,team-strength-adjusted
992036524,2026-12-19 15:00:00,16.0,False,189,Brentford,141,Newcastle United,Home,41.8,13.0,45.2,incomplete,62.2,27.4,49.3,55.7,40.0,46.2,53.8,Neutral,team-strength-adjusted
1012345005,2026-12-19 15:00:00,16.0,False,180,Brighton & Hove Albion,191,Ipswich Town,Home,43.6,18.6,37.8,incomplete,50.0,50.0,50.0,46.5,46.5,46.8,53.2,Neutral,probability-only
1007804571,2026-12-19 15:00:00,16.0,False,136,Chelsea,142,Aston Villa,Home,48.05,16.22,35.74,incomplete,57.9,54.1,59.0,47.1,45.4,44.5,55.5,Difficult,team-strength-adjusted
987721070,2026-12-19 15:00:00,16.0,False,209,Coventry City,132,AFC Bournemouth,Away,37.14,15.52,47.35,incomplete,73.4,43.8,58.6,45.7,32.4,39.3,60.7,Difficult,team-strength-adjusted
1002184551,2026-12-19 15:00:00,16.0,False,127,Crystal Palace,140,Sunderland,Away,36.3,19.0,44.7,incomplete,7.9,49.1,27.1,42.9,61.4,54.6,45.4,Neutral,team-strength-adjusted
1008020911,2026-12-19 15:00:00,16.0,False,128,Everton,182,Nottingham Forest,Away,44.76,17.68,37.56,incomplete,39.9,34.4,37.8,54.1,51.7,53.5,46.5,Neutral,team-strength-adjusted
1000455189,2026-12-19 15:00:00,16.0,False,146,Fulham,193,Leeds United,Away,38.6,19.9,41.5,incomplete,38.1,24.1,31.1,55.4,49.1,53.8,46.2,Neutral,team-strength-adjusted
740745777,2026-12-19 15:00:00,6.0,True,134,Hull City,87,Manchester City,Away,30.8,18.3,50.9,incomplete,98.2,94.1,96.1,19.6,17.8,17.4,82.6,Very difficult,team-strength-adjusted
1012345005,2026-12-19 15:00:00,16.0,False,191,Ipswich Town,180,Brighton & Hove Albion,Away,37.8,18.6,43.6,incomplete,62.5,74.1,66.1,32.4,37.7,35.8,64.2,Difficult,team-strength-adjusted
1000455189,2026-12-19 15:00:00,16.0,False,193,Leeds United,146,Fulham,Home,41.5,19.9,38.6,incomplete,33.8,50.9,42.5,44.9,52.6,49.5,50.5,Neutral,team-strength-adjusted
1009534422,2026-12-19 15:00:00,16.0,False,135,Liverpool,86,Tottenham Hotspur,Home,48.9,16.9,34.2,incomplete,30.7,33.2,33.3,57.0,58.1,57.8,42.2,Favorable,team-strength-adjusted
740745777,2026-12-19 15:00:00,6.0,True,87,Manchester City,134,Hull City,Home,50.9,18.3,30.8,incomplete,50.0,50.0,50.0,50.5,50.5,50.4,49.6,Neutral,probability-only
740745793,2026-12-19 15:00:00,6.0,True,133,Manchester United,57,Arsenal,Away,39.2,17.7,43.1,incomplete,86.2,100.0,90.6,21.6,27.8,24.3,75.7,Very difficult,team-strength-adjusted
992036524,2026-12-19 15:00:00,16.0,False,141,Newcastle United,189,Brentford,Away,45.2,13.0,41.8,incomplete,29.4,35.6,32.6,53.8,56.6,56.3,43.7,Favorable,team-strength-adjusted
1008020911,2026-12-19 15:00:00,16.0,False,182,Nottingham Forest,128,Everton,Home,37.56,17.68,44.76,incomplete,18.7,43.5,29.0,46.1,57.2,54.3,45.7,Neutral,team-strength-adjusted
1002184551,2026-12-19 15:00:00,16.0,False,140,Sunderland,127,Crystal Palace,Home,44.7,19.0,36.3,incomplete,18.2,57.9,33.9,43.5,61.4,55.4,44.6,Favorable,team-strength-adjusted
1009534422,2026-12-19 15:00:00,16.0,False,86,Tottenham Hotspur,135,Liverpool,Away,34.2,16.9,48.9,incomplete,83.8,61.5,74.8,36.1,26.1,29.7,70.3,Very difficult,team-strength-adjusted
996566934,2026-12-26 15:00:00,17.0,False,132,AFC Bournemouth,86,Tottenham Hotspur,Away,35.7,15.5,48.8,incomplete,30.7,33.2,33.3,49.7,50.8,51.2,48.8,Neutral,team-strength-adjusted
730772414,2026-12-26 15:00:00,7.0,True,57,Arsenal,127,Crystal Palace,Away,44.3,18.6,37.1,incomplete,18.2,57.9,33.9,43.3,61.2,55.2,44.8,Favorable,team-strength-adjusted
740745820,2026-12-26 15:00:00,7.0,True,142,Aston Villa,193,Leeds United,Home,43.6,22.4,34.0,incomplete,38.1,24.1,31.1,58.1,51.8,56.2,43.8,Favorable,team-strength-adjusted
1003265495,2026-12-26 15:00:00,17.0,False,189,Brentford,191,Ipswich Town,Away,40.3,20.8,38.9,incomplete,50.0,50.0,50.0,44.7,44.7,45.2,54.8,Neutral,probability-only
987721109,2026-12-26 15:00:00,17.0,False,180,Brighton & Hove Albion,146,Fulham,Away,37.7,18.9,43.4,incomplete,33.8,50.9,42.5,42.8,50.5,47.6,52.4,Neutral,team-strength-adjusted
1011480734,2026-12-26 15:00:00,17.0,False,136,Chelsea,209,Coventry City,Away,37.1,20.1,42.8,incomplete,50.0,50.0,50.0,42.9,42.9,43.6,56.4,Difficult,probability-only
1011480734,2026-12-26 15:00:00,17.0,False,209,Coventry City,136,Chelsea,Home,42.8,20.1,37.1,incomplete,68.4,56.8,65.6,43.0,37.8,38.6,61.4,Difficult,team-strength-adjusted
730772414,2026-12-26 15:00:00,7.0,True,127,Crystal Palace,57,Arsenal,Home,37.1,18.6,44.3,incomplete,86.2,100.0,90.6,20.4,26.6,23.3,76.8,Very difficult,team-strength-adjusted
740745775,2026-12-26 15:00:00,7.0,True,128,Everton,140,Sunderland,Home,48.4,18.2,33.4,incomplete,7.9,49.1,27.1,49.5,68.1,60.6,39.3,Favorable,team-strength-adjusted
987721109,2026-12-26 15:00:00,17.0,False,146,Fulham,180,Brighton & Hove Albion,Home,43.4,18.9,37.7,incomplete,62.5,74.1,66.1,35.5,40.7,38.7,61.4,Difficult,team-strength-adjusted
1016215527,2026-12-26 15:00:00,17.0,False,134,Hull City,135,Liverpool,Home,42.1,19.0,38.9,incomplete,83.8,61.5,74.8,40.5,30.4,33.7,66.4,Very difficult,team-strength-adjusted
1003265495,2026-12-26 15:00:00,17.0,False,191,Ipswich Town,189,Brentford,Home,38.9,20.8,40.3,incomplete,29.4,35.6,32.6,50.4,53.2,53.2,46.8,Neutral,team-strength-adjusted
740745820,2026-12-26 15:00:00,7.0,True,193,Leeds United,142,Aston Villa,Away,34.0,22.4,43.6,incomplete,57.9,54.1,59.0,39.4,37.6,37.5,62.5,Difficult,team-strength-adjusted
1016215527,2026-12-26 15:00:00,17.0,False,135,Liverpool,134,Hull City,Away,38.9,19.0,42.1,incomplete,50.0,50.0,50.0,43.9,43.9,44.4,55.6,Difficult,probability-only
992036566,2026-12-26 15:00:00,17.0,False,87,Manchester City,141,Newcastle United,Away,48.9,14.3,36.8,incomplete,62.2,27.4,49.3,59.6,43.9,49.8,50.2,Neutral,team-strength-adjusted
740745776,2026-12-26 15:00:00,7.0,True,133,Manchester United,182,Nottingham Forest,Home,50.95,13.51,35.54,incomplete,39.9,34.4,37.8,57.5,55.1,56.6,43.4,Favorable,team-strength-adjusted
992036566,2026-12-26 15:00:00,17.0,False,141,Newcastle United,87,Manchester City,Home,36.8,14.3,48.9,incomplete,98.2,94.1,96.1,22.9,21.0,20.4,79.6,Very difficult,team-strength-adjusted
740745776,2026-12-26 15:00:00,7.0,True,182,Nottingham Forest,133,Manchester United,Away,35.54,13.51,50.95,incomplete,90.6,59.4,72.4,37.8,23.8,31.6,68.4,Very difficult,team-strength-adjusted
740745775,2026-12-26 15:00:00,7.0,True,140,Sunderland,128,Everton,Away,33.4,18.2,48.4,incomplete,18.7,43.5,29.0,43.8,55.0,52.2,47.8,Neutral,team-strength-adjusted
996566934,2026-12-26 15:00:00,17.0,False,86,Tottenham Hotspur,132,AFC Bournemouth,Home,48.8,15.5,35.7,incomplete,73.4,43.8,58.6,52.1,38.8,45.1,54.9,Neutral,team-strength-adjusted
