fantrax_player_id,player_name,team_2627,historical_fantrax_player_id,historical_name,team_2526,position_2526,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence
06mgk,Jayden Meghoma,BRF,06mgk,,BRF,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06phr,Gustavo Nunes,BRF,06phr,,BRF,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072mp,Kaye Furo,BRF,072mp,,BRF,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04f6o,Will Hughes,CRY,04f6o,Will Hughes,CRY,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05gcs,Sander Berge,FUL,05gcs,Sander Berge,FUL,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ewy,Alex Murphy,NEW,06ewy,Alex Murphy,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06ybq,Chemsdine Talbi,SUN,06ybq,Chemsdine Talbi,SUN,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05udw,Romaine Mundle,SUN,05udw,Romaine Mundle,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
03ybi,Marcus Rashford,MUN,03ybi,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0656s,Radek Vitek,MUN,0656s,,,,False,False,no 2025/26 record for bridged ID,none,0.0
066rn,Daniel Gore,MUN,066rn,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06s7v,Jaydan Kamason,MUN,06s7v,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06v08,Daniel Armer,MUN,06v08,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07854,Jacob Devaney,MUN,07854,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07855,Enzo Kana Biyik,MUN,07855,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07856,Joseph Gabriel,MUN,07856,,,,False,False,no 2025/26 record for bridged ID,none,0.0
052ce,Vitezslav Jaros,LIV,052ce,,,,False,False,no 2025/26 record for bridged ID,none,0.0
062p1,Luke Chambers,LIV,062p1,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06do2,Callum Scanlon,LIV,06do2,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076qg,Victor Munoz,LIV,076qg,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784z,Jeremy Jacquet,LIV,0784z,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07850,Ifeanyi Ndukwe,LIV,07850,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07851,Joshua Abe,LIV,07851,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07852,Joshua Sonni-Lambie,LIV,07852,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06y28,Sebastiaan Bornauw,LEE,06y28,Sebastiaan Bornauw,LEE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05t6z,Tim Iroegbunam,EVE,05t6z,Tim Iroegbunam,EVE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05n09,Mark Gillespie,NEW,05n09,,NEW,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06on6,Anthony Munda,NEW,06on6,,NEW,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rnn,Sean Neave,NEW,06rnn,,NEW,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
070hi,Merlin Rohl,EVE,070hi,Merlin Rohl,EVE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06nyw,Jorge Cuenca,FUL,06nyw,Jorge Cuenca,FUL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04ym7,Lucas Perri,LEE,04ym7,Lucas Perri,LEE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06yey,Borna Sosa,CRY,06yey,Borna Sosa,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06onv,Harrison Armstrong,EVE,06onv,Harrison Armstrong,EVE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05afj,Largie Ramazani,LEE,05afj,,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05n3u,Joe Gelhardt,LEE,05n3u,,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
066j4,Mateo Joseph,LEE,066j4,,LEE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06yxc,Rory Mahady,LEE,06yxc,,LEE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06195,Tyler Dibling,EVE,06195,Tyler Dibling,SOU/EVE,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04qos,Issa Diop,IPS,04qos,Issa Diop,FUL,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06y27,Loum Tchaouna,COV,06y27,Loum Tchaouna,BUR,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
045yy,Arthur Masuaku,SUN,045yy,Arthur Masuaku,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05yct,Nathan Patterson,EVE,05yct,Nathan Patterson,EVE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uox,Christos Tzolis,ARS,05uox,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06thf,Brayden Clarke,ARS,06thf,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07869,Josh Ogunnaike,ARS,07869,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0786a,Demiane Agustien,ARS,0786a,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0786b,Theo Julienne,ARS,0786b,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06y59,Noah Sadiki,SUN,06y59,Noah Sadiki,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06j20,Valentin Barco,CHE,06j20,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076kf,Geovany Quenda,CHE,076kf,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076kg,Emmanuel Emegha,CHE,076kg,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784b,Marco Palestra,CHE,0784b,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784c,Olutayo Subuloye,CHE,0784c,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784d,Calvin Diakite,CHE,0784d,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784e,Reggie Watson,CHE,0784e,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784f,Mahdi Nicoll-Jazuli,CHE,0784f,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784g,Dastan Satpaev,CHE,0784g,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06zbw,Benjamin Lecomte,FUL,06zbw,,FUL,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0m,Luke O'Nien,SUN,06v0m,Luke ONien,SUN,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05uhr,Finley Burns,MCI,05uhr,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0645x,Divin Mubama,MCI,0645x,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06rmv,Jeremy Monga,MCI,06rmv,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07853,Juma Bah,MCI,07853,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785w,Jack Wint,MCI,0785w,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785x,Matty Henderson-Hall,MCI,0785x,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785y,Mahamadou Sangare,MCI,0785y,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07867,Trialist,MCI,07867,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07868,Xavier Parker,MCI,07868,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06exk,Ashley Phillips,TOT,06exk,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06q2h,Damola Ajayi,TOT,06q2h,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785n,Dylan Thompson,TOT,0785n,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785o,Tyler Tingey,TOT,0785o,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785p,Harry Byrne,TOT,0785p,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785q,Mason Melia,TOT,0785q,,,,False,False,no 2025/26 record for bridged ID,none,0.0
051kg,Max Aarons,BOU,051kg,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05s00,Daniel Jebbison,BOU,05s00,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07849,Alvaro Rodriguez,BOU,07849,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0787y,Antonio Silva,BOU,0787y,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06kyv,Kosta Nedeljkovic,AVL,06kyv,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07847,Modou Cisse,AVL,07847,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07848,Johan Manzambi,AVL,07848,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06xzi,Tyler Bindon,NOT,06xzi,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785g,Xaver Schlager,NOT,0785g,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06v0f,Jenson Seelt,SUN,06v0f,Jenson Seelt,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072o9,Jocelin Ta Bi,SUN,072o9,Djiamgone Jocelin Ta Bi,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04vy4,Mark Travers,EVE,04vy4,,EVE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06cmt,Tom King,EVE,06cmt,,WOL/EVE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zef,Adam Aznou,EVE,06zef,,EVE,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06r9h,Romain Esse,CRY,06r9h,Romain Esse,CRY,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072h9,Joel Drakes-Thomas,CRY,072h9,Joel Drakes-Thomas,CRY,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ogg,Ajibola Alese,SUN,05ogg,,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05x12,Leo Fuhr Hjelde,SUN,05x12,,SUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0d,Anthony Patterson,SUN,06v0d,,SUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0k,Alan Browne,SUN,06v0k,,SUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0w,Trey Ogunsuyi,SUN,06v0w,,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0x,Tymur Tutierov,SUN,06v0x,,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xzp,Luis Semedo,SUN,06xzp,,SUN,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072zp,Melker Ellborg,SUN,072zp,,SUN,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05rjn,Jesurun Rak-Sakyi,CRY,05rjn,,CRY,"M,F",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ubh,Remi Matthews,CRY,05ubh,,CRY,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05ymb,Tayo Adaramola,CRY,05ymb,,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062ot,Cheick Doucoure,CRY,062ot,,CRY,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062ow,David Ozoh,CRY,062ow,,CRY,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062pa,Joseph Whitworth,CRY,062pa,,CRY,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06exa,Matheus Franca,CRY,06exa,,CRY,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06nva,Mofe Jemide,CRY,06nva,,CRY,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06xze,Walter Benitez,CRY,06xze,,CRY,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbt,Rio Cardines,CRY,06zbt,,CRY,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06dpw,Kim Ji-Soo,BRF,06dpw,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06igq,Benjamin Fredrick,BRF,06igq,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076kc,Jannik Schuster,BRF,076kc,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07877,Mamadou Sangare,BRF,07877,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06eka,Igor Julio,BHA,06eka,Igor Julio,BHA/WHU,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06mgh,Dylan Charlton,NEW,06mgh,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06nv6,Trevan Sanusi,NEW,06nv6,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076ki,Ewen Jaouen,NEW,076ki,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07857,Luke Craggs,NEW,07857,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07858,Miodrag Pivas,NEW,07858,,,,False,False,no 2025/26 record for bridged ID,none,0.0
07859,Aladji Bamba,NEW,07859,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785a,Sean Steur,NEW,0785a,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785b,Rory Finneran,NEW,0785b,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785c,Mason Miley,NEW,0785c,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785d,Bazoumana Toure,NEW,0785d,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785e,Vakhtang Salia,NEW,0785e,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785f,Matheos Ferreira,NEW,0785f,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0372y,Matt Targett,HUL,0372y,,NEW,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
062du,Darko Gyabi,HUL,062du,,LEE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
04rha,Jason Steele,BHA,04rha,,BHA,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06msb,Malick Yalcouye,BHA,06msb,,BHA,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0y,Luka Vuskovic,BHA,06v0y,,TOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0784y,Tarik Muharemovic,LEE,0784y,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0788a,Darryl Ombang,LEE,0788a,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0788b,Callum Mills,LEE,0788b,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0788c,Freddie Lane,LEE,0788c,,,,False,False,no 2025/26 record for bridged ID,none,0.0
02lkt,Ali Al-Hamadi,IPS,02lkt,,,,False,False,no 2025/26 record for bridged ID,none,0.0
02t13,David Button,IPS,02t13,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0326x,Chuba Akpom,IPS,0326x,,,,False,False,no 2025/26 record for bridged ID,none,0.0
03mga,Darnell Furlong,IPS,03mga,,,,False,False,no 2025/26 record for bridged ID,none,0.0
03p9y,Alex Palmer,IPS,03p9y,,,,False,False,no 2025/26 record for bridged ID,none,0.0
04fjz,Christian Walton,IPS,04fjz,,,,False,False,no 2025/26 record for bridged ID,none,0.0
04gpx,Dara O'Shea,IPS,04gpx,,,,False,False,no 2025/26 record for bridged ID,none,0.0
04mcg,Ben Johnson,IPS,04mcg,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05244,Jack Clarke,IPS,05244,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05m47,George Hirst,IPS,05m47,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05nil,Leif Davis,IPS,05nil,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05o6g,Cedric Kipre,IPS,05o6g,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05rff,Jaden Philogene,IPS,05rff,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05ubt,Harry Clarke,IPS,05ubt,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05uds,Kjell Scherpen,IPS,05uds,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05y55,Kasey McAteer,IPS,05y55,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06cm4,Chiedozie Ogbene,IPS,06cm4,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06mg2,Jack Taylor,IPS,06mg2,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06mg4,Cameron Humphreys,IPS,06mg4,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06mg6,Wes Burns,IPS,06mg6,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06mgd,Abdul Fatawu,IPS,06mgd,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06msc,Jacob Greaves,IPS,06msc,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076du,Azor Matusiwa,IPS,076du,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dv,Marcelino Nunez,IPS,076dv,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dw,Anis Mehmeti,IPS,076dw,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dx,Sindre Egeli,IPS,076dx,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784v,Kayne van Oevelen,IPS,0784v,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784w,Emersonn,IPS,0784w,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784x,Daizen Maeda,IPS,0784x,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784p,Hayden Hackney,EVE,0784p,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785h,Felix Scott,SUN,0785h,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785i,Ben Kindon,SUN,0785i,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785j,Thomas Meunier,SUN,0785j,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785k,Archie Lightfoot,SUN,0785k,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785l,Tom Proctor,SUN,0785l,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0785m,Charlie Dinsdale,SUN,0785m,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784l,Lucca Benetton,CRY,0784l,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784m,Charlie Walker-Smith,CRY,0784m,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784o,Oscar Mingueza,CRY,0784o,,,,False,False,no 2025/26 record for bridged ID,none,0.0
02m5l,John Egan,HUL,02m5l,,,,False,False,no 2025/26 record for bridged ID,none,0.0
032aa,Jack Butland,HUL,032aa,,,,False,False,no 2025/26 record for bridged ID,none,0.0
03jlw,Paddy McNair,HUL,03jlw,,,,False,False,no 2025/26 record for bridged ID,none,0.0
03ksl,Semi Ajayi,HUL,03ksl,,,,False,False,no 2025/26 record for bridged ID,none,0.0
03m5h,Kieran Dowell,HUL,03m5h,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0477b,Oliver McBurnie,HUL,0477b,,,,False,False,no 2025/26 record for bridged ID,none,0.0
04sjv,Ryan Giles,HUL,04sjv,,,,False,False,no 2025/26 record for bridged ID,none,0.0
052h1,Liam Millar,HUL,052h1,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05o2p,Regan Slater,HUL,05o2p,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05roa,Cody Drameh,HUL,05roa,,,,False,False,no 2025/26 record for bridged ID,none,0.0
060u6,Abu Kamara,HUL,060u6,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06do4,Louie Koumas,HUL,06do4,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076de,Dillon Phillips,HUL,076de,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dg,Lewie Coyle,HUL,076dg,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dh,Charlie Hughes,HUL,076dh,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076di,Matty Jacob,HUL,076di,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dl,Eliot Matazo,HUL,076dl,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dn,Matt Crooks,HUL,076dn,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dq,Mohamed Belloumi,HUL,076dq,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dr,David Akintola,HUL,076dr,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784q,Thimothee Lo-Tutala,HUL,0784q,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784r,Hidemasa Morita,HUL,0784r,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784s,Abdulkadir Omur,HUL,0784s,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784t,Oscar Zambrano,HUL,0784t,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784u,Enis Destan,HUL,0784u,,,,False,False,no 2025/26 record for bridged ID,none,0.0
02lpi,Jake Bidwell,COV,02lpi,,,,False,False,no 2025/26 record for bridged ID,none,0.0
02lzt,Keith Andrews,COV,02lzt,,,,False,False,no 2025/26 record for bridged ID,none,0.0
03fgl,Jay da Silva,COV,03fgl,,,,False,False,no 2025/26 record for bridged ID,none,0.0
03mfe,Matt Grimes,COV,03mfe,,,,False,False,no 2025/26 record for bridged ID,none,0.0
04h87,Joel Latibeaudiere,COV,04h87,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05l2z,Bobby Thomas,COV,05l2z,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05m9r,Ellis Simms,COV,05m9r,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05rey,Kaine Hayden,COV,05rey,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06mfy,Luke Woolfenden,COV,06mfy,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076cw,Oliver Dovin,COV,076cw,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076cx,Ben Wilson,COV,076cx,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076cz,Liam Kitching,COV,076cz,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076d0,Milan van Ewijk,COV,076d0,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076d1,Miguel Angel Brau,COV,076d1,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076d3,Jack Rudoni,COV,076d3,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076d4,Tatsuhiro Sakamoto,COV,076d4,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076d6,Josh Eccles,COV,076d6,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076d7,Victor Torp,COV,076d7,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076d9,Ephron Mason-Clark,COV,076d9,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076da,Haji Wright,COV,076da,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076db,Brandon Thomas-Asante,COV,076db,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076dc,Jahnoah Markelo,COV,076dc,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784h,Harvey Broad,COV,0784h,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784i,Aurele Amenda,COV,0784i,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784j,Raphael Borges Rodrigues,COV,0784j,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784k,Aidan Dausch,COV,0784k,,,,False,False,no 2025/26 record for bridged ID,none,0.0
05vyj,Evan Ferguson,BHA,05vyj,,,,False,False,no 2025/26 record for bridged ID,none,0.0
062ct,Carl Rushworth,BHA,062ct,,,,False,False,no 2025/26 record for bridged ID,none,0.0
064oo,Amario Cozier-Duberry,BHA,064oo,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06hzf,Mark O'Mahony,BHA,06hzf,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06mn1,Ibrahim Osman,BHA,06mn1,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06rlf,Eiran Cashin,BHA,06rlf,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076kd,Costinha,BHA,076kd,,,,False,False,no 2025/26 record for bridged ID,none,0.0
076ke,Zadok Yohanna,BHA,076ke,,,,False,False,no 2025/26 record for bridged ID,none,0.0
0784a,Michael Svoboda,BHA,0784a,,,,False,False,no 2025/26 record for bridged ID,none,0.0
06fvn,Beto,EVE,06fvn,Beto,EVE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072j3,Alysson Edward,AVL,072j3,Alysson Edward Franco da Rocha dos Santos,AVL,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06v0b,Jim Thwaites,MUN,06v0b,,MUN,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06yb8,Diego Leon,MUN,06yb8,,MUN,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rkq,Kieran Morrison,LIV,06rkq,,LIV,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zrt,Will Wright,LIV,06zrt,,LIV,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
075kd,Talla Ndiaye,LIV,075kd,,LIV,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06pig,Morato,NOT,06pig,Morato,NOT,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06nk0,Tommy Setford,ARS,06nk0,,ARS,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbn,Marli Salmon,ARS,06zbn,,ARS,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06zbq,Andre Harriman-Annous,ARS,06zbq,,ARS,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072x7,Ife Ibrahim,ARS,072x7,,ARS,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
073ac,Ceadach O'Neill,ARS,073ac,,ARS,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
073y1,Khari Ranson,ARS,073y1,,ARS,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
05xtr,Teddy Sharman-Lowe,CHE,05xtr,,CHE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
063c2,Gabriel Slonina,CHE,063c2,,CHE,G,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
068a1,Mykhailo Mudryk,CHE,068a1,,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06rrq,Reggie Walsh,CHE,06rrq,,CHE,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06shp,Landon Emenalo,CHE,06shp,,CHE,"D,M",True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
072b6,Ryan Kavuma-McQueen,CHE,072b6,,CHE,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
06pry,Kaden Braithwaite,MCI,06pry,,MCI,D,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
0722t,Ryan McAidoo,MCI,0722t,,MCI,F,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
073ab,Floyd Samba,MCI,073ab,,MCI,M,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0
