fantrax_player_id,player_name,fantrax_team,matched_current_team,is_draft_eligible,draft_eligibility_status,eligibility_source,squad_match_method,matched_external_player_id,matched_external_player_name,eligibility_override,diagnostic_reason
06v0d,Anthony Patterson,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05wwd,Joshua Wilson-Esbrand,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
070hi,Merlin Rohl,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,246.0,Merlin Röhl,False,Confirmed
0785g,Xaver Schlager,NOT,NOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784t,Oscar Zambrano,HUL,HUL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
062du,Darko Gyabi,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,297.0,Darko Gyabi,False,Transferred
06mnb,Samuel Iling-Junior,AVL,AVL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06do4,Louie Koumas,HUL,HUL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07859,Aladji Bamba,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04h87,Joel Latibeaudiere,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,179.0,Joel Latibeaudiere,False,New EPL Arrival
03jlw,Paddy McNair,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,285.0,Paddy McNair,False,New EPL Arrival
05afj,Largie Ramazani,LEE,LEE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05tr8,Christian Norgaard,ARS,ARS,True,Matched eligible,Player Registry,Unique Fuzzy,21.0,Christian Nørgaard,False,Confirmed
061y6,Ryan Yates,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,489.0,Ryan Yates,False,Confirmed
06uzu,Mamadou Sarr,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,150.0,Mamadou Sarr,False,Confirmed
06nbu,Stephen Mfuni,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05tr1,Ethan Pinnock,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,91.0,Ethan Pinnock,False,Confirmed
03yeg,Tosin Adarabioyo,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,147.0,Tosin Adarabioyo,False,Confirmed
05tqz,Rico Henry,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,89.0,Rico Henry,False,Confirmed
06y9n,Jamie Gittens,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,158.0,Jamie Bynoe-Gittens,False,Confirmed
06pig,Morato,NOT,NOT,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
064a0,Wilfried Gnonto,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,341.0,Wilfried Gnonto,False,Confirmed
060u6,Abu Kamara,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,293.0,Abu Kamara,False,New EPL Arrival
06zbw,Benjamin Lecomte,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,251.0,Benjamin Lecomte,False,Confirmed
062ot,Cheick Doucoure,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,218.0,Cheick Doucouré,False,Confirmed
05udw,Romaine Mundle,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,547.0,Romaine Mundle,False,Confirmed
02oo1,Ben Davies,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,508.0,Ben Davies,False,Confirmed
03r8x,Callum Wilson,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,108.0,Callum Wilson,False,Transferred
05y7c,Archie Gray,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,522.0,Archie Gray,False,Confirmed
06phr,Gustavo Nunes,BRF,BRF,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04ge8,Reiss Nelson,ARS,ARS,True,Matched eligible,Player Registry,Exact Name,24.0,Reiss Nelson,False,Transferred
06cm4,Chiedozie Ogbene,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06mve,Joshua Zirkzee,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,440.0,Joshua Zirkzee,False,Confirmed
06y28,Sebastiaan Bornauw,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,333.0,Sebastiaan Bornauw,False,Confirmed
06pib,Manuel Ugarte,MUN,MUN,True,Matched eligible,Player Registry,Ordered Token Expanded Name,433.0,Manuel Ugarte Ribeiro,False,Confirmed
06msb,Malick Yalcouye,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04fk8,Victor Lindelof,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,37.0,Victor Lindelöf,False,Transferred
03m5i,Freddie Woodman,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,352.0,Freddie Woodman,False,Confirmed
06phw,Federico Chiesa,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,370.0,Federico Chiesa,False,Confirmed
06195,Tyler Dibling,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,245.0,Tyler Dibling,False,Transferred
045c8,Gabriel Jesus,ARS,ARS,True,Matched eligible,Player Registry,Ordered Token Expanded Name,27.0,Gabriel Fernando de Jesus,False,Confirmed
06rm7,Nico Gonzalez,MCI,MCI,True,Matched eligible,Player Registry,Ordered Token Expanded Name,405.0,Nico González Iglesias,False,Confirmed
06exa,Matheus Franca,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
076dr,David Akintola,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,296.0,David Akintola,False,New EPL Arrival
06r5m,Aaron Anselmino,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04qos,Issa Diop,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06v0l,Chris Rigg,SUN,SUN,True,Matched eligible,Player Registry,Exact Name + Club,548.0,Chris Rigg,False,Confirmed
06ygm,Jair Cunha,NOT,NOT,True,Matched eligible,Player Registry,Ordered Token Expanded Name,474.0,Jair Paula da Cunha Filho,False,Confirmed
05n3v,Konstantinos Tsimikas,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
067yu,Facundo Buonanotte,BHA,BHA,True,Matched eligible,Player Registry,Exact Name,128.0,Facundo Buonanotte,False,Transferred
05y55,Kasey McAteer,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,323.0,Kasey McAteer,False,New EPL Arrival
06yey,Borna Sosa,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,205.0,Borna Sosa,False,Confirmed
06r5r,Matai Akinmboni,BOU,BOU,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
067x6,Max Alleyne,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,394.0,Max Alleyne,False,Confirmed
076dx,Sindre Egeli,IPS,IPS,True,Matched eligible,Player Registry,Ordered Token Expanded Name,321.0,Sindre Walle Egeli,False,New EPL Arrival
076di,Matty Jacob,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,283.0,Matty Jacob,False,New EPL Arrival
04mcg,Ben Johnson,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,307.0,Ben Johnson,False,New EPL Arrival
0328q,Tom Cairney,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,266.0,Tom Cairney,False,Confirmed
04u41,Mateo Kovacic,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,406.0,Mateo Kovačić,False,Confirmed
070h9,Veljko Milosavljevic,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,63.0,Veljko Milosavljevic,False,Confirmed
065ao,Ethan Nwaneri,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06ya6,Kota Takai,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06r5d,Yang Min-Hyeok,COV,COV,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
067z4,David Datro Fofana,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06804,Benoit Badiashile,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,146.0,Benoît Badiashile Mukinayi,False,Confirmed
064oo,Amario Cozier-Duberry,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
070gt,John Victor,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,468.0,John Victor Maciel Furtado,False,Confirmed
05n03,Kalvin Phillips,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072j3,Alysson Edward,AVL,AVL,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
02lpi,Jake Bidwell,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,178.0,Jake Bidwell,False,New EPL Arrival
06uzv,Dario Essugo,CHE,CHE,True,Matched eligible,Player Registry,Ordered Token Expanded Name,163.0,Dário Luís Essugo,False,Confirmed
06kx1,Justin Devenny,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,215.0,Justin Devenny,False,Confirmed
05ojf,Fabio Carvalho,BRF,BRF,True,Matched eligible,Player Registry,Ordered Token Expanded Name,100.0,Fábio Freitas Gouveia Carvalho,False,Confirmed
06ils,Yunus Konak,BRF,BRF,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0326x,Chuba Akpom,IPS,IPS,True,Matched eligible,Player Registry,Exact Name + Club,320.0,Chuba Akpom,False,New EPL Arrival
066t3,Jamie Donley,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072mq,Brian Madjo,AVL,AVL,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06v02,Joel Piroe,LEE,LEE,True,Matched eligible,Player Registry,Exact Name + Club,348.0,Joël Piroe,False,Confirmed
04vy4,Mark Travers,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,227.0,Mark Travers,False,Confirmed
072o9,Jocelin Ta Bi,SUN,SUN,True,Matched eligible,Player Registry,Ordered Token Expanded Name,550.0,Djiamgone Jocelin Ta Bi,False,Confirmed
05unu,Romeo Lavia,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,161.0,Roméo Lavia,False,Confirmed
06kqy,Ayden Heaven,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,421.0,Ayden Heaven,False,Confirmed
06mgk,Jayden Meghoma,BRF,BRF,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06lox,Mikey Moore,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05mzt,Illan Meslier,ARS,ARS,True,Matched eligible,Player Registry,Exact Name + Club,3.0,Illan Meslier,False,Transferred
05r4h,Lamare Bogarde,AVL,AVL,True,Matched eligible,Player Registry,Exact Name + Club,35.0,Lamare Bogarde,False,Confirmed
03m5h,Kieran Dowell,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,288.0,Kieran Dowell,False,New EPL Arrival
06eka,Igor Julio,BHA,BHA,True,Matched eligible,Player Registry,Ordered Token Expanded Name,118.0,Igor Julio dos Santos de Paulo,False,Transferred
05yct,Nathan Patterson,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,234.0,Nathan Patterson,False,Confirmed
062og,Aaron Hickey,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,90.0,Aaron Hickey,False,Confirmed
06crn,Toby Collyer,MUN,MUN,True,Matched eligible,Player Registry,Exact Name,436.0,Toby Collyer,False,Confirmed
05x12,Leo Fuhr Hjelde,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
068a1,Mykhailo Mudryk,CHE,CHE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06rmv,Jeremy Monga,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,410.0,Jeremy Monga,False,New EPL Arrival
072pc,Alex Toth,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,76.0,Alex Tóth,False,Confirmed
051kg,Max Aarons,BOU,BOU,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zef,Adam Aznou,EVE,EVE,True,Matched eligible,Player Registry,Exact Name + Club,235.0,Adam Aznou,False,Confirmed
045yy,Arthur Masuaku,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
03sbh,Enes Unal,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,80.0,Enes Ünal,False,Confirmed
06kwp,Josh Acheampong,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,151.0,Josh Acheampong,False,Confirmed
0784j,Raphael Borges Rodrigues,COV,COV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zbt,Rio Cardines,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,220.0,Rio Cardines,False,Confirmed
06nv3,Filip Jorgensen,CHE,CHE,True,Matched eligible,Player Registry,Exact Name + Club,141.0,Filip Jörgensen,False,Confirmed
062x7,Rico Lewis,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,395.0,Rico Lewis,False,Confirmed
05uhs,James Mcatee,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,486.0,James McAtee,False,Transferred
06hzf,Mark O'Mahony,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
037mt,Harrison Reed,FUL,FUL,True,Matched eligible,Player Registry,Exact Name + Club,270.0,Harrison Reed,False,Confirmed
02lkt,Ali Al-Hamadi,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
02ltw,Fraser Forster,BOU,BOU,True,Matched eligible,Player Registry,Exact Name + Club,58.0,Fraser Forster,False,Transferred
06xzp,Luis Semedo,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06p4l,Julian Araujo,BOU,BOU,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
03ysd,Sam Byram,LEE,LEE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06kyw,Claudio Echeverri,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
04xjr,Harvey Elliott,LIV,LIV,True,Matched eligible,Player Registry,Exact Name,383.0,Harvey Elliott,False,Transferred
06y4g,Antoni Milambo,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,99.0,Antoni Milambo,False,Confirmed
06kyv,Kosta Nedeljkovic,AVL,AVL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
076dc,Jahnoah Markelo,COV,COV,True,Matched eligible,Player Registry,Exact Name + Club,196.0,Jahnoah Markelo,False,New EPL Arrival
072py,Souza,TOT,TOT,True,Matched eligible,Player Registry,Explicit Player Alias,511.0,João Victor de Souza Menezes,False,Confirmed
06fso,Wataru Endo,LIV,LIV,True,Matched eligible,Player Registry,Explicit Player Alias,374.0,Endo Wataru,False,Confirmed
076dl,Eliot Matazo,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,291.0,Eliot Matazo,False,New EPL Arrival
0701y,Giovanni Leoni,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,363.0,Giovanni Leoni,False,Confirmed
076de,Dillon Phillips,HUL,HUL,True,Matched eligible,Player Registry,Exact Name + Club,273.0,Dillon Phillips,False,New EPL Arrival
06fx0,Altay Bayindir,MUN,MUN,True,Matched eligible,Player Registry,Explicit Player Alias,413.0,Altay Bayındır,False,Confirmed
06mg4,Cameron Humphreys,IPS,IPS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06xzn,Abdoullah Ba,SUN,SUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
076d1,Miguel Angel Brau,COV,COV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
048xg,Josh Dasilva,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,103.0,Josh Dasilva,False,Confirmed
06442,Zach Abbott,NOT,NOT,True,Matched eligible,Player Registry,Exact Name + Club,477.0,Zach Abbott,False,Confirmed
05ogg,Ajibola Alese,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05uhr,Finley Burns,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06mul,Jack Fletcher,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,434.0,Jack Fletcher,False,Confirmed
05nip,Dane Scarlett,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06v0c,Shea Lacey,MUN,MUN,True,Matched eligible,Player Registry,Exact Name + Club,435.0,Shea Lacey,False,Confirmed
04rha,Jason Steele,BHA,BHA,True,Matched eligible,Player Registry,Exact Name + Club,111.0,Jason Steele,False,Confirmed
04gyd,Brandon Austin,TOT,TOT,True,Matched eligible,Player Registry,Exact Name + Club,495.0,Brandon Austin,False,Confirmed
06xze,Walter Benitez,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,199.0,Walter Benítez,False,Confirmed
033l8,Simon Moore,SUN,SUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06jfe,Hakon Valdimarsson,BRF,BRF,True,Matched eligible,Player Registry,Ordered Token Expanded Name,83.0,Hákon Rafn Valdimarsson,False,Confirmed
02lzt,Keith Andrews,COV,COV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
061z5,Calvin Ramsay,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,365.0,Calvin Ramsay,False,Confirmed
072h9,Joel Drakes-Thomas,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,221.0,Joél Drakes-Thomas,False,Confirmed
066rn,Daniel Gore,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06l4c,Ethan Wheatley,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06qwh,Ben Winterburn,BOU,BOU,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
052ce,Vitezslav Jaros,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06ewy,Alex Murphy,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,451.0,Alex Murphy,False,Confirmed
06v0u,Ahmed Abdullahi,SUN,SUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
07851,Joshua Abe,LIV,LIV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05ymb,Tayo Adaramola,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0786a,Demiane Agustien,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06q2h,Damola Ajayi,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0787y,Antonio Silva,BOU,BOU,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06v08,Daniel Armer,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06kwh,Benjamin Arthur,BRF,BRF,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05u40,Ellery Balcombe,BRF,BRF,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06j20,Valentin Barco,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zod,Dean Benamar,CRY,CRY,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0784l,Lucca Benetton,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072zo,Luka Bentt,BRF,BRF,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
02ls8,Marcus Bettinelli,MCI,MCI,True,Matched eligible,Player Registry,Exact Name + Club,386.0,Marcus Bettinelli,False,Confirmed
06pry,Kaden Braithwaite,MCI,MCI,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0784h,Harvey Broad,COV,COV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0785p,Harry Byrne,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06uzw,Alex Cairns,LEE,LEE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06yxd,Rhys Chadwick,LEE,LEE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06v00,Sam Chambers,LEE,LEE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06mgh,Dylan Charlton,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07847,Modou Cisse,AVL,AVL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06thf,Brayden Clarke,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06zbo,Louie Copley,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
076kd,Costinha,BHA,BHA,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07857,Luke Craggs,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
075zi,Alfie Cresswell,LEE,LEE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06xzf,Charlie Crew,LEE,LEE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06mnd,Eric da Silva Moreira,NOT,NOT,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0784k,Aidan Dausch,COV,COV,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05rfp,Harvey Davies,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,355.0,Harvey Davies,False,Confirmed
056as,William Dennis,BOU,BOU,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784u,Enis Destan,HUL,HUL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07854,Jacob Devaney,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784d,Calvin Diakite,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0785m,Charlie Dinsdale,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06shp,Landon Emenalo,CHE,CHE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06on4,Julian Eyestone,BRF,BRF,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785f,Matheos Ferreira,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0785b,Rory Finneran,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
073ab,Floyd Samba,MCI,MCI,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06igq,Benjamin Fredrick,BRF,BRF,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072mp,Kaye Furo,BRF,BRF,True,Matched eligible,Player Registry,Exact Name + Club,107.0,Kaye Furo,False,Confirmed
07856,Joseph Gabriel,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
073vo,Finn Geragusyan,SUN,SUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
05n09,Mark Gillespie,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,443.0,Mark Gillespie,False,Confirmed
06qvv,Malachi Hardy,TOT,TOT,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06zbq,Andre Harriman-Annous,ARS,ARS,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785x,Matty Henderson-Hall,MCI,MCI,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072x7,Ife Ibrahim,ARS,ARS,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
076ki,Ewen Jaouen,NEW,NEW,True,Matched eligible,Player Registry,Exact Name + Club,444.0,Ewen Jaouen,False,New EPL Arrival
070ep,Jaydon Jones,SUN,SUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06nva,Mofe Jemide,CRY,CRY,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
070eo,Jenson Jones,SUN,SUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0786b,Theo Julienne,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06pms,Ismeal Kabia,ARS,ARS,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06s7v,Jaydan Kamason,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
07855,Enzo Kana Biyik,MUN,MUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
072b6,Ryan Kavuma-McQueen,CHE,CHE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06dpv,Omari Kellyman,CHE,CHE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06dpw,Kim Ji-Soo,BRF,BRF,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0785i,Ben Kindon,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06ygl,George King,CRY,CRY,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06mgn,Rio Kyerematen,TOT,TOT,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0788c,Freddie Lane,LEE,LEE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06yb8,Diego Leon,MUN,MUN,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
075sh,Jayden Lienou,LEE,LEE,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785k,Archie Lightfoot,SUN,SUN,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0784q,Thimothee Lo-Tutala,HUL,HUL,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
06yxc,Rory Mahady,LEE,LEE,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
05ubh,Remi Matthews,CRY,CRY,True,Matched eligible,Player Registry,Exact Name + Club,555.0,Remi Matthews,False,Confirmed
0722t,Ryan McAidoo,MCI,MCI,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06do3,James McConnell,LIV,LIV,True,Matched eligible,Player Registry,Exact Name + Club,378.0,James McConnell,False,Confirmed
05rbn,Thomas McGill,BHA,BHA,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
06mwx,Conor McManus,BRF,BRF,False,Inactive / historical only,Player Registry,Unresolved,,,False,Historical Only
0785q,Mason Melia,TOT,TOT,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
0785c,Mason Miley,NEW,NEW,True,Unresolved: no current FPL identity,Player Registry,Unresolved,,,False,Unresolved
