canonical_match_id,canonical_player_id,metric,comparison_basis,whoscored_value,fantrax_value,difference,exact_match
understat:29148,FTX-03GU4,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29148,FTX-02OQ6,interceptions,direct interceptions,3.0,3.0,0.0,True
understat:29148,FTX-0666P,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-052CD,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29148,FTX-05GCR,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29148,FTX-06RLJ,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-05TRB,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-067YZ,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-05OZ3,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29153,FTX-02Y6O,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-04FK6,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29153,FTX-04ABB,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-06FUP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-06EX4,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-051KL,interceptions,direct interceptions,3.0,3.0,0.0,True
understat:29153,FTX-05OCL,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-04YO7,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-051K0,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29153,FTX-04TM0,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-06MGA,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29157,FTX-04ML6,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29157,FTX-06YMU,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29157,FTX-05GCP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-06PE1,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29157,FTX-046C5,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-05RL4,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-04ADP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,interceptions,direct interceptions,2.0,2.0,0.0,True
understat:29157,FTX-06V51,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-03YQZ,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29157,FTX-0521Z,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-061VP,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-04LAV,interceptions,direct interceptions,0.0,0.0,0.0,True
understat:29157,FTX-049TQ,interceptions,direct interceptions,1.0,1.0,0.0,True
understat:29140,FTX-02LZ0,clearances,direct clearances,0.0,1.0,-1.0,False
understat:29140,FTX-04TM0,clearances,direct clearances,4.0,4.0,0.0,True
understat:29140,FTX-04YO7,clearances,direct clearances,1.0,1.0,0.0,True
understat:29140,FTX-051K0,clearances,direct clearances,1.0,1.0,0.0,True
understat:29140,FTX-05UHT,clearances,direct clearances,2.0,2.0,0.0,True
understat:29140,FTX-051KL,clearances,direct clearances,2.0,2.0,0.0,True
understat:29140,FTX-05OCL,clearances,direct clearances,1.0,1.0,0.0,True
understat:29140,FTX-05U7F,clearances,direct clearances,5.0,5.0,0.0,True
understat:29140,FTX-03VLJ,clearances,direct clearances,6.0,6.0,0.0,True
understat:29140,FTX-06DO9,clearances,direct clearances,1.0,1.0,0.0,True
understat:29140,FTX-06FXE,clearances,direct clearances,0.0,0.0,0.0,True
understat:29140,FTX-06CMM,clearances,direct clearances,1.0,1.0,0.0,True
understat:29140,FTX-06R2G,clearances,direct clearances,0.0,0.0,0.0,True
understat:29140,FTX-067YV,clearances,direct clearances,1.0,1.0,0.0,True
understat:29140,FTX-03AQP,clearances,direct clearances,0.0,0.0,0.0,True
understat:29140,FTX-06V21,clearances,direct clearances,0.0,0.0,0.0,True
understat:29145,FTX-070HL,clearances,direct clearances,1.0,1.0,0.0,True
understat:29145,FTX-04QFZ,clearances,direct clearances,2.0,2.0,0.0,True
understat:29145,FTX-03GU4,clearances,direct clearances,11.0,11.0,0.0,True
understat:29145,FTX-02OQ6,clearances,direct clearances,7.0,4.0,3.0,False
understat:29145,FTX-0642L,clearances,direct clearances,1.0,0.0,1.0,False
understat:29145,FTX-0666P,clearances,direct clearances,3.0,3.0,0.0,True
understat:29145,FTX-05GCR,clearances,direct clearances,0.0,0.0,0.0,True
understat:29145,FTX-067YZ,clearances,direct clearances,2.0,2.0,0.0,True
understat:29145,FTX-05TRB,clearances,direct clearances,0.0,0.0,0.0,True
understat:29145,FTX-06RLJ,clearances,direct clearances,1.0,1.0,0.0,True
understat:29145,FTX-06KQY,clearances,direct clearances,0.0,0.0,0.0,True
understat:29145,FTX-04F6H,clearances,direct clearances,0.0,1.0,-1.0,False
understat:29145,FTX-05A6E,clearances,direct clearances,1.0,1.0,0.0,True
understat:29145,FTX-06MW0,clearances,direct clearances,1.0,1.0,0.0,True
understat:29145,FTX-05OPJ,clearances,direct clearances,2.0,2.0,0.0,True
understat:29145,FTX-04QR9,clearances,direct clearances,0.0,0.0,0.0,True
understat:29144,FTX-06V51,clearances,direct clearances,12.0,12.0,0.0,True
understat:29144,FTX-03YQZ,clearances,direct clearances,7.0,5.0,2.0,False
understat:29144,FTX-0521Z,clearances,direct clearances,2.0,2.0,0.0,True
understat:29144,FTX-06ZBX,clearances,direct clearances,1.0,1.0,0.0,True
understat:29144,FTX-04LAV,clearances,direct clearances,3.0,2.0,1.0,False
understat:29144,FTX-061VP,clearances,direct clearances,0.0,0.0,0.0,True
understat:29144,FTX-049TQ,clearances,direct clearances,1.0,1.0,0.0,True
understat:29144,FTX-04UG0,clearances,direct clearances,0.0,0.0,0.0,True
understat:29144,FTX-06CMU,clearances,direct clearances,0.0,1.0,-1.0,False
understat:29144,FTX-05OH0,clearances,direct clearances,8.0,8.0,0.0,True
understat:29144,FTX-04E1C,clearances,direct clearances,5.0,5.0,0.0,True
understat:29144,FTX-06Y9M,clearances,direct clearances,4.0,3.0,1.0,False
understat:29144,FTX-04FK1,clearances,direct clearances,1.0,1.0,0.0,True
understat:29144,FTX-06PHE,clearances,direct clearances,3.0,3.0,0.0,True
understat:29144,FTX-067YS,clearances,direct clearances,2.0,2.0,0.0,True
understat:29144,FTX-06C6G,clearances,direct clearances,2.0,2.0,0.0,True
understat:29144,FTX-02LNX,clearances,direct clearances,2.0,2.0,0.0,True
understat:29144,FTX-06R5B,clearances,direct clearances,1.0,1.0,0.0,True
understat:29146,FTX-044EI,clearances,direct clearances,0.0,0.0,0.0,True
understat:29146,FTX-0700P,clearances,direct clearances,3.0,3.0,0.0,True
understat:29146,FTX-062A9,clearances,direct clearances,6.0,6.0,0.0,True
understat:29146,FTX-05Y9N,clearances,direct clearances,1.0,1.0,0.0,True
understat:29146,FTX-05YLJ,clearances,direct clearances,1.0,1.0,0.0,True
understat:29146,FTX-06CMS,clearances,direct clearances,0.0,0.0,0.0,True
understat:29146,FTX-02LSA,clearances,direct clearances,0.0,0.0,0.0,True
understat:29146,FTX-04MDN,clearances,direct clearances,0.0,0.0,0.0,True
understat:29146,FTX-06MGA,clearances,direct clearances,1.0,1.0,0.0,True
understat:29146,FTX-04ML6,clearances,direct clearances,5.0,5.0,0.0,True
understat:29146,FTX-04ADP,clearances,direct clearances,1.0,1.0,0.0,True
understat:29146,FTX-06YMU,clearances,direct clearances,0.0,0.0,0.0,True
understat:29146,FTX-05GCP,clearances,direct clearances,1.0,1.0,0.0,True
understat:29146,FTX-06PE1,clearances,direct clearances,3.0,3.0,0.0,True
understat:29146,FTX-05RL4,clearances,direct clearances,0.0,0.0,0.0,True
understat:29146,FTX-046C5,clearances,direct clearances,1.0,1.0,0.0,True
understat:29142,FTX-04YME,clearances,direct clearances,0.0,0.0,0.0,True
understat:29142,FTX-05W9I,clearances,direct clearances,2.0,1.0,1.0,False
understat:29142,FTX-05RB8,clearances,direct clearances,1.0,0.0,1.0,False
understat:29142,FTX-056IY,clearances,direct clearances,0.0,0.0,0.0,True
understat:29142,FTX-05L8Q,clearances,direct clearances,0.0,0.0,0.0,True
understat:29142,FTX-068YM,clearances,direct clearances,0.0,0.0,0.0,True
understat:29142,FTX-04MUP,clearances,direct clearances,2.0,2.0,0.0,True
understat:29142,FTX-051K7,clearances,direct clearances,0.0,0.0,0.0,True
understat:29142,FTX-05N07,clearances,direct clearances,3.0,1.0,2.0,False
understat:29142,FTX-06EZB,clearances,direct clearances,1.0,1.0,0.0,True
understat:29142,FTX-062DT,clearances,direct clearances,2.0,2.0,0.0,True
understat:29142,FTX-05YLW,clearances,direct clearances,0.0,0.0,0.0,True
understat:29142,FTX-051K8,clearances,direct clearances,1.0,1.0,0.0,True
understat:29142,FTX-06RM8,clearances,direct clearances,2.0,2.0,0.0,True
understat:29142,FTX-04IO4,clearances,direct clearances,2.0,2.0,0.0,True
understat:29148,FTX-06CMU,clearances,direct clearances,1.0,1.0,0.0,True
understat:29148,FTX-06MPP,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-05OH0,clearances,direct clearances,4.0,4.0,0.0,True
understat:29148,FTX-04E1C,clearances,direct clearances,3.0,3.0,0.0,True
understat:29148,FTX-06PHE,clearances,direct clearances,2.0,2.0,0.0,True
understat:29148,FTX-04FK1,clearances,direct clearances,1.0,1.0,0.0,True
understat:29148,FTX-06R5B,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-067YS,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-06Y9M,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-02LNX,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-070HL,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-03GU4,clearances,direct clearances,4.0,4.0,0.0,True
understat:29148,FTX-02OQ6,clearances,direct clearances,1.0,1.0,0.0,True
understat:29148,FTX-0666P,clearances,direct clearances,1.0,1.0,0.0,True
understat:29148,FTX-052CD,clearances,direct clearances,1.0,1.0,0.0,True
understat:29148,FTX-05GCR,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-06RLJ,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-05TRB,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-067YZ,clearances,direct clearances,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,clearances,direct clearances,0.0,0.0,0.0,True
understat:29153,FTX-05OZ3,clearances,direct clearances,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,clearances,direct clearances,2.0,2.0,0.0,True
understat:29153,FTX-02Y6O,clearances,direct clearances,1.0,0.0,1.0,False
understat:29153,FTX-04FK6,clearances,direct clearances,1.0,1.0,0.0,True
understat:29153,FTX-04ABB,clearances,direct clearances,0.0,0.0,0.0,True
understat:29153,FTX-06FUP,clearances,direct clearances,0.0,0.0,0.0,True
understat:29153,FTX-06EX4,clearances,direct clearances,1.0,1.0,0.0,True
understat:29153,FTX-051KL,clearances,direct clearances,0.0,0.0,0.0,True
understat:29153,FTX-05OCL,clearances,direct clearances,0.0,0.0,0.0,True
understat:29153,FTX-04YO7,clearances,direct clearances,1.0,1.0,0.0,True
understat:29153,FTX-051K0,clearances,direct clearances,0.0,0.0,0.0,True
understat:29153,FTX-04TM0,clearances,direct clearances,0.0,0.0,0.0,True
understat:29157,FTX-06MGA,clearances,direct clearances,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,clearances,direct clearances,0.0,0.0,0.0,True
understat:29157,FTX-04ML6,clearances,direct clearances,9.0,9.0,0.0,True
understat:29157,FTX-06YMU,clearances,direct clearances,4.0,4.0,0.0,True
understat:29157,FTX-05GCP,clearances,direct clearances,3.0,3.0,0.0,True
understat:29157,FTX-06PE1,clearances,direct clearances,1.0,1.0,0.0,True
understat:29157,FTX-046C5,clearances,direct clearances,1.0,1.0,0.0,True
understat:29157,FTX-05RL4,clearances,direct clearances,0.0,0.0,0.0,True
understat:29157,FTX-04ADP,clearances,direct clearances,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,clearances,direct clearances,2.0,2.0,0.0,True
understat:29157,FTX-06V51,clearances,direct clearances,7.0,7.0,0.0,True
understat:29157,FTX-03YQZ,clearances,direct clearances,5.0,5.0,0.0,True
understat:29157,FTX-0521Z,clearances,direct clearances,6.0,5.0,1.0,False
understat:29157,FTX-061VP,clearances,direct clearances,3.0,1.0,2.0,False
understat:29157,FTX-04LAV,clearances,direct clearances,3.0,3.0,0.0,True
understat:29157,FTX-049TQ,clearances,direct clearances,0.0,0.0,0.0,True
understat:29140,FTX-04TM0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,1.0,1.0,False
understat:29140,FTX-04YO7,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29140,FTX-051K0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,0.0,4.0,False
understat:29140,FTX-05UHT,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,0.0,3.0,False
understat:29140,FTX-051KL,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29140,FTX-05OCL,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29140,FTX-05U7F,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29140,FTX-03VLJ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29140,FTX-06DO9,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29140,FTX-06FXE,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29140,FTX-06CMM,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,12.0,5.0,7.0,False
understat:29140,FTX-06R2G,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,2.0,1.0,False
understat:29140,FTX-067YV,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29140,FTX-03AQP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,1.0,2.0,False
understat:29140,FTX-06V21,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29145,FTX-04QFZ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,2.0,1.0,False
understat:29145,FTX-03GU4,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29145,FTX-02OQ6,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,0.0,3.0,False
understat:29145,FTX-0642L,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29145,FTX-0666P,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29145,FTX-05GCR,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,9.0,3.0,6.0,False
understat:29145,FTX-067YZ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,2.0,0.0,True
understat:29145,FTX-05TRB,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29145,FTX-06RLJ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29145,FTX-06KQY,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29145,FTX-05A6E,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,6.0,1.0,5.0,False
understat:29145,FTX-06MW0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29145,FTX-05OPJ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,5.0,4.0,1.0,False
understat:29145,FTX-04QR9,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29144,FTX-06V51,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-03YQZ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29144,FTX-0521Z,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29144,FTX-06ZBX,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,12.0,2.0,10.0,False
understat:29144,FTX-04LAV,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29144,FTX-061VP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-049TQ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-04UG0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-05OH0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-04E1C,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-06Y9M,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,7.0,6.0,1.0,False
understat:29144,FTX-04FK1,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,11.0,3.0,8.0,False
understat:29144,FTX-06PHE,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,1.0,3.0,False
understat:29144,FTX-067YS,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-06C6G,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,11.0,3.0,8.0,False
understat:29144,FTX-02LNX,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29144,FTX-06R5B,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29146,FTX-0700P,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29146,FTX-062A9,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29146,FTX-05Y9N,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,1.0,2.0,False
understat:29146,FTX-05YLJ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,6.0,0.0,6.0,False
understat:29146,FTX-06CMS,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29146,FTX-02LSA,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29146,FTX-04MDN,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29146,FTX-04ML6,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29146,FTX-04ADP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29146,FTX-06YMU,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,8.0,4.0,4.0,False
understat:29146,FTX-05GCP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29146,FTX-06PE1,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29146,FTX-05RL4,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,1.0,0.0,True
understat:29146,FTX-046C5,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,0.0,4.0,False
understat:29142,FTX-05W9I,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,0.0,4.0,False
understat:29142,FTX-05RB8,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29142,FTX-056IY,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,1.0,3.0,False
understat:29142,FTX-05L8Q,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29142,FTX-068YM,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,0.0,3.0,False
understat:29142,FTX-04MUP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29142,FTX-051K7,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29142,FTX-05N07,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,5.0,2.0,3.0,False
understat:29142,FTX-06EZB,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29142,FTX-062DT,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29142,FTX-05YLW,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29142,FTX-051K8,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29142,FTX-06RM8,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,1.0,2.0,False
understat:29142,FTX-04IO4,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-06MPP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29148,FTX-05OH0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29148,FTX-04E1C,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-06PHE,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-04FK1,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29148,FTX-06R5B,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-067YS,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-06Y9M,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,5.0,3.0,2.0,False
understat:29148,FTX-02LNX,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-06C6G,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,6.0,1.0,5.0,False
understat:29148,FTX-03GU4,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29148,FTX-02OQ6,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-0666P,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-052CD,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,3.0,0.0,3.0,False
understat:29148,FTX-05GCR,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,1.0,3.0,False
understat:29148,FTX-06RLJ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29148,FTX-05TRB,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29148,FTX-067YZ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29148,FTX-06KQY,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29153,FTX-05OMU,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29153,FTX-02Y6O,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29153,FTX-04FK6,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29153,FTX-04ABB,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,1.0,3.0,False
understat:29153,FTX-06FUP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29153,FTX-06EX4,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29153,FTX-051KL,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29153,FTX-05OCL,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29153,FTX-04YO7,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,2.0,0.0,True
understat:29153,FTX-051K0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29153,FTX-04TM0,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29157,FTX-06EW2,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29157,FTX-04ML6,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,0.0,1.0,False
understat:29157,FTX-06YMU,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,7.0,1.0,6.0,False
understat:29157,FTX-05GCP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29157,FTX-06PE1,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29157,FTX-046C5,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,5.0,1.0,4.0,False
understat:29157,FTX-05RL4,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,4.0,1.0,3.0,False
understat:29157,FTX-04ADP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29157,FTX-05MZZ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29157,FTX-06V51,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29157,FTX-03YQZ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29157,FTX-0521Z,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,5.0,0.0,5.0,False
understat:29157,FTX-061VP,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,2.0,0.0,2.0,False
understat:29157,FTX-04LAV,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,1.0,1.0,0.0,True
understat:29157,FTX-049TQ,crosses,all explicit Cross qualifiers versus Fantrax accurate crosses,0.0,0.0,0.0,True
understat:29140,FTX-02LZ0,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29140,FTX-04TM0,shots_on_target,SavedShot plus Goal,1.0,0.0,1.0,False
understat:29140,FTX-04YO7,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29140,FTX-051K0,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29140,FTX-05UHT,shots_on_target,SavedShot plus Goal,1.0,1.0,0.0,True
understat:29140,FTX-051KL,shots_on_target,SavedShot plus Goal,0.0,0.0,0.0,True
understat:29140,FTX-05OCL,shots_on_target,SavedShot plus Goal,5.0,5.0,0.0,True
