canonical_match_id,understat_match_id,whoscored_match_id,date,home_club_id,away_club_id,status,attempt_count,last_attempt,acquisition_seconds,cache_valid,payload_bytes,event_count,payload_hash,error_type,error_message
understat:28933,28933,1903489,2025-12-13,liverpool,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28933\\raw_match.json'"
understat:28929,28929,1903485,2025-12-14,brentford,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28929\\raw_match.json'"
understat:28932,28932,1903488,2025-12-14,crystal_palace,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28932\\raw_match.json'"
understat:28935,28935,1903491,2025-12-14,nottingham_forest,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28935\\raw_match.json'"
understat:28936,28936,1903492,2025-12-14,sunderland,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28936\\raw_match.json'"
understat:28937,28937,1903493,2025-12-14,west_ham,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28937\\raw_match.json'"
understat:28934,28934,1903490,2025-12-15,manchester_united,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28934\\raw_match.json'"
understat:28938,28938,1903494,2025-12-20,bournemouth,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28938\\raw_match.json'"
understat:28940,28940,1903496,2025-12-20,brighton,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28940\\raw_match.json'"
understat:28941,28941,1903281,2025-12-20,everton,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28941\\raw_match.json'"
understat:28943,28943,1903287,2025-12-20,leeds_united,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28943\\raw_match.json'"
understat:28944,28944,1903290,2025-12-20,manchester_city,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28944\\raw_match.json'"
understat:28945,28945,1903293,2025-12-20,newcastle_united,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28945\\raw_match.json'"
understat:28946,28946,1903296,2025-12-20,tottenham_hotspur,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28946\\raw_match.json'"
understat:28947,28947,1903299,2025-12-20,wolverhampton_wanderers,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28947\\raw_match.json'"
understat:28939,28939,1903495,2025-12-21,aston_villa,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28939\\raw_match.json'"
understat:28942,28942,1903284,2025-12-22,fulham,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28942\\raw_match.json'"
understat:28954,28954,1903319,2025-12-26,manchester_united,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28954\\raw_match.json'"
understat:28948,28948,1903302,2025-12-27,arsenal,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28948\\raw_match.json'"
understat:28949,28949,1903305,2025-12-27,brentford,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28949\\raw_match.json'"
understat:28950,28950,1903308,2025-12-27,burnley,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28950\\raw_match.json'"
understat:28951,28951,1903311,2025-12-27,chelsea,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28951\\raw_match.json'"
understat:28953,28953,1903316,2025-12-27,liverpool,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28953\\raw_match.json'"
understat:28955,28955,1903323,2025-12-27,nottingham_forest,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28955\\raw_match.json'"
understat:28957,28957,1903330,2025-12-27,west_ham,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28957\\raw_match.json'"
understat:28952,28952,1903314,2025-12-28,crystal_palace,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28952\\raw_match.json'"
understat:28956,28956,1903326,2025-12-28,sunderland,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28956\\raw_match.json'"
understat:28958,28958,1903333,2025-12-30,arsenal,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28958\\raw_match.json'"
understat:28960,28960,1903339,2025-12-30,burnley,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28960\\raw_match.json'"
understat:28961,28961,1903342,2025-12-30,chelsea,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28961\\raw_match.json'"
understat:28964,28964,1903351,2025-12-30,manchester_united,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28964\\raw_match.json'"
understat:28965,28965,1903354,2025-12-30,nottingham_forest,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28965\\raw_match.json'"
understat:28967,28967,1903360,2025-12-30,west_ham,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28967\\raw_match.json'"
understat:28959,28959,1903336,2026-01-01,brentford,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28959\\raw_match.json'"
understat:28962,28962,1903345,2026-01-01,crystal_palace,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28962\\raw_match.json'"
understat:28963,28963,1903348,2026-01-01,liverpool,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28963\\raw_match.json'"
understat:28966,28966,1903357,2026-01-01,sunderland,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28966\\raw_match.json'"
understat:28970,28970,1903263,2026-01-03,wolverhampton_wanderers,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28970\\raw_match.json'"
understat:28971,28971,1903363,2026-01-03,bournemouth,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28971\\raw_match.json'"
understat:28972,28972,1903366,2026-01-03,aston_villa,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28972\\raw_match.json'"
understat:28973,28973,1903369,2026-01-03,brighton,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28973\\raw_match.json'"
understat:28968,28968,1903259,2026-01-04,newcastle_united,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28968\\raw_match.json'"
understat:28969,28969,1903261,2026-01-04,tottenham_hotspur,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28969\\raw_match.json'"
understat:28974,28974,1903371,2026-01-04,everton,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28974\\raw_match.json'"
understat:28975,28975,1903374,2026-01-04,fulham,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28975\\raw_match.json'"
understat:28976,28976,1903375,2026-01-04,leeds_united,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28976\\raw_match.json'"
understat:28977,28977,1903376,2026-01-04,manchester_city,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28977\\raw_match.json'"
understat:28987,28987,1903288,2026-01-06,west_ham,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28987\\raw_match.json'"
understat:28978,28978,1903276,2026-01-07,everton,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28978\\raw_match.json'"
understat:28979,28979,1903265,2026-01-07,bournemouth,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28979\\raw_match.json'"
understat:28981,28981,1903269,2026-01-07,brentford,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28981\\raw_match.json'"
understat:28982,28982,1903271,2026-01-07,burnley,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28982\\raw_match.json'"
understat:28983,28983,1903274,2026-01-07,crystal_palace,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28983\\raw_match.json'"
understat:28984,28984,1903279,2026-01-07,fulham,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28984\\raw_match.json'"
understat:28985,28985,1903282,2026-01-07,manchester_city,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28985\\raw_match.json'"
understat:28986,28986,1903285,2026-01-07,newcastle_united,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28986\\raw_match.json'"
understat:28980,28980,1903267,2026-01-08,arsenal,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28980\\raw_match.json'"
understat:28990,28990,1903297,2026-01-17,chelsea,brentford,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28990\\raw_match.json'"
understat:28991,28991,1903300,2026-01-17,leeds_united,fulham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28991\\raw_match.json'"
understat:28992,28992,1903303,2026-01-17,liverpool,burnley,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28992\\raw_match.json'"
understat:28993,28993,1903304,2026-01-17,manchester_united,manchester_city,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28993\\raw_match.json'"
understat:28994,28994,1903307,2026-01-17,nottingham_forest,arsenal,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28994\\raw_match.json'"
understat:28995,28995,1903310,2026-01-17,sunderland,crystal_palace,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28995\\raw_match.json'"
understat:28996,28996,1903313,2026-01-17,tottenham_hotspur,west_ham,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28996\\raw_match.json'"
understat:28988,28988,1903291,2026-01-18,aston_villa,everton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28988\\raw_match.json'"
understat:28997,28997,1903317,2026-01-18,wolverhampton_wanderers,newcastle_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28997\\raw_match.json'"
understat:28989,28989,1903294,2026-01-19,brighton,bournemouth,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28989\\raw_match.json'"
understat:28998,28998,1903320,2026-01-24,bournemouth,liverpool,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28998\\raw_match.json'"
understat:29001,29001,1903328,2026-01-24,burnley,tottenham_hotspur,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29001\\raw_match.json'"
understat:29004,29004,1903337,2026-01-24,fulham,brighton,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29004\\raw_match.json'"
understat:29005,29005,1903340,2026-01-24,manchester_city,wolverhampton_wanderers,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29005\\raw_match.json'"
understat:29007,29007,1903260,2026-01-24,west_ham,sunderland,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29007\\raw_match.json'"
understat:28999,28999,1903322,2026-01-25,arsenal,manchester_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_28999\\raw_match.json'"
understat:29000,29000,1903325,2026-01-25,brentford,nottingham_forest,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29000\\raw_match.json'"
understat:29002,29002,1903331,2026-01-25,crystal_palace,chelsea,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29002\\raw_match.json'"
understat:29006,29006,1903343,2026-01-25,newcastle_united,aston_villa,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29006\\raw_match.json'"
understat:29003,29003,1903334,2026-01-26,everton,leeds_united,MISSING,0,,0.0,False,0,0,,FileNotFoundError,"[Errno 2] No such file or directory: 'C:\\Users\\tpemrick\\OneDrive - Clarke Mosquito Control Products, Inc\\Documents\\Fantrax\\Website\\fantrax_data_v5\\data\\raw\\whoscored\\2526\\poc\\match_29003\\raw_match.json'"
