registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_normalized_name,fantrax_current_team,fantrax_normalized_team,fantrax_position,fantrax_status,fantrax_rank_overall,fantrax_projected_points,fantrax_projected_points_per_game,fantrax_adp,fantrax_rostered_percent,understat_player_id,understat_player_name,understat_team_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,historical_fantrax_name,historical_fantrax_team,team_changed_since_2526,name_changed_since_2526,understat_match_status,needs_review,review_reason,last_updated_utc
FTX-06MN3,06mn3,Elkan Baggott,elkan baggott,IPS,ips,D,FA,504,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05U40,05u40,Ellery Balcombe,ellery balcombe,BRF,brf,G,FA,506,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05OPJ,05opj,Elliot Anderson,elliot anderson,MCI,mci,M,FA,237,69.0,9.86,36.3,99%,9154,Elliot Anderson,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Elliot Anderson,NOT,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05M9R,05m9r,Ellis Simms,ellis simms,COV,cov,F,FA,373,25.5,4.25,272.9,5%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05746,05746,Emil Krafth,emil krafth,NEW,new,D,FA,480,3.0,3.0,-,1%,1545,Emil Krafth,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Emil Krafth,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04SAT,04sat,Emile Smith Rowe,emile smith rowe,FUL,ful,M,FA,204,172.5,5.56,287.1,16%,7230,Emile Smith-Rowe,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Emile Smith Rowe,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-051KL,051kl,Emiliano Buendia,emiliano buendia,AVL,avl,M,FA,128,230.5,8.23,132.7,89%,2203,Emiliano Buendía,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Emiliano Buendia,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LZ0,02lz0,Emiliano Martinez,emiliano martinez,AVL,avl,G,FA,111,248.0,7.29,199.3,84%,4401,Emiliano Martinez,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Emiliano Martinez,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076KG,076kg,Emmanuel Emegha,emmanuel emegha,CHE,che,F,FA,282,48.0,9.6,227.1,22%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03SBH,03sbh,Enes Unal,enes unal,BOU,bou,F,FA,453,10.0,5.0,-,1%,6219,Enes Ünal,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Enes Unal,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-068YM,068ym,Enzo Fernandez,enzo fernandez,CHE,che,M,FA,51,289.5,9.34,22.2,100%,11356,Enzo Fernández,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Enzo Fernandez,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V0P,06v0p,Enzo Le Fee,enzo le fee,SUN,sun,"M,F",FA,19,348.0,11.23,54,98%,8651,Enzo Le Fée,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Enzo Le Fee,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076D9,076d9,Ephron Mason-Clark,ephron mason clark,COV,cov,"M,F",FA,131,229.5,7.17,176.4,56%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MND,06mnd,Eric da Silva Moreira,eric da silva moreira,NOT,not,F,FA,686,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-061VQ,061vq,Erling Haaland,erling haaland,MCI,mci,F,FA,104,252.5,8.42,1.6,100%,8260,Erling Haaland,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Erling Haaland,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06YXE,06yxe,Estevao,estevao,CHE,che,"M,F",FA,319,37.0,12.33,77.4,92%,13775,Estêvão,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Estevao Willian Almeida de Oliveira Goncalves,CHE,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04LAV,04lav,Ethan Ampadu,ethan ampadu,LEE,lee,"D,M",FA,116,245.0,7.42,126.7,84%,6369,Ethan Ampadu,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ethan Ampadu,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06DPX,06dpx,Ethan Brierley,ethan brierley,BRF,brf,M,FA,518,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05TR1,05tr1,Ethan Pinnock,ethan pinnock,BRF,brf,D,FA,343,32.0,8.0,-,2%,9678,Ethan Pinnock,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ethan Pinnock,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06P6J,06p6j,Evanilson,evanilson,BOU,bou,F,FA,186,188.5,5.54,110.7,91%,12963,Evanilson,Bournemouth,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Evanilson,BOU,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZWJ,06zwj,Evann Guessand,evann guessand,AVL,avl,"M,F",FA,294,44.0,7.33,283.4,6%,8006,Evann Guessand,"Aston Villa,Crystal Palace",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Evann Guessand,CRY,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076KI,076ki,Ewen Jaouen,ewen jaouen,NEW,new,G,FA,574,0.0,0.0,-,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-052CA,052ca,Ezri Konsa,ezri konsa,AVL,avl,D,FA,167,202.5,5.96,267.6,23%,7726,Ezri Konsa Ngoyo,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ezri Konsa,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04TIG,04tig,Fabian Schar,fabian schar,NEW,new,D,FA,221,100.0,10.0,275.4,11%,76,Fabian Schär,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Fabian Schar,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05OJF,05ojf,Fabio Carvalho,fabio carvalho,BRF,brf,M,FA,415,16.0,8.0,-,1%,9501,Fabio Carvalho,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Fabio Carvalho,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-067YU,067yu,Facundo Buonanotte,facundo buonanotte,LEE,lee,M,FA,403,19.0,9.5,-,5%,11362,Facundo Buonanotte,"Chelsea,Leeds",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Facundo Buonanotte,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PHW,06phw,Federico Chiesa,federico chiesa,LIV,liv,F,FA,390,22.0,22.0,-,7%,1433,Federico Chiesa,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Federico Chiesa,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06PHE,06phe,Ferdi Kadioglu,ferdi kadioglu,BHA,bha,"D,M",FA,103,253.0,8.16,130,84%,13066,Ferdi Kadioglu,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ferdi Kadioglu,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06NV3,06nv3,Filip Jorgensen,filip jorgensen,CHE,che,G,FA,456,9.5,4.75,-,3%,9272,Filip Jorgensen,Chelsea,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Filip Jorgensen,CHE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-073VO,073vo,Finn Geragusyan,finn geragusyan,SUN,sun,F,FA,548,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V21,06v21,Florian Wirtz,florian wirtz,LIV,liv,M,FA,12,365.0,11.77,6.8,100%,8397,Florian Wirtz,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Florian Wirtz,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-073AB,073ab,Floyd Samba,floyd samba,MCI,mci,M,FA,642,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05UE7,05ue7,Frank Onyeka,frank onyeka,COV,cov,M,FA,193,183.0,6.31,285.2,5%,9681,Frank Onyeka,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Frank Onyeka,BRF,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LTW,02ltw,Fraser Forster,fraser forster,BOU,bou,G,FA,459,9.0,9.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06S7R,06s7r,Freddie Simmonds,freddie simmonds,BHA,bha,D,FA,652,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03M5I,03m5i,Freddie Woodman,freddie woodman,LIV,liv,G,FA,386,23.0,5.75,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YB7,06yb7,Gabriel Gudmundsson,gabriel gudmundsson,LEE,lee,"D,M",FA,132,229.0,7.16,-,5%,9944,Gabriel Gudmundsson,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Gabriel Gudmundsson,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-045C8,045c8,Gabriel Jesus,gabriel jesus,ARS,ars,F,FA,394,21.5,7.17,-,3%,5543,Gabriel Jesus,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Gabriel Jesus,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05NZU,05nzu,Gabriel Magalhaes,gabriel magalhaes,ARS,ars,D,FA,53,288.5,8.74,28.4,99%,5613,Gabriel,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Gabriel Magalhaes,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-052H5,052h5,Gabriel Martinelli,gabriel martinelli,ARS,ars,"M,F",FA,275,50.0,10.0,179.1,56%,7752,Gabriel Martinelli,Arsenal,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Gabriel Martinelli,ARS,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-063C2,063c2,Gabriel Slonina,gabriel slonina,CHE,che,G,FA,654,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06ZVN,06zvn,George Hemmings,george hemmings,AVL,avl,M,FA,564,0.0,0.0,-,1%,14193,George Hemmings,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,George Hemmings,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05M47,05m47,George Hirst,george hirst,IPS,ips,F,FA,345,31.5,6.3,263.9,11%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06YGL,06ygl,George King,george king,CRY,cry,D,FA,580,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076QY,076qy,George Munday,george munday,BHA,bha,F,FA,608,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076D8,076d8,George Shepherd,george shepherd,COV,cov,M,FA,649,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0689W,0689w,Georginio Rutter,georginio rutter,BHA,bha,"M,F",FA,287,47.5,7.92,269.6,15%,6937,Georginio Rutter,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Georginio Rutter,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076KF,076kf,Geovany Quenda,geovany quenda,CHE,che,M,FA,660,0.0,0.0,193.9,47%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-070HS,070hs,Gianluigi Donnarumma,gianluigi donnarumma,MCI,mci,G,FA,213,157.5,5.25,184.4,89%,1116,Gianluigi Donnarumma,Manchester City,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Gianluigi Donnarumma,MCI,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06XZG,06xzg,Giorgi Mamardashvili,giorgi mamardashvili,LIV,liv,G,FA,365,28.0,5.6,283.9,8%,9693,Giorgi Mamardashvili,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Giorgi Mamardashvili,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-0701Y,0701y,Giovanni Leoni,giovanni leoni,LIV,liv,D,FA,469,6.0,6.0,-,8%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06QX6,06qx6,Godwill Kukonki,godwill kukonki,MUN,mun,D,FA,584,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-0435M,0435m,Granit Xhaka,granit xhaka,SUN,sun,M,FA,56,285.0,8.64,97.3,92%,204,Granit Xhaka,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Granit Xhaka,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06CMB,06cmb,Guglielmo Vicario,guglielmo vicario,TOT,tot,G,FA,178,195.0,6.5,275.6,15%,8858,Guglielmo Vicario,Tottenham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Guglielmo Vicario,TOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06Y29,06y29,Habib Diarra,habib diarra,SUN,sun,M,FA,302,42.5,5.31,284.4,5%,9767,Habib Diarra,Sunderland,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Habib Diarra,SUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DA,076da,Haji Wright,haji wright,COV,cov,F,FA,207,168.5,5.27,167.9,70%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06JFE,06jfe,Hakon Valdimarsson,hakon valdimarsson,BRF,brf,G,FA,491,2.0,0.0,-,1%,12595,Hákon Valdimarsson,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Hakon Valdimarsson,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ONV,06onv,Harrison Armstrong,harrison armstrong,EVE,eve,M,FA,324,36.5,6.08,-,6%,12757,Harrison Armstrong,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harrison Armstrong,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-074VJ,074vj,Harrison Dudziak,harrison dudziak,ARS,ars,M,FA,540,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06V0Q,06v0q,Harrison Jones,harrison jones,SUN,sun,M,FA,576,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-037MT,037mt,Harrison Reed,harrison reed,FUL,ful,M,FA,451,10.5,10.5,-,2%,910,Harrison Reed,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harrison Reed,FUL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06S7S,06s7s,Harry Howell,harry howell,BHA,bha,"M,F",FA,463,7.5,7.5,-,3%,13584,Harry Howell,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harry Howell,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03GU4,03gu4,Harry Maguire,harry maguire,MUN,mun,D,FA,251,60.0,8.57,109.6,83%,1687,Harry Maguire,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harry Maguire,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076KH,076kh,Harry Vaughan,harry vaughan,HUL,hul,M,FA,671,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-03RXS,03rxs,Harry Wilson,harry wilson,LEE,lee,"M,F",FA,93,260.0,8.39,48.9,97%,5596,Harry Wilson,Fulham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harry Wilson,FUL,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-04ABN,04abn,Harvey Barnes,harvey barnes,NEW,new,"M,F",FA,183,191.0,6.37,100.6,98%,6681,Harvey Barnes,Newcastle United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harvey Barnes,NEW,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05RFP,05rfp,Harvey Davies,harvey davies,LIV,liv,G,FA,537,0.0,0.0,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-04XJR,04xjr,Harvey Elliott,harvey elliott,AVL,avl,M,FA,455,9.5,9.5,-,7%,7546,Harvey Elliott,"Aston Villa,Liverpool",,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Harvey Elliott,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ZBZ,06zbz,Hugo Ekitike,hugo ekitike,LIV,liv,F,FA,236,72.0,9.0,166.4,62%,8995,Hugo Ekitike,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Hugo Ekitike,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-052CB,052cb,Ian Maatsen,ian maatsen,AVL,avl,D,FA,46,293.5,10.48,147.4,67%,11807,Ian Maatsen,Aston Villa,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ian Maatsen,AVL,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06FXU,06fxu,Ibrahim Sangare,ibrahim sangare,NOT,not,M,FA,184,189.5,6.32,-,8%,5722,Ibrahim Sangare,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ibrahim Sangare,NOT,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05U7F,05u7f,Ibrahima Konate,ibrahima konate,LIV,liv,D,FA,582,0.0,0.0,280.3,13%,6326,Ibrahima Konaté,Liverpool,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ibrahima Konate,LIV,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-03RXA,03rxa,Idrissa Gueye,idrissa gueye,EVE,eve,M,FA,149,215.0,6.32,-,14%,668,Idrissa Gueye,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Idrissa Gueye,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-072X7,072x7,Ife Ibrahim,ife ibrahim,ARS,ars,M,FA,572,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06Y9O,06y9o,Igor Jesus,igor jesus,NOT,not,F,FA,279,49.0,6.12,140.7,77%,13778,Igor Jesus,Nottingham Forest,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Igor Jesus Maciel da Cruz,NOT,False,True,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06EKA,06eka,Igor Julio,igor julio,BHA,bha,D,FA,444,12.0,6.0,-,2%,7943,Igor Julio,West Ham,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Igor Julio,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06MN0,06mn0,Igor Thiago,igor thiago,BRF,brf,F,FA,121,239.0,7.24,26.9,99%,13222,Thiago,Brentford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Igor Thiago,BRF,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06V01,06v01,Ilia Gruev,ilia gruev,LEE,lee,M,FA,303,42.5,8.5,-,1%,8000,Ilia Gruev,Leeds,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ilia Gruev,LEE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05R94,05r94,Iliman Ndiaye,iliman ndiaye,EVE,eve,"M,F",FA,68,274.5,7.84,33.1,99%,9307,Iliman Ndiaye,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Iliman Ndiaye,EVE,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-05MZT,05mzt,Illan Meslier,illan meslier,ARS,ars,G,FA,438,12.5,4.17,-,2%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05748,05748,Ismaila Sarr,ismaila sarr,CRY,cry,"M,F",FA,158,207.5,6.48,46.4,98%,5675,Ismaila Sarr,Crystal Palace,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Ismaila Sarr,CRY,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-076DY,076dy,Ivan Azon,ivan azon,IPS,ips,F,FA,503,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-076DD,076dd,Ivor Pandur,ivor pandur,HUL,hul,G,FA,157,207.5,5.76,284.1,13%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-032AA,032aa,Jack Butland,jack butland,HUL,hul,G,FA,205,171.5,5.2,271.6,14%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-05244,05244,Jack Clarke,jack clarke,IPS,ips,"M,F",FA,269,52.0,8.67,287.7,3%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06MUL,06mul,Jack Fletcher,jack fletcher,MUN,mun,M,FA,473,5.0,5.0,-,2%,13150,Jack Fletcher,Manchester United,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jack Fletcher,MUN,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-02LM7,02lm7,Jack Grealish,jack grealish,MCI,mci,M,FA,255,57.5,9.58,74.3,91%,675,Jack Grealish,Everton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jack Grealish,EVE,True,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-067YS,067ys,Jack Hinshelwood,jack hinshelwood,BHA,bha,M,FA,199,176.5,5.88,142.3,71%,11269,Jack Hinshelwood,Brighton,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,Jack Hinshelwood,BHA,False,False,mapped,False,,2026-07-29T16:07:58.856837+00:00
FTX-06ROI,06roi,Jack Moorhouse,jack moorhouse,MUN,mun,M,FA,606,0.0,0.0,-,1%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
FTX-06PPI,06ppi,Jack Porter,jack porter,ARS,ars,G,FA,627,0.0,0.0,-,0%,,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,,,False,False,unmapped,True,New current Fantrax player; Understat mapping needed,2026-07-29T16:07:58.856837+00:00
