registry_player_id,fantrax_player_id,fantrax_player_name,fantrax_current_team,fantrax_position,understat_player_id,understat_player_name,fbref_player_id,fbref_player_name,whoscored_player_id,whoscored_player_name,sofascore_player_id,sofascore_player_name,football_data_player_id,football_data_player_name,fpl_player_id,fpl_player_name,espn_player_id,espn_player_name,pundit_player_name,rotowire_player_id,active_current_epl,player_status,first_seen_season,last_seen_season,needs_review,review_reason
FTX-070HR,070hr,Jonah Kusi-Asare,FUL,F,13262,Jonah Kusi-Asare,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LK5,02lk5,Jordan Henderson,BRF,M,605,Jordan Henderson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-032F9,032f9,Jordan Pickford,EVE,G,741,Jordan Pickford,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06NYW,06nyw,Jorge Cuenca,FUL,D,8489,Jorge Cuenca,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MOW,06mow,Jorgen Strand Larsen,CRY,F,11070,Jørgen Strand Larsen,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZQQ,06zqq,Jorrel Hato,CHE,D,13776,Jorrel Hato,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03R93,03r93,Joseph Gomez,LIV,D,987,Joseph Gomez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06KWP,06kwp,Josh Acheampong,CHE,D,12535,Josh Acheampong,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-048XG,048xg,Josh Dasilva,BRF,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076D6,076d6,Josh Eccles,COV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06NK3,06nk3,Josh Nichols,ARS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06JH3,06jh3,Joshua King,FUL,M,12410,Joshua King,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZQI,06zqi,Joshua Stephenson,BRF,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MVE,06mve,Joshua Zirkzee,MUN,F,8044,Joshua Zirkzee,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06EX4,06ex4,Josko Gvardiol,MCI,D,9790,Josko Gvardiol,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ON4,06on4,Julian Eyestone,BRF,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06R7F,06r7f,Julio Soler,BOU,D,13474,Julio Soler,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZC3,06zc3,Jun'ai Byfield,TOT,D,14134,Jun&#039;ai Byfield,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06DMJ,06dmj,Jurrien Timber,ARS,D,11707,Jurriën Timber,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06KX1,06kx1,Justin Devenny,CRY,"M,F",13038,Justin Devenny,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06CLT,06clt,Justin Kluivert,BOU,"M,F",6963,Justin Kluivert,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06PRY,06pry,Kaden Braithwaite,MCI,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062OI,062oi,Kaden Rodney,CRY,M,11033,Kaden Rodney,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05O6H,05o6h,Kai Havertz,ARS,F,5220,Kai Havertz,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UHL,05uhl,Kaide Gordon,LIV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05REY,05rey,Kaine Hayden,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062CI,062ci,Kaoru Mitoma,BHA,"M,F",10806,Kaoru Mitoma,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-03PIF,03pif,Karl Darlow,MUN,G,780,Karl Darlow,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05OZ4,05oz4,Karl Hein,ARS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05Y55,05y55,Kasey McAteer,IPS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072MP,072mp,Kaye Furo,BRF,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062P3,062p3,Keane Lewis-Potter,BRF,"D,M,F",10809,Keane Lewis-Potter,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06617,06617,Keehan Willows,NOT,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05OEH,05oeh,Kenny Tete,FUL,D,5973,Kenny Tete,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04U40,04u40,Kepa,ARS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HJ,070hj,Kevin,FUL,"M,F",14030,Kevin,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-057CR,057cr,Kevin Danso,TOT,D,5261,Kevin Danso,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-067ZV,067zv,Kevin Schade,BRF,"M,F",9156,Kevin Schade,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072CF,072cf,Keyrol Figueroa,LIV,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-073Y1,073y1,Khari Ranson,ARS,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072P2,072p2,Kian Noble,MCI,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03M5H,03m5h,Kieran Dowell,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06RKQ,06rkq,Kieran Morrison,LIV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03DX3,03dx3,Kieran Trippier,NEW,D,652,Kieran Trippier,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05GCC,05gcc,Kiernan Dewsbury-Hall,EVE,M,9739,Kiernan Dewsbury-Hall,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0666P,0666p,Kobbie Mainoo,MUN,M,11174,Kobbie Mainoo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZBY,06zby,Kornel Misciur,LIV,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05UEL,05uel,Kristoffer Ajer,BRF,D,9677,Kristoffer Ajer,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DT,076dt,Kyle Joseph,HUL,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05R4H,05r4h,Lamare Bogarde,AVL,"D,M",10025,Lamare Bogarde,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-07659,07659,Lamin Sillah,NOT,"D,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06SHP,06shp,Landon Emenalo,CHE,"D,M",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0520R,0520r,Leandro Trossard,ARS,"M,F",7698,Leandro Trossard,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05NIL,05nil,Leif Davis,IPS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MX0,06mx0,Leny Yoro,MUN,D,10564,Leny Yoro,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ON5,06on5,Leo Shahar,NEW,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MG5,06mg5,Leon Ayinde,IPS,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05UNS,05uns,Leon Bailey,AVL,"M,F",5221,Leon Bailey,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072I1,072i1,Leon Routh,AVL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062P5,062p5,Levi Colwill,CHE,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076DG,076dg,Lewie Coyle,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-043QY,043qy,Lewis Cook,BOU,M,1789,Lewis Cook,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04E1C,04e1c,Lewis Dunk,BHA,D,6048,Lewis Dunk,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05Y9N,05y9n,Lewis Hall,NEW,D,10216,Lewis Hall,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06AB3,06ab3,Lewis Miley,NEW,"D,M",11386,Lewis Miley,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05OIG,05oig,Liam Delap,CHE,F,8868,Liam Delap,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076CZ,076cz,Liam Kitching,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-052H1,052h1,Liam Millar,HUL,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-062PL,062pl,Lisandro Martinez,MUN,D,10802,Lisandro Martínez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072R2,072r2,Lorenzo Lucca,NOT,F,11936,Lorenzo Lucca,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06DO4,06do4,Louie Koumas,HUL,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06EXJ,06exj,Luca Gunter,TOT,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072ZR,072zr,Luca Netz,NOT,D,8401,Luca Netz,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06QQ9,06qq9,Luca Williams-Barnett,TOT,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06MN7,06mn7,Lucas Bergvall,TOT,M,12912,Lucas Bergvall,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04TM0,04tm0,Lucas Digne,AVL,D,1823,Lucas Digne,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04YM7,04ym7,Lucas Perri,LEE,G,12369,Lucas Perri,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-062H9,062h9,Luis Sinisterra,BOU,F,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072ZO,072zo,Luka Bentt,BRF,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06V0Y,06v0y,Luka Vuskovic,BHA,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04LNU,04lnu,Lukas Nmecha,LEE,F,6544,Lukas Nmecha,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0M,06v0m,Luke O'Nien,SUN,"D,M",14099,Luke O&#039;Nien,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02OQ6,02oq6,Luke Shaw,MUN,D,1006,Luke Shaw,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MFY,06mfy,Luke Woolfenden,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HO,070ho,Lutsharel Geertruida,SUN,"D,M",13064,Lutsharel Geertruida,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06QVV,06qvv,Malachi Hardy,TOT,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072GA,072ga,Malcom DaCosta,BOU,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0700P,0700p,Malick Thiaw,NEW,D,8378,Malick Thiaw,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072LP,072lp,Malik Olayiwola,EVE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06CLZ,06clz,Malo Gusto,CHE,D,9017,Malo Gusto,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06UZU,06uzu,Mamadou Sarr,CHE,D,11253,Mamadou Sarr,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06PIB,06pib,Manuel Ugarte,MUN,M,11766,Manuel Ugarte,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05W9I,05w9i,Marc Cucurella,CHE,D,7134,Marc Cucurella,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-050JQ,050jq,Marc Guehi,MCI,D,7603,Marc Guehi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MNM,06mnm,Marc Guiu,CHE,F,11633,Marc Guiu,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DV,076dv,Marcelino Nunez,IPS,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06YMT,06ymt,Marco Bizot,AVL,G,9614,Marco Bizot,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-063E7,063e7,Marcos Senesi,TOT,D,10864,Marcos Senesi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02LS8,02ls8,Marcus Bettinelli,MCI,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-0639X,0639x,Marcus Tavernier,BOU,M,10741,Marcus Tavernier,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05N09,05n09,Mark Gillespie,NEW,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04VY4,04vy4,Mark Travers,EVE,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZBN,06zbn,Marli Salmon,ARS,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-05R9B,05r9b,Martin Odegaard,ARS,M,2517,Martin Odegaard,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06Y9Z,06y9z,Martin Zubimendi,ARS,M,7526,Martín Zubimendi,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-052CD,052cd,Mason Mount,MUN,"M,F",7768,Mason Mount,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06R5R,06r5r,Matai Akinmboni,BOU,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04U41,04u41,Mateo Kovacic,MCI,M,2254,Mateo Kovacic,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06PE1,06pe1,Mateus Goncalo Espanha Fernandes,TOT,M,12948,Mateus Fernandes,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-067YZ,067yz,Matheus Cunha,MUN,"M,F",7080,Matheus Cunha,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-063ZI,063zi,Matheus Nunes,MCI,"D,M",11000,Matheus Nunes,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05TR9,05tr9,Mathias Jensen,BRF,M,7166,Mathias Jensen,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-075QP,075qp,Mathis Eboue,CHE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06RM8,06rm8,Mathys Tel,TOT,"M,F",9780,Mathys Tel,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MPP,06mpp,Mats Wieffer,BHA,"D,M",12758,Mats Wieffer,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DN,076dn,Matt Crooks,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03MFE,03mfe,Matt Grimes,COV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04QFQ,04qfq,Matt O'Riley,BHA,M,13206,Matt O&#039;Riley,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0372Y,0372y,Matt Targett,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06P4K,06p4k,Matthijs de Ligt,MUN,D,7902,Matthijs de Ligt,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05O4B,05o4b,Matty Cash,AVL,D,8864,Matthew Cash,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DI,076di,Matty Jacob,HUL,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04F6H,04f6h,Matz Sels,NOT,G,6903,Matz Sels,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-067X6,067x6,Max Alleyne,MCI,D,13298,Max Alleyne,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZBP,06zbp,Max Dowman,ARS,M,13872,Max Dowman,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06JFH,06jfh,Max Merrick,CHE,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06ZEG,06zeg,Max Thompson,NEW,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06PIA,06pia,Maxence Lacroix,CRY,D,8853,Maxence Lacroix,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06Y9M,06y9m,Maxim De Cuyper,BHA,"D,M",13711,Maxim De Cuyper,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072ZP,072zp,Melker Ellborg,SUN,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-070HI,070hi,Merlin Rohl,EVE,M,11331,Merlin Röhl,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06RGG,06rgg,Michael Kayode,BRF,D,11281,Michael Kayode,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-0327R,0327r,Michael Keane,EVE,D,1653,Michael Keane,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06ZRS,06zrs,Michael Laffey,LIV,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06EZB,06ezb,Micky van de Ven,TOT,D,10050,Micky van de Ven,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076D1,076d1,Miguel Angel Brau,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-04HK9,04hk9,Mikel Merino,ARS,"M,F",5304,Mikel Merino,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-063Q8,063q8,Mikkel Damsgaard,BRF,M,8859,Mikkel Damsgaard,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06V0V,06v0v,Milan Aleksic,SUN,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076D0,076d0,Milan van Ewijk,COV,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-06DO9,06do9,Milos Kerkez,LIV,D,11709,Milos Kerkez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06R5D,06r5d,Min-Hyeok Yang,COV,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-076DQ,076dq,Mohamed Belloumi,HUL,"M,F",,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-073AA,073aa,Mohamed Kone,AVL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-03AQP,03aqp,Mohamed Salah,LIV,"M,F",1250,Mohamed Salah,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FV8,06fv8,Mohammed Kudus,TOT,"M,F",12027,Mohammed Kudus,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05RB8,05rb8,Moises Caicedo,CHE,M,9453,Moisés Caicedo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06PIG,06pig,Morato,NOT,D,13068,Morato,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-04QR9,04qr9,Morgan Gibbs-White,NOT,M,6857,Morgan Gibbs-White,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05UHT,05uht,Morgan Rogers,CHE,"M,F",12412,Morgan Rogers,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FWZ,06fwz,Murillo,NOT,D,12123,Murillo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068A1,068a1,Mykhailo Mudryk,CHE,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-066SD,066sd,Myles Lewis-Skelly,ARS,"D,M",12272,Myles Lewis-Skelly,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-02Y6O,02y6o,Nathan Ake,MCI,D,579,Nathan Aké,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05U1M,05u1m,Nathan Collins,BRF,D,9733,Nathan Collins,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05YCT,05yct,Nathan Patterson,EVE,D,10292,Nathan Patterson,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-076DP,076dp,Nathan Tinsdale,HUL,M,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-02T1K,02t1k,Nathaniel Clyne,CRY,"D,M",603,Nathaniel Clyne,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05A6E,05a6e,Neco Williams,NOT,D,8204,Neco Williams,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072AT,072at,Nehemiah Oriola,BHA,F,14127,Nehemiah Oriola,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-05R2T,05r2t,Niall Huggins,SUN,D,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-044EI,044ei,Nick Pope,NEW,G,5552,Nick Pope,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070G7,070g7,Nick Woltemade,NEW,"M,F",8117,Nick Woltemade,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06RM7,06rm7,Nico Gonzalez,MCI,M,9802,Nico González,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-067X8,067x8,Nico O'Reilly,MCI,"D,M",11592,Nico O&#039;Reilly,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06FY7,06fy7,Nicolas Dominguez,NOT,M,8252,Nicolás Domínguez,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070G8,070g8,Nicolo Savona,NOT,D,12905,Nicolò Savona,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06MW0,06mw0,Nikola Milenkovic,NOT,D,6174,Nikola Milenkovic,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-072CD,072cd,Nils Ramming,BHA,G,,,,,,,,,,,,,,,,,True,active_new_unmapped,2026/27,2026/27,True,New current Fantrax player; Understat mapping needed
FTX-072ZS,072zs,Nilson Angulo,SUN,"M,F",14424,Nilson Angulo,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-070CJ,070cj,Noah Okafor,LEE,F,11966,Noah Okafor,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-06Y59,06y59,Noah Sadiki,SUN,M,13716,Noah Sadiki,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
FTX-068N8,068n8,Noni Madueke,ARS,"M,F",11357,Noni Madueke,,,,,,,,,,,,,,,True,active_mapped,2025/26,2026/27,False,
