fantrax_gw,manager,api_team_id,api_team_name,api_player_id,api_position,api_status,fantrax_player_id,master_player_name,master_position,master_team,master_points,api_position_clean,master_position_clean,position_match,same_position_candidate_count,confidence_score
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,F,M,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,F,M,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,F,M,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04abb,F,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,F,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*04tig*,Fabian Schar,D,NEW,22.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*04e1c*,Lewis Dunk,D,BHA,14.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*067x8*,Nico OReilly,D,MCI,6.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*04qfz*,Diogo Dalot,D,MUN,3.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*04abb*,Phil Foden,F,MCI,12.5,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*044ei*,Nick Pope,G,NEW,10.0,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*061vq*,Erling Haaland,F,MCI,6.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*051kl*,Emiliano Buendia,M,AVL,2.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*06v07*,Rayan Cherki,M,MCI,1.0,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*03aqp*,Mohamed Salah,F,LIV,0.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*0520r*,Leandro Trossard,M,ARS,-0.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04e1c,D,RESERVE,*04qor*,Bernd Leno,G,FUL,-1.5,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qfz,D,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,G,G,True,2,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,G,G,True,2,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,G,D,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,G,D,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,G,F,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,G,D,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,G,F,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,G,D,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,G,D,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,G,M,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,G,M,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,G,D,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,G,F,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04qor,G,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,G,M,False,2,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,D,D,True,6,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,D,F,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,D,M,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,04tig,D,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,D,G,False,6,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,M,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,051kl,M,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,M,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06v07*,Rayan Cherki,M,MCI,1.0,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*0520r*,Leandro Trossard,M,ARS,-0.5,M,M,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,M,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*06y9m*,Maxim De Cuyper,D,BHA,0.5,M,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,M,F,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,0520r,M,ACTIVE,*04qor*,Bernd Leno,G,FUL,-1.5,M,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04abb*,Phil Foden,F,MCI,12.5,F,F,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*061vq*,Erling Haaland,F,MCI,6.0,F,F,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*03aqp*,Mohamed Salah,F,LIV,0.0,F,F,True,3,65
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04tig*,Fabian Schar,D,NEW,22.0,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04e1c*,Lewis Dunk,D,BHA,14.5,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*044ei*,Nick Pope,G,NEW,10.0,F,G,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*067x8*,Nico OReilly,D,MCI,6.5,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*04qfz*,Diogo Dalot,D,MUN,3.5,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*06ex4*,Josko Gvardiol,D,MCI,3.0,F,D,False,3,40
20,rob,zf53q9hdme32qmoe,Robertske ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡ðŸ¤¡,061vq,F,ACTIVE,*051kl*,Emiliano Buendia,M,AVL,2.5,F,M,False,3,40
