registry_player_id,fantrax_player_id,fpl_player_id,understat_player_id,historical_player_id,canonical_name,fantrax_name,fpl_name,historical_name,normalized_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,historical_minutes,historical_starts,historical_points,registry_status,match_method,identity_confidence,alias_source,source,last_verified,match_diagnostic,season_id
pr_851c3d1908eb110a,063q8,96,8859,063q8,Mikkel Damsgaard,Mikkel Damsgaard,Mikkel Damsgaard,Mikkel Damsgaard,mikkel damsgaard,Brentford,BRF,M,True,a,,BRF,M,2035.0,24.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_324f38903221c32b,076d0,175,,076d0,Milan van Ewijk,Milan van Ewijk,Milan van Ewijk,,milan van ewijk,Coventry City,COV,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_36eceed8b3fb4486,06do9,358,11709,06do9,Milos Kerkez,Milos Kerkez,Milos Kerkez,Milos Kerkez,milos kerkez,Liverpool,LIV,D,True,a,,LIV,D,2213.0,27.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_862600788a85261c,062ci,121,10806,062ci,Mitoma Kaoru,Kaoru Mitoma,Mitoma Kaoru,Kaoru Mitoma,mitoma kaoru,Brighton,BHA,M,True,i,Hamstring injury - Unknown return date,BHA,"M,F",1710.0,19.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_6a7c2ebacd58663d,076dq,286,,076dq,Mohamed Belloumi,Mohamed Belloumi,Mohamed Belloumi,,mohamed belloumi,Hull City,HUL,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b7431a8bbb8646d9,06fv8,512,12027,06fv8,Mohammed Kudus,Mohammed Kudus,Mohammed Kudus,Mohammed Kudus,mohammed kudus,Spurs,TOT,M,True,d,Thigh injury - 75% chance of playing,TOT,"M,F",1534.0,19.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1ec88f42f81a6a3a,05rb8,159,9453,05rb8,Moisés Caicedo Corozo,Moises Caicedo,Moisés Caicedo Corozo,Moises Caicedo,moises caicedo corozo,Chelsea,CHE,M,True,a,,CHE,"D,M",2535.0,29.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_883d69414747a1f0,04qr9,480,6857,04qr9,Morgan Gibbs-White,Morgan Gibbs-White,Morgan Gibbs-White,Morgan Gibbs-White,morgan gibbs white,Nott'm Forest,NOT,M,True,a,,NOT,M,3095.0,35.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_529ab49d43c3e6a7,05uht,40,12412,05uht,Morgan Rogers,Morgan Rogers,Morgan Rogers,Morgan Rogers,morgan rogers,Chelsea,CHE,M,True,a,,AVL,"M,F",3280.0,37.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2f7c27f2b2c014e9,06fwz,472,12123,06fwz,Murillo Costa dos Santos,Murillo,Murillo Costa dos Santos,Murillo,murillo costa dos santos,Nott'm Forest,NOT,D,True,d,Muscle injury - 75% chance of playing,NOT,D,1296.0,15.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_3159310931b8d8cf,066sd,7,12272,066sd,Myles Lewis-Skelly,Myles Lewis-Skelly,Myles Lewis-Skelly,Myles Lewis-Skelly,myles lewis skelly,Arsenal,ARS,M,True,a,,ARS,"D,M",262.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_fa6a10c8eb34ae39,05u1m,84,9733,05u1m,Nathan Collins,Nathan Collins,Nathan Collins,Nathan Collins,nathan collins,Brentford,BRF,D,True,a,,BRF,D,2969.0,32.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_927d632bc618fc6b,05yct,234,10292,05yct,Nathan Patterson,Nathan Patterson,Nathan Patterson,Nathan Patterson,nathan patterson,Everton,EVE,D,True,a,,EVE,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7f5a0cea401fb374,05a6e,469,8204,05a6e,Neco Williams,Neco Williams,Neco Williams,Neco Williams,neco williams,Nott'm Forest,NOT,D,True,a,,NOT,"D,M",3204.0,36.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2b7ac0830e39b37e,072at,134,14127,072at,Nehemiah Oriola,Nehemiah Oriola,Nehemiah Oriola,Nehemiah Oriola,nehemiah oriola,Brighton,BHA,M,True,a,,BHA,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_92087132e2564427,044ei,442,5552,044ei,Nick Pope,Nick Pope,Nick Pope,Nick Pope,nick pope,Newcastle,NEW,G,True,a,,NEW,G,2416.0,27.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2c7017dec4583e0b,070g7,463,8117,070g7,Nick Woltemade,Nick Woltemade,Nick Woltemade,Nick Woltemade,nick woltemade,Newcastle,NEW,F,True,a,,NEW,"M,F",1528.0,19.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_dcef0bddc61b70c0,06rm7,405,9802,06rm7,Nico González Iglesias,Nico Gonzalez,Nico González Iglesias,Nico Gonzalez,nico gonzalez iglesias,Man City,MCI,M,True,a,,MCI,M,198.0,3.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_9c2114f0defd99b8,067x8,387,11592,067x8,Nico O'Reilly,Nico O'Reilly,Nico O'Reilly,Nico OReilly,nico o reilly,Man City,MCI,D,True,a,,MCI,"D,M",2047.0,23.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_6ddc2c677922e86f,06fy7,487,8252,06fy7,Nicolás Domínguez,Nicolas Dominguez,Nicolás Domínguez,Nicolas Dominguez,nicolas dominguez,Nott'm Forest,NOT,M,True,a,,NOT,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_527ad00de7d667f9,070g8,475,12905,070g8,Nicolò Savona,Nicolo Savona,Nicolò Savona,Nicolo Savona,nicolo savona,Nott'm Forest,NOT,D,True,i,Knee injury - Unknown return date,NOT,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_acaab790210f98b9,06mw0,471,6174,06mw0,Nikola Milenković,Nikola Milenkovic,Nikola Milenković,Nikola Milenkovic,nikola milenkovic,Nott'm Forest,NOT,D,True,a,,NOT,D,2745.0,30.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_57dcdf49fa6ad0c0,072zs,551,14424,072zs,Nilson Angulo,Nilson Angulo,Nilson Angulo,Nilson Angulo,nilson angulo,Sunderland,SUN,M,True,a,,SUN,"M,F",0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_73449eaf1ab68772,070cj,336,11966,070cj,Noah Okafor,Noah Okafor,Noah Okafor,Noah Okafor,noah okafor,Leeds,LEE,M,True,a,,LEE,F,648.0,9.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c12e367361f3c17c,06y59,545,13716,06y59,Noah Sadiki,Noah Sadiki,Noah Sadiki,Noah Sadiki,noah sadiki,Sunderland,SUN,M,True,a,,SUN,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_c11c67017662dd73,068n8,16,11357,068n8,Noni Madueke,Noni Madueke,Noni Madueke,Noni Madueke,noni madueke,Arsenal,ARS,M,True,a,,ARS,"M,F",964.0,13.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ce87cfe19ab26a49,0703c,533,5659,0703c,Nordi Mukiele,Nordi Mukiele,Nordi Mukiele,Nordi Mukiele,nordi mukiele,Sunderland,SUN,D,True,a,,SUN,D,2514.0,29.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_8ef17c294f616856,06p4j,422,10696,06p4j,Noussair Mazraoui,Noussair Mazraoui,Noussair Mazraoui,Noussair Mazraoui,noussair mazraoui,Man Utd,MUN,D,True,a,,MUN,"D,M",128.0,2.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_356e3da30e713a37,03frx,473,725,03frx,Ola Aina,Ola Aina,Ola Aina,Ola Aina,ola aina,Nott'm Forest,NOT,D,True,a,,NOT,D,810.0,9.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7a0f331c46be60e4,076cw,171,,076cw,Oliver Dovin,Oliver Dovin,Oliver Dovin,,oliver dovin,Coventry City,COV,G,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_25ae865fd14866d2,06y26,114,3645,06y26,Olivier Boscagli,Olivier Boscagli,Olivier Boscagli,Olivier Boscagli,olivier boscagli,Brighton,BHA,D,True,a,,BHA,D,270.0,3.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bcbfe365b27c37f9,05ocl,55,8865,05ocl,Ollie Watkins,Ollie Watkins,Ollie Watkins,Ollie Watkins,ollie watkins,Aston Villa,AVL,F,True,a,,AVL,F,2829.0,33.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7950f314407f0ed7,0700t,535,8986,0700t,Omar Alderete,Omar Alderete,Omar Alderete,Omar Alderete,omar alderete,Sunderland,SUN,D,True,a,,SUN,D,2490.0,29.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7fdb04b7b709b28d,06rf9,401,8393,06rf9,Omar Marmoush,Omar Marmoush,Omar Marmoush,Omar Marmoush,omar marmoush,Man City,MCI,F,True,a,,MCI,"M,F",454.0,6.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_349bf26c4a84567c,05ubv,484,10348,05ubv,Omari Hutchinson,Omari Hutchinson,Omari Hutchinson,Omari Hutchinson,omari hutchinson,Nott'm Forest,NOT,M,True,a,,IPS/NOT,"M,F",651.0,8.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a0da41ebcb83456b,05ye7,264,11903,05ye7,Oscar Bobb,Oscar Bobb,Oscar Bobb,Oscar Bobb,oscar bobb,Fulham,FUL,M,True,a,,MCI/FUL,M,439.0,6.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_9c0382a9cd8c69be,03jlw,285,,03jlw,Paddy McNair,Paddy McNair,Paddy McNair,,paddy mcnair,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_010a78223f8fc1bb,05w7t,518,9021,05w7t,Pape Matar Sarr,Pape Sarr,Pape Matar Sarr,Pape Sarr,pape matar sarr,Spurs,TOT,M,True,a,,TOT,M,696.0,7.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_9bde7d9c1f7c1b22,04fk1,124,239,04fk1,Pascal Groß,Pascal Gross,Pascal Groß,Pascal Gross,pascal gross,Brighton,BHA,M,True,a,,BHA,M,1615.0,18.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_eb0b754e571da0e8,05mzz,328,8717,05mzz,Pascal Struijk,Pascal Struijk,Pascal Struijk,Pascal Struijk,pascal struijk,Brighton,BHA,D,True,a,,LEE,D,1577.0,18.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a36ef466ba952a14,06rlj,415,11944,06rlj,Patrick Dorgu,Patrick Dorgu,Patrick Dorgu,Patrick Dorgu,patrick dorgu,Man Utd,MUN,M,True,a,,MUN,"D,M",1434.0,15.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_b1a354ac3b584cb0,06crm,34,6221,06crm,Pau Torres,Pau Torres,Pau Torres,Pau Torres,pau torres,Aston Villa,AVL,D,True,a,,AVL,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_2fd3c5759a893d42,056iy,156,6382,056iy,Pedro Lomba Neto,Pedro Neto,Pedro Lomba Neto,Pedro Neto,pedro lomba neto,Chelsea,CHE,M,True,a,,CHE,"M,F",2627.0,30.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_592b6b0e9ba95955,05n07,499,6912,05n07,Pedro Porro Sauceda,Pedro Porro,Pedro Porro Sauceda,Pedro Porro,pedro porro sauceda,Spurs,TOT,D,True,a,,TOT,D,2791.0,32.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_2c235dc85cd697f4,04abb,398,6055,04abb,Phil Foden,Phil Foden,Phil Foden,Phil Foden,phil foden,Man City,MCI,M,True,a,,MCI,"M,F",2071.0,23.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_445c0f8f063b30ec,070hq,9,9911,070hq,Piero Hincapié,Piero Hincapie,Piero Hincapié,Piero Hincapie,piero hincapie,Arsenal,ARS,D,True,a,,ARS,D,989.0,11.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_639909e4130562ea,05os4,392,6674,05os4,Rayan Aït-Nouri,Rayan Ait-Nouri,Rayan Aït-Nouri,Rayan Ait-Nouri,rayan ait nouri,Man City,MCI,D,True,a,,MCI,"D,M",678.0,9.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7b6fd7a0b2028e59,06v07,399,8094,06v07,Rayan Cherki,Rayan Cherki,Rayan Cherki,Rayan Cherki,rayan cherki,Man City,MCI,M,True,a,,MCI,M,1763.0,19.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1148d763174dd2d5,072wq,67,14395,072wq,Rayan Vitor Simplício Rocha,Rayan,Rayan Vitor Simplício Rocha,Rayan Vitor Simplicio Rocha,rayan vitor simplicio rocha,Bournemouth,BOU,M,True,a,,BOU,"M,F",1107.0,13.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_329aa4ed110ef47e,051k7,142,8067,051k7,Reece James,Reece James,Reece James,Reece James,reece james,Chelsea,CHE,D,True,a,,CHE,"D,M",1953.0,20.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e76d89b210b386d8,05o2p,290,,05o2p,Regan Slater,Regan Slater,Regan Slater,,regan slater,Hull City,HUL,M,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_35c335984a878d48,06yb9,536,7432,06yb9,Reinildo Mandava,Reinildo,Reinildo Mandava,Reinildo Isnard Mandava,reinildo mandava,Sunderland,SUN,D,True,a,,SUN,D,662.0,8.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_046f9e7f065637a3,04ge8,24,6492,04ge8,Reiss Nelson,Reiss Nelson,Reiss Nelson,Reiss Nelson,reiss nelson,Arsenal,ARS,M,True,a,,ARS/BRF,"M,F",0.0,0.0,0.0,Transferred,Exact Name,90,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name,2627
pr_79db27f0939900be,05ubh,555,,05ubh,Remi Matthews,Remi Matthews,Remi Matthews,,remi matthews,Crystal Palace,CRY,G,True,a,,CRY,G,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_32c23aa00c15ac35,06nu7,8,8129,06nu7,Riccardo Calafiori,Riccardo Calafiori,Riccardo Calafiori,Riccardo Calafiori,riccardo calafiori,Arsenal,ARS,D,True,a,,ARS,D,1621.0,21.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a93d9abe9b42f58d,04io4,527,6026,04io4,Richarlison de Andrade,Richarlison,Richarlison de Andrade,Richarlison,richarlison de andrade,Spurs,TOT,F,True,a,,TOT,F,1938.0,20.0,0.0,Confirmed,Explicit Player Alias,92,Built-in Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,Built-in Alias; unique active candidate with compatible club and position,2627
pr_05fc469a6e291b87,05tqz,89,9679,05tqz,Rico Henry,Rico Henry,Rico Henry,Rico Henry,rico henry,Brentford,BRF,D,True,a,,BRF,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_5970c34904e0e282,062x7,395,10847,062x7,Rico Lewis,Rico Lewis,Rico Lewis,Rico Lewis,rico lewis,Man City,MCI,D,True,a,,MCI,"D,M",94.0,1.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_e058a51fb60c0871,06zbt,220,,06zbt,Rio Cardines,Rio Cardines,Rio Cardines,,rio cardines,Crystal Palace,CRY,D,True,a,,CRY,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_98558274a438f7b0,06r2g,369,13692,06r2g,Rio Ngumoha,Rio Ngumoha,Rio Ngumoha,Rio Ngumoha,rio ngumoha,Liverpool,LIV,M,True,a,,LIV,"M,F",296.0,4.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_86025ef633933167,04yme,140,9098,04yme,Robert Lynch Sánchez,Robert Sanchez,Robert Lynch Sánchez,Robert Sanchez,robert lynch sanchez,Chelsea,CHE,G,True,a,,CHE,G,3039.0,35.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_53de7c40b6b43722,06znb,529,13712,06znb,Robin Roefs,Robin Roefs,Robin Roefs,Robin Roefs,robin roefs,Sunderland,SUN,G,True,a,,SUN,G,2880.0,32.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_31f7bab64bd6d3a9,0524k,402,2496,0524k,Rodrigo 'Rodri' Hernandez Cascante,Rodri,Rodrigo 'Rodri' Hernandez Cascante,Rodri,rodrigo rodri hernandez cascante,Man City,MCI,M,True,i,Back injury - Unknown return date,MCI,M,1371.0,16.0,0.0,Confirmed,Explicit Player Alias,92,User-Approved Alias,Official FPL API,2026-07-30T01:09:03.040438+00:00,User-Approved Alias; unique active candidate with compatible club and position,2627
pr_2c39df122545cbed,05ylw,516,6108,05ylw,Rodrigo Bentancur,Rodrigo Bentancur,Rodrigo Bentancur,Rodrigo Bentancur,rodrigo bentancur,Spurs,TOT,M,True,a,,TOT,M,1227.0,15.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_abacd3985c485659,061vn,271,10717,061vn,Rodrigo Muniz Carvalho,Rodrigo Muniz,Rodrigo Muniz Carvalho,Rodrigo Muniz,rodrigo muniz carvalho,Fulham,FUL,F,True,a,,FUL,F,81.0,1.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_d0934d3137bb2ff3,06r9h,216,13387,06r9h,Romain Esse,Romain Esse,Romain Esse,Romain Esse,romain esse,Crystal Palace,CRY,M,True,a,,CRY,M,0.0,0.0,0.0,Confirmed,Exact Name,90,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name,2627
pr_cca6716a1f86f73c,05udw,547,11461,05udw,Romaine Mundle,Romaine Mundle,Romaine Mundle,Romaine Mundle,romaine mundle,Sunderland,SUN,M,True,a,,SUN,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_4d87942c18a59712,05unu,161,10004,05unu,Roméo Lavia,Romeo Lavia,Roméo Lavia,Romeo Lavia,romeo lavia,Chelsea,CHE,M,True,a,,CHE,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_d630651445257137,02lpf,46,592,02lpf,Ross Barkley,Ross Barkley,Ross Barkley,Ross Barkley,ross barkley,Aston Villa,AVL,M,True,a,,AVL,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_263d73b1bd7510af,061ve,75,10744,061ve,Ryan Christie,Ryan Christie,Ryan Christie,Ryan Christie,ryan christie,Bournemouth,BOU,M,True,s,Suspended until 29 Aug,BOU,M,50.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0b42d15c74eca788,04sjv,282,,04sjv,Ryan Giles,Ryan Giles,Ryan Giles,,ryan giles,Hull City,HUL,D,True,a,,,,,,,New EPL Arrival,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_bc6d6a1ced64947e,06fxe,371,10697,06fxe,Ryan Gravenberch,Ryan Gravenberch,Ryan Gravenberch,Ryan Gravenberch,ryan gravenberch,Liverpool,LIV,M,True,a,,LIV,M,2991.0,34.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_0156eb2e84dbb769,04qfm,269,6837,04qfm,Ryan Sessegnon,Ryan Sessegnon,Ryan Sessegnon,Ryan Sessegnon,ryan sessegnon,Fulham,FUL,D,True,a,,FUL,"D,M",1295.0,14.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_ea69af9e95db466c,061y6,489,11003,061y6,Ryan Yates,Ryan Yates,Ryan Yates,Ryan Yates,ryan yates,Nott'm Forest,NOT,M,True,a,,NOT,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_1b8baf71e0d74529,05omu,390,8961,05omu,Rúben dos Santos Gato Alves Dias,Ruben Dias,Rúben dos Santos Gato Alves Dias,Ruben Dias,ruben dos santos gato alves dias,Man City,MCI,D,True,a,,MCI,D,2137.0,24.0,0.0,Confirmed,Ordered Token Expanded Name,85,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique ordered-token expansion with compatible club and position,2627
pr_91372d79a4be3f49,05gcs,265,8285,05gcs,Sander Berge,Sander Berge,Sander Berge,Sander Berge,sander berge,Fulham,FUL,M,True,a,,FUL,M,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_285914ad61e3c1cc,06cms,455,7958,06cms,Sandro Tonali,Sandro Tonali,Sandro Tonali,Sandro Tonali,sandro tonali,Spurs,TOT,M,True,a,,NEW,M,2466.0,30.0,0.0,Transferred,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_a49ea4eff9cfbd48,068yt,267,1537,068yt,Saša Lukić,Sasa Lukic,Saša Lukić,Sasa Lukic,sasa lukic,Fulham,FUL,M,True,a,,FUL,M,785.0,10.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_7d14212484bbcff7,04ug0,339,7078,04ug0,Sean Longstaff,Sean Longstaff,Sean Longstaff,Sean Longstaff,sean longstaff,Leeds,LEE,M,True,a,,LEE,M,615.0,6.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_f481f2c3cc1325ac,06rnn,466,,06rnn,Sean Neave,Sean Neave,Sean Neave,,sean neave,Newcastle,NEW,F,True,a,,NEW,F,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
pr_949122f52fd414ed,06y28,333,7791,06y28,Sebastiaan Bornauw,Sebastiaan Bornauw,Sebastiaan Bornauw,Sebastiaan Bornauw,sebastiaan bornauw,Leeds,LEE,D,True,a,,LEE,D,0.0,0.0,0.0,Confirmed,Exact Name + Club,95,,Official FPL API,2026-07-30T01:09:03.040438+00:00,Unique normalized name and club,2627
