whoscored_player_id,whoscored_player_name,registry_player_id,fantrax_player_id,understat_player_id,canonical_club_id,season,mapping_method,mapping_status,mapping_confidence,unresolved_reason,provenance
547830,Jonah Kusi-Asare,FTX-070HR,070hr,13262.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
68659,Jordan Henderson,FTX-02LK5,02lk5,605.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
110189,Jordan Pickford,FTX-032F9,032f9,741.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
333182,Jorge Cuenca,FTX-06NYW,06nyw,8489.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
467715,Jorrel Hato,FTX-06ZQQ,06zqq,13776.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
518604,Josh Acheampong,FTX-06KWP,06kwp,12535.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
273292,Josh Cullen,FTX-03HFF,03hff,1018.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
318744,Josh Dasilva,FTX-048XG,048xg,,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
142676,Josh Laurent,FTX-03DYX,03dyx,13728.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
575401,Joshua Stephenson,FTX-06ZQI,06zqi,,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
383956,Joshua Zirkzee,FTX-06MVE,06mve,8044.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
402664,Josko Gvardiol,FTX-06EX4,06ex4,9790.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
122714,José Sá,FTX-05UDG,05udg,9740.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
444826,Jota Silva,FTX-06NVG,06nvg,12766.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
403693,João Gomes,FTX-068YD,068yd,11384.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322774,João Palhinha,FTX-062DT,062dt,10715.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
373525,João Pedro,FTX-05G2O,05g2o,8272.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
603933,Joél Drakes-Thomas,FTX-072H9,072h9,14263.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
369542,Joël Piroe,FTX-06V02,06v02,13835.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
110290,Joël Veltman,FTX-05MXA,05mxa,8780.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
437310,Julio Soler,FTX-06R7F,06r7f,13474.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
572655,Jun'ai Byfield,FTX-06ZC3,06zc3,14134.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
388650,Jurriën Timber,FTX-06DMJ,06dmj,11707.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
450950,Justin Devenny,FTX-06KX1,06kx1,13038.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
331579,Justin Kluivert,FTX-06CLT,06clt,6963.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
388098,Jérémy Doku,FTX-06FUP,06fup,8981.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
333048,Jørgen Strand Larsen,FTX-06MOW,06mow,11070.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
454759,Kaden Rodney,FTX-062OI,062oi,11033.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
326413,Kai Havertz,FTX-05O6H,05o6h,5220.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425142,Kaoru Mitoma,FTX-062CI,062ci,10806.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
70483,Karl Darlow,FTX-03PIF,03pif,780.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
542805,Kaye Furo,FTX-072MP,072mp,,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
368512,Keane Lewis-Potter,FTX-062P3,062p3,10809.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
145996,Kenny Tete,FTX-05OEH,05oeh,5973.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
113880,Kepa Arrizabalaga,FTX-04U40,04u40,,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
429174,Kevin,FTX-070HJ,070hj,14030.0,fulham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
330816,Kevin Danso,FTX-057CR,057cr,5261.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
407260,Kevin Schade,FTX-067ZV,067zv,9156.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
368547,Ki-Jana Hoever,FTX-04YJX,04yjx,8351.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
551573,Kieran Morrison,FTX-06RKQ,06rkq,,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
83078,Kieran Trippier,FTX-03DX3,03dx3,652.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
391256,Kiernan Dewsbury-Hall,FTX-05GCC,05gcc,9739.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
460260,Kobbie Mainoo,FTX-0666P,0666p,11174.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
351127,Konstantinos Mavropanos,FTX-04ML6,04ml6,6722.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
321085,Kristoffer Ajer,FTX-05UEL,05uel,9677.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
69778,Kyle Walker,FTX-02LP9,02lp9,638.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
313672,Kyle Walker-Peters,FTX-03ZSQ,03zsq,885.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404245,Ladislav Krejcí,FTX-070F4,070f4,12721.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
408946,Lamare Bogarde,FTX-05R4H,05r4h,10025.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
623558,Lamin Sillah,FTX-07659,07659,,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
558697,Landon Emenalo,FTX-06SHP,06shp,,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
113994,Leandro Trossard,FTX-0520R,0520r,7698.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
437299,Leny Yoro,FTX-06MX0,06mx0,10564.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
535754,Leo Shahar,FTX-06ON5,06on5,,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
327682,Leon Bailey,FTX-05UNS,05uns,5221.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
605159,Leon Routh,FTX-072I1,072i1,,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
404616,Lesley Ugochukwu,FTX-06EO0,06eo0,9451.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
421351,Levi Colwill,FTX-062P5,062p5,,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
136456,Lewis Cook,FTX-043QY,043qy,1789.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
86441,Lewis Dunk,FTX-04E1C,04e1c,6048.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
430294,Lewis Hall,FTX-05Y9N,05y9n,10216.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
474264,Lewis Miley,FTX-06AB3,06ab3,11386.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401254,Liam Delap,FTX-05OIG,05oig,8868.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
340105,Lisandro Martínez,FTX-062PL,062pl,10802.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424819,Lorenzo Lucca,FTX-072R2,072r2,11936.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425118,Loum Tchaouna,FTX-06Y27,06y27,9977.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
394888,Luca Netz,FTX-072ZR,072zr,8401.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
545662,Luca Williams-Barnett,FTX-06QQ9,06qq9,,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
505295,Lucas Bergvall,FTX-06MN7,06mn7,12912.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
89925,Lucas Digne,FTX-04TM0,04tm0,1823.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
319756,Lucas Paquetá,FTX-0647T,0647t,7365.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
307564,Lucas Perri,FTX-04YM7,04ym7,12369.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
436501,Lucas Pires,FTX-06UZN,06uzn,11824.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
607466,Luka Bentt,FTX-072ZO,072zo,,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
347340,Lukas Nmecha,FTX-04LNU,04lnu,6544.0,leeds_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
134373,Luke O'Nien,FTX-06V0M,06v0m,14099.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
118244,Luke Shaw,FTX-02OQ6,02oq6,1006.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
345441,Lutsharel Geertruida,FTX-070HO,070ho,13064.0,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
478319,Luís Guilherme,FTX-06MGP,06mgp,13026.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
371447,Lyle Foster,FTX-06C4O,06c4o,7498.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
409426,Mads Hermansen,FTX-06MGA,06mga,12910.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
602543,Malcom DaCosta,FTX-072GA,072ga,,bournemouth,2526,exact_fantrax_name_plus_club_registry,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
393355,Malick Thiaw,FTX-0700P,0700p,8378.0,newcastle_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
403850,Malo Gusto,FTX-06CLZ,06clz,9017.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
467913,Mamadou Sarr,FTX-06UZU,06uzu,11253.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
408962,Manuel Ugarte,FTX-06PIB,06pib,11766.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
363496,Marc Cucurella,FTX-05W9I,05w9i,7134.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
374631,Marc Guéhi,FTX-050JQ,050jq,7603.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
83824,Marco Bizot,FTX-06YMT,06ymt,9614.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
328330,Marcos Senesi,FTX-063E7,063e7,10864.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
135768,Marcus Bettinelli,FTX-02LS8,02ls8,,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
279177,Marcus Edwards,FTX-044W8,044w8,13730.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
344314,Marcus Tavernier,FTX-0639X,0639x,10741.0,bournemouth,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362806,Mark Travers,FTX-04VY4,04vy4,,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
571992,Marli Salmon,FTX-06ZBN,06zbn,,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
377411,Marshall Munetsi,FTX-06RMA,06rma,7908.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
46092,Martin Dúbravka,FTX-04MR4,04mr4,6532.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
372424,Martín Zubimendi,FTX-06Y9Z,06y9z,7526.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
343346,Mason Mount,FTX-052CD,052cd,7768.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
93894,Mateo Kovacic,FTX-04U41,04u41,2254.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
447231,Mateus Fernandes,FTX-06PE1,06pe1,12948.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
554310,Mateus Mané,FTX-06RPM,06rpm,13484.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362758,Matheus Cunha,FTX-067YZ,067yz,7080.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
394933,Matheus Nunes,FTX-063ZI,063zi,11000.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
339674,Mathias Jensen,FTX-05TR9,05tr9,7166.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
622023,Mathis Eboué,FTX-075QP,075qp,,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
422885,Mathys Tel,FTX-06RM8,06rm8,9780.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
445059,Mats Wieffer,FTX-06MPP,06mpp,12758.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
94042,Matt Doherty,FTX-02M11,02m11,6852.0,wolverhampton_wanderers,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
342889,Matt O'Riley,FTX-04QFQ,04qfq,13206.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
320374,Matthijs de Ligt,FTX-06P4K,06p4k,7902.0,manchester_united,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
322043,Matty Cash,FTX-05O4B,05o4b,8864.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
78386,Matz Sels,FTX-04F6H,04f6h,6903.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
468845,Max Alleyne,FTX-067X6,067x6,13298.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
571994,Max Dowman,FTX-06ZBP,06zbp,13872.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
515437,Max Merrick,FTX-06JFH,06jfh,,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401130,Maxence Lacroix,FTX-06PIA,06pia,8853.0,crystal_palace,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
392647,Maxim De Cuyper,FTX-06Y9M,06y9m,13711.0,brighton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
414233,Maxime Estève,FTX-06JGR,06jgr,9487.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
368310,Maximilian Kilman,FTX-04YEY,04yey,7332.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425235,Melker Ellborg,FTX-072ZP,072zp,,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
419945,Merlin Röhl,FTX-070HI,070hi,11331.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
470031,Michael Kayode,FTX-06RGG,06rgg,11281.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
107941,Michael Keane,FTX-0327R,0327r,1653.0,everton,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
425229,Micky van de Ven,FTX-06EZB,06ezb,10050.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
383581,Mike Trésor,FTX-06FY5,06fy5,12094.0,burnley,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
238916,Mikel Merino,FTX-04HK9,04hk9,5304.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
401168,Mikkel Damsgaard,FTX-063Q8,063q8,8859.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
538488,Milan Aleksic,FTX-06V0V,06v0v,,sunderland,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
424273,Milos Kerkez,FTX-06DO9,06do9,11709.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
511560,Mohamadou Kanté,FTX-06PEZ,06pez,14219.0,west_ham,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
108226,Mohamed Salah,FTX-03AQP,03aqp,1250.0,liverpool,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
400166,Mohammed Kudus,FTX-06FV8,06fv8,12027.0,tottenham_hotspur,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
410175,Moisés Caicedo,FTX-05RB8,05rb8,9453.0,chelsea,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
376916,Morato,FTX-06PIG,06pig,13068.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
332867,Morgan Gibbs-White,FTX-04QR9,04qr9,6857.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
362824,Morgan Rogers,FTX-05UHT,05uht,12412.0,aston_villa,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
445424,Murillo,FTX-06FWZ,06fwz,12123.0,nottingham_forest,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
467918,Myles Lewis-Skelly,FTX-066SD,066sd,12272.0,arsenal,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
423730,Myles Peart-Harris,FTX-05NUF,05nuf,10205.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
122945,Nathan Aké,FTX-02Y6O,02y6o,579.0,manchester_city,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
372724,Nathan Collins,FTX-05U1M,05u1m,9733.0,brentford,2526,persistent_whoscored_provider_id,PROVEN,HIGH,,WhoScored raw plus finalized Understat roster/Fantrax pool plus canonical registry
