canonical_match_id,whoscored_match_id,date,kickoff,home_club_id,away_club_id,resolution_status,resolution_method,fixture_status,acquisition_status,cache_status,first_acquired_at,last_checked_at,payload_hash,event_count,lineup_count,ratings_count,quality_status,planner_status
soccerdata:sofascore:16363810,1983772.0,2027-02-10,2027-02-10T20:00:00+00:00,ipswich_town,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363811,1983774.0,2027-02-10,2027-02-10T20:00:00+00:00,manchester_united,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363812,1983776.0,2027-02-10,2027-02-10T20:00:00+00:00,newcastle_united,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363813,1983778.0,2027-02-10,2027-02-10T20:00:00+00:00,tottenham_hotspur,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363814,1983783.0,2027-02-20,2027-02-20T15:00:00+00:00,arsenal,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363815,1983780.0,2027-02-20,2027-02-20T15:00:00+00:00,afc_bournemouth,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363816,1983785.0,2027-02-20,2027-02-20T15:00:00+00:00,brentford,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363817,1983786.0,2027-02-20,2027-02-20T15:00:00+00:00,brighton_hove_albion,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363818,1983788.0,2027-02-20,2027-02-20T15:00:00+00:00,chelsea,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363819,1983791.0,2027-02-20,2027-02-20T15:00:00+00:00,leeds_united,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363820,1983793.0,2027-02-20,2027-02-20T15:00:00+00:00,liverpool,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363821,1983795.0,2027-02-20,2027-02-20T15:00:00+00:00,manchester_city,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363822,1983798.0,2027-02-20,2027-02-20T15:00:00+00:00,nottingham_forest,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363823,1983802.0,2027-02-20,2027-02-20T15:00:00+00:00,sunderland,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363824,1983803.0,2027-02-27,2027-02-27T15:00:00+00:00,aston_villa,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363825,1983804.0,2027-02-27,2027-02-27T15:00:00+00:00,coventry_city,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363826,1983733.0,2027-02-27,2027-02-27T15:00:00+00:00,crystal_palace,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363827,1983735.0,2027-02-27,2027-02-27T15:00:00+00:00,everton,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363828,1983738.0,2027-02-27,2027-02-27T15:00:00+00:00,fulham,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363829,1983740.0,2027-02-27,2027-02-27T15:00:00+00:00,hull_city,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363830,1983741.0,2027-02-27,2027-02-27T15:00:00+00:00,ipswich_town,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363831,1983742.0,2027-02-27,2027-02-27T15:00:00+00:00,manchester_united,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363832,1983743.0,2027-02-27,2027-02-27T15:00:00+00:00,newcastle_united,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363833,1983744.0,2027-02-27,2027-02-27T15:00:00+00:00,tottenham_hotspur,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363834,1983746.0,2027-03-03,2027-03-03T20:00:00+00:00,arsenal,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363835,1983745.0,2027-03-03,2027-03-03T20:00:00+00:00,afc_bournemouth,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363836,1983747.0,2027-03-03,2027-03-03T20:00:00+00:00,brentford,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363837,1983748.0,2027-03-03,2027-03-03T20:00:00+00:00,brighton_hove_albion,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363838,1983749.0,2027-03-03,2027-03-03T20:00:00+00:00,chelsea,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363839,1983751.0,2027-03-03,2027-03-03T20:00:00+00:00,leeds_united,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363840,1983753.0,2027-03-03,2027-03-03T20:00:00+00:00,liverpool,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363841,1983755.0,2027-03-03,2027-03-03T20:00:00+00:00,manchester_city,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363842,1983757.0,2027-03-03,2027-03-03T20:00:00+00:00,nottingham_forest,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363843,1983759.0,2027-03-03,2027-03-03T20:00:00+00:00,sunderland,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363844,1983763.0,2027-03-13,2027-03-13T15:00:00+00:00,aston_villa,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363845,1983761.0,2027-03-13,2027-03-13T15:00:00+00:00,afc_bournemouth,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363846,1983765.0,2027-03-13,2027-03-13T15:00:00+00:00,chelsea,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363847,1983767.0,2027-03-13,2027-03-13T15:00:00+00:00,coventry_city,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363848,1983769.0,2027-03-13,2027-03-13T15:00:00+00:00,crystal_palace,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363849,1983771.0,2027-03-13,2027-03-13T15:00:00+00:00,leeds_united,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363850,1983773.0,2027-03-13,2027-03-13T15:00:00+00:00,liverpool,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363851,1983775.0,2027-03-13,2027-03-13T15:00:00+00:00,manchester_united,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363852,1983777.0,2027-03-13,2027-03-13T15:00:00+00:00,sunderland,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363853,1983779.0,2027-03-13,2027-03-13T15:00:00+00:00,tottenham_hotspur,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363854,1983781.0,2027-03-20,2027-03-20T15:00:00+00:00,arsenal,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363855,1983782.0,2027-03-20,2027-03-20T15:00:00+00:00,brentford,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363856,1983784.0,2027-03-20,2027-03-20T15:00:00+00:00,brighton_hove_albion,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363857,1983787.0,2027-03-20,2027-03-20T15:00:00+00:00,everton,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363858,1983789.0,2027-03-20,2027-03-20T15:00:00+00:00,fulham,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363859,1983790.0,2027-03-20,2027-03-20T15:00:00+00:00,hull_city,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363860,1983792.0,2027-03-20,2027-03-20T15:00:00+00:00,ipswich_town,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363861,1983794.0,2027-03-20,2027-03-20T15:00:00+00:00,manchester_city,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363862,1983796.0,2027-03-20,2027-03-20T15:00:00+00:00,newcastle_united,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363863,1983797.0,2027-03-20,2027-03-20T15:00:00+00:00,nottingham_forest,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363677,1983800.0,2027-04-10,2027-04-10T14:00:00+00:00,aston_villa,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363681,1983799.0,2027-04-10,2027-04-10T14:00:00+00:00,afc_bournemouth,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363683,1983801.0,2027-04-10,2027-04-10T14:00:00+00:00,chelsea,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363686,1983805.0,2027-04-10,2027-04-10T14:00:00+00:00,coventry_city,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363688,1983806.0,2027-04-10,2027-04-10T14:00:00+00:00,crystal_palace,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363690,1983807.0,2027-04-10,2027-04-10T14:00:00+00:00,leeds_united,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363692,1983808.0,2027-04-10,2027-04-10T14:00:00+00:00,liverpool,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363694,1983809.0,2027-04-10,2027-04-10T14:00:00+00:00,manchester_united,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363696,1983810.0,2027-04-10,2027-04-10T14:00:00+00:00,sunderland,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363699,1983811.0,2027-04-10,2027-04-10T14:00:00+00:00,tottenham_hotspur,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363177,1983864.0,2027-04-17,2027-04-17T14:00:00+00:00,newcastle_united,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363180,1983859.0,2027-04-17,2027-04-17T14:00:00+00:00,everton,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363182,1983860.0,2027-04-17,2027-04-17T14:00:00+00:00,fulham,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363183,1983858.0,2027-04-17,2027-04-17T14:00:00+00:00,brighton_hove_albion,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363185,1983862.0,2027-04-17,2027-04-17T14:00:00+00:00,ipswich_town,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363187,1983861.0,2027-04-17,2027-04-17T14:00:00+00:00,hull_city,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363192,1983865.0,2027-04-17,2027-04-17T14:00:00+00:00,nottingham_forest,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363219,1983812.0,2027-04-17,2027-04-17T14:00:00+00:00,arsenal,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363270,1983813.0,2027-04-17,2027-04-17T14:00:00+00:00,brentford,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363271,1983863.0,2027-04-17,2027-04-17T14:00:00+00:00,manchester_city,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363178,1983870.0,2027-04-24,2027-04-24T14:00:00+00:00,everton,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363179,1983867.0,2027-04-24,2027-04-24T14:00:00+00:00,aston_villa,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363181,1983866.0,2027-04-24,2027-04-24T14:00:00+00:00,afc_bournemouth,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363184,1983869.0,2027-04-24,2027-04-24T14:00:00+00:00,chelsea,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363186,1983874.0,2027-04-24,2027-04-24T14:00:00+00:00,nottingham_forest,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363190,1983873.0,2027-04-24,2027-04-24T14:00:00+00:00,newcastle_united,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363191,1983871.0,2027-04-24,2027-04-24T14:00:00+00:00,leeds_united,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363193,1983875.0,2027-04-24,2027-04-24T14:00:00+00:00,tottenham_hotspur,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363194,1983868.0,2027-04-24,2027-04-24T14:00:00+00:00,brentford,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363198,1983872.0,2027-04-24,2027-04-24T14:00:00+00:00,manchester_united,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363188,1983879.0,2027-05-01,2027-05-01T14:00:00+00:00,crystal_palace,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363189,1983876.0,2027-05-01,2027-05-01T14:00:00+00:00,arsenal,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363195,1983878.0,2027-05-01,2027-05-01T14:00:00+00:00,coventry_city,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363196,1983881.0,2027-05-01,2027-05-01T14:00:00+00:00,hull_city,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363197,1983880.0,2027-05-01,2027-05-01T14:00:00+00:00,fulham,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363199,1983882.0,2027-05-01,2027-05-01T14:00:00+00:00,ipswich_town,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363200,1983877.0,2027-05-01,2027-05-01T14:00:00+00:00,brighton_hove_albion,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363201,1983883.0,2027-05-01,2027-05-01T14:00:00+00:00,liverpool,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363202,1983884.0,2027-05-01,2027-05-01T14:00:00+00:00,manchester_city,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363204,1983885.0,2027-05-01,2027-05-01T14:00:00+00:00,sunderland,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363203,1983886.0,2027-05-08,2027-05-08T14:00:00+00:00,afc_bournemouth,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363205,1983887.0,2027-05-08,2027-05-08T14:00:00+00:00,brentford,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363206,1983888.0,2027-05-08,2027-05-08T14:00:00+00:00,brighton_hove_albion,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363207,1983892.0,2027-05-08,2027-05-08T14:00:00+00:00,fulham,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363208,1983890.0,2027-05-08,2027-05-08T14:00:00+00:00,everton,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363209,1983894.0,2027-05-08,2027-05-08T14:00:00+00:00,leeds_united,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363210,1983904.0,2027-05-08,2027-05-08T14:00:00+00:00,newcastle_united,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363211,1983898.0,2027-05-08,2027-05-08T14:00:00+00:00,manchester_city,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363212,1983905.0,2027-05-08,2027-05-08T14:00:00+00:00,nottingham_forest,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363214,1983906.0,2027-05-08,2027-05-08T14:00:00+00:00,tottenham_hotspur,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363213,1983907.0,2027-05-15,2027-05-15T14:00:00+00:00,arsenal,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363215,1983909.0,2027-05-15,2027-05-15T14:00:00+00:00,chelsea,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363216,1983910.0,2027-05-15,2027-05-15T14:00:00+00:00,coventry_city,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363217,1983911.0,2027-05-15,2027-05-15T14:00:00+00:00,crystal_palace,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363218,1983908.0,2027-05-15,2027-05-15T14:00:00+00:00,aston_villa,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363220,1983912.0,2027-05-15,2027-05-15T14:00:00+00:00,hull_city,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363221,1983914.0,2027-05-15,2027-05-15T14:00:00+00:00,liverpool,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363223,1983916.0,2027-05-15,2027-05-15T14:00:00+00:00,sunderland,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363248,1983915.0,2027-05-15,2027-05-15T14:00:00+00:00,manchester_united,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363251,1983913.0,2027-05-15,2027-05-15T14:00:00+00:00,ipswich_town,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363222,1983918.0,2027-05-23,2027-05-23T14:00:00+00:00,brentford,hull_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363224,1983917.0,2027-05-23,2027-05-23T14:00:00+00:00,afc_bournemouth,chelsea,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363225,1983920.0,2027-05-23,2027-05-23T14:00:00+00:00,everton,arsenal,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363226,1983921.0,2027-05-23,2027-05-23T14:00:00+00:00,fulham,coventry_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363227,1983919.0,2027-05-23,2027-05-23T14:00:00+00:00,brighton_hove_albion,liverpool,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363228,1983925.0,2027-05-23,2027-05-23T14:00:00+00:00,nottingham_forest,ipswich_town,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363229,1983889.0,2027-05-23,2027-05-23T14:00:00+00:00,tottenham_hotspur,manchester_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363230,1983922.0,2027-05-23,2027-05-23T14:00:00+00:00,leeds_united,sunderland,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363231,1983924.0,2027-05-23,2027-05-23T14:00:00+00:00,newcastle_united,crystal_palace,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363267,1983923.0,2027-05-23,2027-05-23T14:00:00+00:00,manchester_city,aston_villa,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363232,1983891.0,2027-05-30,2027-05-30T15:00:00+00:00,arsenal,brighton_hove_albion,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363233,1983895.0,2027-05-30,2027-05-30T15:00:00+00:00,chelsea,brentford,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363234,1983900.0,2027-05-30,2027-05-30T15:00:00+00:00,ipswich_town,everton,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363235,1983897.0,2027-05-30,2027-05-30T15:00:00+00:00,crystal_palace,leeds_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363237,1983893.0,2027-05-30,2027-05-30T15:00:00+00:00,aston_villa,tottenham_hotspur,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363239,1983902.0,2027-05-30,2027-05-30T15:00:00+00:00,manchester_united,fulham,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363240,1983903.0,2027-05-30,2027-05-30T15:00:00+00:00,sunderland,manchester_city,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363241,1983899.0,2027-05-30,2027-05-30T15:00:00+00:00,hull_city,newcastle_united,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363265,1983896.0,2027-05-30,2027-05-30T15:00:00+00:00,coventry_city,nottingham_forest,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
soccerdata:sofascore:16363268,1983901.0,2027-05-30,2027-05-30T15:00:00+00:00,liverpool,afc_bournemouth,RESOLVED_EXACT,exact UTC date + canonical home/away,scheduled,,,,,,,,,,FUTURE
