canonical_match_id,understat_match_id,whoscored_match_id,date,kickoff_datetime,home_club_id,away_club_id,home_team,away_team,pl_gameweek,fantrax_period,is_completed,resolution_status,resolution_method
understat:29083,29083,1903465,2026-03-21,2026-03-21 20:00:00,leeds_united,brentford,Leeds,Brentford,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29079,29079,1903461,2026-03-22,2026-03-22 14:15:00,aston_villa,west_ham,Aston Villa,West Ham,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29085,29085,1903467,2026-03-22,2026-03-22 12:00:00,newcastle_united,sunderland,Newcastle United,Sunderland,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29086,29086,1903468,2026-03-22,2026-03-22 14:15:00,tottenham_hotspur,nottingham_forest,Tottenham,Nottingham Forest,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29091,29091,1903355,2026-04-10,2026-04-10 19:00:00,west_ham,wolverhampton_wanderers,West Ham,Wolverhampton Wanderers,31,31,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29092,29092,1903470,2026-04-11,2026-04-11 11:30:00,arsenal,bournemouth,Arsenal,Bournemouth,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29093,29093,1903471,2026-04-11,2026-04-11 14:00:00,brentford,everton,Brentford,Everton,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29094,29094,1903472,2026-04-11,2026-04-11 14:00:00,burnley,brighton,Burnley,Brighton,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29097,29097,1903475,2026-04-11,2026-04-11 16:30:00,liverpool,fulham,Liverpool,Fulham,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29089,29089,1903349,2026-04-12,2026-04-12 13:00:00,nottingham_forest,aston_villa,Nottingham Forest,Aston Villa,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29090,29090,1903352,2026-04-12,2026-04-12 13:00:00,sunderland,tottenham_hotspur,Sunderland,Tottenham,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29095,29095,1903473,2026-04-12,2026-04-12 15:30:00,chelsea,manchester_city,Chelsea,Manchester City,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29096,29096,1903474,2026-04-12,2026-04-12 13:00:00,crystal_palace,newcastle_united,Crystal Palace,Newcastle United,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29088,29088,1903346,2026-04-13,2026-04-13 19:00:00,manchester_united,leeds_united,Manchester United,Leeds,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29099,29099,1903362,2026-04-18,2026-04-18 11:30:00,brentford,fulham,Brentford,Fulham,32,32,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29100,29100,1903365,2026-04-18,2026-04-18 19:00:00,chelsea,manchester_united,Chelsea,Manchester United,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29103,29103,1903377,2026-04-18,2026-04-18 14:00:00,leeds_united,wolverhampton_wanderers,Leeds,Wolverhampton Wanderers,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29105,29105,1903379,2026-04-18,2026-04-18 14:00:00,newcastle_united,bournemouth,Newcastle United,Bournemouth,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29107,29107,1903382,2026-04-18,2026-04-18 16:30:00,tottenham_hotspur,brighton,Tottenham,Brighton,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29098,29098,1903358,2026-04-19,2026-04-19 13:00:00,aston_villa,sunderland,Aston Villa,Sunderland,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29102,29102,1903372,2026-04-19,2026-04-19 13:00:00,everton,liverpool,Everton,Liverpool,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29104,29104,1903378,2026-04-19,2026-04-19 15:30:00,manchester_city,arsenal,Manchester City,Arsenal,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29106,29106,1903381,2026-04-19,2026-04-19 13:00:00,nottingham_forest,burnley,Nottingham Forest,Burnley,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29101,29101,1903368,2026-04-20,2026-04-20 19:00:00,crystal_palace,west_ham,Crystal Palace,West Ham,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29110,29110,1903388,2026-04-21,2026-04-21 19:00:00,brighton,chelsea,Brighton,Chelsea,33,33,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29108,29108,1903384,2026-04-22,2026-04-22 19:00:00,bournemouth,leeds_united,Bournemouth,Leeds,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29111,29111,1903389,2026-04-22,2026-04-22 19:00:00,burnley,manchester_city,Burnley,Manchester City,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29115,29115,1903397,2026-04-24,2026-04-24 19:00:00,sunderland,nottingham_forest,Sunderland,Nottingham Forest,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29109,29109,1903387,2026-04-25,2026-04-25 16:30:00,arsenal,newcastle_united,Arsenal,Newcastle United,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29112,29112,1903391,2026-04-25,2026-04-25 11:30:00,fulham,aston_villa,Fulham,Aston Villa,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29113,29113,1903392,2026-04-25,2026-04-25 14:00:00,liverpool,crystal_palace,Liverpool,Crystal Palace,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29116,29116,1903398,2026-04-25,2026-04-25 14:00:00,west_ham,everton,West Ham,Everton,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29117,29117,1903401,2026-04-25,2026-04-25 14:00:00,wolverhampton_wanderers,tottenham_hotspur,Wolverhampton Wanderers,Tottenham,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29114,29114,1903395,2026-04-27,2026-04-27 19:00:00,manchester_united,brentford,Manchester United,Brentford,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29124,29124,1903415,2026-05-01,2026-05-01 20:00:00,leeds_united,burnley,Leeds,Burnley,34,34,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29119,29119,1903405,2026-05-02,2026-05-02 17:30:00,arsenal,fulham,Arsenal,Fulham,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29121,29121,1903409,2026-05-02,2026-05-02 15:00:00,brentford,west_ham,Brentford,West Ham,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29126,29126,1903419,2026-05-02,2026-05-02 15:00:00,newcastle_united,brighton,Newcastle United,Brighton,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29127,29127,1903420,2026-05-02,2026-05-02 15:00:00,wolverhampton_wanderers,sunderland,Wolverhampton Wanderers,Sunderland,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29118,29118,1903403,2026-05-03,2026-05-03 14:00:00,bournemouth,crystal_palace,Bournemouth,Crystal Palace,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29120,29120,1903407,2026-05-03,2026-05-03 19:00:00,aston_villa,tottenham_hotspur,Aston Villa,Tottenham,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29125,29125,1903417,2026-05-03,2026-05-03 15:30:00,manchester_united,liverpool,Manchester United,Liverpool,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29122,29122,1903411,2026-05-04,2026-05-04 15:00:00,chelsea,nottingham_forest,Chelsea,Nottingham Forest,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29123,29123,1903413,2026-05-04,2026-05-04 20:00:00,everton,manchester_city,Everton,Manchester City,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29128,29128,1903422,2026-05-09,2026-05-09 15:00:00,brighton,wolverhampton_wanderers,Brighton,Wolverhampton Wanderers,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29131,29131,1903428,2026-05-09,2026-05-09 15:00:00,fulham,bournemouth,Fulham,Bournemouth,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29132,29132,1903430,2026-05-09,2026-05-09 12:30:00,liverpool,chelsea,Liverpool,Chelsea,35,35,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29133,29133,1903432,2026-05-09,2026-05-09 17:30:00,manchester_city,brentford,Manchester City,Brentford,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29135,29135,1903436,2026-05-09,2026-05-09 15:00:00,sunderland,manchester_united,Sunderland,Manchester United,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29129,29129,1903424,2026-05-10,2026-05-10 14:00:00,burnley,aston_villa,Burnley,Aston Villa,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29130,29130,1903426,2026-05-10,2026-05-10 14:00:00,crystal_palace,everton,Crystal Palace,Everton,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29134,29134,1903434,2026-05-10,2026-05-10 14:00:00,nottingham_forest,newcastle_united,Nottingham Forest,Newcastle United,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29137,29137,1903440,2026-05-10,2026-05-10 16:30:00,west_ham,arsenal,West Ham,Arsenal,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29136,29136,1903438,2026-05-11,2026-05-11 20:00:00,tottenham_hotspur,leeds_united,Tottenham,Leeds,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29084,29084,1903466,2026-05-13,2026-05-13 20:00:00,manchester_city,crystal_palace,Manchester City,Crystal Palace,36,36,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29140,29140,1903446,2026-05-15,2026-05-15 20:00:00,aston_villa,liverpool,Aston Villa,Liverpool,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29141,29141,1903448,2026-05-17,2026-05-17 15:00:00,brentford,crystal_palace,Brentford,Crystal Palace,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29143,29143,1903451,2026-05-17,2026-05-17 15:00:00,everton,sunderland,Everton,Sunderland,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29144,29144,1903453,2026-05-17,2026-05-17 15:00:00,leeds_united,brighton,Leeds,Brighton,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29145,29145,1903454,2026-05-17,2026-05-17 12:30:00,manchester_united,nottingham_forest,Manchester United,Nottingham Forest,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29146,29146,1903455,2026-05-17,2026-05-17 17:30:00,newcastle_united,west_ham,Newcastle United,West Ham,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29147,29147,1903457,2026-05-17,2026-05-17 15:00:00,wolverhampton_wanderers,fulham,Wolverhampton Wanderers,Fulham,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29139,29139,1903444,2026-05-18,2026-05-18 20:00:00,arsenal,burnley,Arsenal,Burnley,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29138,29138,1903442,2026-05-19,2026-05-19 19:30:00,bournemouth,manchester_city,Bournemouth,Manchester City,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29142,29142,1903449,2026-05-19,2026-05-19 20:15:00,chelsea,tottenham_hotspur,Chelsea,Tottenham,37,37,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29148,29148,1903458,2026-05-24,2026-05-24 15:00:00,brighton,manchester_united,Brighton,Manchester United,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29149,29149,1903350,2026-05-24,2026-05-24 15:00:00,burnley,wolverhampton_wanderers,Burnley,Wolverhampton Wanderers,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29150,29150,1903353,2026-05-24,2026-05-24 15:00:00,crystal_palace,arsenal,Crystal Palace,Arsenal,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29151,29151,1903356,2026-05-24,2026-05-24 15:00:00,fulham,newcastle_united,Fulham,Newcastle United,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29152,29152,1903359,2026-05-24,2026-05-24 15:00:00,liverpool,brentford,Liverpool,Brentford,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29153,29153,1903361,2026-05-24,2026-05-24 15:00:00,manchester_city,aston_villa,Manchester City,Aston Villa,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29154,29154,1903364,2026-05-24,2026-05-24 15:00:00,nottingham_forest,bournemouth,Nottingham Forest,Bournemouth,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29155,29155,1903367,2026-05-24,2026-05-24 15:00:00,sunderland,chelsea,Sunderland,Chelsea,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29156,29156,1903370,2026-05-24,2026-05-24 15:00:00,tottenham_hotspur,everton,Tottenham,Everton,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
understat:29157,29157,1903373,2026-05-24,2026-05-24 15:00:00,west_ham,leeds_united,West Ham,Leeds,38,38,True,RESOLVED,cached schedule exact date plus canonical home/away IDs
