canonical_match_id,whoscored_match_id,date,home_club_id,away_club_id,whoscored_home_team_id,whoscored_away_team_id,home_score,away_score,home_formation,away_formation,home_manager_name,away_manager_name,competition,source,retrieved_at
understat:29059,1903418,2026-03-04,aston_villa,chelsea,24,15,1,4,4231,433,Unai Emery,Liam Rosenior,Premier League,WhoScored/Opta,2026-08-20T02:56:02.039597+00:00
understat:29060,1903421,2026-03-04,brighton,arsenal,211,13,0,1,4231,4231,Fabian Hürzeler,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T02:22:00.974439+00:00
understat:29062,1903425,2026-03-04,fulham,west_ham,170,29,0,1,4231,442,Marco Alexandre Saraiva da Silva,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T02:56:20.680360+00:00
understat:29064,1903429,2026-03-04,manchester_city,nottingham_forest,167,174,2,2,4132,532,Pep Guardiola,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T02:22:20.857164+00:00
understat:29065,1903431,2026-03-04,newcastle_united,manchester_united,23,32,2,1,433,4231,Eddie Howe,Michael Carrick,Premier League,WhoScored/Opta,2026-08-20T02:58:44.237525+00:00
understat:29066,1903433,2026-03-05,tottenham_hotspur,crystal_palace,30,162,1,3,3421,3421,Igor Tudor,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T02:22:37.487442+00:00
understat:29068,1903437,2026-03-14,arsenal,everton,13,31,2,0,4231,4231,Mikel Arteta,David Moyes,Premier League,WhoScored/Opta,2026-08-20T03:01:56.030500+00:00
understat:29070,1903441,2026-03-14,burnley,bournemouth,184,183,0,0,4231,4231,Scott Parker,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T02:22:54.876496+00:00
understat:29071,1903443,2026-03-14,chelsea,newcastle_united,15,23,0,1,4231,4231,Liam Rosenior,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T03:02:13.527447+00:00
understat:29076,1903456,2026-03-14,sunderland,brighton,16,211,0,1,4141,4231,Régis Le Bris,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T02:23:13.602544+00:00
understat:29077,1903459,2026-03-14,west_ham,manchester_city,29,167,1,1,3421,4132,Nuno Herlander Simões Espírito Santo,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T03:02:30.160240+00:00
understat:29072,1903445,2026-03-15,crystal_palace,leeds_united,162,19,0,0,3421,3412,Oliver Glasner,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T02:23:32.370679+00:00
understat:29073,1903447,2026-03-15,liverpool,tottenham_hotspur,26,30,1,1,4231,442,Arne Slot,Igor Tudor,Premier League,WhoScored/Opta,2026-08-20T03:02:51.229164+00:00
understat:29074,1903450,2026-03-15,manchester_united,aston_villa,32,24,3,1,4231,4231,Michael Carrick,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T02:23:58.030241+00:00
understat:29075,1903452,2026-03-15,nottingham_forest,fulham,174,170,0,0,4231,4231,Vítor Manuel de Oliveira Lopes Pereira,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T03:03:11.378271+00:00
understat:29069,1903439,2026-03-16,brentford,wolverhampton_wanderers,189,161,2,2,4141,3421,Keith Andrews,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T02:26:18.340026+00:00
understat:29078,1903460,2026-03-20,bournemouth,manchester_united,183,32,2,2,4231,4231,Andoni Iraola,Michael Carrick,Premier League,WhoScored/Opta,2026-08-20T03:04:09.486714+00:00
understat:29080,1903462,2026-03-21,brighton,liverpool,211,26,2,1,4231,41212,Fabian Hürzeler,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T02:26:41.115722+00:00
understat:29081,1903463,2026-03-21,everton,chelsea,31,15,3,0,4231,4231,David Moyes,Liam Rosenior,Premier League,WhoScored/Opta,2026-08-20T03:04:31.095779+00:00
understat:29082,1903464,2026-03-21,fulham,burnley,170,184,3,1,4231,4231,Marco Alexandre Saraiva da Silva,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T02:29:00.756058+00:00
understat:29083,1903465,2026-03-21,leeds_united,brentford,19,189,0,0,3412,532,Daniel Farke,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T03:04:49.825309+00:00
understat:29079,1903461,2026-03-22,aston_villa,west_ham,24,29,2,0,4231,433,Unai Emery,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T02:29:20.434514+00:00
understat:29085,1903467,2026-03-22,newcastle_united,sunderland,23,16,1,2,4231,4141,Eddie Howe,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T03:05:11.649149+00:00
understat:29086,1903468,2026-03-22,tottenham_hotspur,nottingham_forest,30,174,0,3,442,4231,Igor Tudor,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T02:29:39.496988+00:00
understat:29091,1903355,2026-04-10,west_ham,wolverhampton_wanderers,29,161,4,0,4411,3511,Nuno Herlander Simões Espírito Santo,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T03:05:29.416287+00:00
understat:29092,1903470,2026-04-11,arsenal,bournemouth,13,183,1,2,4231,4231,Mikel Arteta,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T02:30:03.753867+00:00
understat:29093,1903471,2026-04-11,brentford,everton,189,31,2,2,4231,4231,Keith Andrews,David Moyes,Premier League,WhoScored/Opta,2026-08-20T03:05:58.293337+00:00
understat:29094,1903472,2026-04-11,burnley,brighton,184,211,0,2,4231,4231,Scott Parker,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T02:30:32.471117+00:00
understat:29097,1903475,2026-04-11,liverpool,fulham,26,170,2,0,4231,4231,Arne Slot,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T03:06:25.905291+00:00
understat:29089,1903349,2026-04-12,nottingham_forest,aston_villa,174,24,1,1,4231,4231,Vítor Manuel de Oliveira Lopes Pereira,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T02:31:34.997070+00:00
understat:29090,1903352,2026-04-12,sunderland,tottenham_hotspur,16,30,1,0,4231,4231,Régis Le Bris,Roberto De Zerbi,Premier League,WhoScored/Opta,2026-08-20T03:06:42.685820+00:00
understat:29095,1903473,2026-04-12,chelsea,manchester_city,15,167,0,3,4231,4231,Liam Rosenior,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T02:32:01.982739+00:00
understat:29096,1903474,2026-04-12,crystal_palace,newcastle_united,162,23,2,1,343,433,Oliver Glasner,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T03:07:17.226383+00:00
understat:29088,1903346,2026-04-13,manchester_united,leeds_united,32,19,1,2,4231,3421,Michael Carrick,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T02:33:22.410822+00:00
understat:29099,1903362,2026-04-18,brentford,fulham,189,170,0,0,4231,4231,Keith Andrews,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T03:09:36.522848+00:00
understat:29100,1903365,2026-04-18,chelsea,manchester_united,15,32,0,1,4231,4231,Liam Rosenior,Michael Carrick,Premier League,WhoScored/Opta,2026-08-20T02:33:42.381453+00:00
understat:29103,1903377,2026-04-18,leeds_united,wolverhampton_wanderers,19,161,3,0,3421,3421,Daniel Farke,Rob Edwards,Premier League,WhoScored/Opta,2026-08-20T03:09:57.887585+00:00
understat:29105,1903379,2026-04-18,newcastle_united,bournemouth,23,183,1,2,433,4231,Eddie Howe,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-20T02:34:39.613648+00:00
understat:29107,1903382,2026-04-18,tottenham_hotspur,brighton,30,211,2,2,433,4231,Roberto De Zerbi,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T03:10:16.914101+00:00
understat:29098,1903358,2026-04-19,aston_villa,sunderland,24,16,4,3,4231,4231,Unai Emery,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T02:35:39.219436+00:00
understat:29102,1903372,2026-04-19,everton,liverpool,31,26,1,2,4231,4231,David Moyes,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T03:10:43.921418+00:00
understat:29104,1903378,2026-04-19,manchester_city,arsenal,167,13,2,1,4231,433,Pep Guardiola,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-20T02:35:57.900720+00:00
understat:29106,1903381,2026-04-19,nottingham_forest,burnley,174,184,4,1,4231,4231,Vítor Manuel de Oliveira Lopes Pereira,Scott Parker,Premier League,WhoScored/Opta,2026-08-20T03:11:01.212122+00:00
understat:29101,1903368,2026-04-20,crystal_palace,west_ham,162,29,0,0,3421,4411,Oliver Glasner,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T02:38:21.836323+00:00
understat:29110,1903388,2026-04-21,brighton,chelsea,211,15,3,0,4231,541,Fabian Hürzeler,Liam Rosenior,Premier League,WhoScored/Opta,2026-08-20T03:11:21.206149+00:00
understat:29108,1903384,2026-04-22,bournemouth,leeds_united,183,19,2,2,4231,3421,Andoni Iraola,Daniel Farke,Premier League,WhoScored/Opta,2026-08-20T02:38:43.573764+00:00
understat:29111,1903389,2026-04-22,burnley,manchester_city,184,167,0,1,541,4231,Scott Parker,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T03:11:48.375722+00:00
understat:29115,1903397,2026-04-24,sunderland,nottingham_forest,16,174,0,5,4231,442,Régis Le Bris,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T02:41:16.063556+00:00
understat:29109,1903387,2026-04-25,arsenal,newcastle_united,13,23,1,0,433,4141,Mikel Arteta,Eddie Howe,Premier League,WhoScored/Opta,2026-08-20T03:12:46.482608+00:00
understat:29112,1903391,2026-04-25,fulham,aston_villa,170,24,1,0,4231,4231,Marco Alexandre Saraiva da Silva,Unai Emery,Premier League,WhoScored/Opta,2026-08-20T09:32:25.143998+00:00
understat:29113,1903392,2026-04-25,liverpool,crystal_palace,26,162,3,1,4231,3421,Arne Slot,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T03:15:07.365661+00:00
understat:29116,1903398,2026-04-25,west_ham,everton,29,31,2,1,4411,4231,Nuno Herlander Simões Espírito Santo,David Moyes,Premier League,WhoScored/Opta,2026-08-20T02:41:58.609792+00:00
understat:29117,1903401,2026-04-25,wolverhampton_wanderers,tottenham_hotspur,161,30,0,1,3421,4231,Rob Edwards,Roberto De Zerbi,Premier League,WhoScored/Opta,2026-08-20T03:15:24.727840+00:00
understat:29114,1903395,2026-04-27,manchester_united,brentford,32,189,2,1,4231,4231,Michael Carrick,Keith Andrews,Premier League,WhoScored/Opta,2026-08-20T02:42:19.810257+00:00
understat:29124,1903415,2026-05-01,leeds_united,burnley,19,184,3,1,352,541,Daniel Farke,Michael Jackson,Premier League,WhoScored/Opta,2026-08-20T03:15:47.540055+00:00
understat:29119,1903405,2026-05-02,arsenal,fulham,13,170,3,0,4231,4231,Mikel Arteta,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-20T02:42:52.236720+00:00
understat:29121,1903409,2026-05-02,brentford,west_ham,189,29,3,0,4231,4411,Keith Andrews,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-20T03:16:04.787538+00:00
understat:29126,1903419,2026-05-02,newcastle_united,brighton,23,211,3,1,4231,4231,Eddie Howe,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-20T02:43:22.612396+00:00
understat:29127,1903420,2026-05-02,wolverhampton_wanderers,sunderland,161,16,1,1,3421,4231,Rob Edwards,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-20T03:16:21.880210+00:00
understat:29118,1903403,2026-05-03,bournemouth,crystal_palace,183,162,3,0,4231,343,Andoni Iraola,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-20T02:43:59.729556+00:00
understat:29120,1903407,2026-05-03,aston_villa,tottenham_hotspur,24,30,1,2,4231,4231,Unai Emery,Roberto De Zerbi,Premier League,WhoScored/Opta,2026-08-20T03:17:17.035068+00:00
understat:29125,1903417,2026-05-03,manchester_united,liverpool,32,26,3,2,4231,4222,Michael Carrick,Arne Slot,Premier League,WhoScored/Opta,2026-08-20T02:46:19.663748+00:00
understat:29122,1903411,2026-05-04,chelsea,nottingham_forest,15,174,1,3,4231,442,Calum McFarlane,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-20T03:19:14.031618+00:00
understat:29123,1903413,2026-05-04,everton,manchester_city,31,167,3,3,4231,4231,David Moyes,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-20T02:46:39.990057+00:00
understat:29128,1903422,2026-05-09,brighton,wolverhampton_wanderers,211,161,3,0,4231,3421,Fabian Hürzeler,Rob Edwards,Premier League,WhoScored/Opta,2026-08-19T18:55:40.841229+00:00
understat:29131,1903428,2026-05-09,fulham,bournemouth,170,183,0,1,4231,4231,Marco Alexandre Saraiva da Silva,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-19T19:10:32.562927+00:00
understat:29132,1903430,2026-05-09,liverpool,chelsea,26,15,1,1,4231,4231,Arne Slot,Calum McFarlane,Premier League,WhoScored/Opta,2026-08-20T03:19:31.941899+00:00
understat:29133,1903432,2026-05-09,manchester_city,brentford,167,189,3,0,4231,442,Pep Guardiola,Keith Andrews,Premier League,WhoScored/Opta,2026-08-19T19:11:30.367321+00:00
understat:29135,1903436,2026-05-09,sunderland,manchester_united,16,32,0,0,4231,4231,Régis Le Bris,Michael Carrick,Premier League,WhoScored/Opta,2026-08-19T19:19:54.025321+00:00
understat:29129,1903424,2026-05-10,burnley,aston_villa,184,24,2,2,4231,4231,Michael Jackson,Unai Emery,Premier League,WhoScored/Opta,2026-08-19T19:20:18.025358+00:00
understat:29130,1903426,2026-05-10,crystal_palace,everton,162,31,2,2,3421,4231,Oliver Glasner,David Moyes,Premier League,WhoScored/Opta,2026-08-19T19:21:25.045914+00:00
understat:29134,1903434,2026-05-10,nottingham_forest,newcastle_united,174,23,1,1,3421,4231,Vítor Manuel de Oliveira Lopes Pereira,Eddie Howe,Premier League,WhoScored/Opta,2026-08-19T19:21:44.428928+00:00
understat:29137,1903440,2026-05-10,west_ham,arsenal,29,13,0,1,3421,4231,Nuno Herlander Simões Espírito Santo,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-19T19:22:22.310638+00:00
understat:29136,1903438,2026-05-11,tottenham_hotspur,leeds_united,30,19,1,1,4231,352,Roberto De Zerbi,Daniel Farke,Premier League,WhoScored/Opta,2026-08-19T19:22:40.370779+00:00
understat:29084,1903466,2026-05-13,manchester_city,crystal_palace,167,162,3,0,4222,541,Pep Guardiola,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-19T19:22:58.912267+00:00
understat:29140,1903446,2026-05-15,aston_villa,liverpool,24,26,4,2,4231,4231,Unai Emery,Arne Slot,Premier League,WhoScored/Opta,2026-08-19T17:58:03.668608+00:00
understat:29141,1903448,2026-05-17,brentford,crystal_palace,189,162,2,2,4231,3421,Keith Andrews,Oliver Glasner,Premier League,WhoScored/Opta,2026-08-19T19:24:05.743136+00:00
understat:29143,1903451,2026-05-17,everton,sunderland,31,16,1,3,4231,4231,David Moyes,Régis Le Bris,Premier League,WhoScored/Opta,2026-08-19T19:25:10.662302+00:00
understat:29144,1903453,2026-05-17,leeds_united,brighton,19,211,1,0,352,4231,Daniel Farke,Fabian Hürzeler,Premier League,WhoScored/Opta,2026-08-19T18:35:14.989177+00:00
understat:29145,1903454,2026-05-17,manchester_united,nottingham_forest,32,174,3,2,4231,442,Michael Carrick,Vítor Manuel de Oliveira Lopes Pereira,Premier League,WhoScored/Opta,2026-08-19T18:34:16.143234+00:00
understat:29146,1903455,2026-05-17,newcastle_united,west_ham,23,29,3,1,4231,3421,Eddie Howe,Nuno Herlander Simões Espírito Santo,Premier League,WhoScored/Opta,2026-08-19T18:35:22.769854+00:00
understat:29147,1903457,2026-05-17,wolverhampton_wanderers,fulham,161,170,1,1,4231,4231,Rob Edwards,Marco Alexandre Saraiva da Silva,Premier League,WhoScored/Opta,2026-08-19T19:25:29.532581+00:00
understat:29139,1903444,2026-05-18,arsenal,burnley,13,184,1,0,433,4231,Mikel Arteta,Michael Jackson,Premier League,WhoScored/Opta,2026-08-19T19:25:51.050028+00:00
understat:29138,1903442,2026-05-19,bournemouth,manchester_city,183,167,1,1,4231,4141,Andoni Iraola,Pep Guardiola,Premier League,WhoScored/Opta,2026-08-19T19:26:56.353868+00:00
understat:29142,1903449,2026-05-19,chelsea,tottenham_hotspur,15,30,2,1,4231,4231,Calum McFarlane,Roberto De Zerbi,Premier League,WhoScored/Opta,2026-08-19T18:35:30.073097+00:00
understat:29148,1903458,2026-05-24,brighton,manchester_united,211,32,0,3,4231,4231,Fabian Hürzeler,Michael Carrick,Premier League,WhoScored/Opta,2026-08-19T18:35:37.124048+00:00
understat:29149,1903350,2026-05-24,burnley,wolverhampton_wanderers,184,161,1,1,4231,3421,Michael Jackson,Rob Edwards,Premier League,WhoScored/Opta,2026-08-19T19:27:15.428304+00:00
understat:29150,1903353,2026-05-24,crystal_palace,arsenal,162,13,1,2,3421,4231,Oliver Glasner,Mikel Arteta,Premier League,WhoScored/Opta,2026-08-19T19:27:36.381531+00:00
understat:29151,1903356,2026-05-24,fulham,newcastle_united,170,23,2,0,4231,352,Marco Alexandre Saraiva da Silva,Eddie Howe,Premier League,WhoScored/Opta,2026-08-19T19:27:55.820068+00:00
understat:29152,1903359,2026-05-24,liverpool,brentford,26,189,1,1,4231,4231,Arne Slot,Keith Andrews,Premier League,WhoScored/Opta,2026-08-19T19:28:16.218274+00:00
understat:29153,1903361,2026-05-24,manchester_city,aston_villa,167,24,1,2,4222,4231,Pep Guardiola,Unai Emery,Premier League,WhoScored/Opta,2026-08-19T18:35:44.067081+00:00
understat:29154,1903364,2026-05-24,nottingham_forest,bournemouth,174,183,1,1,442,4231,Vítor Manuel de Oliveira Lopes Pereira,Andoni Iraola,Premier League,WhoScored/Opta,2026-08-19T19:28:53.544755+00:00
understat:29155,1903367,2026-05-24,sunderland,chelsea,16,15,2,1,4231,3412,Régis Le Bris,Calum McFarlane,Premier League,WhoScored/Opta,2026-08-19T19:29:10.612300+00:00
understat:29156,1903370,2026-05-24,tottenham_hotspur,everton,30,31,1,0,4231,4231,Roberto De Zerbi,David Moyes,Premier League,WhoScored/Opta,2026-08-19T19:29:32.712174+00:00
understat:29157,1903373,2026-05-24,west_ham,leeds_united,29,19,3,0,4231,352,Nuno Herlander Simões Espírito Santo,Daniel Farke,Premier League,WhoScored/Opta,2026-08-19T18:35:51.034069+00:00
