canonical_player_id,fantrax_player_id,canonical_match_id,date,club_id,opponent_id,venue,fantrax_period,manager_id,manager_name,formation,actual_tactical_role,started,minutes,rating,fantrax_points,ghost_points,xg,xa,xgi,key_passes,key_passes_source,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,aerial_wins_source,interceptions,interceptions_source,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,fouls,fantrax_alignment,understat_alignment,player_name
FTX-04FK8,04fk8,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,True,,6.52,4.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,1,5,3,0,51,47,0,1,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Victor Lindelöf
FTX-052CA,052ca,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,CB,True,,6.31,4.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,4,2,0,34,30,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ezri Konsa
FTX-052CB,052cb,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,LB,True,,6.87,9.0,0.0,0.043033380061388,0.8246492743492126,0.8676826544106007,2.0,WHOSCORED_SUPPLEMENT,3,1,0,0.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,3,4,4,0,35,27,0,0,1,0,,,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ian Maatsen
FTX-061VA,061va,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,True,,6.02,1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,3,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,3,2,2,1,29,27,0,0,0,0,,,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Boubacar Kamara
FTX-063HU,063hu,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,True,,7.47,12.5,0.0,0.0,0.2927779853343963,0.2927779853343963,1.0,WHOSCORED_SUPPLEMENT,2,1,6,5.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,3,4,4,2,30,27,0,0,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Amadou Onana
FTX-051K0,051k0,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,RW,True,,6.79,12.5,6.5,0.2927779853343963,0.1116302013397216,0.4044081866741179,3.0,FANTRAX,1,1,0,0.0,FANTRAX,0.0,FANTRAX,1,0,5,1,31,20,1,3,1,1,0.0,1.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,John McGinn
FTX-04YO7,04yo7,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,CAM,True,,7.01,7.0,7.0,0.019660348072648,0.077860802412033,0.0975211504846809,2.0,FANTRAX,0,0,6,3.0,FANTRAX,0.0,FANTRAX,4,1,4,3,30,20,0,4,1,0,0.0,0.0,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Youri Tielemans
FTX-05UHT,05uht,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,LW,True,,8.46,25.5,7.5,1.0583226680755615,0.0,1.0583226680755615,0.0,FANTRAX,2,0,2,0.0,FANTRAX,1.0,FANTRAX,0,1,6,0,18,13,0,0,7,6,2.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Morgan Rogers
FTX-05OCL,05ocl,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,ST,True,,6.49,7.0,1.0,0.6074949502944946,0.0602979287505149,0.6677928790450095,1.0,FANTRAX,0,0,3,1.0,FANTRAX,0.0,FANTRAX,0,0,1,0,9,6,0,0,1,1,0.0,1.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ollie Watkins
FTX-04TM0,04tm0,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,6.16,1.5,1.5,0.0,0.0,0.0,0.0,FANTRAX,1,0,0,0.0,FANTRAX,0.0,FANTRAX,1,1,0,0,6,4,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lucas Digne
FTX-051KL,051kl,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,0,2,0,5,3,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Emiliano Buendía
FTX-04GE7,04ge7,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,6.08,2.0,0.0,0.0,0.0635911077260971,0.0635911077260971,1.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,2,1,1,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Donyell Malen
FTX-06ZWJ,06zwj,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,5.97,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,1,1,1,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Evann Guessand
FTX-05R4H,05r4h,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,6.01,-1.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,0,1,0,2,2,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lamare Bogarde
FTX-06YMT,06ymt,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Marco Bizot
FTX-06R9V,06r9v,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Andrés García
FTX-06ZVN,06zvn,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,George Hemmings
FTX-072I1,072i1,understat:28939,2025-12-21,aston_villa,manchester_united,HOME,17,mgr:dcdf2dffc0c2,Unai Emery,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Leon Routh
FTX-070HL,070hl,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,GK,True,,6.19,3.5,5.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,1,3,0,28,23,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Senne Lammens
FTX-02OQ6,02oq6,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,True,,6.5,5.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,4.0,WHOSCORED_SUPPLEMENT,2,3,4,0,75,65,0,2,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Luke Shaw
FTX-06MX0,06mx0,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,True,,6.19,1.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,3,7,0,55,52,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Leny Yoro
FTX-06KQY,06kqy,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,True,,7.27,10.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,1,5,4.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,2,7,4,0,48,41,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Ayden Heaven
FTX-04QFZ,04qfz,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,RWB,True,,6.85,5.0,7.0,0.0246145222336053,0.0,0.0246145222336053,0.0,FANTRAX,4,2,2,1.0,FANTRAX,0.0,FANTRAX,3,2,4,0,55,39,0,6,1,1,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Diogo Dalot
FTX-06RLJ,06rlj,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,LWB,True,,8.17,22.0,16.0,0.0550662577152252,0.6317948698997498,0.686861127614975,3.0,FANTRAX,2,1,4,3.0,FANTRAX,0.0,FANTRAX,5,4,4,0,37,26,0,9,1,1,0.0,1.0,4,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Patrick Dorgu
FTX-05GCR,05gcr,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CM,True,,6.67,4.5,4.5,0.0951451361179351,0.2918715476989746,0.3870166838169097,1.0,FANTRAX,2,1,1,0.0,FANTRAX,1.0,FANTRAX,0,1,3,1,31,25,1,3,1,1,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bruno Fernandes
FTX-06PIB,06pib,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CM,True,,6.26,3.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,1,1,1.0,WHOSCORED_SUPPLEMENT,2.0,WHOSCORED_SUPPLEMENT,5,0,3,1,32,27,0,0,0,0,,,5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Manuel Ugarte
FTX-052CD,052cd,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,True,,6.45,5.0,5.0,0.1235396638512611,0.0951451361179351,0.2186847999691962,1.0,FANTRAX,3,1,2,0.0,FANTRAX,1.0,FANTRAX,3,0,5,0,48,34,0,3,3,1,0.0,0.0,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Mason Mount
FTX-067YZ,067yz,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,True,,7.41,21.0,12.0,0.6840688586235046,0.0714090690016746,0.7554779276251793,2.0,FANTRAX,3,0,2,0.0,FANTRAX,0.0,FANTRAX,2,0,7,2,45,38,1,3,6,3,1.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Matheus Cunha
FTX-06ZXY,06zxy,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,ST,True,,6.18,3.0,3.0,0.2918715476989746,0.0,0.2918715476989746,0.0,FANTRAX,1,0,3,2.0,FANTRAX,0.0,FANTRAX,0,0,1,0,10,7,0,1,1,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Benjamin Sesko
FTX-062PL,062pl,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,6.34,4.5,0.0,0.0158101487904787,0.0149916931986808,0.0308018419891595,1.0,WHOSCORED_SUPPLEMENT,1,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,1,1,3,0,32,29,0,0,1,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Lisandro Martínez
FTX-06MVE,06mve,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,5,5,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joshua Zirkzee
FTX-06MUL,06mul,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,6.16,-0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,0,1,1.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,2,0,1,0,8,6,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jack Fletcher
FTX-06V0C,06v0c,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,6.27,2.5,0.0,0.0157915651798248,0.0,0.0157915651798248,0.0,WHOSCORED_SUPPLEMENT,1,1,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,1,0,0,0,0,1,1,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Shea Lacey
FTX-03DWZ,03dwz,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Tom Heaton
FTX-062FT,062ft,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Tyrell Malacia
FTX-06FX0,06fx0,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Altay Bayindir
FTX-064OP,064op,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Tyler Fredricson
FTX-06TF6,06tf6,understat:28939,2025-12-21,manchester_united,aston_villa,AWAY,17,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Bendito Mantato
FTX-04QOR,04qor,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,GK,True,,7.04,13.5,7.5,0.0,0.0,0.0,0.0,FANTRAX,0,0,0,0.0,FANTRAX,0.0,FANTRAX,0,1,1,0,60,44,0,0,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Bernd Leno
FTX-05OEH,05oeh,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RB,True,,7.34,14.0,8.0,0.0,0.492117315530777,0.492117315530777,1.0,FANTRAX,0,0,2,1.0,FANTRAX,3.0,FANTRAX,3,2,3,0,49,38,0,2,0,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kenny Tete
FTX-05OS8,05os8,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CB,True,,7.15,13.0,7.0,0.0,0.0,0.0,0.0,FANTRAX,0,0,4,2.0,FANTRAX,2.0,FANTRAX,1,8,2,0,44,35,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Joachim Andersen
FTX-06NYW,06nyw,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CB,True,,7.24,15.0,0.0,0.0,0.0603895410895347,0.0603895410895347,1.0,WHOSCORED_SUPPLEMENT,1,1,5,2.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,0,6,4,0,79,64,0,0,0,0,,,2,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jorge Cuenca
FTX-03RZP,03rzp,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LB,True,,6.95,18.0,12.0,0.0,0.1181096509099006,0.1181096509099006,2.0,FANTRAX,0,0,2,1.0,FANTRAX,0.0,FANTRAX,4,4,6,0,58,38,0,4,0,0,0.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Antonee Robinson
FTX-05GCS,05gcs,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,True,,6.88,3.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,5,4.0,WHOSCORED_SUPPLEMENT,1.0,WHOSCORED_SUPPLEMENT,1,2,3,1,34,31,0,0,0,0,,,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Sander Berge
FTX-068YT,068yt,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,True,,7.53,14.0,13.0,0.0659489259123802,0.0749425217509269,0.1408914476633071,3.0,FANTRAX,0,0,5,2.0,FANTRAX,1.0,FANTRAX,5,2,5,0,37,29,0,0,1,0,0.0,0.0,3,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Sasa Lukic
FTX-03RXS,03rxs,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,RW,True,,6.53,1.5,0.5,0.0217051543295383,0.0,0.0217051543295383,0.0,FANTRAX,2,1,0,0.0,FANTRAX,0.0,FANTRAX,2,1,0,1,18,14,1,1,1,1,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Harry Wilson
FTX-04SAT,04sat,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,CAM,True,,6.43,4.0,3.0,0.0,0.0657397881150245,0.0657397881150245,1.0,FANTRAX,0,0,0,0.0,FANTRAX,1.0,FANTRAX,0,0,10,1,50,46,0,0,0,0,0.0,0.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Emile Smith Rowe
FTX-070HJ,070hj,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,LW,True,,7.7,16.0,10.0,0.1512635350227356,0.067260168492794,0.2185237035155295,1.0,FANTRAX,6,3,3,2.0,FANTRAX,0.0,FANTRAX,3,0,5,1,26,22,0,1,3,3,0.0,1.0,1,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Kevin
FTX-04QRC,04qrc,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,ST,True,,7.02,13.0,4.0,1.4388132095336914,0.0,1.4388132095336914,0.0,FANTRAX,1,1,6,3.0,FANTRAX,1.0,FANTRAX,1,1,2,1,26,17,0,0,5,3,1.0,0.0,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Raúl Jiménez
FTX-04QOS,04qos,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.05,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,4,4,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Issa Diop
FTX-03U2B,03u2b,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.15,0.5,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,1,1,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,4,3,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Adama Traoré
FTX-0328Q,0328q,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.11,-0.5,0.0,0.0279459357261657,0.0,0.0279459357261657,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0,25,24,0,0,1,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Tom Cairney
FTX-070HR,070hr,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,6.03,0.0,0.0,0.0,0.0,0.0,0.0,WHOSCORED_SUPPLEMENT,0,0,1,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,2,0,5,3,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,EXACT_PLAYER_MATCH,Jonah Kusi-Asare
FTX-05O4C,05o4c,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Timothy Castagne
FTX-06ZBW,06zbw,understat:28942,2025-12-22,fulham,nottingham_forest,HOME,17,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,,False,,,0.0,0.0,,,,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0.0,WHOSCORED_SUPPLEMENT,0.0,WHOSCORED_SUPPLEMENT,0,0,0,0,0,0,0,0,0,0,,,0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD,UNRESOLVED,Benjamin Lecomte
