club_id,set_piece_type,window,manager_id,canonical_player_id,attempts,matches_with_action,goals,first_observed,last_observed,player_share,rank,sample_size,player_name
liverpool,DIRECT_FREE_KICKS,SEASON,,FTX-03AQP,3,3,0,2025-09-27,2026-05-24,0.16666666666666666,2,18,Mohamed Salah
liverpool,DIRECT_FREE_KICKS,SEASON,,FTX-06CMM,14,13,4,2025-08-31,2026-05-09,0.7777777777777778,1,18,Dominik Szoboszlai
liverpool,DIRECT_FREE_KICKS,SEASON,,FTX-06V21,1,1,0,2026-01-01,2026-01-01,0.05555555555555555,3,18,Florian Wirtz
liverpool,PENALTIES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03AQP,1,1,1,2025-09-14,2025-09-14,0.5,1,2,Mohamed Salah
liverpool,PENALTIES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06CMM,1,1,0,2026-01-17,2026-01-17,0.5,1,2,Dominik Szoboszlai
liverpool,PENALTIES,SEASON,,FTX-03AQP,1,1,1,2025-09-14,2025-09-14,0.5,1,2,Mohamed Salah
liverpool,PENALTIES,SEASON,,FTX-06CMM,1,1,0,2026-01-17,2026-01-17,0.5,1,2,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03AQP,60,18,0,2025-10-19,2026-05-24,0.23809523809523808,2,252,Mohamed Salah
liverpool,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03GU5,8,5,0,2025-09-14,2026-05-03,0.031746031746031744,6,252,Andy Robertson
liverpool,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-0522H,9,4,0,2025-10-25,2025-12-27,0.03571428571428571,5,252,Alexis Mac Allister
liverpool,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-067YV,31,13,0,2025-09-14,2026-02-11,0.12301587301587301,3,252,Cody Gakpo
liverpool,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06CMM,130,30,0,2025-08-31,2026-05-24,0.5158730158730159,1,252,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06V21,14,6,0,2025-08-15,2026-02-08,0.05555555555555555,4,252,Florian Wirtz
liverpool,SET_PIECE_CROSSES,LAST_10,,FTX-03AQP,25,7,0,2026-03-03,2026-05-24,0.3246753246753247,2,77,Mohamed Salah
liverpool,SET_PIECE_CROSSES,LAST_10,,FTX-03GU5,3,2,0,2026-04-19,2026-05-03,0.03896103896103896,3,77,Andy Robertson
liverpool,SET_PIECE_CROSSES,LAST_10,,FTX-06CMM,49,10,0,2026-03-03,2026-05-24,0.6363636363636364,1,77,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,LAST_5,,FTX-03AQP,11,3,0,2026-04-25,2026-05-24,0.2894736842105263,2,38,Mohamed Salah
liverpool,SET_PIECE_CROSSES,LAST_5,,FTX-03GU5,2,1,0,2026-05-03,2026-05-03,0.05263157894736842,3,38,Andy Robertson
liverpool,SET_PIECE_CROSSES,LAST_5,,FTX-06CMM,25,5,0,2026-04-25,2026-05-24,0.6578947368421053,1,38,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,SEASON,,FTX-03AQP,60,18,0,2025-10-19,2026-05-24,0.23809523809523808,2,252,Mohamed Salah
liverpool,SET_PIECE_CROSSES,SEASON,,FTX-03GU5,8,5,0,2025-09-14,2026-05-03,0.031746031746031744,6,252,Andy Robertson
liverpool,SET_PIECE_CROSSES,SEASON,,FTX-0522H,9,4,0,2025-10-25,2025-12-27,0.03571428571428571,5,252,Alexis Mac Allister
liverpool,SET_PIECE_CROSSES,SEASON,,FTX-067YV,31,13,0,2025-09-14,2026-02-11,0.12301587301587301,3,252,Cody Gakpo
liverpool,SET_PIECE_CROSSES,SEASON,,FTX-06CMM,130,30,0,2025-08-31,2026-05-24,0.5158730158730159,1,252,Dominik Szoboszlai
liverpool,SET_PIECE_CROSSES,SEASON,,FTX-06V21,14,6,0,2025-08-15,2026-02-08,0.05555555555555555,4,252,Florian Wirtz
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03AQP,6,6,0,2025-10-19,2026-02-11,0.1,2,60,Mohamed Salah
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03GU5,1,1,0,2025-11-01,2025-11-01,0.016666666666666666,5,60,Andy Robertson
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-04O82,1,1,0,2025-12-06,2025-12-06,0.016666666666666666,5,60,Curtis Jones
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-0522H,3,2,0,2025-12-27,2026-04-25,0.05,4,60,Alexis Mac Allister
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-067YV,5,5,0,2025-09-14,2026-03-03,0.08333333333333333,3,60,Cody Gakpo
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06CMM,38,23,0,2025-09-20,2026-05-15,0.6333333333333333,1,60,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06FXE,1,1,0,2026-02-28,2026-02-28,0.016666666666666666,5,60,Ryan Gravenberch
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06R2G,1,1,0,2026-05-09,2026-05-09,0.016666666666666666,5,60,Rio Ngumoha
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06V21,3,2,0,2025-08-15,2025-09-14,0.05,4,60,Florian Wirtz
liverpool,SET_PIECE_KEY_PASSES,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06ZBZ,1,1,0,2026-02-28,2026-02-28,0.016666666666666666,5,60,Hugo Ekitiké
liverpool,SET_PIECE_KEY_PASSES,LAST_10,,FTX-0522H,1,1,0,2026-04-25,2026-04-25,0.058823529411764705,2,17,Alexis Mac Allister
liverpool,SET_PIECE_KEY_PASSES,LAST_10,,FTX-067YV,1,1,0,2026-03-03,2026-03-03,0.058823529411764705,2,17,Cody Gakpo
liverpool,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06CMM,14,7,0,2026-03-03,2026-05-15,0.8235294117647058,1,17,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,LAST_10,,FTX-06R2G,1,1,0,2026-05-09,2026-05-09,0.058823529411764705,2,17,Rio Ngumoha
liverpool,SET_PIECE_KEY_PASSES,LAST_5,,FTX-0522H,1,1,0,2026-04-25,2026-04-25,0.09090909090909091,2,11,Alexis Mac Allister
liverpool,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06CMM,9,3,0,2026-05-03,2026-05-15,0.8181818181818182,1,11,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,LAST_5,,FTX-06R2G,1,1,0,2026-05-09,2026-05-09,0.09090909090909091,2,11,Rio Ngumoha
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-03AQP,6,6,0,2025-10-19,2026-02-11,0.1,2,60,Mohamed Salah
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-03GU5,1,1,0,2025-11-01,2025-11-01,0.016666666666666666,5,60,Andy Robertson
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-04O82,1,1,0,2025-12-06,2025-12-06,0.016666666666666666,5,60,Curtis Jones
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-0522H,3,2,0,2025-12-27,2026-04-25,0.05,4,60,Alexis Mac Allister
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-067YV,5,5,0,2025-09-14,2026-03-03,0.08333333333333333,3,60,Cody Gakpo
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-06CMM,38,23,0,2025-09-20,2026-05-15,0.6333333333333333,1,60,Dominik Szoboszlai
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-06FXE,1,1,0,2026-02-28,2026-02-28,0.016666666666666666,5,60,Ryan Gravenberch
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-06R2G,1,1,0,2026-05-09,2026-05-09,0.016666666666666666,5,60,Rio Ngumoha
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-06V21,3,2,0,2025-08-15,2025-09-14,0.05,4,60,Florian Wirtz
liverpool,SET_PIECE_KEY_PASSES,SEASON,,FTX-06ZBZ,1,1,0,2026-02-28,2026-02-28,0.016666666666666666,5,60,Hugo Ekitiké
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03GU5,2,2,0,2026-04-19,2026-04-25,0.031746031746031744,4,63,Andy Robertson
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03M5I,3,2,0,2026-04-19,2026-05-03,0.047619047619047616,3,63,Freddie Woodman
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-03VLJ,18,17,0,2025-08-25,2026-05-15,0.2857142857142857,1,63,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-04O82,1,1,0,2026-03-21,2026-03-21,0.015873015873015872,5,63,Curtis Jones
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-04SJT,15,12,0,2025-08-15,2026-03-15,0.23809523809523808,2,63,Alisson Becker
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-0522H,1,1,0,2026-02-11,2026-02-11,0.015873015873015872,5,63,Alexis Mac Allister
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-05U7F,15,12,0,2025-09-14,2026-05-09,0.23809523809523808,2,63,Ibrahima Konaté
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-05UHJ,1,1,0,2025-10-04,2025-10-04,0.015873015873015872,5,63,Conor Bradley
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06CMM,2,2,0,2025-10-25,2026-01-01,0.031746031746031744,4,63,Dominik Szoboszlai
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06DO9,2,2,0,2025-09-14,2025-12-20,0.031746031746031744,4,63,Milos Kerkez
liverpool,SHORT_INDIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:328a5fafed26,FTX-06XZG,3,3,0,2025-10-04,2026-03-21,0.047619047619047616,3,63,Giorgi Mamardashvili
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03GU5,2,2,0,2026-04-19,2026-04-25,0.1,3,20,Andy Robertson
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03M5I,3,2,0,2026-04-19,2026-05-03,0.15,2,20,Freddie Woodman
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-03VLJ,6,5,0,2026-04-11,2026-05-15,0.3,1,20,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04O82,1,1,0,2026-03-21,2026-03-21,0.05,4,20,Curtis Jones
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-04SJT,1,1,0,2026-03-15,2026-03-15,0.05,4,20,Alisson Becker
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-05U7F,6,4,0,2026-03-03,2026-05-09,0.3,1,20,Ibrahima Konaté
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_10,,FTX-06XZG,1,1,0,2026-03-21,2026-03-21,0.05,4,20,Giorgi Mamardashvili
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03GU5,1,1,0,2026-04-25,2026-04-25,0.1,4,10,Andy Robertson
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03M5I,2,1,0,2026-05-03,2026-05-03,0.2,3,10,Freddie Woodman
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-03VLJ,3,3,0,2026-04-25,2026-05-15,0.3,2,10,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,LAST_5,,FTX-05U7F,4,2,0,2026-04-25,2026-05-09,0.4,1,10,Ibrahima Konaté
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03GU5,2,2,0,2026-04-19,2026-04-25,0.031746031746031744,4,63,Andy Robertson
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03M5I,3,2,0,2026-04-19,2026-05-03,0.047619047619047616,3,63,Freddie Woodman
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-03VLJ,18,17,0,2025-08-25,2026-05-15,0.2857142857142857,1,63,Virgil van Dijk
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04O82,1,1,0,2026-03-21,2026-03-21,0.015873015873015872,5,63,Curtis Jones
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-04SJT,15,12,0,2025-08-15,2026-03-15,0.23809523809523808,2,63,Alisson Becker
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-0522H,1,1,0,2026-02-11,2026-02-11,0.015873015873015872,5,63,Alexis Mac Allister
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05U7F,15,12,0,2025-09-14,2026-05-09,0.23809523809523808,2,63,Ibrahima Konaté
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-05UHJ,1,1,0,2025-10-04,2025-10-04,0.015873015873015872,5,63,Conor Bradley
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06CMM,2,2,0,2025-10-25,2026-01-01,0.031746031746031744,4,63,Dominik Szoboszlai
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06DO9,2,2,0,2025-09-14,2025-12-20,0.031746031746031744,4,63,Milos Kerkez
liverpool,SHORT_INDIRECT_FREE_KICKS,SEASON,,FTX-06XZG,3,3,0,2025-10-04,2026-03-21,0.047619047619047616,3,63,Giorgi Mamardashvili
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,92,27,0,2025-08-23,2026-05-24,0.3770491803278688,1,244,Phil Foden
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04FK6,47,16,0,2025-08-16,2026-05-19,0.19262295081967212,3,244,Bernardo Silva
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-050JQ,1,1,0,2026-05-13,2026-05-13,0.004098360655737705,8,244,Marc Guéhi
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OS4,7,4,0,2026-03-04,2026-05-13,0.028688524590163935,6,244,Rayan Aït-Nouri
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-063ZI,1,1,0,2026-03-04,2026-03-04,0.004098360655737705,8,244,Matheus Nunes
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06FUP,1,1,0,2026-01-17,2026-01-17,0.004098360655737705,8,244,Jérémy Doku
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06MVZ,4,3,0,2025-12-06,2026-05-13,0.01639344262295082,7,244,Savinho
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06RF9,8,3,0,2026-02-08,2026-03-14,0.03278688524590164,5,244,Omar Marmoush
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,28,12,0,2025-08-23,2026-05-24,0.11475409836065574,4,244,Tijjani Reijnders
manchester_city,ALL_CORNERS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,55,21,0,2025-08-23,2026-05-24,0.22540983606557377,2,244,Rayan Cherki
manchester_city,ALL_CORNERS,LAST_10,,FTX-04ABB,14,6,0,2026-03-14,2026-05-24,0.14736842105263157,3,95,Phil Foden
manchester_city,ALL_CORNERS,LAST_10,,FTX-04FK6,32,9,0,2026-03-04,2026-05-19,0.3368421052631579,1,95,Bernardo Silva
manchester_city,ALL_CORNERS,LAST_10,,FTX-050JQ,1,1,0,2026-05-13,2026-05-13,0.010526315789473684,8,95,Marc Guéhi
manchester_city,ALL_CORNERS,LAST_10,,FTX-05OS4,7,4,0,2026-03-04,2026-05-13,0.07368421052631578,5,95,Rayan Aït-Nouri
manchester_city,ALL_CORNERS,LAST_10,,FTX-063ZI,1,1,0,2026-03-04,2026-03-04,0.010526315789473684,8,95,Matheus Nunes
manchester_city,ALL_CORNERS,LAST_10,,FTX-06MVZ,3,2,0,2026-04-22,2026-05-13,0.031578947368421054,7,95,Savinho
manchester_city,ALL_CORNERS,LAST_10,,FTX-06RF9,5,1,0,2026-03-14,2026-03-14,0.05263157894736842,6,95,Omar Marmoush
manchester_city,ALL_CORNERS,LAST_10,,FTX-06V06,9,2,0,2026-03-14,2026-05-24,0.09473684210526316,4,95,Tijjani Reijnders
manchester_city,ALL_CORNERS,LAST_10,,FTX-06V07,23,8,0,2026-03-04,2026-05-24,0.24210526315789474,2,95,Rayan Cherki
manchester_city,ALL_CORNERS,LAST_5,,FTX-04ABB,11,4,0,2026-05-04,2026-05-24,0.2558139534883721,2,43,Phil Foden
manchester_city,ALL_CORNERS,LAST_5,,FTX-04FK6,15,4,0,2026-05-04,2026-05-19,0.3488372093023256,1,43,Bernardo Silva
manchester_city,ALL_CORNERS,LAST_5,,FTX-050JQ,1,1,0,2026-05-13,2026-05-13,0.023255813953488372,6,43,Marc Guéhi
manchester_city,ALL_CORNERS,LAST_5,,FTX-05OS4,2,1,0,2026-05-13,2026-05-13,0.046511627906976744,5,43,Rayan Aït-Nouri
manchester_city,ALL_CORNERS,LAST_5,,FTX-06MVZ,1,1,0,2026-05-13,2026-05-13,0.023255813953488372,6,43,Savinho
manchester_city,ALL_CORNERS,LAST_5,,FTX-06V06,5,1,0,2026-05-24,2026-05-24,0.11627906976744186,4,43,Tijjani Reijnders
manchester_city,ALL_CORNERS,LAST_5,,FTX-06V07,8,3,0,2026-05-04,2026-05-24,0.18604651162790697,3,43,Rayan Cherki
manchester_city,ALL_CORNERS,SEASON,,FTX-04ABB,92,27,0,2025-08-23,2026-05-24,0.3770491803278688,1,244,Phil Foden
manchester_city,ALL_CORNERS,SEASON,,FTX-04FK6,47,16,0,2025-08-16,2026-05-19,0.19262295081967212,3,244,Bernardo Silva
manchester_city,ALL_CORNERS,SEASON,,FTX-050JQ,1,1,0,2026-05-13,2026-05-13,0.004098360655737705,8,244,Marc Guéhi
manchester_city,ALL_CORNERS,SEASON,,FTX-05OS4,7,4,0,2026-03-04,2026-05-13,0.028688524590163935,6,244,Rayan Aït-Nouri
manchester_city,ALL_CORNERS,SEASON,,FTX-063ZI,1,1,0,2026-03-04,2026-03-04,0.004098360655737705,8,244,Matheus Nunes
manchester_city,ALL_CORNERS,SEASON,,FTX-06FUP,1,1,0,2026-01-17,2026-01-17,0.004098360655737705,8,244,Jérémy Doku
manchester_city,ALL_CORNERS,SEASON,,FTX-06MVZ,4,3,0,2025-12-06,2026-05-13,0.01639344262295082,7,244,Savinho
manchester_city,ALL_CORNERS,SEASON,,FTX-06RF9,8,3,0,2026-02-08,2026-03-14,0.03278688524590164,5,244,Omar Marmoush
manchester_city,ALL_CORNERS,SEASON,,FTX-06V06,28,12,0,2025-08-23,2026-05-24,0.11475409836065574,4,244,Tijjani Reijnders
manchester_city,ALL_CORNERS,SEASON,,FTX-06V07,55,21,0,2025-08-23,2026-05-24,0.22540983606557377,2,244,Rayan Cherki
manchester_city,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,2,2,0,2025-11-09,2025-12-14,0.15384615384615385,3,13,Phil Foden
manchester_city,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-068Y0,1,1,0,2026-03-04,2026-03-04,0.07692307692307693,4,13,Antoine Semenyo
manchester_city,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06RF9,3,3,0,2025-08-16,2026-05-19,0.23076923076923078,2,13,Omar Marmoush
manchester_city,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,3,3,0,2025-11-29,2026-05-24,0.23076923076923078,2,13,Tijjani Reijnders
manchester_city,DIRECT_FREE_KICKS,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,4,4,0,2025-11-02,2026-05-09,0.3076923076923077,1,13,Rayan Cherki
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-068Y0,1,1,0,2026-03-04,2026-03-04,0.14285714285714285,2,7,Antoine Semenyo
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-06RF9,2,2,0,2026-03-14,2026-05-19,0.2857142857142857,1,7,Omar Marmoush
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-06V06,2,2,0,2026-03-14,2026-05-24,0.2857142857142857,1,7,Tijjani Reijnders
manchester_city,DIRECT_FREE_KICKS,LAST_10,,FTX-06V07,2,2,0,2026-05-04,2026-05-09,0.2857142857142857,1,7,Rayan Cherki
manchester_city,DIRECT_FREE_KICKS,LAST_5,,FTX-06RF9,1,1,0,2026-05-19,2026-05-19,0.25,2,4,Omar Marmoush
manchester_city,DIRECT_FREE_KICKS,LAST_5,,FTX-06V06,1,1,0,2026-05-24,2026-05-24,0.25,2,4,Tijjani Reijnders
manchester_city,DIRECT_FREE_KICKS,LAST_5,,FTX-06V07,2,2,0,2026-05-04,2026-05-09,0.5,1,4,Rayan Cherki
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-04ABB,2,2,0,2025-11-09,2025-12-14,0.15384615384615385,3,13,Phil Foden
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-068Y0,1,1,0,2026-03-04,2026-03-04,0.07692307692307693,4,13,Antoine Semenyo
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-06RF9,3,3,0,2025-08-16,2026-05-19,0.23076923076923078,2,13,Omar Marmoush
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-06V06,3,3,0,2025-11-29,2026-05-24,0.23076923076923078,2,13,Tijjani Reijnders
manchester_city,DIRECT_FREE_KICKS,SEASON,,FTX-06V07,4,4,0,2025-11-02,2026-05-09,0.3076923076923077,1,13,Rayan Cherki
manchester_city,PENALTIES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-061VQ,4,4,3,2025-11-09,2026-02-08,1.0,1,4,Erling Haaland
manchester_city,PENALTIES,SEASON,,FTX-061VQ,4,4,3,2025-11-09,2026-02-08,1.0,1,4,Erling Haaland
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04ABB,96,27,0,2025-08-23,2026-05-24,0.42290748898678415,1,227,Phil Foden
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-04FK6,38,17,0,2025-08-16,2026-05-19,0.16740088105726872,3,227,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-05OS4,6,4,0,2026-03-04,2026-05-13,0.02643171806167401,6,227,Rayan Aït-Nouri
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06FUP,1,1,0,2026-01-17,2026-01-17,0.004405286343612335,8,227,Jérémy Doku
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06MVZ,2,2,0,2025-12-06,2026-04-22,0.00881057268722467,7,227,Savinho
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06RF9,7,3,0,2026-02-08,2026-03-14,0.030837004405286344,5,227,Omar Marmoush
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V06,27,11,0,2025-08-23,2026-05-24,0.11894273127753303,4,227,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,CURRENT_MANAGER_REGIME,mgr:26dfbbc164aa,FTX-06V07,50,19,0,2025-08-23,2026-05-19,0.22026431718061673,2,227,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-04ABB,16,6,0,2026-03-14,2026-05-24,0.2191780821917808,2,73,Phil Foden
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-04FK6,23,9,0,2026-03-04,2026-05-19,0.3150684931506849,1,73,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-05OS4,6,4,0,2026-03-04,2026-05-13,0.0821917808219178,5,73,Rayan Aït-Nouri
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06MVZ,1,1,0,2026-04-22,2026-04-22,0.0136986301369863,7,73,Savinho
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06RF9,5,1,0,2026-03-14,2026-03-14,0.0684931506849315,6,73,Omar Marmoush
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06V06,8,2,0,2026-03-14,2026-05-24,0.1095890410958904,4,73,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,LAST_10,,FTX-06V07,14,6,0,2026-03-04,2026-05-19,0.1917808219178082,3,73,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-04ABB,13,4,0,2026-05-04,2026-05-24,0.3939393939393939,1,33,Phil Foden
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-04FK6,10,4,0,2026-05-04,2026-05-19,0.30303030303030304,2,33,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-05OS4,1,1,0,2026-05-13,2026-05-13,0.030303030303030304,5,33,Rayan Aït-Nouri
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-06V06,4,1,0,2026-05-24,2026-05-24,0.12121212121212122,4,33,Tijjani Reijnders
manchester_city,SET_PIECE_CROSSES,LAST_5,,FTX-06V07,5,2,0,2026-05-04,2026-05-19,0.15151515151515152,3,33,Rayan Cherki
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-04ABB,96,27,0,2025-08-23,2026-05-24,0.42290748898678415,1,227,Phil Foden
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-04FK6,38,17,0,2025-08-16,2026-05-19,0.16740088105726872,3,227,Bernardo Silva
manchester_city,SET_PIECE_CROSSES,SEASON,,FTX-05OS4,6,4,0,2026-03-04,2026-05-13,0.02643171806167401,6,227,Rayan Aït-Nouri
