club_id,manager_id,formation,actual_tactical_role,canonical_player_id,role_starts,role_rank,player_name
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-05748,22,1,Ismaïla Sarr
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-05NT6,1,7,Eberechi Eze
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-061YA,9,3,Brennan Johnson
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-06KX1,3,5,Justin Devenny
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-06MNC,5,4,Daichi Kamada
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-06ZWJ,3,5,Evann Guessand
crystal_palace,mgr:1058459b93f2,3421,CAM,FTX-070F9,21,2,Yéremy Pino
crystal_palace,mgr:1058459b93f2,3421,CB,FTX-02T1K,1,7,Nathaniel Clyne
crystal_palace,mgr:1058459b93f2,3421,CB,FTX-04TZT,7,5,Jefferson Lerma
crystal_palace,mgr:1058459b93f2,3421,CB,FTX-050JQ,18,3,Marc Guéhi
crystal_palace,mgr:1058459b93f2,3421,CB,FTX-0635J,27,2,Chris Richards
crystal_palace,mgr:1058459b93f2,3421,CB,FTX-06MNN,5,6,Chadi Riad
crystal_palace,mgr:1058459b93f2,3421,CB,FTX-06PIA,30,1,Maxence Lacroix
crystal_palace,mgr:1058459b93f2,3421,CB,FTX-070HB,11,4,Jaydee Canvot
crystal_palace,mgr:1058459b93f2,3421,CM,FTX-04F6O,16,2,Will Hughes
crystal_palace,mgr:1058459b93f2,3421,CM,FTX-04TZT,8,4,Jefferson Lerma
crystal_palace,mgr:1058459b93f2,3421,CM,FTX-06JGS,27,1,Adam Wharton
crystal_palace,mgr:1058459b93f2,3421,CM,FTX-06MNC,15,3,Daichi Kamada
crystal_palace,mgr:1058459b93f2,3421,GK,FTX-03YWW,32,1,Dean Henderson
crystal_palace,mgr:1058459b93f2,3421,GK,FTX-06XZE,1,2,Walter Benítez
crystal_palace,mgr:1058459b93f2,3421,LWB,FTX-05AKV,32,1,Tyrick Mitchell
crystal_palace,mgr:1058459b93f2,3421,LWB,FTX-06ZBT,1,2,Rio Cardines
crystal_palace,mgr:1058459b93f2,3421,RWB,FTX-02T1K,6,2,Nathaniel Clyne
crystal_palace,mgr:1058459b93f2,3421,RWB,FTX-061YA,1,4,Brennan Johnson
crystal_palace,mgr:1058459b93f2,3421,RWB,FTX-06JGI,24,1,Daniel Muñoz
crystal_palace,mgr:1058459b93f2,3421,RWB,FTX-06KX1,2,3,Justin Devenny
crystal_palace,mgr:1058459b93f2,3421,ST,FTX-05R8O,22,1,Jean-Philippe Mateta
crystal_palace,mgr:1058459b93f2,3421,ST,FTX-06MOW,10,2,Jørgen Strand Larsen
crystal_palace,mgr:1058459b93f2,3421,ST,FTX-070F9,1,3,Yéremy Pino
everton,mgr:84316c036a2d,433,CB,FTX-0327R,1,1,Michael Keane
everton,mgr:84316c036a2d,433,CB,FTX-0427D,1,1,James Tarkowski
everton,mgr:84316c036a2d,433,CM,FTX-04SPW,1,1,James Garner
everton,mgr:84316c036a2d,433,CM,FTX-05T6Z,1,1,Tim Iroegbunam
everton,mgr:84316c036a2d,433,CM,FTX-06ONV,1,1,Harrison Armstrong
everton,mgr:84316c036a2d,433,GK,FTX-032F9,1,1,Jordan Pickford
everton,mgr:84316c036a2d,433,LB,FTX-05YBQ,1,1,Vitalii Mykolenko
everton,mgr:84316c036a2d,433,RB,FTX-062OH,1,1,Jake O'Brien
everton,mgr:84316c036a2d,433,ST,FTX-06YBP,1,1,Thierno Barry
everton,mgr:84316c036a2d,4231,CAM,FTX-04P0D,1,3,Dwight McNeil
everton,mgr:84316c036a2d,4231,CAM,FTX-05GCC,27,1,Kiernan Dewsbury-Hall
everton,mgr:84316c036a2d,4231,CAM,FTX-05R94,2,2,Iliman Ndiaye
everton,mgr:84316c036a2d,4231,CAM,FTX-06ONV,2,2,Harrison Armstrong
everton,mgr:84316c036a2d,4231,CAM,FTX-070HI,1,3,Merlin Röhl
everton,mgr:84316c036a2d,4231,CB,FTX-0327R,28,2,Michael Keane
everton,mgr:84316c036a2d,4231,CB,FTX-0427D,36,1,James Tarkowski
everton,mgr:84316c036a2d,4231,CB,FTX-05L27,5,3,Jarrad Branthwaite
everton,mgr:84316c036a2d,4231,CB,FTX-062OH,5,3,Jake O'Brien
everton,mgr:84316c036a2d,4231,DM,FTX-03RXA,25,2,Idrissa Gueye
everton,mgr:84316c036a2d,4231,DM,FTX-04SPW,30,1,James Garner
everton,mgr:84316c036a2d,4231,DM,FTX-05GCC,2,4,Kiernan Dewsbury-Hall
everton,mgr:84316c036a2d,4231,DM,FTX-05T6Z,16,3,Tim Iroegbunam
everton,mgr:84316c036a2d,4231,DM,FTX-070HI,1,5,Merlin Röhl
everton,mgr:84316c036a2d,4231,GK,FTX-032F9,37,1,Jordan Pickford
everton,mgr:84316c036a2d,4231,LB,FTX-04SPW,3,2,James Garner
everton,mgr:84316c036a2d,4231,LB,FTX-05L27,2,3,Jarrad Branthwaite
everton,mgr:84316c036a2d,4231,LB,FTX-05YBQ,32,1,Vitalii Mykolenko
everton,mgr:84316c036a2d,4231,LW,FTX-02LM7,17,1,Jack Grealish
everton,mgr:84316c036a2d,4231,LW,FTX-04P0D,2,3,Dwight McNeil
everton,mgr:84316c036a2d,4231,LW,FTX-05GCC,1,4,Kiernan Dewsbury-Hall
everton,mgr:84316c036a2d,4231,LW,FTX-05R94,13,2,Iliman Ndiaye
everton,mgr:84316c036a2d,4231,LW,FTX-06L4I,1,4,Tyrique George
everton,mgr:84316c036a2d,4231,LW,FTX-06ONV,2,3,Harrison Armstrong
everton,mgr:84316c036a2d,4231,RB,FTX-02LPL,1,4,Séamus Coleman
everton,mgr:84316c036a2d,4231,RB,FTX-04SPW,4,2,James Garner
everton,mgr:84316c036a2d,4231,RB,FTX-05YCT,3,3,Nathan Patterson
everton,mgr:84316c036a2d,4231,RB,FTX-062OH,29,1,Jake O'Brien
everton,mgr:84316c036a2d,4231,RW,FTX-04P0D,10,2,Dwight McNeil
everton,mgr:84316c036a2d,4231,RW,FTX-05R94,17,1,Iliman Ndiaye
everton,mgr:84316c036a2d,4231,RW,FTX-06195,4,3,Tyler Dibling
everton,mgr:84316c036a2d,4231,RW,FTX-06ONV,1,4,Harrison Armstrong
everton,mgr:84316c036a2d,4231,RW,FTX-070HI,4,3,Merlin Röhl
everton,mgr:84316c036a2d,4231,ST,FTX-06FVN,17,2,Beto
everton,mgr:84316c036a2d,4231,ST,FTX-06YBP,20,1,Thierno Barry
fulham,mgr:d242da40969a,3421,CAM,FTX-038ZE,1,3,Alex Iwobi
fulham,mgr:d242da40969a,3421,CAM,FTX-03RXS,3,1,Harry Wilson
fulham,mgr:d242da40969a,3421,CAM,FTX-04SAT,2,2,Emile Smith Rowe
fulham,mgr:d242da40969a,3421,CB,FTX-04QOS,3,1,Issa Diop
fulham,mgr:d242da40969a,3421,CB,FTX-0554G,1,3,Calvin Bassey
fulham,mgr:d242da40969a,3421,CB,FTX-05OS8,3,1,Joachim Andersen
fulham,mgr:d242da40969a,3421,CB,FTX-06NYW,2,2,Jorge Cuenca
fulham,mgr:d242da40969a,3421,CM,FTX-0328Q,2,1,Tom Cairney
fulham,mgr:d242da40969a,3421,CM,FTX-05GCS,2,1,Sander Berge
fulham,mgr:d242da40969a,3421,CM,FTX-068YT,2,1,Sasa Lukic
fulham,mgr:d242da40969a,3421,GK,FTX-04QOR,3,1,Bernd Leno
fulham,mgr:d242da40969a,3421,LWB,FTX-03RZP,2,1,Antonee Robinson
fulham,mgr:d242da40969a,3421,LWB,FTX-04QFM,1,2,Ryan Sessegnon
fulham,mgr:d242da40969a,3421,RWB,FTX-05O4C,3,1,Timothy Castagne
fulham,mgr:d242da40969a,3421,ST,FTX-04QRC,2,1,Raúl Jiménez
fulham,mgr:d242da40969a,4231,CAM,FTX-038ZE,1,2,Alex Iwobi
fulham,mgr:d242da40969a,4231,CAM,FTX-03RXS,1,2,Harry Wilson
fulham,mgr:d242da40969a,4231,CAM,FTX-04SAT,19,1,Emile Smith Rowe
fulham,mgr:d242da40969a,4231,CB,FTX-04QOS,5,4,Issa Diop
fulham,mgr:d242da40969a,4231,CB,FTX-0554G,26,2,Calvin Bassey
fulham,mgr:d242da40969a,4231,CB,FTX-05OS8,30,1,Joachim Andersen
fulham,mgr:d242da40969a,4231,CB,FTX-06NYW,9,3,Jorge Cuenca
fulham,mgr:d242da40969a,4231,DM,FTX-0328Q,4,4,Tom Cairney
fulham,mgr:d242da40969a,4231,DM,FTX-037MT,1,5,Harrison Reed
fulham,mgr:d242da40969a,4231,DM,FTX-038ZE,15,3,Alex Iwobi
fulham,mgr:d242da40969a,4231,DM,FTX-05GCS,32,1,Sander Berge
fulham,mgr:d242da40969a,4231,DM,FTX-068YT,18,2,Sasa Lukic
fulham,mgr:d242da40969a,4231,GK,FTX-04QOR,35,1,Bernd Leno
fulham,mgr:d242da40969a,4231,LB,FTX-03RZP,15,2,Antonee Robinson
fulham,mgr:d242da40969a,4231,LB,FTX-04QFM,18,1,Ryan Sessegnon
fulham,mgr:d242da40969a,4231,LB,FTX-0554G,1,3,Calvin Bassey
fulham,mgr:d242da40969a,4231,LB,FTX-05O4C,1,3,Timothy Castagne
fulham,mgr:d242da40969a,4231,LW,FTX-038ZE,12,1,Alex Iwobi
fulham,mgr:d242da40969a,4231,LW,FTX-04SAT,1,4,Emile Smith Rowe
fulham,mgr:d242da40969a,4231,LW,FTX-05YE7,4,3,Oscar Bobb
fulham,mgr:d242da40969a,4231,LW,FTX-070HJ,9,2,Kevin
fulham,mgr:d242da40969a,4231,LW,FTX-070HK,9,2,Samuel Chukwueze
fulham,mgr:d242da40969a,4231,RB,FTX-05O4C,14,2,Timothy Castagne
fulham,mgr:d242da40969a,4231,RB,FTX-05OEH,21,1,Kenny Tete
fulham,mgr:d242da40969a,4231,RW,FTX-03RXS,28,1,Harry Wilson
fulham,mgr:d242da40969a,4231,RW,FTX-03U2B,1,3,Adama Traoré
fulham,mgr:d242da40969a,4231,RW,FTX-04QFM,1,3,Ryan Sessegnon
fulham,mgr:d242da40969a,4231,RW,FTX-05O4C,2,2,Timothy Castagne
fulham,mgr:d242da40969a,4231,RW,FTX-05YE7,2,2,Oscar Bobb
fulham,mgr:d242da40969a,4231,RW,FTX-070HK,1,3,Samuel Chukwueze
fulham,mgr:d242da40969a,4231,ST,FTX-04QRC,25,1,Raúl Jiménez
fulham,mgr:d242da40969a,4231,ST,FTX-061VN,10,2,Rodrigo Muniz
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-03YQZ,10,2,Joe Rodon
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-0521Z,1,4,James Justin
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-05MZZ,11,1,Pascal Struijk
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-06V51,11,1,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,352,CB,FTX-06Y28,3,3,Sebastiaan Bornauw
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-04LAV,11,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-061VP,5,4,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-06UZY,6,3,Ao Tanaka
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-06V01,4,5,Ilia Gruev
leeds_united,mgr:fa5d385e34dc,352,CM,FTX-06ZBX,10,2,Anton Stach
leeds_united,mgr:fa5d385e34dc,352,GK,FTX-03PIF,5,2,Karl Darlow
leeds_united,mgr:fa5d385e34dc,352,GK,FTX-04YM7,7,1,Lucas Perri
leeds_united,mgr:fa5d385e34dc,352,LWB,FTX-0521Z,4,2,James Justin
leeds_united,mgr:fa5d385e34dc,352,LWB,FTX-06YB7,8,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,352,RWB,FTX-03YR0,2,2,Daniel James
leeds_united,mgr:fa5d385e34dc,352,RWB,FTX-0521Z,2,2,James Justin
leeds_united,mgr:fa5d385e34dc,352,RWB,FTX-05O8O,8,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,352,ST,FTX-049TQ,11,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,352,ST,FTX-04LNU,3,3,Lukas Nmecha
leeds_united,mgr:fa5d385e34dc,352,ST,FTX-061VP,3,3,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,352,ST,FTX-070CJ,7,2,Noah Okafor
leeds_united,mgr:fa5d385e34dc,433,CB,FTX-03YQZ,12,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,433,CB,FTX-05MZZ,10,2,Pascal Struijk
leeds_united,mgr:fa5d385e34dc,433,CB,FTX-06V51,2,3,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,433,CM,FTX-04LAV,10,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,433,CM,FTX-04UG0,9,2,Sean Longstaff
leeds_united,mgr:fa5d385e34dc,433,CM,FTX-06UZY,4,3,Ao Tanaka
leeds_united,mgr:fa5d385e34dc,433,CM,FTX-06V01,3,4,Ilia Gruev
leeds_united,mgr:fa5d385e34dc,433,CM,FTX-06ZBX,10,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,433,GK,FTX-03PIF,5,2,Karl Darlow
leeds_united,mgr:fa5d385e34dc,433,GK,FTX-04YM7,7,1,Lucas Perri
leeds_united,mgr:fa5d385e34dc,433,LB,FTX-0521Z,1,2,James Justin
leeds_united,mgr:fa5d385e34dc,433,LB,FTX-06YB7,11,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,433,RB,FTX-05O8O,12,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,433,ST,FTX-049TQ,6,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,433,ST,FTX-04LNU,4,2,Lukas Nmecha
leeds_united,mgr:fa5d385e34dc,433,ST,FTX-06V02,2,3,Joël Piroe
leeds_united,mgr:fa5d385e34dc,451,CB,FTX-03YQZ,1,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,451,CB,FTX-05MZZ,1,1,Pascal Struijk
leeds_united,mgr:fa5d385e34dc,451,CM,FTX-04LAV,1,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,451,CM,FTX-06V01,1,1,Ilia Gruev
leeds_united,mgr:fa5d385e34dc,451,CM,FTX-06ZBX,1,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,451,GK,FTX-03PIF,1,1,Karl Darlow
leeds_united,mgr:fa5d385e34dc,451,LB,FTX-06YB7,1,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,451,LM,FTX-061VP,1,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,451,RB,FTX-0521Z,1,1,James Justin
leeds_united,mgr:fa5d385e34dc,451,RM,FTX-05O8O,1,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,451,ST,FTX-049TQ,1,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,541,CB,FTX-03YQZ,3,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,541,CB,FTX-0521Z,2,2,James Justin
leeds_united,mgr:fa5d385e34dc,541,CB,FTX-05MZZ,2,2,Pascal Struijk
leeds_united,mgr:fa5d385e34dc,541,CB,FTX-06V51,1,3,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,541,CB,FTX-06Y28,1,3,Sebastiaan Bornauw
leeds_united,mgr:fa5d385e34dc,541,CM,FTX-04LAV,3,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,541,CM,FTX-06V01,3,1,Ilia Gruev
leeds_united,mgr:fa5d385e34dc,541,GK,FTX-03PIF,3,1,Karl Darlow
leeds_united,mgr:fa5d385e34dc,541,LB,FTX-06YB7,3,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,541,LM,FTX-061VP,3,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,541,RB,FTX-0521Z,1,2,James Justin
leeds_united,mgr:fa5d385e34dc,541,RB,FTX-05O8O,2,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,541,RM,FTX-05O8O,1,2,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,541,RM,FTX-06ZBX,2,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,541,ST,FTX-049TQ,2,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,541,ST,FTX-04LNU,1,2,Lukas Nmecha
leeds_united,mgr:fa5d385e34dc,3142,CB,FTX-03YQZ,1,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,3142,CB,FTX-05MZZ,1,1,Pascal Struijk
leeds_united,mgr:fa5d385e34dc,3142,CB,FTX-06V51,1,1,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,3142,CM,FTX-06V01,1,1,Ilia Gruev
leeds_united,mgr:fa5d385e34dc,3142,CM,FTX-06ZBX,1,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,3142,DM,FTX-04LAV,1,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,3142,GK,FTX-04YM7,1,1,Lucas Perri
leeds_united,mgr:fa5d385e34dc,3142,LM,FTX-06YB7,1,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,3142,RM,FTX-0521Z,1,1,James Justin
leeds_united,mgr:fa5d385e34dc,3142,ST,FTX-049TQ,1,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,3142,ST,FTX-061VP,1,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,3412,CAM,FTX-061VP,2,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,3412,CB,FTX-03YQZ,2,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,3412,CB,FTX-05MZZ,2,1,Pascal Struijk
leeds_united,mgr:fa5d385e34dc,3412,CB,FTX-06V51,2,1,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,3412,CM,FTX-04LAV,2,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,3412,CM,FTX-06ZBX,2,1,Anton Stach
leeds_united,mgr:fa5d385e34dc,3412,GK,FTX-03PIF,2,1,Karl Darlow
leeds_united,mgr:fa5d385e34dc,3412,LM,FTX-0521Z,1,1,James Justin
leeds_united,mgr:fa5d385e34dc,3412,LM,FTX-06YB7,1,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,3412,RM,FTX-0521Z,1,1,James Justin
leeds_united,mgr:fa5d385e34dc,3412,RM,FTX-05O8O,1,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,3412,ST,FTX-049TQ,2,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,3412,ST,FTX-04LNU,2,1,Lukas Nmecha
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-061VP,6,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-06ZBX,2,3,Anton Stach
leeds_united,mgr:fa5d385e34dc,3421,CAM,FTX-070CJ,4,2,Noah Okafor
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-03YQZ,3,3,Joe Rodon
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-0521Z,5,2,James Justin
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-05MZZ,6,1,Pascal Struijk
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-06V51,3,3,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,3421,CB,FTX-06Y28,1,4,Sebastiaan Bornauw
leeds_united,mgr:fa5d385e34dc,3421,CM,FTX-04LAV,6,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,3421,CM,FTX-06UZY,3,2,Ao Tanaka
leeds_united,mgr:fa5d385e34dc,3421,CM,FTX-06V01,3,2,Ilia Gruev
leeds_united,mgr:fa5d385e34dc,3421,GK,FTX-03PIF,6,1,Karl Darlow
leeds_united,mgr:fa5d385e34dc,3421,LWB,FTX-0521Z,1,2,James Justin
leeds_united,mgr:fa5d385e34dc,3421,LWB,FTX-06YB7,5,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,3421,RWB,FTX-05O8O,6,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,3421,ST,FTX-049TQ,6,1,Dominic Calvert-Lewin
leeds_united,mgr:fa5d385e34dc,4141,CB,FTX-03YQZ,1,1,Joe Rodon
leeds_united,mgr:fa5d385e34dc,4141,CB,FTX-06V51,1,1,Jaka Bijol
leeds_united,mgr:fa5d385e34dc,4141,CM,FTX-04UG0,1,1,Sean Longstaff
leeds_united,mgr:fa5d385e34dc,4141,CM,FTX-06UZY,1,1,Ao Tanaka
leeds_united,mgr:fa5d385e34dc,4141,DM,FTX-04LAV,1,1,Ethan Ampadu
leeds_united,mgr:fa5d385e34dc,4141,GK,FTX-04YM7,1,1,Lucas Perri
leeds_united,mgr:fa5d385e34dc,4141,LB,FTX-06YB7,1,1,Gabriel Gudmundsson
leeds_united,mgr:fa5d385e34dc,4141,LM,FTX-070CJ,1,1,Noah Okafor
leeds_united,mgr:fa5d385e34dc,4141,RB,FTX-05O8O,1,1,Jayden Bogle
leeds_united,mgr:fa5d385e34dc,4141,RM,FTX-061VP,1,1,Brenden Aaronson
leeds_united,mgr:fa5d385e34dc,4141,ST,FTX-049TQ,1,1,Dominic Calvert-Lewin
liverpool,mgr:328a5fafed26,433,CB,FTX-03VLJ,1,1,Virgil van Dijk
liverpool,mgr:328a5fafed26,433,CB,FTX-05U7F,1,1,Ibrahima Konaté
liverpool,mgr:328a5fafed26,433,CM,FTX-04O82,1,1,Curtis Jones
liverpool,mgr:328a5fafed26,433,CM,FTX-0522H,1,1,Alexis Mac Allister
liverpool,mgr:328a5fafed26,433,CM,FTX-06FXE,1,1,Ryan Gravenberch
liverpool,mgr:328a5fafed26,433,GK,FTX-04SJT,1,1,Alisson Becker
liverpool,mgr:328a5fafed26,433,LB,FTX-06DO9,1,1,Milos Kerkez
liverpool,mgr:328a5fafed26,433,RB,FTX-06CMM,1,1,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,433,ST,FTX-0646F,1,1,Alexander Isak
liverpool,mgr:328a5fafed26,4222,CAM,FTX-067YV,1,1,Cody Gakpo
liverpool,mgr:328a5fafed26,4222,CAM,FTX-06CMM,1,1,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,4222,CAM,FTX-06V05,1,1,Jeremie Frimpong
liverpool,mgr:328a5fafed26,4222,CAM,FTX-06V21,1,1,Florian Wirtz
liverpool,mgr:328a5fafed26,4222,CB,FTX-03R93,1,2,Joe Gomez
liverpool,mgr:328a5fafed26,4222,CB,FTX-03VLJ,2,1,Virgil van Dijk
liverpool,mgr:328a5fafed26,4222,CB,FTX-05U7F,1,2,Ibrahima Konaté
liverpool,mgr:328a5fafed26,4222,DM,FTX-0522H,2,1,Alexis Mac Allister
liverpool,mgr:328a5fafed26,4222,DM,FTX-06FXE,2,1,Ryan Gravenberch
liverpool,mgr:328a5fafed26,4222,GK,FTX-03M5I,1,1,Freddie Woodman
liverpool,mgr:328a5fafed26,4222,GK,FTX-04SJT,1,1,Alisson Becker
liverpool,mgr:328a5fafed26,4222,LB,FTX-03GU5,1,1,Andy Robertson
liverpool,mgr:328a5fafed26,4222,LB,FTX-06DO9,1,1,Milos Kerkez
liverpool,mgr:328a5fafed26,4222,RB,FTX-04O82,1,1,Curtis Jones
liverpool,mgr:328a5fafed26,4222,RB,FTX-06V05,1,1,Jeremie Frimpong
liverpool,mgr:328a5fafed26,4222,ST,FTX-03AQP,1,1,Mohamed Salah
liverpool,mgr:328a5fafed26,4222,ST,FTX-067YV,1,1,Cody Gakpo
liverpool,mgr:328a5fafed26,4222,ST,FTX-06CMM,1,1,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,4222,ST,FTX-06V21,1,1,Florian Wirtz
liverpool,mgr:328a5fafed26,4231,CAM,FTX-04O82,2,4,Curtis Jones
liverpool,mgr:328a5fafed26,4231,CAM,FTX-0522H,3,3,Alexis Mac Allister
liverpool,mgr:328a5fafed26,4231,CAM,FTX-06CMM,13,2,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,4231,CAM,FTX-06V21,16,1,Florian Wirtz
liverpool,mgr:328a5fafed26,4231,CB,FTX-03R93,1,3,Joe Gomez
liverpool,mgr:328a5fafed26,4231,CB,FTX-03VLJ,34,1,Virgil van Dijk
liverpool,mgr:328a5fafed26,4231,CB,FTX-05U7F,33,2,Ibrahima Konaté
liverpool,mgr:328a5fafed26,4231,DM,FTX-04O82,8,3,Curtis Jones
liverpool,mgr:328a5fafed26,4231,DM,FTX-0522H,24,2,Alexis Mac Allister
liverpool,mgr:328a5fafed26,4231,DM,FTX-06CMM,6,4,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,4231,DM,FTX-06FXE,30,1,Ryan Gravenberch
liverpool,mgr:328a5fafed26,4231,GK,FTX-03M5I,1,3,Freddie Woodman
liverpool,mgr:328a5fafed26,4231,GK,FTX-04SJT,24,1,Alisson Becker
liverpool,mgr:328a5fafed26,4231,GK,FTX-06XZG,9,2,Giorgi Mamardashvili
liverpool,mgr:328a5fafed26,4231,LB,FTX-03GU5,10,2,Andy Robertson
liverpool,mgr:328a5fafed26,4231,LB,FTX-06DO9,24,1,Milos Kerkez
liverpool,mgr:328a5fafed26,4231,LW,FTX-04O82,1,4,Curtis Jones
liverpool,mgr:328a5fafed26,4231,LW,FTX-067YV,22,1,Cody Gakpo
liverpool,mgr:328a5fafed26,4231,LW,FTX-06R2G,5,3,Rio Ngumoha
liverpool,mgr:328a5fafed26,4231,LW,FTX-06V21,6,2,Florian Wirtz
liverpool,mgr:328a5fafed26,4231,RB,FTX-03R93,5,3,Joe Gomez
liverpool,mgr:328a5fafed26,4231,RB,FTX-04O82,4,4,Curtis Jones
liverpool,mgr:328a5fafed26,4231,RB,FTX-05UHJ,12,1,Conor Bradley
liverpool,mgr:328a5fafed26,4231,RB,FTX-06CMM,7,2,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,4231,RB,FTX-06FSO,1,5,Wataru Endo
liverpool,mgr:328a5fafed26,4231,RB,FTX-06V05,5,3,Jeremie Frimpong
liverpool,mgr:328a5fafed26,4231,RW,FTX-03AQP,21,1,Mohamed Salah
liverpool,mgr:328a5fafed26,4231,RW,FTX-04O82,1,4,Curtis Jones
liverpool,mgr:328a5fafed26,4231,RW,FTX-06CMM,6,2,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,4231,RW,FTX-06PHW,1,4,Federico Chiesa
liverpool,mgr:328a5fafed26,4231,RW,FTX-06V05,4,3,Jeremie Frimpong
liverpool,mgr:328a5fafed26,4231,RW,FTX-06V21,1,4,Florian Wirtz
liverpool,mgr:328a5fafed26,4231,ST,FTX-0646F,7,2,Alexander Isak
liverpool,mgr:328a5fafed26,4231,ST,FTX-067YV,6,3,Cody Gakpo
liverpool,mgr:328a5fafed26,4231,ST,FTX-06V21,1,4,Florian Wirtz
liverpool,mgr:328a5fafed26,4231,ST,FTX-06ZBZ,20,1,Hugo Ekitiké
liverpool,mgr:328a5fafed26,41212,CAM,FTX-0522H,1,1,Alexis Mac Allister
liverpool,mgr:328a5fafed26,41212,CB,FTX-03VLJ,1,1,Virgil van Dijk
liverpool,mgr:328a5fafed26,41212,CB,FTX-05U7F,1,1,Ibrahima Konaté
liverpool,mgr:328a5fafed26,41212,CM,FTX-06CMM,1,1,Dominik Szoboszlai
liverpool,mgr:328a5fafed26,41212,CM,FTX-06V21,1,1,Florian Wirtz
liverpool,mgr:328a5fafed26,41212,DM,FTX-06FXE,1,1,Ryan Gravenberch
