canonical_player_id,club_id,manager_id,manager_name,formation,actual_tactical_role,role_starts,role_share,role_rank,player_name
FTX-062CW,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,4231,GK,1,1.0,1,Stefan Ortega
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,CM,6,0.375,2,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CB,1,0.0625,3,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,CM,1,0.0625,3,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,DM,1,0.0625,3,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,DM,7,0.4375,1,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,DM,4,1.0,1,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,CB,1,0.3333333333333333,1,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,CM,1,0.3333333333333333,1,João Palhinha
FTX-062DT,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,3421,CM,1,0.3333333333333333,1,João Palhinha
FTX-062H7,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,DM,2,0.09523809523809523,2,Tyler Adams
FTX-062H7,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,DM,19,0.9047619047619048,1,Tyler Adams
FTX-062OG,brentford,mgr:5f487ee40c90,Keith Andrews,442,CM,1,0.125,2,Aaron Hickey
FTX-062OG,brentford,mgr:5f487ee40c90,Keith Andrews,532,LB,1,0.125,2,Aaron Hickey
FTX-062OG,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LB,5,0.625,1,Aaron Hickey
FTX-062OG,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RB,1,0.125,2,Aaron Hickey
FTX-062OH,everton,mgr:84316c036a2d,David Moyes,433,RB,1,0.02857142857142857,3,Jake O'Brien
FTX-062OH,everton,mgr:84316c036a2d,David Moyes,4231,CB,5,0.14285714285714285,2,Jake O'Brien
FTX-062OH,everton,mgr:84316c036a2d,David Moyes,4231,RB,29,0.8285714285714286,1,Jake O'Brien
FTX-062P3,brentford,mgr:5f487ee40c90,Keith Andrews,442,LB,1,0.05,4,Keane Lewis-Potter
FTX-062P3,brentford,mgr:5f487ee40c90,Keith Andrews,532,LB,3,0.15,3,Keane Lewis-Potter
FTX-062P3,brentford,mgr:5f487ee40c90,Keith Andrews,4141,LB,1,0.05,4,Keane Lewis-Potter
FTX-062P3,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LB,8,0.4,1,Keane Lewis-Potter
FTX-062P3,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LW,3,0.15,3,Keane Lewis-Potter
FTX-062P3,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RW,4,0.2,2,Keane Lewis-Potter
FTX-062P5,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,CB,1,0.5,1,Levi Colwill
FTX-062P5,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CB,1,0.5,1,Levi Colwill
FTX-062PL,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,CB,9,1.0,1,Lisandro Martínez
FTX-062PL,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CB,1,0.3333333333333333,2,Lisandro Martínez
FTX-062PL,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,CB,2,0.6666666666666666,1,Lisandro Martínez
FTX-062PL,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,CB,1,1.0,1,Lisandro Martínez
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,LB,6,0.3333333333333333,2,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,LWB,1,0.05555555555555555,3,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,RWB,1,0.05555555555555555,3,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,LB,1,0.05555555555555555,3,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LB,8,0.4444444444444444,1,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,RB,1,0.05555555555555555,3,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,LB,1,0.5,1,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,RW,1,0.5,1,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,352,LWB,1,0.3333333333333333,1,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,LB,1,0.3333333333333333,1,Djed Spence
FTX-062TS,tottenham_hotspur,mgr:e99dd67f9cac,Igor Tudor,442,RB,1,0.3333333333333333,1,Djed Spence
FTX-062X7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,RB,1,0.25,2,Rico Lewis
FTX-062X7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,RB,2,0.5,1,Rico Lewis
FTX-062X7,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,RB,1,0.25,2,Rico Lewis
FTX-0635J,crystal_palace,mgr:1058459b93f2,Oliver Glasner,343,CB,3,0.0967741935483871,2,Chris Richards
FTX-0635J,crystal_palace,mgr:1058459b93f2,Oliver Glasner,541,CB,1,0.03225806451612903,3,Chris Richards
FTX-0635J,crystal_palace,mgr:1058459b93f2,Oliver Glasner,3421,CB,27,0.8709677419354839,1,Chris Richards
FTX-0639X,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,CM,2,0.06451612903225806,4,Marcus Tavernier
FTX-0639X,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,CAM,9,0.2903225806451613,2,Marcus Tavernier
FTX-0639X,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,DM,5,0.16129032258064516,3,Marcus Tavernier
FTX-0639X,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,LW,10,0.3225806451612903,1,Marcus Tavernier
FTX-0639X,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RW,5,0.16129032258064516,3,Marcus Tavernier
FTX-063E7,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,CB,2,0.05405405405405406,2,Marcos Senesi
FTX-063E7,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,CB,35,0.9459459459459459,1,Marcos Senesi
FTX-063HU,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,442,CM,1,0.047619047619047616,2,Amadou Onana
FTX-063HU,aston_villa,mgr:dcdf2dffc0c2,Unai Emery,4231,DM,20,0.9523809523809523,1,Amadou Onana
FTX-063Q8,brentford,mgr:5f487ee40c90,Keith Andrews,442,LM,1,0.041666666666666664,3,Mikkel Damsgaard
FTX-063Q8,brentford,mgr:5f487ee40c90,Keith Andrews,532,CM,2,0.08333333333333333,2,Mikkel Damsgaard
FTX-063Q8,brentford,mgr:5f487ee40c90,Keith Andrews,4141,CM,1,0.041666666666666664,3,Mikkel Damsgaard
FTX-063Q8,brentford,mgr:5f487ee40c90,Keith Andrews,4231,CAM,19,0.7916666666666666,1,Mikkel Damsgaard
FTX-063Q8,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LW,1,0.041666666666666664,3,Mikkel Damsgaard
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,433,LB,2,0.25,2,Destiny Udogie
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,3421,LWB,2,0.25,2,Destiny Udogie
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4222,LB,1,0.125,3,Destiny Udogie
FTX-063Y7,tottenham_hotspur,mgr:1e78f2997997,Thomas Frank,4231,LB,3,0.375,1,Destiny Udogie
FTX-063Y7,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,433,LB,1,0.16666666666666666,2,Destiny Udogie
FTX-063Y7,tottenham_hotspur,mgr:b283d24885e5,Roberto De Zerbi,4231,LB,5,0.8333333333333334,1,Destiny Udogie
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,RB,3,0.09375,4,Matheus Nunes
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,RB,7,0.21875,2,Matheus Nunes
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,RB,8,0.25,1,Matheus Nunes
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,RB,1,0.03125,5,Matheus Nunes
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,RB,5,0.15625,3,Matheus Nunes
FTX-063ZI,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,RB,8,0.25,1,Matheus Nunes
FTX-0642L,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,DM,15,1.0,1,Casemiro
FTX-0642L,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CM,15,0.8823529411764706,1,Casemiro
FTX-0642L,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,DM,2,0.11764705882352941,2,Casemiro
FTX-0642L,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,DM,1,1.0,1,Casemiro
FTX-06442,nottingham_forest,mgr:224591e666ec,Sean Dyche,4231,RB,1,1.0,1,Zach Abbott
FTX-06442,nottingham_forest,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,442,RB,1,1.0,1,Zach Abbott
FTX-0646F,liverpool,mgr:328a5fafed26,Arne Slot,433,ST,1,0.125,2,Alexander Isak
FTX-0646F,liverpool,mgr:328a5fafed26,Arne Slot,4231,ST,7,0.875,1,Alexander Isak
FTX-0647T,west_ham,mgr:182deb7ae6a3,Graham Potter,433,CM,1,0.2,2,Lucas Paquetá
FTX-0647T,west_ham,mgr:182deb7ae6a3,Graham Potter,3412,CAM,2,0.4,1,Lucas Paquetá
FTX-0647T,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,CAM,1,0.2,2,Lucas Paquetá
FTX-0647T,west_ham,mgr:182deb7ae6a3,Graham Potter,4231,ST,1,0.2,2,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,ST,1,0.07692307692307693,2,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,433,CM,2,0.15384615384615385,1,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,3412,CAM,1,0.07692307692307693,2,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4141,CM,2,0.15384615384615385,1,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,CAM,2,0.15384615384615385,1,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,LW,1,0.07692307692307693,2,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,ST,1,0.07692307692307693,2,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,CAM,2,0.15384615384615385,1,Lucas Paquetá
FTX-0647T,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,CAM,1,0.07692307692307693,2,Lucas Paquetá
FTX-06635,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,343,RWB,1,0.1111111111111111,3,Ollie Scarles
FTX-06635,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,LB,3,0.3333333333333333,1,Ollie Scarles
FTX-06635,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4231,RB,1,0.1111111111111111,3,Ollie Scarles
FTX-06635,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4312,LB,1,0.1111111111111111,3,Ollie Scarles
FTX-06635,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4321,LB,1,0.1111111111111111,3,Ollie Scarles
FTX-06635,west_ham,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,LB,2,0.2222222222222222,2,Ollie Scarles
FTX-0666P,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,DM,16,1.0,1,Kobbie Mainoo
FTX-066SD,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,433,LB,1,0.2,2,Myles Lewis-Skelly
FTX-066SD,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,DM,3,0.6,1,Myles Lewis-Skelly
FTX-066SD,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,LB,1,0.2,2,Myles Lewis-Skelly
FTX-066SH,burnley,mgr:7670d95f755e,Michael Jackson,541,CB,1,0.5,1,Bashir Humphreys
FTX-066SH,burnley,mgr:7670d95f755e,Michael Jackson,4231,CB,1,0.5,1,Bashir Humphreys
FTX-066SH,burnley,mgr:c49e040048ca,Scott Parker,343,CB,1,0.06666666666666667,3,Bashir Humphreys
FTX-066SH,burnley,mgr:c49e040048ca,Scott Parker,451,CB,1,0.06666666666666667,3,Bashir Humphreys
FTX-066SH,burnley,mgr:c49e040048ca,Scott Parker,541,CB,2,0.13333333333333333,2,Bashir Humphreys
FTX-066SH,burnley,mgr:c49e040048ca,Scott Parker,3421,CB,6,0.4,1,Bashir Humphreys
FTX-066SH,burnley,mgr:c49e040048ca,Scott Parker,3421,LWB,2,0.13333333333333333,2,Bashir Humphreys
FTX-066SH,burnley,mgr:c49e040048ca,Scott Parker,4231,CB,2,0.13333333333333333,2,Bashir Humphreys
FTX-066SH,burnley,mgr:c49e040048ca,Scott Parker,4231,RB,1,0.06666666666666667,3,Bashir Humphreys
FTX-067X6,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,CB,2,1.0,1,Max Alleyne
FTX-067X8,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,433,LB,2,0.06896551724137931,4,Nico O'Reilly
FTX-067X8,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,6,0.20689655172413793,2,Nico O'Reilly
FTX-067X8,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,LB,8,0.27586206896551724,1,Nico O'Reilly
FTX-067X8,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,DM,1,0.034482758620689655,5,Nico O'Reilly
FTX-067X8,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,LB,4,0.13793103448275862,3,Nico O'Reilly
FTX-067X8,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4321,LB,8,0.27586206896551724,1,Nico O'Reilly
FTX-067YS,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,CM,2,0.1,3,Jack Hinshelwood
FTX-067YS,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,CM,1,0.05,4,Jack Hinshelwood
FTX-067YS,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CAM,11,0.55,1,Jack Hinshelwood
FTX-067YS,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,5,0.25,2,Jack Hinshelwood
FTX-067YS,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RB,1,0.05,4,Jack Hinshelwood
FTX-067YU,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CAM,1,1.0,1,Facundo Buonanotte
FTX-067YV,liverpool,mgr:328a5fafed26,Arne Slot,4222,CAM,1,0.03225806451612903,3,Cody Gakpo
FTX-067YV,liverpool,mgr:328a5fafed26,Arne Slot,4222,ST,1,0.03225806451612903,3,Cody Gakpo
FTX-067YV,liverpool,mgr:328a5fafed26,Arne Slot,4231,LW,22,0.7096774193548387,1,Cody Gakpo
FTX-067YV,liverpool,mgr:328a5fafed26,Arne Slot,4231,ST,6,0.1935483870967742,2,Cody Gakpo
FTX-067YV,liverpool,mgr:328a5fafed26,Arne Slot,41212,ST,1,0.03225806451612903,3,Cody Gakpo
FTX-067YZ,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,LW,11,0.8461538461538461,1,Matheus Cunha
FTX-067YZ,manchester_united,mgr:3aa905054daf,Michael Carrick,4231,ST,2,0.15384615384615385,2,Matheus Cunha
FTX-067YZ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,CAM,6,0.4,2,Matheus Cunha
FTX-067YZ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,3421,ST,7,0.4666666666666667,1,Matheus Cunha
FTX-067YZ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,CAM,1,0.06666666666666667,3,Matheus Cunha
FTX-067YZ,manchester_united,mgr:662d1720cf8b,Ruben Filipe Marques Diogo Amorim,4231,LW,1,0.06666666666666667,3,Matheus Cunha
FTX-067YZ,manchester_united,mgr:98dfad21cc80,Darren Fletcher,4231,RW,1,1.0,1,Matheus Cunha
FTX-067ZV,brentford,mgr:5f487ee40c90,Keith Andrews,442,ST,1,0.03333333333333333,3,Kevin Schade
FTX-067ZV,brentford,mgr:5f487ee40c90,Keith Andrews,532,ST,5,0.16666666666666666,2,Kevin Schade
FTX-067ZV,brentford,mgr:5f487ee40c90,Keith Andrews,4141,LM,1,0.03333333333333333,3,Kevin Schade
FTX-067ZV,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LW,23,0.7666666666666667,1,Kevin Schade
FTX-06804,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CB,1,1.0,1,Benoît Badiashile
FTX-06804,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,CB,1,0.5,1,Benoît Badiashile
FTX-06804,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CB,1,0.5,1,Benoît Badiashile
FTX-06804,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CB,3,1.0,1,Benoît Badiashile
FTX-0689W,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,ST,1,0.05263157894736842,3,Georginio Rutter
FTX-0689W,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,CAM,10,0.5263157894736842,1,Georginio Rutter
FTX-0689W,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,ST,8,0.42105263157894735,2,Georginio Rutter
FTX-068A0,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,DM,3,1.0,1,Andrey Santos
FTX-068A0,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,CM,1,0.16666666666666666,2,Andrey Santos
FTX-068A0,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,DM,5,0.8333333333333334,1,Andrey Santos
FTX-068A0,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,CM,1,0.25,2,Andrey Santos
FTX-068A0,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CAM,1,0.25,2,Andrey Santos
FTX-068A0,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,DM,2,0.5,1,Andrey Santos
FTX-068LX,brentford,mgr:5f487ee40c90,Keith Andrews,532,ST,1,0.04,2,Dango Ouattara
FTX-068LX,brentford,mgr:5f487ee40c90,Keith Andrews,4141,RM,1,0.04,2,Dango Ouattara
FTX-068LX,brentford,mgr:5f487ee40c90,Keith Andrews,4231,LW,1,0.04,2,Dango Ouattara
FTX-068LX,brentford,mgr:5f487ee40c90,Keith Andrews,4231,RW,22,0.88,1,Dango Ouattara
FTX-068N8,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,LW,1,0.16666666666666666,2,Noni Madueke
FTX-068N8,arsenal,mgr:5fdd2f365fdc,Mikel Arteta,4231,RW,5,0.8333333333333334,1,Noni Madueke
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,LM,1,0.05,3,Antoine Semenyo
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4141,RM,1,0.05,3,Antoine Semenyo
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,LW,14,0.7,1,Antoine Semenyo
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,Andoni Iraola,4231,RW,4,0.2,2,Antoine Semenyo
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,CM,3,0.17647058823529413,3,Antoine Semenyo
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4132,ST,4,0.23529411764705882,2,Antoine Semenyo
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4141,RM,3,0.17647058823529413,3,Antoine Semenyo
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,CAM,1,0.058823529411764705,4,Antoine Semenyo
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4222,ST,1,0.058823529411764705,4,Antoine Semenyo
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,Pep Guardiola,4231,RW,5,0.29411764705882354,1,Antoine Semenyo
FTX-068YC,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,433,CM,2,0.1,2,Yasin Ayari
FTX-068YC,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,3421,CM,1,0.05,3,Yasin Ayari
FTX-068YC,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,DM,17,0.85,1,Yasin Ayari
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,343,CM,2,0.08695652173913043,3,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,352,CM,8,0.34782608695652173,1,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,532,CM,1,0.043478260869565216,4,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3412,CM,1,0.043478260869565216,4,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3421,CM,7,0.30434782608695654,2,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,3511,CM,2,0.08695652173913043,3,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,Rob Edwards,4231,DM,2,0.08695652173913043,3,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,343,CM,3,0.375,1,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,352,CM,1,0.125,2,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,433,CM,3,0.375,1,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,Vítor Manuel de Oliveira Lopes Pereira,3421,CM,1,0.125,2,João Gomes
FTX-068YD,wolverhampton_wanderers,mgr:b72337fa641c,James Collins,532,CM,1,1.0,1,João Gomes
FTX-068YM,chelsea,mgr:3b963ae58719,Calum McFarlane,3412,CM,1,0.16666666666666666,2,Enzo Fernández
FTX-068YM,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,CAM,3,0.5,1,Enzo Fernández
FTX-068YM,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,DM,1,0.16666666666666666,2,Enzo Fernández
FTX-068YM,chelsea,mgr:3b963ae58719,Calum McFarlane,4231,LW,1,0.16666666666666666,2,Enzo Fernández
FTX-068YM,chelsea,mgr:4fed4e69ba04,Liam Rosenior,433,CM,2,0.16666666666666666,2,Enzo Fernández
FTX-068YM,chelsea,mgr:4fed4e69ba04,Liam Rosenior,541,LM,1,0.08333333333333333,3,Enzo Fernández
FTX-068YM,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4141,CM,1,0.08333333333333333,3,Enzo Fernández
FTX-068YM,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,CAM,4,0.3333333333333333,1,Enzo Fernández
FTX-068YM,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,DM,2,0.16666666666666666,2,Enzo Fernández
FTX-068YM,chelsea,mgr:4fed4e69ba04,Liam Rosenior,4231,LW,2,0.16666666666666666,2,Enzo Fernández
FTX-068YM,chelsea,mgr:dc01d928d84f,Enzo Maresca,433,CM,1,0.058823529411764705,3,Enzo Fernández
FTX-068YM,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,CAM,3,0.17647058823529413,2,Enzo Fernández
FTX-068YM,chelsea,mgr:dc01d928d84f,Enzo Maresca,4231,DM,13,0.7647058823529411,1,Enzo Fernández
FTX-068YT,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,3421,CM,2,0.1,2,Sasa Lukic
FTX-068YT,fulham,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,DM,18,0.9,1,Sasa Lukic
FTX-06AB3,newcastle_united,mgr:65451ab24622,Eddie Howe,433,CM,7,0.4666666666666667,1,Lewis Miley
FTX-06AB3,newcastle_united,mgr:65451ab24622,Eddie Howe,433,RB,5,0.3333333333333333,2,Lewis Miley
FTX-06AB3,newcastle_united,mgr:65451ab24622,Eddie Howe,3421,CM,1,0.06666666666666667,3,Lewis Miley
FTX-06AB3,newcastle_united,mgr:65451ab24622,Eddie Howe,4141,RB,1,0.06666666666666667,3,Lewis Miley
FTX-06AB3,newcastle_united,mgr:65451ab24622,Eddie Howe,4231,RB,1,0.06666666666666667,3,Lewis Miley
FTX-06C4H,burnley,mgr:7670d95f755e,Michael Jackson,541,CB,1,1.0,1,Hjalmar Ekdal
FTX-06C4H,burnley,mgr:c49e040048ca,Scott Parker,343,CB,2,0.125,3,Hjalmar Ekdal
FTX-06C4H,burnley,mgr:c49e040048ca,Scott Parker,433,CB,2,0.125,3,Hjalmar Ekdal
FTX-06C4H,burnley,mgr:c49e040048ca,Scott Parker,442,CB,2,0.125,3,Hjalmar Ekdal
FTX-06C4H,burnley,mgr:c49e040048ca,Scott Parker,541,CB,6,0.375,1,Hjalmar Ekdal
FTX-06C4H,burnley,mgr:c49e040048ca,Scott Parker,4231,CB,4,0.25,2,Hjalmar Ekdal
FTX-06C4O,burnley,mgr:c49e040048ca,Scott Parker,442,ST,1,0.07692307692307693,3,Lyle Foster
FTX-06C4O,burnley,mgr:c49e040048ca,Scott Parker,541,ST,5,0.38461538461538464,1,Lyle Foster
FTX-06C4O,burnley,mgr:c49e040048ca,Scott Parker,3421,ST,2,0.15384615384615385,2,Lyle Foster
FTX-06C4O,burnley,mgr:c49e040048ca,Scott Parker,4231,LW,1,0.07692307692307693,3,Lyle Foster
FTX-06C4O,burnley,mgr:c49e040048ca,Scott Parker,4231,RW,2,0.15384615384615385,2,Lyle Foster
FTX-06C4O,burnley,mgr:c49e040048ca,Scott Parker,4231,ST,2,0.15384615384615385,2,Lyle Foster
FTX-06C6G,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,LW,7,0.2692307692307692,2,Yankuba Minteh
FTX-06C6G,brighton,mgr:dfda8206a0e2,Fabian Hürzeler,4231,RW,19,0.7307692307692307,1,Yankuba Minteh
