canonical_player_id,key_passes,dribbles_attempted,dribbles_successful,aerial_attempts,aerial_wins,interceptions,tackles,clearances,recoveries,blocked_passes,passes_attempted,passes_completed,through_balls,raw_crosses,shots,shots_on_target,goals,assists,xg,xa,xgi,fantrax_points,ghost_points,appearances,starts,minutes,average_rating,matches,key_passes_per_match,key_passes_per_start,key_passes_per90,dribbles_attempted_per_match,dribbles_attempted_per_start,dribbles_attempted_per90,dribbles_successful_per_match,dribbles_successful_per_start,dribbles_successful_per90,aerial_attempts_per_match,aerial_attempts_per_start,aerial_attempts_per90,aerial_wins_per_match,aerial_wins_per_start,aerial_wins_per90,interceptions_per_match,interceptions_per_start,interceptions_per90,tackles_per_match,tackles_per_start,tackles_per90,clearances_per_match,clearances_per_start,clearances_per90,recoveries_per_match,recoveries_per_start,recoveries_per90,blocked_passes_per_match,blocked_passes_per_start,blocked_passes_per90,passes_attempted_per_match,passes_attempted_per_start,passes_attempted_per90,passes_completed_per_match,passes_completed_per_start,passes_completed_per90,through_balls_per_match,through_balls_per_start,through_balls_per90,raw_crosses_per_match,raw_crosses_per_start,raw_crosses_per90,shots_per_match,shots_per_start,shots_per90,shots_on_target_per_match,shots_on_target_per_start,shots_on_target_per90,goals_per_match,goals_per_start,goals_per90,assists_per_match,assists_per_start,assists_per90,xg_per_match,xg_per_start,xg_per90,xa_per_match,xa_per_start,xa_per90,xgi_per_match,xgi_per_start,xgi_per90,fantrax_points_per_match,fantrax_points_per_start,fantrax_points_per90,ghost_points_per_match,ghost_points_per_start,ghost_points_per90,primary_observed_role,primary_role_share,player_name
FTX-06635,5.0,10,2,14,7.0,13.0,30,41,35,8,364,270,1,45,3,0,0.0,0.0,0.2387502118945121,0.9761786581948397,1.214928870089352,68.0,0.0,30,9,0.0,6.437692307692307,30,0.16666666666666666,0.5555555555555556,,0.3333333333333333,1.1111111111111112,,0.06666666666666667,0.2222222222222222,,0.4666666666666667,1.5555555555555556,,0.23333333333333334,0.7777777777777778,,0.43333333333333335,1.4444444444444444,,1.0,3.3333333333333335,,1.3666666666666667,4.555555555555555,,1.1666666666666667,3.888888888888889,,0.26666666666666666,0.8888888888888888,,12.133333333333333,40.44444444444444,,9.0,30.0,,0.03333333333333333,0.1111111111111111,,1.5,5.0,,0.1,0.3333333333333333,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.007958340396483736,0.026527801321612456,,0.03253928860649466,0.1084642953549822,,0.040497629002978396,0.13499209667659465,,2.2666666666666666,7.555555555555555,,0.0,0.0,,LB,0.7777777777777778,Ollie Scarles
FTX-0666P,22.0,43,19,39,15.0,20.0,36,28,95,13,1064,942,3,16,13,8,1.0,2.0,0.5174760585650797,1.1900591785088175,1.7075352370738974,140.5,80.0,32,16,0.0,6.6475,32,0.6875,1.375,,1.34375,2.6875,,0.59375,1.1875,,1.21875,2.4375,,0.46875,0.9375,,0.625,1.25,,1.125,2.25,,0.875,1.75,,2.96875,5.9375,,0.40625,0.8125,,33.25,66.5,,29.4375,58.875,,0.09375,0.1875,,0.5,1.0,,0.40625,0.8125,,0.25,0.5,,0.03125,0.0625,,0.0625,0.125,,0.01617112683015874,0.03234225366031748,,0.037189349328400546,0.07437869865680109,,0.053360476158559295,0.10672095231711859,,4.390625,8.78125,,2.5,5.0,,DM,1.0,Kobbie Mainoo
FTX-066SD,4.0,12,8,17,6.0,5.0,8,13,30,9,419,378,0,2,2,1,0.0,0.0,0.1256939582526683,0.17853078991174678,0.3042247481644151,39.0,5.0,37,5,0.0,6.2705,37,0.10810810810810811,0.8,,0.32432432432432434,2.4,,0.21621621621621623,1.6,,0.4594594594594595,3.4,,0.16216216216216217,1.2,,0.13513513513513514,1.0,,0.21621621621621623,1.6,,0.35135135135135137,2.6,,0.8108108108108109,6.0,,0.24324324324324326,1.8,,11.324324324324325,83.8,,10.216216216216216,75.6,,0.0,0.0,,0.05405405405405406,0.4,,0.05405405405405406,0.4,,0.02702702702702703,0.2,,0.0,0.0,,0.0,0.0,,0.003397134006828873,0.02513879165053366,,0.004825156484101265,0.03570615798234936,,0.008222290490930137,0.06084494963288302,,1.054054054054054,7.8,,0.13513513513513514,1.0,,DM,0.6,Myles Lewis-Skelly
FTX-066SH,9.0,13,6,58,26.0,11.0,27,88,69,11,916,737,0,22,9,7,0.0,0.0,0.5261353980749842,0.8644249252974985,1.3905603233724826,124.5,0.0,26,17,0.0,6.5715,26,0.34615384615384615,0.5294117647058824,,0.5,0.7647058823529411,,0.23076923076923078,0.35294117647058826,,2.230769230769231,3.411764705882353,,1.0,1.5294117647058822,,0.4230769230769231,0.6470588235294118,,1.0384615384615385,1.588235294117647,,3.3846153846153846,5.176470588235294,,2.6538461538461537,4.0588235294117645,,0.4230769230769231,0.6470588235294118,,35.23076923076923,53.88235294117647,,28.346153846153847,43.35294117647059,,0.0,0.0,,0.8461538461538461,1.2941176470588236,,0.34615384615384615,0.5294117647058824,,0.2692307692307692,0.4117647058823529,,0.0,0.0,,0.0,0.0,,0.020235976849037853,0.030949141063234365,,0.03324711251144225,0.05084852501749991,,0.0534830893604801,0.08179766608073427,,4.788461538461538,7.323529411764706,,0.0,0.0,,CB,0.8235294117647058,Bashir Humphreys
FTX-067X6,1.0,4,3,3,3.0,4.0,3,4,4,1,128,120,0,0,2,1,0.0,0.0,0.3813819289207458,0.0321632847189903,0.4135452136397361,18.5,2.0,7,2,0.0,7.15,7,0.14285714285714285,0.5,,0.5714285714285714,2.0,,0.42857142857142855,1.5,,0.42857142857142855,1.5,,0.42857142857142855,1.5,,0.5714285714285714,2.0,,0.42857142857142855,1.5,,0.5714285714285714,2.0,,0.5714285714285714,2.0,,0.14285714285714285,0.5,,18.285714285714285,64.0,,17.142857142857142,60.0,,0.0,0.0,,0.0,0.0,,0.2857142857142857,1.0,,0.14285714285714285,0.5,,0.0,0.0,,0.0,0.0,,0.054483132702963684,0.1906909644603729,,0.004594754959855757,0.01608164235949515,,0.05907788766281945,0.20677260681986806,,2.642857142857143,9.25,,0.2857142857142857,1.0,,CB,1.0,Max Alleyne
FTX-067X8,23.0,66,24,97,51.0,20.0,68,77,109,41,1568,1327,1,43,41,28,4.0,3.0,6.7270112708210945,3.8474397435784335,10.574451014399527,292.5,125.5,35,29,0.0,7.012352941176471,35,0.6571428571428571,0.7931034482758621,,1.8857142857142857,2.2758620689655173,,0.6857142857142857,0.8275862068965517,,2.7714285714285714,3.3448275862068964,,1.457142857142857,1.7586206896551724,,0.5714285714285714,0.6896551724137931,,1.9428571428571428,2.3448275862068964,,2.2,2.6551724137931036,,3.1142857142857143,3.7586206896551726,,1.1714285714285715,1.4137931034482758,,44.8,54.06896551724138,,37.91428571428571,45.758620689655174,,0.02857142857142857,0.034482758620689655,,1.2285714285714286,1.4827586206896552,,1.1714285714285715,1.4137931034482758,,0.8,0.9655172413793104,,0.11428571428571428,0.13793103448275862,,0.08571428571428572,0.10344827586206896,,0.19220032202345985,0.23196590589038257,,0.10992684981652667,0.13267033598546324,,0.3021271718399865,0.36463624187584576,,8.357142857142858,10.086206896551724,,3.585714285714286,4.327586206896552,,LB,0.7586206896551724,Nico O'Reilly
FTX-067YS,15.0,11,3,35,12.0,5.0,19,26,61,4,652,532,4,8,38,24,2.0,0.0,4.76202392950654,2.35726851504296,7.1192924445495,155.0,11.0,29,20,0.0,6.4440740740740745,29,0.5172413793103449,0.75,,0.3793103448275862,0.55,,0.10344827586206896,0.15,,1.206896551724138,1.75,,0.41379310344827586,0.6,,0.1724137931034483,0.25,,0.6551724137931034,0.95,,0.896551724137931,1.3,,2.103448275862069,3.05,,0.13793103448275862,0.2,,22.482758620689655,32.6,,18.344827586206897,26.6,,0.13793103448275862,0.2,,0.27586206896551724,0.4,,1.3103448275862069,1.9,,0.8275862068965517,1.2,,0.06896551724137931,0.1,,0.0,0.0,,0.16420772170712208,0.23810119647532701,,0.08128512120837794,0.117863425752148,,0.2454928429155,0.355964622227475,,5.344827586206897,7.75,,0.3793103448275862,0.55,,CAM,0.55,Jack Hinshelwood
FTX-067YU,3.0,2,0,2,1.0,1.0,1,0,3,2,38,29,0,2,2,2,0.0,0.0,0.075097182765603,0.3006448894739151,0.3757420722395181,7.5,0.0,13,1,0.0,5.9775,13,0.23076923076923078,3.0,,0.15384615384615385,2.0,,0.0,0.0,,0.15384615384615385,2.0,,0.07692307692307693,1.0,,0.07692307692307693,1.0,,0.07692307692307693,1.0,,0.0,0.0,,0.23076923076923078,3.0,,0.15384615384615385,2.0,,2.923076923076923,38.0,,2.230769230769231,29.0,,0.0,0.0,,0.15384615384615385,2.0,,0.15384615384615385,2.0,,0.15384615384615385,2.0,,0.0,0.0,,0.0,0.0,,0.005776706366584846,0.075097182765603,,0.02312652995953193,0.3006448894739151,,0.028903236326116778,0.3757420722395181,,0.5769230769230769,7.5,,0.0,0.0,,CAM,1.0,Facundo Buonanotte
FTX-067YV,53.0,88,34,110,56.0,13.0,28,23,87,20,846,608,5,89,87,54,7.0,5.0,9.82609913870692,6.592332137748598,16.418431276455518,315.5,223.5,36,32,0.0,6.8933333333333335,36,1.4722222222222223,1.65625,,2.4444444444444446,2.75,,0.9444444444444444,1.0625,,3.0555555555555554,3.4375,,1.5555555555555556,1.75,,0.3611111111111111,0.40625,,0.7777777777777778,0.875,,0.6388888888888888,0.71875,,2.4166666666666665,2.71875,,0.5555555555555556,0.625,,23.5,26.4375,,16.88888888888889,19.0,,0.1388888888888889,0.15625,,2.4722222222222223,2.78125,,2.4166666666666665,2.71875,,1.5,1.6875,,0.19444444444444445,0.21875,,0.1388888888888889,0.15625,,0.2729471982974145,0.3070655980845913,,0.1831203371596833,0.2060103793046437,,0.4560675354570977,0.5130759773892349,,8.76388888888889,9.859375,,6.208333333333333,6.984375,,LW,0.7096774193548387,Cody Gakpo
FTX-067YZ,34.0,108,44,73,28.0,21.0,39,23,127,33,939,728,9,51,90,67,10.0,3.0,7.076101643964647,3.698060866445302,10.77416251040995,329.5,215.5,34,29,0.0,7.108484848484849,34,1.0,1.1724137931034482,,3.176470588235294,3.7241379310344827,,1.2941176470588236,1.5172413793103448,,2.1470588235294117,2.5172413793103448,,0.8235294117647058,0.9655172413793104,,0.6176470588235294,0.7241379310344828,,1.1470588235294117,1.3448275862068966,,0.6764705882352942,0.7931034482758621,,3.735294117647059,4.379310344827586,,0.9705882352941176,1.1379310344827587,,27.61764705882353,32.37931034482759,,21.41176470588235,25.103448275862068,,0.2647058823529412,0.3103448275862069,,1.5,1.7586206896551724,,2.6470588235294117,3.103448275862069,,1.9705882352941178,2.310344827586207,,0.29411764705882354,0.3448275862068966,,0.08823529411764706,0.10344827586206896,,0.2081206365871955,0.24400350496429818,,0.10876649607192065,0.1275193402222518,,0.31688713265911617,0.37152284518655,,9.691176470588236,11.362068965517242,,6.338235294117647,7.431034482758621,,LW,0.41379310344827586,Matheus Cunha
FTX-067ZV,28.0,98,20,169,83.0,18.0,41,33,94,24,560,371,4,24,57,36,8.0,4.0,11.832689953967929,4.565257132053375,16.397947086021304,263.5,160.5,35,32,0.0,6.781714285714286,35,0.8,0.875,,2.8,3.0625,,0.5714285714285714,0.625,,4.828571428571428,5.28125,,2.3714285714285714,2.59375,,0.5142857142857142,0.5625,,1.1714285714285715,1.28125,,0.9428571428571428,1.03125,,2.6857142857142855,2.9375,,0.6857142857142857,0.75,,16.0,17.5,,10.6,11.59375,,0.11428571428571428,0.125,,0.6857142857142857,0.75,,1.6285714285714286,1.78125,,1.0285714285714285,1.125,,0.22857142857142856,0.25,,0.11428571428571428,0.125,,0.3380768558276551,0.3697715610614978,,0.13043591805866786,0.14266428537666798,,0.46851277388632295,0.5124358464381658,,7.5285714285714285,8.234375,,4.585714285714285,5.015625,,LW,0.7666666666666667,Kevin Schade
FTX-06804,0.0,0,0,17,8.0,10.0,7,27,16,2,439,408,0,0,0,0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,19,6,0.0,6.2725,19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.8947368421052632,2.8333333333333335,,0.42105263157894735,1.3333333333333333,,0.5263157894736842,1.6666666666666667,,0.3684210526315789,1.1666666666666667,,1.4210526315789473,4.5,,0.8421052631578947,2.6666666666666665,,0.10526315789473684,0.3333333333333333,,23.105263157894736,73.16666666666667,,21.473684210526315,68.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.4473684210526316,4.583333333333333,,0.0,0.0,,CB,1.0,Benoît Badiashile
FTX-0689W,25.0,85,28,49,19.0,11.0,32,28,60,17,458,307,8,23,43,29,2.0,3.0,2.933251672424375,4.59860548749566,7.531857159920035,161.5,46.0,36,20,0.0,6.5515625,36,0.6944444444444444,1.25,,2.361111111111111,4.25,,0.7777777777777778,1.4,,1.3611111111111112,2.45,,0.5277777777777778,0.95,,0.3055555555555556,0.55,,0.8888888888888888,1.6,,0.7777777777777778,1.4,,1.6666666666666667,3.0,,0.4722222222222222,0.85,,12.722222222222221,22.9,,8.527777777777779,15.35,,0.2222222222222222,0.4,,0.6388888888888888,1.15,,1.1944444444444444,2.15,,0.8055555555555556,1.45,,0.05555555555555555,0.1,,0.08333333333333333,0.15,,0.08147921312289931,0.14666258362121876,,0.1277390413193239,0.229930274374783,,0.2092182544422232,0.37659285799600173,,4.486111111111111,8.075,,1.2777777777777777,2.3,,CAM,0.5263157894736842,Georginio Rutter
FTX-068A0,8.0,8,2,29,14.0,20.0,37,21,48,16,799,718,3,5,11,4,0.0,0.0,2.5551512390375133,0.6883775070309635,3.2435287460684767,78.0,0.0,37,13,0.0,6.40962962962963,37,0.21621621621621623,0.6153846153846154,,0.21621621621621623,0.6153846153846154,,0.05405405405405406,0.15384615384615385,,0.7837837837837838,2.230769230769231,,0.3783783783783784,1.0769230769230769,,0.5405405405405406,1.5384615384615385,,1.0,2.8461538461538463,,0.5675675675675675,1.6153846153846154,,1.2972972972972974,3.6923076923076925,,0.43243243243243246,1.2307692307692308,,21.594594594594593,61.46153846153846,,19.405405405405407,55.23076923076923,,0.08108108108108109,0.23076923076923078,,0.13513513513513514,0.38461538461538464,,0.2972972972972973,0.8461538461538461,,0.10810810810810811,0.3076923076923077,,0.0,0.0,,0.0,0.0,,0.06905814159560847,0.19655009531057793,,0.018604797487323337,0.052952115925458725,,0.08766293908293181,0.24950221123603666,,2.108108108108108,6.0,,0.0,0.0,,DM,0.7692307692307693,Andrey Santos
FTX-068LX,27.0,107,23,107,52.0,24.0,24,55,85,32,597,328,5,111,56,34,7.0,7.0,8.694322310388086,5.863189795985818,14.557512106373904,277.0,170.0,32,25,0.0,6.8228125,32,0.84375,1.08,,3.34375,4.28,,0.71875,0.92,,3.34375,4.28,,1.625,2.08,,0.75,0.96,,0.75,0.96,,1.71875,2.2,,2.65625,3.4,,1.0,1.28,,18.65625,23.88,,10.25,13.12,,0.15625,0.2,,3.46875,4.44,,1.75,2.24,,1.0625,1.36,,0.21875,0.28,,0.21875,0.28,,0.2716975721996277,0.34777289241552345,,0.1832246811245568,0.23452759183943273,,0.4549222533241845,0.5823004842549562,,8.65625,11.08,,5.3125,6.8,,RW,0.88,Dango Ouattara
FTX-068N8,22.0,81,29,22,12.0,5.0,21,10,35,13,494,332,2,82,26,20,1.0,0.0,1.9964179322123523,4.010977517813444,6.007395450025796,166.5,86.0,32,16,0.0,6.658461538461538,32,0.6875,1.375,,2.53125,5.0625,,0.90625,1.8125,,0.6875,1.375,,0.375,0.75,,0.15625,0.3125,,0.65625,1.3125,,0.3125,0.625,,1.09375,2.1875,,0.40625,0.8125,,15.4375,30.875,,10.375,20.75,,0.0625,0.125,,2.5625,5.125,,0.8125,1.625,,0.625,1.25,,0.03125,0.0625,,0.0,0.0,,0.06238806038163601,0.12477612076327202,,0.12534304743167013,0.25068609486334026,,0.18773110781330613,0.37546221562661225,,5.203125,10.40625,,2.6875,5.375,,RW,0.8333333333333334,Noni Madueke
FTX-068Y0,39.0,151,59,120,59.0,13.0,45,32,143,57,1056,790,5,52,83,55,17.0,6.0,12.836786897853015,4.130169393494724,16.96695629134774,438.0,254.0,37,37,0.0,7.137837837837838,37,1.054054054054054,1.054054054054054,,4.081081081081081,4.081081081081081,,1.5945945945945945,1.5945945945945945,,3.2432432432432434,3.2432432432432434,,1.5945945945945945,1.5945945945945945,,0.35135135135135137,0.35135135135135137,,1.2162162162162162,1.2162162162162162,,0.8648648648648649,0.8648648648648649,,3.864864864864865,3.864864864864865,,1.5405405405405406,1.5405405405405406,,28.54054054054054,28.54054054054054,,21.35135135135135,21.35135135135135,,0.13513513513513514,0.13513513513513514,,1.4054054054054055,1.4054054054054055,,2.2432432432432434,2.2432432432432434,,1.4864864864864864,1.4864864864864864,,0.4594594594594595,0.4594594594594595,,0.16216216216216217,0.16216216216216217,,0.34694018642845986,0.34694018642845986,,0.11162619982418173,0.11162619982418173,,0.45856638625264157,0.45856638625264157,,11.837837837837839,11.837837837837839,,6.864864864864865,6.864864864864865,,LW,0.3783783783783784,Antoine Semenyo
FTX-068YC,15.0,52,18,26,9.0,26.0,47,25,124,11,990,837,1,26,41,21,1.0,3.0,2.1179441660642615,1.4007999636232846,3.5187441296875464,186.5,69.0,31,20,0.0,6.654137931034483,31,0.4838709677419355,0.75,,1.6774193548387097,2.6,,0.5806451612903226,0.9,,0.8387096774193549,1.3,,0.2903225806451613,0.45,,0.8387096774193549,1.3,,1.5161290322580645,2.35,,0.8064516129032258,1.25,,4.0,6.2,,0.3548387096774194,0.55,,31.93548387096774,49.5,,27.0,41.85,,0.03225806451612903,0.05,,0.8387096774193549,1.3,,1.3225806451612903,2.05,,0.6774193548387096,1.05,,0.03225806451612903,0.05,,0.0967741935483871,0.15,,0.06832077955046005,0.10589720830321307,,0.04518709560075112,0.07003999818116423,,0.11350787515121118,0.17593720648437733,,6.016129032258065,9.325,,2.225806451612903,3.45,,DM,0.85,Yasin Ayari
FTX-068YD,16.0,75,43,53,27.0,36.0,107,48,194,31,1500,1269,4,35,19,13,0.0,0.0,1.246256922371685,1.4417657572776075,2.688022679649292,206.0,45.5,36,32,0.0,6.670571428571429,36,0.4444444444444444,0.5,,2.0833333333333335,2.34375,,1.1944444444444444,1.34375,,1.4722222222222223,1.65625,,0.75,0.84375,,1.0,1.125,,2.9722222222222223,3.34375,,1.3333333333333333,1.5,,5.388888888888889,6.0625,,0.8611111111111112,0.96875,,41.666666666666664,46.875,,35.25,39.65625,,0.1111111111111111,0.125,,0.9722222222222222,1.09375,,0.5277777777777778,0.59375,,0.3611111111111111,0.40625,,0.0,0.0,,0.0,0.0,,0.03461824784365792,0.03894552882411516,,0.040049048813266874,0.045055179914925234,,0.07466729665692479,0.08400070873904038,,5.722222222222222,6.4375,,1.2638888888888888,1.421875,,CM,0.9375,João Gomes
FTX-068YM,68.0,56,13,52,26.0,21.0,53,28,140,36,2138,1780,25,89,72,51,10.0,4.0,11.91719657368958,8.865934781730175,20.783131355419755,326.5,213.5,36,35,0.0,6.957777777777777,36,1.8888888888888888,1.9428571428571428,,1.5555555555555556,1.6,,0.3611111111111111,0.37142857142857144,,1.4444444444444444,1.4857142857142858,,0.7222222222222222,0.7428571428571429,,0.5833333333333334,0.6,,1.4722222222222223,1.5142857142857142,,0.7777777777777778,0.8,,3.888888888888889,4.0,,1.0,1.0285714285714285,,59.388888888888886,61.08571428571429,,49.44444444444444,50.857142857142854,,0.6944444444444444,0.7142857142857143,,2.4722222222222223,2.5428571428571427,,2.0,2.057142857142857,,1.4166666666666667,1.457142857142857,,0.2777777777777778,0.2857142857142857,,0.1111111111111111,0.11428571428571428,,0.33103323815804386,0.3404913306768451,,0.24627596615917152,0.25331242233514784,,0.5773092043172154,0.593803753011993,,9.069444444444445,9.32857142857143,,5.930555555555555,6.1,,DM,0.45714285714285713,Enzo Fernández
FTX-068YR,1.0,1,0,2,0.0,0.0,1,1,2,0,3,2,0,1,0,0,0.0,0.0,0.0,0.0955900996923446,0.0955900996923446,8.5,0.0,1,0,0.0,6.24,1,1.0,,,1.0,,,0.0,,,2.0,,,0.0,,,0.0,,,1.0,,,1.0,,,2.0,,,0.0,,,3.0,,,2.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0955900996923446,,,0.0955900996923446,,,8.5,,,0.0,,,,,Hamed Traoré
FTX-068YT,28.0,13,6,56,23.0,18.0,49,39,71,15,799,645,2,71,18,11,1.0,3.0,2.3392368815839286,2.1632574498653403,4.5024943314492685,180.0,66.0,29,20,0.0,6.630384615384615,29,0.9655172413793104,1.4,,0.4482758620689655,0.65,,0.20689655172413793,0.3,,1.9310344827586208,2.8,,0.7931034482758621,1.15,,0.6206896551724138,0.9,,1.6896551724137931,2.45,,1.3448275862068966,1.95,,2.4482758620689653,3.55,,0.5172413793103449,0.75,,27.551724137931036,39.95,,22.24137931034483,32.25,,0.06896551724137931,0.1,,2.4482758620689653,3.55,,0.6206896551724138,0.9,,0.3793103448275862,0.55,,0.034482758620689655,0.05,,0.10344827586206896,0.15,,0.0806633407442734,0.11696184407919644,,0.07459508447811518,0.10816287249326702,,0.15525842522238856,0.2251247165724634,,6.206896551724138,9.0,,2.2758620689655173,3.3,,DM,0.9,Sasa Lukic
FTX-06AB3,15.0,15,12,61,45.0,20.0,29,37,69,14,916,793,0,45,12,8,0.0,1.0,1.3760087750852106,2.321293480694294,3.6973022557795043,167.0,49.0,28,15,0.0,6.768695652173913,28,0.5357142857142857,1.0,,0.5357142857142857,1.0,,0.42857142857142855,0.8,,2.1785714285714284,4.066666666666666,,1.6071428571428572,3.0,,0.7142857142857143,1.3333333333333333,,1.0357142857142858,1.9333333333333333,,1.3214285714285714,2.466666666666667,,2.4642857142857144,4.6,,0.5,0.9333333333333333,,32.714285714285715,61.06666666666667,,28.321428571428573,52.86666666666667,,0.0,0.0,,1.6071428571428572,3.0,,0.42857142857142855,0.8,,0.2857142857142857,0.5333333333333333,,0.0,0.0,,0.03571428571428571,0.06666666666666667,,0.04914317053875752,0.09173391833901404,,0.08290333859622478,0.15475289871295292,,0.1320465091349823,0.24648681705196696,,5.964285714285714,11.133333333333333,,1.75,3.2666666666666666,,CM,0.5333333333333333,Lewis Miley
FTX-06AVM,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,,8,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,James Wright
FTX-06C4H,4.0,5,2,82,50.0,12.0,24,125,49,11,684,581,1,1,6,3,0.0,0.0,0.6082124067470429,0.1681445082649588,0.7763569150120017,128.0,10.5,33,17,0.0,6.57,33,0.12121212121212122,0.23529411764705882,,0.15151515151515152,0.29411764705882354,,0.06060606060606061,0.11764705882352941,,2.484848484848485,4.823529411764706,,1.5151515151515151,2.9411764705882355,,0.36363636363636365,0.7058823529411765,,0.7272727272727273,1.411764705882353,,3.787878787878788,7.352941176470588,,1.4848484848484849,2.8823529411764706,,0.3333333333333333,0.6470588235294118,,20.727272727272727,40.23529411764706,,17.606060606060606,34.1764705882353,,0.030303030303030304,0.058823529411764705,,0.030303030303030304,0.058823529411764705,,0.18181818181818182,0.35294117647058826,,0.09090909090909091,0.17647058823529413,,0.0,0.0,,0.0,0.0,,0.018430678992334634,0.035777200396884874,,0.005095288129241176,0.009890853427350518,,0.023525967121575807,0.04566805382423539,,3.878787878787879,7.529411764705882,,0.3181818181818182,0.6176470588235294,,CB,1.0,Hjalmar Ekdal
FTX-06C4O,10.0,23,10,97,28.0,4.0,16,20,42,7,291,202,1,6,20,13,1.0,1.0,3.592184547334909,1.1459558159112928,4.738140363246202,101.0,15.5,28,15,0.0,6.2542307692307695,28,0.35714285714285715,0.6666666666666666,,0.8214285714285714,1.5333333333333334,,0.35714285714285715,0.6666666666666666,,3.4642857142857144,6.466666666666667,,1.0,1.8666666666666667,,0.14285714285714285,0.26666666666666666,,0.5714285714285714,1.0666666666666667,,0.7142857142857143,1.3333333333333333,,1.5,2.8,,0.25,0.4666666666666667,,10.392857142857142,19.4,,7.214285714285714,13.466666666666667,,0.03571428571428571,0.06666666666666667,,0.21428571428571427,0.4,,0.7142857142857143,1.3333333333333333,,0.4642857142857143,0.8666666666666667,,0.03571428571428571,0.06666666666666667,,0.03571428571428571,0.06666666666666667,,0.12829230526196103,0.23947896982232728,,0.04092699342540331,0.07639705439408619,,0.16921929868736435,0.3158760242164134,,3.607142857142857,6.733333333333333,,0.5535714285714286,1.0333333333333334,,ST,0.7692307692307693,Lyle Foster
FTX-06C6G,44.0,142,65,51,19.0,17.0,56,18,95,27,806,480,2,164,41,26,3.0,8.0,4.752463513985275,5.841520894318818,10.593984408304093,335.5,256.5,36,26,0.0,6.888529411764706,36,1.2222222222222223,1.6923076923076923,,3.9444444444444446,5.461538461538462,,1.8055555555555556,2.5,,1.4166666666666667,1.9615384615384615,,0.5277777777777778,0.7307692307692307,,0.4722222222222222,0.6538461538461539,,1.5555555555555556,2.1538461538461537,,0.5,0.6923076923076923,,2.638888888888889,3.6538461538461537,,0.75,1.0384615384615385,,22.38888888888889,31.0,,13.333333333333334,18.46153846153846,,0.05555555555555555,0.07692307692307693,,4.555555555555555,6.3076923076923075,,1.1388888888888888,1.5769230769230769,,0.7222222222222222,1.0,,0.08333333333333333,0.11538461538461539,,0.2222222222222222,0.3076923076923077,,0.13201287538847986,0.1827870582302029,,0.16226446928663385,0.22467388055072376,,0.2942773446751137,0.40746093878092665,,9.319444444444445,12.903846153846153,,7.125,9.865384615384615,,RW,0.7307692307692307,Yankuba Minteh
FTX-06CLT,21.0,28,11,28,6.0,4.0,10,2,46,7,388,289,4,42,17,10,1.0,0.0,2.2934201275929804,2.2948221843689676,4.588242311961948,89.5,33.5,21,10,0.0,6.378500000000001,21,1.0,2.1,,1.3333333333333333,2.8,,0.5238095238095238,1.1,,1.3333333333333333,2.8,,0.2857142857142857,0.6,,0.19047619047619047,0.4,,0.47619047619047616,1.0,,0.09523809523809523,0.2,,2.1904761904761907,4.6,,0.3333333333333333,0.7,,18.476190476190474,38.8,,13.761904761904763,28.9,,0.19047619047619047,0.4,,2.0,4.2,,0.8095238095238095,1.7,,0.47619047619047616,1.0,,0.047619047619047616,0.1,,0.0,0.0,,0.1092104822663324,0.22934201275929805,,0.10927724687471274,0.22948221843689676,,0.21848772914104514,0.4588242311961948,,4.261904761904762,8.95,,1.5952380952380953,3.35,,CAM,1.0,Justin Kluivert
