canonical_match_id,canonical_player_id,whoscored_player_id,club_id,opponent_id,manager_id,formation,actual_position_raw,actual_position_standardized,started,source
understat:28956,FTX-06V0P,398393,sunderland,leeds_united,mgr:1a031e232e88,4231,AMC,CAM,True,WhoScored/Opta
understat:28956,FTX-0626Q,443004,sunderland,leeds_united,mgr:1a031e232e88,4231,AML,LW,True,WhoScored/Opta
understat:28956,FTX-070HC,404568,sunderland,leeds_united,mgr:1a031e232e88,4231,FW,ST,True,WhoScored/Opta
understat:28956,FTX-04YM7,307564,leeds_united,sunderland,mgr:fa5d385e34dc,352,GK,GK,True,WhoScored/Opta
understat:28956,FTX-05MZZ,355609,leeds_united,sunderland,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28956,FTX-06V51,360941,leeds_united,sunderland,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28956,FTX-03YQZ,302312,leeds_united,sunderland,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28956,FTX-05O8O,354291,leeds_united,sunderland,mgr:fa5d385e34dc,352,DMR,RWB,True,WhoScored/Opta
understat:28956,FTX-06YB7,330549,leeds_united,sunderland,mgr:fa5d385e34dc,352,DML,LWB,True,WhoScored/Opta
understat:28956,FTX-06ZBX,401073,leeds_united,sunderland,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28956,FTX-061VP,371012,leeds_united,sunderland,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28956,FTX-04LAV,322418,leeds_united,sunderland,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28956,FTX-070CJ,376090,leeds_united,sunderland,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:28956,FTX-049TQ,141469,leeds_united,sunderland,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:28958,FTX-05TQX,276366,arsenal,aston_villa,mgr:5fdd2f365fdc,433,GK,GK,True,WhoScored/Opta
understat:28958,FTX-06DMJ,388650,arsenal,aston_villa,mgr:5fdd2f365fdc,433,DR,RB,True,WhoScored/Opta
understat:28958,FTX-05NZU,334087,arsenal,aston_villa,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28958,FTX-0558W,361822,arsenal,aston_villa,mgr:5fdd2f365fdc,433,DC,CB,True,WhoScored/Opta
understat:28958,FTX-070HQ,404832,arsenal,aston_villa,mgr:5fdd2f365fdc,433,DL,LB,True,WhoScored/Opta
understat:28958,FTX-04HK9,238916,arsenal,aston_villa,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28958,FTX-06Y9Z,372424,arsenal,aston_villa,mgr:5fdd2f365fdc,433,MC,CM,True,WhoScored/Opta
understat:28958,FTX-04Y92,367185,arsenal,aston_villa,mgr:5fdd2f365fdc,433,FWR,,True,WhoScored/Opta
understat:28958,FTX-04TSB,362815,arsenal,aston_villa,mgr:5fdd2f365fdc,433,FW,ST,True,WhoScored/Opta
understat:28958,FTX-0520R,113994,arsenal,aston_villa,mgr:5fdd2f365fdc,433,FWL,,True,WhoScored/Opta
understat:28958,FTX-02LZ0,102248,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,GK,GK,True,WhoScored/Opta
understat:28958,FTX-05R4H,408946,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,DR,RB,True,WhoScored/Opta
understat:28958,FTX-04FK8,100008,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28958,FTX-052CA,301440,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,DC,CB,True,WhoScored/Opta
understat:28958,FTX-04TM0,89925,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,DL,LB,True,WhoScored/Opta
understat:28958,FTX-063HU,400815,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28958,FTX-04YO7,136345,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,DMC,DM,True,WhoScored/Opta
understat:28958,FTX-04GW7,346300,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,AMR,RW,True,WhoScored/Opta
understat:28958,FTX-05UHT,362824,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,AMC,CAM,True,WhoScored/Opta
understat:28958,FTX-051KL,260592,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,AML,LW,True,WhoScored/Opta
understat:28958,FTX-05OCL,148503,aston_villa,arsenal,mgr:dcdf2dffc0c2,4231,FW,ST,True,WhoScored/Opta
understat:28960,FTX-04MR4,46092,burnley,newcastle_united,mgr:c49e040048ca,343,GK,GK,True,WhoScored/Opta
understat:28960,FTX-06JGR,414233,burnley,newcastle_united,mgr:c49e040048ca,343,DC,CB,True,WhoScored/Opta
understat:28960,FTX-06C4H,399619,burnley,newcastle_united,mgr:c49e040048ca,343,DC,CB,True,WhoScored/Opta
understat:28960,FTX-03DYX,142676,burnley,newcastle_united,mgr:c49e040048ca,343,DC,CB,True,WhoScored/Opta
understat:28960,FTX-02LP9,69778,burnley,newcastle_united,mgr:c49e040048ca,343,DMR,RWB,True,WhoScored/Opta
understat:28960,FTX-06UZN,436501,burnley,newcastle_united,mgr:c49e040048ca,343,DML,LWB,True,WhoScored/Opta
understat:28960,FTX-06EO0,404616,burnley,newcastle_united,mgr:c49e040048ca,343,MC,CM,True,WhoScored/Opta
understat:28960,FTX-070HA,369712,burnley,newcastle_united,mgr:c49e040048ca,343,MC,CM,True,WhoScored/Opta
understat:28960,FTX-044W8,279177,burnley,newcastle_united,mgr:c49e040048ca,343,FWR,,True,WhoScored/Opta
understat:28960,FTX-05GVX,393407,burnley,newcastle_united,mgr:c49e040048ca,343,FW,ST,True,WhoScored/Opta
understat:28960,FTX-06Y27,425118,burnley,newcastle_united,mgr:c49e040048ca,343,FWL,,True,WhoScored/Opta
understat:28960,FTX-044EI,105720,newcastle_united,burnley,mgr:65451ab24622,433,GK,GK,True,WhoScored/Opta
understat:28960,FTX-06AB3,474264,newcastle_united,burnley,mgr:65451ab24622,433,DR,RB,True,WhoScored/Opta
understat:28960,FTX-0700P,393355,newcastle_united,burnley,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28960,FTX-04TIG,82726,newcastle_united,burnley,mgr:65451ab24622,433,DC,CB,True,WhoScored/Opta
understat:28960,FTX-05Y9N,430294,newcastle_united,burnley,mgr:65451ab24622,433,DL,LB,True,WhoScored/Opta
understat:28960,FTX-0554I,201755,newcastle_united,burnley,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28960,FTX-05YLJ,338780,newcastle_united,burnley,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28960,FTX-06CMS,343501,newcastle_united,burnley,mgr:65451ab24622,433,MC,CM,True,WhoScored/Opta
understat:28960,FTX-04ABN,331382,newcastle_united,burnley,mgr:65451ab24622,433,FWR,,True,WhoScored/Opta
understat:28960,FTX-05UOR,296240,newcastle_united,burnley,mgr:65451ab24622,433,FW,ST,True,WhoScored/Opta
understat:28960,FTX-04MDN,349669,newcastle_united,burnley,mgr:65451ab24622,433,FWL,,True,WhoScored/Opta
understat:28961,FTX-04YME,362151,chelsea,bournemouth,mgr:dc01d928d84f,4231,GK,GK,True,WhoScored/Opta
understat:28961,FTX-06KWP,518604,chelsea,bournemouth,mgr:dc01d928d84f,4231,DR,RB,True,WhoScored/Opta
understat:28961,FTX-05OPL,373946,chelsea,bournemouth,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28961,FTX-04MUP,353292,chelsea,bournemouth,mgr:dc01d928d84f,4231,DC,CB,True,WhoScored/Opta
understat:28961,FTX-06CLZ,403850,chelsea,bournemouth,mgr:dc01d928d84f,4231,DL,LB,True,WhoScored/Opta
understat:28961,FTX-068YM,369430,chelsea,bournemouth,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28961,FTX-05RB8,410175,chelsea,bournemouth,mgr:dc01d928d84f,4231,DMC,DM,True,WhoScored/Opta
understat:28961,FTX-06YXE,510728,chelsea,bournemouth,mgr:dc01d928d84f,4231,AMR,RW,True,WhoScored/Opta
understat:28961,FTX-05L8Q,395692,chelsea,bournemouth,mgr:dc01d928d84f,4231,AMC,CAM,True,WhoScored/Opta
understat:28961,FTX-060WH,437022,chelsea,bournemouth,mgr:dc01d928d84f,4231,AML,LW,True,WhoScored/Opta
understat:28961,FTX-05OIG,401254,chelsea,bournemouth,mgr:dc01d928d84f,4231,FW,ST,True,WhoScored/Opta
understat:28961,FTX-06FUW,406564,bournemouth,chelsea,mgr:b4b8eecb310f,4231,GK,GK,True,WhoScored/Opta
understat:28961,FTX-070GU,497295,bournemouth,chelsea,mgr:b4b8eecb310f,4231,DR,RB,True,WhoScored/Opta
understat:28961,FTX-063E7,328330,bournemouth,chelsea,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28961,FTX-061VB,362837,bournemouth,chelsea,mgr:b4b8eecb310f,4231,DC,CB,True,WhoScored/Opta
understat:28961,FTX-06UYC,398301,bournemouth,chelsea,mgr:b4b8eecb310f,4231,DL,LB,True,WhoScored/Opta
understat:28961,FTX-0639X,344314,bournemouth,chelsea,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28961,FTX-06F8Y,410998,bournemouth,chelsea,mgr:b4b8eecb310f,4231,DMC,DM,True,WhoScored/Opta
understat:28961,FTX-04RH9,295084,bournemouth,chelsea,mgr:b4b8eecb310f,4231,AMR,RW,True,WhoScored/Opta
understat:28961,FTX-06CLT,331579,bournemouth,chelsea,mgr:b4b8eecb310f,4231,AMC,CAM,True,WhoScored/Opta
understat:28961,FTX-068Y0,357073,bournemouth,chelsea,mgr:b4b8eecb310f,4231,AML,LW,True,WhoScored/Opta
understat:28961,FTX-06P6J,384430,bournemouth,chelsea,mgr:b4b8eecb310f,4231,FW,ST,True,WhoScored/Opta
understat:28964,FTX-070HL,402184,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,GK,GK,True,WhoScored/Opta
understat:28964,FTX-04QFZ,353418,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,DR,RB,True,WhoScored/Opta
understat:28964,FTX-062PL,340105,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,DC,CB,True,WhoScored/Opta
understat:28964,FTX-06KQY,517341,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,DC,CB,True,WhoScored/Opta
understat:28964,FTX-02OQ6,118244,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,DL,LB,True,WhoScored/Opta
understat:28964,FTX-0642L,88526,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,DMC,DM,True,WhoScored/Opta
understat:28964,FTX-06PIB,408962,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,DMC,DM,True,WhoScored/Opta
understat:28964,FTX-06MVE,383956,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,AMR,RW,True,WhoScored/Opta
understat:28964,FTX-067YZ,362758,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,AMC,CAM,True,WhoScored/Opta
understat:28964,FTX-06RLJ,495260,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,AML,LW,True,WhoScored/Opta
understat:28964,FTX-06ZXY,424191,manchester_united,wolverhampton_wanderers,mgr:662d1720cf8b,4231,FW,ST,True,WhoScored/Opta
understat:28964,FTX-05UDG,122714,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,GK,GK,True,WhoScored/Opta
understat:28964,FTX-05TS6,425060,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,DC,CB,True,WhoScored/Opta
understat:28964,FTX-070F4,404245,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,DC,CB,True,WhoScored/Opta
understat:28964,FTX-02M11,94042,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,DC,CB,True,WhoScored/Opta
understat:28964,FTX-070BG,408580,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,DMR,RWB,True,WhoScored/Opta
understat:28964,FTX-05RAA,409730,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,DML,LWB,True,WhoScored/Opta
understat:28964,FTX-068YD,403693,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,MC,CM,True,WhoScored/Opta
understat:28964,FTX-06ZCE,424039,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,MC,CM,True,WhoScored/Opta
understat:28964,FTX-06RPM,554310,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,MC,CM,True,WhoScored/Opta
understat:28964,FTX-070HD,402056,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,FW,ST,True,WhoScored/Opta
understat:28964,FTX-05W91,262854,wolverhampton_wanderers,manchester_united,mgr:434bf1b2b6dc,352,FW,ST,True,WhoScored/Opta
understat:28965,FTX-070GT,318689,nottingham_forest,everton,mgr:224591e666ec,4231,GK,GK,True,WhoScored/Opta
understat:28965,FTX-05A6E,386969,nottingham_forest,everton,mgr:224591e666ec,4231,DR,RB,True,WhoScored/Opta
understat:28965,FTX-06FWZ,445424,nottingham_forest,everton,mgr:224591e666ec,4231,DC,CB,True,WhoScored/Opta
understat:28965,FTX-06MW0,319785,nottingham_forest,everton,mgr:224591e666ec,4231,DC,CB,True,WhoScored/Opta
understat:28965,FTX-043C1,273257,nottingham_forest,everton,mgr:224591e666ec,4231,DL,LB,True,WhoScored/Opta
understat:28965,FTX-06FY7,334653,nottingham_forest,everton,mgr:224591e666ec,4231,DMC,DM,True,WhoScored/Opta
understat:28965,FTX-05OPJ,402596,nottingham_forest,everton,mgr:224591e666ec,4231,DMC,DM,True,WhoScored/Opta
understat:28965,FTX-05UBV,430908,nottingham_forest,everton,mgr:224591e666ec,4231,AMR,RW,True,WhoScored/Opta
understat:28965,FTX-04QR9,332867,nottingham_forest,everton,mgr:224591e666ec,4231,AMC,CAM,True,WhoScored/Opta
understat:28965,FTX-04MI4,350088,nottingham_forest,everton,mgr:224591e666ec,4231,AML,LW,True,WhoScored/Opta
understat:28965,FTX-06Y9O,397497,nottingham_forest,everton,mgr:224591e666ec,4231,FW,ST,True,WhoScored/Opta
understat:28965,FTX-032F9,110189,everton,nottingham_forest,mgr:84316c036a2d,4231,GK,GK,True,WhoScored/Opta
understat:28965,FTX-05YCT,396975,everton,nottingham_forest,mgr:84316c036a2d,4231,DR,RB,True,WhoScored/Opta
understat:28965,FTX-062OH,424495,everton,nottingham_forest,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28965,FTX-0427D,131464,everton,nottingham_forest,mgr:84316c036a2d,4231,DC,CB,True,WhoScored/Opta
understat:28965,FTX-05YBQ,345516,everton,nottingham_forest,mgr:84316c036a2d,4231,DL,LB,True,WhoScored/Opta
understat:28965,FTX-04SPW,367781,everton,nottingham_forest,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28965,FTX-05T6Z,416208,everton,nottingham_forest,mgr:84316c036a2d,4231,DMC,DM,True,WhoScored/Opta
understat:28965,FTX-06195,438067,everton,nottingham_forest,mgr:84316c036a2d,4231,AMR,RW,True,WhoScored/Opta
understat:28965,FTX-070HI,419945,everton,nottingham_forest,mgr:84316c036a2d,4231,AMC,CAM,True,WhoScored/Opta
understat:28965,FTX-04P0D,357427,everton,nottingham_forest,mgr:84316c036a2d,4231,AML,LW,True,WhoScored/Opta
understat:28965,FTX-06YBP,537713,everton,nottingham_forest,mgr:84316c036a2d,4231,FW,ST,True,WhoScored/Opta
understat:28967,FTX-05OEF,92516,west_ham,brighton,mgr:b68b19e445ac,4231,GK,GK,True,WhoScored/Opta
understat:28967,FTX-03ZSQ,313672,west_ham,brighton,mgr:b68b19e445ac,4231,DR,RB,True,WhoScored/Opta
understat:28967,FTX-06ONX,361710,west_ham,brighton,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28967,FTX-04YEY,368310,west_ham,brighton,mgr:b68b19e445ac,4231,DC,CB,True,WhoScored/Opta
understat:28967,FTX-06635,459708,west_ham,brighton,mgr:b68b19e445ac,4231,DL,LB,True,WhoScored/Opta
understat:28967,FTX-070G9,443815,west_ham,brighton,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28967,FTX-05Y5B,429534,west_ham,brighton,mgr:b68b19e445ac,4231,DMC,DM,True,WhoScored/Opta
understat:28967,FTX-046C5,322596,west_ham,brighton,mgr:b68b19e445ac,4231,AMR,RW,True,WhoScored/Opta
understat:28967,FTX-06PE1,447231,west_ham,brighton,mgr:b68b19e445ac,4231,AMC,CAM,True,WhoScored/Opta
understat:28967,FTX-0647T,319756,west_ham,brighton,mgr:b68b19e445ac,4231,AML,LW,True,WhoScored/Opta
understat:28967,FTX-03R8X,134115,west_ham,brighton,mgr:b68b19e445ac,4231,FW,ST,True,WhoScored/Opta
understat:28967,FTX-06CMU,400138,brighton,west_ham,mgr:dfda8206a0e2,4231,GK,GK,True,WhoScored/Opta
understat:28967,FTX-05MXA,110290,brighton,west_ham,mgr:dfda8206a0e2,4231,DR,RB,True,WhoScored/Opta
understat:28967,FTX-05OH0,365402,brighton,west_ham,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28967,FTX-04E1C,86441,brighton,west_ham,mgr:dfda8206a0e2,4231,DC,CB,True,WhoScored/Opta
understat:28967,FTX-06PHE,321958,brighton,west_ham,mgr:dfda8206a0e2,4231,DL,LB,True,WhoScored/Opta
understat:28967,FTX-068YC,470690,brighton,west_ham,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28967,FTX-02LV9,4511,brighton,west_ham,mgr:dfda8206a0e2,4231,DMC,DM,True,WhoScored/Opta
understat:28967,FTX-06C6G,484175,brighton,west_ham,mgr:dfda8206a0e2,4231,AMR,RW,True,WhoScored/Opta
understat:28967,FTX-06R5B,446133,brighton,west_ham,mgr:dfda8206a0e2,4231,AMC,CAM,True,WhoScored/Opta
understat:28967,FTX-06Y9M,392647,brighton,west_ham,mgr:dfda8206a0e2,4231,AML,LW,True,WhoScored/Opta
understat:28967,FTX-02LNX,39308,brighton,west_ham,mgr:dfda8206a0e2,4231,FW,ST,True,WhoScored/Opta
understat:28959,FTX-045OB,322176,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,GK,GK,True,WhoScored/Opta
understat:28959,FTX-06RGG,470031,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,DR,RB,True,WhoScored/Opta
understat:28959,FTX-05U1M,372724,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,DC,CB,True,WhoScored/Opta
understat:28959,FTX-05UEL,321085,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,DC,CB,True,WhoScored/Opta
understat:28959,FTX-05TQZ,229562,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,DL,LB,True,WhoScored/Opta
understat:28959,FTX-05TRE,298689,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,MC,CM,True,WhoScored/Opta
understat:28959,FTX-02LK5,68659,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,MC,CM,True,WhoScored/Opta
understat:28959,FTX-062P3,368512,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,FWR,,True,WhoScored/Opta
understat:28959,FTX-06MN0,443784,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,FW,ST,True,WhoScored/Opta
understat:28959,FTX-067ZV,407260,brentford,tottenham_hotspur,mgr:5f487ee40c90,433,FWL,,True,WhoScored/Opta
understat:28959,FTX-06CMB,147863,tottenham_hotspur,brentford,mgr:1e78f2997997,433,GK,GK,True,WhoScored/Opta
understat:28959,FTX-05N07,362352,tottenham_hotspur,brentford,mgr:1e78f2997997,433,DR,RB,True,WhoScored/Opta
understat:28959,FTX-05UOC,323663,tottenham_hotspur,brentford,mgr:1e78f2997997,433,DC,CB,True,WhoScored/Opta
understat:28959,FTX-06EZB,425229,tottenham_hotspur,brentford,mgr:1e78f2997997,433,DC,CB,True,WhoScored/Opta
understat:28959,FTX-062TS,362219,tottenham_hotspur,brentford,mgr:1e78f2997997,433,DL,LB,True,WhoScored/Opta
understat:28959,FTX-062DT,322774,tottenham_hotspur,brentford,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28959,FTX-05YLW,303657,tottenham_hotspur,brentford,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28959,FTX-05Y7C,429922,tottenham_hotspur,brentford,mgr:1e78f2997997,433,MC,CM,True,WhoScored/Opta
understat:28959,FTX-06FV8,400166,tottenham_hotspur,brentford,mgr:1e78f2997997,433,FWR,,True,WhoScored/Opta
understat:28959,FTX-04IO4,317804,tottenham_hotspur,brentford,mgr:1e78f2997997,433,FW,ST,True,WhoScored/Opta
understat:28959,FTX-06FHY,444751,tottenham_hotspur,brentford,mgr:1e78f2997997,433,FWL,,True,WhoScored/Opta
understat:28962,FTX-03YWW,304008,crystal_palace,fulham,mgr:1058459b93f2,3421,GK,GK,True,WhoScored/Opta
understat:28962,FTX-04TZT,133464,crystal_palace,fulham,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28962,FTX-06PIA,401130,crystal_palace,fulham,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28962,FTX-050JQ,374631,crystal_palace,fulham,mgr:1058459b93f2,3421,DC,CB,True,WhoScored/Opta
understat:28962,FTX-02T1K,69375,crystal_palace,fulham,mgr:1058459b93f2,3421,DMR,RWB,True,WhoScored/Opta
understat:28962,FTX-05AKV,389579,crystal_palace,fulham,mgr:1058459b93f2,3421,DML,LWB,True,WhoScored/Opta
understat:28962,FTX-06JGS,430774,crystal_palace,fulham,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28962,FTX-04F6O,108638,crystal_palace,fulham,mgr:1058459b93f2,3421,MC,CM,True,WhoScored/Opta
understat:28962,FTX-070F9,403865,crystal_palace,fulham,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28962,FTX-06KX1,450950,crystal_palace,fulham,mgr:1058459b93f2,3421,AMC,CAM,True,WhoScored/Opta
understat:28962,FTX-05R8O,328096,crystal_palace,fulham,mgr:1058459b93f2,3421,FW,ST,True,WhoScored/Opta
understat:28962,FTX-04QOR,92173,fulham,crystal_palace,mgr:d242da40969a,4231,GK,GK,True,WhoScored/Opta
understat:28962,FTX-05OEH,145996,fulham,crystal_palace,mgr:d242da40969a,4231,DR,RB,True,WhoScored/Opta
understat:28962,FTX-05OS8,231135,fulham,crystal_palace,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28962,FTX-06NYW,333182,fulham,crystal_palace,mgr:d242da40969a,4231,DC,CB,True,WhoScored/Opta
understat:28962,FTX-03RZP,306581,fulham,crystal_palace,mgr:d242da40969a,4231,DL,LB,True,WhoScored/Opta
understat:28962,FTX-05GCS,321020,fulham,crystal_palace,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28962,FTX-068YT,297395,fulham,crystal_palace,mgr:d242da40969a,4231,DMC,DM,True,WhoScored/Opta
understat:28962,FTX-03RXS,333044,fulham,crystal_palace,mgr:d242da40969a,4231,AMR,RW,True,WhoScored/Opta
understat:28962,FTX-04SAT,363686,fulham,crystal_palace,mgr:d242da40969a,4231,AMC,CAM,True,WhoScored/Opta
understat:28962,FTX-070HJ,429174,fulham,crystal_palace,mgr:d242da40969a,4231,AML,LW,True,WhoScored/Opta
understat:28962,FTX-04QRC,108186,fulham,crystal_palace,mgr:d242da40969a,4231,FW,ST,True,WhoScored/Opta
understat:28963,FTX-04SJT,114147,liverpool,leeds_united,mgr:328a5fafed26,4231,GK,GK,True,WhoScored/Opta
understat:28963,FTX-05UHJ,424945,liverpool,leeds_united,mgr:328a5fafed26,4231,DR,RB,True,WhoScored/Opta
understat:28963,FTX-05U7F,345957,liverpool,leeds_united,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28963,FTX-03VLJ,95408,liverpool,leeds_united,mgr:328a5fafed26,4231,DC,CB,True,WhoScored/Opta
understat:28963,FTX-03GU5,115726,liverpool,leeds_united,mgr:328a5fafed26,4231,DL,LB,True,WhoScored/Opta
understat:28963,FTX-06FXE,363884,liverpool,leeds_united,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28963,FTX-04O82,355354,liverpool,leeds_united,mgr:328a5fafed26,4231,DMC,DM,True,WhoScored/Opta
understat:28963,FTX-06V05,392644,liverpool,leeds_united,mgr:328a5fafed26,4231,AMR,RW,True,WhoScored/Opta
understat:28963,FTX-06CMM,369875,liverpool,leeds_united,mgr:328a5fafed26,4231,AMC,CAM,True,WhoScored/Opta
understat:28963,FTX-06V21,394786,liverpool,leeds_united,mgr:328a5fafed26,4231,AML,LW,True,WhoScored/Opta
understat:28963,FTX-06ZBZ,403784,liverpool,leeds_united,mgr:328a5fafed26,4231,FW,ST,True,WhoScored/Opta
understat:28963,FTX-04YM7,307564,leeds_united,liverpool,mgr:fa5d385e34dc,352,GK,GK,True,WhoScored/Opta
understat:28963,FTX-06Y28,364235,leeds_united,liverpool,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28963,FTX-05MZZ,355609,leeds_united,liverpool,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28963,FTX-06V51,360941,leeds_united,liverpool,mgr:fa5d385e34dc,352,DC,CB,True,WhoScored/Opta
understat:28963,FTX-0521Z,301441,leeds_united,liverpool,mgr:fa5d385e34dc,352,DMR,RWB,True,WhoScored/Opta
understat:28963,FTX-06YB7,330549,leeds_united,liverpool,mgr:fa5d385e34dc,352,DML,LWB,True,WhoScored/Opta
understat:28963,FTX-06V01,382590,leeds_united,liverpool,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28963,FTX-06ZBX,401073,leeds_united,liverpool,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28963,FTX-04LAV,322418,leeds_united,liverpool,mgr:fa5d385e34dc,352,MC,CM,True,WhoScored/Opta
understat:28963,FTX-04LNU,347340,leeds_united,liverpool,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:28963,FTX-061VP,371012,leeds_united,liverpool,mgr:fa5d385e34dc,352,FW,ST,True,WhoScored/Opta
understat:28966,FTX-06ZNB,422814,sunderland,manchester_city,mgr:1a031e232e88,4231,GK,GK,True,WhoScored/Opta
understat:28966,FTX-06V0G,424514,sunderland,manchester_city,mgr:1a031e232e88,4231,DR,RB,True,WhoScored/Opta
understat:28966,FTX-0703C,299077,sunderland,manchester_city,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:28966,FTX-0700T,344639,sunderland,manchester_city,mgr:1a031e232e88,4231,DC,CB,True,WhoScored/Opta
understat:28966,FTX-05G4D,390876,sunderland,manchester_city,mgr:1a031e232e88,4231,DL,LB,True,WhoScored/Opta
understat:28966,FTX-070HO,345441,sunderland,manchester_city,mgr:1a031e232e88,4231,DMC,DM,True,WhoScored/Opta
understat:28966,FTX-0435M,89401,sunderland,manchester_city,mgr:1a031e232e88,4231,DMC,DM,True,WhoScored/Opta
understat:28966,FTX-06V0S,494670,sunderland,manchester_city,mgr:1a031e232e88,4231,AMR,RW,True,WhoScored/Opta
understat:28966,FTX-06V0P,398393,sunderland,manchester_city,mgr:1a031e232e88,4231,AMC,CAM,True,WhoScored/Opta
