canonical_player_id,club_id,manager_id,formation,actual_position_standardized,starts_at_role,starts_observed,role_share,primary_tactical_role
FTX-0524K,manchester_city,mgr:26dfbbc164aa,4231,DM,2,17,0.11764705882352941,DM
FTX-052CA,aston_villa,mgr:dcdf2dffc0c2,442,CB,3,34,0.08823529411764706,CB
FTX-052CA,aston_villa,mgr:dcdf2dffc0c2,4222,CB,1,34,0.029411764705882353,CB
FTX-052CA,aston_villa,mgr:dcdf2dffc0c2,4231,CB,30,34,0.8823529411764706,CB
FTX-052CB,aston_villa,mgr:dcdf2dffc0c2,442,LB,1,17,0.058823529411764705,LB
FTX-052CB,aston_villa,mgr:dcdf2dffc0c2,4231,LB,16,17,0.9411764705882353,LB
FTX-052CD,manchester_united,mgr:3aa905054daf,4231,DM,2,12,0.16666666666666666,CAM
FTX-052CD,manchester_united,mgr:662d1720cf8b,3421,CAM,9,12,0.75,CAM
FTX-052CD,manchester_united,mgr:662d1720cf8b,4231,CAM,1,12,0.08333333333333333,CAM
FTX-052H5,arsenal,mgr:5fdd2f365fdc,433,,7,11,0.6363636363636364,
FTX-052H5,arsenal,mgr:5fdd2f365fdc,4231,LW,4,11,0.36363636363636365,
FTX-0554G,fulham,mgr:d242da40969a,3421,CB,1,28,0.03571428571428571,CB
FTX-0554G,fulham,mgr:d242da40969a,4231,CB,26,28,0.9285714285714286,CB
FTX-0554G,fulham,mgr:d242da40969a,4231,LB,1,28,0.03571428571428571,CB
FTX-0554I,newcastle_united,mgr:65451ab24622,433,CM,18,23,0.782608695652174,CM
FTX-0554I,newcastle_united,mgr:65451ab24622,433,,1,23,0.043478260869565216,CM
FTX-0554I,newcastle_united,mgr:65451ab24622,451,CM,1,23,0.043478260869565216,CM
FTX-0554I,newcastle_united,mgr:65451ab24622,4231,DM,1,23,0.043478260869565216,CM
FTX-0554I,newcastle_united,mgr:65451ab24622,4231,LW,2,23,0.08695652173913043,CM
FTX-0558W,arsenal,mgr:5fdd2f365fdc,433,CB,20,30,0.6666666666666666,CB
FTX-0558W,arsenal,mgr:5fdd2f365fdc,4231,CB,10,30,0.3333333333333333,CB
FTX-056IY,chelsea,mgr:3b963ae58719,3412,ST,1,30,0.03333333333333333,RW
FTX-056IY,chelsea,mgr:3b963ae58719,4231,LW,2,30,0.06666666666666667,RW
FTX-056IY,chelsea,mgr:3b963ae58719,4231,RW,1,30,0.03333333333333333,RW
FTX-056IY,chelsea,mgr:4fed4e69ba04,433,,1,30,0.03333333333333333,RW
FTX-056IY,chelsea,mgr:4fed4e69ba04,541,RM,1,30,0.03333333333333333,RW
FTX-056IY,chelsea,mgr:4fed4e69ba04,4231,LW,5,30,0.16666666666666666,RW
FTX-056IY,chelsea,mgr:4fed4e69ba04,4231,RW,2,30,0.06666666666666667,RW
FTX-056IY,chelsea,mgr:dc01d928d84f,433,,1,30,0.03333333333333333,RW
FTX-056IY,chelsea,mgr:dc01d928d84f,4231,LW,4,30,0.13333333333333333,RW
FTX-056IY,chelsea,mgr:dc01d928d84f,4231,RW,12,30,0.4,RW
FTX-05746,newcastle_united,mgr:65451ab24622,433,RB,1,1,1.0,RB
FTX-05748,crystal_palace,mgr:1058459b93f2,343,,2,24,0.08333333333333333,CAM
FTX-05748,crystal_palace,mgr:1058459b93f2,3421,CAM,22,24,0.9166666666666666,CAM
FTX-057CR,tottenham_hotspur,mgr:1e78f2997997,3421,CB,2,17,0.11764705882352941,CB
FTX-057CR,tottenham_hotspur,mgr:1e78f2997997,4222,CB,1,17,0.058823529411764705,CB
FTX-057CR,tottenham_hotspur,mgr:1e78f2997997,4231,CB,5,17,0.29411764705882354,CB
FTX-057CR,tottenham_hotspur,mgr:b283d24885e5,433,CB,1,17,0.058823529411764705,CB
FTX-057CR,tottenham_hotspur,mgr:b283d24885e5,4231,CB,5,17,0.29411764705882354,CB
FTX-057CR,tottenham_hotspur,mgr:e99dd67f9cac,442,CB,2,17,0.11764705882352941,CB
FTX-057CR,tottenham_hotspur,mgr:e99dd67f9cac,3421,CB,1,17,0.058823529411764705,CB
FTX-05A6E,nottingham_forest,mgr:224591e666ec,451,LB,1,36,0.027777777777777776,LB
FTX-05A6E,nottingham_forest,mgr:224591e666ec,4231,LB,15,36,0.4166666666666667,LB
FTX-05A6E,nottingham_forest,mgr:224591e666ec,4231,RB,1,36,0.027777777777777776,LB
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,442,LB,2,36,0.05555555555555555,LB
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,442,RB,1,36,0.027777777777777776,LB
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,532,LB,1,36,0.027777777777777776,LB
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,3421,RWB,1,36,0.027777777777777776,LB
FTX-05A6E,nottingham_forest,mgr:807de4c745b0,4231,LB,6,36,0.16666666666666666,LB
FTX-05A6E,nottingham_forest,mgr:b68b19e445ac,4231,LB,3,36,0.08333333333333333,LB
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,343,LWB,1,36,0.027777777777777776,LB
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,532,RB,1,36,0.027777777777777776,LB
FTX-05A6E,nottingham_forest,mgr:baf747465a0d,4231,RB,3,36,0.08333333333333333,LB
FTX-05AKV,crystal_palace,mgr:1058459b93f2,343,LWB,3,36,0.08333333333333333,LWB
FTX-05AKV,crystal_palace,mgr:1058459b93f2,541,LB,1,36,0.027777777777777776,LWB
FTX-05AKV,crystal_palace,mgr:1058459b93f2,3421,LWB,32,36,0.8888888888888888,LWB
FTX-05G2O,chelsea,mgr:3b963ae58719,3412,ST,1,31,0.03225806451612903,ST
FTX-05G2O,chelsea,mgr:3b963ae58719,4231,ST,3,31,0.0967741935483871,ST
FTX-05G2O,chelsea,mgr:4fed4e69ba04,433,ST,2,31,0.06451612903225806,ST
FTX-05G2O,chelsea,mgr:4fed4e69ba04,4231,ST,8,31,0.25806451612903225,ST
FTX-05G2O,chelsea,mgr:dc01d928d84f,433,ST,1,31,0.03225806451612903,ST
FTX-05G2O,chelsea,mgr:dc01d928d84f,4231,CAM,6,31,0.1935483870967742,ST
FTX-05G2O,chelsea,mgr:dc01d928d84f,4231,ST,10,31,0.3225806451612903,ST
FTX-05G4D,sunderland,mgr:1a031e232e88,442,LB,1,3,0.3333333333333333,LB
FTX-05G4D,sunderland,mgr:1a031e232e88,4231,LB,2,3,0.6666666666666666,LB
FTX-05GCC,everton,mgr:84316c036a2d,4231,CAM,27,30,0.9,CAM
FTX-05GCC,everton,mgr:84316c036a2d,4231,DM,2,30,0.06666666666666667,CAM
FTX-05GCC,everton,mgr:84316c036a2d,4231,LW,1,30,0.03333333333333333,CAM
FTX-05GCP,west_ham,mgr:182deb7ae6a3,3412,CM,1,24,0.041666666666666664,CM
FTX-05GCP,west_ham,mgr:182deb7ae6a3,4231,DM,2,24,0.08333333333333333,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,343,CM,1,24,0.041666666666666664,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,433,CM,1,24,0.041666666666666664,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,442,CM,1,24,0.041666666666666664,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,451,CM,2,24,0.08333333333333333,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,3421,CM,3,24,0.125,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,4231,CAM,1,24,0.041666666666666664,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,4231,DM,3,24,0.125,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,4231,RW,1,24,0.041666666666666664,CM
FTX-05GCP,west_ham,mgr:b68b19e445ac,4411,CM,8,24,0.3333333333333333,CM
FTX-05GCR,manchester_united,mgr:3aa905054daf,4231,CAM,17,35,0.4857142857142857,CAM
FTX-05GCR,manchester_united,mgr:662d1720cf8b,3421,CM,17,35,0.4857142857142857,CAM
FTX-05GCR,manchester_united,mgr:98dfad21cc80,4231,CAM,1,35,0.02857142857142857,CAM
FTX-05GCS,fulham,mgr:d242da40969a,3421,CM,2,34,0.058823529411764705,DM
FTX-05GCS,fulham,mgr:d242da40969a,4231,DM,32,34,0.9411764705882353,DM
FTX-05GVX,burnley,mgr:c49e040048ca,343,ST,2,8,0.25,ST
FTX-05GVX,burnley,mgr:c49e040048ca,433,ST,2,8,0.25,ST
FTX-05GVX,burnley,mgr:c49e040048ca,541,ST,1,8,0.125,ST
FTX-05GVX,burnley,mgr:c49e040048ca,3421,ST,3,8,0.375,ST
FTX-05L27,everton,mgr:84316c036a2d,4231,CB,5,7,0.7142857142857143,CB
FTX-05L27,everton,mgr:84316c036a2d,4231,LB,2,7,0.2857142857142857,CB
FTX-05L8Q,chelsea,mgr:3b963ae58719,3412,CAM,1,24,0.041666666666666664,CAM
FTX-05L8Q,chelsea,mgr:3b963ae58719,4231,CAM,2,24,0.08333333333333333,CAM
FTX-05L8Q,chelsea,mgr:3b963ae58719,4231,RW,3,24,0.125,CAM
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,433,,2,24,0.08333333333333333,CAM
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,4141,CM,1,24,0.041666666666666664,CAM
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,4231,CAM,5,24,0.20833333333333334,CAM
FTX-05L8Q,chelsea,mgr:4fed4e69ba04,4231,RW,3,24,0.125,CAM
FTX-05L8Q,chelsea,mgr:dc01d928d84f,4231,CAM,7,24,0.2916666666666667,CAM
FTX-05MXA,brighton,mgr:dfda8206a0e2,433,RB,1,9,0.1111111111111111,RB
FTX-05MXA,brighton,mgr:dfda8206a0e2,4231,RB,8,9,0.8888888888888888,RB
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,352,CB,11,33,0.3333333333333333,CB
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,433,CB,10,33,0.30303030303030304,CB
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,451,CB,1,33,0.030303030303030304,CB
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,541,CB,2,33,0.06060606060606061,CB
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,3142,CB,1,33,0.030303030303030304,CB
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,3412,CB,2,33,0.06060606060606061,CB
FTX-05MZZ,leeds_united,mgr:fa5d385e34dc,3421,CB,6,33,0.18181818181818182,CB
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,433,RB,6,32,0.1875,RB
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,3421,RWB,1,32,0.03125,RB
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,4222,RB,2,32,0.0625,RB
FTX-05N07,tottenham_hotspur,mgr:1e78f2997997,4231,RB,12,32,0.375,RB
FTX-05N07,tottenham_hotspur,mgr:b283d24885e5,433,RB,1,32,0.03125,RB
FTX-05N07,tottenham_hotspur,mgr:b283d24885e5,4231,RB,6,32,0.1875,RB
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,442,RB,2,32,0.0625,RB
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,442,RM,1,32,0.03125,RB
FTX-05N07,tottenham_hotspur,mgr:e99dd67f9cac,3421,CB,1,32,0.03125,RB
FTX-05NNS,sunderland,mgr:1a031e232e88,343,CB,1,24,0.041666666666666664,CB
FTX-05NNS,sunderland,mgr:1a031e232e88,433,CB,2,24,0.08333333333333333,CB
FTX-05NNS,sunderland,mgr:1a031e232e88,442,CB,2,24,0.08333333333333333,CB
FTX-05NNS,sunderland,mgr:1a031e232e88,541,CB,5,24,0.20833333333333334,CB
FTX-05NNS,sunderland,mgr:1a031e232e88,4141,CB,2,24,0.08333333333333333,CB
FTX-05NNS,sunderland,mgr:1a031e232e88,4231,CB,12,24,0.5,CB
FTX-05NT6,arsenal,mgr:5fdd2f365fdc,433,CM,7,21,0.3333333333333333,CAM
FTX-05NT6,arsenal,mgr:5fdd2f365fdc,433,,4,21,0.19047619047619047,CAM
FTX-05NT6,arsenal,mgr:5fdd2f365fdc,4231,CAM,10,21,0.47619047619047616,CAM
FTX-05NT6,crystal_palace,mgr:1058459b93f2,3421,CAM,1,1,1.0,CAM
FTX-05NZU,arsenal,mgr:5fdd2f365fdc,433,CB,18,30,0.6,CB
FTX-05NZU,arsenal,mgr:5fdd2f365fdc,4231,CB,12,30,0.4,CB
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,442,RB,3,34,0.08823529411764706,RB
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,4222,RB,1,34,0.029411764705882353,RB
FTX-05O4B,aston_villa,mgr:dcdf2dffc0c2,4231,RB,30,34,0.8823529411764706,RB
FTX-05O4C,fulham,mgr:d242da40969a,3421,RWB,3,20,0.15,RB
FTX-05O4C,fulham,mgr:d242da40969a,4231,LB,1,20,0.05,RB
FTX-05O4C,fulham,mgr:d242da40969a,4231,RB,14,20,0.7,RB
FTX-05O4C,fulham,mgr:d242da40969a,4231,RW,2,20,0.1,RB
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,433,CM,1,7,0.14285714285714285,ST
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,433,ST,3,7,0.42857142857142855,ST
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,4231,CAM,2,7,0.2857142857142857,ST
FTX-05O6H,arsenal,mgr:5fdd2f365fdc,4231,ST,1,7,0.14285714285714285,ST
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,352,RWB,8,32,0.25,RB
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,433,RB,12,32,0.375,RB
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,451,RM,1,32,0.03125,RB
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,541,RB,2,32,0.0625,RB
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,541,RM,1,32,0.03125,RB
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,3412,RM,1,32,0.03125,RB
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,3421,RWB,6,32,0.1875,RB
FTX-05O8O,leeds_united,mgr:fa5d385e34dc,4141,RB,1,32,0.03125,RB
FTX-05OCL,aston_villa,mgr:dcdf2dffc0c2,442,ST,2,33,0.06060606060606061,ST
FTX-05OCL,aston_villa,mgr:dcdf2dffc0c2,4222,ST,1,33,0.030303030303030304,ST
FTX-05OCL,aston_villa,mgr:dcdf2dffc0c2,4231,ST,30,33,0.9090909090909091,ST
FTX-05OEF,west_ham,mgr:182deb7ae6a3,433,GK,1,20,0.05,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,343,GK,2,20,0.1,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,433,GK,2,20,0.1,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,3412,GK,1,20,0.05,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,4141,GK,2,20,0.1,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,4231,GK,6,20,0.3,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,4312,GK,2,20,0.1,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,4321,GK,1,20,0.05,GK
FTX-05OEF,west_ham,mgr:b68b19e445ac,4411,GK,3,20,0.15,GK
FTX-05OEH,fulham,mgr:d242da40969a,4231,RB,21,21,1.0,RB
FTX-05OGB,newcastle_united,mgr:65451ab24622,433,,13,14,0.9285714285714286,
FTX-05OGB,newcastle_united,mgr:65451ab24622,4231,RW,1,14,0.07142857142857142,
FTX-05OH0,brighton,mgr:dfda8206a0e2,433,CB,4,36,0.1111111111111111,CB
FTX-05OH0,brighton,mgr:dfda8206a0e2,3421,CB,1,36,0.027777777777777776,CB
FTX-05OH0,brighton,mgr:dfda8206a0e2,4231,CB,31,36,0.8611111111111112,CB
FTX-05OIG,chelsea,mgr:3b963ae58719,4231,ST,2,12,0.16666666666666666,ST
FTX-05OIG,chelsea,mgr:4fed4e69ba04,541,ST,1,12,0.08333333333333333,ST
FTX-05OIG,chelsea,mgr:4fed4e69ba04,4141,ST,1,12,0.08333333333333333,ST
FTX-05OIG,chelsea,mgr:4fed4e69ba04,4231,ST,1,12,0.08333333333333333,ST
FTX-05OIG,chelsea,mgr:dc01d928d84f,4231,ST,7,12,0.5833333333333334,ST
FTX-05OJF,brentford,mgr:5f487ee40c90,4231,LW,1,1,1.0,LW
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,433,CB,3,24,0.125,CB
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,4132,CB,4,24,0.16666666666666666,CB
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,4141,CB,8,24,0.3333333333333333,CB
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,4222,CB,1,24,0.041666666666666664,CB
FTX-05OMU,manchester_city,mgr:26dfbbc164aa,4321,CB,8,24,0.3333333333333333,CB
FTX-05OPJ,nottingham_forest,mgr:224591e666ec,451,CM,1,37,0.02702702702702703,DM
FTX-05OPJ,nottingham_forest,mgr:224591e666ec,4231,DM,17,37,0.4594594594594595,DM
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,442,CM,3,37,0.08108108108108109,DM
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,532,CM,1,37,0.02702702702702703,DM
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,3421,CM,1,37,0.02702702702702703,DM
FTX-05OPJ,nottingham_forest,mgr:807de4c745b0,4231,DM,6,37,0.16216216216216217,DM
FTX-05OPJ,nottingham_forest,mgr:b68b19e445ac,4231,DM,3,37,0.08108108108108109,DM
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,343,CM,1,37,0.02702702702702703,DM
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,532,CM,1,37,0.02702702702702703,DM
FTX-05OPJ,nottingham_forest,mgr:baf747465a0d,4231,DM,3,37,0.08108108108108109,DM
FTX-05OPL,chelsea,mgr:3b963ae58719,3412,CB,1,20,0.05,CB
FTX-05OPL,chelsea,mgr:3b963ae58719,4231,CB,2,20,0.1,CB
FTX-05OPL,chelsea,mgr:4fed4e69ba04,433,CB,1,20,0.05,CB
FTX-05OPL,chelsea,mgr:4fed4e69ba04,541,CB,1,20,0.05,CB
FTX-05OPL,chelsea,mgr:4fed4e69ba04,4231,CB,6,20,0.3,CB
FTX-05OPL,chelsea,mgr:dc01d928d84f,4231,CB,8,20,0.4,CB
FTX-05OPL,chelsea,mgr:dc01d928d84f,4231,RB,1,20,0.05,CB
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,433,LB,2,12,0.16666666666666666,LB
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,4132,LB,7,12,0.5833333333333334,LB
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,4141,LB,1,12,0.08333333333333333,LB
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,4222,CAM,1,12,0.08333333333333333,LB
FTX-05OS4,manchester_city,mgr:26dfbbc164aa,4231,LB,1,12,0.08333333333333333,LB
FTX-05OS8,fulham,mgr:d242da40969a,3421,CB,3,33,0.09090909090909091,CB
FTX-05OS8,fulham,mgr:d242da40969a,4231,CB,30,33,0.9090909090909091,CB
FTX-05OZ3,manchester_city,mgr:26dfbbc164aa,433,GK,2,4,0.5,GK
FTX-05OZ3,manchester_city,mgr:26dfbbc164aa,4141,GK,1,4,0.25,GK
FTX-05OZ3,manchester_city,mgr:26dfbbc164aa,4222,GK,1,4,0.25,GK
FTX-05R34,manchester_united,mgr:3aa905054daf,4231,LW,1,27,0.037037037037037035,RW
FTX-05R34,manchester_united,mgr:3aa905054daf,4231,RW,12,27,0.4444444444444444,RW
FTX-05R34,manchester_united,mgr:662d1720cf8b,3421,CAM,4,27,0.14814814814814814,RW
FTX-05R34,manchester_united,mgr:662d1720cf8b,3421,RWB,10,27,0.37037037037037035,RW
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,4222,DM,1,11,0.09090909090909091,DM
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,4231,DM,7,11,0.6363636363636364,DM
FTX-05R4H,aston_villa,mgr:dcdf2dffc0c2,4231,RB,3,11,0.2727272727272727,DM
FTX-05R8O,crystal_palace,mgr:1058459b93f2,343,ST,2,25,0.08,ST
FTX-05R8O,crystal_palace,mgr:1058459b93f2,541,ST,1,25,0.04,ST
FTX-05R8O,crystal_palace,mgr:1058459b93f2,3421,ST,22,25,0.88,ST
FTX-05R94,everton,mgr:84316c036a2d,4231,CAM,2,32,0.0625,RW
FTX-05R94,everton,mgr:84316c036a2d,4231,LW,13,32,0.40625,RW
FTX-05R94,everton,mgr:84316c036a2d,4231,RW,17,32,0.53125,RW
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,LWB,6,26,0.23076923076923078,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,LM,1,26,0.038461538461538464,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,LWB,9,26,0.34615384615384615,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,LWB,1,26,0.038461538461538464,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:434bf1b2b6dc,4231,LB,1,26,0.038461538461538464,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,343,LWB,1,26,0.038461538461538464,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,352,RWB,1,26,0.038461538461538464,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,433,LB,4,26,0.15384615384615385,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:807de4c745b0,532,LB,1,26,0.038461538461538464,LWB
FTX-05RAA,wolverhampton_wanderers,mgr:b72337fa641c,532,LB,1,26,0.038461538461538464,LWB
FTX-05RB8,chelsea,mgr:3b963ae58719,3412,CM,1,32,0.03125,DM
FTX-05RB8,chelsea,mgr:3b963ae58719,4231,DM,4,32,0.125,DM
FTX-05RB8,chelsea,mgr:4fed4e69ba04,433,CM,2,32,0.0625,DM
FTX-05RB8,chelsea,mgr:4fed4e69ba04,541,CM,1,32,0.03125,DM
FTX-05RB8,chelsea,mgr:4fed4e69ba04,4141,DM,1,32,0.03125,DM
FTX-05RB8,chelsea,mgr:4fed4e69ba04,4231,DM,9,32,0.28125,DM
FTX-05RB8,chelsea,mgr:dc01d928d84f,433,CM,1,32,0.03125,DM
FTX-05RB8,chelsea,mgr:dc01d928d84f,4231,DM,13,32,0.40625,DM
FTX-05RL4,west_ham,mgr:182deb7ae6a3,433,,1,29,0.034482758620689655,LM
FTX-05RL4,west_ham,mgr:182deb7ae6a3,4231,LW,1,29,0.034482758620689655,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,343,,1,29,0.034482758620689655,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,433,,2,29,0.06896551724137931,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,442,LM,1,29,0.034482758620689655,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,451,LM,2,29,0.06896551724137931,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,3412,ST,1,29,0.034482758620689655,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,3421,CAM,2,29,0.06896551724137931,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,4141,LM,2,29,0.06896551724137931,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,4231,CAM,1,29,0.034482758620689655,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,4231,LW,4,29,0.13793103448275862,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,4312,ST,2,29,0.06896551724137931,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,4321,CAM,1,29,0.034482758620689655,LM
FTX-05RL4,west_ham,mgr:b68b19e445ac,4411,LM,8,29,0.27586206896551724,LM
FTX-05T6X,newcastle_united,mgr:65451ab24622,352,ST,1,8,0.125,ST
FTX-05T6X,newcastle_united,mgr:65451ab24622,433,ST,2,8,0.25,ST
FTX-05T6X,newcastle_united,mgr:65451ab24622,532,ST,1,8,0.125,ST
FTX-05T6X,newcastle_united,mgr:65451ab24622,4141,ST,1,8,0.125,ST
FTX-05T6X,newcastle_united,mgr:65451ab24622,4231,ST,3,8,0.375,ST
FTX-05T6Y,burnley,mgr:7670d95f755e,4231,CAM,3,15,0.2,CAM
FTX-05T6Y,burnley,mgr:c49e040048ca,451,CM,1,15,0.06666666666666667,CAM
FTX-05T6Y,burnley,mgr:c49e040048ca,541,RM,1,15,0.06666666666666667,CAM
FTX-05T6Y,burnley,mgr:c49e040048ca,3421,CAM,1,15,0.06666666666666667,CAM
FTX-05T6Y,burnley,mgr:c49e040048ca,3421,CM,4,15,0.26666666666666666,CAM
FTX-05T6Y,burnley,mgr:c49e040048ca,4231,CAM,5,15,0.3333333333333333,CAM
FTX-05T6Z,everton,mgr:84316c036a2d,433,CM,1,17,0.058823529411764705,DM
FTX-05T6Z,everton,mgr:84316c036a2d,4231,DM,16,17,0.9411764705882353,DM
FTX-05TQX,arsenal,mgr:5fdd2f365fdc,433,GK,24,37,0.6486486486486487,GK
FTX-05TQX,arsenal,mgr:5fdd2f365fdc,4231,GK,13,37,0.35135135135135137,GK
FTX-05TQZ,brentford,mgr:5f487ee40c90,433,LB,2,14,0.14285714285714285,LB
FTX-05TQZ,brentford,mgr:5f487ee40c90,532,LB,1,14,0.07142857142857142,LB
FTX-05TQZ,brentford,mgr:5f487ee40c90,4231,LB,11,14,0.7857142857142857,LB
FTX-05TR1,brentford,mgr:5f487ee40c90,532,CB,4,4,1.0,CB
FTX-05TR8,arsenal,mgr:5fdd2f365fdc,4231,DM,1,1,1.0,DM
FTX-05TR9,brentford,mgr:5f487ee40c90,433,CM,1,26,0.038461538461538464,CAM
FTX-05TR9,brentford,mgr:5f487ee40c90,442,CM,1,26,0.038461538461538464,CAM
FTX-05TR9,brentford,mgr:5f487ee40c90,532,CM,3,26,0.11538461538461539,CAM
FTX-05TR9,brentford,mgr:5f487ee40c90,4141,CM,1,26,0.038461538461538464,CAM
FTX-05TR9,brentford,mgr:5f487ee40c90,4231,CAM,9,26,0.34615384615384615,CAM
FTX-05TR9,brentford,mgr:5f487ee40c90,4231,DM,8,26,0.3076923076923077,CAM
FTX-05TR9,brentford,mgr:5f487ee40c90,4231,RW,3,26,0.11538461538461539,CAM
FTX-05TRB,manchester_united,mgr:3aa905054daf,4231,LW,2,31,0.06451612903225806,CAM
FTX-05TRB,manchester_united,mgr:3aa905054daf,4231,RW,5,31,0.16129032258064516,CAM
FTX-05TRB,manchester_united,mgr:3aa905054daf,4231,ST,8,31,0.25806451612903225,CAM
FTX-05TRB,manchester_united,mgr:662d1720cf8b,3421,CAM,16,31,0.5161290322580645,CAM
FTX-05TRE,brentford,mgr:5f487ee40c90,433,CM,2,15,0.13333333333333333,DM
FTX-05TRE,brentford,mgr:5f487ee40c90,532,CM,1,15,0.06666666666666667,DM
FTX-05TRE,brentford,mgr:5f487ee40c90,4231,DM,12,15,0.8,DM
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,343,CB,2,24,0.08333333333333333,CB
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,352,CB,7,24,0.2916666666666667,CB
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,3412,CB,1,24,0.041666666666666664,CB
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,3421,CB,9,24,0.375,CB
FTX-05TS6,wolverhampton_wanderers,mgr:434bf1b2b6dc,3511,CB,1,24,0.041666666666666664,CB
