"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","%D","ADP","Ros","+/-"
"*04ge8*","Reiss Nelson","ARS","F","417","FA","COV Fri 2:00PM","25","12.5","0","-","2%","-1%"
"*06cm4*","Chiedozie Ogbene","IPS","F","419","W <small>(Tue)</small>","SUN Sat 9:00AM","25","5","0","-","0%","0%"
"*06mve*","Joshua Zirkzee","MUN","F","422","FA","@HUL Sat 6:30AM","25","8.33","0","-","4%","-2%"
"*06y28*","Sebastiaan Bornauw","LEE","D","424","FA","@NOT Sat 9:00AM","23.5","7.83","0","-","0%","0%"
"*06pib*","Manuel Ugarte","MUN","M","425","FA","@HUL Sat 6:30AM","23.5","5.88","0","-","2%","-1%"
"*06msb*","Malick Yalcouye","BHA","M","426","W <small>(Tue)</small>","AVL Sun 8:00AM","23.5","7.83","0","-","2%","-1%"
"*04fk8*","Victor Lindelof","AVL","D","427","FA","@BHA Sun 8:00AM","23","5.75","0","-","1%","0%"
"*03m5i*","Freddie Woodman","LIV","G","428","FA","@NEW Sun 10:30AM","23","5.75","0","-","1%","0%"
"*06phw*","Federico Chiesa","LIV","F","429","FA","@NEW Sun 10:30AM","22","22","0","-","6%","-1%"
"*06195*","Tyler Dibling","EVE","M","430","FA","CRY Sat 9:00AM","21.5","7.17","0","-","6%","-2%"
"*045c8*","Gabriel Jesus","ARS","F","433","FA","COV Fri 2:00PM","21.5","7.17","0","-","3%","-1%"
"*06rm7*","Nico Gonzalez","MCI","M","432","FA","BOU Sun 8:00AM","21.5","5.38","0","-","4%","-2%"
"*06exa*","Matheus Franca","CRY","F","431","W <small>(Tue)</small>","@EVE Sat 9:00AM","21.5","21.5","0","-","1%","0%"
"*076dr*","David Akintola","HUL","M,F","434","FA","MUN Sat 6:30AM","21","7","0","-","0%","0%"
"*06r5m*","Aaron Anselmino","CHE","D","435","W <small>(Tue)</small>","@FUL Mon 2:00PM","21","10.5","0","-","1%","-1%"
"*04qos*","Issa Diop","IPS","D","437","W <small>(Tue)</small>","SUN Sat 9:00AM","21","5.25","0","-","4%","0%"
"*06v0l*","Chris Rigg","SUN","M","438","FA","@IPS Sat 9:00AM","21","5.25","0","-","4%","-1%"
"*06ygm*","Jair Cunha","NOT","D","439","FA","LEE Sat 9:00AM","20.5","6.83","0","-","3%","0%"
"*05n3v*","Konstantinos Tsimikas","LIV","D","440","W <small>(Tue)</small>","@NEW Sun 10:30AM","20.5","10.25","0","-","1%","-1%"
"*067yu*","Facundo Buonanotte","BHA","M","441","FA","AVL Sun 8:00AM","20","10","0","-","3%","-1%"
"*05y55*","Kasey McAteer","IPS","M","442","FA","SUN Sat 9:00AM","20","5","0","-","0%","0%"
"*06yey*","Borna Sosa","CRY","D","443","FA","@EVE Sat 9:00AM","20","10","0","-","1%","0%"
"*06r5r*","Matai Akinmboni","BOU","D","444","FA","@MCI Sun 8:00AM","19.5","9.75","0","-","1%","0%"
"*067x6*","Max Alleyne","MCI","D","445","FA","BOU Sun 8:00AM","19.5","6.5","0","-","2%","-1%"
"*076dx*","Sindre Egeli","IPS","M,F","446","FA","SUN Sat 9:00AM","19.5","4.88","0","-","2%","-1%"
"*076di*","Matty Jacob","HUL","D","447","FA","MUN Sat 6:30AM","18.5","6.17","0","-","0%","0%"
"*04mcg*","Ben Johnson","IPS","D","448","FA","SUN Sat 9:00AM","18.5","6.17","0","-","1%","0%"
"*0328q*","Tom Cairney","FUL","M","450","FA","CHE Mon 2:00PM","18","4.5","0","-","2%","-1%"
"*04u41*","Mateo Kovacic","MCI","M","451","FA","BOU Sun 8:00AM","18","9","0","-","2%","-1%"
"*070h9*","Veljko Milosavljevic","BOU","D","455","FA","@MCI Sun 8:00AM","17.5","8.75","0","-","3%","0%"
"*065ao*","Ethan Nwaneri","ARS","M","456","W <small>(Tue)</small>","COV Fri 2:00PM","17","8.5","0","-","4%","-1%"
"*06ya6*","Kota Takai","TOT","D","457","W <small>(Tue)</small>","@BRF Sat 11:30AM","17","8.5","0","-","0%","0%"
"*06r5d*","Yang Min-Hyeok","TOT","M,F","458","FA","@BRF Sat 11:30AM","17","8.5","0","-","3%","0%"
"*067z4*","David Datro Fofana","CHE","F","459","W <small>(Tue)</small>","@FUL Mon 2:00PM","16","8","0","-","1%","0%"
"*06804*","Benoit Badiashile","CHE","D","461","FA","@FUL Mon 2:00PM","15.5","7.75","0","-","1%","0%"
"*064oo*","Amario Cozier-Duberry","BHA","M","462","W <small>(Tue)</small>","AVL Sun 8:00AM","15.5","7.75","0","-","0%","0%"
"*070gt*","John Victor","NOT","G","463","FA","LEE Sat 9:00AM","15.5","5.17","0","-","1%","-1%"
"*05n03*","Kalvin Phillips","MCI","M","464","W <small>(Tue)</small>","BOU Sun 8:00AM","15.5","3.88","0","-","1%","0%"
"*072j3*","Alysson Edward","AVL","F","470","FA","@BHA Sun 8:00AM","15","7.5","0","-","2%","-1%"
"*02lpi*","Jake Bidwell","COV","D","465","FA","@ARS Fri 2:00PM","15","5","0","-","0%","0%"
"*06uzv*","Dario Essugo","CHE","M","467","FA","@FUL Mon 2:00PM","15","7.5","0","-","2%","-1%"
"*06kx1*","Justin Devenny","CRY","M,F","468","FA","@EVE Sat 9:00AM","15","5","0","-","1%","-1%"
"*05ojf*","Fabio Carvalho","BRF","M","466","FA","TOT Sat 11:30AM","15","7.5","0","-","2%","-1%"
"*06ils*","Yunus Konak","BRF","M","469","W <small>(Tue)</small>","TOT Sat 11:30AM","15","3.75","0","-","0%","0%"
"*0326x*","Chuba Akpom","IPS","F","471","FA","SUN Sat 9:00AM","14.5","4.83","0","-","1%","+1%"
"*066t3*","Jamie Donley","TOT","M,F","472","W <small>(Tue)</small>","@BRF Sat 11:30AM","14.5","7.25","0","-","0%","0%"
"*072mq*","Brian Madjo","AVL","F","474","FA","@BHA Sun 8:00AM","14","7","0","-","2%","-1%"
"*06v02*","Joel Piroe","LEE","F","475","FA","@NOT Sat 9:00AM","14","4.67","0","-","1%","-1%"
"*04vy4*","Mark Travers","EVE","G","477","FA","CRY Sat 9:00AM","14","7","0","-","1%","-1%"
"*072o9*","Jocelin Ta Bi","SUN","M,F","478","FA","@IPS Sat 9:00AM","13.5","13.5","0","-","1%","-1%"
"*05unu*","Romeo Lavia","CHE","M","479","FA","@FUL Mon 2:00PM","13.5","4.5","0","-","2%","0%"
"*06kqy*","Ayden Heaven","MUN","D","480","FA","@HUL Sat 6:30AM","13","6.5","0","-","5%","-2%"
"*06mgk*","Jayden Meghoma","BRF","D","481","W <small>(Tue)</small>","TOT Sat 11:30AM","13","4.33","0","-","1%","0%"
"*06lox*","Mikey Moore","TOT","F","482","W <small>(Tue)</small>","@BRF Sat 11:30AM","13","13","0","-","5%","0%"
"*05mzt*","Illan Meslier","ARS","G","484","FA","COV Fri 2:00PM","12.5","4.17","0","-","1%","-1%"
"*05r4h*","Lamare Bogarde","AVL","D,M","485","FA","@BHA Sun 8:00AM","12","4","0","-","2%","-1%"
"*03m5h*","Kieran Dowell","HUL","M","486","FA","MUN Sat 6:30AM","12","6","0","-","0%","0%"
"*06eka*","Igor Julio","BHA","D","489","FA","AVL Sun 8:00AM","12","6","0","-","2%","-1%"
"*05yct*","Nathan Patterson","EVE","D","488","FA","CRY Sat 9:00AM","12","6","0","-","1%","-1%"
"*062og*","Aaron Hickey","BRF","D","490","FA","TOT Sat 11:30AM","11.5","3.83","0","-","1%","-1%"
"*06crn*","Toby Collyer","MUN","M","491","FA","@HUL Sat 6:30AM","11","5.5","0","-","2%","-1%"
"*05x12*","Leo Fuhr Hjelde","SUN","D","492","W <small>(Tue)</small>","@IPS Sat 9:00AM","11","11","0","-","1%","0%"
"*068a1*","Mykhailo Mudryk","CHE","M","493","FA","@FUL Mon 2:00PM","11","5.5","0","-","4%","+3%"
"*06rmv*","Jeremy Monga","MCI","M,F","495","FA","BOU Sun 8:00AM","10.5","5.25","0","-","3%","0%"
"*072pc*","Alex Toth","BOU","M","496","FA","@MCI Sun 8:00AM","10.5","10.5","0","-","2%","-1%"
"*051kg*","Max Aarons","BOU","D","497","W <small>(Tue)</small>","@MCI Sun 8:00AM","10","5","0","-","0%","0%"
"*06zef*","Adam Aznou","EVE","D","498","FA","CRY Sat 9:00AM","10","10","0","-","2%","-1%"
"*045yy*","Arthur Masuaku","SUN","D","499","W <small>(Tue)</small>","@IPS Sat 9:00AM","10","5","0","-","0%","0%"
"*03sbh*","Enes Unal","BOU","F","500","FA","@MCI Sun 8:00AM","10","5","0","-","1%","0%"
"*06kwp*","Josh Acheampong","CHE","D","501","FA","@FUL Mon 2:00PM","9.5","9.5","0","-","4%","-1%"
"*0784j*","Raphael Borges Rodrigues","COV","F","502","W <small>(Tue)</small>","@ARS Fri 2:00PM","9.5","9.5","0","-","0%","0%"
"*06zbt*","Rio Cardines","CRY","M","503","FA","@EVE Sat 9:00AM","9.5","9.5","0","-","1%","-1%"
"*06nv3*","Filip Jorgensen","CHE","G","504","FA","@FUL Mon 2:00PM","9.5","4.75","0","-","3%","0%"
"*062x7*","Rico Lewis","MCI","D","505","FA","BOU Sun 8:00AM","9.5","4.75","0","-","5%","-1%"
"*05uhs*","James Mcatee","NOT","M","506","FA","LEE Sat 9:00AM","9.5","9.5","0","-","5%","-1%"
"*06hzf*","Mark O'Mahony","BHA","F","507","W <small>(Tue)</small>","AVL Sun 8:00AM","9.5","3.17","0","-","0%","0%"
"*037mt*","Harrison Reed","FUL","M","508","FA","CHE Mon 2:00PM","9.5","9.5","0","-","1%","-1%"
"*02lkt*","Ali Al-Hamadi","IPS","F","509","W <small>(Tue)</small>","SUN Sat 9:00AM","9","4.5","0","-","0%","0%"
"*02ltw*","Fraser Forster","BOU","G","510","FA","@MCI Sun 8:00AM","9","9","0","-","1%","+1%"
"*06xzp*","Luis Semedo","SUN","F","511","W <small>(Tue)</small>","@IPS Sat 9:00AM","9","9","0","-","0%","0%"
"*06p4l*","Julian Araujo","BOU","D","512","W <small>(Tue)</small>","@MCI Sun 8:00AM","8.5","8.5","0","-","1%","0%"
"*03ysd*","Sam Byram","LEE","D","513","FA","@NOT Sat 9:00AM","8.5","8.5","0","-","1%","0%"
"*06kyw*","Claudio Echeverri","MCI","M","514","W <small>(Tue)</small>","BOU Sun 8:00AM","8.5","4.25","0","-","3%","-1%"
"*04xjr*","Harvey Elliott","LIV","M","515","FA","@NEW Sun 10:30AM","8.5","8.5","0","-","5%","-1%"
"*06y4g*","Antoni Milambo","BRF","M","516","FA","TOT Sat 11:30AM","8.5","4.25","0","-","2%","0%"
"*06kyv*","Kosta Nedeljkovic","AVL","D","517","W <small>(Tue)</small>","@BHA Sun 8:00AM","8.5","4.25","0","-","0%","0%"
"*076dc*","Jahnoah Markelo","COV","M,F","518","FA","@ARS Fri 2:00PM","7","7","0","-","0%","0%"
"*072py*","Souza","TOT","D","519","FA","@BRF Sat 11:30AM","7","7","0","-","2%","-1%"
"*06fso*","Wataru Endo","LIV","M","520","FA","@NEW Sun 10:30AM","6.5","6.5","0","-","2%","-1%"
"*076dl*","Eliot Matazo","HUL","M","521","FA","MUN Sat 6:30AM","6.5","6.5","0","-","0%","0%"
"*0701y*","Giovanni Leoni","LIV","D","522","FA","@NEW Sun 10:30AM","6","6","0","-","5%","-2%"
"*076de*","Dillon Phillips","HUL","G","523","FA","MUN Sat 6:30AM","5.5","0","0","-","0%","0%"
"*06fx0*","Altay Bayindir","MUN","G","524","FA","@HUL Sat 6:30AM","5","5","0","-","2%","-1%"
"*06mg4*","Cameron Humphreys","IPS","M","526","W <small>(Tue)</small>","SUN Sat 9:00AM","5","0","0","-","0%","0%"
"*06xzn*","Abdoullah Ba","SUN","M","527","FA","@IPS Sat 9:00AM","4.5","4.5","0","-","1%","-1%"
"*076d1*","Miguel Angel Brau","COV","D","528","FA","@ARS Fri 2:00PM","4.5","4.5","0","-","0%","0%"
"*048xg*","Josh Dasilva","BRF","M","529","FA","TOT Sat 11:30AM","4.5","0","0","-","0%","0%"
"*06442*","Zach Abbott","NOT","D","530","FA","LEE Sat 9:00AM","4","4","0","-","2%","-1%"
"*05ogg*","Ajibola Alese","SUN","D","531","W <small>(Tue)</small>","@IPS Sat 9:00AM","4","2","0","-","1%","-1%"
"*05uhr*","Finley Burns","MCI","D","532","W <small>(Tue)</small>","BOU Sun 8:00AM","4","4","0","-","0%","0%"
"*06mul*","Jack Fletcher","MUN","M","533","FA","@HUL Sat 6:30AM","4","4","0","-","2%","-1%"
"*05nip*","Dane Scarlett","TOT","F","535","W <small>(Tue)</small>","@BRF Sat 11:30AM","3","3","0","-","1%","0%"
"*06v0c*","Shea Lacey","MUN","F","536","FA","@HUL Sat 6:30AM","2.5","0","0","-","4%","-2%"
"*04rha*","Jason Steele","BHA","G","537","FA","AVL Sun 8:00AM","2.5","2.5","0","-","1%","0%"
"*04gyd*","Brandon Austin","TOT","G","538","FA","@BRF Sat 11:30AM","2","0","0","-","0%","-1%"
"*06xze*","Walter Benitez","CRY","G","539","FA","@EVE Sat 9:00AM","2","0","0","-","1%","-1%"
"*033l8*","Simon Moore","SUN","G","540","FA","@IPS Sat 9:00AM","2","0","0","-","0%","0%"
"*06jfe*","Hakon Valdimarsson","BRF","G","541","FA","TOT Sat 11:30AM","2","0","0","-","1%","-1%"
"*02lzt*","Keith Andrews","COV","M","542","W <small>(Tue)</small>","@ARS Fri 2:00PM","1.5","0","0","-","0%","0%"
"*061z5*","Calvin Ramsay","LIV","D","543","FA","@NEW Sun 10:30AM","1.5","0","0","-","1%","0%"
"*072h9*","Joel Drakes-Thomas","CRY","F","544","FA","@EVE Sat 9:00AM","1","0","0","-","1%","-1%"
"*066rn*","Daniel Gore","MUN","M","545","W <small>(Tue)</small>","@HUL Sat 6:30AM","1","0","0","-","0%","0%"
"*06l4c*","Ethan Wheatley","MUN","F","546","W <small>(Tue)</small>","@HUL Sat 6:30AM","1","0","0","-","1%","-1%"
"*06qwh*","Ben Winterburn","BOU","M","547","W <small>(Tue)</small>","@MCI Sun 8:00AM","1","1","0","-","0%","0%"
"*052ce*","Vitezslav Jaros","LIV","G","548","W <small>(Tue)</small>","@NEW Sun 10:30AM","0.5","0","0","-","0%","0%"
"*06ewy*","Alex Murphy","NEW","D","549","FA","LIV Sun 10:30AM","0.5","0","0","-","1%","-1%"
"*06v0u*","Ahmed Abdullahi","SUN","F","550","FA","@IPS Sat 9:00AM","0","0","0","-","1%","-1%"
"*07851*","Joshua Abe","LIV","F","551","W <small>(Tue)</small>","@NEW Sun 10:30AM","0","0","0","-","0%","0%"
"*05ymb*","Tayo Adaramola","CRY","D","552","W <small>(Tue)</small>","@EVE Sat 9:00AM","0","0","0","-","0%","0%"
"*0786a*","Demiane Agustien","ARS","M","553","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","0%","-"
"*06q2h*","Damola Ajayi","TOT","F","554","W <small>(Tue)</small>","@BRF Sat 11:30AM","0","0","0","-","1%","0%"
"*0787y*","Antonio Silva","BOU","D","638","W <small>(Tue)</small>","@MCI Sun 8:00AM","0","0","0","-","2%","-"
"*06v08*","Daniel Armer","MUN","D","555","W <small>(Tue)</small>","@HUL Sat 6:30AM","0","0","0","-","0%","0%"
"*06kwh*","Benjamin Arthur","BRF","D","556","W <small>(Tue)</small>","TOT Sat 11:30AM","0","0","0","-","1%","0%"
"*05u40*","Ellery Balcombe","BRF","G","557","FA","TOT Sat 11:30AM","0","0","0","-","0%","0%"
"*06j20*","Valentin Barco","CHE","D","","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","-","-","0%","-"
"*06zod*","Dean Benamar","CRY","D","558","FA","@EVE Sat 9:00AM","0","0","0","-","1%","0%"
"*0784l*","Lucca Benetton","CRY","G","559","W <small>(Tue)</small>","@EVE Sat 9:00AM","0","0","0","-","0%","0%"
"*072zo*","Luka Bentt","BRF","M","560","FA","TOT Sat 11:30AM","0","0","0","-","1%","0%"
"*02ls8*","Marcus Bettinelli","MCI","G","561","FA","BOU Sun 8:00AM","0","0","0","-","1%","-1%"
"*06pry*","Kaden Braithwaite","MCI","D","562","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","0","-","2%","+2%"
"*0784h*","Harvey Broad","COV","D","563","W <small>(Tue)</small>","@ARS Fri 2:00PM","0","0","0","-","0%","0%"
"*0785p*","Harry Byrne","TOT","M","565","W <small>(Tue)</small>","@BRF Sat 11:30AM","0","0","0","-","0%","0%"
"*06uzw*","Alex Cairns","LEE","G","566","FA","@NOT Sat 9:00AM","0","0","0","-","1%","0%"
"*06yxd*","Rhys Chadwick","LEE","M","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","0","-","2%","+2%"
"*06v00*","Sam Chambers","LEE","M","567","FA","@NOT Sat 9:00AM","0","0","0","-","1%","0%"
"*06mgh*","Dylan Charlton","NEW","D","568","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","0%","0%"
"*07847*","Modou Cisse","AVL","M","569","W <small>(Tue)</small>","@BHA Sun 8:00AM","0","0","0","-","0%","0%"
"*06thf*","Brayden Clarke","ARS","D","570","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","0%","-"
"*06zbo*","Louie Copley","ARS","M","571","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","1%","+1%"
"*076kd*","Costinha","BHA","D","617","FA","AVL Sun 8:00AM","0","0","0","-","2%","0%"
"*07857*","Luke Craggs","NEW","D","572","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","0%","0%"
"*075zi*","Alfie Cresswell","LEE","M","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","0","-","1%","+1%"
"*06xzf*","Charlie Crew","LEE","M","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","0","-","1%","+1%"
"*06mnd*","Eric da Silva Moreira","NOT","F","682","FA","LEE Sat 9:00AM","0","0","0","-","1%","-1%"
"*0784k*","Aidan Dausch","COV","F","574","W <small>(Tue)</small>","@ARS Fri 2:00PM","0","0","0","-","0%","0%"
"*05rfp*","Harvey Davies","LIV","G","575","FA","@NEW Sun 10:30AM","0","0","0","-","2%","-1%"
"*056as*","William Dennis","BOU","G","576","W <small>(Tue)</small>","@MCI Sun 8:00AM","0","0","0","-","0%","0%"
"*0784u*","Enis Destan","HUL","F","577","W <small>(Tue)</small>","MUN Sat 6:30AM","0","0","0","-","0%","0%"
"*07854*","Jacob Devaney","MUN","M","578","W <small>(Tue)</small>","@HUL Sat 6:30AM","0","0","0","-","0%","0%"
"*0784d*","Calvin Diakite","CHE","D","579","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","0","-","0%","0%"
"*0785m*","Charlie Dinsdale","SUN","M","580","W <small>(Tue)</small>","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*06shp*","Landon Emenalo","CHE","D,M","581","FA","@FUL Mon 2:00PM","0","0","0","-","2%","0%"
"*06on4*","Julian Eyestone","BRF","G","582","FA","TOT Sat 11:30AM","0","0","0","-","0%","0%"
"*0785f*","Matheos Ferreira","NEW","F","583","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","0%","0%"
"*0785b*","Rory Finneran","NEW","M","584","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","0%","0%"
"*073ab*","Floyd Samba","MCI","M","647","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","0","-","3%","+3%"
"*06igq*","Benjamin Fredrick","BRF","D","586","W <small>(Tue)</small>","TOT Sat 11:30AM","0","0","0","-","0%","0%"
"*072mp*","Kaye Furo","BRF","F","587","FA","TOT Sat 11:30AM","0","0","0","-","2%","-2%"
"*07856*","Joseph Gabriel","MUN","F","588","W <small>(Tue)</small>","@HUL Sat 6:30AM","0","0","0","-","2%","+1%"
"*073vo*","Finn Geragusyan","SUN","F","589","FA","@IPS Sat 9:00AM","0","0","0","-","1%","0%"
"*05n09*","Mark Gillespie","NEW","G","590","FA","LIV Sun 10:30AM","0","0","0","-","1%","0%"
"*06qvv*","Malachi Hardy","TOT","D","593","FA","@BRF Sat 11:30AM","0","0","0","-","1%","-1%"
"*06zbq*","Andre Harriman-Annous","ARS","F","594","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","1%","+1%"
"*0785x*","Matty Henderson-Hall","MCI","D","597","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","0","-","0%","-"
"*072x7*","Ife Ibrahim","ARS","M","598","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","1%","+1%"
"*076ki*","Ewen Jaouen","NEW","G","599","FA","LIV Sun 10:30AM","0","0","0","-","3%","0%"
"*070ep*","Jaydon Jones","SUN","M","601","FA","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*06nva*","Mofe Jemide","CRY","D","600","W <small>(Tue)</small>","@EVE Sat 9:00AM","0","0","0","-","1%","0%"
"*070eo*","Jenson Jones","SUN","D,M","602","FA","@IPS Sat 9:00AM","0","0","0","-","1%","0%"
"*0786b*","Theo Julienne","ARS","M","603","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","0%","-"
"*06pms*","Ismeal Kabia","ARS","F","604","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","1%","0%"
"*06s7v*","Jaydan Kamason","MUN","D","605","W <small>(Tue)</small>","@HUL Sat 6:30AM","0","0","0","-","0%","0%"
"*07855*","Enzo Kana Biyik","MUN","F","606","W <small>(Tue)</small>","@HUL Sat 6:30AM","0","0","0","-","0%","0%"
"*072b6*","Ryan Kavuma-McQueen","CHE","F","607","FA","@FUL Mon 2:00PM","0","0","0","-","2%","-1%"
"*06dpv*","Omari Kellyman","CHE","M","608","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","0","-","1%","-1%"
"*06dpw*","Kim Ji-Soo","BRF","D","609","W <small>(Tue)</small>","TOT Sat 11:30AM","0","0","0","-","1%","0%"
"*0785i*","Ben Kindon","SUN","D","610","W <small>(Tue)</small>","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*06ygl*","George King","CRY","D","611","FA","@EVE Sat 9:00AM","0","0","0","-","1%","0%"
"*06mgn*","Rio Kyerematen","TOT","M","613","FA","@BRF Sat 11:30AM","0","0","0","-","0%","0%"
"*0788c*","Freddie Lane","LEE","M","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","-","-","0%","-"
"*06yb8*","Diego Leon","MUN","D","614","FA","@HUL Sat 6:30AM","0","0","0","-","2%","-1%"
"*075sh*","Jayden Lienou","LEE","D","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","0","-","1%","+1%"
"*0785k*","Archie Lightfoot","SUN","M","615","W <small>(Tue)</small>","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*0784q*","Thimothee Lo-Tutala","HUL","G","616","W <small>(Tue)</small>","MUN Sat 6:30AM","0","0","0","-","0%","0%"
"*06yxc*","Rory Mahady","LEE","G","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","-","-","0%","-"
"*05ubh*","Remi Matthews","CRY","G","618","FA","@EVE Sat 9:00AM","0","0","0","-","0%","0%"
"*0722t*","Ryan McAidoo","MCI","F","619","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","0","-","2%","+2%"
"*06do3*","James McConnell","LIV","M","620","FA","@NEW Sun 10:30AM","0","0","0","-","1%","0%"
"*05rbn*","Thomas McGill","BHA","G","621","FA","AVL Sun 8:00AM","0","0","0","-","0%","0%"
"*06mwx*","Conor McManus","BRF","D,M","622","FA","TOT Sat 11:30AM","0","0","0","-","0%","0%"
"*0785q*","Mason Melia","TOT","F","624","W <small>(Tue)</small>","@BRF Sat 11:30AM","0","0","0","-","0%","0%"
"*0785c*","Mason Miley","NEW","M","625","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","0%","0%"
"*0788b*","Callum Mills","LEE","M","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","-","-","0%","-"
"*0784r*","Hidemasa Morita","HUL","M","626","W <small>(Tue)</small>","MUN Sat 6:30AM","0","0","0","-","1%","+1%"
"*06rkq*","Kieran Morrison","LIV","M","627","FA","@NEW Sun 10:30AM","0","0","0","-","1%","-1%"
"*06on6*","Anthony Munda","NEW","M","628","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","1%","0%"
"*07850*","Ifeanyi Ndukwe","LIV","D","630","W <small>(Tue)</small>","@NEW Sun 10:30AM","0","0","0","-","0%","0%"
"*0784f*","Mahdi Nicoll-Jazuli","CHE","M","631","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","0","-","1%","+1%"
"*06hze*","Treymaurice Nyoni","LIV","M","632","FA","@NEW Sun 10:30AM","0","0","0","-","4%","0%"
"*07869*","Josh Ogunnaike","ARS","D","633","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","0%","-"
"*06v0w*","Trey Ogunsuyi","SUN","F","634","W <small>(Tue)</small>","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*0788a*","Darryl Ombang","LEE","G","","W <small>(Tue)</small>","@NOT Sat 9:00AM","0","0","-","-","0%","-"
"*073ac*","Ceadach O'Neill","ARS","F","635","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","1%","+1%"
"*06zc0*","Park Seung-Soo","NEW","F","636","FA","LIV Sun 10:30AM","0","0","0","-","2%","-1%"
"*07868*","Xavier Parker","MCI","M","637","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","0","-","0%","-"
"*07858*","Miodrag Pivas","NEW","D","639","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","0%","0%"
"*0785l*","Tom Proctor","SUN","M","640","W <small>(Tue)</small>","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*073y1*","Khari Ranson","ARS","G","641","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","0%","0%"
"*06r3w*","Remy Rees-Dottin","BOU","F","642","FA","@MCI Sun 8:00AM","0","0","0","-","2%","-1%"
"*062op*","Omar Richards","NOT","D","643","W <small>(Tue)</small>","LEE Sat 9:00AM","0","0","0","-","1%","0%"
"*06zc6*","Reiss-Alexander Russell-Denny","TOT","M","644","W <small>(Tue)</small>","@BRF Sat 11:30AM","0","0","0","-","1%","0%"
"*0785e*","Vakhtang Salia","NEW","F","645","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","0%","0%"
"*06zbn*","Marli Salmon","ARS","D","646","W <small>(Tue)</small>","COV Fri 2:00PM","0","0","0","-","2%","+2%"
"*0785y*","Mahamadou Sangare","MCI","F","648","W <small>(Tue)</small>","BOU Sun 8:00AM","0","0","0","-","1%","-"
"*07877*","Mamadou Sangare","BRF","M","649","W <small>(Tue)</small>","TOT Sat 11:30AM","0","0","0","-","1%","-"
"*06nv6*","Trevan Sanusi","NEW","F","650","W <small>(Tue)</small>","LIV Sun 10:30AM","0","0","0","-","1%","0%"
"*0784g*","Dastan Satpaev","CHE","F","651","W <small>(Tue)</small>","@FUL Mon 2:00PM","0","0","0","-","1%","+1%"
"*06do2*","Callum Scanlon","LIV","D","652","W <small>(Tue)</small>","@NEW Sun 10:30AM","0","0","0","-","3%","+3%"
"*076kc*","Jannik Schuster","BRF","D","653","FA","TOT Sat 11:30AM","0","0","0","-","1%","0%"
"*0785h*","Felix Scott","SUN","D","654","W <small>(Tue)</small>","@IPS Sat 9:00AM","0","0","0","-","0%","0%"
"*06nk0*","Tommy Setford","ARS","G","655","FA","COV Fri 2:00PM","0","0","0","-","1%","0%"
"*06on5*","Leo Shahar","NEW","D","656","FA","LIV Sun 10:30AM","0","0","0","-","1%","-1%"
"*073b0*","Ollie Shield","BRF","D","658","FA","TOT Sat 11:30AM","0","0","0","-","0%","0%"
