overall_pick,round,pick_in_round,draft_slot,manager,drafted_player,drafted_position,drafted_club,Draft Label,fantrax_player_id,player_name,team_2627,position_2627,fantrax_position_eligibility,adp,fantrax_overall_rank,fantrax_adp_rank,projected_points,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,total_fantasy_points,ghost_points,goals_2526,assists_2526,xg,xa,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,historical_start_rate,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,draft_rank,tier,value_vs_adp,adp_status,player,club,fantrax_position,canonical_position,points_per_appearance,points_per_start,points_per_90,ghost_per_appearance,ghost_per_start,ghost_per_90,historical_minutes_share,xgi,xg_per_90,xa_per_90,xgi_per_90,team_strength_percentile,fixture_ease_percentile,pick_vs_adp,pick_vs_draft_rank,rounds_ahead_of_adp,rounds_after_adp,draft_value_label,position_group,manager_pick_number,manager_round
137,12,5,8,nhauptma,L. Kitching,D,COV,12-5,076cz,Liam Kitching,COV,D,D,257.4,38.0,257.4,311.0,9.72,30.0,,11,-1.0,FA,@ARS Fri 2:00PM,liam kitching,False,True,Matched eligible,pr_1aaf8cb8e386ec3b,174.0,076cz,Liam Kitching,Liam Kitching,Coventry City,COV,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076cz,Player Registry,Exact Name + Club,COV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,28.066666666666663,30.12,40.8,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,2.3,0.23,11.2,611.0,Deep,-353.6,Major reach,Liam Kitching,COV,D,D,,,,,,,,,,,,,2.366863905325444,120.39999999999998,474.0,-0.0,10.033333333333331,Elite Value,D,12,12
138,12,6,7,yudesh,L. Miley,"D,M",NEW,12-6,06ab3,Lewis Miley,NEW,M,"D,M",201.0,256.0,201.0,64.5,9.21,70.0,,32,-6.0,FA,LIV Sun 10:30AM,lewis miley,False,True,Matched eligible,pr_6b1503595658653c,459.0,06ab3,Lewis Miley,Lewis Miley,Newcastle,NEW,M,True,i,Leg injury - Expected back 30 Aug,NEW,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06ab3,Player Registry,Exact Name + Club,NEW,Confirmed,False,Lewis Miley,NEW,"D,M",38.0,472.0,5.0,52.0,49.0,0.0,1.0,1.3760087750852106,2.321293480694294,0.0,15.0,1470.0,11386.0,0.0,0.0,0.0,1.368421052631579,8.167,9.915254237288137,0.2263654442313982,0.131578947368421,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,49.0,8.167,6.0,52.0,9.34322033898305,94.23076923076924,62.2,27.4,49.3,42.16666666666666,42.86,46.68,8.2,Bench / Unknown,55,False,58.5,93.3,55.3,8.2,53.2,36.6,50.46,79.8,184.0,Tier 6,17.0,Value,Lewis Miley,NEW,"D,M",M,1.368421052631579,10.4,9.915254237288135,1.2894736842105263,9.8,9.34322033898305,13.801169590643275,3.6973022557795048,0.2623745545713325,0.442619519623912,0.7049940741952445,46.15384615384615,39.64497041420118,63.0,46.0,-0.0,5.25,Elite Value,M,12,12
139,12,7,6,Berkshire's Club,L. Davis,D,IPS,12-7,05nil,Leif Davis,IPS,D,D,156.9,130.0,156.9,238.0,7.44,96.0,,50,-3.0,FA,SUN Sat 9:00AM,leif davis,False,True,Matched eligible,pr_dbcdba8fad114b8d,305.0,05nil,Leif Davis,Leif Davis,Ipswich Town,IPS,D,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05nil,Player Registry,Exact Name + Club,IPS,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,546.0,Deep,-389.1,Major reach,Leif Davis,IPS,D,D,,,,,,,,,,,,,47.337278106508876,17.900000000000006,407.0,-0.0,1.4916666666666671,Strong Value,D,12,12
140,12,8,5,KindComet,O. Aina,D,NOT,12-8,03frx,Ola Aina,NOT,D,D,204.4,110.0,204.4,248.5,7.31,57.0,,33,5.0,FA,LEE Sat 9:00AM,ola aina,False,True,Matched eligible,pr_356e3da30e713a37,473.0,03frx,Ola Aina,Ola Aina,Nott'm Forest,NOT,D,True,a,,NOT,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,03frx,Player Registry,Exact Name + Club,NOT,Confirmed,False,Ola Aina,NOT,D,38.0,810.0,9.0,77.5,66.5,0.0,1.0,0.4096037317067381,0.3413420077413317,0.0,9.0,1595.0,725.0,180.0,2.0,23.5,2.039473684210526,5.115,8.61111111111111,0.0423731138246559,0.2368421052631578,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,66.5,5.115,13.0,77.5,7.388888888888888,85.80645161290322,39.9,34.4,37.8,48.333333333333336,45.36,43.16,27.5,Rotation Risk,55,False,52.9,71.2,14.8,27.5,43.2,66.2,45.2,79.8,209.0,Tier 6,-4.599999999999994,Near market,Ola Aina,NOT,D,D,2.039473684210526,8.61111111111111,8.61111111111111,1.75,7.388888888888889,7.388888888888889,23.684210526315788,0.7509457394480699,0.04551152574519312,0.03792688974903686,0.08343841549422998,36.858974358974365,67.75147928994083,64.4,69.0,-0.0,5.366666666666667,Elite Value,D,12,12
141,12,9,4,Count Doku,R. Ait-Nouri,D,MCI,12-9,05os4,Rayan Ait-Nouri,MCI,D,D,130.1,306.0,130.1,46.5,9.3,100.0,,80,-8.0,FA,BOU Sun 8:00AM,rayan ait nouri,False,True,Matched eligible,pr_639909e4130562ea,392.0,05os4,Rayan Aït-Nouri,Rayan Aït-Nouri,Man City,MCI,D,True,a,,MCI,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05os4,Player Registry,Exact Name + Club,MCI,Confirmed,False,Rayan Ait-Nouri,MCI,"D,M",38.0,678.0,9.0,113.0,79.0,0.0,2.0,0.4981528613716361,1.733003308996558,0.0,12.0,981.0,6674.0,154.0,2.0,25.0,2.973684210526316,2.926,15.0,0.2046932266392838,0.2368421052631578,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,79.0,2.926,27.0,113.0,10.486725663716816,69.91150442477876,98.2,94.1,96.1,43.93333333333333,42.42,45.38,24.6,Rotation Risk,55,False,80.1,55.6,50.5,24.6,96.2,30.3,57.53,79.8,136.0,Tier 5,-5.900000000000006,Near market,Rayan Ait-Nouri,MCI,D,D,2.973684210526316,12.555555555555555,15.0,2.0789473684210527,8.777777777777779,10.486725663716815,19.824561403508774,2.231156170368194,0.06612648602278355,0.23004468703494133,0.2961711730577249,95.1923076923077,31.65680473372781,-10.900000000000006,-5.0,0.9083333333333338,0.0,Slight Reach,D,12,12
142,12,10,3,Robertske,K. Tete,D,FUL,12-10,05oeh,Kenny Tete,FUL,D,D,245.4,42.0,245.4,305.0,8.97,39.0,,27,-2.0,FA,CHE Mon 2:00PM,kenny tete,False,True,Matched eligible,pr_fdad4dd485095d9d,256.0,05oeh,Kenny Tete,Kenny Tete,Fulham,FUL,D,True,a,,FUL,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,05oeh,Player Registry,Exact Name + Club,FUL,Confirmed,False,Kenny Tete,FUL,D,38.0,1698.0,20.0,184.0,162.0,1.0,0.0,0.7287742067128415,0.9490535911172624,0.0,11.0,1805.0,5973.0,0.0,0.0,0.0,4.842105263157895,6.0,9.752650176678443,0.083659003769922,0.5263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,162.0,6.0,27.0,184.0,8.586572438162545,88.04347826086956,33.8,50.9,42.5,48.0,41.08,42.540000000000006,30.4,Rotation Risk,75,False,67.0,78.6,23.3,30.4,38.0,15.4,46.8,88.8,200.0,Tier 6,45.400000000000006,Strong value,Kenny Tete,FUL,D,D,4.842105263157895,9.2,9.752650176678445,4.2631578947368425,8.1,8.586572438162545,49.64912280701754,1.677827797830104,0.03862760812965591,0.05030319387547327,0.08893080200512918,40.38461538461539,14.201183431952662,103.4,58.0,-0.0,8.616666666666667,Elite Value,D,12,12
143,12,11,2,tpem,Y. Ayari,M,BHA,12-11,068yc,Yasin Ayari,BHA,M,M,163.2,141.0,163.2,225.5,7.78,96.0,,48,-3.0,FA,AVL Sun 8:00AM,yasin ayari,False,True,Matched eligible,pr_b4e644ab2a84ced7,129.0,068yc,Yasin Ayari,Yasin Ayari,Brighton,BHA,M,True,a,,BHA,M,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,068yc,Player Registry,Exact Name + Club,BHA,Confirmed,False,Yasin Ayari,BHA,M,38.0,1057.0,12.0,101.5,71.5,1.0,3.0,2.117944166064261,1.4007999636232846,0.0,15.0,1918.0,11385.0,89.0,1.0,2.5,2.671052631578948,3.575,8.642384105960266,0.1651131239165167,0.3157894736842105,0.1666666666666666,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,71.5,3.575,20.0,101.5,6.0879848628193,70.44334975369459,,,,,,,25.3,Rotation Risk,55,False,54.7,61.0,43.4,25.3,0.0,0.0,37.13,69.8,263.0,Tier 6,-99.8,Major reach,Yasin Ayari,BHA,M,M,2.6710526315789473,8.458333333333334,8.642384105960266,1.881578947368421,5.958333333333333,6.0879848628193,30.90643274853801,3.518744129687546,0.1803358324936457,0.11927341222904032,0.2996092447226861,,,20.19999999999999,120.0,-0.0,1.6833333333333325,Strong Value,M,12,12
144,12,12,1,Pot Splashers,M. Rashford,"M,F",MUN,12-12,03ybi,Marcus Rashford,MUN,F,F,146.4,283.0,146.4,52.5,10.5,100.0,,23,20.0,W <small>(Tue)</small>,@HUL Sat 6:30AM,marcus rashford,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,03ybi,Player Registry,Unresolved,MUN,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,90.6,59.4,72.4,44.06666666666666,49.54,46.89,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,83.8,84.0,16.78,21.2,409.0,Deep,-262.6,Major reach,Marcus Rashford,MUN,F,F,,,,,,,,,,,,68.91025641025641,82.54437869822485,2.4000000000000057,265.0,-0.0,0.20000000000000048,Fair Value,F,12,12
145,13,1,1,Pot Splashers,P. Hincapié,D,ARS,13-1,070hq,Piero Hincapie,ARS,D,D,132.5,232.0,132.5,88.5,11.06,100.0,,81,-5.0,FA,COV Fri 2:00PM,piero hincapie,False,True,Matched eligible,pr_445c0f8f063b30ec,9.0,070hq,Piero Hincapié,Piero Hincapié,Arsenal,ARS,D,True,a,,ARS,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,070hq,Player Registry,Exact Name + Club,ARS,Confirmed,False,Piero Hincapie,ARS,D,38.0,989.0,11.0,114.5,93.5,0.0,1.0,0.4126348299905657,2.127407260239124,0.0,13.0,1786.0,9911.0,288.0,3.0,32.0,3.013157894736842,5.5,10.419615773508594,0.1279976417249003,0.2894736842105263,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,93.5,5.5,17.0,114.5,8.508594539939333,81.6593886462882,86.2,100.0,90.6,40.0,43.64,45.32000000000001,38.4,Rotation Risk,55,False,66.2,74.5,33.9,38.4,84.0,52.3,57.41,79.8,138.0,Tier 5,-5.5,Near market,Piero Hincapie,ARS,D,D,3.013157894736842,10.409090909090908,10.419615773508594,2.460526315789474,8.5,8.508594539939333,28.918128654970758,2.5400420902296896,0.03755018675343874,0.19359621175077973,0.23114639850421848,85.25641025641025,52.662721893491124,-12.5,-7.0,1.0416666666666667,0.0,Slight Reach,D,13,13
146,13,2,2,tpem,R. Ngumoha,"M,F",LIV,13-2,06r2g,Rio Ngumoha,LIV,M,"M,F",111.8,397.0,111.8,30.0,15.0,100.0,,89,-2.0,FA,@NEW Sun 10:30AM,rio ngumoha,False,True,Matched eligible,pr_98558274a438f7b0,369.0,06r2g,Rio Ngumoha,Rio Ngumoha,Liverpool,LIV,M,True,a,,LIV,"M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r2g,Player Registry,Exact Name + Club,LIV,Confirmed,False,Rio Ngumoha,LIV,"M,F",38.0,296.0,4.0,43.5,28.5,1.0,1.0,1.2214453928172584,2.1261213608086105,0.0,16.0,515.0,13692.0,228.0,3.0,22.5,1.144736842105263,7.125,13.22635135135135,0.5850116656821907,0.1052631578947368,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,28.5,7.125,4.0,43.5,8.66554054054054,65.51724137931035,83.8,61.5,74.8,46.4,49.71999999999999,50.39,23.2,Rotation Risk,55,False,72.1,89.6,88.1,23.2,77.2,90.1,69.65,79.8,54.0,Tier 3,57.8,Strong value,Rio Ngumoha,LIV,"M,F",M,1.144736842105263,10.875,13.226351351351353,0.75,7.125,8.66554054054054,8.654970760233919,3.347566753625869,0.371385423491734,0.6464558191647802,1.0178412426565142,76.28205128205127,89.3491124260355,-34.2,-92.0,2.85,0.0,Major Reach,M,13,13
147,13,3,3,Robertske,D. Jacquet,D,LIV,13-3,0784z,Jeremy Jacquet,LIV,D,D,163.0,45.0,163.0,299.0,9.34,100.0,,30,28.0,W <small>(Tue)</small>,@NEW Sun 10:30AM,jeremy jacquet,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,0784z,Player Registry,Unresolved,LIV,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,421.0,Deep,-258.0,Major reach,Jeremy Jacquet,LIV,D,D,,,,,,,,,,,,76.28205128205127,89.3491124260355,16.0,274.0,-0.0,1.3333333333333333,Strong Value,D,13,13
148,13,4,4,Count Doku,J. Anthony,"M,F",BRF,13-4,061vk,Jaidon Anthony,BRF,M,"M,F",119.7,230.0,119.7,91.0,9.1,91.0,,80,-1.0,FA,TOT Sat 11:30AM,jaidon anthony,False,True,Matched eligible,pr_4464c74a695b104f,105.0,061vk,Jaidon Anthony,Jaidon Anthony,Brentford,BRF,M,True,a,,BUR,"M,F",Transferred,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,061vk,Player Registry,Exact Name + Club,BRF,Transferred,False,Jaidon Anthony,BUR,"M,F",38.0,2273.0,27.0,254.5,166.5,7.0,4.0,5.564454321749508,4.374400090426206,0.0,37.0,2777.0,10746.0,518.0,6.0,46.5,6.697368421052632,5.55,10.076990761108668,0.3221090734950717,0.7105263157894737,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,166.5,5.55,30.0,254.5,6.592608886933568,65.42239685658153,29.4,35.6,32.6,45.36666666666667,47.48,44.42,71.6,Likely Starter,75,True,73.3,75.2,66.4,71.6,20.9,78.0,67.44,88.8,70.0,Tier 3,49.7,Strong value,Jaidon Anthony,BRF,"M,F",M,6.697368421052632,9.425925925925926,10.076990761108666,4.381578947368421,6.166666666666667,6.592608886933568,66.46198830409357,9.938854412175715,0.22032595202703728,0.17320545892580663,0.39353141095284394,18.58974358974359,76.92307692307693,-28.299999999999997,-78.0,2.358333333333333,0.0,Major Reach,M,13,13
149,13,5,5,KindComet,E. Ampadu,"D,M",LEE,13-5,04lav,Ethan Ampadu,LEE,M,"D,M",131.8,124.0,131.8,242.5,7.13,96.0,,78,-6.0,FA,@NOT Sat 9:00AM,ethan ampadu,False,True,Matched eligible,pr_45275615e21639d9,338.0,04lav,Ethan Ampadu,Ethan Ampadu,Leeds,LEE,M,True,a,,LEE,"D,M",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,04lav,Player Registry,Exact Name + Club,LEE,Confirmed,False,Ethan Ampadu,LEE,"D,M",38.0,1440.0,16.0,159.0,143.0,0.0,3.0,1.946105619892477,1.176354668103158,0.0,19.0,3130.0,6369.0,540.0,6.0,60.0,4.184210526315789,8.938,9.9375,0.0897832031692035,0.4210526315789473,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,143.0,8.938,16.0,159.0,8.9375,89.937106918239,38.1,24.1,31.1,45.56666666666666,43.0,38.71,65.3,Likely Rotation,75,False,66.4,96.0,24.9,65.3,30.4,42.0,58.36,88.8,130.0,Tier 5,1.8000000000000114,Near market,Ethan Ampadu,LEE,"D,M",M,4.184210526315789,9.9375,9.9375,3.763157894736842,8.9375,8.9375,42.10526315789473,3.122460287995635,0.12163160124327982,0.07352216675644738,0.1951537679997272,13.782051282051283,44.67455621301775,-17.19999999999999,-19.0,1.4333333333333325,0.0,Slight Reach,M,13,13
150,13,6,6,Berkshire's Club,Abdul Fatawu,F,IPS,13-6,06mgd,Abdul Fatawu,IPS,F,F,130.6,95.0,130.6,259.5,8.37,100.0,,21,20.0,W <small>(Tue)</small>,SUN Sat 9:00AM,abdul fatawu,False,True,Unresolved: no current FPL identity,,,,,,,,,,,,,,,,,,,06mgd,Player Registry,Unresolved,IPS,Unresolved,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,,,,38.833333333333336,43.44,41.53,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,0.0,47.0,4.7,11.2,556.0,Deep,-425.4,Major reach,Abdul Fatawu,IPS,F,F,,,,,,,,,,,,,47.337278106508876,-19.400000000000006,406.0,1.6166666666666671,0.0,Slight Reach,F,13,13
151,13,7,7,yudesh,A. Khusanov,D,MCI,13-7,06r9w,Abdukodir Khusanov,MCI,D,D,239.4,182.0,239.4,195.5,7.24,39.0,,26,-1.0,FA,BOU Sun 8:00AM,abdukodir khusanov,False,True,Matched eligible,pr_3c47bf23d6df03cb,393.0,06r9w,Abdukodir Khusanov,Abdukodir Khusanov,Man City,MCI,D,True,a,,MCI,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r9w,Player Registry,Exact Name + Club,MCI,Confirmed,False,Abdukodir Khusanov,MCI,D,38.0,630.0,7.0,72.5,60.5,0.0,0.0,0.6727990191429851,0.5715384930372237,0.0,6.0,1421.0,11763.0,450.0,5.0,57.5,1.9078947368421053,8.643,10.357142857142856,0.0788109613625748,0.1842105263157894,0.8333333333333334,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,60.5,8.643,7.0,72.5,8.642857142857144,83.44827586206897,98.2,94.1,96.1,43.93333333333333,42.42,45.38,44.4,Rotation Risk,55,False,62.7,94.8,22.2,44.4,96.2,30.3,57.9,79.8,132.0,Tier 5,107.4,Strong value,Abdukodir Khusanov,MCI,D,D,1.9078947368421053,10.357142857142858,10.357142857142858,1.5921052631578947,8.642857142857142,8.642857142857142,18.421052631578945,1.2443375121802087,0.09611414559185502,0.08164835614817481,0.1777625017400298,95.1923076923077,31.65680473372781,88.4,-19.0,-0.0,7.366666666666667,Elite Value,D,13,13
152,13,8,8,nhauptma,K. Mitoma,"M,F",BHA,13-8,062ci,Kaoru Mitoma,BHA,M,"M,F",77.5,84.0,77.5,266.5,8.6,100.0,,96,-2.0,FA,AVL Sun 8:00AM,kaoru mitoma,False,True,Matched eligible,pr_862600788a85261c,121.0,062ci,Mitoma Kaoru,Mitoma Kaoru,Brighton,BHA,M,True,i,Hamstring injury - Unknown return date,BHA,"M,F",Confirmed,Explicit Player Alias,92.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062ci,Player Registry,Explicit Player Alias,BHA,Confirmed,False,Kaoru Mitoma,BHA,"M,F",38.0,1710.0,19.0,176.5,138.5,3.0,1.0,4.789182621985673,3.54316034540534,0.0,30.0,1723.0,10806.0,283.0,3.0,29.5,4.644736842105263,4.074,9.289473684210526,0.4352355583663326,0.5,0.5,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,138.5,4.074,34.0,176.5,7.2894736842105265,78.47025495750708,,,,,,,50.7,Likely Rotation,75,False,64.4,64.2,78.8,50.7,0.0,0.0,50.92,78.8,179.0,Tier 5,-101.5,Major reach,Kaoru Mitoma,BHA,"M,F",M,4.644736842105263,9.289473684210526,9.289473684210526,3.6447368421052633,7.2894736842105265,7.2894736842105265,50.0,8.332342967391014,0.25206224326240384,0.18648212344238632,0.4385443667047902,,,-74.5,27.0,6.208333333333333,0.0,Major Reach,M,13,13
153,13,9,9,The Facerockers,K. Lewis-Potter,"D,M,F",BRF,13-9,062p3,Keane Lewis-Potter,BRF,M,"D,M,F",186.7,138.0,186.7,228.0,7.35,83.0,,48,-6.0,FA,TOT Sat 11:30AM,keane lewis potter,False,True,Matched eligible,pr_afc982e21b7a6055,86.0,062p3,Keane Lewis-Potter,Keane Lewis-Potter,Brentford,BRF,M,True,a,,BRF,"D,M,F",Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,062p3,Player Registry,Exact Name + Club,BRF,Confirmed,False,Keane Lewis-Potter,BRF,"D,M,F",38.0,979.0,11.0,105.5,59.5,2.0,2.0,3.214926864951848,2.7142837755382057,0.0,19.0,1949.0,10809.0,536.0,6.0,49.5,2.776315789473684,4.958,9.698672114402452,0.2737962840657285,0.2894736842105263,1.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,59.5,4.958,12.0,105.5,5.469867211440246,56.39810426540285,29.4,35.6,32.6,45.36666666666667,47.48,44.42,57.0,Likely Rotation,55,False,61.6,69.4,61.4,57.0,20.9,78.0,59.41,79.8,118.0,Tier 4,68.69999999999999,Strong value,Keane Lewis-Potter,BRF,"D,M,F",M,2.776315789473684,9.590909090909092,9.69867211440245,1.5657894736842106,5.409090909090909,5.469867211440245,28.62573099415205,5.929210640490053,0.29554996715594106,0.24952557691362462,0.5450755440695657,18.58974358974359,76.92307692307693,33.69999999999999,-35.0,-0.0,2.8083333333333322,Elite Value,M,13,13
154,13,10,10,epatel3,V. Munoz,F,LIV,13-10,076qg,Victor Munoz,LIV,M,F,75.9,248.0,75.9,67.5,9.64,100.0,,90,0.0,FA,@NEW Sun 10:30AM,victor munoz,False,True,Matched eligible,pr_2dc8909ca052885f,377.0,076qg,Victor Munoz,Victor Munoz,Liverpool,LIV,M,True,a,,,,New EPL Arrival,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,076qg,Player Registry,Exact Name + Club,LIV,New EPL Arrival,False,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,no 2025/26 record for bridged ID,none,0.0,,,,,,,83.8,61.5,74.8,46.4,49.71999999999999,50.39,0.0,Unknown / New Arrival,25,False,0.0,0.0,0.0,0.0,77.2,90.1,16.72,21.2,420.0,Deep,-344.1,Major reach,Victor Munoz,LIV,F,M,,,,,,,,,,,,76.28205128205127,89.3491124260355,-78.1,266.0,6.508333333333333,0.0,Major Reach,M,13,13
155,13,11,11,wmuck1,Diego Gomez,"M,F",BHA,13-11,06r5b,Diego Gomez,BHA,M,"M,F",110.2,108.0,110.2,250.0,8.33,100.0,,85,-4.0,FA,AVL Sun 8:00AM,diego gomez,False,True,Matched eligible,pr_329559eeac9e3565,127.0,06r5b,Diego Gómez Amarilla,Diego Gómez Amarilla,Brighton,BHA,M,True,a,,BHA,"M,F",Confirmed,Ordered Token Expanded Name,85.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,06r5b,Player Registry,Ordered Token Expanded Name,BHA,Confirmed,False,Diego Gomez,BHA,"M,F",38.0,1264.0,16.0,130.0,101.0,2.0,1.0,6.417749766260385,2.092446397989988,0.0,20.0,2186.0,13364.0,102.0,2.0,5.5,3.421052631578948,4.81,9.256329113924052,0.3503740415290638,0.4210526315789473,0.3333333333333333,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,101.0,4.81,21.0,130.0,7.191455696202532,77.6923076923077,,,,,,,32.2,Rotation Risk,75,False,61.1,68.7,68.5,32.2,0.0,0.0,45.36,78.8,207.0,Tier 6,-96.8,Major reach,Diego Gomez,BHA,"M,F",M,3.4210526315789473,8.125,9.256329113924052,2.6578947368421053,6.3125,7.1914556962025316,36.95906432748538,8.510196164250372,0.4569600308255021,0.14898748086954028,0.6059475116950424,,,-44.8,52.0,3.733333333333333,0.0,Major Reach,M,13,13
156,13,12,12,Up the Arse-nal,I. Maatsen,D,AVL,13-12,052cb,Ian Maatsen,AVL,D,D,145.6,47.0,145.6,293.5,10.48,96.0,,66,-2.0,FA,@BHA Sun 8:00AM,ian maatsen,False,True,Matched eligible,pr_8248fe15613eed8e,36.0,052cb,Ian Maatsen,Ian Maatsen,Aston Villa,AVL,D,True,a,,AVL,D,Confirmed,Exact Name + Club,95.0,Official FPL API,2026-07-30T01:09:03.040438+00:00,052cb,Player Registry,Exact Name + Club,AVL,Confirmed,False,Ian Maatsen,AVL,D,38.0,90.0,1.0,4.0,4.0,0.0,0.0,1.2995175179094067,2.9666882362216707,0.0,25.0,1587.0,11807.0,0.0,0.0,0.0,0.1052631578947368,2.0,4.0,0.2419398348278493,0.0263157894736842,0.0,True,True,matched by historical Fantrax ID,normalized Fantrax ID,1.0,4.0,2.0,2.0,4.0,4.0,100.0,57.9,54.1,59.0,40.96666666666667,44.9,48.31,1.6,Bench / Unknown,55,False,30.9,49.9,58.5,1.6,53.4,62.1,37.4,79.8,262.0,Tier 6,-116.4,Major reach,Ian Maatsen,AVL,D,D,0.10526315789473684,4.0,4.0,0.10526315789473684,4.0,4.0,2.631578947368421,4.266205754131077,1.2995175179094067,2.9666882362216707,4.266205754131077,57.692307692307686,64.49704142011834,-10.400000000000006,106.0,0.8666666666666671,0.0,Slight Reach,D,13,13
