canonical_player_id,fantrax_id,fantrax_name,canonical_name,display_name,club_id,whoscored_id,whoscored_name,understat_id,identity_status,display_status,issue_type,resolution_method,confidence,notes
pr_b03c7ea777cad526,06fuw,Đorđe Petrović,Đorđe Petrović,Đorđe Petrović,afc_bournemouth,406564.0,Djordje Petrovic,12032,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b7431a8bbb8646d9,06fv8,Mohammed Kudus,Mohammed Kudus,Mohammed Kudus,tottenham_hotspur,400166.0,Mohammed Kudus,12027,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b7431a8bbb8646d9,06fv8,Mohammed Kudus,Mohammed Kudus,Mohammed Kudus,tottenham_hotspur,400166.0,Mohammed Kudus,12027,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b7431a8bbb8646d9,06fv8,Mohammed Kudus,Mohammed Kudus,Mohammed Kudus,tottenham_hotspur,400166.0,Mohammed Kudus,12027,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3d47d472fd72a71a,06fvn,Beto,Beto,Beto,everton,380546.0,Beto,9983,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3d47d472fd72a71a,06fvn,Beto,Beto,Beto,everton,380546.0,Beto,9983,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_3d47d472fd72a71a,06fvn,Beto,Beto,Beto,everton,380546.0,Beto,9983,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f75241e3fdbbceee,06fwi,Carlos Baleba,Carlos Baleba,Carlos Baleba,brighton_hove_albion,436048.0,Carlos Baleba,10527,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f75241e3fdbbceee,06fwi,Carlos Baleba,Carlos Baleba,Carlos Baleba,manchester_united,436048.0,Carlos Baleba,10527,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f75241e3fdbbceee,06fwi,Carlos Baleba,Carlos Baleba,Carlos Baleba,manchester_united,436048.0,Carlos Baleba,10527,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bdf9cb43b544cddf,06fwn,Steven Benda,Steven Benda,Steven Benda,,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bdf9cb43b544cddf,06fwn,Steven Benda,Steven Benda,Steven Benda,,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bdf9cb43b544cddf,06fwn,Steven Benda,Steven Benda,Steven Benda,,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2f7c27f2b2c014e9,06fwz,Murillo Costa dos Santos,Murillo Costa dos Santos,Murillo Costa dos Santos,,445424.0,Murillo,12123,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2f7c27f2b2c014e9,06fwz,Murillo Costa dos Santos,Murillo Costa dos Santos,Murillo Costa dos Santos,,445424.0,Murillo,12123,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2f7c27f2b2c014e9,06fwz,Murillo Costa dos Santos,Murillo Costa dos Santos,Murillo Costa dos Santos,,445424.0,Murillo,12123,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bc6d6a1ced64947e,06fxe,Ryan Gravenberch,Ryan Gravenberch,Ryan Gravenberch,liverpool,363884.0,Ryan Gravenberch,10697,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bc6d6a1ced64947e,06fxe,Ryan Gravenberch,Ryan Gravenberch,Ryan Gravenberch,liverpool,363884.0,Ryan Gravenberch,10697,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_bc6d6a1ced64947e,06fxe,Ryan Gravenberch,Ryan Gravenberch,Ryan Gravenberch,liverpool,363884.0,Ryan Gravenberch,10697,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4c4310c7412bd49a,06fxu,Ibrahim Sangaré,Ibrahim Sangaré,Ibrahim Sangaré,,328075.0,Ibrahim Sangaré,5722,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4c4310c7412bd49a,06fxu,Ibrahim Sangaré,Ibrahim Sangaré,Ibrahim Sangaré,,328075.0,Ibrahim Sangaré,5722,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_4c4310c7412bd49a,06fxu,Ibrahim Sangaré,Ibrahim Sangaré,Ibrahim Sangaré,,328075.0,Ibrahim Sangaré,5722,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6ddc2c677922e86f,06fy7,Nicolás Domínguez,Nicolás Domínguez,Nicolás Domínguez,,334653.0,Nicolás Domínguez,8252,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6ddc2c677922e86f,06fy7,Nicolás Domínguez,Nicolás Domínguez,Nicolás Domínguez,,334653.0,Nicolás Domínguez,8252,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_6ddc2c677922e86f,06fy7,Nicolás Domínguez,Nicolás Domínguez,Nicolás Domínguez,,334653.0,Nicolás Domínguez,8252,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_43b3efdee9bd9456,06h1g,Aidan Harris,Aidan Harris,Aidan Harris,newcastle_united,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_43b3efdee9bd9456,06h1g,Aidan Harris,Aidan Harris,Aidan Harris,newcastle_united,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_43b3efdee9bd9456,06h1g,Aidan Harris,Aidan Harris,Aidan Harris,newcastle_united,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8813057d0d17c524,06hze,Trey Nyoni,Trey Nyoni,Trey Nyoni,liverpool,509423.0,Trey Nyoni,12203,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8813057d0d17c524,06hze,Trey Nyoni,Trey Nyoni,Trey Nyoni,liverpool,509423.0,Trey Nyoni,12203,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_8813057d0d17c524,06hze,Trey Nyoni,Trey Nyoni,Trey Nyoni,liverpool,509423.0,Trey Nyoni,12203,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06igq,Benjamin Fredrick,,Benjamin Fredrick,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06igq,Benjamin Fredrick,,Benjamin Fredrick,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06igq,Benjamin Fredrick,,Benjamin Fredrick,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
FTX-06J20,06j20,Valentin Barco,Valentin Barco,Valentin Barco,chelsea,419341.0,Valentín Barco,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06J20,06j20,Valentin Barco,Valentin Barco,Valentin Barco,chelsea,419341.0,Valentín Barco,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06J20,06j20,Valentin Barco,Valentin Barco,Valentin Barco,chelsea,419341.0,Valentín Barco,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a95f68a916c30984,06jfe,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,brentford,412313.0,Hákon Valdimarsson,12595,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a95f68a916c30984,06jfe,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,brentford,412313.0,Hákon Valdimarsson,12595,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_a95f68a916c30984,06jfe,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,Hákon Rafn Valdimarsson,brentford,412313.0,Hákon Valdimarsson,12595,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d97faf00cf6a46e9,06jgi,Daniel Muñoz Mejía,Daniel Muñoz Mejía,Daniel Muñoz Mejía,crystal_palace,400496.0,Daniel Muñoz,12408,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d97faf00cf6a46e9,06jgi,Daniel Muñoz Mejía,Daniel Muñoz Mejía,Daniel Muñoz Mejía,,400496.0,Daniel Muñoz,12408,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d97faf00cf6a46e9,06jgi,Daniel Muñoz Mejía,Daniel Muñoz Mejía,Daniel Muñoz Mejía,,400496.0,Daniel Muñoz,12408,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9012ceb6fec27970,06jgs,Adam Wharton,Adam Wharton,Adam Wharton,crystal_palace,430774.0,Adam Wharton,12409,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9012ceb6fec27970,06jgs,Adam Wharton,Adam Wharton,Adam Wharton,crystal_palace,430774.0,Adam Wharton,12409,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_9012ceb6fec27970,06jgs,Adam Wharton,Adam Wharton,Adam Wharton,crystal_palace,430774.0,Adam Wharton,12409,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_48aea4da65a5a244,06jh3,Josh King,Josh King,Josh King,fulham,515865.0,Josh King,12410,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_48aea4da65a5a244,06jh3,Josh King,Josh King,Josh King,fulham,515865.0,Josh King,12410,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_48aea4da65a5a244,06jh3,Josh King,Josh King,Josh King,fulham,515865.0,Josh King,12410,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2677baa48032bbaf,06kqy,Ayden Heaven,Ayden Heaven,Ayden Heaven,manchester_united,517341.0,Ayden Heaven,13080,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2677baa48032bbaf,06kqy,Ayden Heaven,Ayden Heaven,Ayden Heaven,manchester_united,517341.0,Ayden Heaven,13080,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2677baa48032bbaf,06kqy,Ayden Heaven,Ayden Heaven,Ayden Heaven,manchester_united,517341.0,Ayden Heaven,13080,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06kue,Habeeb Ogunneye,,Habeeb Ogunneye,arsenal,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06kue,Habeeb Ogunneye,,Habeeb Ogunneye,arsenal,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_f24a9a9c40279a56,06kwp,Josh Acheampong,Josh Acheampong,Josh Acheampong,chelsea,518604.0,Josh Acheampong,12535,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f24a9a9c40279a56,06kwp,Josh Acheampong,Josh Acheampong,Josh Acheampong,chelsea,518604.0,Josh Acheampong,12535,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f24a9a9c40279a56,06kwp,Josh Acheampong,Josh Acheampong,Josh Acheampong,chelsea,518604.0,Josh Acheampong,12535,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b2bc47581448ceb9,06kx1,Justin Devenny,Justin Devenny,Justin Devenny,crystal_palace,450950.0,Justin Devenny,13038,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b2bc47581448ceb9,06kx1,Justin Devenny,Justin Devenny,Justin Devenny,crystal_palace,450950.0,Justin Devenny,13038,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b2bc47581448ceb9,06kx1,Justin Devenny,Justin Devenny,Justin Devenny,crystal_palace,450950.0,Justin Devenny,13038,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06KYW,06kyw,Claudio Echeverri,Claudio Echeverri,Claudio Echeverri,manchester_city,478241.0,Claudio Echeverri,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06KYW,06kyw,Claudio Echeverri,Claudio Echeverri,Claudio Echeverri,manchester_city,478241.0,Claudio Echeverri,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06KYW,06kyw,Claudio Echeverri,Claudio Echeverri,Claudio Echeverri,manchester_city,478241.0,Claudio Echeverri,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06l2r,Harry Amass,,Harry Amass,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06l2r,Harry Amass,,Harry Amass,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06l2r,Harry Amass,,Harry Amass,manchester_united,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_fcffb1691d80c346,06l4i,Tyrique George,Tyrique George,Tyrique George,everton,523597.0,Tyrique George,12573,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fcffb1691d80c346,06l4i,Tyrique George,Tyrique George,Tyrique George,everton,523597.0,Tyrique George,12573,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_fcffb1691d80c346,06l4i,Tyrique George,Tyrique George,Tyrique George,everton,523597.0,Tyrique George,12573,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06LOX,06lox,Mikey Moore,Mikey Moore,Mikey Moore,tottenham_hotspur,526481.0,Mikey Moore,12603,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06LOX,06lox,Mikey Moore,Mikey Moore,Mikey Moore,tottenham_hotspur,526481.0,Mikey Moore,12603,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06LOX,06lox,Mikey Moore,Mikey Moore,Mikey Moore,tottenham_hotspur,526481.0,Mikey Moore,12603,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2e4fe6053070ac9b,06mfy,Luke Woolfenden,Luke Woolfenden,Luke Woolfenden,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2e4fe6053070ac9b,06mfy,Luke Woolfenden,Luke Woolfenden,Luke Woolfenden,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_2e4fe6053070ac9b,06mfy,Luke Woolfenden,Luke Woolfenden,Luke Woolfenden,coventry_city,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d3ac41dee5429a37,06mg2,Jack Taylor,Jack Taylor,Jack Taylor,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d3ac41dee5429a37,06mg2,Jack Taylor,Jack Taylor,Jack Taylor,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d3ac41dee5429a37,06mg2,Jack Taylor,Jack Taylor,Jack Taylor,ipswich_town,,,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MG4,06mg4,Cameron Humphreys,Cameron Humphreys,Cameron Humphreys,ipswich_town,422404.0,Cameron Humphreys,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MG4,06mg4,Cameron Humphreys,Cameron Humphreys,Cameron Humphreys,ipswich_town,422404.0,Cameron Humphreys,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MG4,06mg4,Cameron Humphreys,Cameron Humphreys,Cameron Humphreys,ipswich_town,422404.0,Cameron Humphreys,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MGD,06mgd,Abdul Fatawu,Abdul Fatawu,Abdul Fatawu,ipswich_town,430985.0,Abdul Fatawu,12911,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MGD,06mgd,Abdul Fatawu,Abdul Fatawu,Abdul Fatawu,ipswich_town,430985.0,Abdul Fatawu,12911,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MGD,06mgd,Abdul Fatawu,Abdul Fatawu,Abdul Fatawu,ipswich_town,430985.0,Abdul Fatawu,12911,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06mgk,Jayden Meghoma,,Jayden Meghoma,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06mgk,Jayden Meghoma,,Jayden Meghoma,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06mgk,Jayden Meghoma,,Jayden Meghoma,brentford,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_b1371608f0db5c93,06mn0,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,brentford,443784.0,Igor Thiago,13222,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b1371608f0db5c93,06mn0,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,brentford,443784.0,Igor Thiago,13222,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_b1371608f0db5c93,06mn0,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,Igor Thiago Nascimento Rodrigues,brentford,443784.0,Igor Thiago,13222,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MN1,06mn1,Ibrahim Osman,Ibrahim Osman,Ibrahim Osman,brighton_hove_albion,519755.0,Ibrahim Osman,13792,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MN1,06mn1,Ibrahim Osman,Ibrahim Osman,Ibrahim Osman,brighton_hove_albion,519755.0,Ibrahim Osman,13792,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MN1,06mn1,Ibrahim Osman,Ibrahim Osman,Ibrahim Osman,brighton_hove_albion,519755.0,Ibrahim Osman,13792,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e5c2cba2c68e7e33,06mn7,Lucas Bergvall,Lucas Bergvall,Lucas Bergvall,tottenham_hotspur,505295.0,Lucas Bergvall,12912,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e5c2cba2c68e7e33,06mn7,Lucas Bergvall,Lucas Bergvall,Lucas Bergvall,tottenham_hotspur,505295.0,Lucas Bergvall,12912,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_e5c2cba2c68e7e33,06mn7,Lucas Bergvall,Lucas Bergvall,Lucas Bergvall,tottenham_hotspur,505295.0,Lucas Bergvall,12912,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5d553e6120b9bf92,06mnc,Daichi Kamada,Daichi Kamada,Daichi Kamada,crystal_palace,344166.0,Daichi Kamada,6145,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5d553e6120b9bf92,06mnc,Daichi Kamada,Daichi Kamada,Daichi Kamada,crystal_palace,344166.0,Daichi Kamada,6145,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_5d553e6120b9bf92,06mnc,Daichi Kamada,Daichi Kamada,Daichi Kamada,crystal_palace,344166.0,Daichi Kamada,6145,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d988a736c14abdd5,06mnd,Eric da Silva Moreira,Eric da Silva Moreira,Eric da Silva Moreira,,518913.0,Eric da Silva Moreira,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d988a736c14abdd5,06mnd,Eric da Silva Moreira,Eric da Silva Moreira,Eric da Silva Moreira,,518913.0,Eric da Silva Moreira,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d988a736c14abdd5,06mnd,Eric da Silva Moreira,Eric da Silva Moreira,Eric da Silva Moreira,,518913.0,Eric da Silva Moreira,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13e1c01c1419ace8,06mnm,Marc Guiu Paz,Marc Guiu Paz,Marc Guiu Paz,chelsea,,,11633,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13e1c01c1419ace8,06mnm,Marc Guiu Paz,Marc Guiu Paz,Marc Guiu Paz,chelsea,,,11633,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_13e1c01c1419ace8,06mnm,Marc Guiu Paz,Marc Guiu Paz,Marc Guiu Paz,chelsea,,,11633,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_86d8da1098012e4e,06mnn,Chadi Riad Dnanou,Chadi Riad Dnanou,Chadi Riad Dnanou,crystal_palace,454342.0,Chadi Riad,11167,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_86d8da1098012e4e,06mnn,Chadi Riad Dnanou,Chadi Riad Dnanou,Chadi Riad Dnanou,crystal_palace,454342.0,Chadi Riad,11167,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_86d8da1098012e4e,06mnn,Chadi Riad Dnanou,Chadi Riad Dnanou,Chadi Riad Dnanou,crystal_palace,454342.0,Chadi Riad,11167,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea3432e53b091cbe,06mow,Jørgen Strand Larsen,Jørgen Strand Larsen,Jørgen Strand Larsen,crystal_palace,333048.0,Jørgen Strand Larsen,11070,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea3432e53b091cbe,06mow,Jørgen Strand Larsen,Jørgen Strand Larsen,Jørgen Strand Larsen,crystal_palace,333048.0,Jørgen Strand Larsen,11070,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_ea3432e53b091cbe,06mow,Jørgen Strand Larsen,Jørgen Strand Larsen,Jørgen Strand Larsen,crystal_palace,333048.0,Jørgen Strand Larsen,11070,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_87c7f1ee97a99a55,06mpp,Mats Wieffer,Mats Wieffer,Mats Wieffer,brighton_hove_albion,445059.0,Mats Wieffer,12758,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_87c7f1ee97a99a55,06mpp,Mats Wieffer,Mats Wieffer,Mats Wieffer,brighton_hove_albion,445059.0,Mats Wieffer,12758,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_87c7f1ee97a99a55,06mpp,Mats Wieffer,Mats Wieffer,Mats Wieffer,brighton_hove_albion,445059.0,Mats Wieffer,12758,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MSB,06msb,Malick Yalcouye,Malick Yalcouye,Malick Yalcouye,brighton_hove_albion,533015.0,Malick Yalcouyé,14856,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MSB,06msb,Malick Yalcouye,Malick Yalcouye,Malick Yalcouye,brighton_hove_albion,533015.0,Malick Yalcouyé,14856,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
FTX-06MSB,06msb,Malick Yalcouye,Malick Yalcouye,Malick Yalcouye,brighton_hove_albion,533015.0,Malick Yalcouyé,14856,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d98078d761abad72,06msc,Jacob Greaves,Jacob Greaves,Jacob Greaves,ipswich_town,381161.0,Jacob Greaves,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d98078d761abad72,06msc,Jacob Greaves,Jacob Greaves,Jacob Greaves,ipswich_town,381161.0,Jacob Greaves,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_d98078d761abad72,06msc,Jacob Greaves,Jacob Greaves,Jacob Greaves,ipswich_town,381161.0,Jacob Greaves,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06muk,James Scanlon,,James Scanlon,arsenal,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06muk,James Scanlon,,James Scanlon,arsenal,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_cf992af79b4e943f,06mul,Jack Fletcher,Jack Fletcher,Jack Fletcher,manchester_united,533128.0,Jack Fletcher,13150,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cf992af79b4e943f,06mul,Jack Fletcher,Jack Fletcher,Jack Fletcher,manchester_united,533128.0,Jack Fletcher,13150,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_cf992af79b4e943f,06mul,Jack Fletcher,Jack Fletcher,Jack Fletcher,manchester_united,533128.0,Jack Fletcher,13150,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f0eb31a0b0046eb8,06mve,Joshua Zirkzee,Joshua Zirkzee,Joshua Zirkzee,manchester_united,383956.0,Joshua Zirkzee,8044,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f0eb31a0b0046eb8,06mve,Joshua Zirkzee,Joshua Zirkzee,Joshua Zirkzee,manchester_united,383956.0,Joshua Zirkzee,8044,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_f0eb31a0b0046eb8,06mve,Joshua Zirkzee,Joshua Zirkzee,Joshua Zirkzee,manchester_united,383956.0,Joshua Zirkzee,8044,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_19b0f43a1db7e807,06mvz,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,tottenham_hotspur,397821.0,Savinho,11735,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_19b0f43a1db7e807,06mvz,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,tottenham_hotspur,397821.0,Savinho,11735,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_19b0f43a1db7e807,06mvz,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,Sávio Moreira de Oliveira,tottenham_hotspur,397821.0,Savinho,11735,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_acaab790210f98b9,06mw0,Nikola Milenković,Nikola Milenković,Nikola Milenković,,319785.0,Nikola Milenkovic,6174,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_acaab790210f98b9,06mw0,Nikola Milenković,Nikola Milenković,Nikola Milenković,,319785.0,Nikola Milenkovic,6174,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_acaab790210f98b9,06mw0,Nikola Milenković,Nikola Milenković,Nikola Milenković,,319785.0,Nikola Milenkovic,6174,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c237c32d032fe153,06mx0,Leny Yoro,Leny Yoro,Leny Yoro,manchester_united,437299.0,Leny Yoro,10564,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c237c32d032fe153,06mx0,Leny Yoro,Leny Yoro,Leny Yoro,manchester_united,437299.0,Leny Yoro,10564,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
pr_c237c32d032fe153,06mx0,Leny Yoro,Leny Yoro,Leny Yoro,manchester_united,437299.0,Leny Yoro,10564,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
,06nbu,Stephen Mfuni,,Stephen Mfuni,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
,06nbu,Stephen Mfuni,,Stephen Mfuni,coventry_city,,,,UNRESOLVED,DISPLAYABLE,IDENTITY_FAILURE,existing registry,UNRESOLVED,
pr_18fe07f98cf1384e,06nk0,Tommy Setford,Tommy Setford,Tommy Setford,arsenal,489986.0,Tommy Setford,,RESOLVED,DISPLAYABLE,NONE,existing registry,HIGH,
