season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,whoscored_player_name,lineup_slot
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-03GU5,03gu5,115726,1688.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,LB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Andy Robertson,3
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06MN7,06mn7,505295,12912.0,tottenham_hotspur,brentford,A,True,True,False,False,47.0,,47.0,DM,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Lucas Bergvall,4
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-05OH0,05oh0,365402,10807.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jan Paul van Hecke,5
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-063E7,063e7,328330,10864.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Marcos Senesi,6
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06LOX,06lox,526481,,tottenham_hotspur,brentford,A,True,True,False,False,69.0,,69.0,RW,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F,Mikey Moore,7
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06CMS,06cms,343501,7958.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,DM,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Sandro Tonali,8
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-04IO4,04io4,317804,6026.0,tottenham_hotspur,brentford,A,True,True,False,False,67.0,,69.0,ST,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Richarlison,9
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-051K8,051k8,375621,9040.0,tottenham_hotspur,brentford,A,True,True,False,False,47.0,,47.0,CAM,4231,mgr:b283d24885e5,0,3,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Conor Gallagher,10
2627,soccerdata:sofascore:16363242,1,2026-08-22,FTX-06RM8,06rm8,422885,9780.0,tottenham_hotspur,brentford,A,True,True,False,False,90.0,,,LW,4231,mgr:b283d24885e5,0,3,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Mathys Tel,11
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06FUW,06fuw,406564,12032.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,GK,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Djordje Petrovic,1
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-02LP5,02lp5,69877,825.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,RB,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Adam Smith,2
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06UYC,06uyc,398301,8640.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,LB,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Adrien Truffert,3
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06F8Y,06f8y,410998,12149.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,DM,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Alex Scott,4
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-061VB,061vb,362837,10747.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,James Hill,5
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-0787Y,0787y,443613,,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,CB,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,António Silva,6
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-072WQ,072wq,472122,14395.0,afc_bournemouth,manchester_city,A,True,True,False,False,88.0,,91.0,RW,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Rayan,7
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-043QY,043qy,136456,1789.0,afc_bournemouth,manchester_city,A,True,True,False,False,78.0,,78.0,DM,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Lewis Cook,8
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06P6J,06p6j,384430,12963.0,afc_bournemouth,manchester_city,A,True,True,False,False,74.0,,77.0,ST,4231,mgr:6fe0e0af19e4,1,2,False,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Evanilson,9
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06CLT,06clt,331579,6963.0,afc_bournemouth,manchester_city,A,True,True,False,False,74.0,,77.0,CAM,4231,mgr:6fe0e0af19e4,1,2,False,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Justin Kluivert,10
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-0639X,0639x,344314,10741.0,afc_bournemouth,manchester_city,A,True,True,False,False,90.0,,,LW,4231,mgr:6fe0e0af19e4,1,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Marcus Tavernier,11
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06YMT,06ymt,83824,9614.0,aston_villa,brighton_hove_albion,A,True,True,False,False,90.0,,,GK,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,Marco Bizot,1
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-05O4B,05o4b,322043,8864.0,aston_villa,brighton_hove_albion,A,True,True,False,False,90.0,,,RB,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Matty Cash,2
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-052CB,052cb,384134,11807.0,aston_villa,brighton_hove_albion,A,True,True,False,False,81.0,,87.0,LB,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Ian Maatsen,3
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-068YD,068yd,403693,11384.0,aston_villa,brighton_hove_albion,A,True,True,False,False,39.0,,,DM,4231,mgr:dcdf2dffc0c2,0,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,João Gomes,4
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-04FK8,04fk8,100008,6080.0,aston_villa,brighton_hove_albion,A,True,True,False,False,90.0,,,CB,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Victor Lindelöf,5
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06CRM,06crm,344259,6221.0,aston_villa,brighton_hove_albion,A,True,True,False,False,79.0,,79.0,CB,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Pau Torres,6
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-051K0,051k0,318449,7723.0,aston_villa,brighton_hove_albion,A,True,True,False,False,81.0,,87.0,RW,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,John McGinn,7
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-061VA,061va,331790,5789.0,aston_villa,brighton_hove_albion,A,True,True,False,False,90.0,,,DM,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Boubacar Kamara,8
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-051KL,051kl,260592,2203.0,aston_villa,brighton_hove_albion,A,True,True,False,False,85.0,,91.0,ST,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Emiliano Buendía,9
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-02LPF,02lpf,92547,592.0,aston_villa,brighton_hove_albion,A,True,True,False,False,79.0,,79.0,CAM,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Ross Barkley,10
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06ZVN,06zvn,576066,14193.0,aston_villa,brighton_hove_albion,A,True,True,False,False,90.0,,,LW,4231,mgr:dcdf2dffc0c2,0,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,George Hemmings,11
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06CMU,06cmu,400138,11711.0,brighton_hove_albion,aston_villa,H,True,True,False,False,90.0,,,GK,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Bart Verbruggen,1
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06MPP,06mpp,445059,12758.0,brighton_hove_albion,aston_villa,H,True,True,False,False,77.0,,83.0,RB,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Mats Wieffer,2
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06Y26,06y26,260809,3645.0,brighton_hove_albion,aston_villa,H,True,True,False,False,90.0,,,LB,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Olivier Boscagli,3
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-068YC,068yc,470690,11385.0,brighton_hove_albion,aston_villa,H,True,True,False,False,69.0,,69.0,DM,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Yasin Ayari,4
2627,soccerdata:sofascore:16363236,1,2026-08-23,pr_5b05eed522d404e7,06v0y,533010,,brighton_hove_albion,aston_villa,H,True,True,False,False,90.0,,,CB,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Luka Vuskovic,5
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-04E1C,04e1c,86441,6048.0,brighton_hove_albion,aston_villa,H,True,True,False,False,90.0,,,CB,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Lewis Dunk,6
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06R5B,06r5b,446133,13364.0,brighton_hove_albion,aston_villa,H,True,True,False,False,85.0,,91.0,RW,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Diego Gómez,7
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-04FK1,04fk1,71824,239.0,brighton_hove_albion,aston_villa,H,True,True,False,False,90.0,,,DM,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Pascal Groß,8
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-0689W,0689w,362433,6937.0,brighton_hove_albion,aston_villa,H,True,True,False,False,90.0,,,ST,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Georginio Rutter,9
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-067YS,067ys,469629,11269.0,brighton_hove_albion,aston_villa,H,True,True,False,False,69.0,,69.0,CAM,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,Jack Hinshelwood,10
2627,soccerdata:sofascore:16363236,1,2026-08-23,FTX-06Y9M,06y9m,392647,13711.0,brighton_hove_albion,aston_villa,H,True,True,False,False,77.0,,83.0,LW,4231,mgr:dfda8206a0e2,4,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Maxim De Cuyper,11
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-04SJT,04sjt,114147,1257.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,GK,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Alisson Becker,1
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06V05,06v05,392644,9328.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,RB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Jeremie Frimpong,2
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06DO9,06do9,424273,11709.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,LB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Milos Kerkez,3
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06FXE,06fxe,363884,10697.0,liverpool,newcastle_united,A,True,True,False,False,77.0,,79.0,DM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Ryan Gravenberch,4
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0784Z,0784z,468827,,liverpool,newcastle_united,A,True,True,False,False,69.0,,71.0,CB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Jérémy Jacquet,5
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-03VLJ,03vlj,95408,833.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,CB,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Virgil van Dijk,6
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06R2G,06r2g,548566,13692.0,liverpool,newcastle_united,A,True,True,False,False,62.0,,64.0,RW,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Rio Ngumoha,7
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06CMM,06cmm,369875,9788.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,DM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",Dominik Szoboszlai,8
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-0646F,0646f,299254,5232.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,ST,4231,mgr:b4b8eecb310f,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,Alexander Isak,9
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-06V21,06v21,394786,8397.0,liverpool,newcastle_united,A,True,True,False,False,62.0,,64.0,CAM,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Florian Wirtz,10
2627,soccerdata:sofascore:16363246,1,2026-08-23,FTX-067YV,067yv,352825,11296.0,liverpool,newcastle_united,A,True,True,False,False,90.0,,,LW,4231,mgr:b4b8eecb310f,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",Cody Gakpo,11
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-070HS,070hs,262515,1116.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,GK,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G,Gianluigi Donnarumma,1
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-062X7,062x7,444791,10847.0,manchester_city,afc_bournemouth,H,True,True,False,False,59.0,,59.0,RB,4231,mgr:dc01d928d84f,2,1,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,Rico Lewis,2
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06EX4,06ex4,402664,9790.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,LB,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Josko Gvardiol,3
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-050JQ,050jq,374631,7603.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,DM,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Marc Guéhi,4
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-06R9W,06r9w,493206,11763.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,CB,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Abdukodir Khusanov,5
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-05OMU,05omu,313171,8961.0,manchester_city,afc_bournemouth,H,True,True,False,False,90.0,,,CB,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,Rúben Dias,6
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-04ABB,04abb,331254,6055.0,manchester_city,afc_bournemouth,H,True,True,False,False,81.0,,84.0,RW,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Phil Foden,7
2627,soccerdata:sofascore:16363243,1,2026-08-23,FTX-05OPJ,05opj,402596,9154.0,manchester_city,afc_bournemouth,H,True,True,False,False,62.0,,65.0,DM,4231,mgr:dc01d928d84f,2,1,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,Elliot Anderson,8
