fantrax_player_id,player_name,ghost_points,ghost_points_source,ghost_component_coverage
06p4j,Noussair Mazraoui,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zxy,Benjamin Sesko,2.0,FANTRAX_COMPONENT_DERIVED,1.0
04qor,Bernd Leno,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o4c,Timothy Castagne,2.0,FANTRAX_COMPONENT_DERIVED,1.0
05os8,Joachim Andersen,9.5,FANTRAX_COMPONENT_DERIVED,1.0
0554g,Calvin Bassey,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rzp,Antonee Robinson,3.0,FANTRAX_COMPONENT_DERIVED,1.0
038ze,Alex Iwobi,7.5,FANTRAX_COMPONENT_DERIVED,1.0
05gcs,Sander Berge,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05ye7,Oscar Bobb,2.5,FANTRAX_COMPONENT_DERIVED,1.0
06jh3,Josh King,4.0,FANTRAX_COMPONENT_DERIVED,1.0
07897,Cesar Palacios,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07898,Gonzalo Garcia,3.5,FANTRAX_COMPONENT_DERIVED,1.0
04sat,Emile Smith Rowe,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qfm,Ryan Sessegnon,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05uhq,Shea Charles,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070hj,Kevin Santos Lopes de Macedo,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06znb,Robin Roefs,3.0,FANTRAX_COMPONENT_DERIVED,1.0
0785j,Thomas Meunier,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0703c,Nordi Mukiele,14.0,FANTRAX_COMPONENT_DERIVED,1.0
05nns,Daniel Ballard,10.5,FANTRAX_COMPONENT_DERIVED,1.0
06yb9,Reinildo Mandava,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y59,Noah Sadiki,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0435m,Granit Xhaka,12.0,FANTRAX_COMPONENT_DERIVED,1.0
06v0g,Trai Hume,10.0,FANTRAX_COMPONENT_DERIVED,1.0
06v0p,Enzo Le Fée,9.0,FANTRAX_COMPONENT_DERIVED,1.0
072zs,Nilson Angulo,5.0,FANTRAX_COMPONENT_DERIVED,1.0
070hc,Brian Brobbey,2.5,FANTRAX_COMPONENT_DERIVED,1.0
06y29,Habib Diarra,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0t,Wilson Isidor,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05udw,Romaine Mundle,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0l,Chris Rigg,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
045ob,Caoimhín Kelleher,4.0,FANTRAX_COMPONENT_DERIVED,1.0
06rgg,Michael Kayode,7.5,FANTRAX_COMPONENT_DERIVED,1.0
05u1m,Nathan Collins,12.5,FANTRAX_COMPONENT_DERIVED,1.0
05uel,Kristoffer Ajer,15.5,FANTRAX_COMPONENT_DERIVED,1.0
062p3,Keane Lewis-Potter,9.0,FANTRAX_COMPONENT_DERIVED,1.0
05tre,Vitaly Janelt,9.5,FANTRAX_COMPONENT_DERIVED,1.0
07877,Mamadou Sangare,11.5,FANTRAX_COMPONENT_DERIVED,1.0
061vk,Jaidon Anthony,3.0,FANTRAX_COMPONENT_DERIVED,1.0
063q8,Mikkel Damsgaard,10.0,FANTRAX_COMPONENT_DERIVED,1.0
067zv,Kevin Schade,8.0,FANTRAX_COMPONENT_DERIVED,1.0
06mn0,Igor Thiago Nascimento Rodrigues,4.5,FANTRAX_COMPONENT_DERIVED,1.0
068lx,Dango Ouattara,11.0,FANTRAX_COMPONENT_DERIVED,1.0
03r8x,Callum Wilson,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05tqz,Rico Henry,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
062og,Aaron Hickey,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
066r9,Yehor Yarmoliuk,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05oz3,James Trafford,10.0,FANTRAX_COMPONENT_DERIVED,1.0
0784y,Tarik Muharemovic,17.0,FANTRAX_COMPONENT_DERIVED,1.0
06v51,Jaka Bijol,4.0,FANTRAX_COMPONENT_DERIVED,1.0
03yqz,Joe Rodon,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o8o,Jayden Bogle,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0521z,James Justin,11.0,FANTRAX_COMPONENT_DERIVED,1.0
06zbx,Anton Stach,9.0,FANTRAX_COMPONENT_DERIVED,1.0
04lav,Ethan Ampadu,8.0,FANTRAX_COMPONENT_DERIVED,1.0
070cj,Noah Okafor,4.0,FANTRAX_COMPONENT_DERIVED,1.0
061vp,Brenden Aaronson,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
049tq,Dominic Calvert-Lewin,7.0,FANTRAX_COMPONENT_DERIVED,1.0
04lnu,Lukas Nmecha,11.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06uzy,Tanaka Ao,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078wo,Nico Elvedi,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rxs,Harry Wilson,4.5,FANTRAX_COMPONENT_DERIVED,1.0
03yr0,Daniel James,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05uds,Kjell Scherpen,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04gpx,Dara O'Shea,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qos,Issa Diop,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06msc,Jacob Greaves,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05nil,Leif Davis,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0793h,Exequiel Palacios,9.0,FANTRAX_COMPONENT_DERIVED,1.0
068yt,Saša Lukić,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mgd,Abdul Fatawu,12.0,FANTRAX_COMPONENT_DERIVED,1.0
061xs,Julio Enciso,6.0,FANTRAX_COMPONENT_DERIVED,1.0
0784x,Daizen Maeda,3.5,FANTRAX_COMPONENT_DERIVED,1.0
0784w,Emersonn,2.0,FANTRAX_COMPONENT_DERIVED,1.0
078t8,Abdoul Ouattara,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06uzo,Zian Flemming,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05y55,Kasey McAteer,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05244,Jack Clarke,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04sjt,Alisson Becker,11.0,FANTRAX_COMPONENT_DERIVED,1.0
078i7,Ronald Araujo,12.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784z,Jeremy Jacquet,6.5,FANTRAX_COMPONENT_DERIVED,1.0
03vlj,Virgil van Dijk,7.5,FANTRAX_COMPONENT_DERIVED,1.0
06do9,Milos Kerkez,3.0,FANTRAX_COMPONENT_DERIVED,1.0
0522h,Alexis Mac Allister,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cmm,Dominik Szoboszlai,9.5,FANTRAX_COMPONENT_DERIVED,1.0
076qg,Victor Munoz,1.0,FANTRAX_COMPONENT_DERIVED,1.0
06v21,Florian Wirtz,9.0,FANTRAX_COMPONENT_DERIVED,1.0
067yv,Cody Gakpo,11.5,FANTRAX_COMPONENT_DERIVED,1.0
0646f,Alexander Isak,6.0,FANTRAX_COMPONENT_DERIVED,1.0
0793q,Bradley Barcola,3.0,FANTRAX_COMPONENT_DERIVED,1.0
06fxe,Ryan Gravenberch,1.0,FANTRAX_COMPONENT_DERIVED,1.0
06hze,Trey Nyoni,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cmu,Bart Verbruggen,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06phe,Ferdi Kadıoğlu,7.5,FANTRAX_COMPONENT_DERIVED,1.0
06v0y,Luka Vušković,11.0,FANTRAX_COMPONENT_DERIVED,1.0
04e1c,Lewis Dunk,14.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y26,Olivier Boscagli,17.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04fk1,Pascal Groß,1.5,FANTRAX_COMPONENT_DERIVED,1.0
068yc,Yasin Ayari,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06r5b,Diego Gómez Amarilla,12.0,FANTRAX_COMPONENT_DERIVED,1.0
06msb,Malick Yalcouye,7.0,FANTRAX_COMPONENT_DERIVED,1.0
06y9m,Maxim De Cuyper,2.5,FANTRAX_COMPONENT_DERIVED,1.0
06xzd,Charalampos Kostoulas,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078wj,Promise David,-2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05mzz,Pascal Struijk,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076kd,Costinha,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05oz3,James Trafford,11.0,FANTRAX_COMPONENT_DERIVED,1.0
0784y,Tarik Muharemovic,10.5,FANTRAX_COMPONENT_DERIVED,1.0
078wo,Nico Elvedi,14.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0521z,James Justin,10.5,FANTRAX_COMPONENT_DERIVED,1.0
05o8o,Jayden Bogle,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06yb7,Gabriel Gudmundsson,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06zbx,Anton Stach,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06uzy,Tanaka Ao,11.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04lav,Ethan Ampadu,9.0,FANTRAX_COMPONENT_DERIVED,1.0
070cj,Noah Okafor,3.0,FANTRAX_COMPONENT_DERIVED,1.0
049tq,Dominic Calvert-Lewin,7.0,FANTRAX_COMPONENT_DERIVED,1.0
04lnu,Lukas Nmecha,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v51,Jaka Bijol,2.0,FANTRAX_COMPONENT_DERIVED,1.0
061vp,Brenden Aaronson,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rxs,Harry Wilson,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
045ob,Caoimhín Kelleher,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06rgg,Michael Kayode,4.5,FANTRAX_COMPONENT_DERIVED,1.0
05u1m,Nathan Collins,0.5,FANTRAX_COMPONENT_DERIVED,1.0
05uel,Kristoffer Ajer,9.0,FANTRAX_COMPONENT_DERIVED,1.0
062p3,Keane Lewis-Potter,11.5,FANTRAX_COMPONENT_DERIVED,1.0
05tre,Vitaly Janelt,6.0,FANTRAX_COMPONENT_DERIVED,1.0
07877,Mamadou Sangare,1.0,FANTRAX_COMPONENT_DERIVED,1.0
068lx,Dango Ouattara,4.0,FANTRAX_COMPONENT_DERIVED,1.0
063q8,Mikkel Damsgaard,6.0,FANTRAX_COMPONENT_DERIVED,1.0
067zv,Kevin Schade,4.5,FANTRAX_COMPONENT_DERIVED,1.0
06mn0,Igor Thiago Nascimento Rodrigues,9.0,FANTRAX_COMPONENT_DERIVED,1.0
076kc,Jannik Schuster,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03r8x,Callum Wilson,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
061vk,Jaidon Anthony,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
062og,Aaron Hickey,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
066r9,Yehor Yarmoliuk,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06znb,Robin Roefs,3.5,FANTRAX_COMPONENT_DERIVED,1.0
0703c,Nordi Mukiele,15.5,FANTRAX_COMPONENT_DERIVED,1.0
057cr,Kevin Danso,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05nns,Daniel Ballard,14.5,FANTRAX_COMPONENT_DERIVED,1.0
06yb9,Reinildo Mandava,6.0,FANTRAX_COMPONENT_DERIVED,1.0
06y59,Noah Sadiki,3.5,FANTRAX_COMPONENT_DERIVED,1.0
0435m,Granit Xhaka,7.0,FANTRAX_COMPONENT_DERIVED,1.0
0785j,Thomas Meunier,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0p,Enzo Le Fée,6.5,FANTRAX_COMPONENT_DERIVED,1.0
072zs,Nilson Angulo,2.5,FANTRAX_COMPONENT_DERIVED,1.0
070hc,Brian Brobbey,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0794j,Malick Fofana,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0t,Wilson Isidor,11.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06v0g,Trai Hume,5.0,FANTRAX_COMPONENT_DERIVED,1.0
078wl,Zion Suzuki,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o4b,Matty Cash,3.5,FANTRAX_COMPONENT_DERIVED,1.0
04fk8,Victor Lindelöf,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rec,Tyrone Mings,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
052cb,Ian Maatsen,7.5,FANTRAX_COMPONENT_DERIVED,1.0
061va,Boubacar Kamara,6.5,FANTRAX_COMPONENT_DERIVED,1.0
02lpf,Ross Barkley,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k0,John McGinn,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051kl,Emiliano Buendía Stati,0.0,FANTRAX_COMPONENT_DERIVED,1.0
06zvn,George Hemmings,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06cm1,Nicolas Jackson,4.0,FANTRAX_COMPONENT_DERIVED,1.0
060wh,Alejandro Garnacho Ferreyra,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
072j3,Alysson,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04adp,Aaron Wan-Bissaka,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078wm,Matteo Ruggeri,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0410j,Tammy Abraham,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078az,Konstantinos Tzolakis,3.0,FANTRAX_COMPONENT_DERIVED,1.0
076dg,Lewie Coyle,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
02m5l,John Egan,4.5,FANTRAX_COMPONENT_DERIVED,1.0
03ksl,Semi Ajayi,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078mm,Nobel Mendy,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04sjv,Ryan Giles,10.0,FANTRAX_COMPONENT_DERIVED,1.0
076dq,Mohamed Belloumi,15.0,FANTRAX_COMPONENT_DERIVED,1.0
078qh,Lucas Gourna-Douath,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o2p,Regan Slater,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078hi,Elliot Stroud,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0477b,Oliver McBurnie,7.5,FANTRAX_COMPONENT_DERIVED,1.0
07934,Mohamed-Ali Cho,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0794a,Brooke Norton-Cuffy,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0794h,Sorba Thomas,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078ml,Lucas Herrington,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
062ct,Carl Rushworth,10.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05tr1,Ethan Pinnock,6.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784i,Aurele Amenda,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05l2z,Bobby Thomas,18.0,FANTRAX_COMPONENT_DERIVED,1.0
076d0,Milan van Ewijk,9.0,FANTRAX_COMPONENT_DERIVED,1.0
03fgl,Jay Dasilva,10.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05ue7,Frank Onyeka,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03mfe,Matt Grimes,5.0,FANTRAX_COMPONENT_DERIVED,1.0
076d3,Jack Rudoni,11.5,FANTRAX_COMPONENT_DERIVED,1.0
076d9,Ephron Mason-Clark,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04rzl,Taiwo Awoniyi,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06y27,Loum Tchaouna,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078g4,Caleb Yirenkyi,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fg0,Gustavo Hamer,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05m9r,Ellis Simms,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
076db,Brandon Thomas-Asante,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070hs,Gianluigi Donnarumma,9.5,FANTRAX_COMPONENT_DERIVED,1.0
06r9w,Abdukodir Khusanov,2.5,FANTRAX_COMPONENT_DERIVED,1.0
05omu,Rúben dos Santos Gato Alves Dias,7.5,FANTRAX_COMPONENT_DERIVED,1.0
050jq,Marc Guéhi,11.0,FANTRAX_COMPONENT_DERIVED,1.0
06ex4,Joško Gvardiol,7.0,FANTRAX_COMPONENT_DERIVED,1.0
068ym,Enzo Fernández,5.0,FANTRAX_COMPONENT_DERIVED,1.0
05opj,Elliot Anderson,9.5,FANTRAX_COMPONENT_DERIVED,1.0
068y0,Antoine Semenyo,7.0,FANTRAX_COMPONENT_DERIVED,1.0
06v07,Rayan Cherki,8.0,FANTRAX_COMPONENT_DERIVED,1.0
05r94,Iliman Ndiaye,5.0,FANTRAX_COMPONENT_DERIVED,1.0
061vq,Erling Haaland,12.5,FANTRAX_COMPONENT_DERIVED,1.0
0792s,Ayyoub Bouaddi,3.0,FANTRAX_COMPONENT_DERIVED,1.0
04abb,Phil Foden,3.5,FANTRAX_COMPONENT_DERIVED,1.0
0722t,Ryan McAidoo,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03yww,Dean Henderson,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ew2,Axel Disasi,14.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0635j,Chris Richards,7.5,FANTRAX_COMPONENT_DERIVED,1.0
070hb,Jaydee Canvot,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
078qg,Anan Khalaili,9.5,FANTRAX_COMPONENT_DERIVED,1.0
05akv,Tyrick Mitchell,10.0,FANTRAX_COMPONENT_DERIVED,1.0
0794m,Quinten Timber,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06jgs,Adam Wharton,4.0,FANTRAX_COMPONENT_DERIVED,1.0
06mnc,Daichi Kamada,10.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
070f9,Yéremy Pino Santos,7.0,FANTRAX_COMPONENT_DERIVED,1.0
04ge9,Eddie Nketiah,12.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0794e,Dario Osorio,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06mow,Jørgen Strand Larsen,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0784o,Oscar Mingueza,1.0,FANTRAX_COMPONENT_DERIVED,1.0
04f6o,Will Hughes,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03v6t,Ben Chilwell,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qor,Bernd Leno,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05o4c,Timothy Castagne,7.0,FANTRAX_COMPONENT_DERIVED,1.0
05os8,Joachim Andersen,5.5,FANTRAX_COMPONENT_DERIVED,1.0
0554g,Calvin Bassey,-2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
03rzp,Antonee Robinson,4.5,FANTRAX_COMPONENT_DERIVED,1.0
038ze,Alex Iwobi,3.0,FANTRAX_COMPONENT_DERIVED,1.0
05uhq,Shea Charles,10.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05ye7,Oscar Bobb,15.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06jh3,Josh King,9.5,FANTRAX_COMPONENT_DERIVED,1.0
07897,Cesar Palacios,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07898,Gonzalo Garcia,8.0,FANTRAX_COMPONENT_DERIVED,1.0
061vn,Rodrigo Muniz Carvalho,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05gcs,Sander Berge,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07948,Hugo Larsson,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04qfm,Ryan Sessegnon,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04sat,Emile Smith Rowe,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06fuw,Đorđe Petrović,1.5,FANTRAX_COMPONENT_DERIVED,1.0
02lp5,Adam Smith,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0787y,Antonio Silva,13.0,FANTRAX_COMPONENT_DERIVED,1.0
061vb,James Hill,8.5,FANTRAX_COMPONENT_DERIVED,1.0
06uyc,Adrien Truffert,1.5,FANTRAX_COMPONENT_DERIVED,1.0
062h7,Tyler Adams,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06f8y,Alex Scott,10.5,FANTRAX_COMPONENT_DERIVED,1.0
072wq,Rayan Vitor Simplício Rocha,5.5,FANTRAX_COMPONENT_DERIVED,1.0
06clt,Justin Kluivert,-0.5,FANTRAX_COMPONENT_DERIVED,1.0
0639x,Marcus Tavernier,12.5,FANTRAX_COMPONENT_DERIVED,1.0
06p6j,Francisco Evanilson de Lima Barbosa,5.0,FANTRAX_COMPONENT_DERIVED,1.0
05s00,Daniel Jebbison,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
043qy,Lewis Cook,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
061ve,Ryan Christie,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
066nn,Ben Gannon-Doak,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04rh9,David Brooks,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
0788g,Lukas Hornicek,7.0,FANTRAX_COMPONENT_DERIVED,1.0
078ud,Amar Dedic,4.0,FANTRAX_COMPONENT_DERIVED,1.0
0700p,Malick Thiaw,3.5,FANTRAX_COMPONENT_DERIVED,1.0
062a9,Sven Botman,10.0,FANTRAX_COMPONENT_DERIVED,1.0
05y9n,Lewis Hall,7.5,FANTRAX_COMPONENT_DERIVED,1.0
06rm7,Nico González Iglesias,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
06ab3,Lewis Miley,1.5,FANTRAX_COMPONENT_DERIVED,1.0
05ogb,Anthony Elanga,5.0,FANTRAX_COMPONENT_DERIVED,1.0
04ge6,Joe Willock,1.5,FANTRAX_COMPONENT_DERIVED,1.0
04abn,Harvey Barnes,4.0,FANTRAX_COMPONENT_DERIVED,1.0
05uor,Yoane Wissa,2.0,FANTRAX_COMPONENT_DERIVED,1.0
0785a,Sean Steur,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
07942,Matias Fernandez-Pardo,1.0,FANTRAX_COMPONENT_DERIVED,1.0
03am7,Jacob Murphy,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
05s08,Tino Livramento,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
051k3,Jacob Ramsey,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
04f6h,Matz Sels,0.5,FANTRAX_COMPONENT_DERIVED,1.0
06ygm,Jair Paula da Cunha Filho,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0
