canonical_player_id,fantrax_player_id,player_name,club,fantrax_position,fantrax_period,fantrax_points,ghost_points,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,methodology
FTX-0646F,0646f,Alexander Isak,LIV,F,1,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0522H,0522h,Alexis Mac Allister,LIV,M,1,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078I7,078i7,Ronald Araujo,LIV,D,1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_2dc8909ca052885f,076qg,Victor Munoz,LIV,F,1,10.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0788G,0788g,Lukas Hornicek,NEW,G,1,7.5,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078UD,078ud,Amar Dedic,NEW,D,1,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0700P,0700p,Malick Thiaw,NEW,D,1,11.5,11.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062A9,062a9,Sven Botman,NEW,D,1,5.5,5.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05Y9N,05y9n,Lewis Hall,NEW,D,1,8.5,8.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0785A,0785a,Sean Steur,NEW,M,1,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06AB3,06ab3,Lewis Miley,NEW,"D,M",1,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OGB,05ogb,Anthony Elanga,NEW,F,1,15.0,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UOR,05uor,Yoane Wissa,NEW,F,1,9.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04ABN,04abn,Harvey Barnes,NEW,"M,F",1,2.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05T6X,05t6x,William Osula,NEW,F,1,10.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07859,07859,Aladji Bamba,NEW,M,1,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04TIG,04tig,Fabian Schär,NEW,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03AM7,03am7,Jacob Murphy,NEW,"M,F",1,-1.5,-1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04GE6,04ge6,Joe Willock,NEW,M,1,15.0,6.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051K3,051k3,Jacob Ramsey,NEW,M,1,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04YME,04yme,Robert Lynch Sánchez,CHE,G,1,9.5,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06PIA,06pia,Maxence Lacroix,CHE,D,1,16.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062P5,062p5,Levi Samuels Colwill,CHE,D,1,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06KWP,06kwp,Josh Acheampong,CHE,D,1,9.0,9.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CLZ,06clz,Malo Gusto,CHE,D,1,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZQQ,06zqq,Jorrel Hato,CHE,D,1,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UNU,05unu,Roméo Lavia,CHE,M,1,7.5,7.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051K7,051k7,Reece James,CHE,"D,M",1,6.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UHT,05uht,Morgan Rogers,CHE,"M,F",1,25.5,16.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05L8Q,05l8q,Cole Palmer,CHE,M,1,31.0,16.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05G2O,05g2o,João Pedro Junqueira de Jesus,CHE,"M,F",1,22.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068YM,068ym,Enzo Fernández,CHE,M,1,1.5,1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-056IY,056iy,Pedro Lomba Neto,CHE,"M,F",1,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_99201178801a0253,076kf,Geovany Quenda,CHE,M,1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078LE,078le,Pep Chavarria,CHE,D,1,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06YXE,06yxe,Estêvão Almeida de Oliveira Gonçalves,CHE,"M,F",1,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QOR,04qor,Bernd Leno,FUL,G,1,2.5,2.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O4C,05o4c,Timothy Castagne,FUL,"D,M",1,23.5,16.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,7.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0554G,0554g,Calvin Bassey,FUL,D,1,-3.5,-3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06NYW,06nyw,Jorge Cuenca Barreno,FUL,D,1,9.5,9.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03RZP,03rzp,Antonee Robinson,FUL,D,1,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-038ZE,038ze,Alex Iwobi,FUL,"M,F",1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05GCS,05gcs,Sander Berge,FUL,M,1,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05YE7,05ye7,Oscar Bobb,FUL,M,1,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_48aea4da65a5a244,06jh3,Josh King,FUL,M,1,17.5,8.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,9.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07897,07897,Cesar Palacios,FUL,M,1,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07898,07898,Gonzalo Garcia,FUL,F,1,13.0,4.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VN,061vn,Rodrigo Muniz Carvalho,FUL,F,1,6.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04QFM,04qfm,Ryan Sessegnon,FUL,"D,M",1,4.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05UHQ,05uhq,Shea Charles,FUL,M,1,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HJ,070hj,Kevin Santos Lopes de Macedo,FUL,"M,F",1,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-03YWW,03yww,Dean Henderson,CRY,G,2,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05W9R,05w9r,Takehiro Tomiyasu,CRY,D,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0635J,0635j,Chris Richards,CRY,D,2,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HB,070hb,Jaydee Canvot,CRY,D,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078QG,078qg,Anan Khalaili,CRY,"D,F",2,11.5,11.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05AKV,05akv,Tyrick Mitchell,CRY,"D,M",2,0.5,0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MNC,06mnc,Daichi Kamada,CRY,"M,F",2,7.0,7.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06JGS,06jgs,Adam Wharton,CRY,M,2,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070F9,070f9,Yéremy Pino Santos,CRY,"M,F",2,16.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04GE9,04ge9,Eddie Nketiah,CRY,F,2,5.0,5.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06MOW,06mow,Jørgen Strand Larsen,CRY,F,2,2.0,2.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZWJ,06zwj,Evann Guessand,CRY,"M,F",2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06EW2,06ew2,Axel Disasi,CRY,D,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0784O,0784o,Oscar Mingueza,CRY,D,2,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078WK,078wk,Zavier Gozo,CRY,F,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04P0D,04p0d,Dwight McNeil,CRY,"M,F",2,0.5,0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-070HS,070hs,Gianluigi Donnarumma,MCI,G,2,-2.0,-2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R9W,06r9w,Abdukodir Khusanov,MCI,D,2,8.0,8.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OMU,05omu,Rúben dos Santos Gato Alves Dias,MCI,D,2,12.0,12.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-050JQ,050jq,Marc Guéhi,MCI,D,2,9.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06EX4,06ex4,Joško Gvardiol,MCI,D,2,16.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05OPJ,05opj,Elliot Anderson,MCI,M,2,11.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-067X8,067x8,Nico O'Reilly,MCI,"D,M",2,3.5,3.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04ABB,04abb,Phil Foden,MCI,M,2,22.5,10.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06V07,06v07,Rayan Cherki,MCI,M,2,30.5,12.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-068Y0,068y0,Antoine Semenyo,MCI,"M,F",2,15.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VQ,061vq,Erling Haaland,MCI,F,2,25.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06R9X,06r9x,Vitor Reis,MCI,D,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04U41,04u41,Mateo Kovačić,MCI,M,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0792S,0792s,Ayyoub Bouaddi,MCI,M,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_d558b69abee50c37,06pry,Kaden Braithwaite,MCI,D,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0722T,0722t,Ryan McAidoo,MCI,F,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05TQX,05tqx,David Raya Martín,ARS,G,2,7.5,1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04E1E,04e1e,Benjamin White,ARS,D,2,17.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05NZU,05nzu,Gabriel dos Santos Magalhães,ARS,D,2,13.0,7.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZBM,06zbm,Cristhian Mosquera,ARS,D,2,8.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06NU7,06nu7,Riccardo Calafiori,ARS,D,2,19.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04AGZ,04agz,Declan Rice,ARS,M,2,10.5,9.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-066SD,066sd,Myles Lewis-Skelly,ARS,"D,M",2,9.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04Y92,04y92,Bukayo Saka,ARS,"M,F",2,17.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_41ec866daf042593,05r9b,Martin Ødegaard,ARS,M,2,3.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
pr_975edca78e5e06f1,05uox,Christos Tzolis,ARS,F,2,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O6H,05o6h,Kai Havertz,ARS,F,2,2.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05YLJ,05ylj,Bruno Guimarães Rodriguez Moura,ARS,M,2,-0.5,-0.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04HK9,04hk9,Mikel Merino Zazón,ARS,"M,F",2,3.5,3.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06Y9Z,06y9z,Martín Zubimendi Ibáñez,ARS,M,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05NT6,05nt6,Eberechi Eze,ARS,"M,F",2,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-052CA,052ca,Ezri Konsa Ngoyo,ARS,D,2,1.5,1.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-078WL,078wl,Zion Suzuki,AVL,G,2,3.0,3.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,G,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-05O4B,05o4b,Matty Cash,AVL,D,2,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CRM,06crm,Pau Torres,AVL,D,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04FK8,04fk8,Victor Lindelöf,AVL,D,2,4.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-052CB,052cb,Ian Maatsen,AVL,D,2,2.5,2.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VA,061va,Boubacar Kamara,AVL,M,2,6.5,6.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02LPF,02lpf,Ross Barkley,AVL,M,2,8.0,8.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051K0,051k0,John McGinn,AVL,M,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-051KL,051kl,Emiliano Buendía Stati,AVL,M,2,3.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06ZVN,06zvn,George Hemmings,AVL,M,2,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CM1,06cm1,Nicolas Jackson,AVL,F,2,4.5,4.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-060WH,060wh,Alejandro Garnacho Ferreyra,AVL,"M,F",2,-0.5,-0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072J3,072j3,Alysson,AVL,F,2,-1.0,-1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04ADP,04adp,Aaron Wan-Bissaka,AVL,"D,M",2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0410J,0410j,Tammy Abraham,AVL,F,2,0.5,0.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06FUW,06fuw,Đorđe Petrović,BOU,G,2,12.5,12.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-02LP5,02lp5,Adam Smith,BOU,D,2,4.5,4.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0787Y,0787y,Antonio Silva,BOU,D,2,10.0,10.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VB,061vb,James Hill,BOU,D,2,18.5,18.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06UYC,06uyc,Adrien Truffert,BOU,D,2,11.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06F8Y,06f8y,Alex Scott,BOU,M,2,19.0,9.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-043QY,043qy,Lewis Cook,BOU,M,2,4.0,4.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-072WQ,072wq,Rayan Vitor Simplício Rocha,BOU,"M,F",2,5.0,5.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06CLT,06clt,Justin Kluivert,BOU,"M,F",2,9.5,8.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-0639X,0639x,Marcus Tavernier,BOU,M,2,7.5,7.5,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-06P6J,06p6j,Francisco Evanilson de Lima Barbosa,BOU,F,2,12.0,6.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-062H7,062h7,Tyler Adams,BOU,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-061VE,061ve,Ryan Christie,BOU,M,2,1.5,1.5,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-04RH9,04rh9,David Brooks,BOU,M,2,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-07849,07849,Alvaro Rodriguez,BOU,F,2,1.0,1.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,F,"official FPts minus configured goal, assist, and clean-sheet awards"
FTX-032F9,032f9,Jordan Pickford,EVE,G,2,11.0,11.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,"official FPts minus configured goal, assist, and clean-sheet awards"
