fantrax_player_id,registry_player_id,player_name,premier_league_club,fantasy_relevant,has_fantrax_identity,has_understat_identity,has_fantrax_weekly,has_understat_stats,has_fantasy_points,has_ghost_components,has_goals,has_assists,has_shots,has_key_passes,has_xg,has_xa,has_xgi,has_defensive_events,goals_source,assists_source,shots_source,key_passes_source,coverage_status
02oq6,pr_ef09ca55e490cf1f,Luke Shaw,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06mfy,pr_2e4fe6053070ac9b,Luke Woolfenden,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0700p,pr_76368ffff4df9a38,Malick Thiaw,NEW,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06clz,pr_d6a4224c0561e838,Malo Gusto,CHE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06uzu,pr_c0299c01d0d2b68f,Mamadou Sarr,CHE,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06pib,pr_e33287a2eeaf16cf,Manuel Ugarte Ribeiro,MUN,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
050jq,pr_92ce298de8737367,Marc Guéhi,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06mnm,pr_13e1c01c1419ace8,Marc Guiu Paz,CHE,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
076dv,pr_de140302e8752695,Marcelino Núñez,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ymt,pr_8c5043dc13bba3e9,Marco Bizot,AVL,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
063e7,pr_e53c96fffe89621d,Marcos Senesi Barón,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
02ls8,pr_0ead11afb52db97a,Marcus Bettinelli,MCI,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0639x,pr_fcf2af15118d7978,Marcus Tavernier,BOU,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05n09,pr_e931c1c587df5655,Mark Gillespie,NEW,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04vy4,pr_79387cf9da776c7a,Mark Travers,EVE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05r9b,pr_41ec866daf042593,Martin Ødegaard,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06y9z,pr_47b0599c346cde6a,Martín Zubimendi Ibáñez,ARS,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
052cd,pr_bdd1b33424d4dcb1,Mason Mount,MUN,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06r5r,pr_d02c7e64a1432dc8,Matai Akinmboni,BOU,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04u41,pr_1d3e1fac99606c27,Mateo Kovačić,MCI,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06pe1,pr_de41a73cc01c496b,Mateus Fernandes,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
067yz,pr_9b970c3006765d1d,Matheus Santos Carneiro da Cunha,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
063zi,pr_42d45040ec2b1b52,Matheus Nunes,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05tr9,pr_38bfad6a4ff70e49,Mathias Jensen,BRF,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06rm8,pr_f6e29d19a4729fe2,Mathys Tel,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06mpp,pr_87c7f1ee97a99a55,Mats Wieffer,BHA,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076dn,pr_b10dd88466762544,Matt Crooks,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03mfe,pr_250a525c8fb0b806,Matt Grimes,COV,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
04qfq,pr_9fc60717bf434fd5,Matt O'Riley,BHA,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0372y,pr_3154180ed5036758,Matt Targett,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06p4k,pr_9e1acb3d0bd2a415,Matthijs de Ligt,MUN,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05o4b,pr_2c91b2e08c6b2552,Matty Cash,AVL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076di,pr_a60a1ba3d657ca96,Matty Jacob,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04f6h,pr_fbbd830b88c1b3fd,Matz Sels,NOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06zbp,pr_3040fc7b5b595fa7,Max Dowman,ARS,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06pia,pr_13aa175b61be9d3d,Maxence Lacroix,CRY,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,BHA,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
072zp,pr_beec2ee23dd9ef2e,Melker Ellborg,SUN,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
070hi,pr_146327c690c9dfc1,Merlin Röhl,EVE,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06rgg,pr_b927ef5c035c5997,Michael Kayode,BRF,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0327r,pr_777200da1189e691,Michael Keane,EVE,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06ezb,pr_ce7b7886879b0739,Micky van de Ven,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076d1,pr_05c7deca11405ad2,Miguel Angel Brau,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04hk9,pr_21aeca1b2187342a,Mikel Merino Zazón,ARS,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
063q8,pr_851c3d1908eb110a,Mikkel Damsgaard,BRF,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076d0,pr_324f38903221c32b,Milan van Ewijk,COV,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06do9,pr_36eceed8b3fb4486,Milos Kerkez,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,HUL,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06fv8,pr_b7431a8bbb8646d9,Mohammed Kudus,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05rb8,pr_1ec88f42f81a6a3a,Moisés Caicedo Corozo,CHE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06pig,pr_404e05534aa3245a,Morato,NOT,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04qr9,pr_883d69414747a1f0,Morgan Gibbs-White,NOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05uht,pr_529ab49d43c3e6a7,Morgan Rogers,CHE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06fwz,pr_2f7c27f2b2c014e9,Murillo Costa dos Santos,NOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
068a1,pr_1f3f0c71567abc6a,Mykhailo Mudryk,CHE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
066sd,pr_3159310931b8d8cf,Myles Lewis-Skelly,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,BRF,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05yct,pr_927d632bc618fc6b,Nathan Patterson,EVE,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05a6e,pr_7f5a0cea401fb374,Neco Williams,NOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
072at,,Nehemiah Oriola,BHA,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
044ei,pr_92087132e2564427,Nick Pope,NEW,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
070g7,pr_2c7017dec4583e0b,Nick Woltemade,NEW,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06rm7,pr_dcef0bddc61b70c0,Nico González Iglesias,MCI,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
067x8,pr_9c2114f0defd99b8,Nico O'Reilly,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06fy7,pr_6ddc2c677922e86f,Nicolás Domínguez,NOT,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
070g8,pr_527ad00de7d667f9,Nicolò Savona,NOT,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06mw0,pr_acaab790210f98b9,Nikola Milenković,NOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
070cj,pr_73449eaf1ab68772,Noah Okafor,LEE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06y59,pr_c12e367361f3c17c,Noah Sadiki,SUN,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
068n8,pr_c11c67017662dd73,Noni Madueke,ARS,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06p4j,pr_8ef17c294f616856,Noussair Mazraoui,MUN,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
03frx,pr_356e3da30e713a37,Ola Aina,NOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
076cw,pr_7a0f331c46be60e4,Oliver Dovin,COV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
0477b,pr_7f943b8d8ebf5823,Oliver McBurnie,HUL,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06y26,pr_25ae865fd14866d2,Olivier Boscagli,BHA,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05ocl,pr_bcbfe365b27c37f9,Ollie Watkins,AVL,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
0700t,pr_7950f314407f0ed7,Omar Alderete,SUN,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05ubv,pr_349bf26c4a84567c,Omari Hutchinson,NOT,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05ye7,pr_a0da41ebcb83456b,Oscar Bobb,FUL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
03jlw,pr_9c0382a9cd8c69be,Paddy McNair,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05w7t,pr_010a78223f8fc1bb,Pape Matar Sarr,TOT,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04fk1,pr_9bde7d9c1f7c1b22,Pascal Groß,BHA,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05mzz,pr_eb0b754e571da0e8,Pascal Struijk,BHA,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06rlj,pr_a36ef466ba952a14,Patrick Dorgu,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06crm,pr_b1a354ac3b584cb0,Pau Torres,AVL,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
056iy,pr_2fd3c5759a893d42,Pedro Lomba Neto,CHE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04abb,pr_2c235dc85cd697f4,Phil Foden,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
070hq,pr_445c0f8f063b30ec,Piero Hincapié,ARS,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,BOU,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05os4,pr_639909e4130562ea,Rayan Aït-Nouri,MCI,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
051k7,pr_329aa4ed110ef47e,Reece James,CHE,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05o2p,pr_e76d89b210b386d8,Regan Slater,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06yb9,pr_35c335984a878d48,Reinildo Mandava,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04ge8,pr_046f9e7f065637a3,Reiss Nelson,BRF,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05ubh,pr_79db27f0939900be,Remi Matthews,CRY,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06r3w,pr_6fd1932b13974557,Remy Rees-Dottin,BOU,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06yxd,pr_f8fa3687e1c3cf83,Rhys Chadwick,LEE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06nu7,pr_32c23aa00c15ac35,Riccardo Calafiori,ARS,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04io4,pr_a93d9abe9b42f58d,Richarlison de Andrade,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05tqz,pr_05fc469a6e291b87,Rico Henry,BRF,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
062x7,pr_5970c34904e0e282,Rico Lewis,MCI,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06r2g,pr_98558274a438f7b0,Rio Ngumoha,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
04yme,pr_86025ef633933167,Robert Lynch Sánchez,CHE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06znb,pr_53de7c40b6b43722,Robin Roefs,SUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05ylw,pr_2c39df122545cbed,Rodrigo Bentancur,TOT,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
061vn,pr_abacd3985c485659,Rodrigo Muniz Carvalho,FUL,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
06r9h,pr_d0934d3137bb2ff3,Romain Esse,COV,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05udw,pr_cca6716a1f86f73c,Romaine Mundle,SUN,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05unu,pr_4d87942c18a59712,Roméo Lavia,CHE,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
02lpf,pr_d630651445257137,Ross Barkley,AVL,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,MCI,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
061ve,pr_263d73b1bd7510af,Ryan Christie,BOU,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
04sjv,pr_0b42d15c74eca788,Ryan Giles,HUL,True,True,False,True,False,True,True,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
06fxe,pr_bc6d6a1ced64947e,Ryan Gravenberch,LIV,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
0722t,pr_2a208f5c0a27731a,Ryan McAidoo,MCI,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
04qfm,pr_0156eb2e84dbb769,Ryan Sessegnon,FUL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
061y6,pr_ea69af9e95db466c,Ryan Yates,NOT,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03ysd,pr_3830b944664ad4f5,Sam Byram,LEE,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06v00,pr_800ce0a4735bab5f,Sam Chambers,LEE,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
05gcs,pr_91372d79a4be3f49,Sander Berge,FUL,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06cms,pr_285914ad61e3c1cc,Sandro Tonali,TOT,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
068yt,pr_a49ea4eff9cfbd48,Saša Lukić,FUL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06mvz,pr_19b0f43a1db7e807,Sávio Moreira de Oliveira,MCI,True,True,True,True,False,True,False,True,True,False,True,False,False,False,True,fantrax_weekly,fantrax_weekly,,fantrax_weekly,FULL_FANTRAX
04ug0,pr_7d14212484bbcff7,Sean Longstaff,LEE,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
06rnn,pr_f481f2c3cc1325ac,Sean Neave,NEW,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
03ksl,pr_deac0127221bee1b,Semi Ajayi,HUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
070hl,pr_e682a76c8f952a69,Senne Lammens,MUN,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,fantrax_weekly,fantrax_weekly,understat,fantrax_weekly,FANTRAX_PLUS_UNDERSTAT
05220,pr_a69d4edf2c5840d2,Sepp van den Berg,BRF,True,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06v0c,pr_fb232baa9d54780d,Shea Lacey,MUN,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
033l8,pr_159ce2d38a11482d,Simon Moore,SUN,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
076dx,pr_7443a348af1c9757,Sindre Walle Egeli,IPS,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
072py,pr_f9e1fd33b819aab4,João Victor de Souza Menezes,TOT,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
062p0,pr_59cd5c9f61d0d265,Stefan Bajčetić Maquieira,LIV,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06xzc,pr_64dd871c6f15c38f,Stefanos Tzimas,BHA,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
06fwn,,Steven Benda,FUL,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,,,,,FULL_FANTRAX
062a9,pr_6e16f6a4b7ac5665,Sven Botman,NEW,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
04rzl,pr_8a11eb2c7a57f287,Taiwo Awoniyi,NOT,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
0410j,pr_47e6a1de0a63d879,Tammy Abraham,AVL,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,understat,understat,understat,understat,FANTRAX_PLUS_UNDERSTAT
