fantrax_player_id,player_name,games_played,starts,minutes,fantasy_points,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90
06eka,Igor Julio dos Santos de Paulo,0,0,0.0,,,,,,,,
06ewm,Alex Borto,0,0,0.0,,,,,,,,
06ewn,Luc De Fougerolles,0,0,0.0,,,,,,,,
06ews,Dermot Mee,0,0,0.0,,,,,,,,
06exa,Matheus Franca,0,0,0.0,,,,,,,,
06fhy,Wilson Odobert,0,0,0.0,,,,,,,,
06fso,Endo Wataru,0,0,0.0,,,,,,,,
06fup,Jérémy Doku,0,0,0.0,,,,,,,,
06fwi,Carlos Baleba,0,0,0.0,,,,,,,,
06fwn,Steven Benda,0,0,0.0,,,,,,,,
06h1g,Aidan Harris,0,0,0.0,,,,,,,,
06igq,Benjamin Fredrick,0,0,0.0,,,,,,,,
06jfe,Hákon Rafn Valdimarsson,0,0,0.0,,,,,,,,
06kue,Habeeb Ogunneye,0,0,0.0,,,,,,,,
06kx1,Justin Devenny,0,0,0.0,,,,,,,,
06kyw,Claudio Echeverri,0,0,0.0,,,,,,,,
06l2r,Harry Amass,0,0,0.0,,,,,,,,
06mfy,Luke Woolfenden,0,0,0.0,,,,,,,,
06mg2,Jack Taylor,0,0,0.0,,,,,,,,
06mg4,Cameron Humphreys,0,0,0.0,,,,,,,,
06mgk,Jayden Meghoma,0,0,0.0,,,,,,,,
06mnd,Eric da Silva Moreira,0,0,0.0,,,,,,,,
06mnm,Marc Guiu Paz,0,0,0.0,,,,,,,,
06muk,James Scanlon,0,0,0.0,,,,,,,,
06mul,Jack Fletcher,0,0,0.0,,,,,,,,
06mve,Joshua Zirkzee,0,0,0.0,,,,,,,,
06nbu,Stephen Mfuni,0,0,0.0,,,,,,,,
06nk0,Tommy Setford,0,0,0.0,,,,,,,,
06on5,Leo Shahar,0,0,0.0,,,,,,,,
06p4k,Matthijs de Ligt,0,0,0.0,,,,,,,,
06p4l,Julian Araujo,0,0,0.0,,,,,,,,
06phr,Gustavo Nunes,0,0,0.0,,,,,,,,
06phw,Federico Chiesa,0,0,0.0,,,,,,,,
06pib,Manuel Ugarte Ribeiro,0,0,0.0,,,,,,,,
06pig,Morato,0,0,0.0,,,,,,,,
06prt,Triston Rowe,0,0,0.0,,,,,,,,
06qq9,Luca Williams-Barnett,0,0,0.0,,,,,,,,
06r3w,Remy Rees-Dottin,0,0,0.0,,,,,,,,
06r5m,Aaron Anselmino,0,0,0.0,,,,,,,,
06r5r,Matai Akinmboni,0,0,0.0,,,,,,,,
06r7f,Julio Soler Barreto,0,0,0.0,,,,,,,,
06r7l,Bradley Burrowes,0,0,0.0,,,,,,,,
06r9h,Romain Esse,0,0,0.0,,,,,,,,
06rlf,Eiran Cashin,0,0,0.0,,,,,,,,
06rmv,Jeremy Monga,0,0,0.0,,,,,,,,
06rnn,Sean Neave,0,0,0.0,,,,,,,,
06rwp,Charlie Tasker,0,0,0.0,,,,,,,,
06s7r,Freddie Simmonds,0,0,0.0,,,,,,,,
06uzt,Mike Penders,0,0,0.0,,,,,,,,
06uzu,Mamadou Sarr,0,0,0.0,,,,,,,,
06uzv,Dário Luís Essugo,0,0,0.0,,,,,,,,
06uzw,Alex Cairns,0,0,0.0,,,,,,,,
06v00,Sam Chambers,0,0,0.0,,,,,,,,
06v01,Ilia Gruev,0,0,0.0,,,,,,,,
06v0a,Tyler Fletcher,0,0,0.0,,,,,,,,
06v0f,Jenson Seelt,0,0,0.0,,,,,,,,
06v0k,Alan Browne,0,0,0.0,,,,,,,,
06xza,Junior Kroupi,0,0,0.0,,,,,,,,
06xzc,Stefanos Tzimas,0,0,0.0,,,,,,,,
06xze,Walter Benítez,0,0,0.0,,,,,,,,
06xzg,Giorgi Mamardashvili,0,0,0.0,,,,,,,,
06xzi,Tyler Bindon,0,0,0.0,,,,,,,,
06xzn,Abdoullah Ba,0,0,0.0,,,,,,,,
06xzp,Luis Semedo,0,0,0.0,,,,,,,,
06y4g,Antoni Milambo,0,0,0.0,,,,,,,,
06y9n,Jamie Bynoe-Gittens,0,0,0.0,,,,,,,,
06ya6,Kota Takai,0,0,0.0,,,,,,,,
06yey,Borna Sosa,0,0,0.0,,,,,,,,
06ymu,El Hadji Malick Diouf,0,0,0.0,,,,,,,,
06yxc,Rory Mahady,0,0,0.0,,,,,,,,
06yxd,Rhys Chadwick,0,0,0.0,,,,,,,,
06zbp,Max Dowman,0,0,0.0,,,,,,,,
06zbw,Benjamin Lecomte,0,0,0.0,,,,,,,,
06zbz,Hugo Ekitiké,0,0,0.0,,,,,,,,
06zef,Adam Aznou,0,0,0.0,,,,,,,,
0700u,Bafodé Diakité,0,0,0.0,,,,,,,,
0701y,Giovanni Leoni,0,0,0.0,,,,,,,,
070ci,Amine Adli,0,0,0.0,,,,,,,,
070fa,Xavi Simons,0,0,0.0,,,,,,,,
070g8,Nicolò Savona,0,0,0.0,,,,,,,,
070gt,John Victor Maciel Furtado,0,0,0.0,,,,,,,,
070h9,Veljko Milosavljevic,0,0,0.0,,,,,,,,
070ha,Florentino,0,0,0.0,,,,,,,,
070hn,Dilane Bakwa,0,0,0.0,,,,,,,,
070hr,Jonah Kusi-Asare,0,0,0.0,,,,,,,,
072at,Nehemiah Oriola,0,0,0.0,,,,,,,,
072iu,Braiden Graham,0,0,0.0,,,,,,,,
072mp,Kaye Furo,0,0,0.0,,,,,,,,
072mq,Brian Madjo,0,0,0.0,,,,,,,,
072o9,Djiamgone Jocelin Ta Bi,0,0,0.0,,,,,,,,
072py,João Victor de Souza Menezes,0,0,0.0,,,,,,,,
072zp,Melker Ellborg,0,0,0.0,,,,,,,,
073ab,Floyd Samba,0,0,0.0,,,,,,,,
075sh,Jayden Lienou,0,0,0.0,,,,,,,,
075zi,Alfie Cresswell,0,0,0.0,,,,,,,,
076cw,Oliver Dovin,0,0,0.0,,,,,,,,
076cx,Ben Wilson,0,0,0.0,,,,,,,,
076cz,Liam Kitching,0,0,0.0,,,,,,,,
076d1,Miguel Angel Brau,0,0,0.0,,,,,,,,
076d6,Josh Eccles,0,0,0.0,,,,,,,,
076da,Haji Wright,0,0,0.0,,,,,,,,
076de,Dillon Phillips,0,0,0.0,,,,,,,,
076df,Archie Howard,0,0,0.0,,,,,,,,
076dh,Charlie Hughes,0,0,0.0,,,,,,,,
076di,Matty Jacob,0,0,0.0,,,,,,,,
076dl,Eliot Matazo,0,0,0.0,,,,,,,,
076dr,David Akintola,0,0,0.0,,,,,,,,
076du,Azor Matusiwa,0,0,0.0,,,,,,,,
076dw,Anis Mehmeti,0,0,0.0,,,,,,,,
076kg,Emmanuel Emegha,0,0,0.0,,,,,,,,
076ki,Ewen Jaouen,0,0,0.0,,,,,,,,
07847,Modou Cisse,0,0,0.0,,,,,,,,
07848,Johan Manzambi,0,0,0.0,,,,,,,,
0784a,Michael Svoboda,0,0,0.0,,,,,,,,
0784b,Marco Palestra,0,0,0.0,,,,,,,,
0784c,Olutayo Subuloye,0,0,0.0,,,,,,,,
0784e,Reggie Watson,0,0,0.0,,,,,,,,
0784f,Mahdi Nicoll-Jazuli,0,0,0.0,,,,,,,,
0784j,Raphael Borges Rodrigues,0,0,0.0,,,,,,,,
0784s,Abdulkadir Omur,0,0,0.0,,,,,,,,
0784t,Oscar Zambrano,0,0,0.0,,,,,,,,
0784v,Kayne van Oevelen,0,0,0.0,,,,,,,,
07850,Ifeanyi Ndukwe,0,0,0.0,,,,,,,,
0785g,Xaver Schlager,0,0,0.0,,,,,,,,
0788a,Darryl Ombang,0,0,0.0,,,,,,,,
0788b,Callum Mills,0,0,0.0,,,,,,,,
078ei,Juanlu Sanchez,0,0,0.0,,,,,,,,
078fx,Owen Asemota,0,0,0.0,,,,,,,,
078fy,Luka Lynch,0,0,0.0,,,,,,,,
078fz,Jens Hjerto-Dahl,0,0,0.0,,,,,,,,
078g0,Natalia Ramos,0,0,0.0,,,,,,,,
078g5,Macauley Zepa,0,0,0.0,,,,,,,,
078gc,Caelan Avenell,0,0,0.0,,,,,,,,
078gd,Andre Grey,0,0,0.0,,,,,,,,
078ge,Luca Picotto,0,0,0.0,,,,,,,,
078gf,Theo Mawene,0,0,0.0,,,,,,,,
078gg,Jesse Middleton,0,0,0.0,,,,,,,,
078gh,Fred Heath,0,0,0.0,,,,,,,,
078gi,Henry Johnson,0,0,0.0,,,,,,,,
078hj,Max-Edgar Chabot,0,0,0.0,,,,,,,,
078j4,Ousmane Diomande,0,0,0.0,,,,,,,,
078lf,George Pickford,0,0,0.0,,,,,,,,
078lg,Harvey Foster,0,0,0.0,,,,,,,,
078lh,Solomon Honor,0,0,0.0,,,,,,,,
078qi,Miracle Adewole,0,0,0.0,,,,,,,,
078qj,Reiss Elliot-Parris,0,0,0.0,,,,,,,,
078rd,Lucas Pitt,0,0,0.0,,,,,,,,
078t9,Mikel Jack,0,0,0.0,,,,,,,,
078wn,Sidiki Cherif,0,0,0.0,,,,,,,,
078yh,Dayann Methalie,0,0,0.0,,,,,,,,
078yi,Tyrell Sellars-Fleming,0,0,0.0,,,,,,,,
0790i,Jules Ahoka,0,0,0.0,,,,,,,,
07918,Michele Di Gregorio,0,0,0.0,,,,,,,,
0791n,Jaouen Hadjam,0,0,0.0,,,,,,,,
0791o,Charlie Compton,0,0,0.0,,,,,,,,
0791p,Tudor Mendel-Idowu,0,0,0.0,,,,,,,,
0792z,Leon Goretzka,0,0,0.0,,,,,,,,
07930,Josh Robertson,0,0,0.0,,,,,,,,
07931,Shane Nti,0,0,0.0,,,,,,,,
07932,Bradley Slade,0,0,0.0,,,,,,,,
07933,Chibby Nwoko,0,0,0.0,,,,,,,,
0793n,Michael Zetterer,0,0,0.0,,,,,,,,
0793o,Matias Orozco,0,0,0.0,,,,,,,,
0793p,Allan,0,0,0.0,,,,,,,,
0793w,Ilyas Ansah,0,0,0.0,,,,,,,,
0793x,Ibrahim Mbaye,0,0,0.0,,,,,,,,
0793y,Honest Ahanor,0,0,0.0,,,,,,,,
07941,Jorja Fox,0,0,0.0,,,,,,,,
07947,Lucca Brughmans,0,0,0.0,,,,,,,,
07949,Manuel Angel,0,0,0.0,,,,,,,,
0794b,Robinio Vaz,0,0,0.0,,,,,,,,
0794c,Melvin Bard,0,0,0.0,,,,,,,,
0794d,Chema Andres,0,0,0.0,,,,,,,,
0794f,David Affengruber,0,0,0.0,,,,,,,,
0794g,Christos Mouzakitis,0,0,0.0,,,,,,,,
0794i,Jean-Matteo Bahoya,0,0,0.0,,,,,,,,
0794k,Juan Angulo,0,0,0.0,,,,,,,,
0794n,Femi Azeez,0,0,0.0,,,,,,,,
07959,Yann Gboho,0,0,0.0,,,,,,,,
