season_id,period,fantrax_team_id,manager,lineup_status,fantrax_player_id,player_name_live,live_scoring_fpts,source,acquired_at,player_name_csv,csv_fpts,player_name,difference,status
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,0477b,Oliver McBurnie,7.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Oliver McBurnie,7.5,Oliver McBurnie,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,052cb,Ian Maatsen,13.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Ian Maatsen,13.5,Ian Maatsen,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05l27,Jarrad Branthwaite,14.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Jarrad Branthwaite,14.0,Jarrad Branthwaite,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05r9b,Martin Odegaard,18.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Martin Ødegaard,18.5,Martin Odegaard,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,05tqx,David Raya,13.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,David Raya Martín,13.0,David Raya,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,061vb,James Hill,8.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,James Hill,8.5,James Hill,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,067yv,Cody Gakpo,25.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Cody Gakpo,24.5,Cody Gakpo,1.0,review
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,067yz,Matheus Cunha,2.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Matheus Santos Carneiro da Cunha,1.0,Matheus Cunha,1.0,review
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,06mw0,Nikola Milenkovic,13.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Nikola Milenković,13.0,Nikola Milenkovic,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,06p6j,Evanilson,5.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Francisco Evanilson de Lima Barbosa,5.0,Evanilson,0.0,match
2627.0,3,ayk8m85amrp1z5vo,Up the Arse-nal,ACTIVE,06v21,Florian Wirtz,10.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Florian Wirtz,10.0,Florian Wirtz,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,03mfe,Matt Grimes,5.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Matt Grimes,5.0,Matt Grimes,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,044ei,Nick Pope,0.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Nick Pope,0.0,Nick Pope,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,04y92,Bukayo Saka,12.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Bukayo Saka,12.5,Bukayo Saka,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,051k7,Reece James,5.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Reece James,5.5,Reece James,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,05nns,Danny Ballard,14.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Daniel Ballard,14.5,Danny Ballard,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,05y9n,Lewis Hall,14.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Lewis Hall,14.5,Lewis Hall,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,063q8,Mikkel Damsgaard,12.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Mikkel Damsgaard,12.0,Mikkel Damsgaard,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,06v07,Rayan Cherki,9.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Rayan Cherki,9.0,Rayan Cherki,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,076d3,Jack Rudoni,11.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Jack Rudoni,11.5,Jack Rudoni,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,0784o,Oscar Mingueza,1.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Oscar Mingueza,1.0,Oscar Mingueza,0.0,match
2627.0,3,cjn4stydmrp1z5vp,Robertske,ACTIVE,0784y,Tarik Muharemovic,10.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Tarik Muharemovic,10.5,Tarik Muharemovic,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,03ybi,Marcus Rashford,5.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Marcus Rashford,5.5,Marcus Rashford,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,04sjt,Alisson Becker,17.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Alisson Becker,17.0,Alisson Becker,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05gcr,Bruno Fernandes,4.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Bruno Borges Fernandes,4.5,Bruno Fernandes,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,05omu,Ruben Dias,13.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Rúben dos Santos Gato Alves Dias,13.5,Ruben Dias,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,061va,Boubacar Kamara,7.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Boubacar Kamara,7.5,Boubacar Kamara,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,066sd,Myles Lewis-Skelly,2.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Myles Lewis-Skelly,2.5,Myles Lewis-Skelly,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06ex4,Josko Gvardiol,13.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Joško Gvardiol,13.0,Josko Gvardiol,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06ezb,Micky van de Ven,15.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Micky van de Ven,15.5,Micky van de Ven,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06pe1,Mateus Fernandes,-2.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Mateus Fernandes,-2.0,Mateus Fernandes,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,06y9m,Maxim De Cuyper,9.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Maxim De Cuyper,9.5,Maxim De Cuyper,0.0,match
2627.0,3,h1vdt8ynmrp1z5vp,Pot Splashers,ACTIVE,072wq,Rayan,5.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Rayan Vitor Simplício Rocha,5.5,Rayan,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,0427d,James Tarkowski,12.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,James Tarkowski,12.0,James Tarkowski,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04f6h,Matz Sels,6.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Matz Sels,6.5,Matz Sels,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,04qr9,Morgan Gibbs-White,3.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Morgan Gibbs-White,3.0,Morgan Gibbs-White,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,052ca,Ezri Konsa,8.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Ezri Konsa Ngoyo,8.5,Ezri Konsa,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,05uor,Yoane Wissa,2.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Yoane Wissa,2.0,Yoane Wissa,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,061xs,Julio Enciso,6.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Julio Enciso,6.0,Julio Enciso,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,068lx,Dango Ouattara,4.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Dango Ouattara,4.0,Dango Ouattara,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,06cm1,Nicolas Jackson,4.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Nicolas Jackson,4.0,Nicolas Jackson,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,06fwz,Murillo,14.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Murillo Costa dos Santos,14.5,Murillo,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,06jh3,Joshua King,18.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Josh King,18.5,Joshua King,0.0,match
2627.0,3,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,07877,Mamadou Sangaré,1.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Mamadou Sangare,1.0,Mamadou Sangaré,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,02m5l,John Egan,10.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,John Egan,10.5,John Egan,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,03gu4,Harry Maguire,8.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Harry Maguire,8.0,Harry Maguire,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,050jq,Marc Guehi,17.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Marc Guéhi,17.0,Marc Guehi,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,05a6e,Neco Williams,11.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Neco Williams,11.0,Neco Williams,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,05o4c,Timothy Castagne,11.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Timothy Castagne,7.0,Timothy Castagne,4.0,review
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,05oh0,Jan-Paul van Hecke,13.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Jan Paul van Hecke,13.0,Jan-Paul van Hecke,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,05uht,Morgan Rogers,12.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Morgan Rogers,12.5,Morgan Rogers,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,068y0,Antoine Semenyo,15.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Antoine Semenyo,14.0,Antoine Semenyo,1.0,review
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,06r6s,Antonin Kinsky,12.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Antonín Kinský,12.0,Antonin Kinsky,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,06rf9,Omar Marmoush,2.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Omar Marmoush,2.0,Omar Marmoush,0.0,match
2627.0,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,06y59,Noah Sadiki,3.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Noah Sadiki,3.5,Noah Sadiki,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,038ze,Alex Iwobi,3.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Alex Iwobi,3.0,Alex Iwobi,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,04qfz,Diogo Dalot,6.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Diogo Dalot Teixeira,6.5,Diogo Dalot,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05g2o,Joao Pedro,4.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,João Pedro Junqueira de Jesus,4.5,Joao Pedro,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05gcc,Kiernan Dewsbury-Hall,9.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Kiernan Dewsbury-Hall,9.5,Kiernan Dewsbury-Hall,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05o4b,Matty Cash,9.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Matty Cash,9.5,Matty Cash,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05os8,Joachim Andersen,5.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Joachim Andersen,5.5,Joachim Andersen,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,06mn0,Igor Thiago,9.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Igor Thiago Nascimento Rodrigues,9.0,Igor Thiago,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,06nu7,Riccardo Calafiori,2.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Riccardo Calafiori,2.0,Riccardo Calafiori,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,06pia,Maxence Lacroix,6.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Maxence Lacroix,6.0,Maxence Lacroix,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,070hs,Gianluigi Donnarumma,15.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Gianluigi Donnarumma,15.5,Gianluigi Donnarumma,0.0,match
2627.0,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,076qg,Victor Muñoz,1.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Victor Munoz,1.0,Victor Muñoz,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,04lav,Ethan Ampadu,9.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Ethan Ampadu,9.0,Ethan Ampadu,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,04yo7,Youri Tielemans,7.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Youri Tielemans,7.0,Youri Tielemans,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,05nzu,Gabriel Magalhaes,9.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Gabriel dos Santos Magalhães,9.5,Gabriel Magalhaes,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,05uox,Christos Tzolis,16.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Christos Tzolis,16.5,Christos Tzolis,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,0639x,Marcus Tavernier,21.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Marcus Tavernier,21.5,Marcus Tavernier,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06cmm,Dominik Szoboszlai,21.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Dominik Szoboszlai,15.5,Dominik Szoboszlai,6.0,review
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06f8y,Alex Scott,22.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Alex Scott,22.5,Alex Scott,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06fuw,Djordje Petrovic,1.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Đorđe Petrović,1.5,Djordje Petrovic,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06msb,Malick Yalcouye,7.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Malick Yalcouye,7.0,Malick Yalcouye,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06v0y,Luka Vuskovic,20.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Luka Vušković,20.0,Luka Vuskovic,0.0,match
2627.0,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,0792s,Ayyoub Bouaddi,3.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Ayyoub Bouaddi,3.0,Ayyoub Bouaddi,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,04e1e,Ben White,3.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Benjamin White,3.5,Ben White,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,04fk1,Pascal Gross,1.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Pascal Groß,1.5,Pascal Gross,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05n07,Pedro Porro,16.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Pedro Porro Sauceda,16.0,Pedro Porro,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05oz3,James Trafford,11.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,James Trafford,11.0,James Trafford,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05trb,Bryan Mbeumo,17.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Bryan Mbeumo,17.5,Bryan Mbeumo,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05tre,Vitaly Janelt,15.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Vitaly Janelt,15.0,Vitaly Janelt,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,061vq,Erling Haaland,21.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Erling Haaland,21.5,Erling Haaland,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,06ab3,Lewis Miley,-0.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Lewis Miley,1.5,Lewis Miley,-2.0,review
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,06rgg,Michael Kayode,4.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Michael Kayode,4.5,Michael Kayode,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,06yb9,Reinildo,6.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Reinildo Mandava,6.0,Reinildo,0.0,match
2627.0,3,w2mnqywumrp1z5vp,tpem,ACTIVE,0793h,Exequiel Palacios,9.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00,Exequiel Palacios,9.0,Exequiel Palacios,0.0,match
