league_id,season_id,team_id,player_id,game_id,position,position_id,minutes,goals,own_goals,shots,xg,xg_chain,xg_buildup,assists,xa,key_passes,yellow_cards,red_cards,team_id_season,league,season,game,team,player,kickoff_datetime,gameweek,home_team,away_team,player_name,team_name
1,2526,77,11710,28981,AML,13,52,0,0,0,0.0,0.03822469338774681,0.0,0,0.03822469338774681,1,0,0,77,ENG-Premier League,2025/26,2026-01-07 Brentford-Sunderland,Sunderland,Simon Adingra,2026-01-07 19:30:00,21,Brentford,Sunderland,Simon Adingra,Sunderland
1,2526,77,13713,28981,DL,4,90,0,0,0,0.0,0.1403028666973114,0.0687408372759819,0,0.0715620368719101,1,1,0,77,ENG-Premier League,2025/26,2026-01-07 Brentford-Sunderland,Sunderland,Trai Hume,2026-01-07 19:30:00,21,Brentford,Sunderland,Trai Hume,Sunderland
1,2526,92,8384,28982,FW,15,78,0,0,1,0.056575216352939606,0.056575216352939606,0.056575216352939606,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Armando Broja,2026-01-07 20:15:00,21,Burnley,Manchester United,Armando Broja,Burnley
1,2526,92,11243,28982,DC,3,90,0,0,0,0.0,0.02894633635878563,0.0,0,0.02894633635878563,1,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Bashir Humphreys,2026-01-07 20:15:00,21,Burnley,Manchester United,Bashir Humphreys,Burnley
1,2526,92,9451,28982,MC,9,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Chimuanya Ugochukwu,2026-01-07 20:15:00,21,Burnley,Manchester United,Chimuanya Ugochukwu,Burnley
1,2526,92,8969,28982,MC,9,90,0,0,0,0.0,0.057256072759628296,0.057256072759628296,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Florentino Luís,2026-01-07 20:15:00,21,Burnley,Manchester United,Florentino Luís,Burnley
1,2526,92,9558,28982,AMC,12,60,0,0,1,0.02894633635878563,0.08552154898643494,0.0,0,0.056575216352939606,1,1,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Hannibal Mejbri,2026-01-07 20:15:00,21,Burnley,Manchester United,Hannibal Mejbri,Burnley
1,2526,92,10746,28982,Sub,17,30,1,0,2,0.09155863523483276,0.12930764257907867,0.0,0,0.03774900734424591,1,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Jaidon Anthony,2026-01-07 20:15:00,21,Burnley,Manchester United,Jaidon Anthony,Burnley
1,2526,92,13728,28982,DC,3,90,0,0,0,0.0,0.034302566200494766,0.034302566200494766,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Josh Laurent,2026-01-07 20:15:00,21,Burnley,Manchester United,Josh Laurent,Burnley
1,2526,92,638,28982,DMR,5,90,0,0,0,0.0,0.04410156235098839,0.04410156235098839,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Kyle Walker,2026-01-07 20:15:00,21,Burnley,Manchester United,Kyle Walker,Burnley
1,2526,92,11824,28982,DML,6,90,0,0,1,0.04410156235098839,0.10735046863555908,0.0632489025592804,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Lucas Pires,2026-01-07 20:15:00,21,Burnley,Manchester United,Lucas Pires,Burnley
1,2526,92,7498,28982,Sub,17,12,0,0,0,0.0,0.0,0.0,0,0.0,0,1,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Lyle Foster,2026-01-07 20:15:00,21,Burnley,Manchester United,Lyle Foster,Burnley
1,2526,92,13730,28982,AMC,12,90,0,0,2,0.09852836281061172,0.17340920865535736,0.057256072759628296,1,0.13566020131111145,3,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Marcus Edwards,2026-01-07 20:15:00,21,Burnley,Manchester United,Marcus Edwards,Burnley
1,2526,92,6532,28982,GK,1,90,0,0,0,0.0,0.056575216352939606,0.056575216352939606,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Martin Dubravka,2026-01-07 20:15:00,21,Burnley,Manchester United,Martin Dubravka,Burnley
1,2526,92,9487,28982,DC,3,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Maxime Estève,2026-01-07 20:15:00,21,Burnley,Manchester United,Maxime Estève,Burnley
1,2526,92,13726,28982,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,92,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Burnley,Oliver Sonne,2026-01-07 20:15:00,21,Burnley,Manchester United,Oliver Sonne,Burnley
1,2526,89,13080,28982,DC,3,63,0,1,1,0.12626928091049194,0.708659291267395,0.708659291267395,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Ayden Heaven,2026-01-07 20:15:00,21,Burnley,Manchester United,Ayden Heaven,Manchester United
1,2526,89,11974,28982,FW,15,90,2,0,8,1.0651792287826538,1.1155065298080444,0.050327274948358536,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Benjamin Sesko,2026-01-07 20:15:00,21,Burnley,Manchester United,Benjamin Sesko,Manchester United
1,2526,89,1228,28982,AMC,12,63,0,0,1,0.30887553095817566,1.3266247510910034,0.6819062829017639,1,0.8801223039627075,5,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Bruno Fernandes,2026-01-07 20:15:00,21,Burnley,Manchester United,Bruno Fernandes,Manchester United
1,2526,89,2248,28982,DMC,7,76,0,0,3,0.10695052891969681,0.8534217476844788,0.6953383684158325,0,0.17815013229846954,4,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Casemiro,2026-01-07 20:15:00,21,Burnley,Manchester United,Casemiro,Manchester United
1,2526,89,7281,28982,DR,2,90,0,0,1,0.03512398898601532,1.3077558279037476,1.254140019416809,0,0.018491843715310097,1,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Diogo Dalot,2026-01-07 20:15:00,21,Burnley,Manchester United,Diogo Dalot,Manchester United
1,2526,89,8044,28982,Sub,17,14,0,0,2,0.13054661452770233,0.17405608296394348,0.04350946098566055,0,0.10133436322212219,1,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Joshua Zirkzee,2026-01-07 20:15:00,21,Burnley,Manchester United,Joshua Zirkzee,Manchester United
1,2526,89,11174,28982,Sub,17,14,0,0,1,0.01189108844846487,0.03690870478749275,0.025017615407705307,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Kobbie Mainoo,2026-01-07 20:15:00,21,Burnley,Manchester United,Kobbie Mainoo,Manchester United
1,2526,89,10564,28982,Sub,17,27,0,0,1,0.05181606858968735,0.05181606858968735,0.0,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Leny Yoro,2026-01-07 20:15:00,21,Burnley,Manchester United,Leny Yoro,Manchester United
1,2526,89,10802,28982,DC,3,90,0,0,1,0.011123382486402988,1.240836501121521,1.2297132015228271,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Lisandro Martínez,2026-01-07 20:15:00,21,Burnley,Manchester United,Lisandro Martínez,Manchester United
1,2526,89,1006,28982,DL,4,90,0,0,0,0.0,0.883929431438446,0.6922889947891235,0,0.1916404664516449,2,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Luke Shaw,2026-01-07 20:15:00,21,Burnley,Manchester United,Luke Shaw,Manchester United
1,2526,89,11766,28982,DMC,7,86,0,0,3,0.14820769429206848,0.5669257044792175,0.47679001092910767,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Manuel Ugarte,2026-01-07 20:15:00,21,Burnley,Manchester United,Manuel Ugarte,Manchester United
1,2526,89,7768,28982,Sub,17,27,0,0,0,0.0,0.1361636370420456,0.11114601790904999,0,0.025017615407705307,1,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Mason Mount,2026-01-07 20:15:00,21,Burnley,Manchester United,Mason Mount,Manchester United
1,2526,89,7080,28982,AMR,11,76,0,0,3,0.09219366312026978,0.8913330435752869,0.8001464605331421,0,0.019687220454216003,1,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Matheus Cunha,2026-01-07 20:15:00,21,Burnley,Manchester United,Matheus Cunha,Manchester United
1,2526,89,11944,28982,AML,13,90,0,0,3,0.3979651927947998,1.1201767921447754,0.4652429521083832,1,0.5526264905929565,5,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Patrick Dorgu,2026-01-07 20:15:00,21,Burnley,Manchester United,Patrick Dorgu,Manchester United
1,2526,89,14056,28982,GK,1,90,0,0,0,0.0,0.4520486891269684,0.4520486891269684,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Senne Lammens,2026-01-07 20:15:00,21,Burnley,Manchester United,Senne Lammens,Manchester United
1,2526,89,14198,28982,Sub,17,4,0,0,2,0.04350946098566055,0.09356162697076797,0.05005216225981712,0,0.0,0,0,0,89,ENG-Premier League,2025/26,2026-01-07 Burnley-Manchester United,Manchester United,Shea Lacey,2026-01-07 20:15:00,21,Burnley,Manchester United,Shea Lacey,Manchester United
1,2526,71,5789,28983,DMC,7,83,0,0,1,0.06586536765098572,0.15415161848068237,0.0,0,0.08828625082969666,3,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Boubacar Kamara,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Boubacar Kamara,Aston Villa
1,2526,71,9749,28983,Sub,17,16,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Donyell Malen,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Donyell Malen,Aston Villa
1,2526,71,2203,28983,Sub,17,24,0,0,1,0.05178197845816612,0.14598175883293152,0.0941997766494751,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Emiliano Buendía,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Emiliano Buendía,Aston Villa
1,2526,71,4401,28983,GK,1,47,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Emiliano Martinez,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Emiliano Martinez,Aston Villa
1,2526,71,7726,28983,DC,3,90,0,0,1,0.062032170593738556,0.06583297997713089,0.06583297997713089,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Ezri Konsa Ngoyo,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Ezri Konsa Ngoyo,Aston Villa
1,2526,71,11807,28983,Sub,17,16,0,0,1,0.03261154145002365,0.06583297997713089,0.06583297997713089,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Ian Maatsen,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Ian Maatsen,Aston Villa
1,2526,71,6345,28983,AMR,11,66,0,0,0,0.0,0.3745223581790924,0.3745223581790924,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Jadon Sancho,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Jadon Sancho,Aston Villa
1,2526,71,7723,28983,AMC,12,74,0,0,0,0.0,0.052641142159700394,0.052641142159700394,0,0.016222018748521805,1,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,John McGinn,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,John McGinn,Aston Villa
1,2526,71,10025,28983,Sub,17,7,0,0,0,0.0,0.0941997766494751,0.0941997766494751,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Lamare Bogarde,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Lamare Bogarde,Aston Villa
1,2526,71,1823,28983,DL,4,74,0,0,1,0.025117933750152588,0.12662841379642487,0.03564510866999626,0,0.06586536765098572,1,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Lucas Digne,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Lucas Digne,Aston Villa
1,2526,71,9614,28983,Sub,17,43,0,0,0,0.0,0.06583297997713089,0.06583297997713089,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Marco Bizot,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Marco Bizot,Aston Villa
1,2526,71,8864,28983,DR,2,90,0,0,1,0.027523206546902657,0.25403448939323425,0.0,0,0.2885434627532959,3,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Matthew Cash,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Matthew Cash,Aston Villa
1,2526,71,12412,28983,AML,13,90,0,0,3,0.16746939718723297,0.6736900806427002,0.06586536765098572,0,0.4403553307056427,2,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Morgan Rogers,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Morgan Rogers,Aston Villa
1,2526,71,8865,28983,FW,15,90,0,0,4,1.0495721101760864,1.0495721101760864,0.0,0,0.0,0,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Ollie Watkins,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Ollie Watkins,Aston Villa
1,2526,71,6080,28983,DC,3,90,0,0,1,0.016222018748521805,0.06583297997713089,0.06583297997713089,0,0.5813842415809631,1,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Victor Lindelöf,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Victor Lindelöf,Aston Villa
1,2526,71,5956,28983,DMC,7,90,0,0,1,0.5813842415809631,0.6086036562919617,0.131698340177536,0,0.47690531611442566,1,0,0,71,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Aston Villa,Youri Tielemans,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Youri Tielemans,Aston Villa
1,2526,78,12409,28983,MC,9,90,0,0,2,0.08288242667913437,0.7282027006149292,0.6453202962875366,0,0.36810141801834106,2,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Adam Wharton,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Adam Wharton,Crystal Palace
1,2526,78,7075,28983,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Borna Sosa,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Borna Sosa,Crystal Palace
1,2526,78,10760,28983,AMC,12,90,0,0,3,0.4821701943874359,0.4821701943874359,0.0,0,0.0,0,1,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Brennan Johnson,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Brennan Johnson,Crystal Palace
1,2526,78,7702,28983,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Dean Henderson,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Dean Henderson,Crystal Palace
1,2526,78,13091,28983,DC,3,90,0,0,0,0.0,0.1631501168012619,0.1631501168012619,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Jaydee Canvot,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Jaydee Canvot,Crystal Palace
1,2526,78,5735,28983,FW,15,90,0,0,0,0.0,0.3471653163433075,0.3471653163433075,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Jean-Philippe Mateta,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Jean-Philippe Mateta,Crystal Palace
1,2526,78,13038,28983,DMR,5,90,0,0,1,0.38289982080459595,0.768361508846283,0.32748472690582275,0,0.05797696113586426,1,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Justin Devenny,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Justin Devenny,Crystal Palace
1,2526,78,7603,28983,DC,3,90,0,0,0,0.0,0.27721887826919556,0.27721887826919556,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Marc Guehi,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Marc Guehi,Crystal Palace
1,2526,78,8853,28983,DC,3,90,0,0,0,0.0,0.4307198226451874,0.4307198226451874,0,0.0,0,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Maxence Lacroix,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Maxence Lacroix,Crystal Palace
1,2526,78,8214,28983,DML,6,90,0,0,1,0.09768600761890411,0.7220702171325684,0.5244284272193909,0,0.09995577484369278,1,1,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Tyrick Mitchell,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Tyrick Mitchell,Crystal Palace
1,2526,78,6104,28983,MC,9,90,0,0,1,0.05026585981249809,0.5103154182434082,0.4307198226451874,0,0.14221401512622833,2,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Will Hughes,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Will Hughes,Crystal Palace
1,2526,78,9024,28983,AMC,12,90,0,0,3,0.2589477002620697,0.42328229546546936,0.09995577484369278,0,0.06437885016202927,1,0,0,78,ENG-Premier League,2025/26,2026-01-07 Crystal Palace-Aston Villa,Crystal Palace,Yeremi Pino,2026-01-07 19:30:00,21,Crystal Palace,Aston Villa,Yeremi Pino,Crystal Palace
1,2526,72,9983,28978,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Beto,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Beto,Everton
1,2526,72,6756,28978,FWR,14,90,0,0,1,0.026126645505428314,0.14853158593177795,0.12240494787693024,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Dwight McNeil,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Dwight McNeil,Everton
1,2526,72,12757,28978,MC,9,88,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Harrison Armstrong,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Harrison Armstrong,Everton
1,2526,72,675,28978,FWL,16,90,0,0,3,0.09730903059244156,0.1863601952791214,0.026126645505428314,0,0.1364937275648117,2,0,1,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Jack Grealish,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Jack Grealish,Everton
1,2526,72,12014,28978,DR,2,90,0,0,0,0.0,0.2312469780445099,0.12240494787693024,0,0.10884202271699905,2,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Jake O'Brien,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Jake O'Brien,Everton
1,2526,72,7438,28978,MC,9,90,0,0,1,0.07719473540782928,0.19959968328475952,0.12240494787693024,0,0.5875768065452576,2,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,James Garner,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,James Garner,Everton
1,2526,72,1665,28978,DC,3,90,0,0,0,0.0,0.026126645505428314,0.026126645505428314,0,0.04044787958264351,1,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,James Tarkowski,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,James Tarkowski,Everton
1,2526,72,741,28978,GK,1,90,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Jordan Pickford,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Jordan Pickford,Everton
1,2526,72,11331,28978,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Merlin Röhl,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Merlin Röhl,Everton
1,2526,72,1653,28978,DC,3,84,1,0,2,1.1358786821365356,0.0,0.0,0,0.0,0,0,1,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Michael Keane,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Michael Keane,Everton
1,2526,72,10292,28978,Sub,17,2,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Nathan Patterson,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Nathan Patterson,Everton
1,2526,72,12916,28978,FW,15,88,0,0,1,0.08271537721157074,0.20512032508850098,0.12240494787693024,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Thierno Barry,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Thierno Barry,Everton
1,2526,72,9554,28978,MC,9,90,0,0,2,0.07857456058263779,0.2068929523229599,0.14614476263523102,1,0.6444926261901855,3,1,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Tim Iroegbunam,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Tim Iroegbunam,Everton
1,2526,72,10291,28978,DL,4,90,0,0,3,0.1591152399778366,0.1591152399778366,0.0,0,0.0,0,0,0,72,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Everton,Vitalii Mykolenko,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Vitalii Mykolenko,Everton
1,2526,229,13022,28978,Sub,17,43,0,0,0,0.0,0.3170175850391388,0.23827585577964783,0,0.07874172180891037,1,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,André,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,André,Wolverhampton Wanderers
1,2526,229,8845,28978,FW,15,90,0,0,2,0.03873669356107712,0.10538382828235626,0.03417327627539635,0,0.032473862171173096,1,1,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Hee-Chan Hwang,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Hee-Chan Hwang,Wolverhampton Wanderers
1,2526,229,10140,28978,DML,6,90,0,0,2,0.05698484927415848,0.32386842370033264,0.2724491357803345,0,0.15248320996761322,3,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Hugo Bueno,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Hugo Bueno,Wolverhampton Wanderers
1,2526,229,12113,28978,DMR,5,90,0,0,0,0.0,0.04420020431280136,0.04420020431280136,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Jackson Tchatchoua,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Jackson Tchatchoua,Wolverhampton Wanderers
1,2526,229,13741,28978,MC,9,47,0,0,0,0.0,0.03417327627539635,0.0,0,0.03417327627539635,1,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Jhon Arias,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Jhon Arias,Wolverhampton Wanderers
1,2526,229,9740,28978,GK,1,90,0,0,0,0.0,0.04420020431280136,0.04420020431280136,0,0.0,0,1,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,José Sá,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,José Sá,Wolverhampton Wanderers
1,2526,229,11384,28978,MC,9,90,0,0,2,0.1277139037847519,0.4515823423862457,0.32386842370033264,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,João Gomes,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,João Gomes,Wolverhampton Wanderers
1,2526,229,11070,28978,Sub,17,21,0,0,0,0.0,0.23827585577964783,0.0,1,0.23827585577964783,1,0,0,78,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Jørgen Strand Larsen,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Jørgen Strand Larsen,Crystal Palace
1,2526,229,12721,28978,DC,3,69,0,0,0,0.0,0.04976575821638107,0.04976575821638107,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Ladislav Krejcí,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Ladislav Krejcí,Wolverhampton Wanderers
1,2526,229,13484,28978,MC,9,90,1,0,3,0.3373715579509735,0.30492299795150757,0.03417327627539635,0,0.04897218197584152,1,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Mateus Mané,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Mateus Mané,Wolverhampton Wanderers
1,2526,229,13156,28978,Sub,17,1,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Pedro Lima,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Pedro Lima,Wolverhampton Wanderers
1,2526,229,10945,28978,DC,3,90,0,0,0,0.0,0.289695143699646,0.26688358187675476,0,0.02281157299876213,1,0,0,229,ENG-Premier League,2025/26,2026-01-07 Everton-Wolverhampton Wanderers,Wolverhampton Wanderers,Santiago Bueno,2026-01-07 19:30:00,21,Everton,Wolverhampton Wanderers,Santiago Bueno,Wolverhampton Wanderers
