league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,league,season,gameweek,game,kickoff_datetime
1,2025,29019,,83,77,Arsenal,Sunderland,SUN,ARS,3.0,0.0,1.19401,0.427225,True,True,https://understat.com/match/29019,ENG-Premier League,2526,25,2026-02-07 Arsenal-Sunderland,2026-02-07 15:00:00
1,2025,29018,,73,71,Bournemouth,Aston Villa,AVL,BOU,1.0,1.0,1.82646,0.646496,True,True,https://understat.com/match/29018,ENG-Premier League,2526,25,2026-02-07 Bournemouth-Aston Villa,2026-02-07 15:00:00
1,2025,29021,,92,81,Burnley,West Ham,WHU,BUR,0.0,2.0,1.84644,1.1223,True,True,https://understat.com/match/29021,ENG-Premier League,2526,25,2026-02-07 Burnley-West Ham,2026-02-07 15:00:00
1,2025,29022,,228,72,Fulham,Everton,EVE,FLH,1.0,2.0,2.20126,1.88778,True,True,https://understat.com/match/29022,ENG-Premier League,2526,25,2026-02-07 Fulham-Everton,2026-02-07 15:00:00
1,2025,29025,,89,82,Manchester United,Tottenham,TOT,MUN,2.0,0.0,2.16576,0.593404,True,True,https://understat.com/match/29025,ENG-Premier League,2526,25,2026-02-07 Manchester United-Tottenham,2026-02-07 12:30:00
1,2025,29026,,86,244,Newcastle United,Brentford,BRE,NEW,2.0,3.0,3.3215,1.65022,True,True,https://understat.com/match/29026,ENG-Premier League,2526,25,2026-02-07 Newcastle United-Brentford,2026-02-07 17:30:00
1,2025,29027,,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,1.0,3.0,1.11372,3.76278,True,True,https://understat.com/match/29027,ENG-Premier League,2526,25,2026-02-07 Wolverhampton Wanderers-Chelsea,2026-02-07 15:00:00
1,2025,29020,,220,78,Brighton,Crystal Palace,CRY,BRI,0.0,1.0,0.737798,0.928404,True,True,https://understat.com/match/29020,ENG-Premier League,2526,25,2026-02-08 Brighton-Crystal Palace,2026-02-08 14:00:00
1,2025,29024,,87,88,Liverpool,Manchester City,MCI,LIV,1.0,2.0,1.26652,2.41476,True,True,https://understat.com/match/29024,ENG-Premier League,2526,25,2026-02-08 Liverpool-Manchester City,2026-02-08 16:30:00
1,2025,29030,,80,245,Chelsea,Leeds,LED,CHE,2.0,2.0,3.21176,1.28948,True,True,https://understat.com/match/29030,ENG-Premier League,2526,26,2026-02-10 Chelsea-Leeds,2026-02-10 19:30:00
1,2025,29032,,72,73,Everton,Bournemouth,BOU,EVE,1.0,2.0,2.33114,1.4121,True,True,https://understat.com/match/29032,ENG-Premier League,2526,26,2026-02-10 Everton-Bournemouth,2026-02-10 19:30:00
1,2025,29036,,82,86,Tottenham,Newcastle United,NEW,TOT,1.0,2.0,1.68925,2.46991,True,True,https://understat.com/match/29036,ENG-Premier League,2526,26,2026-02-10 Tottenham-Newcastle United,2026-02-10 19:30:00
1,2025,29037,,81,89,West Ham,Manchester United,MUN,WHU,1.0,1.0,1.30746,0.735767,True,True,https://understat.com/match/29037,ENG-Premier League,2526,26,2026-02-10 West Ham-Manchester United,2026-02-10 20:15:00
1,2025,29028,,71,220,Aston Villa,Brighton,BRI,AVL,1.0,0.0,0.576138,0.481306,True,True,https://understat.com/match/29028,ENG-Premier League,2526,26,2026-02-11 Aston Villa-Brighton,2026-02-11 19:30:00
1,2025,29031,,78,92,Crystal Palace,Burnley,BUR,CRY,2.0,3.0,2.1276,0.691273,True,True,https://understat.com/match/29031,ENG-Premier League,2526,26,2026-02-11 Crystal Palace-Burnley,2026-02-11 19:30:00
1,2025,29033,,88,228,Manchester City,Fulham,FLH,MCI,3.0,0.0,1.67722,1.05283,True,True,https://understat.com/match/29033,ENG-Premier League,2526,26,2026-02-11 Manchester City-Fulham,2026-02-11 19:30:00
1,2025,29034,,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,0.0,0.0,3.69094,0.406959,True,True,https://understat.com/match/29034,ENG-Premier League,2526,26,2026-02-11 Nottingham Forest-Wolverhampton Wanderers,2026-02-11 19:30:00
1,2025,29035,,77,87,Sunderland,Liverpool,LIV,SUN,0.0,1.0,0.693794,3.08172,True,True,https://understat.com/match/29035,ENG-Premier League,2526,26,2026-02-11 Sunderland-Liverpool,2026-02-11 20:15:00
1,2025,29029,,244,83,Brentford,Arsenal,ARS,BRE,1.0,1.0,1.81154,0.78418,True,True,https://understat.com/match/29029,ENG-Premier League,2526,26,2026-02-12 Brentford-Arsenal,2026-02-12 20:00:00
1,2025,29087,,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,2.0,2.0,0.173119,2.01018,True,True,https://understat.com/match/29087,ENG-Premier League,2526,27,2026-02-18 Wolverhampton Wanderers-Arsenal,2026-02-18 20:00:00
1,2025,29038,,71,245,Aston Villa,Leeds,LED,AVL,1.0,1.0,1.25439,1.27855,True,True,https://understat.com/match/29038,ENG-Premier League,2526,27,2026-02-21 Aston Villa-Leeds,2026-02-21 15:00:00
1,2025,29039,,244,220,Brentford,Brighton,BRI,BRE,0.0,2.0,1.69023,1.37203,True,True,https://understat.com/match/29039,ENG-Premier League,2526,27,2026-02-21 Brentford-Brighton,2026-02-21 15:00:00
1,2025,29040,,80,92,Chelsea,Burnley,BUR,CHE,1.0,1.0,2.51534,1.01255,True,True,https://understat.com/match/29040,ENG-Premier League,2526,27,2026-02-21 Chelsea-Burnley,2026-02-21 15:00:00
1,2025,29043,,88,86,Manchester City,Newcastle United,NEW,MCI,2.0,1.0,2.22648,0.507954,True,True,https://understat.com/match/29043,ENG-Premier League,2526,27,2026-02-21 Manchester City-Newcastle United,2026-02-21 20:00:00
1,2025,29047,,81,73,West Ham,Bournemouth,BOU,WHU,0.0,0.0,2.34412,0.522731,True,True,https://understat.com/match/29047,ENG-Premier League,2526,27,2026-02-21 West Ham-Bournemouth,2026-02-21 17:30:00
1,2025,29041,,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,1.0,0.0,2.03559,1.67749,True,True,https://understat.com/match/29041,ENG-Premier League,2526,27,2026-02-22 Crystal Palace-Wolverhampton Wanderers,2026-02-22 14:00:00
1,2025,29044,,249,87,Nottingham Forest,Liverpool,LIV,NOT,0.0,1.0,0.934768,2.39634,True,True,https://understat.com/match/29044,ENG-Premier League,2526,27,2026-02-22 Nottingham Forest-Liverpool,2026-02-22 14:00:00
1,2025,29045,,77,228,Sunderland,Fulham,FLH,SUN,1.0,3.0,1.7609,2.16696,True,True,https://understat.com/match/29045,ENG-Premier League,2526,27,2026-02-22 Sunderland-Fulham,2026-02-22 14:00:00
1,2025,29046,,82,83,Tottenham,Arsenal,ARS,TOT,1.0,4.0,0.383264,3.31701,True,True,https://understat.com/match/29046,ENG-Premier League,2526,27,2026-02-22 Tottenham-Arsenal,2026-02-22 16:30:00
1,2025,29042,,72,89,Everton,Manchester United,MUN,EVE,0.0,1.0,0.560924,1.4547,True,True,https://understat.com/match/29042,ENG-Premier League,2526,28,2026-02-23 Everton-Manchester United,2026-02-23 20:00:00
1,2025,29057,,229,71,Wolverhampton Wanderers,Aston Villa,AVL,WOL,2.0,0.0,1.50771,1.31328,True,True,https://understat.com/match/29057,ENG-Premier League,2526,28,2026-02-27 Wolverhampton Wanderers-Aston Villa,2026-02-27 20:00:00
1,2025,29048,,73,77,Bournemouth,Sunderland,SUN,BOU,1.0,1.0,1.82434,1.07887,True,True,https://understat.com/match/29048,ENG-Premier League,2526,28,2026-02-28 Bournemouth-Sunderland,2026-02-28 12:30:00
1,2025,29051,,92,244,Burnley,Brentford,BRE,BUR,3.0,4.0,0.823824,2.44595,True,True,https://understat.com/match/29051,ENG-Premier League,2526,28,2026-02-28 Burnley-Brentford,2026-02-28 15:00:00
1,2025,29053,,245,88,Leeds,Manchester City,MCI,LED,0.0,1.0,1.37824,2.46834,True,True,https://understat.com/match/29053,ENG-Premier League,2526,28,2026-02-28 Leeds-Manchester City,2026-02-28 17:30:00
1,2025,29054,,87,81,Liverpool,West Ham,WHU,LIV,5.0,2.0,2.09939,1.3517,True,True,https://understat.com/match/29054,ENG-Premier League,2526,28,2026-02-28 Liverpool-West Ham,2026-02-28 15:00:00
1,2025,29056,,86,72,Newcastle United,Everton,EVE,NEW,2.0,3.0,1.11889,2.40731,True,True,https://understat.com/match/29056,ENG-Premier League,2526,28,2026-02-28 Newcastle United-Everton,2026-02-28 15:00:00
1,2025,29049,,83,80,Arsenal,Chelsea,CHE,ARS,2.0,1.0,1.71598,1.35268,True,True,https://understat.com/match/29049,ENG-Premier League,2526,29,2026-03-01 Arsenal-Chelsea,2026-03-01 16:30:00
1,2025,29050,,220,249,Brighton,Nottingham Forest,NOT,BRI,2.0,1.0,1.20107,0.83055,True,True,https://understat.com/match/29050,ENG-Premier League,2526,28,2026-03-01 Brighton-Nottingham Forest,2026-03-01 14:00:00
1,2025,29052,,228,82,Fulham,Tottenham,TOT,FLH,2.0,1.0,2.3207,0.952091,True,True,https://understat.com/match/29052,ENG-Premier League,2526,28,2026-03-01 Fulham-Tottenham,2026-03-01 14:00:00
1,2025,29055,,89,78,Manchester United,Crystal Palace,CRY,MUN,2.0,1.0,2.34609,0.384699,True,True,https://understat.com/match/29055,ENG-Premier League,2526,28,2026-03-01 Manchester United-Crystal Palace,2026-03-01 14:00:00
1,2025,29058,,73,244,Bournemouth,Brentford,BRE,BOU,0.0,0.0,2.3177,0.673328,True,True,https://understat.com/match/29058,ENG-Premier League,2526,29,2026-03-03 Bournemouth-Brentford,2026-03-03 19:30:00
1,2025,29061,,72,92,Everton,Burnley,BUR,EVE,2.0,0.0,1.15845,0.762229,True,True,https://understat.com/match/29061,ENG-Premier League,2526,29,2026-03-03 Everton-Burnley,2026-03-03 19:30:00
1,2025,29063,,245,77,Leeds,Sunderland,SUN,LED,0.0,1.0,0.888232,0.843856,True,True,https://understat.com/match/29063,ENG-Premier League,2526,29,2026-03-03 Leeds-Sunderland,2026-03-03 19:30:00
1,2025,29067,,229,87,Wolverhampton Wanderers,Liverpool,LIV,WOL,2.0,1.0,0.636033,2.17217,True,True,https://understat.com/match/29067,ENG-Premier League,2526,29,2026-03-03 Wolverhampton Wanderers-Liverpool,2026-03-03 20:15:00
1,2025,29059,,71,80,Aston Villa,Chelsea,CHE,AVL,1.0,4.0,1.06854,3.38883,True,True,https://understat.com/match/29059,ENG-Premier League,2526,29,2026-03-04 Aston Villa-Chelsea,2026-03-04 19:30:00
1,2025,29060,,220,83,Brighton,Arsenal,ARS,BRI,0.0,1.0,0.919228,0.514803,True,True,https://understat.com/match/29060,ENG-Premier League,2526,29,2026-03-04 Brighton-Arsenal,2026-03-04 19:30:00
1,2025,29062,,228,81,Fulham,West Ham,WHU,FLH,0.0,1.0,0.628123,1.49528,True,True,https://understat.com/match/29062,ENG-Premier League,2526,29,2026-03-04 Fulham-West Ham,2026-03-04 19:30:00
1,2025,29064,,88,249,Manchester City,Nottingham Forest,NOT,MCI,2.0,2.0,2.72655,1.23642,True,True,https://understat.com/match/29064,ENG-Premier League,2526,29,2026-03-04 Manchester City-Nottingham Forest,2026-03-04 19:30:00
1,2025,29065,,86,89,Newcastle United,Manchester United,MUN,NEW,2.0,1.0,1.96637,1.80571,True,True,https://understat.com/match/29065,ENG-Premier League,2526,29,2026-03-04 Newcastle United-Manchester United,2026-03-04 20:15:00
1,2025,29066,,82,78,Tottenham,Crystal Palace,CRY,TOT,1.0,3.0,1.29615,1.91515,True,True,https://understat.com/match/29066,ENG-Premier League,2526,30,2026-03-05 Tottenham-Crystal Palace,2026-03-05 20:00:00
1,2025,29068,,83,72,Arsenal,Everton,EVE,ARS,2.0,0.0,1.90855,1.17847,True,True,https://understat.com/match/29068,ENG-Premier League,2526,30,2026-03-14 Arsenal-Everton,2026-03-14 17:30:00
1,2025,29070,,92,73,Burnley,Bournemouth,BOU,BUR,0.0,0.0,1.67695,2.36979,True,True,https://understat.com/match/29070,ENG-Premier League,2526,30,2026-03-14 Burnley-Bournemouth,2026-03-14 15:00:00
1,2025,29071,,80,86,Chelsea,Newcastle United,NEW,CHE,0.0,1.0,1.72508,1.03251,True,True,https://understat.com/match/29071,ENG-Premier League,2526,30,2026-03-14 Chelsea-Newcastle United,2026-03-14 17:30:00
1,2025,29076,,77,220,Sunderland,Brighton,BRI,SUN,0.0,1.0,0.659083,1.12832,True,True,https://understat.com/match/29076,ENG-Premier League,2526,30,2026-03-14 Sunderland-Brighton,2026-03-14 15:00:00
1,2025,29077,,81,88,West Ham,Manchester City,MCI,WHU,1.0,1.0,0.488982,1.9546,True,True,https://understat.com/match/29077,ENG-Premier League,2526,30,2026-03-14 West Ham-Manchester City,2026-03-14 20:00:00
1,2025,29072,,78,245,Crystal Palace,Leeds,LED,CRY,0.0,0.0,0.525205,1.13558,True,True,https://understat.com/match/29072,ENG-Premier League,2526,30,2026-03-15 Crystal Palace-Leeds,2026-03-15 14:00:00
1,2025,29073,,87,82,Liverpool,Tottenham,TOT,LIV,1.0,1.0,1.30076,1.15636,True,True,https://understat.com/match/29073,ENG-Premier League,2526,30,2026-03-15 Liverpool-Tottenham,2026-03-15 16:30:00
1,2025,29074,,89,71,Manchester United,Aston Villa,AVL,MUN,3.0,1.0,1.67823,1.21071,True,True,https://understat.com/match/29074,ENG-Premier League,2526,30,2026-03-15 Manchester United-Aston Villa,2026-03-15 14:00:00
1,2025,29075,,249,228,Nottingham Forest,Fulham,FLH,NOT,0.0,0.0,0.821011,0.933988,True,True,https://understat.com/match/29075,ENG-Premier League,2526,30,2026-03-15 Nottingham Forest-Fulham,2026-03-15 14:00:00
1,2025,29069,,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,2.0,2.0,2.7966,1.80044,True,True,https://understat.com/match/29069,ENG-Premier League,2526,31,2026-03-16 Brentford-Wolverhampton Wanderers,2026-03-16 20:00:00
1,2025,29078,,73,89,Bournemouth,Manchester United,MUN,BOU,2.0,2.0,1.76664,1.74574,True,True,https://understat.com/match/29078,ENG-Premier League,2526,31,2026-03-20 Bournemouth-Manchester United,2026-03-20 20:00:00
1,2025,29080,,220,87,Brighton,Liverpool,LIV,BRI,2.0,1.0,3.42956,0.956801,True,True,https://understat.com/match/29080,ENG-Premier League,2526,31,2026-03-21 Brighton-Liverpool,2026-03-21 12:30:00
1,2025,29081,,72,80,Everton,Chelsea,CHE,EVE,3.0,0.0,1.44532,1.35143,True,True,https://understat.com/match/29081,ENG-Premier League,2526,31,2026-03-21 Everton-Chelsea,2026-03-21 17:30:00
1,2025,29082,,228,92,Fulham,Burnley,BUR,FLH,3.0,1.0,3.48438,1.92556,True,True,https://understat.com/match/29082,ENG-Premier League,2526,31,2026-03-21 Fulham-Burnley,2026-03-21 15:00:00
1,2025,29083,,245,244,Leeds,Brentford,BRE,LED,0.0,0.0,0.417296,0.302221,True,True,https://understat.com/match/29083,ENG-Premier League,2526,31,2026-03-21 Leeds-Brentford,2026-03-21 20:00:00
1,2025,29079,,71,81,Aston Villa,West Ham,WHU,AVL,2.0,0.0,2.48528,0.760054,True,True,https://understat.com/match/29079,ENG-Premier League,2526,31,2026-03-22 Aston Villa-West Ham,2026-03-22 14:15:00
1,2025,29085,,86,77,Newcastle United,Sunderland,SUN,NEW,1.0,2.0,1.26705,2.66657,True,True,https://understat.com/match/29085,ENG-Premier League,2526,31,2026-03-22 Newcastle United-Sunderland,2026-03-22 12:00:00
1,2025,29086,,82,249,Tottenham,Nottingham Forest,NOT,TOT,0.0,3.0,1.6189,1.54408,True,True,https://understat.com/match/29086,ENG-Premier League,2526,31,2026-03-22 Tottenham-Nottingham Forest,2026-03-22 14:15:00
1,2025,29091,,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,4.0,0.0,2.54379,0.571967,True,True,https://understat.com/match/29091,ENG-Premier League,2526,31,2026-04-10 West Ham-Wolverhampton Wanderers,2026-04-10 19:00:00
1,2025,29092,,83,73,Arsenal,Bournemouth,BOU,ARS,1.0,2.0,3.16346,1.39461,True,True,https://understat.com/match/29092,ENG-Premier League,2526,32,2026-04-11 Arsenal-Bournemouth,2026-04-11 11:30:00
1,2025,29093,,244,72,Brentford,Everton,EVE,BRE,2.0,2.0,2.26302,1.57033,True,True,https://understat.com/match/29093,ENG-Premier League,2526,32,2026-04-11 Brentford-Everton,2026-04-11 14:00:00
1,2025,29094,,92,220,Burnley,Brighton,BRI,BUR,0.0,2.0,0.812029,1.07182,True,True,https://understat.com/match/29094,ENG-Premier League,2526,32,2026-04-11 Burnley-Brighton,2026-04-11 14:00:00
1,2025,29097,,87,228,Liverpool,Fulham,FLH,LIV,2.0,0.0,2.01499,1.42024,True,True,https://understat.com/match/29097,ENG-Premier League,2526,32,2026-04-11 Liverpool-Fulham,2026-04-11 16:30:00
1,2025,29095,,80,88,Chelsea,Manchester City,MCI,CHE,0.0,3.0,1.22108,2.40839,True,True,https://understat.com/match/29095,ENG-Premier League,2526,32,2026-04-12 Chelsea-Manchester City,2026-04-12 15:30:00
1,2025,29096,,78,86,Crystal Palace,Newcastle United,NEW,CRY,2.0,1.0,3.13933,1.27299,True,True,https://understat.com/match/29096,ENG-Premier League,2526,32,2026-04-12 Crystal Palace-Newcastle United,2026-04-12 13:00:00
1,2025,29089,,249,71,Nottingham Forest,Aston Villa,AVL,NOT,1.0,1.0,0.85045,1.36297,True,True,https://understat.com/match/29089,ENG-Premier League,2526,32,2026-04-12 Nottingham Forest-Aston Villa,2026-04-12 13:00:00
1,2025,29090,,77,82,Sunderland,Tottenham,TOT,SUN,1.0,0.0,1.77584,1.01598,True,True,https://understat.com/match/29090,ENG-Premier League,2526,32,2026-04-12 Sunderland-Tottenham,2026-04-12 13:00:00
1,2025,29088,,89,245,Manchester United,Leeds,LED,MUN,1.0,2.0,1.36555,2.95118,True,True,https://understat.com/match/29088,ENG-Premier League,2526,32,2026-04-13 Manchester United-Leeds,2026-04-13 19:00:00
1,2025,29099,,244,228,Brentford,Fulham,FLH,BRE,0.0,0.0,2.33552,0.790707,True,True,https://understat.com/match/29099,ENG-Premier League,2526,32,2026-04-18 Brentford-Fulham,2026-04-18 11:30:00
1,2025,29100,,80,89,Chelsea,Manchester United,MUN,CHE,0.0,1.0,1.28109,0.436043,True,True,https://understat.com/match/29100,ENG-Premier League,2526,33,2026-04-18 Chelsea-Manchester United,2026-04-18 19:00:00
1,2025,29103,,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,3.0,0.0,3.55804,0.568627,True,True,https://understat.com/match/29103,ENG-Premier League,2526,33,2026-04-18 Leeds-Wolverhampton Wanderers,2026-04-18 14:00:00
1,2025,29105,,86,73,Newcastle United,Bournemouth,BOU,NEW,1.0,2.0,1.61167,3.36662,True,True,https://understat.com/match/29105,ENG-Premier League,2526,33,2026-04-18 Newcastle United-Bournemouth,2026-04-18 14:00:00
1,2025,29107,,82,220,Tottenham,Brighton,BRI,TOT,2.0,2.0,1.56052,1.1373,True,True,https://understat.com/match/29107,ENG-Premier League,2526,33,2026-04-18 Tottenham-Brighton,2026-04-18 16:30:00
1,2025,29098,,71,77,Aston Villa,Sunderland,SUN,AVL,4.0,3.0,3.90223,1.56008,True,True,https://understat.com/match/29098,ENG-Premier League,2526,33,2026-04-19 Aston Villa-Sunderland,2026-04-19 13:00:00
1,2025,29102,,72,87,Everton,Liverpool,LIV,EVE,1.0,2.0,1.4784,1.38333,True,True,https://understat.com/match/29102,ENG-Premier League,2526,33,2026-04-19 Everton-Liverpool,2026-04-19 13:00:00
1,2025,29104,,88,83,Manchester City,Arsenal,ARS,MCI,2.0,1.0,2.61528,2.28964,True,True,https://understat.com/match/29104,ENG-Premier League,2526,33,2026-04-19 Manchester City-Arsenal,2026-04-19 15:30:00
1,2025,29106,,249,92,Nottingham Forest,Burnley,BUR,NOT,4.0,1.0,1.4425,0.601418,True,True,https://understat.com/match/29106,ENG-Premier League,2526,33,2026-04-19 Nottingham Forest-Burnley,2026-04-19 13:00:00
1,2025,29101,,78,81,Crystal Palace,West Ham,WHU,CRY,0.0,0.0,0.733442,0.622445,True,True,https://understat.com/match/29101,ENG-Premier League,2526,33,2026-04-20 Crystal Palace-West Ham,2026-04-20 19:00:00
1,2025,29110,,220,80,Brighton,Chelsea,CHE,BRI,3.0,0.0,2.51784,0.297865,True,True,https://understat.com/match/29110,ENG-Premier League,2526,33,2026-04-21 Brighton-Chelsea,2026-04-21 19:00:00
1,2025,29108,,73,245,Bournemouth,Leeds,LED,BOU,2.0,2.0,1.91355,1.21601,True,True,https://understat.com/match/29108,ENG-Premier League,2526,34,2026-04-22 Bournemouth-Leeds,2026-04-22 19:00:00
1,2025,29111,,92,88,Burnley,Manchester City,MCI,BUR,0.0,1.0,0.973776,3.40888,True,True,https://understat.com/match/29111,ENG-Premier League,2526,34,2026-04-22 Burnley-Manchester City,2026-04-22 19:00:00
1,2025,29115,,77,249,Sunderland,Nottingham Forest,NOT,SUN,0.0,5.0,0.614323,1.54208,True,True,https://understat.com/match/29115,ENG-Premier League,2526,34,2026-04-24 Sunderland-Nottingham Forest,2026-04-24 19:00:00
1,2025,29109,,83,86,Arsenal,Newcastle United,NEW,ARS,1.0,0.0,0.639189,0.868897,True,True,https://understat.com/match/29109,ENG-Premier League,2526,34,2026-04-25 Arsenal-Newcastle United,2026-04-25 16:30:00
1,2025,29112,,228,71,Fulham,Aston Villa,AVL,FLH,1.0,0.0,1.24069,0.906156,True,True,https://understat.com/match/29112,ENG-Premier League,2526,34,2026-04-25 Fulham-Aston Villa,2026-04-25 11:30:00
1,2025,29113,,87,78,Liverpool,Crystal Palace,CRY,LIV,3.0,1.0,1.45071,2.19912,True,True,https://understat.com/match/29113,ENG-Premier League,2526,34,2026-04-25 Liverpool-Crystal Palace,2026-04-25 14:00:00
1,2025,29116,,81,72,West Ham,Everton,EVE,WHU,2.0,1.0,1.8356,1.1144,True,True,https://understat.com/match/29116,ENG-Premier League,2526,34,2026-04-25 West Ham-Everton,2026-04-25 14:00:00
1,2025,29117,,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,0.0,1.0,0.762656,1.06403,True,True,https://understat.com/match/29117,ENG-Premier League,2526,34,2026-04-25 Wolverhampton Wanderers-Tottenham,2026-04-25 14:00:00
1,2025,29114,,89,244,Manchester United,Brentford,BRE,MUN,2.0,1.0,1.84852,1.30383,True,True,https://understat.com/match/29114,ENG-Premier League,2526,34,2026-04-27 Manchester United-Brentford,2026-04-27 19:00:00
1,2025,29124,,245,92,Leeds,Burnley,BUR,LED,3.0,1.0,2.09546,0.434597,True,True,https://understat.com/match/29124,ENG-Premier League,2526,34,2026-05-01 Leeds-Burnley,2026-05-01 20:00:00
1,2025,29119,,83,228,Arsenal,Fulham,FLH,ARS,3.0,0.0,4.09079,0.696714,True,True,https://understat.com/match/29119,ENG-Premier League,2526,35,2026-05-02 Arsenal-Fulham,2026-05-02 17:30:00
1,2025,29121,,244,81,Brentford,West Ham,WHU,BRE,3.0,0.0,2.27374,0.753895,True,True,https://understat.com/match/29121,ENG-Premier League,2526,35,2026-05-02 Brentford-West Ham,2026-05-02 15:00:00
1,2025,29126,,86,220,Newcastle United,Brighton,BRI,NEW,3.0,1.0,3.12933,1.87112,True,True,https://understat.com/match/29126,ENG-Premier League,2526,35,2026-05-02 Newcastle United-Brighton,2026-05-02 15:00:00
1,2025,29127,,229,77,Wolverhampton Wanderers,Sunderland,SUN,WOL,1.0,1.0,1.96131,0.923954,True,True,https://understat.com/match/29127,ENG-Premier League,2526,35,2026-05-02 Wolverhampton Wanderers-Sunderland,2026-05-02 15:00:00
1,2025,29120,,71,82,Aston Villa,Tottenham,TOT,AVL,1.0,2.0,0.609494,1.12225,True,True,https://understat.com/match/29120,ENG-Premier League,2526,35,2026-05-03 Aston Villa-Tottenham,2026-05-03 19:00:00
1,2025,29118,,73,78,Bournemouth,Crystal Palace,CRY,BOU,3.0,0.0,2.29626,0.678329,True,True,https://understat.com/match/29118,ENG-Premier League,2526,35,2026-05-03 Bournemouth-Crystal Palace,2026-05-03 14:00:00
1,2025,29125,,89,87,Manchester United,Liverpool,LIV,MUN,3.0,2.0,2.55612,1.02814,True,True,https://understat.com/match/29125,ENG-Premier League,2526,35,2026-05-03 Manchester United-Liverpool,2026-05-03 15:30:00
1,2025,29122,,80,249,Chelsea,Nottingham Forest,NOT,CHE,1.0,3.0,2.17132,2.31019,True,True,https://understat.com/match/29122,ENG-Premier League,2526,35,2026-05-04 Chelsea-Nottingham Forest,2026-05-04 15:00:00
1,2025,29123,,72,88,Everton,Manchester City,MCI,EVE,3.0,3.0,1.68558,1.41706,True,True,https://understat.com/match/29123,ENG-Premier League,2526,35,2026-05-04 Everton-Manchester City,2026-05-04 20:00:00
1,2025,29128,,220,229,Brighton,Wolverhampton Wanderers,WOL,BRI,3.0,0.0,2.22427,0.515647,True,True,https://understat.com/match/29128,ENG-Premier League,2526,36,2026-05-09 Brighton-Wolverhampton Wanderers,2026-05-09 15:00:00
1,2025,29131,,228,73,Fulham,Bournemouth,BOU,FLH,0.0,1.0,1.24334,0.998003,True,True,https://understat.com/match/29131,ENG-Premier League,2526,36,2026-05-09 Fulham-Bournemouth,2026-05-09 15:00:00
1,2025,29132,,87,80,Liverpool,Chelsea,CHE,LIV,1.0,1.0,0.623191,0.597184,True,True,https://understat.com/match/29132,ENG-Premier League,2526,35,2026-05-09 Liverpool-Chelsea,2026-05-09 12:30:00
1,2025,29133,,88,244,Manchester City,Brentford,BRE,MCI,3.0,0.0,4.37429,0.670038,True,True,https://understat.com/match/29133,ENG-Premier League,2526,36,2026-05-09 Manchester City-Brentford,2026-05-09 17:30:00
1,2025,29135,,77,89,Sunderland,Manchester United,MUN,SUN,0.0,0.0,1.2376,0.535981,True,True,https://understat.com/match/29135,ENG-Premier League,2526,36,2026-05-09 Sunderland-Manchester United,2026-05-09 15:00:00
1,2025,29129,,92,71,Burnley,Aston Villa,AVL,BUR,2.0,2.0,1.71234,1.75493,True,True,https://understat.com/match/29129,ENG-Premier League,2526,36,2026-05-10 Burnley-Aston Villa,2026-05-10 14:00:00
1,2025,29130,,78,72,Crystal Palace,Everton,EVE,CRY,2.0,2.0,3.28826,2.10265,True,True,https://understat.com/match/29130,ENG-Premier League,2526,36,2026-05-10 Crystal Palace-Everton,2026-05-10 14:00:00
1,2025,29134,,249,86,Nottingham Forest,Newcastle United,NEW,NOT,1.0,1.0,1.46434,1.65067,True,True,https://understat.com/match/29134,ENG-Premier League,2526,36,2026-05-10 Nottingham Forest-Newcastle United,2026-05-10 14:00:00
1,2025,29137,,81,83,West Ham,Arsenal,ARS,WHU,0.0,1.0,1.32011,1.42953,True,True,https://understat.com/match/29137,ENG-Premier League,2526,36,2026-05-10 West Ham-Arsenal,2026-05-10 16:30:00
1,2025,29136,,82,245,Tottenham,Leeds,LED,TOT,1.0,1.0,1.49036,1.86976,True,True,https://understat.com/match/29136,ENG-Premier League,2526,36,2026-05-11 Tottenham-Leeds,2026-05-11 20:00:00
1,2025,29084,,88,78,Manchester City,Crystal Palace,CRY,MCI,3.0,0.0,1.95679,0.428862,True,True,https://understat.com/match/29084,ENG-Premier League,2526,36,2026-05-13 Manchester City-Crystal Palace,2026-05-13 20:00:00
1,2025,29140,,71,87,Aston Villa,Liverpool,LIV,AVL,4.0,2.0,2.5252,1.55027,True,True,https://understat.com/match/29140,ENG-Premier League,2526,37,2026-05-15 Aston Villa-Liverpool,2026-05-15 20:00:00
1,2025,29141,,244,78,Brentford,Crystal Palace,CRY,BRE,2.0,2.0,1.54564,1.82274,True,True,https://understat.com/match/29141,ENG-Premier League,2526,37,2026-05-17 Brentford-Crystal Palace,2026-05-17 15:00:00
