fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*061vp*,Brenden Aaronson,,,38,1902.0,195.0,4.0,5.0,27.0,13.0,15.0,9.0,12.0,19.0,25.0,9.227129337539433,1.277602523659306,0.7097791798107255,brenden aaronson,,10751,Brenden Aaronson,Leeds,F M S,37.0,2517.0,4.0,5.881288753822446,4.0,5.881288753822446,5.0,5.662709843367338,46.0,34.0,13.203591203317046,3.4881920777261257,0.2102963797552722,0.2102963797552722,0.20248068569847455,1.6448152562574492,1.2157330154946364,leeds,existing_crosswalk,100.0,high,8061,Brenden Aaronson,Brenden Aaronson,193,Leeds United FC,Midfielder,2000-10-22,USA,brenden aaronson,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*061y6*,Ryan Yates,,,38,,,,,,,,,,,,,,,ryan yates,,11003,Ryan Yates,Nottingham Forest,M S,22.0,550.0,0.0,0.674801416695118,0.0,0.674801416695118,2.0,0.2274915445595979,9.0,5.0,3.2866642624139786,2.774006627500057,0.11042205000465566,0.11042205000465566,0.037225889109752386,1.4727272727272729,0.8181818181818181,nottm forest,existing_crosswalk,100.0,high,35976,Ryan Yates,Ryan Yates,182,Nottingham Forest FC,Midfielder,1997-11-21,England,ryan yates,nottingham forest fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*062a9*,Sven Botman,,,38,1180.0,140.5,0.0,0.0,5.0,1.0,9.0,16.0,84.0,44.0,3.0,10.716101694915254,0.3813559322033898,0.6864406779661018,sven botman,,8635,Sven Botman,Newcastle United,D S,25.0,1842.0,1.0,1.5510299038141966,1.0,1.5510299038141966,0.0,1.4832177460193634,15.0,6.0,6.0209719482809305,5.722450278699398,0.07578322005606825,0.07578322005606825,0.07246992244394285,0.7328990228013029,0.2931596091205212,newcastle,existing_crosswalk,100.0,high,28805,Sven Botman,Sven Botman,141,Newcastle United FC,Defender,2000-01-12,Netherlands,sven botman,newcastle united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*062cw*,Stefan Ortega,,,38,,,,,,,,,,,,,,,stefan ortega,,8786,Stefan Ortega Moreno,Nottingham Forest,GK,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292306631803512,0.1292306631803512,0.0,0.0,0.0,0.0,0.0,nottm forest,existing_crosswalk,100.0,high,39675,Stefan Ortega,Stefan Ortega,87,Manchester City FC,Goalkeeper,1992-11-06,Germany,stefan ortega,manchester city fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*062h7*,Tyler Adams,,,38,485.0,40.5,2.0,0.0,0.0,3.0,3.0,7.0,10.0,5.0,1.0,7.515463917525773,0.0,0.5567010309278351,tyler adams,,7352,Tyler Adams,Bournemouth,M S,25.0,1805.0,2.0,0.9289743825793266,2.0,0.9289743825793266,2.0,1.2302900850772858,10.0,7.0,6.869911018759012,5.867583338171244,0.04632005231697473,0.04632005231697473,0.06134410396507242,0.4986149584487535,0.3490304709141274,bournemouth,existing_crosswalk,100.0,high,7818,Tyler Adams,Tyler Adams,132,AFC Bournemouth,Midfielder,1999-02-14,USA,tyler adams,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*062p3*,Keane Lewis-Potter,,,38,979.0,105.5,2.0,2.0,11.0,5.0,6.0,7.0,14.0,4.0,8.0,9.698672114402452,1.0112359550561798,0.5515832482124616,keane lewis potter,,10809,Keane Lewis-Potter,Brentford,D F M S,36.0,1949.0,3.0,3.214926864951849,3.0,3.214926864951849,3.0,2.714283775538206,31.0,19.0,7.842858789488673,3.1916828025132418,0.14845737190644762,0.14845737190644762,0.12533891215928095,1.4315033350436122,0.8773730118009235,brentford,existing_crosswalk,100.0,high,39833,Keane Lewis-Potter,Keane Lewis-Potter,189,Brentford FC,Forward,2001-02-22,England,keane lewis potter,brentford fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*062pl*,Lisandro Martinez,,,38,720.0,58.5,0.0,0.0,2.0,0.0,5.0,8.0,33.0,9.0,9.0,7.3125,0.25,0.625,lisandro martinez,,10802,Lisandro Martínez,Manchester United,D S,18.0,1217.0,0.0,0.1134660253301262,0.0,0.1134660253301262,0.0,0.4642033223062753,5.0,5.0,6.68968091532588,6.568602550774813,0.008391078290642036,0.008391078290642036,0.03432892276710335,0.3697617091207889,0.3697617091207889,man united,existing_crosswalk,100.0,high,7903,Lisandro Martínez,Lisandro Martínez,133,Manchester United FC,Defender,1998-01-18,Argentina,lisandro martinez,manchester united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0639x*,Marcus Tavernier,,,38,2719.0,354.5,7.0,4.0,54.0,24.0,22.0,17.0,39.0,24.0,39.0,11.734093416697316,1.78742184626701,0.7282089003310042,marcus tavernier,,10741,Marcus Tavernier,Bournemouth,M S,34.0,2779.0,7.0,9.397737859748304,5.0,7.875400157645345,4.0,6.158757623285055,70.0,52.0,17.828483875840902,8.152811899781227,0.3043527914276169,0.2550507427808856,0.19945598636043718,2.2670025188916876,1.6840590140338252,bournemouth,existing_crosswalk,100.0,high,39738,Marcus Tavernier,Marcus Tavernier,132,AFC Bournemouth,Midfielder,1999-03-22,England,marcus tavernier,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*064a0*,Wilfried Gnonto,,,38,190.0,8.5,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,4.026315789473684,0.47368421052631576,2.8421052631578947,wilfried gnonto,,11155,Wilfried Gnonto,Leeds,F S,23.0,493.0,0.0,0.4376505799591541,0.0,0.4376505799591541,1.0,1.2471250221133232,10.0,8.0,2.879379965364933,1.2366269938647747,0.07989564340025125,0.07989564340025125,0.22766988233306104,1.8255578093306288,1.460446247464503,leeds,existing_crosswalk,100.0,high,39911,Wilfried Gnonto,Wilfried Gnonto,193,Leeds United FC,Forward,2003-11-05,Italy,wilfried gnonto,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*067yu*,Facundo Buonanotte,,,38,,,,,,,,,,,,,,,facundo buonanotte,,11362,Facundo Buonanotte,Chelsea,M S,4.0,77.0,0.0,0.075097182765603,0.0,0.075097182765603,0.0,0.3006448894739151,2.0,3.0,0.2949840631335974,0.2198868803679943,0.08777592790784766,0.08777592790784766,0.3514031175669138,2.337662337662338,3.5064935064935066,chelsea,existing_crosswalk,100.0,high,29421,Facundo Buonanotte,Facundo Buonanotte,136,Chelsea FC,Midfielder,2004-12-23,Argentina,facundo buonanotte,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06804*,Benoit Badiashile,,,38,,,,,,,,,,,,,,,benoit badiashile,,7240,Benoit Badiashile Mukinayi,Chelsea,D S,8.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458098985254765,1.0458098985254765,0.0,0.0,0.0,0.0,0.0,chelsea,existing_crosswalk,100.0,high,799,Benoît Badiashile,Benoît Badiashile,136,Chelsea FC,Defender,2001-03-26,France,benoit badiashile,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*0689w*,Georginio Rutter,,,38,774.0,75.0,1.0,3.0,13.0,4.0,7.0,1.0,17.0,5.0,13.0,8.72093023255814,1.5116279069767442,0.8139534883720929,georginio rutter,,6937,Georginio Rutter,Brighton,F M S,32.0,1784.0,3.0,2.933251672424376,3.0,2.933251672424376,3.0,4.598605487495661,42.0,25.0,10.858153810724616,4.214052898809314,0.1479779431155795,0.1479779431155795,0.23199242930191113,2.118834080717489,1.2612107623318387,brighton,existing_crosswalk,100.0,high,39816,Georginio Rutter,Georginio Rutter,180,Brighton Hove Albion FC,Forward,2002-04-20,France,georginio rutter,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*068a0*,Andrey Santos,,,38,,,,,,,,,,,,,,,andrey santos,,11808,Andrey Santos,Chelsea,M S,27.0,1217.0,1.0,2.5551512390375137,1.0,2.5551512390375137,0.0,0.6883775070309639,11.0,8.0,6.324630655348301,4.395013879984617,0.18895941784172246,0.18895941784172246,0.050907128704015404,0.8134757600657354,0.5916187345932621,chelsea,existing_crosswalk,100.0,high,29402,Andrey Santos,Andrey Santos,136,Chelsea FC,Midfielder,2004-05-03,Brazil,andrey santos,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*068ym*,Enzo Fernandez,,,38,3113.0,386.5,10.0,5.0,68.0,31.0,22.0,21.0,28.0,26.0,13.0,11.174108576935431,1.9659492451011886,0.6360424028268551,enzo fernandez,,11356,Enzo Fernández,Chelsea,M S,36.0,3149.0,10.0,11.91719657368958,8.0,10.394858876243234,4.0,8.865934781730175,72.0,68.0,27.90237918496132,16.159590516239405,0.34059945748874637,0.297090282267987,0.2533928645143588,2.0577961257542077,1.9434741187678628,chelsea,existing_crosswalk,100.0,high,8088,Enzo Fernández,Enzo Fernández,136,Chelsea FC,Midfielder,2001-01-17,Argentina,enzo fernandez,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06clz*,Malo Gusto,,,38,1236.0,134.0,2.0,2.0,12.0,5.0,15.0,16.0,24.0,7.0,10.0,9.757281553398059,0.8737864077669902,1.0922330097087378,malo gusto,,9017,Malo Gusto,Chelsea,D M S,34.0,2306.0,2.0,1.941821174696088,2.0,1.941821174696088,3.0,3.805633621290326,12.0,27.0,16.337898954749107,13.553333889693022,0.0757866026550945,0.0757866026550945,0.1485286322272894,0.4683434518647008,1.0537727666955767,chelsea,existing_crosswalk,100.0,high,10038,Malo Gusto,Malo Gusto,136,Chelsea FC,Defender,2003-05-19,France,malo gusto,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06crm*,Pau Torres,,,38,,,,,,,,,,,,,,,pau torres,,6221,Pau Torres,Aston Villa,D S,21.0,1679.0,0.0,1.5826024003326893,0.0,1.5826024003326893,0.0,0.006894074846059,9.0,1.0,4.503719758242369,4.429494839161634,0.08483276714112092,0.08483276714112092,0.0003695454056851162,0.48243001786777845,0.05360333531864205,aston villa,existing_crosswalk,100.0,high,36233,Pau Torres,Pau Torres,142,Aston Villa FC,Defender,1997-01-16,Spain,pau torres,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06fso*,Wataru Endo,,,38,,,,,,,,,,,,,,,wataru endo,,8808,Wataru Endo,Liverpool,D S,8.0,162.0,0.0,0.0619611144065856,0.0,0.0619611144065856,1.0,0.1389048248529434,1.0,1.0,0.9600183218717576,0.7591523677110672,0.034422841336992006,0.034422841336992006,0.0771693471405241,0.5555555555555556,0.5555555555555556,liverpool,existing_crosswalk,100.0,high,2377,Wataru Endo,Wataru Endo,135,Liverpool FC,Midfielder,1993-02-09,Japan,wataru endo,liverpool fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06fy7*,Nicolas Dominguez,,,38,,,,,,,,,,,,,,,nicolas dominguez,,8252,Nicolás Domínguez,Nottingham Forest,M S,27.0,1210.0,1.0,1.01239497307688,1.0,1.01239497307688,1.0,1.2798706572502851,18.0,11.0,5.395301561802626,4.228683076798916,0.0753021054354704,0.0753021054354704,0.09519699103514517,1.3388429752066116,0.8181818181818181,nottm forest,existing_crosswalk,100.0,high,36187,Nicolás Domínguez,Nicolás Domínguez,182,Nottingham Forest FC,Midfielder,1998-06-28,Argentina,nicolas dominguez,nottingham forest fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06kqy*,Ayden Heaven,,,38,254.0,10.5,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,2.0,3.720472440944882,0.0,1.4173228346456692,ayden heaven,,13080,Ayden Heaven,Manchester United,D S,17.0,923.0,0.0,0.2150531085208058,0.0,0.2150531085208058,1.0,0.365470789372921,3.0,2.0,4.165300289168954,3.7110456619411702,0.02096942553290631,0.02096942553290631,0.03563637166149825,0.2925243770314193,0.19501625135427952,man united,existing_crosswalk,100.0,high,40035,Ayden Heaven,Ayden Heaven,133,Manchester United FC,Midfielder,,England,ayden heaven,manchester united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06mve*,Joshua Zirkzee,,,38,154.0,12.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,6.0,0.0,7.012987012987013,1.168831168831169,0.0,joshua zirkzee,,8044,Joshua Zirkzee,Manchester United,F M S,24.0,573.0,2.0,3.846635088324547,2.0,3.846635088324547,1.0,1.2162351589649916,25.0,11.0,6.710166962817311,2.60221391543746,0.6041835217263686,0.6041835217263686,0.19103170036099346,3.926701570680628,1.7277486910994766,man united,existing_crosswalk,100.0,high,39794,Joshua Zirkzee,Joshua Zirkzee,133,Manchester United FC,Forward,2001-05-22,Netherlands,joshua zirkzee,manchester united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06mvz*,Savio,,,38,521.0,60.0,0.0,2.0,6.0,7.0,2.0,5.0,4.0,0.0,8.0,10.36468330134357,1.0364683301343571,0.345489443378119,savio,,11735,Sávio,Manchester City,M S,24.0,792.0,1.0,3.269520847126841,1.0,3.269520847126841,1.0,0.9313512817025184,19.0,9.0,5.62423113361001,2.61976096406579,0.37153645990077744,0.37153645990077744,0.10583537292074072,2.1590909090909087,1.0227272727272727,man city,existing_crosswalk,100.0,high,8159,Sávio,Sávio,87,Manchester City FC,Forward,2004-04-10,Brazil,savio,manchester city fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06nyw*,Jorge Cuenca,,,38,,,,,,,,,,,,,,,jorge cuenca,,8489,Jorge Cuenca,Fulham,D S,15.0,949.0,0.0,0.0508214943110942,0.0,0.0508214943110942,0.0,0.5158752724528313,1.0,3.0,2.3103927858173847,2.3103927858173847,0.004819741293992074,0.004819741293992074,0.04892389306718105,0.09483667017913593,0.2845100105374078,fulham,existing_crosswalk,100.0,high,39638,Jorge Cuenca,Jorge Cuenca,146,Fulham FC,Defender,1999-11-17,Spain,jorge cuenca,fulham fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06p6j*,Evanilson,,,38,2507.0,234.5,5.0,7.0,29.0,20.0,5.0,7.0,26.0,40.0,15.0,8.41842840047866,1.041084962106103,0.17949740725967292,evanilson,,12963,Evanilson,Bournemouth,F S,36.0,2810.0,6.0,11.830083925276996,6.0,11.830083925276996,1.0,3.069119781255722,72.0,30.0,15.950044002383947,3.485610034316778,0.37889948515122057,0.37889948515122057,0.09829921007580604,2.306049822064057,0.9608540925266904,bournemouth,existing_crosswalk,100.0,high,8069,Evanilson,Evanilson,132,AFC Bournemouth,Forward,1999-10-06,Brazil,evanilson,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06phw*,Federico Chiesa,,,38,156.0,24.5,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,14.134615384615385,0.5769230769230769,1.1538461538461537,federico chiesa,,1433,Federico Chiesa,Liverpool,M S,26.0,247.0,2.0,1.6658269949257374,2.0,1.6658269949257374,1.0,1.4720365405082705,16.0,3.0,3.722939472645521,0.7541015595197678,0.6069814961267869,0.6069814961267869,0.536369589658884,5.82995951417004,1.0931174089068827,liverpool,existing_crosswalk,100.0,high,28169,Federico Chiesa,Federico Chiesa,135,Liverpool FC,Forward,1997-10-25,Italy,federico chiesa,liverpool fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06rm7*,Nico Gonzalez,,,38,198.0,13.5,0.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,1.0,6.136363636363636,0.0,0.9090909090909092,nico gonzalez,,9802,Nico González,Manchester City,M S,25.0,1576.0,1.0,0.6088060820475221,1.0,0.6088060820475221,0.0,0.8885113457217813,14.0,11.0,14.795009016990662,14.172722114250064,0.03476684478697778,0.03476684478697778,0.050739861113553504,0.799492385786802,0.6281725888324873,man city,existing_crosswalk,100.0,high,28899,Nico González,Nico González,87,Manchester City FC,Midfielder,2002-01-03,Spain,nico gonzalez,manchester city fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06uyc*,Adrien Truffert,,,38,3378.0,416.5,1.0,6.0,32.0,6.0,52.0,48.0,143.0,44.0,33.0,11.096802841918295,0.8525754884547069,1.3854351687388988,adrien truffert,,8640,Adrien Truffert,Bournemouth,D,38.0,3391.0,1.0,1.9886900894343853,1.0,1.9886900894343853,5.0,4.408130643889308,16.0,33.0,15.238870711997151,9.958876593969762,0.05278151225275572,0.05278151225275572,0.11699550514598576,0.4246534945443822,0.8758478324977882,bournemouth,existing_crosswalk,100.0,high,39912,Adrien Truffert,Adrien Truffert,132,AFC Bournemouth,Defender,2001-11-20,France,adrien truffert,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06v0p*,Enzo Le Fee,,,38,2297.0,292.5,4.0,5.0,45.0,11.0,45.0,26.0,27.0,16.0,10.0,11.460600783630824,1.7631693513278188,1.7631693513278188,enzo le fee,,8651,Enzo Le Fée,Sunderland,F M S,36.0,2953.0,5.0,5.268677884712815,2.0,2.224039314314723,6.0,7.54641820769757,36.0,53.0,13.179932279512286,7.138605147600174,0.16057602764109494,0.06778311489614801,0.22999581398333266,1.0971892990179477,1.6153064679986455,sunderland,existing_crosswalk,100.0,high,765,Enzo Le Fée,Enzo Le Fée,140,Sunderland AFC,Midfielder,2000-02-03,France,enzo le fee,sunderland,exact_name,90.0,review,17.0,140.0,189.0,20252026.0,38.0,7.9,49.1,26.2,27.1,1.23,1.61,1.11,1.26,10.42,3.42,29.0,45.0,1.42,partial-league,2026-07-28 19:00:08,sunderland,sunderland,17.0,43.6,42.0,37.67,58.0,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06y26*,Olivier Boscagli,,,38,270.0,22.0,0.0,0.0,1.0,0.0,3.0,5.0,10.0,4.0,0.0,7.333333333333334,0.33333333333333337,1.0,olivier boscagli,,3645,Olivier Boscagli,Brighton,D S,12.0,801.0,0.0,0.0207152105867862,0.0,0.0207152105867862,1.0,0.1475827321410179,1.0,3.0,3.5460157245397568,3.5085763186216354,0.002327551751324292,0.002327551751324292,0.016582329454046956,0.11235955056179775,0.33707865168539325,brighton,existing_crosswalk,100.0,high,39656,Olivier Boscagli,Olivier Boscagli,180,Brighton Hove Albion FC,Defender,1997-11-18,France,olivier boscagli,brighton hove albion fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*06y28*,Sebastiaan Bornauw,,,38,,,,,,,,,,,,,,,sebastiaan bornauw,,7791,Sebastiaan Bornauw,Leeds,D S,12.0,438.0,0.0,0.1316642463207245,0.0,0.1316642463207245,0.0,0.0,1.0,0.0,0.4923748522996902,0.4923748522996902,0.027054297189189964,0.027054297189189964,0.0,0.2054794520547945,0.0,leeds,existing_crosswalk,100.0,high,39803,Sebastiaan Bornauw,Sebastiaan Bornauw,193,Leeds United FC,Defender,1999-03-22,Belgium,sebastiaan bornauw,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06ymt*,Marco Bizot,,,38,,,,,,,,,,,,,,,marco bizot,,9614,Marco Bizot,Aston Villa,GK S,7.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0894597582519054,1.0894597582519054,0.0,0.0,0.0,0.0,0.0,aston villa,existing_crosswalk,100.0,high,36045,Marco Bizot,Marco Bizot,142,Aston Villa FC,Goalkeeper,1991-03-10,Netherlands,marco bizot,aston villa fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06zc3*,Junai Byfield,,,38,,,,,,,,,,,,,,,junai byfield,,14134,Jun'ai Byfield,Tottenham,S,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tottenham,existing_crosswalk,100.0,high,29764,Junai Byfield,Junai Byfield,86,Tottenham Hotspur FC,Midfielder,,England,junai byfield,tottenham hotspur fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*0700u*,Bafode Diakite,,,38,855.0,65.0,0.0,0.0,2.0,0.0,7.0,8.0,52.0,23.0,0.0,6.842105263157895,0.2105263157894737,0.736842105263158,bafode diakite,,7268,Bafode Diakite,Bournemouth,D S,18.0,1276.0,0.0,0.0138677563518285,0.0,0.0138677563518285,0.0,0.0845660716295242,1.0,2.0,3.926532536745072,3.877728216350079,0.0009781332850035775,0.0009781332850035775,0.005964691572615343,0.07053291536050156,0.14106583072100312,bournemouth,existing_crosswalk,100.0,high,39830,Bafodé Diakité,Bafodé Diakité,132,AFC Bournemouth,Defender,2000-01-06,France,bafode diakite,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0703c*,Nordi Mukiele,,,38,2514.0,346.0,3.0,5.0,19.0,4.0,38.0,37.0,128.0,71.0,12.0,12.386634844868736,0.6801909307875895,1.360381861575179,nordi mukiele,,5659,Nordi Mukiele,Sunderland,D,32.0,2793.0,3.0,2.778892433270812,3.0,2.778892433270812,3.0,2.752836622297764,26.0,23.0,9.07671518996358,6.988744452595711,0.08954540601302294,0.08954540601302294,0.08870579878510518,0.8378088077336198,0.7411385606874329,sunderland,existing_crosswalk,100.0,high,39662,Nordi Mukiele,Nordi Mukiele,140,Sunderland AFC,Defender,1997-11-01,France,nordi mukiele,sunderland,exact_name,90.0,review,17.0,140.0,189.0,20252026.0,38.0,7.9,49.1,26.2,27.1,1.23,1.61,1.11,1.26,10.42,3.42,29.0,45.0,1.42,partial-league,2026-07-28 19:00:08,sunderland,sunderland,17.0,43.6,42.0,37.67,58.0,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*0703h*,Arnaud Kalimuendo,,,38,,,,,,,,,,,,,,,arnaud kalimuendo,,8056,Arnaud Kalimuendo Muinga,Nottingham Forest,S,9.0,75.0,0.0,0.2510882914066314,0.0,0.2510882914066314,0.0,0.0113487504422664,4.0,1.0,0.3131891824305057,0.0621008910238742,0.3013059496879577,0.3013059496879577,0.01361850053071968,4.800000000000001,1.2000000000000002,nottm forest,existing_crosswalk,100.0,high,931,Arnaud Kalimuendo,Arnaud Kalimuendo,182,Nottingham Forest FC,Forward,2002-01-20,France,arnaud kalimuendo,nottingham forest fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
