fantrax_player_id,fantrax_player_name,understat_player_id,understat_player_name,football_data_player_id,football_data_player_name,historical_team,current_team,team_changed_for_2627,understat_match_type,understat_match_score,football_match_type,football_match_score,identity_confidence,preseason_context_status
*06ib6*,Tawanda Chirewa,12234,Tawanda Chirewa,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ids*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06idv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ie2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ils*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ime*,Radu Dragusin,9105,Radu Dragusin,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06jb3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06jfe*,Hakon Valdimarsson,12595,Hákon Valdimarsson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06jfh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06jfq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06jgi*,Daniel Munoz,12408,Daniel Muñoz,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06jgk*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06jgr*,Maxime Esteve,9487,Maxime Estève,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06jgs*,Adam Wharton,12409,Adam Wharton,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06jgt*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06jgu*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06jh3*,Joshua King,12410,Joshua King,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06kji*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06kk4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06klv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06kqy*,Ayden Heaven,13080,Ayden Heaven,40035,Ayden Heaven,,Manchester United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06kud*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06kwh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06kwp*,Josh Acheampong,12535,Josh Acheampong,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06kx0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06kx1*,Justin Devenny,13038,Justin Devenny,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06kyw*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06kyx*,Andy Irving,12774,Andy Irving,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06l2r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06l4c*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06l4i*,Tyrique George,12573,Tyrique George,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06l53*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06lox*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06lvm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mex*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mfw*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mga*,Mads Hermansen,12910,Mads Hermansen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mgk*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mgn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mgp*,Luis Guilherme,13026,Luis Guilherme,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mmk*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mn0*,Igor Thiago,13222,Thiago,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mn7*,Lucas Bergvall,12912,Lucas Bergvall,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mn8*,Rodrigo Gomes,12756,Rodrigo Gomes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mnb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mnc*,Daichi Kamada,6145,Daichi Kamada,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mnd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mnm*,Marc Guiu,11633,Marc Guiu,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mnn*,Chadi Riad,11167,Chadi Riad,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mow*,Jorgen Strand Larsen,11070,Jørgen Strand Larsen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mpp*,Mats Wieffer,12758,Mats Wieffer,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mrz*,Pedro Lima,13156,Pedro Lima,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06msb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06muh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mul*,Jack Fletcher,13150,Jack Fletcher,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mve*,Joshua Zirkzee,8044,Joshua Zirkzee,39794,Joshua Zirkzee,,Manchester United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06mvz*,Savio,11735,Sávio,8159,Sávio,,Manchester City FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06mw0*,Nikola Milenkovic,6174,Nikola Milenkovic,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mwu*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mwx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06mx0*,Leny Yoro,10564,Leny Yoro,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06mx2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nbq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nbu*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nbw*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nk0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nk2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nk3*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nkh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nl8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nlc*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nu7*,Riccardo Calafiori,8129,Riccardo Calafiori,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06nv3*,Filip Jorgensen,9272,Filip Jorgensen,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06nv5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nva*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nvb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nvc*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nve*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nvg*,Jota Silva,12766,Jota Silva,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06nyw*,Jorge Cuenca,8489,Jorge Cuenca,39638,Jorge Cuenca,,Fulham FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06nyx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06nyy*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06o2t*,Niclas Fullkrug,6098,Niclas Füllkrug,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06oav*,Guido Rodriguez,8267,Guido Rodríguez,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06on4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06on5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06on6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06onv*,Harrison Armstrong,12757,Harrison Armstrong,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06onx*,Jean-Clair Todibo,6816,Jean-Clair Todibo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06p4j*,Noussair Mazraoui,10696,Noussair Mazraoui,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06p4k*,Matthijs de Ligt,7902,Matthijs de Ligt,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06p4l*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06p5s*,Brajan Gruda,11310,Brajan Gruda,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06p6j*,Evanilson,12963,Evanilson,8069,Evanilson,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06pe1*,Mateus Goncalo Espanha Fernandes,12948,Mateus Fernandes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06pez*,Mohamadou Kante,14219,Mohamadou Kanté,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06phe*,Ferdi Kadioglu,13066,Ferdi Kadioglu,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06phr*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06phw*,Federico Chiesa,1433,Federico Chiesa,28169,Federico Chiesa,,Liverpool FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06pia*,Maxence Lacroix,8853,Maxence Lacroix,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06pib*,Manuel Ugarte,11766,Manuel Ugarte,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06pic*,Andre,13022,André,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06pig*,Morato,13068,Morato,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06pms*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06po8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ppi*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06prt*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06pru*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06prv*,Jamaldeen Jimoh,13310,Jamaldeen Jimoh,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06prw*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06pry*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06q2g*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06qgn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06qq8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06qq9*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06qqm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06qvu*,Tom Edozie,13220,Tom Edozie,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06qvv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06qwh*,Ben Winterburn,13242,Ben Winterburn,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06qwj*,Ezra Mayers,13247,Ezra Mayers,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06qx6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06r2g*,Rio Ngumoha,13692,Rio Ngumoha,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r3w*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06r5b*,Diego Gomez,13364,Diego Gómez,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r5d*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06r5m*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06r5r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06r6s*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06r7f*,Julio Soler,13474,Julio Soler,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r7k*,Emmanuel Agbadou,10856,Emmanuel Agbadou,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r7l*,Bradley Burrowes,13870,Bradley Burrowes,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r9h*,Romain Esse,13387,Romain Esse,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r9v*,Andres Garcia,13392,Andrés García,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r9w*,Abdukodir Khusanov,11763,Abduqodir Khusanov,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06r9x*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rf9*,Omar Marmoush,8393,Omar Marmoush,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06rgg*,Michael Kayode,11281,Michael Kayode,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06rkq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rkr*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rkx*,Joe Knight,13399,Joe Knight,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06rlj*,Patrick Dorgu,11944,Patrick Dorgu,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06rm7*,Nico Gonzalez,9802,Nico González,28899,Nico González,,Manchester City FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06rm8*,Mathys Tel,9780,Mathys Tel,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06rma*,Marshall Munetsi,7908,Marshall Munetsi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06rnm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rnn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06roh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06roi*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06roj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rpm*,Mateus Mane,13484,Mateus Mané,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06rqa*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rrq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rrr*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06rwp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06s7r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06s7s*,Harry Howell,13584,Harry Howell,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06shp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06tf6*,Bendito Mantato,14266,Bendito Mantato,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06unr*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uns*,Tom Watson,14029,Tom Watson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06uyc*,Adrien Truffert,8640,Adrien Truffert,39912,Adrien Truffert,,AFC Bournemouth,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06uyd*,Diego Coppola,10169,Diego Coppola,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06uzk*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uzl*,Oliver Sonne,13726,Oliver Sonne,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06uzm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uzn*,Lucas Pires,11824,Lucas Pires,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06uzo*,Zian Flemming,13729,Zian Flemming,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06uzr*,Jaydon Banel,14281,Jaydon Banel,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06uzs*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uzt*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uzu*,Mamadou Sarr,11253,Mamadou Sarr,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06uzv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uzw*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uzx*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06uzy*,Ao Tanaka,13834,Ao Tanaka,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v00*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v01*,Ilia Gruev,8000,Ilia Gruev,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v02*,Joel Piroe,13835,Joël Piroe,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v03*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v04*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v05*,Jeremie Frimpong,9328,Jeremie Frimpong,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v06*,Tijjani Reijnders,11965,Tijjani Reijnders,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v07*,Rayan Cherki,8094,Mathis Cherki,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v09*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0a*,Tyler Fletcher,14272,Tyler Fletcher,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0b*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0c*,Shea Lacey,14198,Shea Lacey,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0d*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0e*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0f*,Jenson Seelt,13714,Jenson Seelt,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0g*,Trai Hume,13713,Trai Hume,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0j*,Dan Neil,13720,Dan Neil,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0k*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0l*,Chris Rigg,13719,Chris Rigg,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0m*,Luke ONien,14099,Luke O'Nien,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0p*,Enzo Le Fee,8651,Enzo Le Fée,765,Enzo Le Fée,,Sunderland AFC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06v0q*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0r*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0s*,Eliezer Mayenda,13718,Eliezer Mayenda,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0t*,Wilson Isidor,7148,Wilson Isidor,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v0u*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0v*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0w*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0x*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v0y*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v12*,Fer Lopez,13200,Fernando López,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v21*,Florian Wirtz,8397,Florian Wirtz,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v51*,Jaka Bijol,6807,Jaka Bijol,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06v6m*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06v6n*,Quilindschy Hartman,13727,Quilindschy Hartman,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06xza*,Eli Kroupi,11504,Eli Junior Kroupi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06xzb*,Romelle Donovan,14217,Romelle Donovan,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06xzc*,Stefanos Tzimas,14028,Stefanos Tzimas,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06xzd*,Charalampos Kostoulas,14118,Charalampos Kostoulas,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06xze*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzf*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzg*,Giorgi Mamardashvili,9693,Giorgi Mamardashvili,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06xzh*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzk*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzl*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzm*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzo*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzp*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06xzq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06y26*,Olivier Boscagli,3645,Olivier Boscagli,39656,Olivier Boscagli,,Brighton Hove Albion FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06y27*,Loum Tchaouna,9977,Loum Tchaouna,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06y28*,Sebastiaan Bornauw,7791,Sebastiaan Bornauw,39803,Sebastiaan Bornauw,,Leeds United FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06y29*,Habib Diarra,9767,Habib Diarra,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06y4g*,Antoni Milambo,13780,Antoni Milambo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06y59*,Noah Sadiki,13716,Noah Sadiki,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06y9m*,Maxim De Cuyper,13711,Maxim De Cuyper,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06y9n*,Jamie Gittens,10542,Jamie Bynoe-Gittens,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06y9o*,Igor Jesus Maciel da Cruz,13778,Igor Jesus,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06y9z*,Martin Zubimendi,7526,Martín Zubimendi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ya6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06yb6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06yb7*,Gabriel Gudmundsson,9944,Gabriel Gudmundsson,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06yb8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06yb9*,Reinildo Isnard Mandava,7432,Reinildo,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ybp*,Thierno Barry,12916,Thierno Barry,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ybq*,Chemsdine Talbi,13717,Chemsdine Talbi,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06yey*,Borna Sosa,7075,Borna Sosa,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ygl*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ygm*,Jair Paula da Cunha Filho,13779,Jair,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06yjz*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06ymt*,Marco Bizot,9614,Marco Bizot,36045,Marco Bizot,,Aston Villa FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06ymu*,El Hadji Malick Diouf,13723,El Hadji Malick Diouf,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06ys4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06yxc*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06yxd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06yxe*,Estevao Willian Almeida de Oliveira Goncalves,13775,Estêvão,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zbm*,Cristhian Mosquera,10024,Cristhian Mosquera,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zbn*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbo*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbp*,Max Dowman,13872,Max Dowman,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zbq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbr*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbs*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbt*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbu*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbv*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbw*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbx*,Anton Stach,9910,Anton Stach,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zby*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zbz*,Hugo Ekitike,8995,Hugo Ekitike,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zc0*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc1*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc2*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc3*,Junai Byfield,14134,Jun'ai Byfield,29764,Junai Byfield,,Tottenham Hotspur FC,False,existing_crosswalk,100.0,exact_name,90.0,95.0,ready
*06zc4*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc5*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc6*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc7*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc8*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zc9*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zca*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zcb*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zcc*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zcd*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zce*,Jhon Arias,13741,Jhon Arias,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zef*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zeg*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zna*,Dan Ndoye,8662,Dan Ndoye,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06znb*,Robin Roefs,13712,Robin Roefs,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zod*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zoe*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zqi*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zqj*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zqk*,David Moller Wolfe,13740,David Møller Wolfe,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zqq*,Jorrel Hato,13776,Jorrel Hato,,,,,False,existing_crosswalk,100.0,,,100.0,not_in_current_pool
*06zrq*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zrr*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zrs*,,,,,,,,False,,,,,0.0,not_in_current_pool
*06zrt*,,,,,,,,False,,,,,0.0,not_in_current_pool
