fantrax_player_id,fantrax_player_name,historical_team,historical_position,historical_weeks,fantrax_2526_minutes,fantrax_2526_fantasy_points,fantrax_2526_goals,fantrax_2526_assists,fantrax_2526_key_passes,fantrax_2526_shots_on_target,fantrax_2526_tackles_won,fantrax_2526_interceptions,fantrax_2526_clearances,fantrax_2526_aerials_won,fantrax_2526_successful_dribbles,fantrax_2526_fp_per90,fantrax_2526_key_passes_per90,fantrax_2526_tackles_won_per90,player_name_key,historical_team_key,understat_player_id,understat_player_name,understat_team_2526,understat_position,understat_2526_matches,understat_2526_minutes,understat_2526_goals,understat_2526_xg,understat_2526_np_goals,understat_2526_npxg,understat_2526_assists,understat_2526_xa,understat_2526_shots,understat_2526_key_passes,understat_2526_xg_chain,understat_2526_xg_buildup,understat_2526_xg_per90,understat_2526_npxg_per90,understat_2526_xa_per90,understat_2526_shots_per90,understat_2526_key_passes_per90,understat_team_key,understat_match_type,understat_match_score,understat_match_status,football_data_player_id,football_data_player_name,football_data_full_name,football_data_team_id,current_team,football_data_position,date_of_birth,nationality,full_name_key,current_team_key,football_match_type,football_match_score,football_match_status,team_strength_rank,team_id,season_id,season_year,matches_played,attack_rating,defense_rating,control_rating,overall_team_rating,xg_for_per_match,xg_against_per_match,goals_for_per_match,goals_against_per_match,shots_per_match,shots_on_target_per_match,clean_sheet_percentage,possession_average,points_per_game,model_confidence,last_updated,team_key,team_key_fixture,fixture_count_available,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,fixture_difficulty_next_5,team_changed_for_2627,in_current_2627_player_pool,has_understat_2526,has_fantrax_2526_history,identity_confidence,data_completeness_score,preseason_context_status,historical_source_season,projection_target_season,projection_stage
*06329*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0635j*,Chris Richards,,,38,2825.0,355.5,1.0,0.0,9.0,2.0,35.0,43.0,196.0,107.0,4.0,11.32566371681416,0.2867256637168142,1.1150442477876106,chris richards,,8430,Chris Richards,Crystal Palace,D S,33.0,2819.0,1.0,1.7814537715166807,1.0,1.7814537715166807,0.0,0.4875335106626153,15.0,9.0,7.80950731690973,7.502825566567481,0.056875076068287074,0.056875076068287074,0.015565099666419077,0.478893224547712,0.2873359347286272,crystal palace,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0639x*,Marcus Tavernier,,,38,2719.0,354.5,7.0,4.0,54.0,24.0,22.0,17.0,39.0,24.0,39.0,11.734093416697316,1.78742184626701,0.7282089003310042,marcus tavernier,,10741,Marcus Tavernier,Bournemouth,M S,34.0,2779.0,7.0,9.397737859748304,5.0,7.875400157645345,4.0,6.158757623285055,70.0,52.0,17.828483875840902,8.152811899781227,0.3043527914276169,0.2550507427808856,0.19945598636043718,2.2670025188916876,1.6840590140338252,bournemouth,existing_crosswalk,100.0,high,39738,Marcus Tavernier,Marcus Tavernier,132,AFC Bournemouth,Midfielder,1999-03-22,England,marcus tavernier,bournemouth,exact_name,90.0,review,8.0,132.0,189.0,20252026.0,38.0,73.4,43.8,53.4,58.6,1.56,1.47,1.53,1.42,13.79,4.66,29.0,50.0,1.5,partial-league,2026-07-28 18:00:09,bournemouth,bournemouth,17.0,39.93333333333333,43.7,39.440000000000005,56.3,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*063c2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*063dz*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*063e3*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*063e7*,Marcos Senesi,,,38,3018.0,413.5,0.0,5.0,22.0,5.0,30.0,49.0,223.0,89.0,6.0,12.331013916500995,0.6560636182902585,0.8946322067594433,marcos senesi,,10864,Marcos Senesi,Bournemouth,D,37.0,3298.0,0.0,1.850691837258637,0.0,1.850691837258637,5.0,4.026684596203268,16.0,24.0,14.265297041274607,10.905751962214708,0.0505040222417457,0.0505040222417457,0.10988526793762707,0.4366282595512432,0.6549423893268648,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*063e8*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*063hu*,Amadou Onana,,,38,88.0,10.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,10.227272727272727,1.0227272727272727,2.0454545454545454,amadou onana,,9667,Amadou Onana,Aston Villa,M S,25.0,1793.0,2.0,2.772524105384946,2.0,2.772524105384946,0.0,0.5039298757910728,19.0,7.0,6.815283706411719,5.313166355714202,0.13916741187096773,0.13916741187096773,0.02529486270005385,0.9537088678192972,0.3513664249860569,aston villa,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*063q8*,Mikkel Damsgaard,,,38,2035.0,281.5,4.0,4.0,42.0,11.0,35.0,25.0,15.0,19.0,18.0,12.449631449631449,1.8574938574938573,1.547911547911548,mikkel damsgaard,,8859,Mikkel Damsgaard,Brentford,M S,33.0,2085.0,4.0,2.974404709413648,4.0,2.974404709413648,4.0,6.468690361827612,30.0,42.0,12.347467929124832,6.4731036853045225,0.1283915701905172,0.1283915701905172,0.27922404439543647,1.2949640287769786,1.8129496402877696,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*063y7*,Destiny Udogie,,,38,601.0,34.5,0.0,1.0,7.0,0.0,9.0,3.0,11.0,5.0,3.0,5.166389351081531,1.0482529118136439,1.3477537437603995,destiny udogie,,8831,Iyenoma Destiny Udogie,Tottenham,D S,20.0,1342.0,0.0,0.2184655116870999,0.0,0.2184655116870999,1.0,1.1220016870647669,4.0,12.0,5.176807938143611,4.279184946790338,0.014651189308374807,0.014651189308374807,0.07524601478079658,0.26825633383010433,0.8047690014903129,tottenham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*063zi*,Matheus Nunes,,,38,2636.0,337.5,0.0,7.0,28.0,1.0,38.0,29.0,89.0,38.0,26.0,11.523141122913504,0.9559939301972686,1.2974203338391501,matheus nunes,,11000,Matheus Nunes,Manchester City,D S,34.0,2865.0,1.0,0.6754733501002192,1.0,0.6754733501002192,5.0,3.0990526378154755,7.0,28.0,22.104165941476825,20.289072543382645,0.021219058118331493,0.021219058118331493,0.09735243888425577,0.2198952879581152,0.8795811518324608,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0642l*,Casemiro,,,38,2027.0,291.0,6.0,2.0,30.0,15.0,34.0,26.0,66.0,43.0,4.0,12.92057227429699,1.332017760236803,1.5096201282683768,casemiro,,2248,Casemiro,Manchester United,M S,34.0,2649.0,9.0,6.577375870198011,9.0,6.577375870198011,2.0,3.177681438624859,52.0,36.0,16.168739575892687,11.8755685351789,0.22346690385723708,0.22346690385723708,0.10796199678227153,1.766704416761042,1.2231030577576445,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0643r*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0643v*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0643w*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06441*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06442*,Zach Abbott,,,38,,,,,,,,,,,,,,,zach abbott,,13306,Zach Abbott,Nottingham Forest,D S,3.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799943655729293,0.0799943655729293,0.0,0.0,0.0,0.0,0.0,nottm forest,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0645w*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0646f*,Alexander Isak,,,38,691.0,62.0,3.0,1.0,2.0,6.0,6.0,0.0,9.0,8.0,1.0,8.075253256150507,0.26049204052098407,0.7814761215629523,alexander isak,,5232,Alexander Isak,Liverpool,F S,14.0,717.0,3.0,3.2453083600848918,3.0,3.2453083600848918,1.0,0.8461103290319443,17.0,2.0,4.25296457670629,0.9801311492919922,0.4073608820190241,0.4073608820190241,0.10620631745170848,2.1338912133891212,0.2510460251046025,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*0647t*,Lucas Paqueta,,,38,1511.0,175.0,4.0,2.0,23.0,11.0,22.0,8.0,17.0,38.0,16.0,10.42356055592323,1.369953673064196,1.3103904698874917,lucas paqueta,,7365,Lucas Paquetá,West Ham,F M,18.0,1544.0,4.0,2.440835335291922,2.0,0.9184976601973176,1.0,3.011969303712249,23.0,23.0,4.265645559877157,1.5286574847996235,0.1422766710986224,0.053539371384558665,0.17556815889514404,1.3406735751295336,1.3406735751295336,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06492*,Sasa Kalajdzic,,,38,,,,,,,,,,,,,,,sasa kalajdzic,,8812,Sasa Kalajdzic,Wolverhampton Wanderers,S,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wolves,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0649i*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0649j*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*064a0*,Wilfried Gnonto,,,38,190.0,8.5,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,1.0,4.026315789473684,0.47368421052631576,2.8421052631578947,wilfried gnonto,,11155,Wilfried Gnonto,Leeds,F S,23.0,493.0,0.0,0.4376505799591541,0.0,0.4376505799591541,1.0,1.2471250221133232,10.0,8.0,2.879379965364933,1.2366269938647747,0.07989564340025125,0.07989564340025125,0.22766988233306104,1.8255578093306288,1.460446247464503,leeds,existing_crosswalk,100.0,high,39911,Wilfried Gnonto,Wilfried Gnonto,193,Leeds United FC,Forward,2003-11-05,Italy,wilfried gnonto,leeds united fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,95.0,100.0,ready,2526,2627,preseason
*064op*,Tyler Fredricson,,,38,,,,,,,,,,,,,,,tyler fredricson,,13467,Tyler Fredricson,Manchester United,S,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*065ao*,Ethan Nwaneri,,,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ethan nwaneri,,11132,Ethan Nwaneri,Arsenal,S,6.0,154.0,0.0,0.3292111651971936,0.0,0.3292111651971936,0.0,0.0484081842005252,6.0,1.0,1.166222719475627,0.9847383946180344,0.19239613550485343,0.19239613550485343,0.028290497260047193,3.5064935064935066,0.5844155844155845,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06617*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*06635*,Oliver Scarles,,,38,,,,,,,,,,,,,,,oliver scarles,,12358,Oliver Scarles,West Ham,D S,13.0,665.0,0.0,0.2387502118945121,0.0,0.2387502118945121,0.0,0.97617865819484,3.0,5.0,1.589765745215118,0.6791210677474737,0.03231205875264073,0.03231205875264073,0.13211440486847456,0.406015037593985,0.6766917293233082,west ham,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*0666p*,Kobbie Mainoo,,,38,1333.0,115.0,1.0,2.0,16.0,2.0,15.0,17.0,16.0,11.0,13.0,7.764441110277569,1.0802700675168793,1.0127531882970742,kobbie mainoo,,11174,Kobbie Mainoo,Manchester United,M S,28.0,1623.0,1.0,0.5174760585650802,1.0,0.5174760585650802,2.0,1.190059178508818,13.0,22.0,10.352579969912767,9.777145149186254,0.028695530049819604,0.028695530049819604,0.06599219104485128,0.7208872458410351,1.2199630314232903,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*066iy*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*066iz*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*066j4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*066nn*,Ben Doak,,,38,,,,,,,,,,,,,,,ben doak,,11231,Ben Doak,Bournemouth,S,8.0,82.0,0.0,0.4458508342504501,0.0,0.4458508342504501,1.0,0.4571621716022491,3.0,1.0,1.9409847408533096,1.0379717126488686,0.4893484766163476,0.4893484766163476,0.5017633590756392,3.292682926829268,1.0975609756097562,bournemouth,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*066r9*,Ehor Yarmolyuk,,,38,437.0,35.0,0.0,1.0,5.0,0.0,5.0,4.0,4.0,4.0,3.0,7.208237986270023,1.0297482837528604,1.0297482837528604,ehor yarmolyuk,,11772,Yehor Yarmolyuk,Brentford,M S,37.0,2679.0,1.0,1.3752933973446488,1.0,1.3752933973446488,2.0,1.2573875626549125,16.0,14.0,9.288000541739166,7.919278662651777,0.0462024657562592,0.0462024657562592,0.04224146347104969,0.5375139977603584,0.4703247480403135,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*066sd*,Myles Lewis-Skelly,,,38,262.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.7786259541984735,0.0,0.34351145038167935,myles lewis skelly,,12272,Myles Lewis-Skelly,Arsenal,D M S,20.0,666.0,0.0,0.1256939582526683,0.0,0.1256939582526683,0.0,0.1785307899117469,2.0,4.0,2.1258894726634026,1.9670009650290008,0.016985670034144366,0.016985670034144366,0.02412578242050634,0.2702702702702703,0.5405405405405406,arsenal,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*066se*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*066sh*,Bashir Humphreys,,,38,,,,,,,,,,,,,,,bashir humphreys,,11243,Bashir Humphreys,Burnley,D S,20.0,1585.0,0.0,0.5261353980749846,0.0,0.5261353980749846,0.0,0.8644249252974987,9.0,9.0,3.3381601544097066,2.934175559319556,0.02987519610520417,0.02987519610520417,0.04908406515884851,0.5110410094637224,0.5110410094637224,burnley,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,100.0,33.3,not_in_current_pool,2526,2627,preseason
*066si*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*066t2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*066t3*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*066tb*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*067x6*,Max Alleyne,,,38,45.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,max alleyne,,13298,Max Alleyne,Manchester City,D,2.0,138.0,0.0,0.3813819289207458,0.0,0.3813819289207458,0.0,0.0321632847189903,2.0,1.0,0.3675581216812134,0.3675581216812134,0.2487273449483125,0.2487273449483125,0.020976055251515413,1.3043478260869565,0.6521739130434783,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*067x8*,Nico OReilly,,,38,2047.0,224.5,4.0,3.0,16.0,13.0,27.0,15.0,52.0,39.0,19.0,9.870542256961407,0.7034684904738642,1.1871030776746458,nico oreilly,,11592,Nico O'Reilly,Manchester City,D M S,34.0,2646.0,5.0,6.727011270821095,5.0,6.727011270821095,3.0,3.847439743578434,41.0,23.0,21.241205548867583,14.797816466540098,0.22880990717078553,0.22880990717078553,0.130865297400627,1.3945578231292517,0.782312925170068,man city,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*067y2*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*067ys*,Jack Hinshelwood,,,38,477.0,48.0,2.0,0.0,4.0,5.0,3.0,1.0,4.0,3.0,1.0,9.056603773584905,0.7547169811320755,0.5660377358490566,jack hinshelwood,,11269,Jack Hinshelwood,Brighton,D M S,27.0,1773.0,4.0,4.76202392950654,4.0,4.76202392950654,3.0,2.3572685150429606,37.0,16.0,11.615752866491675,5.945451917126775,0.24172710302063655,0.24172710302063655,0.11965830025598784,1.8781725888324872,0.8121827411167514,brighton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*067yu*,Facundo Buonanotte,,,38,,,,,,,,,,,,,,,facundo buonanotte,,11362,Facundo Buonanotte,Chelsea,M S,4.0,77.0,0.0,0.075097182765603,0.0,0.075097182765603,0.0,0.3006448894739151,2.0,3.0,0.2949840631335974,0.2198868803679943,0.08777592790784766,0.08777592790784766,0.3514031175669138,2.337662337662338,3.5064935064935066,chelsea,existing_crosswalk,100.0,high,29421,Facundo Buonanotte,Facundo Buonanotte,136,Chelsea FC,Midfielder,2004-12-23,Argentina,facundo buonanotte,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*067yv*,Cody Gakpo,,,38,2729.0,337.5,7.0,5.0,53.0,21.0,14.0,13.0,21.0,56.0,34.0,11.130450714547454,1.747893001099304,0.46170758519604255,cody gakpo,,11296,Cody Gakpo,Liverpool,F M S,36.0,2758.0,7.0,9.826099138706924,7.0,9.826099138706924,5.0,6.592332137748599,87.0,53.0,18.73160722479224,5.830895097926259,0.3206486303421404,0.3206486303421404,0.21512323872276065,2.839013778100073,1.7295141406816534,liverpool,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*067yz*,Matheus Cunha,,,38,2486.0,346.5,10.0,4.0,34.0,35.0,23.0,21.0,22.0,28.0,43.0,12.544247787610619,1.2308930008045054,0.8326629123089301,matheus cunha,,7080,Matheus Cunha,Manchester United,F M S,33.0,2506.0,10.0,7.076101643964648,10.0,7.076101643964648,2.0,3.698060866445303,90.0,33.0,17.601462572813034,10.04429018124938,0.25412974778803604,0.25412974778803604,0.1328114437270859,3.232242617717478,1.1851556264964087,man united,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*067z4*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*067zv*,Kevin Schade,,,38,2743.0,294.0,8.0,5.0,28.0,24.0,24.0,18.0,32.0,84.0,20.0,9.646372584761211,0.918702150929639,0.7874589865111192,kevin schade,,9156,Kevin Schade,Brentford,F M S,35.0,2781.0,8.0,11.832689953967929,8.0,11.071521116420628,3.0,4.565257132053375,57.0,29.0,17.37519696727395,3.947028372436762,0.3829349499665996,0.3583016542530948,0.1477429492573908,1.8446601941747574,0.9385113268608414,brentford,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
*06804*,Benoit Badiashile,,,38,,,,,,,,,,,,,,,benoit badiashile,,7240,Benoit Badiashile Mukinayi,Chelsea,D S,8.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458098985254765,1.0458098985254765,0.0,0.0,0.0,0.0,0.0,chelsea,existing_crosswalk,100.0,high,799,Benoît Badiashile,Benoît Badiashile,136,Chelsea FC,Defender,2001-03-26,France,benoit badiashile,chelsea fc,exact_name,90.0,review,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,95.0,66.7,ready,2526,2627,preseason
*06873*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0687b*,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,0.0,0.0,not_in_current_pool,2526,2627,preseason
*0687c*,Carlos Alcaraz,,,38,253.0,20.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.1146245059288535,0.3557312252964427,1.067193675889328,carlos alcaraz,,11297,Carlos Alcaraz,Everton,M S,20.0,681.0,0.0,1.0087895719334483,0.0,1.0087895719334483,1.0,1.21384940110147,20.0,9.0,2.683815789408982,1.3459198297932744,0.1333202077445086,0.1333202077445086,0.1604206256962295,2.643171806167401,1.1894273127753305,everton,existing_crosswalk,100.0,high,,,,,,,,,,,,,unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,100.0,66.7,not_in_current_pool,2526,2627,preseason
