canonical_match_id,whoscored_match_id,event_id,provider_sequence_event_id,canonical_player_id,whoscored_player_id,whoscored_team_id,club_id,opponent_id,minute,second,expanded_minute,period,event_type,event_subtype,outcome,x,y,end_x,end_y,qualifiers,is_key_pass,is_assist,is_shot,is_goal,pass_attempted,pass_completed,source
understat:29142,1903449,2939948357,710,FTX-05YLW,303657.0,30,tottenham_hotspur,chelsea,72,28.0,74,SecondHalf,Pass,,Successful,70.1,78.4,70.2,91.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""70.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""91.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.56""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948363,711,FTX-051K8,375621.0,30,tottenham_hotspur,chelsea,72,29.0,74,SecondHalf,Pass,,Successful,69.4,92.1,72.1,83.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""72.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""83.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.15""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948373,712,FTX-062TS,362219.0,30,tottenham_hotspur,chelsea,72,30.0,74,SecondHalf,Pass,,Successful,72.1,83.2,51.2,72.3,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""51.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.3""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""3.47""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948379,713,FTX-06EZB,425229.0,30,tottenham_hotspur,chelsea,72,33.0,74,SecondHalf,Pass,,Successful,52.7,72.0,59.5,85.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""59.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""85.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.92""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948387,714,FTX-062TS,362219.0,30,tottenham_hotspur,chelsea,72,37.0,74,SecondHalf,Pass,,Successful,63.4,77.5,62.6,65.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""62.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.61""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948391,715,FTX-05YLW,303657.0,30,tottenham_hotspur,chelsea,72,40.0,74,SecondHalf,Pass,,Successful,62.4,60.2,60.0,32.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""60.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""32.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.58""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948399,716,FTX-05N07,362352.0,30,tottenham_hotspur,chelsea,72,43.0,74,SecondHalf,Pass,,Successful,62.3,31.3,52.6,38.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""52.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""38.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.68""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948405,717,FTX-057CR,330816.0,30,tottenham_hotspur,chelsea,72,44.0,74,SecondHalf,Pass,,Successful,52.6,38.8,46.1,65.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""46.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.5""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.93""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948409,718,FTX-06EZB,425229.0,30,tottenham_hotspur,chelsea,72,48.0,74,SecondHalf,Pass,,Successful,57.4,78.4,64.8,66.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""66.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.46""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948413,719,FTX-0414O,137015.0,30,tottenham_hotspur,chelsea,72,49.0,74,SecondHalf,Pass,,Successful,64.8,66.1,55.8,74.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""55.8""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""74.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.60""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948417,720,FTX-06EZB,425229.0,30,tottenham_hotspur,chelsea,72,50.0,74,SecondHalf,Pass,,Successful,55.8,74.4,62.2,68.4,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""62.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""7.9""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.74""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948423,721,FTX-0414O,137015.0,30,tottenham_hotspur,chelsea,72,51.0,74,SecondHalf,Pass,,Successful,61.1,69.3,41.1,74.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""41.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""74.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""21.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.98""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948429,722,FTX-06EZB,425229.0,30,tottenham_hotspur,chelsea,72,53.0,74,SecondHalf,Pass,,Successful,41.0,81.4,66.3,80.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Left""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""66.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""80.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""26.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""6.27""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948435,723,FTX-062TS,362219.0,30,tottenham_hotspur,chelsea,72,56.0,74,SecondHalf,Pass,,Unsuccessful,63.9,76.4,78.9,33.3,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""78.9""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""33.3""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""33.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.21""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29142,1903449,2939948439,629,FTX-05W9I,363496.0,15,chelsea,tottenham_hotspur,72,57.0,74,SecondHalf,Pass,,Unsuccessful,22.6,68.2,29.3,62.4,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""29.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""62.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.77""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29142,1903449,2939948443,724,FTX-05N07,362352.0,30,tottenham_hotspur,chelsea,72,59.0,74,SecondHalf,Pass,,Successful,75.7,30.9,80.7,12.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""80.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""12.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""13.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.11""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948447,725,FTX-06RM8,422885.0,30,tottenham_hotspur,chelsea,73,1.0,75,SecondHalf,Pass,,Successful,80.7,12.5,94.2,29.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""94.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""29.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.69""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948453,726,FTX-05N07,362352.0,30,tottenham_hotspur,chelsea,73,3.0,75,SecondHalf,Pass,,Successful,94.2,29.8,91.7,46.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""91.7""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""46.0""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""ShotAssist"", ""value"": 210}, ""value"": ""13""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.80""}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948457,727,FTX-05W7T,403859.0,30,tottenham_hotspur,chelsea,73,4.0,75,SecondHalf,MissedShots,,Successful,91.7,46.0,,,"[{""type"": {""displayName"": ""BoxCentre"", ""value"": 17}}, {""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""726""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""MissLeft"", ""value"": 73}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""66.1""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""5.6""}, {""type"": {""displayName"": ""BlockedX"", ""value"": 146}, ""value"": ""96.3""}, {""type"": {""displayName"": ""BlockedY"", ""value"": 147}, ""value"": ""54.0""}, {""type"": {""displayName"": ""IntentionalAssist"", ""value"": 154}}, {""type"": {""displayName"": ""IndividualPlay"", ""value"": 215}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}, {""type"": {""displayName"": ""BigChanceCreated"", ""value"": 11112}}, {""type"": {""displayName"": ""KeyPass"", ""value"": 11113}}]",True,False,True,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948463,728,FTX-04IO4,317804.0,30,tottenham_hotspur,chelsea,73,5.0,75,SecondHalf,Goal,,Successful,96.4,55.6,,,"[{""type"": {""displayName"": ""RightFoot"", ""value"": 20}}, {""type"": {""displayName"": ""RegularPlay"", ""value"": 22}}, {""type"": {""displayName"": ""Assisted"", ""value"": 29}}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""727""}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""SmallBoxLeft"", ""value"": 61}}, {""type"": {""displayName"": ""LowLeft"", ""value"": 76}}, {""type"": {""displayName"": ""GoalMouthY"", ""value"": 102}, ""value"": ""52.9""}, {""type"": {""displayName"": ""GoalMouthZ"", ""value"": 103}, ""value"": ""10.1""}, {""type"": {""displayName"": ""BigChance"", ""value"": 214}}, {""type"": {""displayName"": ""FirstTouch"", ""value"": 328}}]",False,False,True,True,False,False,WhoScored/Opta
understat:29142,1903449,2939948587,630,FTX-06KWP,518604.0,15,chelsea,tottenham_hotspur,73,59.0,75,SecondHalf,SubstitutionOff,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Defender""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""631""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""34""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948589,631,FTX-04MUP,353292.0,15,chelsea,tottenham_hotspur,73,59.0,75,SecondHalf,SubstitutionOn,,Successful,0.0,0.0,,,"[{""type"": {""displayName"": ""PlayerPosition"", ""value"": 44}, ""value"": ""Defender""}, {""type"": {""displayName"": ""RelatedEventId"", ""value"": 55}, ""value"": ""630""}, {""type"": {""displayName"": ""JerseyNumber"", ""value"": 59}, ""value"": ""23""}, {""type"": {""displayName"": ""FormationSlot"", ""value"": 145}, ""value"": ""2""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948681,632,FTX-05L8Q,395692.0,15,chelsea,tottenham_hotspur,74,27.0,76,SecondHalf,Pass,,Successful,49.7,50.1,25.3,58.7,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""25.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""58.7""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""26.3""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.92""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948707,633,FTX-04YME,362151.0,15,chelsea,tottenham_hotspur,74,33.0,76,SecondHalf,Pass,,Unsuccessful,21.2,61.2,71.6,64.8,"[{""type"": {""displayName"": ""Longball"", ""value"": 1}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""71.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""64.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""53.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.05""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29142,1903449,2939948727,731,FTX-057CR,330816.0,30,tottenham_hotspur,chelsea,74,34.0,76,SecondHalf,Interception,,Successful,28.4,35.2,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948719,634,FTX-05RB8,410175.0,15,chelsea,tottenham_hotspur,74,40.0,76,SecondHalf,Aerial,,Successful,65.3,64.4,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""730""}, {""type"": {""displayName"": ""Offensive"", ""value"": 286}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948715,730,FTX-06RM8,422885.0,30,tottenham_hotspur,chelsea,74,40.0,76,SecondHalf,Aerial,,Unsuccessful,34.7,35.6,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""OppositeRelatedEvent"", ""value"": 233}, ""value"": ""634""}, {""type"": {""displayName"": ""Defensive"", ""value"": 285}}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948723,635,FTX-05RB8,410175.0,15,chelsea,tottenham_hotspur,74,40.0,76,SecondHalf,Pass,,Successful,71.0,65.4,64.6,72.4,"[{""type"": {""displayName"": ""HeadPass"", ""value"": 3}}, {""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""64.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.4""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""2.53""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948731,636,FTX-05W9I,363496.0,15,chelsea,tottenham_hotspur,74,41.0,76,SecondHalf,Pass,,Successful,64.6,72.4,70.1,77.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""70.1""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""77.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""6.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.57""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948739,637,FTX-068YM,369430.0,15,chelsea,tottenham_hotspur,74,43.0,76,SecondHalf,Pass,,Unsuccessful,67.0,81.4,91.5,65.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""91.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""65.2""}, {""type"": {""displayName"": ""Chipped"", ""value"": 155}}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""28.0""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.88""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29142,1903449,2939948755,732,FTX-06R6S,457006.0,30,tottenham_hotspur,chelsea,74,46.0,76,SecondHalf,KeeperPickup,,Successful,9.2,38.3,,,[],False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948771,733,FTX-06R6S,457006.0,30,tottenham_hotspur,chelsea,74,47.0,76,SecondHalf,Pass,,Successful,9.7,42.4,12.0,54.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""KeeperThrow"", ""value"": 123}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""12.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""54.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""8.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.29""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948779,734,FTX-06EZB,425229.0,30,tottenham_hotspur,chelsea,74,49.0,76,SecondHalf,Pass,,Successful,11.7,56.6,16.6,90.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""16.6""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""90.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.4""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.35""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948783,735,FTX-062TS,362219.0,30,tottenham_hotspur,chelsea,74,52.0,76,SecondHalf,Pass,,Successful,19.4,89.3,31.2,68.8,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""31.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""68.8""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.44""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948789,736,FTX-0414O,137015.0,30,tottenham_hotspur,chelsea,74,54.0,76,SecondHalf,Pass,,Successful,31.2,68.8,28.3,84.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""28.3""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""84.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""11.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""1.85""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948791,737,FTX-062TS,362219.0,30,tottenham_hotspur,chelsea,74,56.0,76,SecondHalf,Pass,,Unsuccessful,30.1,85.1,45.5,72.9,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""45.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""72.9""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""18.2""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.81""}]",False,False,False,False,True,False,WhoScored/Opta
understat:29142,1903449,2939948795,638,FTX-05OPL,373946.0,15,chelsea,tottenham_hotspur,74,59.0,76,SecondHalf,Interception,,Successful,54.5,27.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Center""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948801,639,FTX-05L8Q,395692.0,15,chelsea,tottenham_hotspur,75,4.0,77,SecondHalf,BallTouch,,Unsuccessful,68.8,11.1,,,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Right""}]",False,False,False,False,False,False,WhoScored/Opta
understat:29142,1903449,2939948827,739,FTX-051K8,375621.0,30,tottenham_hotspur,chelsea,75,11.0,77,SecondHalf,Pass,,Successful,19.4,100.0,9.0,75.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""ThrowIn"", ""value"": 107}}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""9.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""20.7""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.16""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948847,740,FTX-06EZB,425229.0,30,tottenham_hotspur,chelsea,75,13.0,77,SecondHalf,Pass,,Successful,9.0,75.1,7.2,47.2,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""7.2""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""47.2""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""19.1""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""4.61""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948859,741,FTX-06R6S,457006.0,30,tottenham_hotspur,chelsea,75,18.0,77,SecondHalf,Pass,,Successful,9.0,47.5,23.0,75.0,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""23.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""75.0""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""23.8""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""0.90""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948861,742,FTX-051K8,375621.0,30,tottenham_hotspur,chelsea,75,22.0,77,SecondHalf,Pass,,Successful,31.4,80.2,34.5,73.5,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""34.5""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""73.5""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""5.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.33""}]",False,False,False,False,True,True,WhoScored/Opta
understat:29142,1903449,2939948869,743,FTX-0414O,137015.0,30,tottenham_hotspur,chelsea,75,24.0,77,SecondHalf,Pass,,Successful,34.5,73.5,42.0,63.1,"[{""type"": {""displayName"": ""Zone"", ""value"": 56}, ""value"": ""Back""}, {""type"": {""displayName"": ""PassEndX"", ""value"": 140}, ""value"": ""42.0""}, {""type"": {""displayName"": ""PassEndY"", ""value"": 141}, ""value"": ""63.1""}, {""type"": {""displayName"": ""Length"", ""value"": 212}, ""value"": ""10.6""}, {""type"": {""displayName"": ""Angle"", ""value"": 213}, ""value"": ""5.55""}]",False,False,False,False,True,True,WhoScored/Opta
