canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,shots,shots_on_target,goals,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_points,fantrax_alignment
understat:29146,FTX-06CMS,newcastle_united,west_ham,343501,6.75,4231,DM,,True,1,0,0,1,1,1,0,0,4,0,2,0,0,0,44,37,observed_or_derived,False,29146,2026-05-17,37,FTX-06CMS,06cms,7958.0,0.0,0.1336790323257446,56.0,0.1336790323257446,EXACT_PLAYER_MATCH,06cms,3.5,3.5,52.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-04ABN,newcastle_united,west_ham,331382,7.3,4231,RW,,True,2,1,1,0,0,0,0,0,2,0,1,2,2,0,28,22,observed_or_derived,False,29146,2026-05-17,37,FTX-04ABN,04abn,6681.0,0.1798170059919357,0.4861389696598053,78.0,0.665955975651741,EXACT_PLAYER_MATCH,04abn,,13.0,,,,,,,,,,13.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-070G7,newcastle_united,west_ham,386606,7.29,4231,CAM,,True,3,1,0,1,0,1,1,0,4,0,0,1,1,1,35,29,observed_or_derived,False,29146,2026-05-17,37,FTX-070G7,070g7,8117.0,0.4724017679691314,0.1777721345424652,78.0,0.6501739025115967,EXACT_PLAYER_MATCH,070g7,,16.0,,,,,,,,,,16.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-051K3,newcastle_united,west_ham,369813,7.73,4231,LW,,True,2,0,0,2,0,5,0,0,7,0,0,0,0,0,56,51,observed_or_derived,False,29146,2026-05-17,37,FTX-051K3,051k3,8941.0,0.0,0.3457411229610443,90.0,0.3457411229610443,EXACT_PLAYER_MATCH,051k3,,14.0,,,,,,,,,,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05T6X,newcastle_united,west_ham,416209,8.53,4231,ST,,True,0,2,2,4,0,1,0,0,2,1,0,3,3,2,7,6,observed_or_derived,False,29146,2026-05-17,37,FTX-05T6X,05t6x,9556.0,0.9831005930900574,0.0,88.0,0.9831005930900574,EXACT_PLAYER_MATCH,05t6x,,25.0,,,,,,,,,,25.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05UOR,newcastle_united,west_ham,296240,6.18,4231,,,False,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,observed_or_derived,False,29146,2026-05-17,37,FTX-05UOR,05uor,5786.0,0.0,0.0,2.0,0.0,EXACT_PLAYER_MATCH,05uor,,1.5,,,,,,,,,,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05OGB,newcastle_united,west_ham,413211,5.9,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,observed_or_derived,False,29146,2026-05-17,37,FTX-05OGB,05ogb,9524.0,0.1230290457606315,0.0,2.0,0.1230290457606315,EXACT_PLAYER_MATCH,05ogb,,-1.0,,,,,,,,,,-1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-04GE6,newcastle_united,west_ham,342563,6.83,4231,,,False,3,0,0,1,0,0,0,0,0,0,0,1,1,0,16,15,observed_or_derived,False,29146,2026-05-17,37,FTX-04GE6,04ge6,6630.0,0.045690506696701,0.7658361196517944,34.0,0.8115266263484955,EXACT_PLAYER_MATCH,04ge6,,12.0,,,,,,,,,,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-02LSA,newcastle_united,west_ham,82277,6.14,4231,,,False,1,0,0,1,0,1,0,0,0,0,1,0,0,0,18,15,observed_or_derived,False,29146,2026-05-17,37,FTX-02LSA,02lsa,7382.0,0.0,0.045690506696701,12.0,0.045690506696701,EXACT_PLAYER_MATCH,02lsa,2.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-03AM7,newcastle_united,west_ham,141486,6.74,4231,,,False,1,1,1,0,0,1,1,1,1,1,1,2,2,0,9,7,observed_or_derived,False,29146,2026-05-17,37,FTX-03AM7,03am7,6063.0,0.0321863293647766,0.1230290457606315,12.0,0.15521537512540812,EXACT_PLAYER_MATCH,03am7,,8.5,,,,,,,,,,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06EWY,newcastle_united,west_ham,492690,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-06EWY,06ewy,12199.0,,,,,UNRESOLVED,06ewy,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-04MDN,newcastle_united,west_ham,349669,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-04MDN,04mdn,8150.0,,,,,UNRESOLVED,04mdn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06RNN,newcastle_united,west_ham,552461,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-06RNN,06rnn,,,,,,UNRESOLVED,06rnn,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-04AMH,newcastle_united,west_ham,316858,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-04AMH,04amh,5603.0,,,,,UNRESOLVED,04amh,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06MGA,west_ham,newcastle_united,409426,5.3,3421,GK,,True,1,0,0,0,0,0,0,1,2,0,0,0,0,0,39,22,observed_or_derived,False,29146,2026-05-17,37,FTX-06MGA,06mga,12910.0,0.0,0.0132186729460954,90.0,0.0132186729460954,EXACT_PLAYER_MATCH,06mga,13.5,13.5,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,13.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06EW2,west_ham,newcastle_united,300426,6.17,3421,CB,,True,0,0,0,3,2,1,1,3,5,1,0,0,0,0,45,40,observed_or_derived,False,29146,2026-05-17,37,FTX-06EW2,06ew2,6885.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06ew2,,2.5,,,,,,,,,,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06ONX,west_ham,newcastle_united,361710,5.69,3421,CB,,True,0,0,0,0,0,0,0,2,1,1,0,0,0,0,9,9,observed_or_derived,False,29146,2026-05-17,37,FTX-06ONX,06onx,6816.0,0.0,0.0,25.0,0.0,EXACT_PLAYER_MATCH,06onx,,-1.0,,,,,,,,,,-1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-04ML6,west_ham,newcastle_united,351127,7.0,3421,CB,,True,0,0,0,5,4,3,3,5,6,0,0,1,0,0,52,45,observed_or_derived,False,29146,2026-05-17,37,FTX-04ML6,04ml6,6722.0,0.0177753418684005,0.0,90.0,0.0177753418684005,EXACT_PLAYER_MATCH,04ml6,11.5,11.5,90.0,0.0,3.0,3.0,5.0,0.0,4.0,0.0,0.0,11.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-04ADP,west_ham,newcastle_united,331924,6.15,3421,RWB,,True,0,1,0,0,0,2,1,1,3,0,2,0,0,0,30,26,observed_or_derived,False,29146,2026-05-17,37,FTX-04ADP,04adp,5584.0,0.0,0.0,66.0,0.0,EXACT_PLAYER_MATCH,04adp,1.0,1.0,62.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06YMU,west_ham,newcastle_united,479288,6.69,3421,LWB,,True,3,2,1,0,0,1,1,0,4,0,8,1,1,0,64,50,observed_or_derived,False,29146,2026-05-17,37,FTX-06YMU,06ymu,13723.0,0.0188890434801578,0.2081594467163086,90.0,0.2270484901964664,EXACT_PLAYER_MATCH,06ymu,8.0,8.0,90.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05GCP,west_ham,newcastle_united,143595,6.23,3421,CM,,True,1,2,1,1,0,4,0,1,2,0,1,0,0,0,33,27,observed_or_derived,False,29146,2026-05-17,37,FTX-05GCP,05gcp,8288.0,0.0,0.05894735455513,66.0,0.05894735455513,EXACT_PLAYER_MATCH,05gcp,2.0,2.0,62.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06PE1,west_ham,newcastle_united,447231,6.51,3421,CM,,True,1,0,0,0,0,1,1,3,6,2,0,2,2,0,72,66,observed_or_derived,False,29146,2026-05-17,37,FTX-06PE1,06pe1,12948.0,0.0948624983429908,0.0994449257850647,90.0,0.19430742412805552,EXACT_PLAYER_MATCH,06pe1,8.0,8.0,90.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05RL4,west_ham,newcastle_united,382564,7.24,3421,CAM,,True,1,14,6,1,0,1,1,0,6,1,1,1,1,0,34,29,observed_or_derived,False,29146,2026-05-17,37,FTX-05RL4,05rl4,9492.0,0.082445852458477,0.3225933313369751,90.0,0.4050391837954521,EXACT_PLAYER_MATCH,05rl4,9.5,9.5,90.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,9.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-046C5,west_ham,newcastle_united,322596,6.22,3421,CAM,,True,0,2,0,2,2,2,0,1,7,2,4,1,1,0,30,23,observed_or_derived,False,29146,2026-05-17,37,FTX-046C5,046c5,1776.0,0.0524581260979175,0.0,90.0,0.0524581260979175,EXACT_PLAYER_MATCH,046c5,2.5,2.5,90.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-03R8X,west_ham,newcastle_united,134115,6.15,3421,ST,,True,0,4,0,4,2,1,0,0,0,0,0,1,1,0,14,11,observed_or_derived,False,29146,2026-05-17,37,FTX-03R8X,03r8x,468.0,0.0753284618258476,0.0,90.0,0.0753284618258476,EXACT_PLAYER_MATCH,03r8x,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-072JF,west_ham,newcastle_united,361406,8.1,3421,,,False,0,0,0,5,5,1,1,0,3,1,0,8,6,1,15,7,observed_or_derived,False,29146,2026-05-17,37,FTX-072JF,072jf,10948.0,0.6228502988815308,0.0,65.0,0.6228502988815308,EXACT_PLAYER_MATCH,072jf,,20.5,,,,,,,,,,20.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06PEZ,west_ham,newcastle_united,511560,5.95,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,observed_or_derived,False,29146,2026-05-17,37,FTX-06PEZ,06pez,14219.0,0.0,0.0,24.0,0.0,EXACT_PLAYER_MATCH,06pez,,-1.0,,,,,,,,,,-1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-072J8,west_ham,newcastle_united,409654,5.66,3421,,,False,1,0,0,2,0,3,0,2,1,2,1,0,0,0,8,7,observed_or_derived,False,29146,2026-05-17,37,FTX-072J8,072j8,14290.0,0.0,0.0147900274023413,24.0,0.0147900274023413,EXACT_PLAYER_MATCH,072j8,,6.0,,,,,,,,,,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05OEF,west_ham,newcastle_united,92516,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-05OEF,05oef,2310.0,,,,,UNRESOLVED,05oef,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-070G9,west_ham,newcastle_united,443815,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-070G9,070g9,10770.0,,,,,UNRESOLVED,070g9,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-06635,west_ham,newcastle_united,459708,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-06635,06635,12358.0,,,,,UNRESOLVED,06635,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-04YEY,west_ham,newcastle_united,368310,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-04YEY,04yey,7332.0,,,,,UNRESOLVED,04yey,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-03ZSQ,west_ham,newcastle_united,313672,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-03ZSQ,03zsq,885.0,,,,,UNRESOLVED,03zsq,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29146,FTX-05Y5B,west_ham,newcastle_united,429534,,3421,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29146,2026-05-17,37,FTX-05Y5B,05y5b,13724.0,,,,,UNRESOLVED,05y5b,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-04YME,chelsea,tottenham_hotspur,362151,6.3,4231,GK,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,observed_or_derived,False,29142,2026-05-19,37,FTX-04YME,04yme,9098.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,04yme,4.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06KWP,chelsea,tottenham_hotspur,518604,6.56,4231,RB,,True,0,1,1,1,1,1,1,1,3,1,0,0,0,0,24,20,observed_or_derived,False,29142,2026-05-19,37,FTX-06KWP,06kwp,12535.0,0.0,0.0,75.0,0.0,EXACT_PLAYER_MATCH,06kwp,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05OPL,chelsea,tottenham_hotspur,373946,7.02,4231,CB,,True,0,0,0,4,3,0,6,4,5,0,0,0,0,0,59,55,observed_or_derived,False,29142,2026-05-19,37,FTX-05OPL,05opl,7589.0,0.0,0.0,82.0,0.0,EXACT_PLAYER_MATCH,05opl,,11.0,,,,,,,,,,11.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06ZQQ,chelsea,tottenham_hotspur,467715,6.66,4231,CB,,True,1,0,0,4,1,1,3,1,4,1,0,0,0,0,68,64,observed_or_derived,False,29142,2026-05-19,37,FTX-06ZQQ,06zqq,13776.0,0.0,0.0395187027752399,90.0,0.0395187027752399,EXACT_PLAYER_MATCH,06zqq,,6.5,,,,,,,,,,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05W9I,chelsea,tottenham_hotspur,363496,6.3,4231,LB,,True,0,1,0,2,0,3,1,2,1,2,4,0,0,0,40,26,observed_or_derived,False,29142,2026-05-19,37,FTX-05W9I,05w9i,7134.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,05w9i,1.5,1.5,90.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-068A0,chelsea,tottenham_hotspur,451236,7.7,4231,DM,,True,0,1,0,0,0,5,1,1,3,1,1,1,1,1,38,38,observed_or_derived,False,29142,2026-05-19,37,FTX-068A0,068a0,11808.0,0.6097752451896667,0.0,90.0,0.6097752451896667,EXACT_PLAYER_MATCH,068a0,,17.0,,,,,,,,,,17.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05RB8,chelsea,tottenham_hotspur,410175,6.68,4231,DM,,True,1,2,1,1,1,0,1,1,6,1,1,0,0,0,56,50,observed_or_derived,False,29142,2026-05-19,37,FTX-05RB8,05rb8,9453.0,0.0,0.1158269420266151,90.0,0.1158269420266151,EXACT_PLAYER_MATCH,05rb8,4.0,4.0,90.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-056IY,chelsea,tottenham_hotspur,337916,7.2,4231,RW,,True,1,3,2,1,1,3,0,0,2,1,4,2,2,0,22,18,observed_or_derived,False,29142,2026-05-19,37,FTX-056IY,056iy,6382.0,0.1626581102609634,0.0164222475141286,90.0,0.17908035777509201,EXACT_PLAYER_MATCH,056iy,14.0,14.0,88.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05L8Q,chelsea,tottenham_hotspur,395692,6.55,4231,CAM,,True,1,2,0,1,0,1,0,0,4,2,0,3,2,0,25,23,observed_or_derived,False,29142,2026-05-19,37,FTX-05L8Q,05l8q,8497.0,0.1930542141199112,0.0775572285056114,90.0,0.2706114426255226,EXACT_PLAYER_MATCH,05l8q,4.0,4.0,88.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-068YM,chelsea,tottenham_hotspur,369430,8.55,4231,LW,,True,2,3,1,0,0,1,1,0,7,2,3,2,1,1,52,36,observed_or_derived,False,29142,2026-05-19,37,FTX-068YM,068ym,11356.0,0.0495747216045856,0.6718441843986511,90.0,0.7214189060032368,EXACT_PLAYER_MATCH,068ym,24.0,24.0,90.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,24.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05OIG,chelsea,tottenham_hotspur,401254,6.24,4231,ST,,True,0,0,0,4,2,1,0,0,1,0,0,1,0,0,17,13,observed_or_derived,False,29142,2026-05-19,37,FTX-05OIG,05oig,8868.0,0.0775572285056114,0.0,90.0,0.0775572285056114,EXACT_PLAYER_MATCH,05oig,,-1.5,,,,,,,,,,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-060WH,chelsea,tottenham_hotspur,437022,6.1,4231,,,False,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,observed_or_derived,False,29142,2026-05-19,37,FTX-060WH,060wh,10552.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,060wh,,0.5,,,,,,,,,,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06UZU,chelsea,tottenham_hotspur,467913,6.0,4231,,,False,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,observed_or_derived,False,29142,2026-05-19,37,FTX-06UZU,06uzu,11253.0,0.0,0.0,8.0,0.0,EXACT_PLAYER_MATCH,06uzu,,1.0,,,,,,,,,,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06UZV,chelsea,tottenham_hotspur,411914,6.04,4231,,,False,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,observed_or_derived,False,29142,2026-05-19,37,FTX-06UZV,06uzv,,,,,,UNRESOLVED,06uzv,,-1.5,,,,,,,,,,-1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-04MUP,chelsea,tottenham_hotspur,353292,6.0,4231,,,False,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,6,observed_or_derived,False,29142,2026-05-19,37,FTX-04MUP,04mup,6615.0,0.0,0.0,15.0,0.0,EXACT_PLAYER_MATCH,04mup,1.0,1.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06QGN,chelsea,tottenham_hotspur,544167,5.99,4231,,,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,observed_or_derived,False,29142,2026-05-19,37,FTX-06QGN,06qgn,,,,,,UNRESOLVED,06qgn,,0.5,,,,,,,,,,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06NV3,chelsea,tottenham_hotspur,404749,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-06NV3,06nv3,9272.0,,,,,UNRESOLVED,06nv3,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-051K7,chelsea,tottenham_hotspur,361330,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-051K7,051k7,8067.0,,,,,UNRESOLVED,051k7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-072B6,chelsea,tottenham_hotspur,594469,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-072B6,072b6,,,,,,UNRESOLVED,072b6,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-0738B,chelsea,tottenham_hotspur,609224,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,29142,2026-05-19,37,FTX-0738B,0738b,,,,,,UNRESOLVED,0738b,,0.0,,,,,,,,,,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06R6S,tottenham_hotspur,chelsea,457006,6.27,4231,GK,,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,observed_or_derived,False,29142,2026-05-19,37,FTX-06R6S,06r6s,,,,,,UNRESOLVED,06r6s,,4.0,,,,,,,,,,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05N07,tottenham_hotspur,chelsea,362352,6.72,4231,RB,,True,3,2,1,0,0,1,0,3,2,0,5,0,0,0,68,59,observed_or_derived,False,29142,2026-05-19,37,FTX-05N07,05n07,6912.0,0.0,0.4269384145736694,90.0,0.4269384145736694,EXACT_PLAYER_MATCH,05n07,6.5,6.5,90.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-057CR,tottenham_hotspur,chelsea,330816,6.86,4231,CB,,True,0,1,1,2,1,1,6,4,2,2,0,0,0,0,75,68,observed_or_derived,False,29142,2026-05-19,37,FTX-057CR,057cr,5261.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,057cr,,7.5,,,,,,,,,,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06EZB,tottenham_hotspur,chelsea,425229,6.07,4231,CB,,True,0,1,0,1,0,1,1,1,6,2,0,0,0,0,78,77,observed_or_derived,False,29142,2026-05-19,37,FTX-06EZB,06ezb,10050.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,06ezb,-0.5,-0.5,90.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-063Y7,tottenham_hotspur,chelsea,401044,5.85,4231,LB,,True,0,1,0,0,0,3,0,1,5,0,3,0,0,0,32,24,observed_or_derived,False,29142,2026-05-19,37,FTX-063Y7,063y7,8831.0,0.0,0.0,70.0,0.0,EXACT_PLAYER_MATCH,063y7,,-2.5,,,,,,,,,,-2.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-062DT,tottenham_hotspur,chelsea,322774,6.26,4231,DM,,True,0,0,0,2,1,2,1,2,7,0,0,0,0,0,47,45,observed_or_derived,False,29142,2026-05-19,37,FTX-062DT,062dt,10715.0,0.0,0.0,70.0,0.0,EXACT_PLAYER_MATCH,062dt,4.0,4.0,67.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-05YLW,tottenham_hotspur,chelsea,303657,6.55,4231,DM,,True,0,5,4,1,0,2,1,0,5,1,0,0,0,0,74,68,observed_or_derived,False,29142,2026-05-19,37,FTX-05YLW,05ylw,6108.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,05ylw,6.5,6.5,90.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-070HP,tottenham_hotspur,chelsea,333542,5.42,4231,RW,,True,0,3,3,2,2,0,0,0,1,0,4,0,0,0,21,9,observed_or_derived,False,29142,2026-05-19,37,FTX-070HP,070hp,5743.0,0.0,0.0,70.0,0.0,EXACT_PLAYER_MATCH,070hp,,3.5,,,,,,,,,,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-051K8,tottenham_hotspur,chelsea,375621,6.86,4231,CAM,,True,1,2,1,1,1,2,2,1,5,1,0,1,1,0,52,51,observed_or_derived,False,29142,2026-05-19,37,FTX-051K8,051k8,9040.0,0.2535037100315094,0.0288473665714263,90.0,0.2823510766029357,EXACT_PLAYER_MATCH,051k8,7.5,7.5,90.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,7.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:29142,FTX-06RM8,tottenham_hotspur,chelsea,422885,6.45,4231,LW,,True,1,3,1,3,1,0,0,2,2,0,3,2,0,0,39,27,observed_or_derived,False,29142,2026-05-19,37,FTX-06RM8,06rm8,9780.0,0.2774008512496948,0.2724771499633789,90.0,0.5498780012130737,EXACT_PLAYER_MATCH,06rm8,5.0,5.0,90.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
