season,canonical_match_id,match_date,club_id,opponent_id,home_away,manager_id,manager_name,formation,result,red_card_match,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,methodology_version,feature_class,contains_prediction,final_third_event_share_historical_match_percentile,final_third_entries_per_match_historical_match_percentile,wide_attacking_activity_share_historical_match_percentile,crosses_per_match_historical_match_percentile,crosses_per_100_attacking_events_historical_match_percentile,central_creation_share_historical_match_percentile,take_ons_per_match_historical_match_percentile,take_ons_per_100_attacking_events_historical_match_percentile,box_entries_per_match_historical_match_percentile,box_event_share_historical_match_percentile,key_passes_per_match_historical_match_percentile,shots_per_match_historical_match_percentile,shots_on_target_per_match_historical_match_percentile,xg_per_match_historical_match_percentile,defensive_event_activity_depth_historical_match_percentile,advanced_defensive_action_share_historical_match_percentile,successful_tackles_per_match_historical_match_percentile,interceptions_per_match_historical_match_percentile,recoveries_per_match_historical_match_percentile,aerials_per_match_historical_match_percentile
2526,understat:28992,2026-01-17,burnley,liverpool,A,mgr:c49e040048ca,Scott Parker,3421,D,False,19.06354515050167,11,71.7948717948718,7,8.974358974358974,40.0,9,11.538461538461538,7,3.0100334448160537,3,7,1,0.546971,24.80526315789474,8.771929824561404,7,9,35,32,0.0,77.77777777777777,37.5,0.07813871428571428,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,22.63157894736842,1.5789473684210527,18.157894736842106,5.394736842105263,12.105263157894736,3.289473684210526,6.578947368421052,35.6578947368421,29.07894736842105,9.736842105263158,5.131578947368421,16.18421052631579,58.55263157894737,11.710526315789474,4.342105263157895,53.026315789473685,25.13157894736842,68.02631578947368,26.57894736842105,55.78947368421053
2526,understat:28992,2026-01-17,liverpool,burnley,H,mgr:328a5fafed26,Arne Slot,4231,D,False,43.26375711574953,64,73.16455696202532,34,8.60759493670886,55.76923076923077,27,6.8354430379746836,30,9.487666034155598,25,32,1,3.49045,35.40434782608695,5.797101449275362,4,8,38,32,26.47058823529412,55.55555555555556,62.5,0.1090765625,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,100.0,98.42105263157895,25.13157894736842,96.57894736842105,10.0,27.105263157894736,93.94736842105263,5.2631578947368425,100.0,99.21052631578948,99.86842105263158,99.86842105263158,58.55263157894737,97.23684210526316,73.28947368421052,24.210526315789473,4.2105263157894735,55.39473684210526,40.13157894736842,55.78947368421053
2526,understat:28993,2026-01-17,manchester_city,manchester_united,A,mgr:26dfbbc164aa,Pep Guardiola,4141,L,False,34.19078242229368,45,77.34375,20,7.8125,64.28571428571429,18,7.03125,12,5.144694533762058,7,7,0,0.387015,38.08148148148148,13.580246913580247,11,9,35,16,10.0,33.333333333333336,43.75,0.055287857142857146,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,95.78947368421052,85.52631578947368,52.89473684210526,67.63157894736842,6.578947368421052,59.3421052631579,56.71052631578947,5.7894736842105265,72.5,57.36842105263158,35.6578947368421,16.18421052631579,25.394736842105264,6.578947368421052,87.76315789473684,85.92105263157895,69.86842105263158,68.02631578947368,26.57894736842105,6.842105263157895
2526,understat:28993,2026-01-17,manchester_united,manchester_city,H,mgr:3aa905054daf,Michael Carrick,4231,W,False,23.3502538071066,30,70.64220183486239,10,9.174311926605505,62.5,12,11.009174311926605,9,4.230118443316413,8,11,2,3.07278,28.28173913043478,4.3478260869565215,12,12,44,16,40.0,41.66666666666666,56.25,0.27934363636363635,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,52.89473684210526,51.31578947368421,13.421052631578947,13.157894736842104,12.894736842105264,51.973684210526315,21.31578947368421,31.31578947368421,46.973684210526315,35.0,46.31578947368421,44.3421052631579,83.15789473684211,93.6842105263158,18.289473684210527,13.81578947368421,77.36842105263158,89.21052631578948,73.02631578947368,6.842105263157895
2526,understat:28994,2026-01-17,arsenal,nottingham_forest,A,mgr:5fdd2f365fdc,Mikel Arteta,433,D,False,26.424870466321245,35,81.875,26,16.25,60.0,14,8.75,16,7.512953367875648,11,15,0,2.86323,31.65421686746988,6.024096385542169,7,4,29,34,42.30769230769231,42.85714285714285,52.94117647058823,0.19088200000000002,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,71.57894736842105,67.89473684210526,83.02631578947368,88.42105263157895,68.42105263157895,42.89473684210526,31.31578947368421,14.473684210526315,89.86842105263158,94.34210526315789,75.26315789473684,74.73684210526316,25.394736842105264,92.23684210526316,44.60526315789474,26.31578947368421,25.13157894736842,12.368421052631579,5.131578947368421,63.421052631578945
2526,understat:28994,2026-01-17,nottingham_forest,arsenal,H,mgr:224591e666ec,Sean Dyche,4231,D,False,28.980891719745223,30,87.76978417266187,25,17.985611510791365,50.0,19,13.66906474820144,7,3.343949044585987,4,6,0,0.318481,25.94823529411764,7.0588235294117645,5,6,26,34,20.0,21.05263157894737,47.05882352941177,0.05308016666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,84.21052631578948,51.31578947368421,98.15789473684211,84.07894736842105,80.13157894736842,13.947368421052632,63.55263157894737,50.13157894736842,29.07894736842105,15.0,12.763157894736842,10.394736842105264,25.394736842105264,4.342105263157895,7.7631578947368425,38.68421052631579,7.631578947368421,31.57894736842105,1.9736842105263157,63.421052631578945
2526,understat:28995,2026-01-17,crystal_palace,sunderland,A,mgr:1058459b93f2,Oliver Glasner,3421,L,False,21.00313479623825,36,76.19047619047619,15,17.857142857142858,70.0,9,10.714285714285714,6,4.075235109717869,4,6,1,1.15169,30.40810810810811,7.207207207207207,7,9,39,48,13.333333333333334,33.333333333333336,50.0,0.19194833333333336,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,37.5,70.39473684210526,44.078947368421055,41.71052631578947,78.94736842105263,77.89473684210526,6.578947368421052,28.81578947368421,20.789473684210527,32.23684210526316,12.763157894736842,10.394736842105264,58.55263157894737,37.5,34.73684210526316,39.86842105263158,25.13157894736842,68.02631578947368,46.71052631578947,94.21052631578948
2526,understat:28995,2026-01-17,sunderland,crystal_palace,H,mgr:1a031e232e88,Régis Le Bris,4231,W,False,23.90180878552972,34,76.11940298507463,18,13.432835820895523,80.0,18,13.432835820895523,9,4.134366925064599,7,13,2,1.84601,34.284375000000004,5.208333333333333,11,11,30,48,38.888888888888886,33.333333333333336,50.0,0.14200076923076924,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,56.578947368421055,65.52631578947368,43.81578947368421,57.89473684210526,45.6578947368421,95.78947368421052,56.71052631578947,49.078947368421055,46.973684210526315,32.76315789473684,35.6578947368421,58.421052631578945,83.15789473684211,67.89473684210526,64.86842105263158,20.263157894736842,69.86842105263158,84.07894736842105,7.7631578947368425,94.21052631578948
2526,understat:28996,2026-01-17,tottenham_hotspur,west_ham,H,mgr:1e78f2997997,Thomas Frank,4231,L,False,35.85118376550169,43,80.60344827586206,43,18.53448275862069,51.351351351351354,40,17.24137931034483,19,8.680947012401353,18,21,1,1.65292,38.44411764705882,12.745098039215685,15,7,53,45,23.25581395348837,32.5,44.44444444444444,0.07871047619047619,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,97.76315789473684,82.36842105263158,76.1842105263158,99.07894736842105,83.15789473684211,14.078947368421053,100.0,70.0,95.39473684210526,98.42105263157895,98.28947368421052,95.92105263157895,58.55263157894737,60.526315789473685,88.15789473684211,83.02631578947368,93.42105263157895,44.21052631578947,96.44736842105263,88.42105263157895
2526,understat:28996,2026-01-17,west_ham,tottenham_hotspur,A,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,W,False,17.41007194244604,21,70.23809523809524,20,23.80952380952381,78.26086956521739,16,19.047619047619047,9,5.755395683453237,12,17,2,2.76761,24.21134751773049,6.382978723404255,12,19,43,45,30.0,37.5,55.55555555555556,0.1628005882352941,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,11.973684210526315,15.657894736842104,12.5,67.63157894736842,99.07894736842105,94.60526315789474,44.3421052631579,77.76315789473684,46.973684210526315,71.84210526315789,82.5,85.92105263157895,83.15789473684211,91.05263157894737,2.763157894736842,31.18421052631579,77.36842105263158,99.73684210526316,66.71052631578948,88.42105263157895
2526,understat:28988,2026-01-18,aston_villa,everton,H,mgr:dcdf2dffc0c2,Unai Emery,4231,L,False,26.322263222632227,36,73.58490566037736,19,11.949685534591195,60.714285714285715,13,8.176100628930818,11,5.535055350553505,15,18,0,0.905393,35.95697674418605,11.627906976744185,7,4,44,34,21.05263157894737,38.46153846153846,44.11764705882353,0.050299611111111114,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,70.65789473684211,70.39473684210526,26.57894736842105,62.10526315789474,32.36842105263158,43.94736842105263,26.05263157894737,11.578947368421053,65.26315789473684,68.15789473684211,93.15789473684211,89.86842105263158,25.394736842105264,26.31578947368421,77.10526315789474,76.44736842105263,25.13157894736842,12.368421052631579,73.02631578947368,63.421052631578945
2526,understat:28988,2026-01-18,everton,aston_villa,A,mgr:84316c036a2d,David Moyes,4231,W,False,20.930232558139537,23,74.66666666666667,7,9.333333333333334,62.5,9,12.0,7,4.485049833887043,7,9,1,0.745859,32.32162162162162,7.207207207207207,10,13,47,34,28.571428571428573,22.22222222222222,55.88235294117647,0.08287322222222222,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,37.23684210526316,22.763157894736842,34.473684210526315,5.394736842105263,13.552631578947368,51.973684210526315,6.578947368421052,40.0,29.07894736842105,40.26315789473684,35.6578947368421,27.63157894736842,58.55263157894737,20.526315789473685,50.13157894736842,39.86842105263158,60.921052631578945,93.02631578947368,86.44736842105263,63.421052631578945
2526,understat:28997,2026-01-18,newcastle_united,wolverhampton_wanderers,A,mgr:65451ab24622,Eddie Howe,433,D,False,30.570505920344456,47,83.33333333333333,34,15.74074074074074,55.0,17,7.87037037037037,22,4.628632938643703,8,12,0,0.813313,37.04942528735632,12.64367816091954,7,8,38,30,29.41176470588235,35.294117647058826,63.333333333333336,0.06777608333333333,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,88.8157894736842,87.5,88.8157894736842,96.57894736842105,64.07894736842105,23.94736842105263,50.13157894736842,10.394736842105264,98.6842105263158,43.94736842105263,46.31578947368421,51.8421052631579,25.394736842105264,22.894736842105264,82.89473684210526,82.36842105263158,25.13157894736842,55.39473684210526,40.13157894736842,48.68421052631579
2526,understat:28997,2026-01-18,wolverhampton_wanderers,newcastle_united,H,mgr:434bf1b2b6dc,Rob Edwards,352,D,False,18.620689655172413,16,83.54430379746836,17,21.518987341772153,54.54545454545455,16,20.253164556962027,5,3.9655172413793114,5,6,0,0.390216,23.93863636363637,3.409090909090909,9,8,35,30,17.647058823529413,43.75,36.66666666666666,0.065036,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,20.0,5.7894736842105265,89.34210526315789,51.973684210526315,95.0,23.42105263157895,44.3421052631579,80.39473684210526,13.947368421052632,28.94736842105263,19.473684210526315,10.394736842105264,25.394736842105264,6.7105263157894735,2.6315789473684212,8.947368421052632,49.3421052631579,55.39473684210526,26.57894736842105,48.68421052631579
2526,understat:28989,2026-01-19,bournemouth,brighton,A,mgr:b4b8eecb310f,Andoni Iraola,4231,D,False,20.87227414330218,24,77.31958762886597,15,15.463917525773196,69.23076923076923,19,19.587628865979383,6,4.517133956386293,7,11,1,1.69737,27.403361344537817,3.361344537815126,6,17,45,42,13.333333333333334,31.57894736842105,47.61904761904762,0.15430636363636363,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,36.8421052631579,26.05263157894737,52.10526315789474,41.71052631578947,62.10526315789474,76.3157894736842,63.55263157894737,79.73684210526316,20.789473684210527,41.578947368421055,35.6578947368421,44.3421052631579,58.55263157894737,62.5,13.81578947368421,8.552631578947368,15.657894736842104,98.94736842105263,77.23684210526316,84.21052631578948
2526,understat:28989,2026-01-19,brighton,bournemouth,H,mgr:dfda8206a0e2,Fabian Hürzeler,4231,D,False,29.968119022316685,57,82.54716981132076,23,10.849056603773585,58.064516129032256,32,15.09433962264151,11,6.9075451647183845,15,17,1,0.995777,37.81078431372549,14.705882352941176,10,2,46,42,21.73913043478261,37.5,52.38095238095238,0.058575117647058826,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,87.36842105263158,96.44736842105263,86.44736842105263,79.60526315789474,22.36842105263158,35.39473684210526,98.8157894736842,59.21052631578947,65.26315789473684,88.94736842105263,93.15789473684211,85.92105263157895,58.55263157894737,30.789473684210527,86.3157894736842,89.86842105263158,60.921052631578945,2.236842105263158,82.63157894736842,84.21052631578948
2526,understat:28998,2026-01-24,bournemouth,liverpool,H,mgr:b4b8eecb310f,Andoni Iraola,4231,W,False,21.29783693843594,18,72.16494845360825,13,13.402061855670103,100.0,16,16.49484536082474,10,5.324459234608985,7,12,3,3.31474,24.739516129032257,4.838709677419355,10,14,38,15,23.07692307692308,25.0,40.0,0.27622833333333335,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,39.3421052631579,10.131578947368421,20.0,30.13157894736842,45.26315789473684,100.0,44.3421052631579,66.3157894736842,56.44736842105263,62.89473684210526,35.6578947368421,51.8421052631579,96.05263157894737,95.65789473684211,4.2105263157894735,16.05263157894737,60.921052631578945,95.13157894736842,40.13157894736842,4.7368421052631575
2526,understat:28998,2026-01-24,liverpool,bournemouth,A,mgr:328a5fafed26,Arne Slot,4222,L,False,34.623893805309734,57,71.37404580152672,20,7.633587786259542,53.84615384615385,19,7.251908396946565,21,5.86283185840708,13,14,2,0.937335,35.18181818181818,7.954545454545454,8,4,40,15,20.0,36.8421052631579,60.0,0.0669525,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,96.71052631578948,96.44736842105263,15.921052631578947,67.63157894736842,5.657894736842105,19.736842105263158,63.55263157894737,7.105263157894737,97.76315789473684,74.34210526315789,87.36842105263158,67.63157894736842,83.15789473684211,27.894736842105264,71.97368421052632,46.973684210526315,37.63157894736842,12.368421052631579,52.36842105263158,4.7368421052631575
2526,understat:29001,2026-01-24,burnley,tottenham_hotspur,H,mgr:c49e040048ca,Scott Parker,3421,D,False,16.7621776504298,23,76.0,6,8.0,68.75,25,33.333333333333336,7,3.438395415472779,7,9,2,1.54884,34.859482758620686,6.896551724137931,13,16,53,25,33.333333333333336,36.0,36.0,0.17209333333333332,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,9.078947368421053,22.763157894736842,42.36842105263158,2.6315789473684212,7.5,75.26315789473684,89.21052631578948,98.55263157894737,29.07894736842105,16.842105263157894,35.6578947368421,27.63157894736842,83.15789473684211,56.973684210526315,69.07894736842105,36.8421052631579,84.34210526315789,97.76315789473684,96.44736842105263,31.57894736842105
2526,understat:29001,2026-01-24,tottenham_hotspur,burnley,A,mgr:1e78f2997997,Thomas Frank,3421,D,False,24.25180598555212,28,72.72727272727273,19,10.795454545454545,57.142857142857146,32,18.181818181818183,8,4.231166150670795,11,18,2,2.59093,41.06744186046512,17.05426356589147,16,10,66,25,36.8421052631579,53.125,64.0,0.14394055555555557,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,59.60526315789474,41.973684210526315,23.157894736842106,62.10526315789474,21.973684210526315,33.81578947368421,98.8157894736842,73.6842105263158,36.44736842105263,35.13157894736842,75.26315789473684,89.86842105263158,83.15789473684211,88.94736842105263,95.65789473684211,94.47368421052632,96.57894736842105,78.28947368421052,100.0,31.57894736842105
2526,understat:29004,2026-01-24,brighton,fulham,A,mgr:dfda8206a0e2,Fabian Hürzeler,433,L,False,22.92682926829268,28,80.55555555555556,26,18.055555555555557,50.0,15,10.416666666666666,12,5.365853658536586,9,13,1,1.94652,37.40186915887851,12.149532710280374,9,12,41,25,30.76923076923077,46.66666666666666,52.0,0.1497323076923077,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,49.73684210526316,41.973684210526315,75.78947368421052,88.42105263157895,80.65789473684211,13.947368421052632,36.8421052631579,26.31578947368421,72.5,64.07894736842105,57.76315789473684,58.421052631578945,58.55263157894737,70.78947368421052,84.47368421052632,79.07894736842105,49.3421052631579,89.21052631578948,57.89473684210526,31.57894736842105
2526,understat:29004,2026-01-24,fulham,brighton,H,mgr:d242da40969a,Marco Alexandre Saraiva da Silva,4231,W,False,18.404907975460123,30,83.76068376068376,18,15.384615384615385,72.22222222222223,11,9.401709401709402,11,3.067484662576687,9,12,2,1.13243,28.6196261682243,8.411214953271028,8,7,35,25,11.11111111111111,36.36363636363637,48.0,0.09436916666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,18.289473684210527,51.31578947368421,90.39473684210526,57.89473684210526,61.44736842105263,83.8157894736842,15.657894736842104,18.157894736842106,65.26315789473684,10.789473684210526,57.76315789473684,51.8421052631579,83.15789473684211,36.578947368421055,19.86842105263158,50.921052631578945,37.63157894736842,44.21052631578947,26.57894736842105,31.57894736842105
2526,understat:29005,2026-01-24,manchester_city,wolverhampton_wanderers,H,mgr:26dfbbc164aa,Pep Guardiola,4141,W,False,22.838847385272143,50,83.11688311688312,9,5.8441558441558445,72.22222222222223,17,11.03896103896104,14,3.2017075773746,11,11,2,1.0654,42.0778947368421,17.894736842105264,6,17,39,18,33.333333333333336,11.764705882352942,55.55555555555556,0.09685454545454544,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,48.94736842105263,90.78947368421052,87.89473684210526,10.394736842105264,1.7105263157894737,83.8157894736842,50.13157894736842,31.710526315789473,84.07894736842105,13.157894736842104,75.26315789473684,44.3421052631579,83.15789473684211,34.078947368421055,96.97368421052632,95.92105263157895,15.657894736842104,98.94736842105263,46.71052631578947,10.263157894736842
2526,understat:29005,2026-01-24,wolverhampton_wanderers,manchester_city,A,mgr:434bf1b2b6dc,Rob Edwards,352,L,False,16.0,14,72.22222222222223,12,22.22222222222222,47.05882352941177,26,48.148148148148145,7,5.846153846153846,7,11,0,0.542683,27.40957446808511,7.446808510638298,13,10,36,18,33.333333333333336,34.61538461538461,44.44444444444444,0.04933481818181818,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,7.368421052631579,2.3684210526315788,20.657894736842106,23.94736842105263,96.44736842105263,7.7631578947368425,91.44736842105263,99.73684210526316,29.07894736842105,74.21052631578948,35.6578947368421,44.3421052631579,25.394736842105264,11.578947368421053,13.947368421052632,41.18421052631579,84.34210526315789,78.28947368421052,31.18421052631579,10.263157894736842
2526,understat:29007,2026-01-24,sunderland,west_ham,A,mgr:1a031e232e88,Régis Le Bris,442,L,False,20.0836820083682,30,82.97872340425532,17,18.085106382978722,63.63636363636363,12,12.76595744680851,8,3.3472803347280333,5,7,1,0.713838,33.13411764705882,3.5294117647058822,6,3,37,35,23.529411764705884,16.666666666666668,57.142857142857146,0.10197685714285713,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,29.605263157894736,51.31578947368421,87.36842105263158,51.973684210526315,81.05263157894737,56.71052631578947,21.31578947368421,45.526315789473685,36.44736842105263,15.131578947368421,19.473684210526315,16.18421052631579,58.55263157894737,18.94736842105263,55.6578947368421,9.473684210526315,15.657894736842104,6.315789473684211,35.13157894736842,66.84210526315789
2526,understat:29007,2026-01-24,west_ham,sunderland,H,mgr:b68b19e445ac,Nuno Herlander Simões Espírito Santo,4411,W,False,21.686746987951807,29,79.41176470588235,13,12.745098039215685,63.1578947368421,23,22.54901960784314,8,5.421686746987952,7,13,3,2.18675,31.041052631578957,10.526315789473685,16,5,31,35,15.384615384615383,17.391304347826086,42.85714285714285,0.16821153846153847,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,41.578947368421055,46.71052631578947,67.76315789473684,30.13157894736842,38.1578947368421,54.078947368421055,82.89473684210526,87.23684210526316,36.44736842105263,64.60526315789474,35.6578947368421,58.421052631578945,96.05263157894737,78.42105263157895,40.13157894736842,68.28947368421052,96.57894736842105,19.736842105263158,11.18421052631579,66.84210526315789
2526,understat:28999,2026-01-25,arsenal,manchester_united,H,mgr:5fdd2f365fdc,Mikel Arteta,433,L,False,31.93504736129905,34,77.71739130434783,25,13.58695652173913,53.57142857142857,16,8.695652173913043,13,6.089309878213802,13,15,1,1.42411,37.52692307692308,7.6923076923076925,7,11,33,25,16.0,43.75,56.0,0.09494066666666666,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,91.97368421052632,65.52631578947368,56.31578947368421,84.07894736842105,47.10526315789474,18.289473684210527,44.3421052631579,14.078947368421053,77.76315789473684,78.6842105263158,87.36842105263158,74.73684210526316,58.55263157894737,51.8421052631579,85.39473684210526,44.21052631578947,25.13157894736842,84.07894736842105,17.763157894736842,31.57894736842105
2526,understat:28999,2026-01-25,manchester_united,arsenal,A,mgr:3aa905054daf,Michael Carrick,4231,W,False,15.544871794871796,29,69.6969696969697,5,7.575757575757576,76.92307692307692,6,9.090909090909092,2,2.4038461538461537,7,11,4,0.640902,30.555813953488368,3.488372093023256,9,6,31,25,20.0,66.66666666666667,44.0,0.05826381818181818,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,5.526315789473684,46.71052631578947,10.131578947368421,1.7105263157894737,5.2631578947368425,92.5,1.4473684210526316,16.31578947368421,1.5789473684210527,3.9473684210526314,35.6578947368421,44.3421052631579,99.34210526315789,15.526315789473685,36.8421052631579,9.342105263157896,49.3421052631579,31.57894736842105,11.18421052631579,31.57894736842105
2526,understat:29000,2026-01-25,brentford,nottingham_forest,H,mgr:5f487ee40c90,Keith Andrews,4231,L,False,29.82646420824295,56,82.4390243902439,36,17.5609756097561,66.66666666666667,24,11.707317073170731,20,6.616052060737527,9,10,0,2.00413,39.033027522935775,15.596330275229358,6,15,51,39,19.444444444444443,41.66666666666666,58.97435897435897,0.200413,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,86.71052631578948,95.52631578947368,85.13157894736842,97.76315789473684,77.76315789473684,70.92105263157895,84.86842105263158,37.23684210526316,97.10526315789474,85.78947368421052,57.76315789473684,35.13157894736842,25.394736842105264,72.76315789473684,90.26315789473684,91.71052631578948,15.657894736842104,96.1842105263158,93.8157894736842,78.6842105263158
2526,understat:29000,2026-01-25,nottingham_forest,brentford,A,mgr:224591e666ec,Sean Dyche,4231,W,False,19.629057187017,24,82.95454545454545,16,18.181818181818183,88.88888888888889,21,23.863636363636363,4,3.2457496136012365,3,7,2,1.38958,25.053623188405798,3.6231884057971016,11,8,46,39,18.75,42.85714285714285,41.02564102564103,0.1985114285714286,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,25.13157894736842,26.05263157894737,87.23684210526316,46.973684210526315,81.97368421052632,99.21052631578948,74.21052631578948,90.0,8.157894736842104,13.68421052631579,5.131578947368421,16.18421052631579,83.15789473684211,50.0,5.0,9.605263157894736,69.86842105263158,55.39473684210526,82.63157894736842,78.6842105263158
2526,understat:29002,2026-01-25,chelsea,crystal_palace,A,mgr:4fed4e69ba04,Liam Rosenior,4231,W,False,14.347826086956522,19,76.84210526315789,15,15.789473684210526,66.66666666666667,16,16.842105263157894,9,3.9130434782608696,4,10,3,3.08817,28.102631578947367,2.6315789473684212,10,14,33,44,33.333333333333336,37.5,34.09090909090909,0.308817,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,3.6842105263157894,11.842105263157896,48.81578947368421,41.71052631578947,65.13157894736842,70.92105263157895,44.3421052631579,68.42105263157895,46.973684210526315,27.236842105263158,12.763157894736842,35.13157894736842,96.05263157894737,93.94736842105263,17.5,4.7368421052631575,60.921052631578945,95.13157894736842,17.763157894736842,86.84210526315789
2526,understat:29002,2026-01-25,crystal_palace,chelsea,H,mgr:1058459b93f2,Oliver Glasner,3421,L,True,23.728813559322035,17,74.80314960629921,20,15.748031496062993,63.1578947368421,16,12.598425196850394,11,5.345501955671447,8,13,1,2.41793,33.70721649484536,7.216494845360825,9,10,39,44,15.0,50.0,65.9090909090909,0.1859946153846154,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,55.26315789473684,8.026315789473685,35.26315789473684,67.63157894736842,64.21052631578948,54.078947368421055,44.3421052631579,43.94736842105263,65.26315789473684,63.28947368421053,46.31578947368421,58.421052631578945,58.55263157894737,85.0,60.39473684210526,40.13157894736842,49.3421052631579,78.28947368421052,46.71052631578947,86.84210526315789
2526,understat:29006,2026-01-25,aston_villa,newcastle_united,A,mgr:dcdf2dffc0c2,Unai Emery,4231,W,False,27.866473149492016,23,67.15328467153284,10,7.299270072992701,71.42857142857143,25,18.248175182481752,11,5.515239477503629,8,14,2,1.32143,30.56495726495727,10.256410256410257,13,7,49,32,50.0,24.0,46.875,0.09438785714285715,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,79.34210526315789,22.763157894736842,5.657894736842105,13.157894736842104,4.342105263157895,81.97368421052632,89.21052631578948,73.8157894736842,65.26315789473684,67.36842105263158,46.31578947368421,67.63157894736842,83.15789473684211,45.78947368421053,36.973684210526315,66.05263157894737,84.34210526315789,44.21052631578947,90.78947368421052,55.78947368421053
2526,understat:29006,2026-01-25,newcastle_united,aston_villa,H,mgr:65451ab24622,Eddie Howe,433,L,False,26.809954751131222,61,77.41935483870968,34,18.27956989247312,70.83333333333333,22,11.827956989247312,13,4.864253393665158,11,15,0,1.95484,34.10917431192661,8.256880733944953,15,3,58,32,17.647058823529413,59.09090909090909,53.125,0.13032266666666667,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,73.6842105263158,97.5,53.81578947368421,96.57894736842105,82.23684210526316,79.60526315789474,78.8157894736842,38.55263157894737,77.76315789473684,49.60526315789474,75.26315789473684,74.73684210526316,25.394736842105264,71.3157894736842,64.21052631578948,49.86842105263158,93.42105263157895,6.315789473684211,99.60526315789474,55.78947368421053
2526,understat:29003,2026-01-26,everton,leeds_united,H,mgr:84316c036a2d,David Moyes,4231,D,False,27.09466811751904,59,80.54054054054055,20,10.81081081081081,56.25,27,14.594594594594595,8,3.9173014145810665,7,10,1,0.889916,35.64782608695652,11.304347826086957,15,6,47,53,15.0,37.03703703703704,58.490566037735846,0.0889916,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,75.0,96.84210526315789,75.65789473684211,67.63157894736842,22.236842105263158,29.605263157894736,93.94736842105263,55.78947368421053,36.44736842105263,27.5,35.6578947368421,35.13157894736842,58.55263157894737,25.789473684210527,75.26315789473684,73.8157894736842,93.42105263157895,31.57894736842105,86.44736842105263,97.89473684210526
2526,understat:29003,2026-01-26,leeds_united,everton,A,mgr:fa5d385e34dc,Daniel Farke,3421,D,False,19.437340153452684,29,74.22680412371135,12,12.371134020618557,70.0,18,18.556701030927837,11,4.859335038363171,8,14,1,1.6766,29.94866666666666,6.0,20,10,53,53,16.666666666666668,5.555555555555555,41.50943396226416,0.11975714285714287,team_tactical_v1,OBSERVED_TACTICAL_FEATURE,False,23.94736842105263,46.71052631578947,30.263157894736842,23.94736842105263,34.60526315789474,77.89473684210526,56.71052631578947,75.78947368421052,65.26315789473684,49.21052631578947,46.31578947368421,67.63157894736842,58.55263157894737,61.05263157894737,29.605263157894736,26.05263157894737,99.73684210526316,78.28947368421052,96.44736842105263,97.89473684210526
