canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source
understat:28959,1903336,2026-01-01,brentford,tottenham_hotspur,H,0,0,D,433,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28959,1903336,2026-01-01,tottenham_hotspur,brentford,A,0,0,D,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28962,1903345,2026-01-01,crystal_palace,fulham,H,1,1,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28962,1903345,2026-01-01,fulham,crystal_palace,A,1,1,D,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28963,1903348,2026-01-01,liverpool,leeds_united,H,0,0,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28963,1903348,2026-01-01,leeds_united,liverpool,A,0,0,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28966,1903357,2026-01-01,sunderland,manchester_city,H,0,0,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28966,1903357,2026-01-01,manchester_city,sunderland,A,0,0,D,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28970,1903263,2026-01-03,wolverhampton_wanderers,west_ham,H,3,0,W,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28970,1903263,2026-01-03,west_ham,wolverhampton_wanderers,A,0,3,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28971,1903363,2026-01-03,bournemouth,arsenal,H,2,3,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28971,1903363,2026-01-03,arsenal,bournemouth,A,3,2,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28972,1903366,2026-01-03,aston_villa,nottingham_forest,H,3,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28972,1903366,2026-01-03,nottingham_forest,aston_villa,A,1,3,L,451,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28973,1903369,2026-01-03,brighton,burnley,H,2,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28973,1903369,2026-01-03,burnley,brighton,A,0,2,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28968,1903259,2026-01-04,newcastle_united,crystal_palace,H,2,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28968,1903259,2026-01-04,crystal_palace,newcastle_united,A,0,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28969,1903261,2026-01-04,tottenham_hotspur,sunderland,H,1,1,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28969,1903261,2026-01-04,sunderland,tottenham_hotspur,A,1,1,D,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28974,1903371,2026-01-04,everton,brentford,H,2,4,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28974,1903371,2026-01-04,brentford,everton,A,4,2,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28975,1903374,2026-01-04,fulham,liverpool,H,2,2,D,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28975,1903374,2026-01-04,liverpool,fulham,A,2,2,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28976,1903375,2026-01-04,leeds_united,manchester_united,H,1,1,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28976,1903375,2026-01-04,manchester_united,leeds_united,A,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed
understat:28977,1903376,2026-01-04,manchester_city,chelsea,H,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28977,1903376,2026-01-04,chelsea,manchester_city,A,1,1,D,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed
understat:28987,1903288,2026-01-06,west_ham,nottingham_forest,H,1,2,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28987,1903288,2026-01-06,nottingham_forest,west_ham,A,2,1,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28978,1903276,2026-01-07,everton,wolverhampton_wanderers,H,1,1,D,433,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28978,1903276,2026-01-07,wolverhampton_wanderers,everton,A,1,1,D,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28979,1903265,2026-01-07,bournemouth,tottenham_hotspur,H,3,2,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28979,1903265,2026-01-07,tottenham_hotspur,bournemouth,A,2,3,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28981,1903269,2026-01-07,brentford,sunderland,H,3,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28981,1903269,2026-01-07,sunderland,brentford,A,0,3,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28982,1903271,2026-01-07,burnley,manchester_united,H,2,2,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28982,1903271,2026-01-07,manchester_united,burnley,A,2,2,D,4231,Darren Fletcher,mgr:98dfad21cc80,WhoScored/Opta observed
understat:28983,1903274,2026-01-07,crystal_palace,aston_villa,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28983,1903274,2026-01-07,aston_villa,crystal_palace,A,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28984,1903279,2026-01-07,fulham,chelsea,H,2,1,W,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28984,1903279,2026-01-07,chelsea,fulham,A,1,2,L,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed
understat:28985,1903282,2026-01-07,manchester_city,brighton,H,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28985,1903282,2026-01-07,brighton,manchester_city,A,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28986,1903285,2026-01-07,newcastle_united,leeds_united,H,4,3,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28986,1903285,2026-01-07,leeds_united,newcastle_united,A,3,4,L,3142,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28980,1903267,2026-01-08,arsenal,liverpool,H,0,0,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28980,1903267,2026-01-08,liverpool,arsenal,A,0,0,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28990,1903297,2026-01-17,chelsea,brentford,H,2,0,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:28990,1903297,2026-01-17,brentford,chelsea,A,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:28991,1903300,2026-01-17,leeds_united,fulham,H,1,0,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:28991,1903300,2026-01-17,fulham,leeds_united,A,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:28992,1903303,2026-01-17,liverpool,burnley,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:28992,1903303,2026-01-17,burnley,liverpool,A,1,1,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:28993,1903304,2026-01-17,manchester_united,manchester_city,H,2,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:28993,1903304,2026-01-17,manchester_city,manchester_united,A,0,2,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:28994,1903307,2026-01-17,nottingham_forest,arsenal,H,0,0,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:28994,1903307,2026-01-17,arsenal,nottingham_forest,A,0,0,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28995,1903310,2026-01-17,sunderland,crystal_palace,H,2,1,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28995,1903310,2026-01-17,crystal_palace,sunderland,A,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:28996,1903313,2026-01-17,tottenham_hotspur,west_ham,H,1,2,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:28996,1903313,2026-01-17,west_ham,tottenham_hotspur,A,2,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:28988,1903291,2026-01-18,aston_villa,everton,H,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:28988,1903291,2026-01-18,everton,aston_villa,A,1,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:28997,1903317,2026-01-18,wolverhampton_wanderers,newcastle_united,H,0,0,D,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:28997,1903317,2026-01-18,newcastle_united,wolverhampton_wanderers,A,0,0,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:28989,1903294,2026-01-19,brighton,bournemouth,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:28989,1903294,2026-01-19,bournemouth,brighton,A,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28998,1903320,2026-01-24,bournemouth,liverpool,H,3,2,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:28998,1903320,2026-01-24,liverpool,bournemouth,A,2,3,L,4222,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29001,1903328,2026-01-24,burnley,tottenham_hotspur,H,2,2,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29001,1903328,2026-01-24,tottenham_hotspur,burnley,A,2,2,D,3421,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:29004,1903337,2026-01-24,fulham,brighton,H,2,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29004,1903337,2026-01-24,brighton,fulham,A,1,2,L,433,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29005,1903340,2026-01-24,manchester_city,wolverhampton_wanderers,H,2,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29005,1903340,2026-01-24,wolverhampton_wanderers,manchester_city,A,0,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29007,1903260,2026-01-24,west_ham,sunderland,H,3,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29007,1903260,2026-01-24,sunderland,west_ham,A,1,3,L,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:28999,1903322,2026-01-25,arsenal,manchester_united,H,2,3,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:28999,1903322,2026-01-25,manchester_united,arsenal,A,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29000,1903325,2026-01-25,brentford,nottingham_forest,H,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29000,1903325,2026-01-25,nottingham_forest,brentford,A,2,0,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:29002,1903331,2026-01-25,crystal_palace,chelsea,H,1,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29002,1903331,2026-01-25,chelsea,crystal_palace,A,3,1,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29006,1903343,2026-01-25,newcastle_united,aston_villa,H,0,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29006,1903343,2026-01-25,aston_villa,newcastle_united,A,2,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29003,1903334,2026-01-26,everton,leeds_united,H,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29003,1903334,2026-01-26,leeds_united,everton,A,1,1,D,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29009,1903266,2026-01-31,chelsea,west_ham,H,3,2,W,4141,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29009,1903266,2026-01-31,west_ham,chelsea,A,2,3,L,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29010,1903264,2026-01-31,brighton,everton,H,1,1,D,433,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29010,1903264,2026-01-31,everton,brighton,A,1,1,D,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29014,1903270,2026-01-31,liverpool,newcastle_united,H,4,1,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29014,1903270,2026-01-31,newcastle_united,liverpool,A,1,4,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29015,1903268,2026-01-31,leeds_united,arsenal,H,0,4,L,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29015,1903268,2026-01-31,arsenal,leeds_united,A,4,0,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29017,1903278,2026-01-31,wolverhampton_wanderers,bournemouth,H,0,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29017,1903278,2026-01-31,bournemouth,wolverhampton_wanderers,A,2,0,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29008,1903262,2026-02-01,aston_villa,brentford,H,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29008,1903262,2026-02-01,brentford,aston_villa,A,1,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29012,1903272,2026-02-01,manchester_united,fulham,H,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29012,1903272,2026-02-01,fulham,manchester_united,A,2,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29013,1903273,2026-02-01,nottingham_forest,crystal_palace,H,1,1,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:29013,1903273,2026-02-01,crystal_palace,nottingham_forest,A,1,1,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29016,1903277,2026-02-01,tottenham_hotspur,manchester_city,H,2,2,D,3421,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:29016,1903277,2026-02-01,manchester_city,tottenham_hotspur,A,2,2,D,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29011,1903275,2026-02-02,sunderland,burnley,H,3,0,W,541,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29011,1903275,2026-02-02,burnley,sunderland,A,0,3,L,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29023,1903295,2026-02-06,leeds_united,nottingham_forest,H,3,1,W,3421,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29023,1903295,2026-02-06,nottingham_forest,leeds_united,A,1,3,L,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:29018,1903280,2026-02-07,bournemouth,aston_villa,H,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29018,1903280,2026-02-07,aston_villa,bournemouth,A,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29019,1903283,2026-02-07,arsenal,sunderland,H,3,0,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29019,1903283,2026-02-07,sunderland,arsenal,A,0,3,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29021,1903289,2026-02-07,burnley,west_ham,H,0,2,L,451,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29021,1903289,2026-02-07,west_ham,burnley,A,2,0,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29022,1903292,2026-02-07,fulham,everton,H,1,2,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29022,1903292,2026-02-07,everton,fulham,A,2,1,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29025,1903301,2026-02-07,manchester_united,tottenham_hotspur,H,2,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29025,1903301,2026-02-07,tottenham_hotspur,manchester_united,A,0,2,L,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:29026,1903306,2026-02-07,newcastle_united,brentford,H,2,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29026,1903306,2026-02-07,brentford,newcastle_united,A,3,2,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29027,1903309,2026-02-07,wolverhampton_wanderers,chelsea,H,1,3,L,4231,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29027,1903309,2026-02-07,chelsea,wolverhampton_wanderers,A,3,1,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29020,1903286,2026-02-08,brighton,crystal_palace,H,0,1,L,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29020,1903286,2026-02-08,crystal_palace,brighton,A,1,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29024,1903298,2026-02-08,liverpool,manchester_city,H,1,2,L,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29024,1903298,2026-02-08,manchester_city,liverpool,A,2,1,W,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29030,1903318,2026-02-10,chelsea,leeds_united,H,2,2,D,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29030,1903318,2026-02-10,leeds_united,chelsea,A,2,2,D,541,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29032,1903324,2026-02-10,everton,bournemouth,H,1,2,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29032,1903324,2026-02-10,bournemouth,everton,A,2,1,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29036,1903335,2026-02-10,tottenham_hotspur,newcastle_united,H,1,2,L,433,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed
understat:29036,1903335,2026-02-10,newcastle_united,tottenham_hotspur,A,2,1,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29037,1903338,2026-02-10,west_ham,manchester_united,H,1,1,D,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29037,1903338,2026-02-10,manchester_united,west_ham,A,1,1,D,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29028,1903312,2026-02-11,aston_villa,brighton,H,1,0,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29028,1903312,2026-02-11,brighton,aston_villa,A,0,1,L,433,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29031,1903321,2026-02-11,crystal_palace,burnley,H,2,3,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29031,1903321,2026-02-11,burnley,crystal_palace,A,3,2,W,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29033,1903327,2026-02-11,manchester_city,fulham,H,3,0,W,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29033,1903327,2026-02-11,fulham,manchester_city,A,0,3,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29034,1903329,2026-02-11,nottingham_forest,wolverhampton_wanderers,H,0,0,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed
understat:29034,1903329,2026-02-11,wolverhampton_wanderers,nottingham_forest,A,0,0,D,3412,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29035,1903332,2026-02-11,sunderland,liverpool,H,0,1,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29035,1903332,2026-02-11,liverpool,sunderland,A,1,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29029,1903315,2026-02-12,brentford,arsenal,H,1,1,D,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29029,1903315,2026-02-12,arsenal,brentford,A,1,1,D,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29087,1903469,2026-02-18,wolverhampton_wanderers,arsenal,H,2,2,D,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29087,1903469,2026-02-18,arsenal,wolverhampton_wanderers,A,2,2,D,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29038,1903341,2026-02-21,aston_villa,leeds_united,H,1,1,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29038,1903341,2026-02-21,leeds_united,aston_villa,A,1,1,D,541,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29039,1903344,2026-02-21,brentford,brighton,H,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29039,1903344,2026-02-21,brighton,brentford,A,2,0,W,433,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29040,1903347,2026-02-21,chelsea,burnley,H,1,1,D,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29040,1903347,2026-02-21,burnley,chelsea,A,1,1,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29043,1903385,2026-02-21,manchester_city,newcastle_united,H,2,1,W,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29043,1903385,2026-02-21,newcastle_united,manchester_city,A,1,2,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29047,1903394,2026-02-21,west_ham,bournemouth,H,0,0,D,451,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29047,1903394,2026-02-21,bournemouth,west_ham,A,0,0,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29041,1903380,2026-02-22,crystal_palace,wolverhampton_wanderers,H,1,0,W,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed
understat:29041,1903380,2026-02-22,wolverhampton_wanderers,crystal_palace,A,0,1,L,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29044,1903386,2026-02-22,nottingham_forest,liverpool,H,0,1,L,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29044,1903386,2026-02-22,liverpool,nottingham_forest,A,1,0,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29045,1903390,2026-02-22,sunderland,fulham,H,1,3,L,4141,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29045,1903390,2026-02-22,fulham,sunderland,A,3,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29046,1903393,2026-02-22,tottenham_hotspur,arsenal,H,1,4,L,352,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed
understat:29046,1903393,2026-02-22,arsenal,tottenham_hotspur,A,4,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29042,1903383,2026-02-23,everton,manchester_united,H,0,1,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29042,1903383,2026-02-23,manchester_united,everton,A,1,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed
understat:29057,1903414,2026-02-27,wolverhampton_wanderers,aston_villa,H,2,0,W,3421,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed
understat:29057,1903414,2026-02-27,aston_villa,wolverhampton_wanderers,A,0,2,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed
understat:29048,1903396,2026-02-28,bournemouth,sunderland,H,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed
understat:29048,1903396,2026-02-28,sunderland,bournemouth,A,1,1,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed
understat:29051,1903402,2026-02-28,burnley,brentford,H,3,4,L,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed
understat:29051,1903402,2026-02-28,brentford,burnley,A,4,3,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed
understat:29053,1903406,2026-02-28,leeds_united,manchester_city,H,0,1,L,541,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed
understat:29053,1903406,2026-02-28,manchester_city,leeds_united,A,1,0,W,4132,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed
understat:29054,1903408,2026-02-28,liverpool,west_ham,H,5,2,W,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed
understat:29054,1903408,2026-02-28,west_ham,liverpool,A,2,5,L,451,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed
understat:29056,1903412,2026-02-28,newcastle_united,everton,H,2,3,L,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed
understat:29056,1903412,2026-02-28,everton,newcastle_united,A,3,2,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed
understat:29049,1903399,2026-03-01,arsenal,chelsea,H,2,1,W,4231,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed
understat:29049,1903399,2026-03-01,chelsea,arsenal,A,1,2,L,433,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed
understat:29050,1903400,2026-03-01,brighton,nottingham_forest,H,2,1,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed
understat:29050,1903400,2026-03-01,nottingham_forest,brighton,A,1,2,L,4231,Vítor Manuel de Oliveira Lopes Pereira,mgr:807de4c745b0,WhoScored/Opta observed
understat:29052,1903404,2026-03-01,fulham,tottenham_hotspur,H,2,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed
understat:29052,1903404,2026-03-01,tottenham_hotspur,fulham,A,1,2,L,442,Igor Tudor,mgr:e99dd67f9cac,WhoScored/Opta observed
