canonical_match_id,whoscored_player_id,whoscored_player_name,canonical_player_id,club_id,opponent_id,whoscored_team_id,started,bench,formation,lineup_slot,actual_position_raw,actual_position_standardized,shirt_number,rating,minutes,sub_on_minute,sub_off_minute,captain,source
understat:29027,337916,Pedro Neto,FTX-056IY,chelsea,wolverhampton_wanderers,15,True,False,4231,7,AMR,RW,7,6.45,,,,False,WhoScored/Opta
understat:29027,395692,Cole Palmer,FTX-05L8Q,chelsea,wolverhampton_wanderers,15,True,False,4231,10,AMC,CAM,10,8.24,,,67.0,False,WhoScored/Opta
understat:29027,369430,Enzo Fernández,FTX-068YM,chelsea,wolverhampton_wanderers,15,True,False,4231,11,AML,LW,8,6.83,,,,True,WhoScored/Opta
understat:29027,373525,João Pedro,FTX-05G2O,chelsea,wolverhampton_wanderers,15,True,False,4231,9,FW,ST,20,8.1,,,81.0,False,WhoScored/Opta
understat:29027,437022,Alejandro Garnacho,FTX-060WH,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,49,5.95,,67.0,,False,WhoScored/Opta
understat:29027,467715,Jorrel Hato,FTX-06ZQQ,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,21,6.25,,90.0,,False,WhoScored/Opta
understat:29027,518604,Josh Acheampong,FTX-06KWP,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,34,6.33,,81.0,,False,WhoScored/Opta
understat:29027,401254,Liam Delap,FTX-05OIG,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,9,6.4,,81.0,,False,WhoScored/Opta
understat:29027,467913,Mamadou Sarr,FTX-06UZU,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
understat:29027,365406,Benoît Badiashile,FTX-06804,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
understat:29027,389093,Teddy Sharman-Lowe,FTX-05XTR,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
understat:29027,510728,Estêvão,FTX-06YXE,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,41,,,,,False,WhoScored/Opta
understat:29027,483208,Marc Guiu,,chelsea,wolverhampton_wanderers,15,False,True,4231,0,Sub,,38,,,,,False,WhoScored/Opta
understat:29020,400138,Bart Verbruggen,FTX-06CMU,brighton,crystal_palace,211,True,False,4231,1,GK,GK,1,6.64,,,,False,WhoScored/Opta
understat:29020,321958,Ferdi Kadioglu,FTX-06PHE,brighton,crystal_palace,211,True,False,4231,2,DR,RB,24,6.07,,,,False,WhoScored/Opta
understat:29020,260809,Olivier Boscagli,FTX-06Y26,brighton,crystal_palace,211,True,False,4231,6,DC,CB,21,7.24,,,,False,WhoScored/Opta
understat:29020,86441,Lewis Dunk,FTX-04E1C,brighton,crystal_palace,211,True,False,4231,5,DC,CB,5,6.97,,,,True,WhoScored/Opta
understat:29020,392647,Maxim De Cuyper,FTX-06Y9M,brighton,crystal_palace,211,True,False,4231,3,DL,LB,29,6.13,,,75.0,False,WhoScored/Opta
understat:29020,436048,Carlos Baleba,FTX-06FWI,brighton,crystal_palace,211,True,False,4231,4,DMC,DM,17,6.11,,,75.0,False,WhoScored/Opta
understat:29020,71824,Pascal Groß,FTX-04FK1,brighton,crystal_palace,211,True,False,4231,8,DMC,DM,30,6.67,,,,False,WhoScored/Opta
understat:29020,558409,Harry Howell,FTX-06S7S,brighton,crystal_palace,211,True,False,4231,7,AMR,RW,53,6.2,,,75.0,False,WhoScored/Opta
understat:29020,362433,Georginio Rutter,FTX-0689W,brighton,crystal_palace,211,True,False,4231,10,AMC,CAM,10,5.77,,,86.0,False,WhoScored/Opta
understat:29020,425142,Kaoru Mitoma,FTX-062CI,brighton,crystal_palace,211,True,False,4231,11,AML,LW,22,5.99,,,,False,WhoScored/Opta
understat:29020,533923,Charalampos Kostoulas,FTX-06XZD,brighton,crystal_palace,211,True,False,4231,9,FW,ST,19,6.44,,,86.0,False,WhoScored/Opta
understat:29020,342889,Matt O'Riley,FTX-04QFQ,brighton,crystal_palace,211,False,True,4231,0,Sub,,33,5.97,,86.0,,False,WhoScored/Opta
understat:29020,484175,Yankuba Minteh,FTX-06C6G,brighton,crystal_palace,211,False,True,4231,0,Sub,,11,6.07,,75.0,,False,WhoScored/Opta
understat:29020,446133,Diego Gómez,FTX-06R5B,brighton,crystal_palace,211,False,True,4231,0,Sub,,25,6.26,,75.0,,False,WhoScored/Opta
understat:29020,39308,Danny Welbeck,FTX-02LNX,brighton,crystal_palace,211,False,True,4231,0,Sub,,18,6.21,,75.0,,False,WhoScored/Opta
understat:29020,469629,Jack Hinshelwood,FTX-067YS,brighton,crystal_palace,211,False,True,4231,0,Sub,,13,6.1,,86.0,,False,WhoScored/Opta
understat:29020,382241,Igor Julio,FTX-06EKA,brighton,crystal_palace,211,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29020,110290,Joël Veltman,FTX-05MXA,brighton,crystal_palace,211,False,True,4231,0,Sub,,34,,,,,False,WhoScored/Opta
understat:29020,4511,James Milner,FTX-02LV9,brighton,crystal_palace,211,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:29020,33532,Jason Steele,FTX-04RHA,brighton,crystal_palace,211,False,True,4231,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29020,304008,Dean Henderson,FTX-03YWW,crystal_palace,brighton,162,True,False,3421,1,GK,GK,1,6.69,,,,True,WhoScored/Opta
understat:29020,133464,Jefferson Lerma,FTX-04TZT,crystal_palace,brighton,162,True,False,3421,6,DC,CB,8,7.83,,,,False,WhoScored/Opta
understat:29020,401130,Maxence Lacroix,FTX-06PIA,crystal_palace,brighton,162,True,False,3421,5,DC,CB,5,7.75,,,,False,WhoScored/Opta
understat:29020,395401,Chris Richards,FTX-0635J,crystal_palace,brighton,162,True,False,3421,4,DC,CB,26,7.16,,,,False,WhoScored/Opta
understat:29020,400496,Daniel Muñoz,FTX-06JGI,crystal_palace,brighton,162,True,False,3421,2,DMR,RWB,2,6.99,,,,False,WhoScored/Opta
understat:29020,389579,Tyrick Mitchell,FTX-05AKV,crystal_palace,brighton,162,True,False,3421,3,DML,LWB,3,6.88,,,,False,WhoScored/Opta
understat:29020,430774,Adam Wharton,FTX-06JGS,crystal_palace,brighton,162,True,False,3421,7,MC,CM,20,6.74,,,,False,WhoScored/Opta
understat:29020,108638,Will Hughes,FTX-04F6O,crystal_palace,brighton,162,True,False,3421,8,MC,CM,19,7.23,,,81.0,False,WhoScored/Opta
understat:29020,322670,Ismaïla Sarr,FTX-05748,crystal_palace,brighton,162,True,False,3421,10,AMC,CAM,7,6.69,,,92.0,False,WhoScored/Opta
understat:29020,403865,Yéremy Pino,FTX-070F9,crystal_palace,brighton,162,True,False,3421,11,AMC,CAM,10,6.15,,,60.0,False,WhoScored/Opta
understat:29020,333048,Jørgen Strand Larsen,FTX-06MOW,crystal_palace,brighton,162,True,False,3421,9,FW,ST,22,6.21,,,,False,WhoScored/Opta
understat:29020,382587,Evann Guessand,FTX-06ZWJ,crystal_palace,brighton,162,False,True,3421,0,Sub,,29,7.23,,60.0,,False,WhoScored/Opta
understat:29020,344166,Daichi Kamada,FTX-06MNC,crystal_palace,brighton,162,False,True,3421,0,Sub,,18,6.11,,81.0,,False,WhoScored/Opta
understat:29020,379688,Brennan Johnson,FTX-061YA,crystal_palace,brighton,162,False,True,3421,0,Sub,,11,6.02,,92.0,,False,WhoScored/Opta
understat:29020,130304,Walter Benítez,FTX-06XZE,crystal_palace,brighton,162,False,True,3421,0,Sub,,44,,,,,False,WhoScored/Opta
understat:29020,270829,Borna Sosa,FTX-06YEY,crystal_palace,brighton,162,False,True,3421,0,Sub,,24,,,,,False,WhoScored/Opta
understat:29020,531674,Christantus Uche,FTX-070HH,crystal_palace,brighton,162,False,True,3421,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29020,454342,Chadi Riad,FTX-06MNN,crystal_palace,brighton,162,False,True,3421,0,Sub,,34,,,,,False,WhoScored/Opta
understat:29020,69375,Nathaniel Clyne,FTX-02T1K,crystal_palace,brighton,162,False,True,3421,0,Sub,,17,,,,,False,WhoScored/Opta
understat:29020,531676,Jaydee Canvot,FTX-070HB,crystal_palace,brighton,162,False,True,3421,0,Sub,,23,,,,,False,WhoScored/Opta
understat:29024,114147,Alisson Becker,FTX-04SJT,liverpool,manchester_city,26,True,False,4231,1,GK,GK,1,6.29,,,,False,WhoScored/Opta
understat:29024,369875,Dominik Szoboszlai,FTX-06CMM,liverpool,manchester_city,26,True,False,4231,2,DR,RB,8,6.73,,,,False,WhoScored/Opta
understat:29024,345957,Ibrahima Konaté,FTX-05U7F,liverpool,manchester_city,26,True,False,4231,5,DC,CB,5,6.58,,,,False,WhoScored/Opta
understat:29024,95408,Virgil van Dijk,FTX-03VLJ,liverpool,manchester_city,26,True,False,4231,6,DC,CB,4,6.28,,,,True,WhoScored/Opta
understat:29024,424273,Milos Kerkez,FTX-06DO9,liverpool,manchester_city,26,True,False,4231,3,DL,LB,6,6.42,,,96.0,False,WhoScored/Opta
understat:29024,345319,Alexis Mac Allister,FTX-0522H,liverpool,manchester_city,26,True,False,4231,4,DMC,DM,10,6.13,,,,False,WhoScored/Opta
understat:29024,363884,Ryan Gravenberch,FTX-06FXE,liverpool,manchester_city,26,True,False,4231,8,DMC,DM,38,6.18,,,,False,WhoScored/Opta
understat:29024,108226,Mohamed Salah,FTX-03AQP,liverpool,manchester_city,26,True,False,4231,7,AMR,RW,11,6.27,,,,False,WhoScored/Opta
understat:29024,394786,Florian Wirtz,FTX-06V21,liverpool,manchester_city,26,True,False,4231,10,AMC,CAM,7,6.26,,,,False,WhoScored/Opta
understat:29024,352825,Cody Gakpo,FTX-067YV,liverpool,manchester_city,26,True,False,4231,11,AML,LW,18,7.04,,,87.0,False,WhoScored/Opta
understat:29024,403784,Hugo Ekitiké,FTX-06ZBZ,liverpool,manchester_city,26,True,False,4231,9,FW,ST,22,6.22,,,,False,WhoScored/Opta
understat:29024,322971,Federico Chiesa,FTX-06PHW,liverpool,manchester_city,26,False,True,4231,0,Sub,,14,6.29,,96.0,,False,WhoScored/Opta
understat:29024,355354,Curtis Jones,FTX-04O82,liverpool,manchester_city,26,False,True,4231,0,Sub,,17,5.92,,87.0,,False,WhoScored/Opta
understat:29024,401633,Giorgi Mamardashvili,FTX-06XZG,liverpool,manchester_city,26,False,True,4231,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29024,86829,Wataru Endo,FTX-06FSO,liverpool,manchester_city,26,False,True,4231,0,Sub,,3,,,,,False,WhoScored/Opta
understat:29024,136466,Freddie Woodman,FTX-03M5I,liverpool,manchester_city,26,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
understat:29024,548566,Rio Ngumoha,FTX-06R2G,liverpool,manchester_city,26,False,True,4231,0,Sub,,73,,,,,False,WhoScored/Opta
understat:29024,403764,Calvin Ramsay,FTX-061Z5,liverpool,manchester_city,26,False,True,4231,0,Sub,,47,,,,,False,WhoScored/Opta
understat:29024,115726,Andy Robertson,FTX-03GU5,liverpool,manchester_city,26,False,True,4231,0,Sub,,26,,,,,False,WhoScored/Opta
understat:29024,509423,Trey Nyoni,FTX-06HZE,liverpool,manchester_city,26,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
understat:29024,262515,Gianluigi Donnarumma,FTX-070HS,manchester_city,liverpool,167,True,False,4132,1,GK,GK,25,6.74,,,,False,WhoScored/Opta
understat:29024,394933,Matheus Nunes,FTX-063ZI,manchester_city,liverpool,167,True,False,4132,2,DR,RB,27,7.25,,,,False,WhoScored/Opta
understat:29024,493206,Abdukodir Khusanov,FTX-06R9W,manchester_city,liverpool,167,True,False,4132,5,DC,CB,45,6.49,,,63.0,False,WhoScored/Opta
understat:29024,374631,Marc Guéhi,FTX-050JQ,manchester_city,liverpool,167,True,False,4132,6,DC,CB,15,7.18,,,,False,WhoScored/Opta
understat:29024,355401,Rayan Aït-Nouri,FTX-05OS4,manchester_city,liverpool,167,True,False,4132,3,DL,LB,21,6.9,,,,False,WhoScored/Opta
understat:29024,303139,Rodri,FTX-0524K,manchester_city,liverpool,167,True,False,4132,4,DMC,DM,16,7.2,,,,False,WhoScored/Opta
understat:29024,357073,Antoine Semenyo,FTX-068Y0,manchester_city,liverpool,167,True,False,4132,7,MC,CM,42,6.38,,,98.0,False,WhoScored/Opta
understat:29024,136741,Bernardo Silva,FTX-04FK6,manchester_city,liverpool,167,True,False,4132,8,MC,CM,20,7.32,,,,True,WhoScored/Opta
understat:29024,468847,Nico O'Reilly,FTX-067X8,manchester_city,liverpool,167,True,False,4132,11,MC,CM,33,6.74,,,,False,WhoScored/Opta
understat:29024,394749,Omar Marmoush,FTX-06RF9,manchester_city,liverpool,167,True,False,4132,10,FW,ST,7,6.13,,,63.0,False,WhoScored/Opta
understat:29024,315227,Erling Haaland,FTX-061VQ,manchester_city,liverpool,167,True,False,4132,9,FW,ST,9,7.89,,,,False,WhoScored/Opta
understat:29024,386153,Rayan Cherki,FTX-06V07,manchester_city,liverpool,167,False,True,4132,0,Sub,,10,6.25,,63.0,,False,WhoScored/Opta
understat:29024,122945,Nathan Aké,FTX-02Y6O,manchester_city,liverpool,167,False,True,4132,0,Sub,,6,6.18,,98.0,,False,WhoScored/Opta
understat:29024,313171,Rúben Dias,FTX-05OMU,manchester_city,liverpool,167,False,True,4132,0,Sub,,3,6.5,,63.0,,False,WhoScored/Opta
understat:29024,343382,Tijjani Reijnders,FTX-06V06,manchester_city,liverpool,167,False,True,4132,0,Sub,,4,,,,,False,WhoScored/Opta
understat:29024,422939,Nico González,FTX-06RM7,manchester_city,liverpool,167,False,True,4132,0,Sub,,14,,,,,False,WhoScored/Opta
understat:29024,444791,Rico Lewis,FTX-062X7,manchester_city,liverpool,167,False,True,4132,0,Sub,,82,,,,,False,WhoScored/Opta
understat:29024,404852,James Trafford,FTX-05OZ3,manchester_city,liverpool,167,False,True,4132,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29024,331254,Phil Foden,FTX-04ABB,manchester_city,liverpool,167,False,True,4132,0,Sub,,47,,,,,False,WhoScored/Opta
understat:29024,468845,Max Alleyne,FTX-067X6,manchester_city,liverpool,167,False,True,4132,0,Sub,,68,,,,,False,WhoScored/Opta
understat:29030,362151,Robert Sánchez,FTX-04YME,chelsea,leeds_united,15,True,False,4231,1,GK,GK,1,5.73,,,,False,WhoScored/Opta
understat:29030,403850,Malo Gusto,FTX-06CLZ,chelsea,leeds_united,15,True,False,4231,2,DR,RB,27,6.34,,,,False,WhoScored/Opta
understat:29030,353292,Trevoh Chalobah,FTX-04MUP,chelsea,leeds_united,15,True,False,4231,6,DC,CB,23,6.94,,,,False,WhoScored/Opta
understat:29030,518604,Josh Acheampong,FTX-06KWP,chelsea,leeds_united,15,True,False,4231,5,DC,CB,34,5.12,,,82.0,False,WhoScored/Opta
understat:29030,363496,Marc Cucurella,FTX-05W9I,chelsea,leeds_united,15,True,False,4231,3,DL,LB,3,6.53,,,49.0,False,WhoScored/Opta
understat:29030,451236,Andrey Santos,FTX-068A0,chelsea,leeds_united,15,True,False,4231,4,DMC,DM,17,6.5,,,82.0,False,WhoScored/Opta
understat:29030,410175,Moisés Caicedo,FTX-05RB8,chelsea,leeds_united,15,True,False,4231,8,DMC,DM,25,6.03,,,,False,WhoScored/Opta
understat:29030,510728,Estêvão,FTX-06YXE,chelsea,leeds_united,15,True,False,4231,7,AMR,RW,41,7.07,,,67.0,False,WhoScored/Opta
understat:29030,395692,Cole Palmer,FTX-05L8Q,chelsea,leeds_united,15,True,False,4231,10,AMC,CAM,10,8.06,,,,False,WhoScored/Opta
understat:29030,369430,Enzo Fernández,FTX-068YM,chelsea,leeds_united,15,True,False,4231,11,AML,LW,8,7.28,,,,True,WhoScored/Opta
understat:29030,373525,João Pedro,FTX-05G2O,chelsea,leeds_united,15,True,False,4231,9,FW,ST,20,7.58,,,,False,WhoScored/Opta
understat:29030,373946,Wesley Fofana,FTX-05OPL,chelsea,leeds_united,15,False,True,4231,0,Sub,,29,6.59,,82.0,,False,WhoScored/Opta
understat:29030,467715,Jorrel Hato,FTX-06ZQQ,chelsea,leeds_united,15,False,True,4231,0,Sub,,21,6.4,,49.0,,False,WhoScored/Opta
understat:29030,337916,Pedro Neto,FTX-056IY,chelsea,leeds_united,15,False,True,4231,0,Sub,,7,5.98,,67.0,,False,WhoScored/Opta
understat:29030,401254,Liam Delap,FTX-05OIG,chelsea,leeds_united,15,False,True,4231,0,Sub,,9,5.98,,82.0,,False,WhoScored/Opta
understat:29030,437022,Alejandro Garnacho,FTX-060WH,chelsea,leeds_united,15,False,True,4231,0,Sub,,49,,,,,False,WhoScored/Opta
understat:29030,467913,Mamadou Sarr,FTX-06UZU,chelsea,leeds_united,15,False,True,4231,0,Sub,,19,,,,,False,WhoScored/Opta
understat:29030,365406,Benoît Badiashile,FTX-06804,chelsea,leeds_united,15,False,True,4231,0,Sub,,5,,,,,False,WhoScored/Opta
understat:29030,389093,Teddy Sharman-Lowe,FTX-05XTR,chelsea,leeds_united,15,False,True,4231,0,Sub,,28,,,,,False,WhoScored/Opta
understat:29030,483208,Marc Guiu,,chelsea,leeds_united,15,False,True,4231,0,Sub,,38,,,,,False,WhoScored/Opta
understat:29030,70483,Karl Darlow,FTX-03PIF,leeds_united,chelsea,19,True,False,541,1,GK,GK,26,5.99,,,,False,WhoScored/Opta
understat:29030,301441,James Justin,FTX-0521Z,leeds_united,chelsea,19,True,False,541,2,DR,RB,24,7.04,,,,False,WhoScored/Opta
understat:29030,364235,Sebastiaan Bornauw,FTX-06Y28,leeds_united,chelsea,19,True,False,541,6,DC,CB,23,6.29,,,58.0,False,WhoScored/Opta
understat:29030,360941,Jaka Bijol,FTX-06V51,leeds_united,chelsea,19,True,False,541,5,DC,CB,15,5.96,,,,False,WhoScored/Opta
understat:29030,302312,Joe Rodon,FTX-03YQZ,leeds_united,chelsea,19,True,False,541,4,DC,CB,6,6.75,,,,False,WhoScored/Opta
understat:29030,330549,Gabriel Gudmundsson,FTX-06YB7,leeds_united,chelsea,19,True,False,541,3,DL,LB,3,5.69,,,,False,WhoScored/Opta
understat:29030,354291,Jayden Bogle,FTX-05O8O,leeds_united,chelsea,19,True,False,541,7,MR,RM,2,6.64,,,,False,WhoScored/Opta
understat:29030,382590,Ilia Gruev,FTX-06V01,leeds_united,chelsea,19,True,False,541,10,MC,CM,44,6.77,,,,False,WhoScored/Opta
understat:29030,322418,Ethan Ampadu,FTX-04LAV,leeds_united,chelsea,19,True,False,541,8,MC,CM,4,6.39,,,,True,WhoScored/Opta
understat:29030,371012,Brenden Aaronson,FTX-061VP,leeds_united,chelsea,19,True,False,541,11,ML,LM,11,6.1,,,98.0,False,WhoScored/Opta
understat:29030,347340,Lukas Nmecha,FTX-04LNU,leeds_united,chelsea,19,True,False,541,9,FW,ST,14,7.42,,,85.0,False,WhoScored/Opta
understat:29030,376090,Noah Okafor,FTX-070CJ,leeds_united,chelsea,19,False,True,541,0,Sub,,19,6.82,,58.0,,False,WhoScored/Opta
understat:29030,342811,Sean Longstaff,FTX-04UG0,leeds_united,chelsea,19,False,True,541,0,Sub,,8,5.88,,98.0,,False,WhoScored/Opta
understat:29030,302313,Daniel James,FTX-03YR0,leeds_united,chelsea,19,False,True,541,0,Sub,,7,6.05,,85.0,,False,WhoScored/Opta
understat:29030,432384,Facundo Buonanotte,FTX-067YU,leeds_united,chelsea,19,False,True,541,0,Sub,,40,,,,,False,WhoScored/Opta
understat:29030,307564,Lucas Perri,FTX-04YM7,leeds_united,chelsea,19,False,True,541,0,Sub,,1,,,,,False,WhoScored/Opta
understat:29030,439636,Wilfried Gnonto,FTX-064A0,leeds_united,chelsea,19,False,True,541,0,Sub,,29,,,,,False,WhoScored/Opta
understat:29030,423347,Ao Tanaka,FTX-06UZY,leeds_united,chelsea,19,False,True,541,0,Sub,,22,,,,,False,WhoScored/Opta
understat:29030,369542,Joël Piroe,FTX-06V02,leeds_united,chelsea,19,False,True,541,0,Sub,,10,,,,,False,WhoScored/Opta
understat:29030,118303,Sam Byram,FTX-03YSD,leeds_united,chelsea,19,False,True,541,0,Sub,,25,,,,,False,WhoScored/Opta
understat:29032,110189,Jordan Pickford,FTX-032F9,everton,bournemouth,31,True,False,4231,1,GK,GK,1,6.12,,,,False,WhoScored/Opta
understat:29032,424495,Jake O'Brien,FTX-062OH,everton,bournemouth,31,True,False,4231,2,DR,RB,15,5.25,,,,False,WhoScored/Opta
understat:29032,381045,Jarrad Branthwaite,FTX-05L27,everton,bournemouth,31,True,False,4231,6,DC,CB,32,6.7,,,,False,WhoScored/Opta
understat:29032,131464,James Tarkowski,FTX-0427D,everton,bournemouth,31,True,False,4231,5,DC,CB,6,6.91,,,,True,WhoScored/Opta
understat:29032,345516,Vitalii Mykolenko,FTX-05YBQ,everton,bournemouth,31,True,False,4231,3,DL,LB,16,6.82,,,96.0,False,WhoScored/Opta
understat:29032,80464,Idrissa Gueye,FTX-03RXA,everton,bournemouth,31,True,False,4231,4,DMC,DM,27,6.35,,,,False,WhoScored/Opta
understat:29032,367781,James Garner,FTX-04SPW,everton,bournemouth,31,True,False,4231,8,DMC,DM,37,7.26,,,,False,WhoScored/Opta
understat:29032,366116,Iliman Ndiaye,FTX-05R94,everton,bournemouth,31,True,False,4231,7,AMR,RW,10,7.38,,,,False,WhoScored/Opta
understat:29032,391256,Kiernan Dewsbury-Hall,FTX-05GCC,everton,bournemouth,31,True,False,4231,10,AMC,CAM,22,6.75,,,,False,WhoScored/Opta
understat:29032,523597,Tyrique George,FTX-06L4I,everton,bournemouth,31,True,False,4231,11,AML,LW,19,5.49,,,65.0,False,WhoScored/Opta
understat:29032,537713,Thierno Barry,FTX-06YBP,everton,bournemouth,31,True,False,4231,9,FW,ST,11,6.22,,,65.0,False,WhoScored/Opta
understat:29032,380546,Beto,FTX-06FVN,everton,bournemouth,31,False,True,4231,0,Sub,,9,6.02,,65.0,,False,WhoScored/Opta
understat:29032,107941,Michael Keane,FTX-0327R,everton,bournemouth,31,False,True,4231,0,Sub,,5,6.19,,96.0,,False,WhoScored/Opta
understat:29032,535879,Harrison Armstrong,FTX-06ONV,everton,bournemouth,31,False,True,4231,0,Sub,,45,6.57,,65.0,,False,WhoScored/Opta
understat:29032,362806,Mark Travers,FTX-04VY4,everton,bournemouth,31,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29032,438067,Tyler Dibling,FTX-06195,everton,bournemouth,31,False,True,4231,0,Sub,,20,,,,,False,WhoScored/Opta
understat:29032,416208,Tim Iroegbunam,FTX-05T6Z,everton,bournemouth,31,False,True,4231,0,Sub,,42,,,,,False,WhoScored/Opta
understat:29032,396975,Nathan Patterson,FTX-05YCT,everton,bournemouth,31,False,True,4231,0,Sub,,2,,,,,False,WhoScored/Opta
understat:29032,419945,Merlin Röhl,FTX-070HI,everton,bournemouth,31,False,True,4231,0,Sub,,34,,,,,False,WhoScored/Opta
understat:29032,391348,Charly Alcaraz,,everton,bournemouth,31,False,True,4231,0,Sub,,24,,,,,False,WhoScored/Opta
understat:29032,406564,Djordje Petrovic,FTX-06FUW,bournemouth,everton,183,True,False,4231,1,GK,GK,1,6.68,,,,False,WhoScored/Opta
understat:29032,497295,Álex Jiménez,FTX-070GU,bournemouth,everton,183,True,False,4231,2,DR,RB,20,7.18,,,,False,WhoScored/Opta
understat:29032,328330,Marcos Senesi,FTX-063E7,bournemouth,everton,183,True,False,4231,6,DC,CB,5,6.33,,,,False,WhoScored/Opta
understat:29032,362837,James Hill,FTX-061VB,bournemouth,everton,183,True,False,4231,5,DC,CB,23,8.68,,,,False,WhoScored/Opta
understat:29032,398301,Adrien Truffert,FTX-06UYC,bournemouth,everton,183,True,False,4231,3,DL,LB,3,7.27,,,,False,WhoScored/Opta
understat:29032,410998,Alex Scott,FTX-06F8Y,bournemouth,everton,183,True,False,4231,8,DMC,DM,8,6.95,,,,False,WhoScored/Opta
understat:29032,128882,Ryan Christie,FTX-061VE,bournemouth,everton,183,True,False,4231,4,DMC,DM,10,6.12,,,83.0,True,WhoScored/Opta
understat:29032,472122,Rayan,FTX-072WQ,bournemouth,everton,183,True,False,4231,7,AMR,RW,37,6.6,,,96.0,False,WhoScored/Opta
understat:29032,476166,Alex Tóth,FTX-072PC,bournemouth,everton,183,True,False,4231,10,AMC,CAM,27,6.02,,,61.0,False,WhoScored/Opta
understat:29032,389409,Amine Adli,FTX-070CI,bournemouth,everton,183,True,False,4231,11,AML,LW,21,7.77,,,83.0,False,WhoScored/Opta
understat:29032,384430,Evanilson,FTX-06P6J,bournemouth,everton,183,True,False,4231,9,FW,ST,9,6.32,,,61.0,False,WhoScored/Opta
understat:29032,479170,Junior Kroupi,,bournemouth,everton,183,False,True,4231,0,Sub,,22,6.36,,61.0,,False,WhoScored/Opta
understat:29032,134695,Enes Ünal,FTX-03SBH,bournemouth,everton,183,False,True,4231,0,Sub,,26,6.2,,61.0,,False,WhoScored/Opta
understat:29032,69877,Adam Smith,FTX-02LP5,bournemouth,everton,183,False,True,4231,0,Sub,,15,6.11,,96.0,,False,WhoScored/Opta
understat:29032,136456,Lewis Cook,FTX-043QY,bournemouth,everton,183,False,True,4231,0,Sub,,4,6.0,,83.0,,False,WhoScored/Opta
understat:29032,295084,David Brooks,FTX-04RH9,bournemouth,everton,183,False,True,4231,0,Sub,,7,5.99,,83.0,,False,WhoScored/Opta
understat:29032,366875,Bafodé Diakité,FTX-0700U,bournemouth,everton,183,False,True,4231,0,Sub,,18,,,,,False,WhoScored/Opta
understat:29032,418171,Christos Mandas,FTX-072X6,bournemouth,everton,183,False,True,4231,0,Sub,,29,,,,,False,WhoScored/Opta
understat:29032,510940,Veljko Milosavljevic,FTX-070H9,bournemouth,everton,183,False,True,4231,0,Sub,,44,,,,,False,WhoScored/Opta
understat:29032,315275,Tyler Adams,FTX-062H7,bournemouth,everton,183,False,True,4231,0,Sub,,12,,,,,False,WhoScored/Opta
understat:29036,147863,Guglielmo Vicario,FTX-06CMB,tottenham_hotspur,newcastle_united,30,True,False,433,1,GK,GK,1,6.63,,,,False,WhoScored/Opta
understat:29036,429922,Archie Gray,FTX-05Y7C,tottenham_hotspur,newcastle_united,30,True,False,433,2,DR,RB,14,7.28,,,,False,WhoScored/Opta
understat:29036,425229,Micky van de Ven,FTX-06EZB,tottenham_hotspur,newcastle_united,30,True,False,433,6,DC,CB,37,6.59,,,,True,WhoScored/Opta
understat:29036,400097,Radu Dragusin,FTX-06IME,tottenham_hotspur,newcastle_united,30,True,False,433,5,DC,CB,3,6.67,,,,False,WhoScored/Opta
understat:29036,362219,Djed Spence,FTX-062TS,tottenham_hotspur,newcastle_united,30,True,False,433,3,DL,LB,24,6.2,,,,False,WhoScored/Opta
understat:29036,303096,Yves Bissouma,FTX-04SFT,tottenham_hotspur,newcastle_united,30,True,False,433,4,MC,CM,8,6.14,,,53.0,False,WhoScored/Opta
understat:29036,403859,Pape Matar Sarr,FTX-05W7T,tottenham_hotspur,newcastle_united,30,True,False,433,8,MC,CM,29,7.82,,,,False,WhoScored/Opta
understat:29036,375621,Conor Gallagher,FTX-051K8,tottenham_hotspur,newcastle_united,30,True,False,433,7,MC,CM,22,6.15,,,77.0,False,WhoScored/Opta
understat:29036,444751,Wilson Odobert,FTX-06FHY,tottenham_hotspur,newcastle_united,30,True,False,433,10,FWR,,28,6.1,,,34.0,False,WhoScored/Opta
understat:29036,136459,Dominic Solanke,FTX-03FGO,tottenham_hotspur,newcastle_united,30,True,False,433,9,FW,ST,19,6.42,,,,False,WhoScored/Opta
