club_id,formation,final_third_event_share,final_third_entries_per_match,wide_attacking_activity_share,crosses_per_match,crosses_per_100_attacking_events,central_creation_share,take_ons_per_match,take_ons_per_100_attacking_events,box_entries_per_match,box_event_share,key_passes_per_match,shots_per_match,shots_on_target_per_match,xg_per_match,defensive_event_activity_depth,advanced_defensive_action_share,successful_tackles_per_match,interceptions_per_match,recoveries_per_match,aerials_per_match,cross_success_pct,take_on_success_pct,aerial_win_pct,xg_per_shot,matches,red_card_matches,final_third_event_share_percentile,crosses_per_match_percentile,central_creation_share_percentile,box_event_share_percentile,xg_per_match_percentile,successful_tackles_per_match_percentile,interceptions_per_match_percentile,key_passes_per_match_percentile,take_ons_per_match_percentile,advanced_defensive_action_share_percentile,aerials_per_match_percentile,crosses_per_100_attacking_events_percentile,recoveries_per_match_percentile,wide_attacking_activity_share_percentile,defensive_event_activity_depth_percentile,box_entries_per_match_percentile,final_third_entries_per_match_percentile,take_ons_per_100_attacking_events_percentile,territorial_activity_percentile,territorial_activity_trait,width_percentile,width_trait,crossing_tendency_percentile,crossing_tendency_trait,central_creation_percentile,central_creation_trait,dribbling_tendency_percentile,dribbling_tendency_trait,box_penetration_percentile,box_penetration_trait,chance_creation_percentile,chance_creation_trait,defensive_activity_height_percentile,defensive_activity_height_trait,defensive_disruption_percentile,defensive_disruption_trait,aerial_orientation_percentile,aerial_orientation_trait,confidence,methodology_version,contains_prediction
sunderland,442,19.655733080634167,24.666666666666668,78.50579439935659,16.666666666666668,18.244863639687065,61.174242424242415,12.666666666666666,13.920267602544419,10.333333333333334,4.406057006127257,5.666666666666667,9.0,1.3333333333333333,0.631327,31.490836834733898,7.386788048552755,8.666666666666666,7.0,36.333333333333336,38.666666666666664,22.525676937441645,30.13888888888889,53.88282972763574,0.07333038571428571,3,0,0.0,25.0,45.0,5.0,0.0,10.0,10.0,0.0,5.0,15.0,85.0,95.0,0.0,85.0,35.0,55.0,0.0,35.0,0.0,Observation only,85.0,Observation only,46.0,Observation only,45.0,Observation only,14.0,Observation only,35.0,Observation only,0.0,Observation only,29.0,Observation only,6.700000000000001,Observation only,85.0,Observation only,Emerging,team_tactical_v1,False
sunderland,541,18.663685326882284,27.6,74.97554477961842,11.4,15.169988701074198,51.73106893106893,10.4,13.761534099145951,6.8,4.191254205342583,6.4,8.4,1.2,1.0982607999999998,27.750763639741898,6.11037836939156,9.0,8.0,34.8,29.2,8.617826617826617,39.32267732267733,50.55390985825768,0.12492755,5,1,0.0,0.0,0.0,5.0,10.0,25.0,35.0,0.0,0.0,0.0,30.0,55.0,0.0,15.0,0.0,0.0,25.0,30.0,12.5,Deep Attacking Activity,15.0,Central Attacking Activity,16.5,Cross Light,0.0,Wide Creation,9.0,Dribble Light,2.0,Low Box Penetration,4.0,Low Chance Creation,0.0,Deep Defensive Activity,20.05,Typical Defensive Disruption,30.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
sunderland,4141,24.774445685912752,29.333333333333332,72.09418562476283,19.0,16.20422958951555,73.17538126361656,17.666666666666668,14.930551624515433,12.333333333333334,6.478657323692044,7.666666666666667,14.333333333333334,1.0,1.6955176666666667,33.3724730317659,7.775592506506148,7.666666666666667,4.666666666666667,42.333333333333336,28.333333333333332,11.076604554865424,33.2815734989648,42.36453201970443,0.11689202754435107,3,0,75.0,75.0,100.0,100.0,65.0,0.0,0.0,15.0,50.0,25.0,25.0,70.0,75.0,5.0,70.0,95.0,35.0,55.0,55.0,Observation only,5.0,Observation only,73.5,Observation only,100.0,Observation only,51.5,Observation only,97.0,Observation only,35.0,Observation only,56.5,Observation only,24.75,Observation only,25.0,Observation only,Emerging,team_tactical_v1,False
sunderland,4231,22.989486442000043,29.666666666666668,77.45280067027163,16.142857142857142,15.005886855913921,62.5532772610946,16.0,15.419692256207854,9.476190476190476,4.737359230982936,7.190476190476191,10.380952380952381,0.9523809523809523,1.179738761904762,30.657233548335338,8.099754665824275,9.619047619047619,8.476190476190476,37.714285714285715,35.61904761904762,20.15157252120985,36.81397797775699,47.3643744166191,0.12219121668965956,21,1,50.0,20.0,55.0,35.0,15.0,45.0,55.0,15.0,30.0,30.0,80.0,55.0,10.0,60.0,10.0,30.0,40.0,60.0,45.0,Balanced Territorial Activity,60.0,Balanced Attacking Width,30.5,Balanced Crossing,55.0,Balanced Creation,39.0,Balanced 1v1 Activity,32.0,Moderate Box Penetration,15.0,Low Chance Creation,16.0,Deep Defensive Activity,36.75,Typical Defensive Disruption,80.0,Aerial Heavy,Established,team_tactical_v1,False
tottenham_hotspur,352,12.846715328467154,15.0,81.81818181818181,11.0,20.0,70.0,18.0,32.72727272727273,2.0,2.18978102189781,4.0,6.0,1.0,0.383264,26.87971014492753,4.3478260869565215,13.0,15.0,44.0,32.0,18.181818181818183,11.11111111111111,37.5,0.06387733333333333,1,0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,55.0,0.0,55.0,100.0,90.0,100.0,0.0,0.0,0.0,100.0,0.0,Observation only,100.0,Observation only,30.0,Observation only,100.0,Observation only,68.5,Observation only,0.0,Observation only,0.0,Observation only,0.0,Observation only,96.7,Observation only,55.0,Observation only,Very Early,team_tactical_v1,False
tottenham_hotspur,433,21.355885020498075,32.77777777777778,76.98865728185561,18.77777777777778,15.074621916650992,62.4470586903844,23.666666666666668,21.558519747330603,10.555555555555555,5.147631391076295,8.555555555555555,11.444444444444445,1.3333333333333333,1.1763014444444444,30.309699590969743,7.023486757265498,10.444444444444445,6.777777777777778,41.0,29.333333333333332,26.762548068551652,44.504390485784114,43.64101330767998,0.09543834221180053,9,1,15.0,70.0,55.0,70.0,15.0,65.0,5.0,45.0,95.0,0.0,30.0,55.0,60.0,40.0,5.0,60.0,60.0,100.0,37.5,Balanced Territorial Activity,40.0,Balanced Attacking Width,65.5,Balanced Crossing,55.0,Balanced Creation,96.5,Dribble Heavy,64.0,Moderate Box Penetration,33.0,Typical Chance Creation,3.5,Deep Defensive Activity,43.55,Typical Defensive Disruption,30.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
tottenham_hotspur,442,23.98692248410238,23.333333333333332,70.69936746628476,21.333333333333332,17.396268448900027,60.894660894660895,18.333333333333332,14.824362493535427,9.0,5.8088821979085195,9.0,13.333333333333334,0.6666666666666666,1.2424503333333334,34.934182942103725,9.733711466384733,11.0,9.666666666666666,43.0,33.666666666666664,27.08653353814644,59.00560224089636,45.370370370370374,0.09260808424908425,3,0,65.0,90.0,45.0,95.0,20.0,90.0,95.0,45.0,60.0,75.0,70.0,95.0,85.0,0.0,85.0,10.0,0.0,55.0,32.5,Observation only,0.0,Observation only,91.5,Observation only,45.0,Observation only,58.5,Observation only,44.0,Observation only,35.0,Observation only,82.0,Observation only,90.0,Observation only,70.0,Observation only,Emerging,team_tactical_v1,False
tottenham_hotspur,3421,20.177594163662278,21.25,79.10356187929717,12.75,14.130061115355232,56.265664160401,23.75,28.516042780748663,7.0,3.8632901326399782,8.0,11.25,1.5,1.3536318,32.61173592737889,9.800745278008216,12.0,8.5,43.0,30.0,29.242577597840754,37.53481506238859,46.81896551724138,0.09668928055555556,4,1,0.0,0.0,0.0,5.0,40.0,100.0,55.0,30.0,95.0,80.0,35.0,45.0,85.0,85.0,60.0,0.0,0.0,100.0,0.0,Observation only,85.0,Observation only,13.5,Observation only,0.0,Observation only,96.5,Observation only,2.0,Observation only,34.0,Observation only,66.0,Observation only,80.2,Observation only,35.0,Observation only,Emerging,team_tactical_v1,False
tottenham_hotspur,4222,25.943492508842056,42.5,79.85530123651671,29.5,20.29729018679295,64.26086956521739,13.5,8.658247829518547,9.0,5.2579133126245585,11.0,14.5,1.0,1.1965050000000002,35.4260463800905,7.277526395173454,7.0,10.0,44.0,32.5,17.692307692307693,50.0,46.794871794871796,0.08225261904761905,2,1,85.0,100.0,75.0,75.0,15.0,0.0,100.0,85.0,5.0,10.0,70.0,100.0,90.0,100.0,85.0,10.0,90.0,0.0,87.5,Observation only,100.0,Observation only,100.0,Observation only,75.0,Observation only,3.5,Observation only,36.0,Observation only,57.0,Observation only,62.49999999999999,Observation only,62.7,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
tottenham_hotspur,4231,23.73500646464813,28.210526315789473,79.96801614226813,22.05263157894737,16.914637776176924,59.37538572019725,25.210526315789473,20.249977688008777,9.526315789473685,5.003126913543866,7.947368421052632,11.210526315789474,1.263157894736842,1.278494052631579,33.71936544250236,8.901030679508821,13.31578947368421,8.421052631578947,43.89473684210526,33.473684210526315,24.070055173228322,39.75096178433568,47.76964793641688,0.11852402541552017,19,0,65.0,95.0,15.0,55.0,20.0,100.0,50.0,30.0,95.0,60.0,70.0,90.0,90.0,100.0,80.0,30.0,30.0,95.0,47.5,Balanced Territorial Activity,100.0,Wide Attacking Activity,93.5,Cross Heavy,15.0,Wide Creation,95.0,Dribble Heavy,40.0,Moderate Box Penetration,26.0,Typical Chance Creation,74.0,Mid Defensive Activity,80.2,High Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
west_ham,343,16.583457277954135,23.5,78.34467120181407,14.5,18.934240362811792,64.58333333333334,15.0,29.85638699924414,5.5,2.258529979798877,5.5,7.0,1.5,0.4447175,31.53141025641026,7.051282051282052,8.0,6.5,45.0,31.0,14.855072463768117,48.41628959276018,60.278745644599304,0.06678114444444444,2,0,0.0,5.0,75.0,0.0,0.0,5.0,5.0,0.0,20.0,5.0,45.0,95.0,95.0,80.0,35.0,0.0,0.0,100.0,0.0,Observation only,80.0,Observation only,32.0,Observation only,75.0,Observation only,44.0,Observation only,0.0,Observation only,0.0,Observation only,26.0,Observation only,34.7,Observation only,45.0,Observation only,Very Early,team_tactical_v1,False
west_ham,433,22.259959216803654,25.25,81.10404141639677,20.0,18.558422872356985,52.45535714285714,18.0,16.549735182672524,10.0,4.981207696359985,8.5,11.75,1.5,1.4018822499999999,31.30605210256843,6.656564400863008,9.25,9.25,35.5,30.0,28.547694995063416,51.47159090909091,37.59510869565217,0.1087050173611111,4,0,40.0,80.0,0.0,50.0,40.0,30.0,90.0,40.0,55.0,0.0,35.0,95.0,0.0,100.0,30.0,50.0,0.0,80.0,20.0,Observation only,100.0,Observation only,84.5,Observation only,0.0,Observation only,62.5,Observation only,50.0,Observation only,40.0,Observation only,21.0,Observation only,39.900000000000006,Observation only,35.0,Observation only,Emerging,team_tactical_v1,False
west_ham,442,18.614718614718612,22.0,75.90361445783132,15.0,18.072289156626507,64.70588235294117,12.0,14.457831325301205,4.0,3.0303030303030303,8.0,9.0,1.0,1.49528,29.15,5.0,4.0,14.0,40.0,27.0,13.333333333333334,66.66666666666667,40.74074074074074,0.16614222222222222,1,0,0.0,5.0,75.0,0.0,45.0,0.0,100.0,30.0,5.0,0.0,15.0,95.0,55.0,35.0,0.0,0.0,0.0,45.0,0.0,Observation only,35.0,Observation only,32.0,Observation only,75.0,Observation only,17.0,Observation only,0.0,Observation only,36.0,Observation only,0.0,Observation only,51.150000000000006,Observation only,15.0,Observation only,Very Early,team_tactical_v1,False
west_ham,451,24.716288384512684,25.5,75.00663129973475,21.5,17.55968169761273,62.46130030959752,14.5,11.942970822281167,11.5,6.85574952650045,12.0,16.0,1.5,1.8479100000000002,33.15106456043956,10.645604395604394,10.5,10.5,46.0,33.0,27.705627705627705,39.705882352941174,66.16961789375583,0.11492383333333334,2,0,75.0,90.0,55.0,100.0,80.0,65.0,100.0,95.0,5.0,85.0,70.0,95.0,100.0,15.0,70.0,80.0,0.0,10.0,37.5,Observation only,15.0,Observation only,91.5,Observation only,55.0,Observation only,6.5,Observation only,88.0,Observation only,89.0,Observation only,74.5,Observation only,88.1,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
west_ham,3412,23.14259243972928,31.0,80.07821024718828,17.666666666666668,14.10891320471009,57.323865218602066,21.666666666666668,19.812774949962918,9.666666666666666,5.564701015539387,9.333333333333334,12.666666666666666,0.6666666666666666,1.0813066666666666,30.93630633043723,6.41512737763053,6.666666666666667,8.0,34.0,30.333333333333332,30.084498834498834,37.280701754385966,49.069162000196485,0.08333746031746032,3,0,50.0,35.0,0.0,90.0,10.0,0.0,35.0,60.0,90.0,0.0,40.0,45.0,0.0,100.0,20.0,30.0,45.0,95.0,47.5,Observation only,100.0,Observation only,38.0,Observation only,0.0,Observation only,91.5,Observation only,54.0,Observation only,40.0,Observation only,14.0,Observation only,11.55,Observation only,40.0,Observation only,Emerging,team_tactical_v1,False
west_ham,3421,19.302737515656954,23.666666666666668,80.85106382978724,12.333333333333334,15.130023640661939,61.51515151515152,14.666666666666666,17.02127659574468,8.333333333333334,3.6591243272503635,5.333333333333333,8.333333333333334,0.6666666666666666,0.9222876666666666,31.987050231189574,8.528793610760824,12.0,8.666666666666666,36.333333333333336,25.333333333333332,22.08216619981326,56.6984126984127,51.31055900621118,0.233170762962963,3,0,0.0,0.0,50.0,0.0,0.0,100.0,70.0,0.0,5.0,50.0,10.0,55.0,0.0,100.0,40.0,10.0,0.0,80.0,0.0,Observation only,100.0,Observation only,16.5,Observation only,50.0,Observation only,27.5,Observation only,6.0,Observation only,0.0,Observation only,43.0,Observation only,57.1,Observation only,10.0,Observation only,Emerging,team_tactical_v1,False
west_ham,4141,20.311671087533156,25.5,81.39466167635182,14.5,14.04018516694573,39.285714285714285,15.0,16.871860533832365,8.5,3.9655172413793105,7.0,9.0,0.5,0.8201575,25.292307692307695,2.758097165991903,7.0,9.0,33.5,34.0,20.2020202020202,25.0,51.13636363636364,0.13577455357142856,2,0,5.0,5.0,0.0,5.0,0.0,0.0,80.0,10.0,20.0,0.0,70.0,45.0,0.0,100.0,0.0,10.0,0.0,80.0,2.5,Observation only,100.0,Observation only,17.0,Observation only,0.0,Observation only,38.0,Observation only,8.0,Observation only,6.0,Observation only,0.0,Observation only,26.400000000000002,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
west_ham,4231,21.985846716881987,28.7,81.2681673238914,18.9,17.227148602081122,60.57333608420565,15.7,15.033602843924305,7.5,4.24959199249571,7.0,9.7,1.0,1.3307389,29.78085148743774,8.234275860355142,11.5,8.7,38.5,31.8,19.476044277360067,35.83162451583504,47.668375929931315,0.12615045048701298,10,2,35.0,75.0,45.0,5.0,40.0,95.0,70.0,10.0,20.0,35.0,50.0,95.0,30.0,100.0,0.0,5.0,35.0,55.0,35.0,Balanced Territorial Activity,100.0,Wide Attacking Activity,81.0,Cross Heavy,45.0,Balanced Creation,30.5,Balanced 1v1 Activity,5.0,Low Box Penetration,22.0,Typical Chance Creation,10.5,Deep Defensive Activity,65.30000000000001,Typical Defensive Disruption,50.0,Balanced Aerial Volume,Established,team_tactical_v1,False
west_ham,4312,16.984450098953914,21.0,82.27424749163879,7.0,7.336956521739131,74.60317460317461,19.5,29.055183946488295,2.0,3.2931863160870796,4.5,9.0,1.5,1.1492200000000001,31.97509302325581,9.988372093023255,12.5,10.5,43.0,19.0,50.0,34.224598930481285,34.84848484848485,0.1310051948051948,2,0,0.0,0.0,100.0,0.0,15.0,100.0,100.0,0.0,85.0,80.0,0.0,0.0,85.0,100.0,40.0,0.0,0.0,100.0,0.0,Observation only,100.0,Observation only,0.0,Observation only,100.0,Observation only,89.5,Observation only,0.0,Observation only,6.0,Observation only,52.0,Observation only,95.05,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
west_ham,4321,24.82946793997272,30.0,75.91240875912409,17.0,12.408759124087592,75.0,14.0,10.218978102189782,12.0,6.002728512960436,6.0,11.0,0.0,1.13719,28.5,4.504504504504505,17.0,9.0,35.0,34.0,11.764705882352942,50.0,50.0,0.10338090909090908,1,0,75.0,35.0,100.0,95.0,15.0,100.0,80.0,0.0,5.0,0.0,70.0,25.0,0.0,35.0,0.0,90.0,40.0,0.0,57.5,Observation only,35.0,Observation only,32.0,Observation only,100.0,Observation only,3.5,Observation only,92.0,Observation only,6.0,Observation only,0.0,Observation only,60.400000000000006,Observation only,70.0,Observation only,Very Early,team_tactical_v1,False
west_ham,4411,21.20747094635482,27.375,77.90987892751055,16.5,15.703711759525216,60.413637024048924,20.0,19.643754405828787,8.125,5.088153570576649,9.25,12.25,2.0,1.69478,30.18963371792588,7.180754499990461,12.25,9.625,39.125,32.5,24.011980666392432,39.97005002053629,46.93890746729244,0.14035618079020654,8,1,10.0,25.0,35.0,65.0,65.0,100.0,90.0,55.0,90.0,10.0,70.0,65.0,50.0,70.0,0.0,10.0,20.0,95.0,15.0,Deep Attacking Activity,70.0,Balanced Attacking Width,37.0,Balanced Crossing,35.0,Balanced Creation,91.5,Dribble Heavy,32.0,Moderate Box Penetration,59.0,Typical Chance Creation,3.0,Deep Defensive Activity,80.2,High Defensive Disruption,70.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
wolverhampton_wanderers,343,17.97882884553992,30.0,78.87081676004216,17.8,19.062623933911063,56.69237195552985,14.2,15.236453935230873,9.6,3.667500328703381,6.4,8.2,0.4,0.7106516,30.806399848903744,6.6822247841278735,13.8,8.2,38.8,28.8,28.77124183006536,39.47249345082163,48.54885057471265,0.09608478333333334,5,1,0.0,40.0,0.0,0.0,0.0,100.0,40.0,0.0,5.0,0.0,25.0,100.0,40.0,85.0,20.0,30.0,40.0,60.0,20.0,Deep Attacking Activity,85.0,Wide Attacking Activity,58.0,Balanced Crossing,0.0,Wide Creation,21.5,Balanced 1v1 Activity,18.0,Low Box Penetration,0.0,Low Chance Creation,14.0,Deep Defensive Activity,60.400000000000006,Typical Defensive Disruption,25.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
wolverhampton_wanderers,352,20.314419838862015,24.88888888888889,78.11739176549264,17.333333333333332,18.305690488036518,59.77991144657811,18.666666666666668,21.446071426171642,8.333333333333334,4.890265612521033,6.888888888888889,10.11111111111111,0.8888888888888888,1.052327888888889,28.106729268609527,5.980733354957997,10.11111111111111,8.11111111111111,38.666666666666664,32.44444444444444,28.23723934018052,37.72964689631356,46.12799855493159,0.10212871578657363,9,0,5.0,35.0,15.0,35.0,10.0,50.0,35.0,0.0,70.0,0.0,70.0,95.0,30.0,75.0,0.0,10.0,0.0,100.0,2.5,Deep Attacking Activity,75.0,Balanced Attacking Width,53.0,Balanced Crossing,15.0,Wide Creation,79.0,Balanced 1v1 Activity,20.0,Low Box Penetration,4.0,Low Chance Creation,0.0,Deep Defensive Activity,38.45,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Developing,team_tactical_v1,False
wolverhampton_wanderers,433,22.571058465546564,33.25,77.02819423374397,26.25,20.264341103093187,61.186594202898554,18.0,16.936391570131075,10.5,4.390859477416419,7.0,11.75,1.0,1.19663925,32.58178460749092,8.832295481345465,11.5,9.0,38.75,39.75,27.355816226783972,38.99305555555556,53.09818408023792,0.10056837091503268,4,0,40.0,100.0,45.0,5.0,15.0,95.0,80.0,10.0,55.0,55.0,100.0,100.0,35.0,45.0,55.0,55.0,60.0,80.0,50.0,Observation only,45.0,Observation only,100.0,Observation only,45.0,Observation only,62.5,Observation only,35.0,Observation only,12.0,Observation only,55.0,Observation only,70.25,Observation only,100.0,Observation only,Emerging,team_tactical_v1,False
wolverhampton_wanderers,532,19.18594019548333,29.0,82.99124947330256,13.0,15.986320565207592,57.8917378917379,10.666666666666666,13.214177225112934,5.333333333333333,3.3185015342175745,3.6666666666666665,5.666666666666667,0.3333333333333333,0.6618286666666667,29.41487170349252,8.753148016155857,8.333333333333334,10.0,34.666666666666664,23.0,16.7989417989418,39.651416122004356,51.416666666666664,0.09338475,3,1,0.0,0.0,5.0,0.0,0.0,5.0,100.0,0.0,0.0,55.0,5.0,70.0,0.0,100.0,0.0,0.0,35.0,30.0,17.5,Observation only,100.0,Observation only,21.0,Observation only,5.0,Observation only,9.0,Observation only,0.0,Observation only,0.0,Observation only,16.5,Observation only,34.7,Observation only,5.0,Observation only,Emerging,team_tactical_v1,False
wolverhampton_wanderers,3412,17.320261437908496,25.0,74.57627118644068,11.0,18.64406779661017,63.63636363636363,17.0,28.8135593220339,3.0,3.431372549019608,5.0,7.0,0.0,0.406959,27.1734693877551,8.16326530612245,14.0,6.0,27.0,35.0,9.090909090909092,29.41176470588235,34.285714285714285,0.058137,1,0,0.0,0.0,65.0,0.0,0.0,100.0,0.0,0.0,35.0,30.0,75.0,95.0,0.0,10.0,0.0,0.0,0.0,100.0,0.0,Observation only,10.0,Observation only,28.5,Observation only,65.0,Observation only,54.5,Observation only,0.0,Observation only,0.0,Observation only,9.0,Observation only,34.0,Observation only,75.0,Observation only,Very Early,team_tactical_v1,False
wolverhampton_wanderers,3421,20.916351644241928,26.333333333333332,74.99932718601634,19.833333333333332,20.39670509212491,59.92225985221675,17.166666666666668,20.01119919735498,10.583333333333334,4.846925625806895,8.0,10.916666666666666,0.9166666666666666,1.2016008333333332,31.085107091126176,7.689399028611505,11.25,8.416666666666666,40.666666666666664,34.083333333333336,31.863218943678714,40.928392368343346,44.987318442973105,0.10227411357785733,12,1,10.0,80.0,25.0,35.0,15.0,95.0,50.0,30.0,40.0,25.0,70.0,100.0,60.0,15.0,25.0,60.0,0.0,95.0,5.0,Deep Attacking Activity,15.0,Central Attacking Activity,86.0,Cross Heavy,25.0,Balanced Creation,56.5,Balanced 1v1 Activity,50.0,Moderate Box Penetration,24.0,Typical Chance Creation,25.0,Mid Defensive Activity,68.60000000000001,Typical Defensive Disruption,70.0,Balanced Aerial Volume,Established,team_tactical_v1,False
wolverhampton_wanderers,3511,17.03526272702465,20.0,78.27095576863594,13.0,15.457779152489948,60.60606060606061,20.0,25.463965357253322,7.5,3.3792183378308724,6.0,9.0,1.0,0.604,30.251942815249265,7.936217008797653,13.0,8.5,39.5,21.0,19.934640522875817,42.32736572890026,42.58823529411765,0.09993151785714285,2,0,0.0,0.0,45.0,0.0,0.0,100.0,55.0,0.0,90.0,30.0,0.0,60.0,50.0,80.0,0.0,5.0,0.0,100.0,0.0,Observation only,80.0,Observation only,18.0,Observation only,45.0,Observation only,93.0,Observation only,3.0,Observation only,0.0,Observation only,9.0,Observation only,68.65,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
wolverhampton_wanderers,4231,22.128893429605945,24.0,75.21008403361344,17.0,18.43937575030012,65.05847953216374,19.5,20.912364945978393,13.0,5.510221906960002,8.0,11.0,1.0,1.305485,31.656356637536412,6.777985851019559,9.5,10.0,44.0,19.0,36.42857142857142,44.230769230769226,47.36842105263158,0.11868045454545453,2,0,35.0,35.0,80.0,85.0,30.0,40.0,100.0,30.0,85.0,0.0,0.0,95.0,90.0,30.0,40.0,95.0,0.0,100.0,17.5,Observation only,30.0,Observation only,53.0,Observation only,80.0,Observation only,89.5,Observation only,91.0,Observation only,30.0,Observation only,28.0,Observation only,76.30000000000001,Observation only,0.0,Observation only,Very Early,team_tactical_v1,False
