canonical_match_id,whoscored_match_id,match_date,club_id,opponent_id,venue,team_goals,opponent_goals,result,formation,manager_name,manager_id,source,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,through_balls,defensive_action_average_x,shot_average_x,final_third_pass_share,feature_class,contains_prediction,season,period,home_away,goal_difference,match_completed,provider_maturity,xg,xga,xg_diff,event_count,passes,successful_passes,key_passes,crosses,successful_crosses,take_ons,successful_take_ons,shots,shots_on_target,goals,tackles,successful_tackles,interceptions,clearances,blocks,recoveries,aerials,aerial_wins,final_third_entries,box_entries,event_activity_center_x,event_activity_center_y,defensive_third_event_share,middle_third_event_share,final_third_event_share,box_event_count,defensive_event_activity_depth,pass_completion_pct,cross_success_pct,take_on_success_pct,aerial_win_pct,box_event_share
understat:28973,1903369,2026-01-03,burnley,brighton,A,0,2,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,42.43385490753912,43.81027397260274,48.396347031963465,3299.9,0,35.023655913978494,87.66,0.0981735159817351,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.254551,1.4717,-1.217149,696,438,347,2,16,1,17,8,5,0,0,25,13,3,20,9,36,32,13,27,3,49.58778735632184,42.860632183908045,39.51149425287356,41.666666666666664,18.82183908045977,22,35.023655913978494,79.22374429223744,6.25,47.05882352941177,40.625,3.160919540229885
understat:28968,1903259,2026-01-04,newcastle_united,crystal_palace,H,2,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,46.1025641025641,48.28327205882353,53.25422794117648,4240.8,2,33.016,89.80833333333334,0.1139705882352941,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.72764,1.27825,1.44939,888,544,434,8,31,7,31,15,12,2,2,16,9,7,37,13,52,37,20,36,11,50.24943693693694,46.49684684684684,34.68468468468468,40.427927927927925,24.88738738738739,51,33.016,79.77941176470588,22.580645161290324,48.38709677419355,54.054054054054056,5.743243243243243
understat:28968,1903259,2026-01-04,crystal_palace,newcastle_united,A,0,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,44.93029891304347,51.02328042328042,57.43121693121693,3305.2,4,31.473972602739725,86.89090909090909,0.1137566137566137,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.27825,2.72764,-1.44939,728,378,254,7,15,2,15,8,11,0,0,28,11,11,46,14,47,37,17,16,11,50.63255494505494,45.385851648351654,38.324175824175825,35.3021978021978,26.373626373626372,44,31.473972602739725,67.19576719576719,13.333333333333334,53.333333333333336,45.945945945945944,6.043956043956044
understat:28969,1903261,2026-01-04,tottenham_hotspur,sunderland,H,1,1,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,45.43157894736842,48.26569343065693,54.16058394160584,3836.1,0,33.81160714285714,86.62307692307694,0.1289537712895377,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.4175,0.467481,0.950019,716,411,314,10,23,7,18,10,13,1,1,15,12,8,35,10,44,47,20,29,12,53.66983240223463,45.812290502793296,38.26815642458101,33.24022346368715,28.491620111731844,51,33.81160714285714,76.39902676399026,30.434782608695652,55.55555555555556,42.5531914893617,7.122905027932961
understat:28969,1903261,2026-01-04,sunderland,tottenham_hotspur,A,1,1,D,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,44.04916201117319,46.36759906759908,52.71398601398601,3946.0,1,34.57142857142857,86.56,0.1258741258741259,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.467481,1.4175,-0.950019,708,429,320,8,21,4,16,7,10,1,1,17,13,9,30,8,41,47,27,26,16,46.55338983050848,44.54689265536723,38.13559322033898,41.101694915254235,20.76271186440678,39,34.57142857142857,74.5920745920746,19.047619047619047,43.75,57.4468085106383,5.508474576271187
understat:28974,1903371,2026-01-04,everton,brentford,H,2,4,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,48.50269541778976,50.19928057553957,57.051079136690646,3948.4,1,40.5171171171171,88.42857142857143,0.1270983213429256,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.00566,3.05179,-2.04613,735,417,312,13,27,10,25,13,14,2,2,24,15,7,22,9,49,51,28,28,12,50.6356462585034,48.964625850340134,31.020408163265305,39.183673469387756,29.79591836734694,48,40.5171171171171,74.82014388489209,37.03703703703704,52.0,54.90196078431372,6.530612244897959
understat:28974,1903371,2026-01-04,brentford,everton,A,4,2,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,41.167583732057416,41.62767676767677,47.76767676767677,4575.7,5,35.30540540540541,84.72727272727272,0.1232323232323232,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.05179,1.00566,2.04613,829,495,386,9,12,6,20,6,11,4,4,16,8,10,23,9,53,51,23,28,7,48.63425814234017,41.515199034981904,40.168878166465625,42.09891435464415,17.732207478890228,37,35.30540540540541,77.97979797979798,50.0,30.0,45.09803921568628,4.463208685162847
understat:28975,1903374,2026-01-04,fulham,liverpool,H,2,2,D,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,40.12911725955204,43.70965794768612,47.99014084507042,3850.2,0,24.62612612612612,83.9375,0.0784708249496981,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.609182,1.7188,-1.1096180000000002,752,497,408,6,13,1,9,5,8,2,2,15,9,10,44,8,34,22,13,17,4,44.171542553191486,40.50265957446808,44.148936170212764,36.3031914893617,19.54787234042553,24,24.62612612612612,82.09255533199195,7.6923076923076925,55.55555555555556,59.09090909090909,3.1914893617021276
understat:28975,1903374,2026-01-04,liverpool,fulham,A,2,2,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,51.3677874186551,53.65945165945166,56.7991341991342,4324.2,2,32.18630136986302,87.34,0.1255411255411255,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.7188,0.609182,1.1096180000000002,912,693,595,7,23,1,11,4,10,2,2,7,5,5,24,5,32,22,9,58,8,54.771271929824564,51.91326754385964,22.039473684210527,49.12280701754386,28.837719298245613,49,32.18630136986302,85.85858585858585,4.3478260869565215,36.36363636363637,40.90909090909091,5.37280701754386
understat:28976,1903375,2026-01-04,leeds_united,manchester_united,H,1,1,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,47.30980392156863,48.30255863539446,56.04712153518123,4782.3,1,36.96637168141593,84.20909090909092,0.1428571428571428,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.970138,1.94781,-0.9776720000000001,757,469,328,8,20,3,19,4,11,1,1,18,10,17,23,7,48,39,23,33,13,50.80105680317041,47.80977542932629,28.92998678996037,48.87714663143989,22.192866578599737,36,36.96637168141593,69.9360341151386,15.0,21.05263157894737,58.97435897435897,4.755614266842801
understat:28976,1903375,2026-01-04,manchester_united,leeds_united,A,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,43.14354838709677,45.44739676840215,50.40825852782765,4652.2,1,29.85223880597015,84.74666666666668,0.118491921005386,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.94781,0.970138,0.9776720000000001,861,557,435,11,10,2,13,5,15,1,1,25,15,8,40,15,46,39,16,35,10,52.79396051103368,43.49430894308943,33.79790940766551,49.94192799070848,16.260162601626018,32,29.85223880597015,78.09694793536805,20.0,38.46153846153846,41.02564102564103,3.7166085946573753
understat:28977,1903376,2026-01-04,manchester_city,chelsea,H,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,50.31167227833894,50.26584564860426,52.79014778325123,3438.7,9,49.04952380952382,87.7,0.0935960591133004,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.03049,2.03726,-1.00677,884,609,520,12,15,5,19,9,14,1,1,24,18,9,6,13,53,13,10,44,9,46.51493212669683,50.71006787330317,25.226244343891402,46.380090497737555,28.39366515837104,48,49.04952380952382,85.38587848932677,33.333333333333336,47.36842105263158,76.92307692307692,5.429864253393665
understat:28977,1903376,2026-01-04,chelsea,manchester_city,A,1,1,D,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,36.66537949400799,37.44282655246253,40.55053533190578,3067.3,4,29.91121495327103,92.575,0.0513918629550321,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.03726,1.03049,1.00677,741,467,389,4,4,2,24,7,8,1,1,20,10,14,24,9,40,13,3,15,5,50.2,37.008636977058025,52.90148448043185,31.57894736842105,15.519568151147098,18,29.91121495327103,83.29764453961457,50.0,29.166666666666668,23.076923076923077,2.42914979757085
understat:28987,1903288,2026-01-06,west_ham,nottingham_forest,H,1,2,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,45.24035087719298,49.44389671361503,56.57300469483569,4366.1,0,30.20569105691057,88.32857142857142,0.1643192488262911,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.73697,1.26683,0.47014,734,426,315,10,19,2,8,2,14,0,0,28,19,7,38,9,41,47,27,36,8,53.09482288828339,45.67179836512261,35.14986376021798,40.19073569482289,24.659400544959126,37,30.20569105691057,73.94366197183099,10.526315789473685,25.0,57.4468085106383,5.040871934604905
understat:28987,1903288,2026-01-06,nottingham_forest,west_ham,A,2,1,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,49.95239294710327,53.92096436058701,60.270440251572325,4403.7,0,30.71037735849057,80.37857142857142,0.1467505241090146,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.26683,1.73697,-0.47014,787,477,364,9,28,5,23,2,14,3,3,15,9,6,32,4,49,47,20,49,12,46.23748411689962,50.396696315120714,31.00381194409149,36.72172808132147,32.27445997458704,40,30.71037735849057,76.31027253668763,17.857142857142858,8.695652173913043,42.5531914893617,5.082592121982211
understat:28978,1903276,2026-01-07,everton,wolverhampton_wanderers,H,1,1,D,433,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,45.67777777777778,49.509523809523806,55.034085213032576,3180.4,1,32.97592592592592,86.73846153846154,0.1077694235588972,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.63321,0.71329,0.9199200000000001,691,399,314,10,19,5,17,8,13,1,1,17,8,6,45,6,34,53,30,25,9,47.290159189580315,46.30795947901592,34.58755426917511,40.6657018813314,24.746743849493487,44,32.97592592592592,78.69674185463658,26.31578947368421,47.05882352941177,56.60377358490566,6.367583212735166
understat:28978,1903276,2026-01-07,wolverhampton_wanderers,everton,A,1,1,D,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,46.06209987195903,48.35675105485232,53.15105485232067,3874.8,1,28.77878787878788,84.01538461538462,0.1413502109704641,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.71329,1.63321,-0.9199200000000001,773,474,380,12,30,7,13,5,13,1,1,16,9,5,24,10,44,53,23,49,14,47.738551099611904,46.53880983182406,34.67011642949547,41.39715394566623,23.93272962483829,53,28.778787878787877,80.16877637130801,23.333333333333332,38.46153846153846,43.39622641509434,6.85640362225097
understat:28979,1903265,2026-01-07,bournemouth,tottenham_hotspur,H,3,2,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,42.45839524517088,46.53512747875354,54.11756373937677,3608.5,2,31.65798319327732,84.55454545454546,0.1246458923512747,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.19014,1.6261,-0.4359600000000001,665,353,262,5,12,3,22,4,11,3,3,17,8,10,36,7,49,35,19,15,7,48.07368421052632,42.96917293233083,35.037593984962406,45.41353383458647,19.548872180451127,23,31.657983193277317,74.22096317280453,25.0,18.181818181818183,54.285714285714285,3.4586466165413534
understat:28979,1903265,2026-01-07,tottenham_hotspur,bournemouth,A,2,3,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,44.11621271076524,42.8392561983471,48.417355371900825,4149.4,2,32.5421052631579,86.85625,0.0909090909090909,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.6261,1.19014,0.4359600000000001,765,484,364,11,21,5,38,14,16,2,2,24,16,5,15,7,44,35,16,16,11,48.17529411764707,44.46222222222222,39.08496732026144,40.52287581699346,20.392156862745097,48,32.5421052631579,75.20661157024793,23.80952380952381,36.8421052631579,45.714285714285715,6.2745098039215685
understat:28981,1903269,2026-01-07,brentford,sunderland,H,3,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,46.89557774607704,49.34279069767442,55.33627906976744,3923.5,2,32.540909090909096,90.16111111111113,0.0953488372093023,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.86096,1.50644,2.35452,692,430,344,14,22,4,11,4,18,3,3,8,3,8,22,4,46,35,17,26,15,52.685260115606944,47.505491329479774,35.982658959537574,35.115606936416185,28.90173410404624,57,32.540909090909096,80.0,18.181818181818183,36.36363636363637,48.57142857142857,8.236994219653178
understat:28981,1903269,2026-01-07,sunderland,brentford,A,0,3,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,41.98816568047337,44.28349282296651,50.38301435406698,3868.4,0,32.086046511627906,83.60909090909091,0.131578947368421,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-3,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.50644,3.86096,-2.35452,669,418,330,5,13,2,7,3,11,0,0,7,6,10,25,5,39,35,18,28,4,50.50194319880419,42.42750373692078,39.76083707025411,40.35874439461883,19.880418535127056,31,32.086046511627906,78.94736842105263,15.384615384615385,42.857142857142854,51.42857142857143,4.633781763826607
understat:28982,1903271,2026-01-07,burnley,manchester_united,H,2,2,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,42.77897990726429,45.51075581395348,53.88575581395348,3756.7,0,32.18316831683169,86.25714285714285,0.1046511627906976,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.31971,2.52488,-2.20517,639,344,256,6,7,0,23,10,7,1,1,16,10,7,25,9,44,31,9,21,3,49.99530516431925,43.2735524256651,40.5320813771518,37.08920187793427,22.378716744913927,17,32.18316831683169,74.4186046511628,0.0,43.47826086956522,29.032258064516128,2.6604068857589986
understat:28982,1903271,2026-01-07,manchester_united,burnley,A,2,2,D,4231,Darren Fletcher,mgr:98dfad21cc80,WhoScored/Opta observed,47.81927194860813,49.14693877551021,52.56923076923078,4169.4,2,35.44571428571429,83.10645161290321,0.1161695447409733,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.52488,0.31971,2.20517,925,637,545,21,26,9,22,16,31,3,3,19,16,6,14,12,54,31,22,54,20,47.30735135135136,48.24345945945946,31.675675675675677,41.83783783783784,26.486486486486488,59,35.44571428571429,85.55729984301414,34.61538461538461,72.72727272727273,70.96774193548387,6.378378378378378
understat:28983,1903274,2026-01-07,crystal_palace,aston_villa,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,43.40808709175739,48.383870967741935,54.53151364764268,3568.1,2,29.87755102040816,87.83636363636363,0.1141439205955335,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.32505,2.07015,-0.7450999999999999,637,403,320,7,11,3,7,2,11,0,0,20,6,4,32,10,32,21,11,18,11,53.12448979591837,43.81695447409734,35.63579277864992,44.42700156985871,19.937205651491364,29,29.87755102040816,79.40446650124069,27.272727272727273,28.571428571428573,52.38095238095238,4.552590266875981
understat:28983,1903274,2026-01-07,aston_villa,crystal_palace,A,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,44.00230024213075,43.82465277777778,47.681250000000006,3853.2,1,34.99638554216867,87.95333333333333,0.0850694444444444,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.07015,1.32505,0.7450999999999999,817,576,489,11,16,4,19,7,15,0,0,14,8,9,22,5,33,21,10,30,15,47.74785801713586,44.47870257037943,37.5764993880049,38.188494492044065,24.23500611995104,53,34.99638554216867,84.89583333333333,25.0,36.8421052631579,47.61904761904762,6.487148102815177
understat:28984,1903279,2026-01-07,fulham,chelsea,H,2,1,W,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,47.46670454545454,50.5452302631579,53.77861842105263,4000.3,1,36.271428571428565,85.2625,0.0904605263157894,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.06013,2.45107,-1.39094,869,608,524,11,19,4,25,12,16,2,2,16,10,9,29,7,37,29,19,43,13,48.69228998849252,48.041542002301505,33.026467203682394,37.16915995397008,29.804372842347526,45,36.271428571428565,86.1842105263158,21.05263157894737,48.0,65.51724137931035,5.178365937859609
understat:28984,1903279,2026-01-07,chelsea,fulham,A,1,2,L,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,44.25155844155844,46.35291750503018,50.87424547283703,3809.3,2,31.22886597938144,88.89285714285714,0.1086519114688128,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.45107,1.06013,1.39094,762,497,409,10,22,4,11,7,14,1,1,13,9,8,30,9,37,29,10,26,11,54.142257217847764,44.71614173228346,36.22047244094488,42.650918635170605,21.128608923884514,44,31.228865979381442,82.29376257545272,18.181818181818183,63.63636363636363,34.48275862068966,5.774278215223097
understat:28985,1903282,2026-01-07,manchester_city,brighton,H,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,51.45934782608696,50.45381026438569,53.49362363919129,4069.0,4,42.40860215053763,87.72380952380954,0.0839813374805598,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.95904,1.33162,1.6274199999999999,911,643,557,14,13,6,31,16,21,1,1,14,11,19,8,9,43,22,14,40,14,51.96739846322723,51.89297475301866,24.478594950603732,45.11525795828759,30.40614709110867,72,42.40860215053763,86.62519440124417,46.15384615384615,51.61290322580645,63.63636363636363,7.903402854006586
understat:28985,1903282,2026-01-07,brighton,manchester_city,A,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,34.68,35.91759259259259,40.86782407407408,3570.0,3,29.360869565217392,92.18333333333334,0.0833333333333333,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.33162,2.95904,-1.6274199999999999,709,432,336,6,9,3,7,2,6,1,1,22,12,20,24,8,41,22,8,17,3,49.6148095909732,34.973483779971794,53.596614950634695,35.119887165021154,11.283497884344147,18,29.360869565217392,77.77777777777777,33.333333333333336,28.571428571428573,36.36363636363637,2.538787023977433
understat:28986,1903285,2026-01-07,newcastle_united,leeds_united,H,4,3,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,47.12213656387665,49.70633333333334,54.019,4103.0,1,30.32621359223301,89.3777777777778,0.085,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.43495,2.35318,0.08177000000000012,898,600,499,14,35,9,19,8,18,4,4,14,11,9,33,4,43,40,22,41,15,54.61291759465479,47.551781737193764,29.621380846325167,47.43875278396437,22.93986636971047,59,30.32621359223301,83.16666666666667,25.714285714285715,42.10526315789474,55.0,6.570155902004454
understat:28986,1903285,2026-01-07,leeds_united,newcastle_united,A,3,4,L,3142,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,46.53094170403588,51.51830601092897,59.24890710382513,3921.6,2,32.31739130434783,89.51428571428572,0.1693989071038251,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.35318,2.43495,-0.08177000000000012,659,366,266,9,12,4,16,8,14,3,3,17,7,16,33,4,45,40,18,36,12,47.63839150227618,47.080880121396056,31.10773899848255,44.764795144157816,24.127465857359635,42,32.31739130434783,72.6775956284153,33.333333333333336,50.0,45.0,6.373292867981791
understat:28980,1903267,2026-01-08,arsenal,liverpool,H,0,0,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,50.94481268011527,52.65519348268839,55.87026476578412,3199.5,5,39.43768115942029,87.36666666666666,0.1038696537678207,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.701832,0.318642,0.38319000000000003,685,491,414,7,15,3,23,8,9,0,0,11,6,7,16,4,31,11,6,34,14,51.38423357664233,51.56335766423357,25.547445255474454,41.45985401459854,32.99270072992701,29,39.43768115942029,84.31771894093686,20.0,34.78260869565217,54.54545454545455,4.233576642335766
understat:28980,1903267,2026-01-08,liverpool,arsenal,A,0,0,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,45.01691078561917,48.62462962962963,52.370000000000005,3674.5,1,27.23733333333333,80.125,0.1166666666666666,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.318642,0.701832,-0.38319000000000003,745,540,469,3,9,0,18,10,8,0,0,10,7,8,24,6,27,11,5,48,3,53.38469798657718,45.37946308724832,32.214765100671144,48.45637583892618,19.328859060402685,13,27.237333333333332,86.85185185185185,0.0,55.55555555555556,45.45454545454545,1.74496644295302
understat:28990,1903297,2026-01-17,chelsea,brentford,H,2,0,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,38.51234899328859,42.406567796610176,46.95169491525424,3770.7,0,29.282608695652176,86.14999999999999,0.0847457627118644,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.62263,1.47521,0.1474200000000001,735,472,390,5,11,1,19,7,6,2,2,17,9,11,43,6,38,24,12,26,3,50.23551020408162,38.98503401360544,44.89795918367347,39.04761904761905,16.05442176870748,16,29.282608695652176,82.62711864406779,9.090909090909092,36.8421052631579,50.0,2.17687074829932
understat:28990,1903297,2026-01-17,brentford,chelsea,A,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,48.231746031746034,48.727787610619465,52.60035398230089,4064.0,1,37.12736842105263,87.39333333333336,0.1097345132743362,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-2,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,1.47521,1.62263,-0.1474200000000001,811,565,473,14,29,7,16,3,15,0,0,14,9,8,18,8,47,24,12,42,17,48.78594327990136,48.7075215782984,27.743526510480887,48.21208384710234,24.04438964241677,48,37.12736842105263,83.71681415929204,24.137931034482758,18.75,50.0,5.9186189889025895
understat:28991,1903300,2026-01-17,leeds_united,fulham,H,1,0,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,46.76307053941908,45.72371364653244,52.3413870246085,4292.4,2,37.2,87.52857142857144,0.1230425055928411,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,2.16898,0.258796,1.9101839999999999,715,447,334,12,21,5,13,4,14,1,1,10,8,7,14,7,43,48,21,26,10,55.74307692307693,47.28629370629371,32.02797202797203,45.17482517482517,22.797202797202797,38,37.199999999999996,74.72035794183445,23.80952380952381,30.76923076923077,43.75,5.314685314685315
understat:28991,1903300,2026-01-17,fulham,leeds_united,A,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,37.29281210592686,39.330136986301376,44.33405088062623,4093.2,1,29.482795698924733,83.8875,0.0939334637964774,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,-1,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.258796,2.16898,-1.9101839999999999,784,511,411,5,8,1,9,3,8,0,0,16,7,10,36,3,28,48,27,20,7,46.146556122448985,37.72091836734693,43.494897959183675,45.66326530612245,10.841836734693878,14,29.482795698924733,80.43052837573386,12.5,33.333333333333336,56.25,1.7857142857142858
understat:28992,1903303,2026-01-17,liverpool,burnley,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,57.13452492944496,58.74280303030304,62.39267676767677,5040.3,2,35.40434782608695,85.39999999999999,0.101010101010101,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,H,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,3.49045,0.546971,2.943479,1054,792,673,25,34,9,27,15,32,1,1,7,4,8,13,3,38,32,20,64,30,49.01878557874763,57.62239089184061,19.07020872865275,37.66603415559772,43.26375711574953,100,35.40434782608695,84.97474747474747,26.470588235294116,55.55555555555556,62.5,9.487666034155598
understat:28992,1903303,2026-01-17,burnley,liverpool,A,1,1,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,36.19834710743802,42.4050505050505,53.06632996632997,3824.7,0,24.80526315789474,86.37142857142858,0.1178451178451178,OBSERVED_OR_TRANSPARENTLY_DERIVED,False,2526,,A,0,True,FINALIZED_WHOSCORED_UNDERSTAT_HISTORICAL,0.546971,3.49045,-2.943479,598,297,202,3,7,0,9,7,7,1,1,19,7,9,40,11,35,32,12,11,7,46.54581939799331,36.62207357859532,52.17391304347826,28.762541806020067,19.06354515050167,18,24.80526315789474,68.01346801346801,0.0,77.77777777777777,37.5,3.0100334448160537
