canonical_match_id,whoscored_match_id,date,club_id,opponent_id,venue,goals_for,goals_against,result,formation,manager_name,manager_id,source,events,passes_attempted,passes_completed,average_event_x,average_pass_start_x,average_pass_end_x,progressive_pass_distance_proxy,final_third_entries,box_entries,crosses,through_balls,shots,shots_on_target,key_passes,take_ons,aerial_player_events,tackles,interceptions,clearances,recoveries,defensive_action_average_x,shot_average_x,pass_completion_rate,final_third_pass_share,feature_class,contains_prediction
understat:28966,1903357,2026-01-01,sunderland,manchester_city,H,0,0,D,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,631,335,242,44.094453248811405,45.614626865671646,53.797313432835814,3681.4,60,21,10,1,10,6,6,20,23,18,17,32,44,33.971311475409834,87.4,0.7223880597014926,0.1791044776119403,observed_or_transparently_derived,False
understat:28966,1903357,2026-01-01,manchester_city,sunderland,A,0,0,D,4321,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,981,686,579,46.117838939857286,48.866034985422736,51.9237609329446,4294.3,62,34,22,2,14,9,9,30,23,23,12,22,56,29.426666666666666,89.67142857142858,0.8440233236151603,0.09037900874635568,observed_or_transparently_derived,False
understat:28970,1903263,2026-01-03,wolverhampton_wanderers,west_ham,H,3,0,W,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,634,348,260,41.74400630914827,46.617528735632185,52.663218390804595,3039.5,34,23,19,2,11,8,8,22,28,23,9,32,35,26.342056074766354,86.21818181818182,0.7471264367816092,0.09770114942528736,observed_or_transparently_derived,False
understat:28970,1903263,2026-01-03,west_ham,wolverhampton_wanderers,A,0,3,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,936,674,574,51.87735042735042,53.46854599406529,56.81038575667655,4214.4,80,40,28,4,6,0,4,22,28,27,6,15,38,41.146391752577316,86.10000000000001,0.8516320474777448,0.11869436201780416,observed_or_transparently_derived,False
understat:28971,1903363,2026-01-03,bournemouth,arsenal,H,2,3,L,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,683,380,277,44.77554904831625,48.07947368421052,55.63236842105263,3880.2,62,27,23,1,15,8,9,23,37,16,4,35,41,30.389719626168223,81.13333333333334,0.7289473684210527,0.1631578947368421,observed_or_transparently_derived,False
understat:28971,1903363,2026-01-03,arsenal,bournemouth,A,3,2,W,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,789,499,387,46.261089987325725,48.49739478957916,54.12665330661322,4215.6,60,28,22,3,12,9,10,23,37,25,7,32,47,33.26864406779661,85.40833333333335,0.7755511022044088,0.12024048096192384,observed_or_transparently_derived,False
understat:28972,1903366,2026-01-03,aston_villa,nottingham_forest,H,3,1,W,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,960,683,600,52.6103125,54.03382137628112,57.143484626647144,3988.7,65,46,18,1,11,8,7,19,15,18,11,13,39,46.11764705882352,82.78181818181818,0.8784773060029283,0.0951683748169839,observed_or_transparently_derived,False
understat:28972,1903366,2026-01-03,nottingham_forest,aston_villa,A,1,3,L,451,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,538,258,178,35.06802973977695,36.840310077519376,45.249224806201546,2920.6,18,14,11,2,10,7,7,12,15,19,14,29,41,26.608849557522124,85.02000000000001,0.689922480620155,0.06976744186046512,observed_or_transparently_derived,False
understat:28973,1903369,2026-01-03,brighton,burnley,H,2,0,W,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,925,634,560,45.93232432432433,46.20031545741325,48.66466876971609,3614.6,39,18,11,0,15,8,10,26,32,17,6,24,40,35.44842105263158,86.10666666666667,0.8832807570977917,0.061514195583596214,observed_or_transparently_derived,False
understat:28973,1903369,2026-01-03,burnley,brighton,A,0,2,L,541,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,703,438,347,42.43385490753912,43.810273972602744,48.396347031963465,3299.9,43,21,17,0,5,3,2,17,32,25,3,20,36,35.023655913978494,87.66,0.7922374429223744,0.09817351598173515,observed_or_transparently_derived,False
understat:28968,1903259,2026-01-04,newcastle_united,crystal_palace,H,2,0,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,897,544,434,46.1025641025641,48.28327205882353,53.254227941176474,4240.8,62,39,33,2,12,9,8,31,37,16,7,37,52,33.016,89.80833333333334,0.7977941176470589,0.11397058823529412,observed_or_transparently_derived,False
understat:28968,1903259,2026-01-04,crystal_palace,newcastle_united,A,0,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,736,378,254,44.93029891304347,51.02328042328042,57.43121693121693,3305.2,43,31,19,4,11,6,7,15,37,28,11,46,47,31.473972602739725,86.89090909090909,0.671957671957672,0.11375661375661375,observed_or_transparently_derived,False
understat:28969,1903261,2026-01-04,tottenham_hotspur,sunderland,H,1,1,D,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,722,411,314,45.43157894736842,48.265693430656924,54.160583941605836,3836.1,53,30,26,0,13,7,10,18,47,15,8,35,44,33.81160714285714,86.62307692307694,0.7639902676399026,0.12895377128953772,observed_or_transparently_derived,False
understat:28969,1903261,2026-01-04,sunderland,tottenham_hotspur,A,1,1,D,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,716,429,320,44.04916201117319,46.36759906759908,52.71398601398601,3946.0,54,44,25,1,10,6,8,16,47,17,9,30,41,34.57142857142857,86.56,0.745920745920746,0.1258741258741259,observed_or_transparently_derived,False
understat:28974,1903371,2026-01-04,everton,brentford,H,2,4,L,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,742,417,312,48.50269541778976,50.19928057553957,57.051079136690646,3948.4,53,35,27,1,14,11,13,25,51,24,7,22,49,40.5171171171171,88.42857142857143,0.7482014388489209,0.12709832134292565,observed_or_transparently_derived,False
understat:28974,1903371,2026-01-04,brentford,everton,A,4,2,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,836,495,386,41.167583732057416,41.62767676767677,47.76767676767677,4575.7,61,25,13,5,11,9,9,20,51,16,10,23,53,35.30540540540541,84.72727272727272,0.7797979797979798,0.12323232323232323,observed_or_transparently_derived,False
understat:28975,1903374,2026-01-04,fulham,liverpool,H,2,2,D,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,759,497,408,40.12911725955204,43.70965794768612,47.99014084507042,3850.2000000000003,39,21,17,0,8,5,6,9,22,15,10,44,34,24.62612612612612,83.9375,0.8209255533199196,0.07847082494969819,observed_or_transparently_derived,False
understat:28975,1903374,2026-01-04,liverpool,fulham,A,2,2,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,922,693,595,51.3677874186551,53.65945165945166,56.7991341991342,4324.2,87,37,24,2,10,5,7,11,22,7,5,24,32,32.18630136986302,87.34,0.8585858585858586,0.12554112554112554,observed_or_transparently_derived,False
understat:28976,1903375,2026-01-04,leeds_united,manchester_united,H,1,1,D,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,765,469,328,47.30980392156863,48.30255863539446,56.04712153518123,4782.3,67,42,20,1,11,5,8,19,39,18,17,23,48,36.96637168141593,84.20909090909092,0.6993603411513859,0.14285714285714285,observed_or_transparently_derived,False
understat:28976,1903375,2026-01-04,manchester_united,leeds_united,A,1,1,D,3421,Ruben Filipe Marques Diogo Amorim,mgr:662d1720cf8b,WhoScored/Opta observed,868,557,435,43.14354838709677,45.44739676840215,50.40825852782765,4652.2,66,25,12,1,15,7,11,13,39,25,8,40,46,29.85223880597015,84.74666666666668,0.7809694793536804,0.118491921005386,observed_or_transparently_derived,False
understat:28977,1903376,2026-01-04,manchester_city,chelsea,H,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,891,609,520,50.31167227833894,50.26584564860426,52.79014778325123,3438.7,57,33,15,9,14,8,12,19,13,24,9,6,53,49.04952380952382,87.7,0.8538587848932676,0.09359605911330049,observed_or_transparently_derived,False
understat:28977,1903376,2026-01-04,chelsea,manchester_city,A,1,1,D,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,751,467,389,36.66537949400799,37.44282655246253,40.55053533190578,3067.3,24,11,5,4,8,4,4,24,13,20,14,24,40,29.91121495327103,92.57499999999999,0.8329764453961456,0.05139186295503212,observed_or_transparently_derived,False
understat:28987,1903288,2026-01-06,west_ham,nottingham_forest,H,1,2,L,4231,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,741,426,315,45.24035087719298,49.443896713615025,56.57300469483569,4366.1,70,30,24,0,14,8,10,8,47,28,7,38,41,30.20569105691057,88.32857142857142,0.7394366197183099,0.1643192488262911,observed_or_transparently_derived,False
understat:28987,1903288,2026-01-06,nottingham_forest,west_ham,A,2,1,W,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,794,477,364,49.95239294710327,53.92096436058701,60.270440251572325,4403.7,70,35,28,0,14,10,9,23,47,15,6,32,49,30.71037735849057,80.37857142857142,0.7631027253668763,0.14675052410901468,observed_or_transparently_derived,False
understat:28978,1903276,2026-01-07,everton,wolverhampton_wanderers,H,1,1,D,433,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,702,399,314,45.67777777777778,49.509523809523806,55.034085213032576,3180.4,43,28,22,1,13,5,10,17,53,17,6,45,34,32.97592592592592,86.73846153846154,0.7869674185463659,0.10776942355889724,observed_or_transparently_derived,False
understat:28978,1903276,2026-01-07,wolverhampton_wanderers,everton,A,1,1,D,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,781,474,380,46.06209987195903,48.35675105485232,53.15105485232067,3874.7999999999997,67,38,31,1,13,7,12,13,53,16,5,24,44,28.778787878787877,84.01538461538462,0.8016877637130801,0.14135021097046413,observed_or_transparently_derived,False
understat:28979,1903265,2026-01-07,bournemouth,tottenham_hotspur,H,3,2,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,673,353,262,42.45839524517088,46.535127478753544,54.11756373937677,3608.5,44,20,14,2,11,8,5,22,35,17,10,36,49,31.657983193277317,84.55454545454546,0.7422096317280453,0.12464589235127478,observed_or_transparently_derived,False
understat:28979,1903265,2026-01-07,tottenham_hotspur,bournemouth,A,2,3,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,771,484,364,44.11621271076524,42.8392561983471,48.417355371900825,4149.4,44,31,21,2,16,9,11,38,35,24,5,15,44,32.5421052631579,86.85625,0.7520661157024794,0.09090909090909091,observed_or_transparently_derived,False
understat:28981,1903269,2026-01-07,brentford,sunderland,H,3,0,W,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,701,430,344,46.89557774607704,49.342790697674424,55.336279069767436,3923.5,41,42,22,2,18,11,14,11,35,8,8,22,46,32.540909090909096,90.16111111111111,0.8,0.09534883720930233,observed_or_transparently_derived,False
understat:28981,1903269,2026-01-07,sunderland,brentford,A,0,3,L,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,676,418,330,41.98816568047337,44.28349282296651,50.38301435406698,3868.4,55,21,13,0,11,7,5,7,35,7,10,25,39,32.086046511627906,83.60909090909091,0.7894736842105263,0.13157894736842105,observed_or_transparently_derived,False
understat:28982,1903271,2026-01-07,burnley,manchester_united,H,2,2,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,647,344,256,42.778979907264294,45.51075581395348,53.88575581395348,3756.7,36,11,8,0,7,6,6,23,31,16,7,25,44,32.18316831683169,86.25714285714285,0.7441860465116279,0.10465116279069768,observed_or_transparently_derived,False
understat:28982,1903271,2026-01-07,manchester_united,burnley,A,2,2,D,4231,Darren Fletcher,mgr:98dfad21cc80,WhoScored/Opta observed,934,637,545,47.81927194860813,49.14693877551021,52.56923076923078,4169.4,74,37,27,2,31,18,21,22,31,19,6,14,54,35.44571428571429,83.10645161290321,0.8555729984301413,0.11616954474097331,observed_or_transparently_derived,False
understat:28983,1903274,2026-01-07,crystal_palace,aston_villa,H,0,0,D,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,643,403,320,43.40808709175739,48.383870967741935,54.531513647642676,3568.1,46,27,14,2,11,9,7,7,21,20,4,32,32,29.87755102040816,87.83636363636363,0.794044665012407,0.1141439205955335,observed_or_transparently_derived,False
understat:28983,1903274,2026-01-07,aston_villa,crystal_palace,A,0,0,D,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,826,576,489,44.00230024213075,43.82465277777778,47.681250000000006,3853.2,49,33,17,1,15,8,11,19,21,14,9,22,33,34.99638554216867,87.95333333333333,0.8489583333333334,0.08506944444444445,observed_or_transparently_derived,False
understat:28984,1903279,2026-01-07,fulham,chelsea,H,2,1,W,3421,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,880,608,524,47.46670454545454,50.5452302631579,53.77861842105263,4000.3,55,30,21,1,16,13,11,25,29,16,9,29,37,36.271428571428565,85.2625,0.8618421052631579,0.09046052631578948,observed_or_transparently_derived,False
understat:28984,1903279,2026-01-07,chelsea,fulham,A,1,2,L,4231,Calum McFarlane,mgr:3b963ae58719,WhoScored/Opta observed,770,497,409,44.25155844155844,46.352917505030184,50.874245472837025,3809.3,54,32,23,2,14,9,10,11,29,13,8,30,37,31.228865979381442,88.89285714285714,0.8229376257545271,0.10865191146881288,observed_or_transparently_derived,False
understat:28985,1903282,2026-01-07,manchester_city,brighton,H,1,1,D,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,920,643,557,51.459347826086955,50.45381026438569,53.49362363919129,4069.0,54,24,14,4,21,12,14,31,22,14,19,8,43,42.40860215053763,87.72380952380954,0.8662519440124417,0.08398133748055987,observed_or_transparently_derived,False
understat:28985,1903282,2026-01-07,brighton,manchester_city,A,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,715,432,336,34.68,35.91759259259259,40.86782407407408,3570.0,36,12,9,3,6,3,6,7,22,22,20,24,41,29.360869565217392,92.18333333333334,0.7777777777777778,0.08333333333333333,observed_or_transparently_derived,False
understat:28986,1903285,2026-01-07,newcastle_united,leeds_united,H,4,3,W,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,908,600,499,47.12213656387665,49.70633333333334,54.019,4103.0,51,47,36,1,18,12,14,19,40,14,9,33,43,30.32621359223301,89.3777777777778,0.8316666666666667,0.085,observed_or_transparently_derived,False
understat:28986,1903285,2026-01-07,leeds_united,newcastle_united,A,3,4,L,3142,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,669,366,266,46.530941704035875,51.51830601092897,59.24890710382513,3921.6,62,28,14,2,14,9,9,16,40,17,16,33,45,32.31739130434783,89.51428571428572,0.726775956284153,0.16939890710382513,observed_or_transparently_derived,False
understat:28980,1903267,2026-01-08,arsenal,liverpool,H,0,0,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,694,491,414,50.94481268011527,52.65519348268839,55.87026476578412,3199.5,51,31,16,5,9,8,7,23,11,11,7,16,31,39.43768115942029,87.36666666666666,0.8431771894093686,0.10386965376782077,observed_or_transparently_derived,False
understat:28980,1903267,2026-01-08,liverpool,arsenal,A,0,0,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,751,540,469,45.01691078561917,48.62462962962963,52.370000000000005,3674.5,63,8,11,1,8,3,3,18,11,10,8,24,27,27.237333333333332,80.125,0.8685185185185185,0.11666666666666667,observed_or_transparently_derived,False
understat:28990,1903297,2026-01-17,chelsea,brentford,H,2,0,W,4231,Liam Rosenior,mgr:4fed4e69ba04,WhoScored/Opta observed,745,472,390,38.51234899328859,42.406567796610176,46.95169491525424,3770.7000000000003,40,13,12,0,6,4,5,19,24,17,11,43,38,29.282608695652176,86.14999999999999,0.826271186440678,0.0847457627118644,observed_or_transparently_derived,False
understat:28990,1903297,2026-01-17,brentford,chelsea,A,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,819,565,473,48.231746031746034,48.727787610619465,52.60035398230089,4064.0,62,43,31,1,15,10,14,16,24,14,8,18,47,37.12736842105263,87.39333333333336,0.8371681415929203,0.10973451327433628,observed_or_transparently_derived,False
understat:28991,1903300,2026-01-17,leeds_united,fulham,H,1,0,W,352,Daniel Farke,mgr:fa5d385e34dc,WhoScored/Opta observed,723,447,334,46.76307053941908,45.72371364653244,52.3413870246085,4292.4,55,32,23,2,14,6,12,13,48,10,7,14,43,37.199999999999996,87.52857142857144,0.7472035794183445,0.12304250559284116,observed_or_transparently_derived,False
understat:28991,1903300,2026-01-17,fulham,leeds_united,A,0,1,L,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,793,511,411,37.29281210592686,39.330136986301376,44.33405088062623,4093.2,48,16,13,1,8,3,5,9,48,16,10,36,28,29.482795698924733,83.8875,0.8043052837573386,0.09393346379647749,observed_or_transparently_derived,False
understat:28992,1903303,2026-01-17,liverpool,burnley,H,1,1,D,4231,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,1063,792,673,57.134524929444964,58.74280303030304,62.39267676767677,5040.3,80,60,35,2,32,24,25,27,32,7,8,13,38,35.40434782608695,85.39999999999999,0.8497474747474747,0.10101010101010101,observed_or_transparently_derived,False
understat:28992,1903303,2026-01-17,burnley,liverpool,A,1,1,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,605,297,202,36.19834710743802,42.405050505050504,53.06632996632997,3824.7000000000003,35,15,9,0,7,3,3,9,32,19,9,40,35,24.80526315789474,86.37142857142858,0.6801346801346801,0.11784511784511785,observed_or_transparently_derived,False
understat:28993,1903304,2026-01-17,manchester_united,manchester_city,H,2,0,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,598,331,257,42.82190635451505,48.25105740181269,55.19577039274925,3231.3,50,22,13,2,11,7,8,12,16,24,12,30,44,28.28173913043478,90.38181818181816,0.7764350453172205,0.1510574018126888,observed_or_transparently_derived,False
understat:28993,1903304,2026-01-17,manchester_city,manchester_united,A,0,2,L,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,941,689,604,51.749202975557914,54.00522496371554,56.43686502177068,3542.8,59,34,21,3,7,4,7,18,16,13,9,19,35,38.081481481481475,85.81428571428572,0.8766328011611031,0.08563134978229318,observed_or_transparently_derived,False
understat:28994,1903307,2026-01-17,nottingham_forest,arsenal,H,0,0,D,4231,Sean Dyche,mgr:224591e666ec,WhoScored/Opta observed,635,369,282,45.94818897637795,52.41192411924119,59.613821138211385,3637.6,52,27,27,1,6,3,4,19,34,12,6,34,26,25.94823529411764,81.73333333333333,0.7642276422764228,0.14092140921409213,observed_or_transparently_derived,False
understat:28994,1903307,2026-01-17,arsenal,nottingham_forest,A,0,0,D,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,780,536,443,48.433717948717955,50.724253731343275,55.06399253731344,3792.2,50,40,30,1,15,11,11,14,34,16,4,30,29,31.65421686746988,91.55999999999999,0.8264925373134329,0.09328358208955224,observed_or_transparently_derived,False
understat:28995,1903310,2026-01-17,sunderland,crystal_palace,H,2,1,W,4231,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,782,502,389,45.07762148337596,46.20059760956175,51.6898406374502,4264.2,62,41,21,2,13,8,7,18,48,15,11,36,30,34.284375000000004,87.66923076923078,0.7749003984063745,0.12350597609561753,observed_or_transparently_derived,False
understat:28995,1903310,2026-01-17,crystal_palace,sunderland,A,1,2,L,3421,Oliver Glasner,mgr:1058459b93f2,WhoScored/Opta observed,644,368,267,44.16350931677019,46.887499999999996,54.13315217391305,3784.9,62,26,17,2,6,4,4,9,48,12,9,38,39,30.40810810810811,93.53333333333335,0.7255434782608695,0.16847826086956522,observed_or_transparently_derived,False
understat:28996,1903313,2026-01-17,tottenham_hotspur,west_ham,H,1,2,L,4231,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,896,546,430,51.486383928571435,52.58772893772894,57.16355311355311,3974.5,64,47,45,3,21,10,18,40,45,19,7,17,53,38.44411764705882,85.93809523809526,0.7875457875457875,0.11721611721611722,observed_or_transparently_derived,False
understat:28996,1903313,2026-01-17,west_ham,tottenham_hotspur,A,2,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,705,340,248,39.297872340425535,45.16088235294118,52.84882352941176,3448.4,37,21,26,0,17,10,12,16,45,25,19,48,43,24.211347517730495,89.47058823529412,0.7294117647058823,0.10882352941176471,observed_or_transparently_derived,False
understat:28988,1903291,2026-01-18,aston_villa,everton,H,0,1,L,4231,Unai Emery,mgr:dcdf2dffc0c2,WhoScored/Opta observed,820,537,458,46.74353658536585,48.00409683426442,51.50949720670391,3526.9,50,33,19,2,18,11,15,13,34,14,4,16,44,35.95697674418605,84.40555555555555,0.8528864059590316,0.0931098696461825,observed_or_transparently_derived,False
understat:28988,1903291,2026-01-18,everton,aston_villa,A,1,0,W,4231,David Moyes,mgr:84316c036a2d,WhoScored/Opta observed,608,317,239,42.064638157894734,43.49179810725552,51.78264984227129,3530.0,43,14,9,2,9,7,7,9,34,17,13,27,47,32.32162162162162,85.56666666666666,0.7539432176656151,0.13564668769716087,observed_or_transparently_derived,False
understat:28997,1903317,2026-01-18,wolverhampton_wanderers,newcastle_united,H,0,0,D,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,586,336,250,41.1580204778157,45.690178571428575,52.870535714285715,3378.3,37,25,20,1,6,4,5,16,30,11,8,29,35,23.938636363636366,87.86666666666667,0.7440476190476191,0.11011904761904762,observed_or_transparently_derived,False
understat:28997,1903317,2026-01-18,newcastle_united,wolverhampton_wanderers,A,0,0,D,433,Eddie Howe,mgr:65451ab24622,WhoScored/Opta observed,936,667,592,50.64113247863248,52.22173913043478,55.0184407796102,3597.9,60,51,36,4,12,6,8,17,30,10,8,22,38,37.04942528735632,86.875,0.8875562218890555,0.08995502248875563,observed_or_transparently_derived,False
understat:28989,1903294,2026-01-19,brighton,bournemouth,H,1,1,D,4231,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,948,627,513,50.558860759493676,51.92503987240829,55.51658692185007,4194.8,74,32,25,0,17,12,15,32,42,21,2,25,46,37.81078431372549,85.63529411764705,0.8181818181818182,0.11802232854864433,observed_or_transparently_derived,False
understat:28989,1903294,2026-01-19,bournemouth,brighton,A,1,1,D,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,651,321,213,40.06559139784947,45.61183800623053,54.239252336448594,3866.1,49,20,17,1,11,7,7,19,42,18,17,31,45,27.403361344537817,85.09090909090908,0.6635514018691588,0.1526479750778816,observed_or_transparently_derived,False
understat:28998,1903320,2026-01-24,bournemouth,liverpool,H,3,2,W,4231,Andoni Iraola,mgr:b4b8eecb310f,WhoScored/Opta observed,607,333,250,39.352224052718284,44.632732732732734,52.40810810810811,3517.9,37,27,17,1,12,8,7,16,15,20,14,41,38,24.739516129032257,89.85000000000001,0.7507507507507507,0.1111111111111111,observed_or_transparently_derived,False
understat:28998,1903320,2026-01-24,liverpool,bournemouth,A,2,3,L,4222,Arne Slot,mgr:328a5fafed26,WhoScored/Opta observed,911,663,567,52.73304061470911,55.12126696832579,58.79864253393665,4500.6,81,47,21,4,14,10,13,19,15,12,4,28,40,35.18181818181818,84.20000000000002,0.8552036199095022,0.12217194570135746,observed_or_transparently_derived,False
understat:29001,1903328,2026-01-24,burnley,tottenham_hotspur,H,2,2,D,3421,Scott Parker,mgr:c49e040048ca,WhoScored/Opta observed,704,403,310,43.44460227272727,45.259305210918114,51.99652605459057,3797.7,44,12,6,0,9,7,7,25,25,19,16,18,53,34.859482758620686,86.95555555555556,0.7692307692307693,0.10918114143920596,observed_or_transparently_derived,False
understat:29001,1903328,2026-01-24,tottenham_hotspur,burnley,A,2,2,D,3421,Thomas Frank,mgr:1e78f2997997,WhoScored/Opta observed,978,661,553,47.11656441717791,47.70105900151286,50.81028744326776,4200.6,50,31,20,0,18,11,11,32,25,26,10,15,66,41.067441860465124,85.11111111111111,0.8366111951588502,0.07564296520423601,observed_or_transparently_derived,False
understat:29004,1903337,2026-01-24,fulham,brighton,H,2,1,W,4231,Marco Alexandre Saraiva da Silva,mgr:d242da40969a,WhoScored/Opta observed,823,549,446,41.10121506682868,43.45154826958106,47.626593806921676,4142.2,46,27,21,1,12,7,9,11,25,11,7,44,35,28.6196261682243,83.33333333333333,0.8123861566484517,0.08378870673952642,observed_or_transparently_derived,False
understat:29004,1903337,2026-01-24,brighton,fulham,A,1,2,L,433,Fabian Hürzeler,mgr:dfda8206a0e2,WhoScored/Opta observed,828,558,453,45.57125603864734,46.954301075268816,51.07956989247312,4079.1,47,39,29,3,13,9,9,15,25,16,12,25,41,37.40186915887851,90.16923076923075,0.8118279569892473,0.08422939068100359,observed_or_transparently_derived,False
understat:29005,1903340,2026-01-24,manchester_city,wolverhampton_wanderers,H,2,0,W,4141,Pep Guardiola,mgr:26dfbbc164aa,WhoScored/Opta observed,944,677,607,48.79057203389831,50.049926144756284,52.36632200886263,3489.9,70,27,9,1,11,4,11,17,18,16,17,11,39,42.077894736842104,86.55454545454546,0.896602658788774,0.103397341211226,observed_or_transparently_derived,False
understat:29005,1903340,2026-01-24,wolverhampton_wanderers,manchester_city,A,0,2,L,352,Rob Edwards,mgr:434bf1b2b6dc,WhoScored/Opta observed,657,390,307,37.6468797564688,35.75846153846154,40.74948717948718,3018.9,29,18,14,0,11,6,7,26,18,19,10,22,36,27.40957446808511,84.53636363636365,0.7871794871794872,0.07435897435897436,observed_or_transparently_derived,False
understat:29007,1903260,2026-01-24,west_ham,sunderland,H,3,1,W,4411,Nuno Herlander Simões Espírito Santo,mgr:b68b19e445ac,WhoScored/Opta observed,673,405,302,44.383952451708765,46.19777777777778,52.9525925925926,4074.8,56,21,16,0,13,8,7,23,35,25,5,27,31,31.041052631578953,85.17692307692307,0.745679012345679,0.1382716049382716,observed_or_transparently_derived,False
understat:29007,1903260,2026-01-24,sunderland,west_ham,A,1,3,L,442,Régis Le Bris,mgr:1a031e232e88,WhoScored/Opta observed,724,453,363,45.55,48.1130242825607,53.113686534216335,3725.4,55,29,17,0,7,3,5,12,35,13,3,29,37,33.13411764705882,86.69999999999997,0.8013245033112583,0.12141280353200883,observed_or_transparently_derived,False
understat:28999,1903322,2026-01-25,arsenal,manchester_united,H,2,3,L,433,Mikel Arteta,mgr:5fdd2f365fdc,WhoScored/Opta observed,747,493,398,50.881392235609106,53.03144016227181,56.72961460446247,3036.7,47,41,25,3,15,10,13,16,25,11,11,20,33,37.526923076923076,86.41333333333333,0.8073022312373225,0.09533468559837728,observed_or_transparently_derived,False
understat:28999,1903322,2026-01-25,manchester_united,arsenal,A,3,2,W,4231,Michael Carrick,mgr:3aa905054daf,WhoScored/Opta observed,632,384,301,41.749525316455696,45.95703125,52.602864583333336,3937.9,56,15,8,4,11,6,7,6,25,14,6,25,31,30.555813953488368,71.32727272727271,0.7838541666666666,0.14583333333333334,observed_or_transparently_derived,False
understat:29000,1903325,2026-01-25,brentford,nottingham_forest,H,0,2,L,4231,Keith Andrews,mgr:5f487ee40c90,WhoScored/Opta observed,930,629,519,51.8747311827957,53.898569157392686,57.77074721780605,4238.9,74,50,37,2,10,4,9,24,39,14,15,23,51,39.033027522935775,91.1,0.8251192368839427,0.11764705882352941,observed_or_transparently_derived,False
