canonical_player_id,club_id,manager_id,actual_position_standardized,starts_at_position,matches_observed,starts_observed,position_share
FTX-0647T,west_ham,mgr:b68b19e445ac,CAM,6,6,13,0.46153846153846156
FTX-0647T,west_ham,mgr:b68b19e445ac,CM,4,4,13,0.3076923076923077
FTX-0647T,west_ham,mgr:b68b19e445ac,LW,1,1,13,0.07692307692307693
FTX-0647T,west_ham,mgr:b68b19e445ac,ST,2,2,13,0.15384615384615385
FTX-06635,west_ham,mgr:b68b19e445ac,LB,7,7,9,0.7777777777777778
FTX-06635,west_ham,mgr:b68b19e445ac,RB,1,1,9,0.1111111111111111
FTX-06635,west_ham,mgr:b68b19e445ac,RWB,1,1,9,0.1111111111111111
FTX-0666P,manchester_united,mgr:3aa905054daf,DM,16,16,16,1.0
FTX-066SD,arsenal,mgr:5fdd2f365fdc,DM,3,3,5,0.6
FTX-066SD,arsenal,mgr:5fdd2f365fdc,LB,2,2,5,0.4
FTX-066SH,burnley,mgr:7670d95f755e,CB,2,2,2,1.0
FTX-066SH,burnley,mgr:c49e040048ca,CB,12,12,15,0.8
FTX-066SH,burnley,mgr:c49e040048ca,LWB,2,2,15,0.13333333333333333
FTX-066SH,burnley,mgr:c49e040048ca,RB,1,1,15,0.06666666666666667
FTX-067X6,manchester_city,mgr:26dfbbc164aa,CB,2,2,2,1.0
FTX-067X8,manchester_city,mgr:26dfbbc164aa,CM,6,6,29,0.20689655172413793
FTX-067X8,manchester_city,mgr:26dfbbc164aa,DM,1,1,29,0.034482758620689655
FTX-067X8,manchester_city,mgr:26dfbbc164aa,LB,22,22,29,0.7586206896551724
FTX-067YS,brighton,mgr:dfda8206a0e2,CAM,11,11,20,0.55
FTX-067YS,brighton,mgr:dfda8206a0e2,CM,3,3,20,0.15
FTX-067YS,brighton,mgr:dfda8206a0e2,DM,5,5,20,0.25
FTX-067YS,brighton,mgr:dfda8206a0e2,RB,1,1,20,0.05
FTX-067YU,chelsea,mgr:dc01d928d84f,CAM,1,1,1,1.0
FTX-067YV,liverpool,mgr:328a5fafed26,CAM,1,1,31,0.03225806451612903
FTX-067YV,liverpool,mgr:328a5fafed26,LW,22,22,31,0.7096774193548387
FTX-067YV,liverpool,mgr:328a5fafed26,ST,8,8,31,0.25806451612903225
FTX-067YZ,manchester_united,mgr:3aa905054daf,LW,11,11,13,0.8461538461538461
FTX-067YZ,manchester_united,mgr:3aa905054daf,ST,2,2,13,0.15384615384615385
FTX-067YZ,manchester_united,mgr:662d1720cf8b,CAM,7,7,15,0.4666666666666667
FTX-067YZ,manchester_united,mgr:662d1720cf8b,LW,1,1,15,0.06666666666666667
FTX-067YZ,manchester_united,mgr:662d1720cf8b,ST,7,7,15,0.4666666666666667
FTX-067YZ,manchester_united,mgr:98dfad21cc80,RW,1,1,1,1.0
FTX-067ZV,brentford,mgr:5f487ee40c90,LM,1,1,30,0.03333333333333333
FTX-067ZV,brentford,mgr:5f487ee40c90,LW,23,23,30,0.7666666666666667
FTX-067ZV,brentford,mgr:5f487ee40c90,ST,6,6,30,0.2
FTX-06804,chelsea,mgr:3b963ae58719,CB,1,1,1,1.0
FTX-06804,chelsea,mgr:4fed4e69ba04,CB,2,2,2,1.0
FTX-06804,chelsea,mgr:dc01d928d84f,CB,3,3,3,1.0
FTX-0689W,brighton,mgr:dfda8206a0e2,CAM,10,10,19,0.5263157894736842
FTX-0689W,brighton,mgr:dfda8206a0e2,ST,9,9,19,0.47368421052631576
FTX-068A0,chelsea,mgr:3b963ae58719,DM,3,3,3,1.0
FTX-068A0,chelsea,mgr:4fed4e69ba04,CM,1,1,6,0.16666666666666666
FTX-068A0,chelsea,mgr:4fed4e69ba04,DM,5,5,6,0.8333333333333334
FTX-068A0,chelsea,mgr:dc01d928d84f,CAM,1,1,4,0.25
FTX-068A0,chelsea,mgr:dc01d928d84f,CM,1,1,4,0.25
FTX-068A0,chelsea,mgr:dc01d928d84f,DM,2,2,4,0.5
FTX-068LX,brentford,mgr:5f487ee40c90,LW,1,1,25,0.04
FTX-068LX,brentford,mgr:5f487ee40c90,RM,1,1,25,0.04
FTX-068LX,brentford,mgr:5f487ee40c90,RW,22,22,25,0.88
FTX-068LX,brentford,mgr:5f487ee40c90,ST,1,1,25,0.04
FTX-068N8,arsenal,mgr:5fdd2f365fdc,LW,1,1,6,0.16666666666666666
FTX-068N8,arsenal,mgr:5fdd2f365fdc,RW,5,5,6,0.8333333333333334
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,LM,1,1,20,0.05
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,LW,14,14,20,0.7
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,RM,1,1,20,0.05
FTX-068Y0,bournemouth,mgr:b4b8eecb310f,RW,4,4,20,0.2
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,CAM,1,1,17,0.058823529411764705
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,CM,3,3,17,0.17647058823529413
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,RM,3,3,17,0.17647058823529413
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,RW,5,5,17,0.29411764705882354
FTX-068Y0,manchester_city,mgr:26dfbbc164aa,ST,5,5,17,0.29411764705882354
FTX-068YC,brighton,mgr:dfda8206a0e2,CM,3,3,20,0.15
FTX-068YC,brighton,mgr:dfda8206a0e2,DM,17,17,20,0.85
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,21,21,23,0.9130434782608695
FTX-068YD,wolverhampton_wanderers,mgr:434bf1b2b6dc,DM,2,2,23,0.08695652173913043
FTX-068YD,wolverhampton_wanderers,mgr:807de4c745b0,CM,8,8,8,1.0
FTX-068YD,wolverhampton_wanderers,mgr:b72337fa641c,CM,1,1,1,1.0
FTX-068YM,chelsea,mgr:3b963ae58719,CAM,3,3,6,0.5
FTX-068YM,chelsea,mgr:3b963ae58719,CM,1,1,6,0.16666666666666666
FTX-068YM,chelsea,mgr:3b963ae58719,DM,1,1,6,0.16666666666666666
FTX-068YM,chelsea,mgr:3b963ae58719,LW,1,1,6,0.16666666666666666
FTX-068YM,chelsea,mgr:4fed4e69ba04,CAM,4,4,12,0.3333333333333333
FTX-068YM,chelsea,mgr:4fed4e69ba04,CM,3,3,12,0.25
FTX-068YM,chelsea,mgr:4fed4e69ba04,DM,2,2,12,0.16666666666666666
FTX-068YM,chelsea,mgr:4fed4e69ba04,LM,1,1,12,0.08333333333333333
FTX-068YM,chelsea,mgr:4fed4e69ba04,LW,2,2,12,0.16666666666666666
FTX-068YM,chelsea,mgr:dc01d928d84f,CAM,3,3,17,0.17647058823529413
FTX-068YM,chelsea,mgr:dc01d928d84f,CM,1,1,17,0.058823529411764705
FTX-068YM,chelsea,mgr:dc01d928d84f,DM,13,13,17,0.7647058823529411
FTX-068YT,fulham,mgr:d242da40969a,CM,2,2,20,0.1
FTX-068YT,fulham,mgr:d242da40969a,DM,18,18,20,0.9
FTX-06AB3,newcastle_united,mgr:65451ab24622,CM,8,8,15,0.5333333333333333
FTX-06AB3,newcastle_united,mgr:65451ab24622,RB,7,7,15,0.4666666666666667
FTX-06C4H,burnley,mgr:7670d95f755e,CB,1,1,1,1.0
FTX-06C4H,burnley,mgr:c49e040048ca,CB,16,16,16,1.0
FTX-06C4O,burnley,mgr:c49e040048ca,LW,1,1,13,0.07692307692307693
FTX-06C4O,burnley,mgr:c49e040048ca,RW,2,2,13,0.15384615384615385
FTX-06C4O,burnley,mgr:c49e040048ca,ST,10,10,13,0.7692307692307693
FTX-06C6G,brighton,mgr:dfda8206a0e2,LW,7,7,26,0.2692307692307692
FTX-06C6G,brighton,mgr:dfda8206a0e2,RW,19,19,26,0.7307692307692307
FTX-06CLT,bournemouth,mgr:b4b8eecb310f,CAM,10,10,10,1.0
FTX-06CLZ,chelsea,mgr:3b963ae58719,LB,1,1,5,0.2
FTX-06CLZ,chelsea,mgr:3b963ae58719,RB,3,3,5,0.6
FTX-06CLZ,chelsea,mgr:3b963ae58719,RM,1,1,5,0.2
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,LB,1,1,10,0.1
FTX-06CLZ,chelsea,mgr:4fed4e69ba04,RB,9,9,10,0.9
FTX-06CLZ,chelsea,mgr:dc01d928d84f,DM,2,2,11,0.18181818181818182
FTX-06CLZ,chelsea,mgr:dc01d928d84f,LB,1,1,11,0.09090909090909091
FTX-06CLZ,chelsea,mgr:dc01d928d84f,RB,8,8,11,0.7272727272727273
FTX-06CMB,tottenham_hotspur,mgr:1e78f2997997,GK,26,26,26,1.0
FTX-06CMB,tottenham_hotspur,mgr:e99dd67f9cac,GK,5,5,5,1.0
FTX-06CMM,liverpool,mgr:328a5fafed26,CAM,14,14,36,0.3888888888888889
FTX-06CMM,liverpool,mgr:328a5fafed26,CM,1,1,36,0.027777777777777776
FTX-06CMM,liverpool,mgr:328a5fafed26,DM,6,6,36,0.16666666666666666
FTX-06CMM,liverpool,mgr:328a5fafed26,RB,8,8,36,0.2222222222222222
FTX-06CMM,liverpool,mgr:328a5fafed26,RW,6,6,36,0.16666666666666666
FTX-06CMM,liverpool,mgr:328a5fafed26,ST,1,1,36,0.027777777777777776
FTX-06CMS,newcastle_united,mgr:65451ab24622,CM,27,27,31,0.8709677419354839
FTX-06CMS,newcastle_united,mgr:65451ab24622,DM,4,4,31,0.12903225806451613
FTX-06CMU,brighton,mgr:dfda8206a0e2,GK,38,38,38,1.0
FTX-06CRM,aston_villa,mgr:dcdf2dffc0c2,CB,18,18,18,1.0
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,CB,2,2,28,0.07142857142857142
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,LB,1,1,28,0.03571428571428571
FTX-06DMJ,arsenal,mgr:5fdd2f365fdc,RB,25,25,28,0.8928571428571429
FTX-06DO9,liverpool,mgr:328a5fafed26,LB,27,27,27,1.0
FTX-06DWM,burnley,mgr:c49e040048ca,CAM,1,1,7,0.14285714285714285
FTX-06DWM,burnley,mgr:c49e040048ca,RM,1,1,7,0.14285714285714285
FTX-06DWM,burnley,mgr:c49e040048ca,RW,4,4,7,0.5714285714285714
FTX-06DWM,burnley,mgr:c49e040048ca,ST,1,1,7,0.14285714285714285
FTX-06EKA,west_ham,mgr:b68b19e445ac,CB,1,1,1,1.0
FTX-06EO0,burnley,mgr:7670d95f755e,DM,3,3,3,1.0
FTX-06EO0,burnley,mgr:c49e040048ca,CAM,6,6,24,0.25
FTX-06EO0,burnley,mgr:c49e040048ca,CM,15,15,24,0.625
FTX-06EO0,burnley,mgr:c49e040048ca,DM,2,2,24,0.08333333333333333
FTX-06EO0,burnley,mgr:c49e040048ca,RM,1,1,24,0.041666666666666664
FTX-06EW2,west_ham,mgr:b68b19e445ac,CB,14,14,14,1.0
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,CB,14,14,16,0.875
FTX-06EX4,manchester_city,mgr:26dfbbc164aa,LB,2,2,16,0.125
FTX-06EZB,tottenham_hotspur,mgr:1e78f2997997,CB,24,24,24,1.0
FTX-06EZB,tottenham_hotspur,mgr:b283d24885e5,CB,7,7,7,1.0
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,CB,3,3,4,0.75
FTX-06EZB,tottenham_hotspur,mgr:e99dd67f9cac,LB,1,1,4,0.25
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,CAM,1,1,34,0.029411764705882353
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,CM,2,2,34,0.058823529411764705
FTX-06F8Y,bournemouth,mgr:b4b8eecb310f,DM,31,31,34,0.9117647058823529
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,CAM,3,3,6,0.5
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,LW,2,2,6,0.3333333333333333
FTX-06FHY,tottenham_hotspur,mgr:1e78f2997997,RW,1,1,6,0.16666666666666666
FTX-06FSO,liverpool,mgr:328a5fafed26,RB,1,1,1,1.0
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,CAM,4,4,16,0.25
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,LM,7,7,16,0.4375
FTX-06FUP,manchester_city,mgr:26dfbbc164aa,LW,5,5,16,0.3125
FTX-06FUW,bournemouth,mgr:b4b8eecb310f,GK,38,38,38,1.0
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,CAM,4,4,13,0.3076923076923077
FTX-06FV8,tottenham_hotspur,mgr:1e78f2997997,RW,9,9,13,0.6923076923076923
FTX-06FVN,everton,mgr:84316c036a2d,ST,17,17,17,1.0
FTX-06FWI,brighton,mgr:dfda8206a0e2,CM,3,3,23,0.13043478260869565
FTX-06FWI,brighton,mgr:dfda8206a0e2,DM,20,20,23,0.8695652173913043
FTX-06FWX,wolverhampton_wanderers,mgr:434bf1b2b6dc,CB,21,21,21,1.0
FTX-06FWX,wolverhampton_wanderers,mgr:807de4c745b0,CB,6,6,6,1.0
FTX-06FWX,wolverhampton_wanderers,mgr:b72337fa641c,CB,1,1,1,1.0
FTX-06FWZ,nottingham_forest,mgr:224591e666ec,CB,13,13,13,1.0
FTX-06FWZ,nottingham_forest,mgr:807de4c745b0,CB,7,7,7,1.0
FTX-06FWZ,nottingham_forest,mgr:b68b19e445ac,CB,3,3,3,1.0
FTX-06FWZ,nottingham_forest,mgr:baf747465a0d,CB,2,2,2,1.0
FTX-06FX0,manchester_united,mgr:662d1720cf8b,GK,6,6,6,1.0
FTX-06FXE,liverpool,mgr:328a5fafed26,CM,1,1,34,0.029411764705882353
FTX-06FXE,liverpool,mgr:328a5fafed26,DM,33,33,34,0.9705882352941176
FTX-06FXU,nottingham_forest,mgr:224591e666ec,DM,11,11,11,1.0
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,CM,3,3,9,0.3333333333333333
FTX-06FXU,nottingham_forest,mgr:807de4c745b0,DM,6,6,9,0.6666666666666666
FTX-06FXU,nottingham_forest,mgr:b68b19e445ac,DM,3,3,3,1.0
FTX-06FXU,nottingham_forest,mgr:baf747465a0d,CM,1,1,2,0.5
FTX-06FXU,nottingham_forest,mgr:baf747465a0d,DM,1,1,2,0.5
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,CAM,5,5,7,0.7142857142857143
FTX-06FXV,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,2,2,7,0.2857142857142857
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,CAM,1,1,4,0.25
FTX-06FXV,wolverhampton_wanderers,mgr:807de4c745b0,CM,3,3,4,0.75
FTX-06FXV,wolverhampton_wanderers,mgr:b72337fa641c,CM,1,1,1,1.0
FTX-06FY7,nottingham_forest,mgr:224591e666ec,CM,1,1,11,0.09090909090909091
FTX-06FY7,nottingham_forest,mgr:224591e666ec,DM,3,3,11,0.2727272727272727
FTX-06FY7,nottingham_forest,mgr:224591e666ec,LW,6,6,11,0.5454545454545454
FTX-06FY7,nottingham_forest,mgr:224591e666ec,RW,1,1,11,0.09090909090909091
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,CAM,1,1,5,0.2
FTX-06FY7,nottingham_forest,mgr:807de4c745b0,CM,4,4,5,0.8
FTX-06FY7,nottingham_forest,mgr:baf747465a0d,DM,1,1,1,1.0
FTX-06IME,tottenham_hotspur,mgr:1e78f2997997,CB,2,2,2,1.0
FTX-06IME,tottenham_hotspur,mgr:e99dd67f9cac,CB,3,3,3,1.0
FTX-06JFE,brentford,mgr:5f487ee40c90,GK,1,1,1,1.0
FTX-06JGI,crystal_palace,mgr:1058459b93f2,RB,1,1,29,0.034482758620689655
FTX-06JGI,crystal_palace,mgr:1058459b93f2,RWB,28,28,29,0.9655172413793104
FTX-06JGR,burnley,mgr:7670d95f755e,CB,3,3,3,1.0
FTX-06JGR,burnley,mgr:c49e040048ca,CB,31,31,31,1.0
FTX-06JGS,crystal_palace,mgr:1058459b93f2,CM,29,29,29,1.0
FTX-06KQY,manchester_united,mgr:3aa905054daf,CB,3,3,3,1.0
FTX-06KQY,manchester_united,mgr:662d1720cf8b,CB,7,7,7,1.0
FTX-06KQY,manchester_united,mgr:98dfad21cc80,CB,1,1,1,1.0
FTX-06KWP,chelsea,mgr:3b963ae58719,RB,2,2,2,1.0
FTX-06KWP,chelsea,mgr:4fed4e69ba04,CB,1,1,1,1.0
FTX-06KWP,chelsea,mgr:dc01d928d84f,CB,4,4,5,0.8
FTX-06KWP,chelsea,mgr:dc01d928d84f,RB,1,1,5,0.2
FTX-06KX1,crystal_palace,mgr:1058459b93f2,CAM,3,3,6,0.5
FTX-06KX1,crystal_palace,mgr:1058459b93f2,LWB,1,1,6,0.16666666666666666
FTX-06KX1,crystal_palace,mgr:1058459b93f2,RWB,2,2,6,0.3333333333333333
FTX-06KYX,west_ham,mgr:b68b19e445ac,CM,1,1,2,0.5
FTX-06KYX,west_ham,mgr:b68b19e445ac,DM,1,1,2,0.5
FTX-06L4I,everton,mgr:84316c036a2d,LW,1,1,1,1.0
FTX-06MGA,west_ham,mgr:182deb7ae6a3,GK,4,4,4,1.0
FTX-06MGA,west_ham,mgr:b68b19e445ac,GK,14,14,14,1.0
FTX-06MN0,brentford,mgr:5f487ee40c90,ST,37,37,37,1.0
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,CAM,5,5,10,0.5
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,CM,3,3,10,0.3
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,LW,1,1,10,0.1
FTX-06MN7,tottenham_hotspur,mgr:1e78f2997997,RW,1,1,10,0.1
FTX-06MN7,tottenham_hotspur,mgr:b283d24885e5,CAM,1,1,1,1.0
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,CAM,1,1,5,0.2
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,RM,1,1,5,0.2
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,RW,1,1,5,0.2
FTX-06MN8,wolverhampton_wanderers,mgr:434bf1b2b6dc,RWB,2,2,5,0.4
FTX-06MN8,wolverhampton_wanderers,mgr:807de4c745b0,LWB,2,2,2,1.0
FTX-06MNC,crystal_palace,mgr:1058459b93f2,CAM,5,5,22,0.22727272727272727
FTX-06MNC,crystal_palace,mgr:1058459b93f2,CM,17,17,22,0.7727272727272727
FTX-06MNN,crystal_palace,mgr:1058459b93f2,CB,6,6,6,1.0
FTX-06MOW,crystal_palace,mgr:1058459b93f2,ST,12,12,12,1.0
FTX-06MOW,wolverhampton_wanderers,mgr:434bf1b2b6dc,ST,6,6,6,1.0
FTX-06MOW,wolverhampton_wanderers,mgr:807de4c745b0,ST,7,7,7,1.0
FTX-06MOW,wolverhampton_wanderers,mgr:b72337fa641c,ST,1,1,1,1.0
FTX-06MPP,brighton,mgr:dfda8206a0e2,RB,23,23,23,1.0
FTX-06MRZ,wolverhampton_wanderers,mgr:434bf1b2b6dc,RWB,3,3,3,1.0
FTX-06MVE,manchester_united,mgr:3aa905054daf,ST,1,1,1,1.0
FTX-06MVE,manchester_united,mgr:662d1720cf8b,RW,1,1,4,0.25
FTX-06MVE,manchester_united,mgr:662d1720cf8b,ST,3,3,4,0.75
FTX-06MVZ,manchester_city,mgr:26dfbbc164aa,CAM,3,3,7,0.42857142857142855
FTX-06MVZ,manchester_city,mgr:26dfbbc164aa,LM,2,2,7,0.2857142857142857
FTX-06MVZ,manchester_city,mgr:26dfbbc164aa,RM,2,2,7,0.2857142857142857
FTX-06MW0,nottingham_forest,mgr:224591e666ec,CB,18,18,18,1.0
FTX-06MW0,nottingham_forest,mgr:807de4c745b0,CB,11,11,11,1.0
FTX-06MW0,nottingham_forest,mgr:b68b19e445ac,CB,3,3,3,1.0
FTX-06MW0,nottingham_forest,mgr:baf747465a0d,CB,5,5,5,1.0
FTX-06MX0,manchester_united,mgr:3aa905054daf,CB,6,6,6,1.0
FTX-06MX0,manchester_united,mgr:662d1720cf8b,CB,12,12,12,1.0
FTX-06NU7,arsenal,mgr:5fdd2f365fdc,LB,22,22,22,1.0
FTX-06NV3,chelsea,mgr:3b963ae58719,GK,2,2,2,1.0
FTX-06NV3,chelsea,mgr:4fed4e69ba04,GK,1,1,1,1.0
FTX-06NYW,fulham,mgr:d242da40969a,CB,11,11,11,1.0
FTX-06O2T,west_ham,mgr:182deb7ae6a3,ST,3,3,3,1.0
FTX-06O2T,west_ham,mgr:b68b19e445ac,ST,2,2,2,1.0
FTX-06OAV,west_ham,mgr:182deb7ae6a3,CM,1,1,1,1.0
FTX-06OAV,west_ham,mgr:b68b19e445ac,CM,1,1,1,1.0
FTX-06ONV,everton,mgr:84316c036a2d,CAM,2,2,6,0.3333333333333333
FTX-06ONV,everton,mgr:84316c036a2d,CM,1,1,6,0.16666666666666666
FTX-06ONV,everton,mgr:84316c036a2d,LW,2,2,6,0.3333333333333333
FTX-06ONV,everton,mgr:84316c036a2d,RW,1,1,6,0.16666666666666666
FTX-06ONX,west_ham,mgr:182deb7ae6a3,CB,2,2,2,1.0
FTX-06ONX,west_ham,mgr:b68b19e445ac,CB,20,20,20,1.0
FTX-06P4J,manchester_united,mgr:3aa905054daf,CB,1,1,5,0.2
FTX-06P4J,manchester_united,mgr:3aa905054daf,RB,4,4,5,0.8
FTX-06P4J,manchester_united,mgr:662d1720cf8b,CB,2,2,6,0.3333333333333333
FTX-06P4J,manchester_united,mgr:662d1720cf8b,RWB,4,4,6,0.6666666666666666
FTX-06P4K,manchester_united,mgr:662d1720cf8b,CB,13,13,13,1.0
FTX-06P5S,brighton,mgr:dfda8206a0e2,CAM,5,5,8,0.625
FTX-06P5S,brighton,mgr:dfda8206a0e2,RW,3,3,8,0.375
FTX-06P6J,bournemouth,mgr:b4b8eecb310f,ST,32,32,32,1.0
FTX-06PE1,west_ham,mgr:182deb7ae6a3,CAM,1,1,3,0.3333333333333333
FTX-06PE1,west_ham,mgr:182deb7ae6a3,CM,1,1,3,0.3333333333333333
FTX-06PE1,west_ham,mgr:182deb7ae6a3,LW,1,1,3,0.3333333333333333
FTX-06PE1,west_ham,mgr:b68b19e445ac,CAM,2,2,32,0.0625
FTX-06PE1,west_ham,mgr:b68b19e445ac,CM,24,24,32,0.75
FTX-06PE1,west_ham,mgr:b68b19e445ac,DM,3,3,32,0.09375
FTX-06PE1,west_ham,mgr:b68b19e445ac,LW,3,3,32,0.09375
FTX-06PHE,brighton,mgr:dfda8206a0e2,LB,25,25,34,0.7352941176470589
FTX-06PHE,brighton,mgr:dfda8206a0e2,LW,1,1,34,0.029411764705882353
FTX-06PHE,brighton,mgr:dfda8206a0e2,RB,4,4,34,0.11764705882352941
FTX-06PHE,brighton,mgr:dfda8206a0e2,RW,3,3,34,0.08823529411764706
FTX-06PHE,brighton,mgr:dfda8206a0e2,RWB,1,1,34,0.029411764705882353
FTX-06PHW,liverpool,mgr:328a5fafed26,RW,1,1,1,1.0
FTX-06PIA,crystal_palace,mgr:1058459b93f2,CB,35,35,35,1.0
FTX-06PIB,manchester_united,mgr:3aa905054daf,DM,1,1,1,1.0
FTX-06PIB,manchester_united,mgr:662d1720cf8b,CM,4,4,6,0.6666666666666666
FTX-06PIB,manchester_united,mgr:662d1720cf8b,DM,2,2,6,0.3333333333333333
FTX-06PIB,manchester_united,mgr:98dfad21cc80,DM,1,1,1,1.0
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,21,21,22,0.9545454545454546
FTX-06PIC,wolverhampton_wanderers,mgr:434bf1b2b6dc,DM,1,1,22,0.045454545454545456
FTX-06PIC,wolverhampton_wanderers,mgr:807de4c745b0,CM,7,7,7,1.0
FTX-06PIC,wolverhampton_wanderers,mgr:b72337fa641c,CM,1,1,1,1.0
FTX-06PIG,nottingham_forest,mgr:224591e666ec,CB,5,5,5,1.0
FTX-06PIG,nottingham_forest,mgr:807de4c745b0,CB,4,4,4,1.0
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,CB,4,4,5,0.8
FTX-06PIG,nottingham_forest,mgr:baf747465a0d,LB,1,1,5,0.2
FTX-06R2G,liverpool,mgr:328a5fafed26,LW,5,5,5,1.0
FTX-06R5B,brighton,mgr:dfda8206a0e2,CAM,7,7,23,0.30434782608695654
FTX-06R5B,brighton,mgr:dfda8206a0e2,DM,4,4,23,0.17391304347826086
FTX-06R5B,brighton,mgr:dfda8206a0e2,LW,5,5,23,0.21739130434782608
FTX-06R5B,brighton,mgr:dfda8206a0e2,RW,7,7,23,0.30434782608695654
FTX-06R6S,tottenham_hotspur,mgr:b283d24885e5,GK,7,7,7,1.0
FTX-06R7K,wolverhampton_wanderers,mgr:434bf1b2b6dc,CB,6,6,6,1.0
FTX-06R7K,wolverhampton_wanderers,mgr:807de4c745b0,CB,6,6,6,1.0
FTX-06R9V,aston_villa,mgr:dcdf2dffc0c2,RB,1,1,1,1.0
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,CB,13,13,15,0.8666666666666667
FTX-06R9W,manchester_city,mgr:26dfbbc164aa,RB,2,2,15,0.13333333333333333
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,LM,1,1,7,0.14285714285714285
FTX-06RF9,manchester_city,mgr:26dfbbc164aa,ST,6,6,7,0.8571428571428571
FTX-06RGG,brentford,mgr:5f487ee40c90,RB,37,37,37,1.0
FTX-06RLJ,manchester_united,mgr:3aa905054daf,LW,3,3,3,1.0
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,CAM,1,1,11,0.09090909090909091
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,LW,1,1,11,0.09090909090909091
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,LWB,8,8,11,0.7272727272727273
FTX-06RLJ,manchester_united,mgr:662d1720cf8b,RW,1,1,11,0.09090909090909091
FTX-06RLJ,manchester_united,mgr:98dfad21cc80,LW,1,1,1,1.0
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,CM,11,11,17,0.6470588235294118
FTX-06RM7,manchester_city,mgr:26dfbbc164aa,DM,6,6,17,0.35294117647058826
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,LW,3,3,6,0.5
FTX-06RM8,tottenham_hotspur,mgr:1e78f2997997,ST,3,3,6,0.5
FTX-06RM8,tottenham_hotspur,mgr:b283d24885e5,LW,4,4,4,1.0
FTX-06RM8,tottenham_hotspur,mgr:e99dd67f9cac,CAM,1,1,3,0.3333333333333333
FTX-06RM8,tottenham_hotspur,mgr:e99dd67f9cac,LM,2,2,3,0.6666666666666666
FTX-06RMA,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,1,1,1,1.0
FTX-06RMA,wolverhampton_wanderers,mgr:807de4c745b0,CM,5,5,5,1.0
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,CAM,12,12,19,0.631578947368421
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,CM,6,6,19,0.3157894736842105
FTX-06RPM,wolverhampton_wanderers,mgr:434bf1b2b6dc,ST,1,1,19,0.05263157894736842
FTX-06S7S,brighton,mgr:dfda8206a0e2,RW,1,1,1,1.0
FTX-06UYC,bournemouth,mgr:b4b8eecb310f,LB,38,38,38,1.0
FTX-06UYD,brighton,mgr:dfda8206a0e2,CB,2,2,2,1.0
FTX-06UZL,burnley,mgr:c49e040048ca,RB,1,1,1,1.0
FTX-06UZN,burnley,mgr:7670d95f755e,LB,3,3,3,1.0
FTX-06UZN,burnley,mgr:c49e040048ca,LB,4,4,12,0.3333333333333333
FTX-06UZN,burnley,mgr:c49e040048ca,LWB,8,8,12,0.6666666666666666
FTX-06UZO,burnley,mgr:7670d95f755e,ST,4,4,4,1.0
FTX-06UZO,burnley,mgr:c49e040048ca,ST,17,17,17,1.0
