canonical_match_id,canonical_player_id,club_id,opponent_id,whoscored_player_id,rating,formation,actual_position_standardized,minutes,started,key_passes,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won,tackles,interceptions,clearances,recoveries,blocked_passes,crosses,through_balls,shots,shots_on_target,goals,fouls,passes_attempted,passes_completed,feature_class,contains_prediction,understat_match_id,date,fantrax_period,venue,manager_id,manager_name,registry_player_id,fantrax_player_id,understat_player_id,xg,xa,understat_minutes,xgi,understat_alignment,club_period_fixtures,fantrax_id_clean,mgr_fantasy_points,avail_fpts,mgr_min,mgr_kp,mgr_tkw,mgr_int,mgr_clr,mgr_cos,mgr_aer,mgr_sot,mgr_ac,fantrax_ghost_points,fantrax_points,fantrax_alignment
understat:28979,FTX-05N07,tottenham_hotspur,bournemouth,362352,6.26,4231,RB,,True,1,2,1,1,0,2,1,2,3,1,4,0,2,1,0,2,46,32,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-05N07,05n07,6912.0,0.0762209296226501,0.0532647967338562,90.0,0.1294857263565063,EXACT_PLAYER_MATCH,1,05n07,2.0,2.0,90.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-05UOC,tottenham_hotspur,bournemouth,323663,9.05,4231,CB,,True,3,1,1,13,12,7,2,7,6,1,1,0,3,1,0,2,56,45,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-05UOC,05uoc,7218.0,0.1475705057382583,0.9071375727653505,90.0,1.0547080785036087,EXACT_PLAYER_MATCH,1,05uoc,25.5,25.5,90.0,3.0,3.0,2.0,7.0,1.0,12.0,0.0,0.0,29.5,25.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-06EZB,tottenham_hotspur,bournemouth,425229,6.07,4231,CB,,True,0,2,2,3,1,1,0,1,2,1,0,0,1,1,0,1,73,60,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-06EZB,06ezb,10050.0,0.4124115705490112,0.0,90.0,0.4124115705490112,EXACT_PLAYER_MATCH,1,06ezb,0.5,0.5,90.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.5,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-062TS,tottenham_hotspur,bournemouth,362219,6.28,4231,LB,,True,1,4,1,3,2,1,2,3,5,1,0,0,0,0,0,4,51,43,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-062TS,062ts,10764.0,0.0,0.0158192310482263,90.0,0.0158192310482263,EXACT_PLAYER_MATCH,1,062ts,,5.5,,,,,,,,,,0.0,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-062DT,tottenham_hotspur,bournemouth,322774,7.49,4231,DM,,True,0,2,1,0,0,3,0,0,4,1,0,0,2,2,1,6,35,26,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-062DT,062dt,10715.0,0.1870671957731247,0.0,90.0,0.1870671957731247,EXACT_PLAYER_MATCH,1,062dt,15.0,15.0,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,15.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-05YLW,tottenham_hotspur,bournemouth,303657,6.7,4231,DM,,True,0,2,1,0,0,5,0,0,5,1,0,0,0,0,0,0,51,41,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-05YLW,05ylw,6108.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05ylw,6.0,6.0,85.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-06MN7,tottenham_hotspur,bournemouth,505295,6.12,4231,RW,,True,0,3,0,0,0,1,0,0,2,0,4,0,2,1,0,3,22,12,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-06MN7,06mn7,12912.0,0.0297417864203453,0.0,61.0,0.0297417864203453,EXACT_PLAYER_MATCH,1,06mn7,,2.0,,,,,,,,,,0.0,2.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-070FA,tottenham_hotspur,bournemouth,399772,6.39,4231,CAM,,True,1,5,1,3,0,0,0,0,2,1,0,2,1,1,0,3,28,24,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-070FA,070fa,8700.0,0.0786676704883575,0.0410094112157821,90.0,0.1196770817041396,EXACT_PLAYER_MATCH,1,070fa,9.0,9.0,90.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-06RM8,tottenham_hotspur,bournemouth,422885,8.41,4231,LW,,True,3,13,6,3,0,2,0,0,6,0,11,0,2,1,1,4,37,23,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-06RM8,06rm8,9780.0,0.079447753727436,0.1480250209569931,90.0,0.2274727746844291,EXACT_PLAYER_MATCH,1,06rm8,28.5,28.5,90.0,3.0,2.0,0.0,0.0,6.0,0.0,1.0,4.0,19.5,28.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-070HP,tottenham_hotspur,bournemouth,333542,6.13,4231,ST,,True,1,3,0,5,1,1,0,2,1,0,0,0,0,0,0,2,10,6,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-070HP,070hp,5743.0,0.0,0.0464478358626365,71.0,0.0464478358626365,EXACT_PLAYER_MATCH,1,070hp,1.5,1.5,66.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.5,1.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-04IO4,tottenham_hotspur,bournemouth,317804,6.08,4231,,,False,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,4,1,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-04IO4,04io4,6026.0,0.6107025146484375,0.0,19.0,0.6107025146484375,EXACT_PLAYER_MATCH,1,04io4,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-06FHY,tottenham_hotspur,bournemouth,444751,6.13,4231,,,False,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,12,8,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-06FHY,06fhy,10822.0,0.0113739902153611,0.0786676704883575,29.0,0.0900416607037186,EXACT_PLAYER_MATCH,1,06fhy,,3.0,,,,,,,,,,0.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-05Y7C,tottenham_hotspur,bournemouth,429922,5.9,4231,,,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-05Y7C,05y7c,10184.0,0.0,0.0,1.0,0.0,EXACT_PLAYER_MATCH,1,05y7c,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-057CR,tottenham_hotspur,bournemouth,330816,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-057CR,057cr,5261.0,,,,,UNRESOLVED,1,057cr,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-06R6S,tottenham_hotspur,bournemouth,457006,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-06R6S,06r6s,,,,,,UNRESOLVED,1,06r6s,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-06IME,tottenham_hotspur,bournemouth,400097,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-06IME,06ime,9105.0,,,,,UNRESOLVED,1,06ime,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-06QQ9,tottenham_hotspur,bournemouth,545662,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-06QQ9,06qq9,,,,,,UNRESOLVED,1,06qq9,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-05NIP,tottenham_hotspur,bournemouth,407154,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-05NIP,05nip,9332.0,,,,,UNRESOLVED,1,05nip,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28979,FTX-02OO1,tottenham_hotspur,bournemouth,103837,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28979,2026-01-07,21,A,mgr:1e78f2997997,Thomas Frank,FTX-02OO1,02oo1,660.0,,,,,UNRESOLVED,1,02oo1,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-045OB,brentford,sunderland,322176,7.93,4231,GK,,True,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,19,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-045OB,045ob,7904.0,0.0,0.0813730433583259,90.0,0.0813730433583259,EXACT_PLAYER_MATCH,1,045ob,25.0,25.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,25.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06RGG,brentford,sunderland,470031,7.58,4231,RB,,True,1,2,1,3,3,0,2,4,4,0,2,0,0,0,0,2,34,28,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-06RGG,06rgg,11281.0,0.0,0.0219294354319572,82.0,0.0219294354319572,EXACT_PLAYER_MATCH,1,06rgg,17.0,17.0,81.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,11.0,17.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05U1M,brentford,sunderland,372724,7.9,4231,CB,,True,2,2,1,2,1,0,2,6,5,1,0,0,0,0,0,0,48,37,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05U1M,05u1m,9733.0,0.0,0.6038891077041626,90.0,0.6038891077041626,EXACT_PLAYER_MATCH,1,05u1m,26.0,26.0,90.0,2.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,13.0,26.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05UEL,brentford,sunderland,321085,6.88,4231,CB,,True,0,0,0,8,4,2,0,6,0,0,0,0,0,0,0,3,25,23,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05UEL,05uel,9677.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05uel,14.0,14.0,90.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,8.0,14.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05TQZ,brentford,sunderland,229562,6.92,4231,LB,,True,0,1,0,1,1,0,0,2,6,0,1,0,0,0,0,6,31,26,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05TQZ,05tqz,9679.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,05tqz,,9.0,,,,,,,,,,0.0,9.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05TRE,brentford,sunderland,298689,7.79,4231,DM,,True,1,2,0,3,1,2,2,1,6,1,4,1,0,0,0,2,57,47,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05TRE,05tre,9680.0,0.0,0.9037657976150512,90.0,0.9037657976150512,EXACT_PLAYER_MATCH,1,05tre,12.0,12.0,90.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,12.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-062P3,brentford,sunderland,368512,6.67,4231,RW,,True,1,0,0,2,0,0,0,0,2,0,2,0,1,0,0,2,16,13,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-062P3,062p3,10809.0,0.0825634449720382,0.0543928183615207,61.0,0.1369562633335589,EXACT_PLAYER_MATCH,1,062p3,4.0,4.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05TR9,brentford,sunderland,339674,6.93,4231,CAM,,True,1,0,0,0,0,1,0,0,2,0,8,0,3,2,0,0,39,26,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05TR9,05tr9,7166.0,0.1073223799467086,0.0165053978562355,76.0,0.1238277778029441,EXACT_PLAYER_MATCH,1,05tr9,,5.0,,,,,,,,,,0.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-067ZV,brentford,sunderland,407260,8.06,4231,LW,,True,4,1,0,8,4,1,0,1,3,1,1,0,3,2,0,2,24,18,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-067ZV,067zv,9156.0,0.5736932158470154,0.9185442924499512,90.0,1.4922375082969666,EXACT_PLAYER_MATCH,1,067zv,18.0,18.0,90.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,12.0,18.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06MN0,brentford,sunderland,443784,9.15,4231,ST,,True,2,2,2,4,0,0,0,2,6,0,0,0,6,5,2,5,15,12,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-06MN0,06mn0,13222.0,1.903683066368103,0.5534343123435974,82.0,2.4571173787117004,EXACT_PLAYER_MATCH,1,06mn0,31.0,31.0,81.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,13.0,31.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-063Q8,brentford,sunderland,401168,7.03,4231,,,False,1,0,0,1,1,1,0,0,2,0,1,1,2,1,0,1,16,13,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-063Q8,063q8,8859.0,0.1276539415121078,0.4348737895488739,29.0,0.5625277310609818,EXACT_PLAYER_MATCH,1,063q8,3.5,3.5,28.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-02LK5,brentford,sunderland,68659,6.05,4231,,,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,21,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-02LK5,02lk5,605.0,0.0,0.0,14.0,0.0,EXACT_PLAYER_MATCH,1,02lk5,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-04GE8,brentford,sunderland,342564,6.21,4231,,,False,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,5,5,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-04GE8,04ge8,6492.0,0.4348737895488739,0.0,8.0,0.4348737895488739,EXACT_PLAYER_MATCH,1,04ge8,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-062OG,brentford,sunderland,402367,6.03,4231,,,False,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,10,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-062OG,062og,8942.0,0.0,0.0,8.0,0.0,EXACT_PLAYER_MATCH,1,062og,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06JFE,brentford,sunderland,412313,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-06JFE,06jfe,12595.0,,,,,UNRESOLVED,1,06jfe,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05TR1,brentford,sunderland,342499,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05TR1,05tr1,9678.0,,,,,UNRESOLVED,1,05tr1,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05220,brentford,sunderland,351705,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05220,05220,10721.0,,,,,UNRESOLVED,1,05220,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05NUF,brentford,sunderland,423730,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-05NUF,05nuf,10205.0,,,,,UNRESOLVED,1,05nuf,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06XZB,brentford,sunderland,471696,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28981,2026-01-07,21,H,mgr:5f487ee40c90,Keith Andrews,FTX-06XZB,06xzb,14217.0,,,,,UNRESOLVED,1,06xzb,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06ZNB,sunderland,brentford,422814,6.43,4231,GK,,True,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,51,35,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06ZNB,06znb,13712.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,06znb,8.5,8.5,90.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,,12.5,8.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-0703C,sunderland,brentford,299077,6.1,4231,RB,,True,0,0,0,6,1,1,0,8,9,0,2,0,0,0,0,2,54,37,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-0703C,0703c,5659.0,0.0,0.0,90.0,0.0,EXACT_PLAYER_MATCH,1,0703c,3.0,3.0,90.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,7.0,3.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-0700T,sunderland,brentford,344639,5.44,4231,CB,,True,0,0,0,1,1,1,1,3,2,0,0,0,1,0,0,2,39,31,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-0700T,0700t,8986.0,0.2887530326843261,0.0,83.0,0.2887530326843261,EXACT_PLAYER_MATCH,1,0700t,1.0,1.0,82.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05NNS,sunderland,brentford,371761,6.59,4231,CB,,True,0,0,0,5,5,1,2,6,1,1,0,0,1,1,0,1,44,39,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-05NNS,05nns,13715.0,0.0262303967028856,0.0,79.0,0.0262303967028856,EXACT_PLAYER_MATCH,1,05nns,7.0,7.0,78.0,0.0,1.0,2.0,6.0,0.0,5.0,0.0,0.0,11.0,7.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06V0G,sunderland,brentford,424514,5.68,4231,LB,,True,1,0,0,1,1,1,1,2,5,1,1,0,0,0,0,3,33,26,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0G,06v0g,13713.0,0.0,0.0715620368719101,90.0,0.0715620368719101,EXACT_PLAYER_MATCH,1,06v0g,0.5,0.5,90.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,4.5,0.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-070HO,sunderland,brentford,345441,5.54,4231,DM,,True,0,0,0,0,0,0,3,0,1,1,0,0,2,2,0,1,31,27,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-070HO,070ho,13064.0,0.0350043773651123,0.0,79.0,0.0350043773651123,EXACT_PLAYER_MATCH,1,070ho,,-1.0,,,,,,,,,,0.0,-1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-0435M,sunderland,brentford,89401,6.28,4231,DM,,True,0,1,1,0,0,1,0,1,6,0,4,0,1,1,0,2,40,33,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-0435M,0435m,204.0,0.0579074174165725,0.0,90.0,0.0579074174165725,EXACT_PLAYER_MATCH,1,0435m,5.5,5.5,90.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.5,5.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06V0L,sunderland,brentford,469645,5.92,4231,RW,,True,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,18,15,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0L,06v0l,13719.0,0.0,0.0,52.0,0.0,EXACT_PLAYER_MATCH,1,06v0l,,1.0,,,,,,,,,,0.0,1.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06V0P,sunderland,brentford,398393,5.87,4231,CAM,,True,2,0,0,6,2,1,0,2,5,0,4,0,2,1,0,1,42,37,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0P,06v0p,8651.0,0.7993935346603394,0.3798348605632782,90.0,1.1792283952236176,EXACT_PLAYER_MATCH,1,06v0p,5.0,5.0,90.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,5.0,5.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-0626Q,sunderland,brentford,443004,6.17,4231,LW,,True,1,1,0,4,1,1,1,1,2,0,1,0,0,0,0,2,14,10,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-0626Q,0626q,11710.0,0.0,0.0382246933877468,52.0,0.0382246933877468,EXACT_PLAYER_MATCH,1,0626q,,4.0,,,,,,,,,,0.0,4.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-070HC,sunderland,brentford,404568,6.35,4231,ST,,True,0,1,0,9,5,0,0,0,2,2,0,0,2,1,0,3,10,6,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-070HC,070hc,9789.0,0.1365088820457458,0.0,90.0,0.1365088820457458,EXACT_PLAYER_MATCH,1,070hc,,3.5,,,,,,,,,,0.0,3.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06V0S,sunderland,brentford,494670,5.7,4231,,,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0S,06v0s,13718.0,0.0,0.0,38.0,0.0,EXACT_PLAYER_MATCH,1,06v0s,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06V0M,sunderland,brentford,134373,6.0,4231,,,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,8,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0M,06v0m,14099.0,0.0,0.0,7.0,0.0,EXACT_PLAYER_MATCH,1,06v0m,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06V0J,sunderland,brentford,399427,6.0,4231,,,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0J,06v0j,13720.0,0.0,0.0,11.0,0.0,EXACT_PLAYER_MATCH,1,06v0j,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05G4D,sunderland,brentford,390876,6.0,4231,,,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-05G4D,05g4d,8537.0,0.0,0.0,11.0,0.0,EXACT_PLAYER_MATCH,1,05g4d,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-05UDW,sunderland,brentford,450254,6.49,4231,,,False,1,2,2,0,0,0,1,0,2,0,1,0,2,1,0,3,8,6,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-05UDW,05udw,11461.0,0.1626438498497009,0.0171345714479684,38.0,0.1797784212976693,EXACT_PLAYER_MATCH,1,05udw,,6.5,,,,,,,,,,0.0,6.5,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
understat:28981,FTX-06V0Q,sunderland,brentford,518341,,4231,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,observed_or_derived,False,28981,2026-01-07,21,A,mgr:1a031e232e88,Régis Le Bris,FTX-06V0Q,06v0q,,,,,,UNRESOLVED,1,06v0q,,0.0,,,,,,,,,,0.0,0.0,EXACT_SINGLE_CLUB_MATCH_IN_PERIOD
