season_id,period,registry_player_id,fantrax_player_id,understat_player_id,player_name,club,appearance,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,xg,xa,xgi,understat_minutes,matches_in_period,source,retrieved_at
2627,1,pr_3d47d472fd72a71a,06fvn,9983,Beto,Everton,1,7,0,0,1,0,0,0,0.0653562098741531,0.0,0.0653562098741531,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_4d87942c18a59712,05unu,10004,Romeo Lavia,Chelsea,1,70,1,0,1,0,0,0,0.6448930501937866,0.0,0.6448930501937866,70,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1e3bcfa8d017dca2,06zbm,10024,Cristhian Mosquera,Arsenal,1,80,0,0,0,0,0,0,0.0,0.0,0.0,80,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ce7b7886879b0739,06ezb,10050,Micky van de Ven,Tottenham,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ef09ca55e490cf1f,02oq6,1006,Luke Shaw,Manchester United,1,75,0,0,0,0,0,0,0.0,0.0,0.0,75,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_578a93f4e34f8fd2,05uhs,10126,James McAtee,Nottingham Forest,1,90,0,0,0,1,0,0,0.0,0.2299349457025528,0.2299349457025528,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_f91c6aa94afb5d40,05y7c,10184,Archie Gray,Tottenham,1,69,0,0,0,0,0,0,0.0,0.0,0.0,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3155624400344969,05y9n,10216,Lewis Hall,Newcastle United,1,90,0,0,1,1,0,0,0.0563934743404388,0.0189082399010658,0.0753017142415046,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8f85fecae7a44d42,05ybq,10291,Vitalii Mykolenko,Everton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d978bf39fdd9f739,060wh,10552,Alejandro Garnacho,Aston Villa,1,11,0,0,0,0,0,0,0.0,0.0,0.0,11,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_c237c32d032fe153,06mx0,10564,Leny Yoro,Manchester United,1,14,0,0,0,0,0,0,0.0,0.0,0.0,14,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8ef17c294f616856,06p4j,10696,Noussair Mazraoui,Manchester United,1,15,0,0,0,0,0,0,0.0,0.0,0.0,15,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_bc6d6a1ced64947e,06fxe,10697,Ryan Gravenberch,Liverpool,1,16,0,0,0,1,0,0,0.0,0.0477874092757701,0.0477874092757701,16,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_fcf2af15118d7978,0639x,10741,Marcus Tavernier,Bournemouth,1,90,0,0,2,2,1,0,0.1254699975252151,0.0888381674885749,0.21430816501379,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_263d73b1bd7510af,061ve,10744,Ryan Christie,Bournemouth,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_4464c74a695b104f,061vk,10746,Jaidon Anthony,Brentford,1,64,0,0,2,2,1,0,0.1057593002915382,0.0548278912901878,0.160587191581726,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_5806465caac71606,061vb,10747,James Hill,Bournemouth,1,90,0,0,0,2,0,0,0.0,0.6925749182701111,0.6925749182701111,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e6ad775ebcbdd929,061vp,10751,Brenden Aaronson,Leeds,1,49,0,0,0,0,0,0,0.0,0.0,0.0,49,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8dd827936e2d9efa,061ya,10760,Brennan Johnson,Everton,1,26,0,0,0,0,0,0,0.0,0.0,0.0,26,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6c60ac423ef1985b,062pl,10802,Lisandro Martínez,Manchester United,1,90,0,0,1,0,0,0,0.0149012766778469,0.0,0.0149012766778469,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e57c0d25a5f267f6,05oh0,10807,Jan Paul van Hecke,Tottenham,1,90,0,0,1,1,0,0,0.2979277670383453,0.054617989808321,0.3525457568466663,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_afc982e21b7a6055,062p3,10809,Keane Lewis-Potter,Brentford,1,90,0,1,1,2,0,0,0.0110522853210568,0.1508349925279617,0.1618872778490185,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-061XS,061xs,11058,Julio Enciso,Ipswich,1,90,0,1,3,1,0,0,0.550003170967102,0.4293347895145416,0.9793379604816437,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ea3432e53b091cbe,06mow,11070,Jørgen Strand Larsen,Crystal Palace,1,64,0,0,1,0,0,0,0.0409182831645011,0.0,0.0409182831645011,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078LE,078le,11087,Pep Chavarría,Chelsea,1,16,0,0,0,0,0,0,0.0,0.0,0.0,16,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b31960aff73505b2,070hs,1116,Gianluigi Donnarumma,Manchester City,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_cb23ae0ce4519441,0666p,11174,Kobbie Mainoo,Manchester United,1,82,0,0,3,0,0,0,0.1282787919044494,0.0,0.1282787919044494,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b927ef5c035c5997,06rgg,11281,Michael Kayode,Brentford,1,90,0,0,1,1,0,0,0.0229633934795856,0.0581752881407737,0.0811386816203593,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_fa8b9f746047b676,067yv,11296,Cody Gakpo,Liverpool,1,74,0,1,0,2,0,0,0.0,0.7244150042533875,0.7244150042533875,74,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8d3f0ea5951aca59,0687c,11297,Carlos Alcaraz,Everton,1,1,0,0,1,0,1,0,0.0796412378549575,0.0,0.0796412378549575,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_146327c690c9dfc1,070hi,11331,Merlin Röhl,Everton,1,89,0,0,0,0,0,0,0.0,0.0,0.0,89,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3983246d44ca60b7,068y0,11363,Antoine Semenyo,Manchester City,1,90,0,1,2,3,0,0,0.1276542842388153,0.4909993708133697,0.6186536550521851,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6b1503595658653c,06ab3,11386,Lewis Miley,Newcastle United,1,90,0,0,0,1,0,0,0.0,0.0403080731630325,0.0403080731630325,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_cca6716a1f86f73c,05udw,11461,Romaine Mundle,Sunderland,1,1,0,0,1,0,0,0,0.2634761333465576,0.0,0.2634761333465576,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0784Z,0784z,11545,Jérémy Jacquet,Liverpool,1,80,0,0,0,1,0,0,0.0,0.0135188996791839,0.0135188996791839,80,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9c2114f0defd99b8,067x8,11592,Nico O'Reilly,Manchester City,1,90,0,0,1,0,0,0,0.0095858937129378,0.0,0.0095858937129378,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-05UHQ,05uhq,11594,Shea Charles,Fulham,1,21,0,0,2,0,0,0,0.0624442547559738,0.0,0.0624442547559738,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_36eceed8b3fb4486,06do9,11709,Milos Kerkez,Liverpool,1,74,0,0,0,1,0,0,0.0,0.0160569157451391,0.0160569157451391,74,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_95a5f1d8265b3eb6,06cmu,11711,Bart Verbruggen,Brighton,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_02b8492ea4da17a2,0554g,11728,Calvin Bassey,Fulham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3c47bf23d6df03cb,06r9w,11763,Abduqodir Khusanov,Manchester City,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3cf050eefa7ee764,066r9,11772,Yehor Yarmolyuk,Brentford,1,18,0,0,0,1,0,0,0.0,0.0229633934795856,0.0229633934795856,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8248fe15613eed8e,052cb,11807,Ian Maatsen,Aston Villa,1,90,0,0,2,0,1,0,0.0823236033320427,0.0,0.0823236033320427,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9e304676b4df73b8,068a0,11808,Andrey Santos,Manchester United,1,8,0,0,0,0,0,0,0.0,0.0,0.0,8,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-06FG0,06fg0,11839,Gustavo Hamer,Coventry,1,17,0,0,0,0,0,0,0.0,0.0,0.0,17,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a0da41ebcb83456b,05ye7,11903,Oscar Bobb,Fulham,1,69,0,0,0,1,0,0,0.0,0.0296333245933055,0.0296333245933055,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a36ef466ba952a14,06rlj,11944,Patrick Dorgu,Manchester United,1,8,0,0,2,1,0,0,0.2854759097099304,0.0854562148451805,0.37093212455511093,8,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_73449eaf1ab68772,070cj,11966,Noah Okafor,Leeds,1,72,0,0,2,0,0,0,0.0780966356396675,0.0,0.0780966356396675,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_df2652bcd562672c,06zxy,11974,Benjamin Sesko,Manchester United,1,8,0,0,0,1,0,0,0.0,0.0985427126288414,0.0985427126288414,8,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b7431a8bbb8646d9,06fv8,12027,Mohammed Kudus,Tottenham,1,21,0,0,1,0,0,0,0.054617989808321,0.0,0.054617989808321,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b03c7ea777cad526,06fuw,12032,Djordje Petrovic,Bournemouth,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-07898,07898,12035,Gonzalo García,Fulham,1,90,0,0,3,0,0,0,0.5128251910209656,0.0,0.5128251910209656,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_2f7c27f2b2c014e9,06fwz,12123,Murillo,Nottingham Forest,1,90,0,0,1,0,0,0,0.0761319920420646,0.0,0.0761319920420646,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_adf9492293f2d2b3,06f8y,12149,Alex Scott,Bournemouth,1,89,1,0,2,2,1,0,0.1631892919540405,0.2178947031497955,0.381083995103836,89,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0792S,0792s,12162,Ayyoub Bouaddi,Manchester City,1,7,0,0,0,0,0,0,0.0,0.0,0.0,7,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_8813057d0d17c524,06hze,12203,Treymaurice Nyoni,Liverpool,1,10,0,0,0,0,0,0,0.0,0.0,0.0,10,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3159310931b8d8cf,066sd,12272,Myles Lewis-Skelly,Arsenal,1,72,0,0,1,0,0,0,0.0472012013196945,0.0,0.0472012013196945,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_f442ad7acde27aaf,05gcr,1228,Bruno Fernandes,Manchester United,1,90,3,1,8,3,0,0,2.206326484680176,0.453631728887558,2.6599582135677338,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078MM,078mm,12286,Nobel Mendy,Hull,1,61,0,0,1,0,0,0,0.0109622105956077,0.0,0.0109622105956077,61,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9012ceb6fec27970,06jgs,12409,Adam Wharton,Crystal Palace,1,90,0,0,0,2,0,0,0.0,0.2898945808410644,0.2898945808410644,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_48aea4da65a5a244,06jh3,12410,Joshua King,Fulham,1,90,0,0,2,0,0,0,0.319437026977539,0.0,0.319437026977539,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_529ab49d43c3e6a7,05uht,12412,Morgan Rogers,Chelsea,1,90,0,1,3,4,0,0,0.1791132092475891,1.4559462070465088,1.635059416294098,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_f24a9a9c40279a56,06kwp,12535,Josh Acheampong,Chelsea,1,20,0,0,0,0,0,0,0.0,0.0,0.0,20,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_883ca333cedd9e1d,04sjt,1257,Alisson,Liverpool,1,90,0,0,0,0,1,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_fcffb1691d80c346,06l4i,12573,Tyrique George,Everton,1,64,0,0,2,1,0,0,0.0257769934833049,0.0149348778650164,0.0407118713483213,64,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-06LOX,06lox,12603,Mikey Moore,Tottenham,1,21,0,0,1,0,0,0,0.0171677116304636,0.0,0.0171677116304636,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6edfb6965522f2b0,06onv,12757,Harrison Armstrong,Everton,1,89,0,0,0,1,0,0,0.0,0.4050018787384033,0.4050018787384033,89,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_87c7f1ee97a99a55,06mpp,12758,Mats Wieffer,Brighton,1,82,0,0,1,0,0,0,0.0345139540731906,0.0,0.0345139540731906,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-06MGD,06mgd,12911,Abdul Fatawu,Ipswich,1,85,0,1,0,3,1,0,0.0,0.6794887185096741,0.6794887185096741,85,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_44d82933280b962d,06ybp,12916,Thierno Barry,Everton,1,72,0,0,3,1,0,0,1.144996166229248,0.0165326818823814,1.1615288481116295,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_de41a73cc01c496b,06pe1,12948,Mateus Fernandes,Tottenham,1,90,0,0,1,3,0,0,0.0188446994870901,0.3779766857624054,0.3968213852494955,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0784I,0784i,12955,Aurèle Amenda,Coventry,1,90,0,0,1,0,1,0,0.011054546572268,0.0,0.011054546572268,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_76f14d795dac1626,06p6j,12963,Evanilson,Bournemouth,1,83,0,1,3,2,0,0,0.2483833879232406,0.3882715106010437,0.6366548985242844,83,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_4dc99d3d6580cf12,06phe,13066,Ferdi Kadioglu,Brighton,1,90,0,0,1,1,0,0,0.0212108809500932,0.0097560072317719,0.0309668881818651,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ff000865df0b15ef,070hb,13091,Jaydee Canvot,Crystal Palace,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_b1371608f0db5c93,06mn0,13222,Thiago,Brentford,1,90,0,0,5,0,0,0,0.8913663625717163,0.0,0.8913663625717163,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_329559eeac9e3565,06r5b,13364,Diego Gómez,Brighton,1,90,0,0,5,1,0,0,0.7564258575439453,0.3122384250164032,1.0686642825603485,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078UD,078ud,13456,Amar Dedic,Newcastle United,1,90,0,1,0,2,0,0,0.0,0.1411565989255905,0.1411565989255905,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_98558274a438f7b0,06r2g,13692,Rio Ngumoha,Liverpool,1,16,0,0,0,0,0,0,0.0,0.0,0.0,16,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e6fa6336bdf71149,06y9m,13711,Maxim De Cuyper,Brighton,1,90,0,0,1,1,0,0,0.0438426360487937,0.015044217929244,0.0588868539780377,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_53de7c40b6b43722,06znb,13712,Robin Roefs,Sunderland,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_523827882c94cabf,06v0g,13713,Trai Hume,Sunderland,1,90,0,0,0,1,0,0,0.0,0.0135626308619976,0.0135626308619976,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_16e9fdda80585024,05nns,13715,Dan Ballard,Sunderland,1,90,0,0,1,0,0,0,0.0114439595490694,0.0,0.0114439595490694,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_c12e367361f3c17c,06y59,13716,Noah Sadiki,Sunderland,1,90,0,0,1,0,0,0,0.019362611696124,0.0,0.019362611696124,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1bc1d3a9dbe82787,06v0l,13719,Chris Rigg,Sunderland,1,6,0,0,0,0,0,0,0.0,0.0,0.0,6,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_f3e7a6baadff7528,06zqq,13776,Jorrel Hato,Chelsea,1,90,0,1,0,2,0,0,0.0,0.5879008173942566,0.5879008173942566,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_ecfdf1e807e2fe63,06y9o,13778,Igor Jesus,Nottingham Forest,1,90,0,0,3,1,1,0,1.0423535108566284,0.1330655366182327,1.1754190474748611,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_bb3430ffb58b15d2,06ygm,13779,Jair,Nottingham Forest,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-06MN1,06mn1,13792,Ibrahim Osman,Brighton,1,14,0,0,0,0,0,0,0.0,0.0,0.0,14,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_6a464e0bcff04ad8,06uzy,13834,Ao Tanaka,Leeds,1,41,0,0,0,0,0,0,0.0,0.0,0.0,41,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0784Y,0784y,13879,Tarik Muharemovic,Leeds,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-07877,07877,13917,Mamadou Sangaré,Brentford,1,90,0,0,3,2,0,0,0.2048128396272659,0.0601701512932777,0.2649829909205436,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_14a035f217071a3f,070hj,14030,Kevin,Fulham,1,6,0,0,0,0,0,0,0.0,0.0,0.0,6,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_e682a76c8f952a69,070hl,14056,Senne Lammens,Manchester United,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0784W,0784w,14082,Emersonn,Ipswich,1,48,0,0,0,1,0,0,0.0,0.5151225328445435,0.5151225328445435,48,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_843d241b1c35a592,06xzd,14118,Charalampos Kostoulas,Brighton,1,82,0,0,1,1,0,0,0.2635147273540497,0.0438426360487937,0.30735736340284336,82,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1b75f80e57a5c220,06zvn,14193,George Hemmings,Aston Villa,1,72,0,0,0,0,0,0,0.0,0.0,0.0,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-07897,07897,14352,César Palacios,Fulham,1,78,0,0,1,0,1,0,0.0296333245933055,0.0,0.0296333245933055,78,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1148d763174dd2d5,072wq,14395,Rayan,Bournemouth,1,90,0,0,5,0,0,0,0.8022463321685791,0.0,0.8022463321685791,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_57dcdf49fa6ad0c0,072zs,14424,Nilson Angulo,Sunderland,1,66,0,0,0,1,0,0,0.0,0.0488846004009246,0.0488846004009246,66,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_54c7256afba4d21a,072j3,14446,Alysson Edward,Aston Villa,1,18,0,0,0,0,1,0,0.0,0.0,0.0,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078G4,078g4,14744,Caleb Yirenkyi,Coventry,1,73,0,0,1,1,0,0,0.0297570321708917,0.0581655465066432,0.08792257867753489,73,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078AZ,078az,14758,Konstantinos Tzolakis,Hull,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078HI,078hi,14763,Elliot Stroud,Hull,1,61,0,0,1,0,1,0,0.0186402760446071,0.0,0.0186402760446071,61,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078ML,078ml,14765,Lucas Herrington,Hull,1,29,0,0,0,0,0,0,0.0,0.0,0.0,29,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0784P,0784p,14769,Hayden Hackney,Everton,1,26,0,0,0,0,0,0,0.0,0.0,0.0,26,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078QG,078qg,14770,Anan Khalaili,Crystal Palace,1,76,0,0,1,0,1,0,0.0159562937915325,0.0,0.0159562937915325,76,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0784X,0784x,14772,Daizen Maeda,Ipswich,1,75,0,0,1,0,0,0,0.1086564436554908,0.0,0.1086564436554908,75,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-06MSB,06msb,14856,Malick Yalcouyé,Brighton,1,76,1,0,2,1,0,0,0.6473640203475952,0.2635147273540497,0.9108787477016449,76,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0787Y,0787y,14859,António Silva,Bournemouth,1,90,0,0,1,0,0,0,0.1402372866868972,0.0,0.1402372866868972,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0788G,0788g,14874,Lukás Hornícek,Newcastle United,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0785A,0785a,14875,Sean Steur,Newcastle United,1,18,0,0,0,0,0,0,0.0,0.0,0.0,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-078WK,078wk,14934,Zavier Gozo,Crystal Palace,1,21,0,0,0,0,0,0,0.0,0.0,0.0,21,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-0784R,0784r,14982,Hidemasa Morita,Hull,1,48,0,0,0,1,0,0,0.0,0.0186402760446071,0.0186402760446071,48,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a49ea4eff9cfbd48,068yt,1537,Sasa Lukic,Ipswich,1,75,0,0,1,1,1,0,0.0379965938627719,0.0213083587586879,0.059304952621459794,75,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_42d1605ae412cfed,0427d,1665,James Tarkowski,Everton,1,90,1,0,1,1,0,0,0.066868707537651,0.0140266856178641,0.08089539315551511,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_91cf519182d6d59f,03fgo,1679,Dominic Solanke,Tottenham,1,14,0,0,1,0,0,0,0.1275281012058258,0.0,0.1275281012058258,14,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_33a323c4c90c95ab,03gu4,1687,Harry Maguire,Manchester United,1,90,0,0,1,0,0,0,0.0311234593391418,0.0,0.0311234593391418,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_69f760b81327318e,03gu5,1688,Andrew Robertson,Tottenham,1,69,0,0,1,1,0,0,0.0637315958738327,0.0353402569890022,0.0990718528628349,69,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_a131374631213ea2,043qy,1789,Lewis Cook,Bournemouth,1,71,0,0,0,1,0,0,0.0,0.0255504697561264,0.0255504697561264,71,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_d28fd72b75e43f2e,04qor,181,Bernd Leno,Fulham,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_96f69665edfaf67f,0435m,204,Granit Xhaka,Sunderland,1,90,0,0,0,4,0,0,0.0,0.4075436890125274,0.4075436890125274,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_101440a1c8f3673b,051kl,2203,Emiliano Buendía,Aston Villa,1,90,0,0,1,1,0,0,0.0273728407919406,0.0207442939281463,0.0481171347200869,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_1d3e1fac99606c27,04u41,2254,Mateo Kovacic,Manchester City,1,14,0,0,0,0,0,0,0.0,0.0,0.0,14,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9bde7d9c1f7c1b22,04fk1,239,Pascal Groß,Brighton,1,90,1,0,1,2,0,0,0.0453363917768001,0.4949251115322113,0.5402615033090115,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_41ec866daf042593,05r9b,2517,Martin Odegaard,Arsenal,1,72,0,0,1,0,0,0,0.0908846855163574,0.0,0.0908846855163574,72,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,FTX-04QOS,04qos,3203,Issa Diop,Ipswich,1,90,0,0,0,0,0,0,0.0,0.0,0.0,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_25ae865fd14866d2,06y26,3645,Olivier Boscagli,Brighton,1,90,0,0,1,1,1,0,0.0430318340659141,0.1698360443115234,0.2128678783774375,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_3e753e4ba583e8d5,02lz0,4401,Emiliano Martinez,Chelsea,1,90,0,0,0,2,0,0,0.0,0.2397087216377258,0.2397087216377258,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_0c89d789a87ac7de,03r8x,468,Callum Wilson,Brentford,1,1,0,0,1,0,0,0,0.0666065290570259,0.0,0.0666065290570259,1,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_52921f64927bcbe4,038ze,500,Alex Iwobi,Fulham,1,90,0,0,1,2,0,0,0.0127433408051729,0.4228430390357971,0.43558637984097004,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_24779ba9ae4ae614,05o6h,5220,Kai Havertz,Arsenal,1,90,0,0,1,0,0,0,0.0350794270634651,0.0,0.0350794270634651,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_9648b8844d3d1944,0646f,5232,Alexander Isak,Liverpool,1,90,1,0,3,1,0,0,0.7642563581466675,0.0618557333946228,0.8261120915412903,90,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_21aeca1b2187342a,04hk9,5304,Mikel Merino,Arsenal,1,18,0,0,0,0,0,0,0.0,0.0,0.0,18,1,understat,2026-09-02T22:44:43.634382+00:00
2627,2,pr_45805a2b75c1e96f,04agz,5553,Declan Rice,Arsenal,1,86,0,0,0,2,0,0,0.0,0.0861850380897522,0.0861850380897522,86,1,understat,2026-09-02T22:44:43.634382+00:00
