season_id,observed_at,source_retrieved_at,scoring_period,period,manager_id,manager_name,fantasy_team_id,fantasy_team_name,fantrax_player_id,registry_player_id,canonical_name,player_name,premier_league_club,club,fantrax_position,roster_status,lineup_status,active,reserve,injured_reserve,acquired_via,acquired_date,source,validation_status,last_refreshed
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,06pia,pr_13aa175b61be9d3d,Maxence Lacroix,Maxence Lacroix,CHE,CHE,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,06r5b,pr_329559eeac9e3565,Diego Gómez Amarilla,Diego Gómez Amarilla,BHA,BHA,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,06r6s,pr_338677b0fe674e21,Antonín Kinský,Antonín Kinský,TOT,TOT,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,06r9w,pr_3c47bf23d6df03cb,Abdukodir Khusanov,Abdukodir Khusanov,MCI,MCI,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,06rf9,pr_7fdb04b7b709b28d,Omar Marmoush,Omar Marmoush,TOT,TOT,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,06rgg,pr_b927ef5c035c5997,Michael Kayode,Michael Kayode,BRF,BRF,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,06rlj,pr_a36ef466ba952a14,Patrick Dorgu,Patrick Dorgu,MUN,MUN,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,06rm8,pr_f6e29d19a4729fe2,Mathys Tel,Mathys Tel,TOT,TOT,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,Adrien Truffert,BOU,BOU,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,06v05,pr_d5c0984bfd9b4550,Jeremie Frimpong,Jeremie Frimpong,LIV,LIV,"D,M",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,Rayan Cherki,MCI,MCI,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,06v0g,pr_523827882c94cabf,Trai Hume,Trai Hume,SUN,SUN,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,06v0p,pr_b8e7051f339683f0,Enzo Le Fée,Enzo Le Fée,SUN,SUN,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06v0y,pr_5b05eed522d404e7,Luka Vušković,Luka Vušković,BHA,BHA,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,ayk8m85amrp1z5vo,Up the Arse-nal,ayk8m85amrp1z5vo,Up the Arse-nal,06v21,pr_2d7f985dd7974e87,Florian Wirtz,Florian Wirtz,LIV,LIV,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06v51,pr_8fd6ab985ff72339,Jaka Bijol,Jaka Bijol,LEE,LEE,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,06xza,pr_d2e3bb4c285697a7,Junior Kroupi,Junior Kroupi,BOU,BOU,"M,F",INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,Maxim De Cuyper,BHA,BHA,"D,M",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,Igor Jesus Maciel da Cruz,NOT,NOT,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,06ybp,pr_44d82933280b962d,Thierno Barry,Thierno Barry,EVE,EVE,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,06yxe,pr_c56dfb7c82cbcc0b,Estêvão Almeida de Oliveira Gonçalves,Estêvão Almeida de Oliveira Gonçalves,CHE,CHE,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,Cristhian Mosquera,ARS,ARS,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,06zbx,pr_4f015cdefe445308,Anton Stach,Anton Stach,LEE,LEE,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,06zbz,pr_9cf94938fc8ac995,Hugo Ekitiké,Hugo Ekitiké,LIV,LIV,F,INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,61fz0pmkmrp1z5vo,wmuck1 🤡,61fz0pmkmrp1z5vo,wmuck1 🤡,06znb,pr_53de7c40b6b43722,Robin Roefs,Robin Roefs,SUN,SUN,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,06zxy,pr_df2652bcd562672c,Benjamin Sesko,Benjamin Sesko,MUN,MUN,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,0700p,pr_76368ffff4df9a38,Malick Thiaw,Malick Thiaw,NEW,NEW,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,Nordi Mukiele,SUN,SUN,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,070cj,pr_73449eaf1ab68772,Noah Okafor,Noah Okafor,LEE,LEE,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,Yéremy Pino Santos,CRY,CRY,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,070hc,pr_3d7f59e97baad57a,Brian Brobbey,Brian Brobbey,SUN,SUN,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,070hs,pr_b31960aff73505b2,Gianluigi Donnarumma,Gianluigi Donnarumma,MCI,MCI,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h1vdt8ynmrp1z5vp,Pot Splashers,h1vdt8ynmrp1z5vp,Pot Splashers,072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,Rayan Vitor Simplício Rocha,BOU,BOU,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,Nilson Angulo,SUN,SUN,"M,F",ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,076d0,pr_324f38903221c32b,Milan van Ewijk,Milan van Ewijk,COV,COV,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,076d3,pr_8423ecb420e3995f,Jack Rudoni,Jack Rudoni,COV,COV,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,Mohamed Belloumi,HUL,HUL,"M,F",RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,qwkltl98mrp1z5vp,epatel3,qwkltl98mrp1z5vp,epatel3,076qg,pr_2dc8909ca052885f,Victor Munoz,Victor Munoz,LIV,LIV,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,07848,,,Johan Manzambi,AVL,AVL,M,INJURED_RESERVE,INJURED_RESERVE,False,False,True,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,w2mnqywumrp1z5vp,tpem,w2mnqywumrp1z5vp,tpem,0784b,,,Marco Palestra,CHE,CHE,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,0784o,FTX-0784O,Oscar Mingueza,Oscar Mingueza,CRY,CRY,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,rx9bjhp3mrp1z5vo,KindComet 🤡,rx9bjhp3mrp1z5vo,KindComet 🤡,0784p,FTX-0784P,Hayden Hackney,Hayden Hackney,EVE,EVE,M,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,2dxfjlk0mrp1z5vo,nhauptma,2dxfjlk0mrp1z5vo,nhauptma,0784w,FTX-0784W,Emersonn,Emersonn,IPS,IPS,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,hpsurdtbmrp1z5vo,GVand35,hpsurdtbmrp1z5vo,GVand35,0784x,FTX-0784X,Daizen Maeda,Daizen Maeda,IPS,IPS,F,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,cjn4stydmrp1z5vp,Robertske,cjn4stydmrp1z5vp,Robertske,0784y,FTX-0784Y,Tarik Muharemovic,Tarik Muharemovic,LEE,LEE,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,aup99ojzmrp1z5vp,The Facerockers,aup99ojzmrp1z5vp,The Facerockers,0784z,FTX-0784Z,Jeremy Jacquet,Jeremy Jacquet,LIV,LIV,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,07877,FTX-07877,Mamadou Sangare,Mamadou Sangare,BRF,BRF,M,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,0787y,FTX-0787Y,Antonio Silva,Antonio Silva,BOU,BOU,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,h2e8dn5dmrp1z5vp,Berkshire’s Club,h2e8dn5dmrp1z5vp,Berkshire’s Club,07898,FTX-07898,Gonzalo Garcia,Gonzalo Garcia,FUL,FUL,F,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,078az,FTX-078AZ,Konstantinos Tzolakis,Konstantinos Tzolakis,HUL,HUL,G,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,078j4,,,Ousmane Diomande,NOT,NOT,D,RESERVE,RESERVE,False,True,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
2627,2026-09-02T23:53:33.262172+00:00,2026-09-02T23:53:22+00:00,2,2,acjx0vg4mrp1z5vo,yudesh,acjx0vg4mrp1z5vo,yudesh,078ud,FTX-078UD,Amar Dedic,Amar Dedic,NEW,NEW,D,ACTIVE,ACTIVE,True,False,False,,,Fantrax detailed weekly current roster,valid,2026-09-02T23:53:33.262172+00:00
