fantrax_player_id,season_id,player_name,premier_league_club,fantrax_position,fantrax_projected_points,team_2627,position_2627,fantrax_position_eligibility,fantrax_adp,fantrax_overall_rank,fantrax_adp_rank,fantrax_projected_points_draft,fantrax_projected_ppg,drafted_pct,rostered_pct,fantrax_ros_pct,fantrax_plus_minus_pct,fantrax_status,opening_opponent,player_name_key,is_free_agent,is_draft_eligible,draft_eligibility_status,registry_player_id,fpl_player_id,historical_player_id,canonical_name,fpl_name,current_team,current_team_code,current_position,active_epl,availability_status,injury_news,historical_team,historical_position,registry_status,match_method,identity_confidence,source,last_verified,historical_fantrax_player_id,eligibility_source,squad_match_method,current_epl_team,eligibility_reason,eligibility_override,historical_name,team_2526,position_2526,weeks_available,minutes_2526,starts_2526,fantasy_points_2526,ghost_points_2526,goals_2526,assists_2526,understat_xg_2526,understat_xa_2526,understat_npxg_2526,understat_key_passes_2526,understat_minutes_2526,understat_player_id,recent_minutes_6,recent_starts_6,recent_fp_6,fantasy_ppg_2526,ghost_ppg_2526,fantasy_fp90_2526,xgi90_2526,start_rate_2526,recent_start_rate_6,has_historical_identity,has_historical_data,historical_match_status,historical_match_method,historical_match_confidence,ghost_points_2526_authoritative,ghost_ppg_2526_authoritative,ghost_appearances_2526,ghost_source_fantasy_points_2526,ghost_fp90_2526,ghost_share_pct_2526,team_attack_rating,team_defense_rating,team_strength_rating,fixture_ease_next_3,fixture_ease_next_5,fixture_ease_next_10,projected_minutes_share,minutes_outlook,minutes_confidence,team_changed,production_score,ghost_score,attacking_score,minutes_score,team_context_score,fixture_score,draft_score,data_confidence,overall_rank,tier,value_vs_adp,adp_status,registry_player_id_ownership,canonical_name_ownership,player_name_ownership,ownership_status,current_manager_id,current_manager_name,current_fantasy_team,roster_status,lineup_status,available,ownership_change_count,last_change_event,last_change_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,currently_free_agent,drafted,draft_round,overall_pick,draft_rank,adp,canonical_position,latest_roster_event,latest_roster_event_at,historical_fantasy_points,historical_points_per_appearance,historical_points_per_90,historical_ghost_points,historical_ghost_per_appearance,historical_ghost_per_90,historical_minutes,historical_starts,historical_start_percentage,historical_xg,historical_xa,historical_xgi_per_90,projected_minutes_percentage,team_strength_percentile,next_five_fixture_ease_percentile,historical_appearances,historical_points_per_start,historical_ghost_per_start,historical_xgi,historical_xg_per_90,historical_xa_per_90,historical_minutes_percentage,current_fantasy_points,current_ghost_points,current_minutes,current_starts,current_appearances,current_xg,current_xa,current_xgi,current_points_per_game,current_points_per_90,current_ghost_per_90,current_xgi_per_90,rolling_form,last_refreshed,fantasy_points,ghost_points,minutes,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,xg,xa,xgi,understat_minutes,appearance,start,registry_player_id_current,canonical_name_current,player_name_current,club,fantrax_position_current,canonical_position_current,current_manager_id_current,current_manager_name_current,roster_status_current,periods_covered,games_played,starts,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,shots_per_game,shots_per_start,shots_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,blocks_per_game,blocks_per_start,blocks_per_90,aerials_won_per_game,aerials_won_per_start,aerials_won_per_90,aerials_lost_per_game,aerials_lost_per_start,aerials_lost_per_90,dispossessions_per_game,dispossessions_per_start,dispossessions_per_90,fouls_drawn_per_game,fouls_drawn_per_start,fouls_drawn_per_90,fouls_committed_per_game,fouls_committed_per_start,fouls_committed_per_90,yellow_cards_per_game,yellow_cards_per_start,yellow_cards_per_90,red_cards_per_game,red_cards_per_start,red_cards_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,goals_against_per_game,goals_against_per_start,goals_against_per_90,saves_per_game,saves_per_start,saves_per_90,penalties_saved_per_game,penalties_saved_per_start,penalties_saved_per_90,penalties_missed_per_game,penalties_missed_per_start,penalties_missed_per_90,own_goals_per_game,own_goals_per_start,own_goals_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage,minutes_per_game,current_start_percentage,current_minutes_per_game,current_points_per_start,current_ghost_per_game,current_ghost_per_start,current_xgi_per_game,current_xgi_per_start,current_goals,current_goals_per_game,current_goals_per_start,current_goals_per_90,current_assists,current_assists_per_game,current_assists_per_start,current_assists_per_90,current_shots,current_shots_per_game,current_shots_per_start,current_shots_per_90,current_shots_on_target,current_shots_on_target_per_game,current_shots_on_target_per_start,current_shots_on_target_per_90,current_key_passes,current_key_passes_per_game,current_key_passes_per_start,current_key_passes_per_90,current_accurate_crosses,current_accurate_crosses_per_game,current_accurate_crosses_per_start,current_accurate_crosses_per_90,current_successful_dribbles,current_successful_dribbles_per_game,current_successful_dribbles_per_start,current_successful_dribbles_per_90,current_tackles_won,current_tackles_won_per_game,current_tackles_won_per_start,current_tackles_won_per_90,current_interceptions,current_interceptions_per_game,current_interceptions_per_start,current_interceptions_per_90,current_clearances,current_clearances_per_game,current_clearances_per_start,current_clearances_per_90,current_blocks,current_blocks_per_game,current_blocks_per_start,current_blocks_per_90,current_aerials_won,current_aerials_won_per_game,current_aerials_won_per_start,current_aerials_won_per_90,current_aerials_lost,current_aerials_lost_per_game,current_aerials_lost_per_start,current_aerials_lost_per_90,current_dispossessions,current_dispossessions_per_game,current_dispossessions_per_start,current_dispossessions_per_90,current_fouls_drawn,current_fouls_drawn_per_game,current_fouls_drawn_per_start,current_fouls_drawn_per_90,current_fouls_committed,current_fouls_committed_per_game,current_fouls_committed_per_start,current_fouls_committed_per_90,current_yellow_cards,current_yellow_cards_per_game,current_yellow_cards_per_start,current_yellow_cards_per_90,current_red_cards,current_red_cards_per_game,current_red_cards_per_start,current_red_cards_per_90,current_clean_sheets,current_clean_sheets_per_game,current_clean_sheets_per_start,current_clean_sheets_per_90,current_goals_against,current_goals_against_per_game,current_goals_against_per_start,current_goals_against_per_90,current_saves,current_saves_per_game,current_saves_per_start,current_saves_per_90,current_penalties_saved,current_penalties_saved_per_game,current_penalties_saved_per_start,current_penalties_saved_per_90,current_penalties_missed,current_penalties_missed_per_game,current_penalties_missed_per_start,current_penalties_missed_per_90,current_own_goals,current_own_goals_per_game,current_own_goals_per_start,current_own_goals_per_90
04ai5,2627,Geronimo Rulli,,G,,,,,,,,,,,,,,,,,,,,FTX-04AI5,,,Geronimo Rulli,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-04AI5,Geronimo Rulli,Geronimo Rulli,MCI,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04mr4,2627,Martin Dubravka,,G,,,,,,,,,,,,,,,,,,,,FTX-04MR4,,,Martin Dubravka,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FTX-04MR4,Martin Dubravka,Martin Dubravka,TOT,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04qos,2627,Issa Diop,,D,,,,,,,,,,,,,,,,,,,,FTX-04QOS,,,Issa Diop,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,180.0,,2.0,0.0,0.0,0.0,4.0,4.0,,0.0,,,8.0,,180.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,180.0,2.0,,FTX-04QOS,Issa Diop,Issa Diop,IPS,D,D,,,,2,2.0,,4.0,,4.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,90.0,,90.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
051kg,2627,Max Aarons,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Max Aarons,BOU,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052ce,2627,Vitezslav Jaros,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitezslav Jaros,LIV,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052k6,2627,Taylor Harwood-Bellis,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Harwood-Bellis,AVL,D,D,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056as,2627,William Dennis,,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Dennis,BOU,G,G,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05n3v,2627,Konstantinos Tsimikas,,D,,,,,,,,,,,,,,,,,,,,FTX-05N3V,,,Konstantinos Tsimikas,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,16.0,,1.0,0.0443882532417774,0.0,0.0443882532417774,2.0,11.25,,0.24968392448499788,,,2.0,,16.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0443882532417774,0.0,0.0443882532417774,16.0,1.0,,FTX-05N3V,Konstantinos Tsimikas,Konstantinos Tsimikas,LIV,D,D,,,,2,1.0,,2.0,,11.25,,,,0.0,,0.0,0.0,,0.0,1.0,,5.625,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0443882532417774,,0.24968392448499788,0.0,,0.0,0.0443882532417774,,0.24968392448499788,,16.0,,16.0,,,,0.0443882532417774,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,,5.625,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
05nip,2627,Dane Scarlett,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dane Scarlett,TOT,F,F,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05ogg,2627,Ajibola Alese,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ajibola Alese,SUN,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05rjn,2627,Jesurun Rak-Sakyi,,"M,F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesurun Rak-Sakyi,CRY,"M,F",M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05s00,2627,Daniel Jebbison,,F,,,,,,,,,,,,,,,,,,,,FTX-05S00,,,Daniel Jebbison,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,13.0,,1.0,0.0824772268533706,0.0,0.0824772268533706,2.0,13.846153846153847,,0.5709961859079503,,,2.0,,13.0,0.0,0.0,1.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0824772268533706,0.0,0.0824772268533706,13.0,1.0,,FTX-05S00,Daniel Jebbison,Daniel Jebbison,BOU,F,F,,,,2,1.0,,2.0,,13.846153846153847,,,,0.0,,0.0,0.0,,0.0,1.0,,6.923076923076923,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0824772268533706,,0.5709961859079503,0.0,,0.0,0.0824772268533706,,0.5709961859079503,,13.0,,13.0,,,,0.0824772268533706,,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,,6.923076923076923,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
05uds,2627,Kjell Scherpen,,G,,,,,,,,,,,,,,,,,,,,FTX-05UDS,,,Kjell Scherpen,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,G,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,180.0,,2.0,0.0,0.0,0.0,8.5,8.5,,0.0,,,17.0,,180.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,180.0,2.0,,FTX-05UDS,Kjell Scherpen,Kjell Scherpen,IPS,G,G,,,,2,2.0,,8.5,,8.5,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,90.0,,90.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
05uhq,2627,Shea Charles,,M,,,,,,,,,,,,,,,,,,,,FTX-05UHQ,,,Shea Charles,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,42.0,,2.0,0.0624442547559738,0.0,0.0624442547559738,1.25,5.357142857142857,,0.13380911733422957,,,2.5,,42.0,0.0,0.0,2.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0624442547559738,0.0,0.0624442547559738,42.0,2.0,,FTX-05UHQ,Shea Charles,Shea Charles,FUL,M,M,,,,2,2.0,,1.25,,5.357142857142857,,,,0.0,,0.0,0.0,,0.0,1.0,,4.285714285714286,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0312221273779869,,0.13380911733422957,0.0,,0.0,0.0312221273779869,,0.13380911733422957,,21.0,,21.0,,,,0.0312221273779869,,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,1.0,,4.285714285714286,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
05vyj,2627,Evan Ferguson,,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan Ferguson,BHA,F,F,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05w9r,2627,Takehiro Tomiyasu,,D,,,,,,,,,,,,,,,,,,,,FTX-05W9R,,,Takehiro Tomiyasu,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,88.0,,2.0,0.0,0.0,0.0,1.5,3.068181818181818,,0.0,,,3.0,,88.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,88.0,2.0,,FTX-05W9R,Takehiro Tomiyasu,Takehiro Tomiyasu,CRY,D,D,,,,2,2.0,,1.5,,3.068181818181818,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,44.0,,44.0,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
05wwd,2627,Joshua Wilson-Esbrand,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Wilson-Esbrand,MCI,D,D,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061z3,2627,Fabio Vieira,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fabio Vieira,ARS,M,M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0626q,2627,Simon Adingra,,"M,F",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fantrax_weekly+understat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Simon Adingra,SUN,"M,F",M,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
