season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position,rating,goals,official_assists,key_passes,shots_on_target,dribbles_successful,tackles_won_derived,interceptions,clearances,aerial_wins,accurate_crosses_derived,cross_attempts,tackle_attempts,xg,xa,xgi,fantrax_points,ghost_points,player_name,club,fantrax_position_weekly,current_manager_id,current_manager_name,roster_status,weekly_fantasy_points,weekly_ghost_points,weekly_assists,weekly_clean_sheets,weekly_goals,weekly_key_passes,weekly_shots_on_target,weekly_successful_dribbles,weekly_tackles_won,weekly_interceptions,weekly_clearances,weekly_aerials_won,weekly_accurate_crosses,weekly_xg,weekly_xa,weekly_xgi,fantrax_points_source,goals_source,key_passes_source,shots_on_target_source,successful_dribbles,successful_dribbles_source,interceptions_source,clearances_source,aerial_wins_source,xg_source,xa_source,xgi_source,assists,assist_source,assist_semantics,clean_sheets,tackles_won,accurate_crosses,ghost_points_source,ghost_return_completeness,ghost_goal_points_removed,ghost_assist_points_removed,ghost_cs_points_removed,ghost_scoring_position,ghost_component_coverage
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06FY7,06fy7,334653,8252.0,nottingham_forest,liverpool,A,True,False,True,False,1.0,95.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,5.96,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,Nicolás Domínguez,NOT,M,,,,-0.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-072ZR,072zr,394888,8401.0,nottingham_forest,liverpool,A,True,False,True,False,1.0,89.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D,6.09,0.0,0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1.0,Luca Netz,NOT,D,,,,1.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,1.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,D,1.0
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-05OIG,05oig,401254,8868.0,nottingham_forest,liverpool,A,True,False,True,False,24.0,69.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,6.36,0.0,0,1.0,0.0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0718021094799041,0.2364779859781265,0.3082800954580306,3.0,3.0,Liam Delap,NOT,F,61fz0pmkmrp1z5vo,wmuck1 🤡,RESERVE,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0718021094799041,0.2364779859781265,0.3082800954580306,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,2.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,0.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-04MI4,04mi4,350088,6456.0,nottingham_forest,liverpool,A,True,False,True,False,1.0,95.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",5.94,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,Callum Hudson-Odoi,NOT,"M,F",,,,-0.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0788G,0788g,415682,,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,GK,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G,8.02,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,15.0,9.0,Lukas Hornicek,NEW,G,,,,15.0,,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,1.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,6.0,G,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-078UD,078ud,418203,,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,RB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,8.07,0.0,1,2.0,0.0,1,1.0,0.0,4.0,1.0,2,2,3.0,0.0,0.1411565989255905,0.1411565989255905,25.0,12.0,Amar Dedic,NEW,D,acjx0vg4mrp1z5vo,yudesh,ACTIVE,25.0,12.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,0.1411565989255905,0.1411565989255905,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,2.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0700P,0700p,393355,8378.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.85,0.0,0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,0.0,10.5,4.5,Malick Thiaw,NEW,D,2dxfjlk0mrp1z5vo,nhauptma,ACTIVE,10.5,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-062A9,062a9,379732,8635.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,6.51,0.0,0,0.0,0.0,0,0.0,0.0,4.0,3.0,0,0,1.0,0.0146792773157358,0.0,0.0146792773157358,9.0,3.0,Sven Botman,NEW,D,aup99ojzmrp1z5vp,The Facerockers,ACTIVE,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0146792773157358,0.0,0.0146792773157358,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05Y9N,05y9n,430294,10216.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,LB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D,9.17,0.0,0,1.0,0.0,2,1.0,1.0,6.0,1.0,3,4,2.0,0.0563934743404388,0.0189082399010658,0.0753017142415046,23.0,17.0,Lewis Hall,NEW,D,cjn4stydmrp1z5vp,Robertske,ACTIVE,23.0,17.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,3.0,0.0563934743404388,0.0189082399010658,0.0753017142415046,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,2.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,3.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RM7,06rm7,422939,9802.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,72.0,,72.0,DM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.49,0.0,0,2.0,0.0,0,0.0,1.0,1.0,0.0,0,1,0.0,0.0,0.0282984711229801,0.0282984711229801,3.0,2.0,Nico González Iglesias,NEW,M,,,,3.0,,0.0,1.0,0.0,2.0,,,,,,,,0.0,0.0282984711229801,0.0282984711229801,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,1.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,1.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06AB3,06ab3,474264,11386.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,DM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M",7.05,0.0,0,1.0,0.0,1,0.0,1.0,2.0,1.0,0,0,0.0,0.0,0.0403080731630325,0.0403080731630325,6.5,0.5,Lewis Miley,NEW,"D,M",w2mnqywumrp1z5vp,tpem,ACTIVE,6.5,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0403080731630325,0.0403080731630325,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05OGB,05ogb,413211,9524.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,81.0,,83.0,RW,4231,mgr:bdab23b1e545,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,7.68,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,1,4,2.0,0.1411565989255905,0.1150919497013092,0.2562485486268997,16.0,7.0,Anthony Elanga,NEW,F,w2mnqywumrp1z5vp,tpem,ACTIVE,16.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.1411565989255905,0.1150919497013092,0.2562485486268997,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,1.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,1.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04GE6,04ge6,342563,6630.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,70.0,,72.0,CAM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M,6.11,0.0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.1104156151413917,0.0,0.1104156151413917,0.5,-0.5,Joe Willock,NEW,M,acjx0vg4mrp1z5vo,yudesh,ACTIVE,0.5,-0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1104156151413917,0.0,0.1104156151413917,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04ABN,04abn,331382,6681.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,88.0,,94.0,LW,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F",6.75,0.0,0,2.0,0.0,0,1.0,0.0,2.0,0.0,0,3,2.0,0.055010974407196,0.1128818243741989,0.1678927987813949,6.5,5.5,Harvey Barnes,NEW,"M,F",acjx0vg4mrp1z5vo,yudesh,ACTIVE,6.5,5.5,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.055010974407196,0.1128818243741989,0.1678927987813949,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,1.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05UOR,05uor,296240,5786.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,81.0,,83.0,ST,4231,mgr:bdab23b1e545,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F,7.51,1.0,0,1.0,1.0,0,0.0,0.0,1.0,2.0,0,0,1.0,0.6225469708442688,0.055010974407196,0.6775579452514648,13.5,4.5,Yoane Wissa,NEW,F,h2e8dn5dmrp1z5vp,Berkshire’s Club,ACTIVE,13.5,4.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.6225469708442688,0.055010974407196,0.6775579452514648,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,0.0,FANTRAX_DETAILED,FANTRAX_FANTASY_ASSIST,1.0,0.0,0.0,FANTRAX_COMPONENT_DERIVED,1.0,,,,,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-070G7,070g7,386606,8117.0,newcastle_united,tottenham_hotspur,A,True,False,True,False,18.0,72.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",7.0,0.0,0,1.0,1.0,1,0.0,0.0,0.0,2.0,0,0,0.0,0.0189082399010658,0.5074549913406372,0.526363231241703,9.5,9.5,Nick Woltemade,NEW,"M,F",,,,9.5,,1.0,0.0,0.0,1.0,,,,,,,,0.0189082399010658,0.5074549913406372,0.526363231241703,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,1.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0785A,0785a,552573,,newcastle_united,tottenham_hotspur,A,True,False,True,False,18.0,72.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.3,0.0,0,0.0,0.0,0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,1.5,1.5,Sean Steur,NEW,M,,,,1.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-03AM7,03am7,141486,6063.0,newcastle_united,tottenham_hotspur,A,True,False,True,False,7.0,83.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F",6.2,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,Jacob Murphy,NEW,"M,F",,,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-051K3,051k3,369813,8941.0,newcastle_united,tottenham_hotspur,A,True,False,True,False,7.0,83.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M,6.21,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0.5,Jacob Ramsey,NEW,M,,,,0.5,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,WHOSCORED_OR_UNDERSTAT_OBSERVED,0.0,WHOSCORED_OFFICIAL,OFFICIAL_ASSIST,0.0,0.0,0.0,DERIVED_FROM_RETURNS_OFFICIAL_ASSIST_FALLBACK,1.0,0.0,0.0,0.0,M,1.0
