season_id,period,fantrax_team_id,manager,lineup_status,fantrax_player_id,player_name,live_scoring_fpts,source,acquired_at
2627,3,hpsurdtbmrp1z5vo,GVand35,BENCH,06rm8,Mathys Tel,7.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,ACTIVE,06y59,Noah Sadiki,3.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,BENCH,0784x,Daizen Maeda,3.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,038ze,Alex Iwobi,3.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,04qfz,Diogo Dalot,6.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05g2o,Joao Pedro,4.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05gcc,Kiernan Dewsbury-Hall,9.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05o4b,Matty Cash,9.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,05os8,Joachim Andersen,5.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,BENCH,06mgd,Abdul Fatawu,12.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,06mn0,Igor Thiago,9.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,06nu7,Riccardo Calafiori,2.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,BENCH,06phe,Ferdi Kadioglu,7.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,06pia,Maxence Lacroix,6.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,BENCH,06rlj,Patrick Dorgu,1.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,BENCH,06y9o,Igor Jesus,-0.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,BENCH,070cj,Noah Okafor,3.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,070hs,Gianluigi Donnarumma,15.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,ACTIVE,076qg,Victor Muñoz,1.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,04lav,Ethan Ampadu,9.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,04yo7,Youri Tielemans,7.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,05nzu,Gabriel Magalhaes,9.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,05uox,Christos Tzolis,16.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,0639x,Marcus Tavernier,21.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,BENCH,067x8,Nico O'Reilly,0.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06cmm,Dominik Szoboszlai,21.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06f8y,Alex Scott,22.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06fuw,Djordje Petrovic,1.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,BENCH,06fv8,Mohammed Kudus,4.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06msb,Malick Yalcouye,7.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,06v0y,Luka Vuskovic,20.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,BENCH,06v51,Jaka Bijol,2.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,BENCH,06zbz,Hugo Ekitiké,0.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,ACTIVE,0792s,Ayyoub Bouaddi,3.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,BENCH,07942,Matias Fernandez-Pardo,1.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,BENCH,04abb,Phil Foden,3.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,04e1e,Ben White,3.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,04fk1,Pascal Gross,1.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05n07,Pedro Porro,16.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,BENCH,05ogb,Anthony Elanga,5.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05oz3,James Trafford,11.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,BENCH,05r34,Amad Diallo,0.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05trb,Bryan Mbeumo,17.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,05tre,Vitaly Janelt,15.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,061vq,Erling Haaland,21.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,BENCH,067ys,Jack Hinshelwood,0.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,06ab3,Lewis Miley,-0.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,06rgg,Michael Kayode,4.5,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,06yb9,Reinildo,6.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,BENCH,0784b,Marco Palestra,0.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
2627,3,w2mnqywumrp1z5vp,tpem,ACTIVE,0793h,Exequiel Palacios,9.0,Fantrax getLiveScoringStats,2026-09-07T14:11:47+00:00
