season_id,period,fantrax_player_id,registry_player_id,canonical_name,player_name,club,fantrax_position,canonical_position,current_manager_id,current_manager_name,roster_status,lineup_status,fantasy_points,appearance,start,minutes,ghost_points,goals,assists,shots,shots_on_target,key_passes,accurate_crosses,successful_dribbles,tackles_won,interceptions,clearances,blocks,aerials_won,aerials_lost,dispossessions,fouls_drawn,fouls_committed,yellow_cards,red_cards,clean_sheets,goals_against,saves,penalties_saved,penalties_missed,own_goals,fantrax_appearance,fantrax_minutes,fantrax_goals,fantrax_assists,fantrax_shots,fantrax_key_passes,fantrax_yellow_cards,fantrax_red_cards,understat_appearance,understat_goals,understat_assists,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,appearance_source,minutes_source,goals_source,assists_source,shots_source,key_passes_source,yellow_cards_source,red_cards_source,xg_source,xa_source,xgi_source,opponent,source,source_retrieved_at,source_fields,build_timestamp,period_complete,start_source,clean_sheets_source,display_name,fantrax_detail_source,fantrax_points_source,rating,goals_whoscored,key_passes_whoscored,official_assists,cross_attempts,accurate_crosses_derived,dribbles_attempted,dribbles_successful,aerials_attempted,aerials_won_whoscored,tackle_attempts,tackles_won_derived,tackles,interceptions_whoscored,clearances_whoscored,recoveries,blocked_passes,crosses,through_balls,shots_whoscored,shots_on_target_whoscored,passes_attempted,passes_completed,actual_role,formation,whoscored_manager,whoscored_matches,whoscored_available,tackles_won_source,interceptions_source,aerials_won_source,accurate_crosses_source,official_assists_source,cross_attempts_source,tackle_attempts_source,xg,xa,xgi,understat_minutes,understat_available,club_id,observed_matches,attributed_match_id,attributed_opponent_id,fantrax_match_attribution,source_coverage
2627,3,0784j,,,Raphael Borges Rodrigues,COV,F,FWD,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Raphael Borges Rodrigues,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,coventry_city,1.0,soccerdata:sofascore:16363263,manchester_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,0784o,FTX-0784O,Oscar Mingueza,Oscar Mingueza,CRY,D,DEF,cjn4stydmrp1z5vp,Robertske,ROSTERED,Act,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,fantrax_weekly,fantrax_weekly,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Oscar Mingueza,FANTRAX_DETAILED,FANTRAX_OFFICIAL,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3421.0,Pierre Sage,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,,,,,False,crystal_palace,1.0,soccerdata:sofascore:16363635,everton,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + NO_UNDERSTAT
2627,2,0784o,FTX-0784O,Oscar Mingueza,Oscar Mingueza,CRY,D,DEF,cjn4stydmrp1z5vp,Robertske,ROSTERED,Act,1.0,1.0,0.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,1.0,,,0.0,0.0,1.0,15.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Oscar Mingueza,FANTRAX_DETAILED,FANTRAX_OFFICIAL,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,,3421.0,Pierre Sage,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,,,,,False,crystal_palace,1.0,soccerdata:sofascore:16363252,manchester_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + NO_UNDERSTAT
2627,3,0784o,FTX-0784O,Oscar Mingueza,Oscar Mingueza,CRY,D,DEF,cjn4stydmrp1z5vp,Robertske,ACTIVE,ACTIVE,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,,,,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Oscar Mingueza,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,,3421.0,Pierre Sage,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,,,,,False,crystal_palace,1.0,soccerdata:sofascore:16363269,fulham,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + NO_UNDERSTAT
2627,1,0784p,FTX-0784P,Hayden Hackney,Hayden Hackney,EVE,M,MID,rx9bjhp3mrp1z5vo,KindComet,ROSTERED,Act,5.0,1.0,1.0,78.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,,,0.0,0.0,1.0,78.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Hayden Hackney,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.93,0.0,1.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,45.0,38.0,DM,4231.0,David Moyes,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0381052009761333,0.0316711217164993,0.0697763226926325,83.0,True,everton,1.0,soccerdata:sofascore:16363635,crystal_palace,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,2,0784p,FTX-0784P,Hayden Hackney,Hayden Hackney,EVE,M,MID,rx9bjhp3mrp1z5vo,KindComet 🤡,ROSTERED,Res,2.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,28.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,FANTRAX_DETAILED,fantrax_weekly,understat,FANTRAX_DETAILED,fantrax_weekly,fantrax_weekly,understat,understat,understat,EVE 1<br/>@BOU 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Hayden Hackney,FANTRAX_DETAILED,FANTRAX_OFFICIAL,6.24,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,16.0,,4231.0,David Moyes,1.0,True,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,FANTRAX_DETAILED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0,0.0,26.0,True,everton,1.0,soccerdata:sofascore:16363247,afc_bournemouth,EXACT_SINGLE_CLUB_MATCH,FANTRAX_DETAILED + WHOSCORED + UNDERSTAT
2627,3,0784p,FTX-0784P,Hayden Hackney,Hayden Hackney,EVE,M,MID,,,,,10.5,1.0,0.0,12.0,,0.0,1.0,1.0,,2.0,1.0,,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Hayden Hackney,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.51,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,14.0,,4231.0,David Moyes,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0450175143778324,0.0820831209421157,0.127100635319948,12.0,True,everton,1.0,soccerdata:sofascore:16363259,manchester_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,1,0784r,FTX-0784R,Hidemasa Morita,Hidemasa Morita,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Hidemasa Morita,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363634,manchester_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,2,0784r,FTX-0784R,Hidemasa Morita,Hidemasa Morita,HUL,M,MID,,,,,6.0,1.0,1.0,48.0,,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,,,1.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,WHOSCORED_DERIVED_VALIDATED,understat,understat,WHOSCORED_DERIVED_VALIDATED,understat,understat,understat,understat,understat,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,CANONICAL_PLAYER_MATCH_PARTICIPATION,CANONICAL_PLAYER_MATCH_PARTICIPATION,Hidemasa Morita,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,6.7,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,12.0,CM,541.0,Sergej Jakirovic,1.0,True,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_DERIVED_VALIDATED,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,WHOSCORED_SOURCE_SPECIFIC,0.0,0.0186402760446071,0.0186402760446071,48.0,True,hull_city,1.0,soccerdata:sofascore:16363250,coventry_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + WHOSCORED + UNDERSTAT
2627,3,0784r,FTX-0784R,Hidemasa Morita,Hidemasa Morita,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Hidemasa Morita,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363262,aston_villa,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,0784s,,,Abdulkadir Omur,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Abdulkadir Omur,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363634,manchester_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,2,0784s,,,Abdulkadir Omur,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Abdulkadir Omur,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363250,coventry_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,3,0784s,,,Abdulkadir Omur,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.382257+00:00,False,,,Abdulkadir Omur,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363262,aston_villa,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,1,0784t,,,Oscar Zambrano,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.325985+00:00,True,,,Oscar Zambrano,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363634,manchester_united,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
2627,2,0784t,,,Oscar Zambrano,HUL,M,MID,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,,MISSING,,,,,,HUL 1<br/>@COV 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00,"player_name,club,fantrax_position,RkOv,Status,opponent,fantasy_points,FP/G,Ros,+/-,fantrax_player_id,manager_id,manager_name,started_position,fantrax_position_roster,lineup_status,appearance,start,minutes,clean_sheets,goals_against,saves,yellow_cards,red_cards,penalties_saved,successful_dribbles_on,successful_dribbles_off,tackles_won,dispossessions,goals,key_passes,assists,interceptions,clearances,successful_dribbles,aerials_won,high_claims,smothers,own_goals,shots_on_target,accurate_crosses,blocks,penalties_missed,penalties_drawn,goals_against_outfield,period",2026-09-07T14:11:48.354019+00:00,True,,,Oscar Zambrano,FANTRAX_ALL_PLAYER_ONLY,FANTRAX_OFFICIAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,,,,,False,hull_city,1.0,soccerdata:sofascore:16363250,coventry_city,EXACT_SINGLE_CLUB_MATCH,FANTRAX_ALL_PLAYER_ONLY + NO_WHOSCORED + NO_UNDERSTAT
