season_id,period,canonical_match_id,understat_match_id,canonical_player_id,fantrax_player_id,understat_player_id,player_name,canonical_club_id,opponent_id,date,venue,minutes,goals,assists,shots,key_passes,xg,xa,xgi,identity_status,source,retrieved_at
2627,1,soccerdata:sofascore:16363236,31186,pr_2c91b2e08c6b2552,05o4b,8864,Matthew Cash,aston_villa,brighton_hove_albion,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_b1a354ac3b584cb0,06crm,6221,Pau Torres,aston_villa,brighton_hove_albion,2026-08-23,AWAY,79,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_d630651445257137,02lpf,592,Ross Barkley,aston_villa,brighton_hove_albion,2026-08-23,AWAY,79,0,0,1,2,0.0976761132478714,0.0973828136920929,0.1950589269399643,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_1465ee1e7e1b56ba,03rec,1024,Tyrone Mings,aston_villa,brighton_hove_albion,2026-08-23,AWAY,11,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_243687ad8f276898,04fk8,6080,Victor Lindelöf,aston_villa,brighton_hove_albion,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_95a5f1d8265b3eb6,06cmu,11711,Bart Verbruggen,brighton_hove_albion,aston_villa,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_843d241b1c35a592,06xzd,14118,Charalampos Kostoulas,brighton_hove_albion,aston_villa,2026-08-23,HOME,21,0,0,2,0,0.3382267653942108,0.0,0.3382267653942108,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,,,14854,Costinha,brighton_hove_albion,aston_villa,2026-08-23,HOME,21,0,0,2,0,0.0519828535616397,0.0,0.0519828535616397,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_329559eeac9e3565,06r5b,13364,Diego Gómez,brighton_hove_albion,aston_villa,2026-08-23,HOME,90,0,1,3,2,0.2316672950983047,0.8130156993865967,1.0446829944849014,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_fc59d9697d9a94cf,0689w,6937,Georginio Rutter,brighton_hove_albion,aston_villa,2026-08-23,HOME,90,0,1,2,1,0.0694541409611702,0.9075709581375122,0.9770250990986824,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,FTX-06MN1,06mn1,13792,Ibrahim Osman,brighton_hove_albion,aston_villa,2026-08-23,HOME,7,0,0,0,1,0.0,0.0280558001250028,0.0280558001250028,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_b655ef0c4648a52a,067ys,11269,Jack Hinshelwood,brighton_hove_albion,aston_villa,2026-08-23,HOME,69,2,0,3,1,1.401410698890686,0.100886195898056,1.502296894788742,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_962c2169262d1258,04e1c,6048,Lewis Dunk,brighton_hove_albion,aston_villa,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,,,13725,Luka Vuskovic,brighton_hove_albion,aston_villa,2026-08-23,HOME,90,0,0,2,0,0.3671553432941437,0.0,0.3671553432941437,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,FTX-06MSB,06msb,14856,Malick Yalcouyé,brighton_hove_albion,aston_villa,2026-08-23,HOME,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_87c7f1ee97a99a55,06mpp,12758,Mats Wieffer,brighton_hove_albion,aston_villa,2026-08-23,HOME,83,0,0,1,2,0.0813549607992172,0.0733533576130867,0.1547083184123039,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_e6fa6336bdf71149,06y9m,13711,Maxim De Cuyper,brighton_hove_albion,aston_villa,2026-08-23,HOME,83,1,0,4,3,1.3795270919799805,0.1410702615976333,1.5205973535776138,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_25ae865fd14866d2,06y26,3645,Olivier Boscagli,brighton_hove_albion,aston_villa,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_9bde7d9c1f7c1b22,04fk1,239,Pascal Groß,brighton_hove_albion,aston_villa,2026-08-23,HOME,90,0,0,0,4,0.0,0.4772014319896698,0.4772014319896698,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,pr_b4e644ab2a84ced7,068yc,11385,Yasin Ayari,brighton_hove_albion,aston_villa,2026-08-23,HOME,69,0,0,2,1,0.0824881196022033,0.1103139445185661,0.1928020641207694,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363236,31186,,,14855,Zadok Yohanna,brighton_hove_albion,aston_villa,2026-08-23,HOME,7,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_550394fa3afd9d07,02lp5,825,Adam Smith,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_7fc5fe0598e32d38,06uyc,8640,Adrien Truffert,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_adf9492293f2d2b3,06f8y,12149,Alex Scott,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_69ecf977547f6e56,072pc,14374,Alex Tóth,afc_bournemouth,manchester_city,2026-08-23,AWAY,13,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,FTX-0787Y,0787y,14859,António Silva,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_d24cfb093c683bd1,066nn,11231,Ben Doak,afc_bournemouth,manchester_city,2026-08-23,AWAY,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,FTX-05S00,05s00,9509,Daniel Jebbison,afc_bournemouth,manchester_city,2026-08-23,AWAY,13,0,0,1,0,0.0824772268533706,0.0,0.0824772268533706,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_b03c7ea777cad526,06fuw,12032,Djordje Petrovic,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_76f14d795dac1626,06p6j,12963,Evanilson,afc_bournemouth,manchester_city,2026-08-23,AWAY,77,0,1,0,1,0.0,0.4407866895198822,0.4407866895198822,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_5806465caac71606,061vb,10747,James Hill,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_2cfd54c576f1853d,06clt,6963,Justin Kluivert,afc_bournemouth,manchester_city,2026-08-23,AWAY,77,0,0,1,1,0.0786404460668563,0.0385570153594017,0.117197461426258,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_a131374631213ea2,043qy,1789,Lewis Cook,afc_bournemouth,manchester_city,2026-08-23,AWAY,78,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_fcf2af15118d7978,0639x,10741,Marcus Tavernier,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,1,0,2,1,0.4793437123298645,0.0824772268533706,0.5618209391832351,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_1148d763174dd2d5,072wq,14395,Rayan,afc_bournemouth,manchester_city,2026-08-23,AWAY,90,0,0,1,1,0.0670793354511261,0.0786404460668563,0.1457197815179824,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_c1967d4a51c72131,062h7,7352,Tyler Adams,afc_bournemouth,manchester_city,2026-08-23,AWAY,12,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_3c47bf23d6df03cb,06r9w,11763,Abduqodir Khusanov,manchester_city,afc_bournemouth,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_3983246d44ca60b7,068y0,11363,Antoine Semenyo,manchester_city,afc_bournemouth,2026-08-23,HOME,90,0,0,1,0,0.0513458102941513,0.0,0.0513458102941513,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_55592e1b99371400,05opj,9154,Elliot Anderson,manchester_city,afc_bournemouth,2026-08-23,HOME,65,0,0,0,1,0.0,0.532733678817749,0.532733678817749,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_64e2084ca1afac52,061vq,8260,Erling Haaland,manchester_city,afc_bournemouth,2026-08-23,HOME,90,0,0,5,0,0.754002571105957,0.0,0.754002571105957,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_b31960aff73505b2,070hs,1116,Gianluigi Donnarumma,manchester_city,afc_bournemouth,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_9b41dca09396d8c0,02lm7,675,Jack Grealish,manchester_city,afc_bournemouth,2026-08-23,HOME,6,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_16794967f48eec62,06ex4,9790,Josko Gvardiol,manchester_city,afc_bournemouth,2026-08-23,HOME,90,1,0,1,0,0.4088468253612518,0.0,0.4088468253612518,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_92ce298de8737367,050jq,7603,Marc Guehi,manchester_city,afc_bournemouth,2026-08-23,HOME,90,1,0,2,1,0.6468590497970581,0.4801578819751739,1.127016931772232,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_1d3e1fac99606c27,04u41,2254,Mateo Kovacic,manchester_city,afc_bournemouth,2026-08-23,HOME,25,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_42d45040ec2b1b52,063zi,11000,Matheus Nunes,manchester_city,afc_bournemouth,2026-08-23,HOME,31,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_7b6fd7a0b2028e59,06v07,8094,Mathis Cherki,manchester_city,afc_bournemouth,2026-08-23,HOME,25,0,2,0,4,0.0,0.6560372710227966,0.6560372710227966,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_9c2114f0defd99b8,067x8,11592,Nico O'Reilly,manchester_city,afc_bournemouth,2026-08-23,HOME,65,0,0,1,1,0.1630208939313888,0.0556046552956104,0.2186255492269992,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_2c235dc85cd697f4,04abb,6055,Phil Foden,manchester_city,afc_bournemouth,2026-08-23,HOME,84,0,0,2,2,0.101001001894474,0.5123798251152039,0.6133808270096779,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_5970c34904e0e282,062x7,10847,Rico Lewis,manchester_city,afc_bournemouth,2026-08-23,HOME,59,0,0,1,0,0.3493589162826538,0.0,0.3493589162826538,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363243,31187,pr_1b8baf71e0d74529,05omu,8961,Rúben Dias,manchester_city,afc_bournemouth,2026-08-23,HOME,90,0,0,0,1,0.0,0.0266998689621686,0.0266998689621686,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_9648b8844d3d1944,0646f,5232,Alexander Isak,liverpool,newcastle_united,2026-08-23,AWAY,90,0,0,4,1,1.4106600284576416,0.0404612980782985,1.4511213265359402,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_9dffcfe274072c9c,0522h,8379,Alexis Mac Allister,liverpool,newcastle_united,2026-08-23,AWAY,26,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_883ca333cedd9e1d,04sjt,1257,Alisson,liverpool,newcastle_united,2026-08-23,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_fa8b9f746047b676,067yv,11296,Cody Gakpo,liverpool,newcastle_united,2026-08-23,AWAY,90,1,0,6,3,0.2258007824420929,0.2319105416536331,0.457711324095726,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_fab432a2d50fcc13,06cmm,9788,Dominik Szoboszlai,liverpool,newcastle_united,2026-08-23,AWAY,90,1,0,3,3,0.8315402269363403,0.145358070731163,0.9768982976675034,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_2d7f985dd7974e87,06v21,8397,Florian Wirtz,liverpool,newcastle_united,2026-08-23,AWAY,64,0,0,3,1,0.2250339984893798,0.0271535851061344,0.2521875835955142,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_d5c0984bfd9b4550,06v05,9328,Jeremie Frimpong,liverpool,newcastle_united,2026-08-23,AWAY,90,0,0,1,3,0.0134936962276697,0.1117683425545692,0.1252620387822389,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,FTX-0784Z,0784z,11545,Jérémy Jacquet,liverpool,newcastle_united,2026-08-23,AWAY,71,0,0,0,1,0.0,0.0158837977796793,0.0158837977796793,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,,,12434,Lewis Koumas,liverpool,newcastle_united,2026-08-23,AWAY,11,0,0,1,0,0.0520099736750125,0.0,0.0520099736750125,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_36eceed8b3fb4486,06do9,11709,Milos Kerkez,liverpool,newcastle_united,2026-08-23,AWAY,90,0,0,2,1,0.0383112654089927,0.0242525562644004,0.0625638216733931,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_98558274a438f7b0,06r2g,13692,Rio Ngumoha,liverpool,newcastle_united,2026-08-23,AWAY,64,0,0,1,0,0.0507392734289169,0.0,0.0507392734289169,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,FTX-078I7,078i7,8091,Ronald Araújo,liverpool,newcastle_united,2026-08-23,AWAY,19,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_bc6d6a1ced64947e,06fxe,10697,Ryan Gravenberch,liverpool,newcastle_united,2026-08-23,AWAY,79,0,1,2,1,0.0556626394391059,0.0148727931082248,0.07053543254733069,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_d22ad43e3232f497,03vlj,833,Virgil van Dijk,liverpool,newcastle_united,2026-08-23,AWAY,90,0,0,2,0,0.122930608689785,0.0,0.122930608689785,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,,,13279,Víctor Muñoz,liverpool,newcastle_united,2026-08-23,AWAY,26,0,0,2,0,0.1094051226973533,0.0,0.1094051226973533,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,FTX-07859,07859,13214,Aladji Bamba,newcastle_united,liverpool,2026-08-23,HOME,13,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,FTX-078UD,078ud,13456,Amar Dedic,newcastle_united,liverpool,2026-08-23,HOME,90,0,0,1,0,0.0579833500087261,0.0,0.0579833500087261,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_8493b45afe280328,05ogb,9524,Anthony Elanga,newcastle_united,liverpool,2026-08-23,HOME,77,1,0,2,0,0.2812623083591461,0.0,0.2812623083591461,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_29ff298a793a1acd,04tig,76,Fabian Schär,newcastle_united,liverpool,2026-08-23,HOME,1,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_a219dfa1209fc4a7,04abn,6681,Harvey Barnes,newcastle_united,liverpool,2026-08-23,HOME,90,0,0,1,0,0.0602452978491783,0.0,0.0602452978491783,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_d9a272007b20d346,03am7,6063,Jacob Murphy,newcastle_united,liverpool,2026-08-23,HOME,13,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_5380fdaae49410f3,051k3,8941,Jacob Ramsey,newcastle_united,liverpool,2026-08-23,HOME,33,0,0,1,0,0.0904521122574806,0.0,0.0904521122574806,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_097ebba0bedd1153,04ge6,6630,Joe Willock,newcastle_united,liverpool,2026-08-23,HOME,33,1,0,1,1,0.0722352340817451,0.3008303940296173,0.3730656281113624,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_3155624400344969,05y9n,10216,Lewis Hall,newcastle_united,liverpool,2026-08-23,HOME,90,0,0,0,1,0.0,0.6304523944854736,0.6304523944854736,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_6b1503595658653c,06ab3,11386,Lewis Miley,newcastle_united,liverpool,2026-08-23,HOME,77,0,0,1,2,0.0498530454933643,0.0823213160037994,0.1321743614971637,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,FTX-0788G,0788g,14874,Lukás Hornícek,newcastle_united,liverpool,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_76368ffff4df9a38,0700p,8378,Malick Thiaw,newcastle_united,liverpool,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,FTX-0785A,0785a,14875,Sean Steur,newcastle_united,liverpool,2026-08-23,HOME,57,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_6e16f6a4b7ac5665,062a9,8635,Sven Botman,newcastle_united,liverpool,2026-08-23,HOME,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_3027067dcd49893e,05t6x,9556,William Osula,newcastle_united,liverpool,2026-08-23,HOME,57,0,1,2,1,0.0589579232037067,0.2569243609905243,0.315882284194231,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363246,31188,pr_c4956b95bac62985,05uor,5786,Yoane Wissa,newcastle_united,liverpool,2026-08-23,HOME,90,0,1,4,1,0.9699013829231262,0.0722352340817451,1.0421366170048714,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_2713ca67fce06b42,05l8q,8497,Cole Palmer,chelsea,fulham,2026-08-24,AWAY,85,1,1,5,3,0.5731326341629028,0.5674879550933838,1.1406205892562866,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_832cdd6809a3b44d,068ym,11356,Enzo Fernández,chelsea,fulham,2026-08-24,AWAY,23,0,0,0,1,0.0,0.0553183108568191,0.0553183108568191,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_c56dfb7c82cbcc0b,06yxe,13775,Estêvão,chelsea,fulham,2026-08-24,AWAY,5,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,,,14923,Geovany Quenda,chelsea,fulham,2026-08-24,AWAY,6,0,0,0,0,0.0,0.0,0.0,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_f3e7a6baadff7528,06zqq,13776,Jorrel Hato,chelsea,fulham,2026-08-24,AWAY,67,0,0,1,1,0.0349031090736389,0.5850690603256226,0.6199721693992615,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_f24a9a9c40279a56,06kwp,12535,Josh Acheampong,chelsea,fulham,2026-08-24,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_cfe4cc43db7d7a00,05g2o,8272,João Pedro,chelsea,fulham,2026-08-24,AWAY,90,1,1,4,2,0.6746644377708435,0.3549449145793915,1.029609352350235,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,,,10805,Levi Colwill,chelsea,fulham,2026-08-24,AWAY,90,0,0,1,0,0.0462870895862579,0.0,0.0462870895862579,UNRESOLVED,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_d6a4224c0561e838,06clz,9017,Malo Gusto,chelsea,fulham,2026-08-24,AWAY,78,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_13aa175b61be9d3d,06pia,8853,Maxence Lacroix,chelsea,fulham,2026-08-24,AWAY,90,0,1,0,1,0.0,0.4455546438694,0.4455546438694,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_529ab49d43c3e6a7,05uht,12412,Morgan Rogers,chelsea,fulham,2026-08-24,AWAY,84,1,0,3,5,0.5566893219947815,0.2769356667995453,0.8336249887943268,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_2fd3c5759a893d42,056iy,6382,Pedro Neto,chelsea,fulham,2026-08-24,AWAY,12,0,0,1,0,0.0553183108568191,0.0,0.0553183108568191,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,FTX-078LE,078le,11087,Pep Chavarría,chelsea,fulham,2026-08-24,AWAY,23,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_329aa4ed110ef47e,051k7,8067,Reece James,chelsea,fulham,2026-08-24,AWAY,90,0,0,2,1,0.0830904319882392,0.0349031090736389,0.11799354106187811,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
2627,1,soccerdata:sofascore:16363244,31189,pr_86025ef633933167,04yme,9098,Robert Sánchez,chelsea,fulham,2026-08-24,AWAY,90,0,0,0,0,0.0,0.0,0.0,RESOLVED_EXACT_ID,understat,2026-09-02T22:44:43.651762+00:00
