match_id,date,kickoff_time,competition,competition_type,status,fantrax_period,completed,club_id,club,opponent_id,opponent,home_away,venue,goals_for,goals_against,overall_fixture_ease,fixture_difficulty,fixture_band,team_elo,opponent_elo,opponent_elo_rank_pl,elo_difference,days_since_previous_pl_match,days_until_next_pl_match,pl_matches_next_7_days,pl_matches_next_14_days,congestion_scope,feature_class,source_coverage
soccerdata:sofascore:16363243,2026-08-23,2026-08-23T13:00:00+00:00,Premier League,league,scheduled,1,False,afc_bournemouth,Bournemouth,manchester_city,Manchester City,A,Away,,,16.8,83.2,Very difficult,,,,,,6.041666666666667,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363774,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,fulham,Fulham,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363732,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,fulham,Fulham,newcastle_united,Newcastle United,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363767,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,fulham,Fulham,aston_villa,Aston Villa,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363785,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,fulham,Fulham,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363798,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,fulham,Fulham,manchester_city,Manchester City,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363808,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,fulham,Fulham,nottingham_forest,Nottingham Forest,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363814,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,fulham,Fulham,arsenal,Arsenal,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363828,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,fulham,Fulham,leeds_united,Leeds United,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363837,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,fulham,Fulham,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363848,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,fulham,Fulham,crystal_palace,Crystal Palace,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363858,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,fulham,Fulham,liverpool,Liverpool FC,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363683,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,fulham,Fulham,chelsea,Chelsea,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363182,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,fulham,Fulham,sunderland,Sunderland,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363194,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,fulham,Fulham,brentford,Brentford,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363197,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,fulham,Fulham,everton,Everton,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363207,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,fulham,Fulham,ipswich_town,Ipswich Town,H,Home,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363220,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,fulham,Fulham,hull_city,Hull City,A,Away,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363226,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,fulham,Fulham,coventry_city,Coventry City,H,Home,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363239,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,fulham,Fulham,manchester_united,Manchester United,A,Away,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363634,2026-08-22,2026-08-22T11:30:00+00:00,Premier League,league,scheduled,1,False,hull_city,Hull City,manchester_united,Manchester United,H,Home,,,32.0,68.0,Very difficult,,,,,,7.104166666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363250,2026-08-29,2026-08-29T14:00:00+00:00,Premier League,league,scheduled,2,False,hull_city,Hull City,coventry_city,Coventry City,A,Away,,,44.0,56.0,Difficult,,,,,7.104166666666667,7.104166666666667,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363262,2026-09-05,2026-09-05T16:30:00+00:00,Premier League,league,scheduled,3,False,hull_city,Hull City,aston_villa,Aston Villa,H,Home,,,38.6,61.4,Difficult,,,,,7.104166666666667,6.895833333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363641,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,hull_city,Hull City,chelsea,Chelsea,A,Away,,,31.4,68.6,Very difficult,,,,,6.895833333333333,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363868,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,hull_city,Hull City,newcastle_united,Newcastle United,A,Away,,,42.8,57.2,Difficult,,,,,7.0,21.0,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363876,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,hull_city,Hull City,everton,Everton,H,Home,,,54.8,45.2,Neutral,,,,,21.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363885,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,hull_city,Hull City,fulham,Fulham,A,Away,,,48.7,51.3,Neutral,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363896,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,hull_city,Hull City,brentford,Brentford,H,Home,,,56.6,43.4,Favorable,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363906,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,hull_city,Hull City,ipswich_town,Ipswich Town,H,Home,,,49.7,50.3,Neutral,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363911,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,hull_city,Hull City,arsenal,Arsenal,A,Away,,,19.8,80.2,Very difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363659,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,hull_city,Hull City,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,38.4,61.6,Difficult,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363667,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,hull_city,Hull City,crystal_palace,Crystal Palace,A,Away,,,49.5,50.5,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363685,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,hull_city,Hull City,nottingham_forest,Nottingham Forest,H,Home,,,54.4,45.6,Neutral,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363698,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,hull_city,Hull City,afc_bournemouth,Bournemouth,A,Away,,,41.5,58.5,Difficult,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363715,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,hull_city,Hull City,tottenham_hotspur,Tottenham Hotspur,H,Home,,,51.6,48.4,Neutral,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363729,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,hull_city,Hull City,manchester_city,Manchester City,A,Away,,,17.4,82.6,Very difficult,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363738,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,hull_city,Hull City,liverpool,Liverpool FC,H,Home,,,33.7,66.4,Very difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363750,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,hull_city,Hull City,leeds_united,Leeds United,H,Home,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363768,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,hull_city,Hull City,sunderland,Sunderland,A,Away,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363778,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,hull_city,Hull City,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363711,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,hull_city,Hull City,arsenal,Arsenal,H,Home,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363773,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,hull_city,Hull City,ipswich_town,Ipswich Town,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363789,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,hull_city,Hull City,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363795,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,hull_city,Hull City,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363809,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,hull_city,Hull City,sunderland,Sunderland,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363820,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,hull_city,Hull City,liverpool,Liverpool FC,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363829,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,hull_city,Hull City,manchester_city,Manchester City,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363839,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,hull_city,Hull City,leeds_united,Leeds United,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363844,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,hull_city,Hull City,aston_villa,Aston Villa,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363859,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,hull_city,Hull City,chelsea,Chelsea,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363694,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,hull_city,Hull City,manchester_united,Manchester United,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363187,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,hull_city,Hull City,coventry_city,Coventry City,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363193,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,hull_city,Hull City,tottenham_hotspur,Tottenham Hotspur,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363196,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,hull_city,Hull City,afc_bournemouth,Bournemouth,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363208,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,hull_city,Hull City,everton,Everton,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363220,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,hull_city,Hull City,fulham,Fulham,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363222,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,hull_city,Hull City,brentford,Brentford,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363241,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,hull_city,Hull City,newcastle_united,Newcastle United,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363636,2026-08-22,2026-08-22T14:00:00+00:00,Premier League,league,scheduled,1,False,ipswich_town,Ipswich Town,sunderland,Sunderland,H,Home,,,58.8,41.2,Favorable,,,,,,8.0625,0,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363253,2026-08-30,2026-08-30T15:30:00+00:00,Premier League,league,scheduled,2,False,ipswich_town,Ipswich Town,manchester_united,Manchester United,A,Away,,,,,,,,,,8.0625,5.145833333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363261,2026-09-04,2026-09-04T19:00:00+00:00,Premier League,league,scheduled,3,False,ipswich_town,Ipswich Town,liverpool,Liverpool FC,H,Home,,,,,,,,,,5.145833333333333,7.791666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363643,2026-09-12,2026-09-12T14:00:00+00:00,Premier League,league,scheduled,4,False,ipswich_town,Ipswich Town,crystal_palace,Crystal Palace,A,Away,,,51.0,49.0,Neutral,,,,,7.791666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363651,2026-09-19,2026-09-19T14:00:00+00:00,Premier League,league,scheduled,5,False,ipswich_town,Ipswich Town,everton,Everton,A,Away,,,49.7,50.3,Neutral,,,,,7.0,21.0,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363877,2026-10-10,2026-10-10T14:00:00+00:00,Premier League,league,scheduled,6,False,ipswich_town,Ipswich Town,fulham,Fulham,H,Home,,,49.1,50.9,Neutral,,,,,21.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363887,2026-10-17,2026-10-17T14:00:00+00:00,Premier League,league,scheduled,7,False,ipswich_town,Ipswich Town,manchester_city,Manchester City,A,Away,,,16.2,83.8,Very difficult,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363897,2026-10-24,2026-10-24T14:00:00+00:00,Premier League,league,scheduled,8,False,ipswich_town,Ipswich Town,nottingham_forest,Nottingham Forest,H,Home,,,50.8,49.2,Neutral,,,,,7.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363906,2026-10-31,2026-10-31T15:00:00+00:00,Premier League,league,scheduled,9,False,ipswich_town,Ipswich Town,hull_city,Hull City,A,Away,,,42.0,58.0,Difficult,,,,,7.041666666666667,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363916,2026-11-07,2026-11-07T15:00:00+00:00,Premier League,league,scheduled,10,False,ipswich_town,Ipswich Town,afc_bournemouth,Bournemouth,H,Home,,,40.0,60.0,Difficult,,,,,7.0,14.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363663,2026-11-21,2026-11-21T15:00:00+00:00,Premier League,league,scheduled,11,False,ipswich_town,Ipswich Town,tottenham_hotspur,Tottenham Hotspur,A,Away,,,54.1,45.9,Neutral,,,,,14.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363670,2026-11-28,2026-11-28T15:00:00+00:00,Premier League,league,scheduled,12,False,ipswich_town,Ipswich Town,aston_villa,Aston Villa,H,Home,,,39.0,61.0,Difficult,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363682,2026-12-02,2026-12-02T20:00:00+00:00,Premier League,league,scheduled,13,False,ipswich_town,Ipswich Town,coventry_city,Coventry City,A,Away,,,46.1,53.9,Neutral,,,,,4.208333333333333,2.7916666666666665,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363703,2026-12-05,2026-12-05T15:00:00+00:00,Premier League,league,scheduled,14,False,ipswich_town,Ipswich Town,leeds_united,Leeds United,A,Away,,,53.9,46.1,Neutral,,,,,2.7916666666666665,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363716,2026-12-12,2026-12-12T15:00:00+00:00,Premier League,league,scheduled,15,False,ipswich_town,Ipswich Town,newcastle_united,Newcastle United,H,Home,,,44.7,55.4,Difficult,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363724,2026-12-19,2026-12-19T15:00:00+00:00,Premier League,league,scheduled,16,False,ipswich_town,Ipswich Town,brighton_hove_albion,Brighton & Hove Albion,A,Away,,,35.8,64.2,Difficult,,,,,7.0,7.0,1,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363740,2026-12-26,2026-12-26T15:00:00+00:00,Premier League,league,scheduled,17,False,ipswich_town,Ipswich Town,brentford,Brentford,H,Home,,,53.2,46.8,Neutral,,,,,7.0,4.208333333333333,2,3,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363752,2026-12-30,2026-12-30T20:00:00+00:00,Premier League,league,scheduled,18,False,ipswich_town,Ipswich Town,chelsea,Chelsea,H,Home,,,,,,,,,,4.208333333333333,2.7916666666666665,2,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363756,2027-01-02,2027-01-02T15:00:00+00:00,Premier League,league,scheduled,19,False,ipswich_town,Ipswich Town,arsenal,Arsenal,A,Away,,,,,,,,,,2.7916666666666665,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363775,2027-01-06,2027-01-06T20:00:00+00:00,Premier League,league,scheduled,20,False,ipswich_town,Ipswich Town,coventry_city,Coventry City,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363674,2027-01-16,2027-01-16T15:00:00+00:00,Premier League,league,scheduled,21,False,ipswich_town,Ipswich Town,afc_bournemouth,Bournemouth,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363773,2027-01-23,2027-01-23T15:00:00+00:00,Premier League,league,scheduled,22,False,ipswich_town,Ipswich Town,hull_city,Hull City,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363784,2027-01-30,2027-01-30T15:00:00+00:00,Premier League,league,scheduled,23,False,ipswich_town,Ipswich Town,aston_villa,Aston Villa,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363799,2027-02-06,2027-02-06T15:00:00+00:00,Premier League,league,scheduled,24,False,ipswich_town,Ipswich Town,tottenham_hotspur,Tottenham Hotspur,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363810,2027-02-10,2027-02-10T20:00:00+00:00,Premier League,league,scheduled,25,False,ipswich_town,Ipswich Town,arsenal,Arsenal,H,Home,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363818,2027-02-20,2027-02-20T15:00:00+00:00,Premier League,league,scheduled,26,False,ipswich_town,Ipswich Town,chelsea,Chelsea,A,Away,,,,,,,,,,9.791666666666666,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363830,2027-02-27,2027-02-27T15:00:00+00:00,Premier League,league,scheduled,27,False,ipswich_town,Ipswich Town,brighton_hove_albion,Brighton & Hove Albion,H,Home,,,,,,,,,,7.0,4.208333333333333,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363836,2027-03-03,2027-03-03T20:00:00+00:00,Premier League,league,scheduled,28,False,ipswich_town,Ipswich Town,brentford,Brentford,A,Away,,,,,,,,,,4.208333333333333,9.791666666666666,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363850,2027-03-13,2027-03-13T15:00:00+00:00,Premier League,league,scheduled,29,False,ipswich_town,Ipswich Town,liverpool,Liverpool FC,A,Away,,,,,,,,,,9.791666666666666,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363860,2027-03-20,2027-03-20T15:00:00+00:00,Premier League,league,scheduled,30,False,ipswich_town,Ipswich Town,crystal_palace,Crystal Palace,H,Home,,,,,,,,,,7.0,20.958333333333332,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363696,2027-04-10,2027-04-10T14:00:00+00:00,Premier League,league,scheduled,31,False,ipswich_town,Ipswich Town,sunderland,Sunderland,A,Away,,,,,,,,,,20.958333333333332,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363185,2027-04-17,2027-04-17T14:00:00+00:00,Premier League,league,scheduled,32,False,ipswich_town,Ipswich Town,manchester_united,Manchester United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363190,2027-04-24,2027-04-24T14:00:00+00:00,Premier League,league,scheduled,33,False,ipswich_town,Ipswich Town,newcastle_united,Newcastle United,A,Away,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363199,2027-05-01,2027-05-01T14:00:00+00:00,Premier League,league,scheduled,34,False,ipswich_town,Ipswich Town,leeds_united,Leeds United,H,Home,,,,,,,,,,7.0,7.0,1,2,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363207,2027-05-08,2027-05-08T14:00:00+00:00,Premier League,league,scheduled,35,False,ipswich_town,Ipswich Town,fulham,Fulham,A,Away,,,,,,,,,,7.0,7.0,1,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363251,2027-05-15,2027-05-15T14:00:00+00:00,Premier League,league,scheduled,36,False,ipswich_town,Ipswich Town,manchester_city,Manchester City,H,Home,,,,,,,,,,7.0,8.0,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363228,2027-05-23,2027-05-23T14:00:00+00:00,Premier League,league,scheduled,37,False,ipswich_town,Ipswich Town,nottingham_forest,Nottingham Forest,A,Away,,,,,,,,,,8.0,7.041666666666667,0,1,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
soccerdata:sofascore:16363234,2027-05-30,2027-05-30T15:00:00+00:00,Premier League,league,scheduled,38,False,ipswich_town,Ipswich Town,everton,Everton,H,Home,,,,,,,,,,7.041666666666667,,0,0,Premier League only,derived feature frame,canonical Sofascore schedule; observations where available
