season_id,period,manager_id,manager_name,fantrax_player_id,registry_player_id,player_name,roster_status,lineup_status,canonical_position,fantrax_position,fantasy_points,ghost_points,minutes,start,goals,assists,key_passes,tackles_won,interceptions,aerials_won,xg,xa,xgi,club,opponent,source,source_retrieved_at
2627,2,acjx0vg4mrp1z5vo,yudesh,05l8q,pr_2713ca67fce06b42,Cole Palmer,ROSTERED,Act,M,M,17.0,8.0,90.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.9097697734832764,0.1128643900156021,1.0226341634988785,CHE,BHA 3<br/>@CHE 4 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,05l8q,pr_2713ca67fce06b42,Cole Palmer,ACTIVE,ACTIVE,M,M,3.0,3.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0793288126587867,0.0296902749687433,0.10901908762753,CHE,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,ROSTERED,Act,D,D,4.0,4.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2065762132406234,0.0,0.2065762132406234,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,05n07,pr_592b6b0e9ba95955,Pedro Porro Sauceda,ACTIVE,ACTIVE,D,D,16.0,10.0,90.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0198258608579635,0.4163180589675903,0.4361439198255538,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,05nil,pr_dbcdba8fad114b8d,Leif Davis,ROSTERED,Act,D,D,6.0,6.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,IPS,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,05nns,pr_16e9fdda80585024,Daniel Ballard,ROSTERED,Act,D,D,3.5,3.5,90.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,SUN,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,05nns,pr_16e9fdda80585024,Daniel Ballard,ROSTERED,Act,D,D,16.5,10.5,90.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0114439595490694,0.0,0.0114439595490694,SUN,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,05nns,pr_16e9fdda80585024,Daniel Ballard,ACTIVE,ACTIVE,D,D,14.5,14.5,90.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0498398542404174,0.1215724050998687,0.1714122593402861,SUN,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,ROSTERED,Res,M,"M,F",0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0374864414334297,0.0,0.0374864414334297,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,ROSTERED,Res,M,"M,F",1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,05nt6,pr_cfdf3245ca15b1b5,Eberechi Eze,RESERVE,RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,05nzu,pr_244b54d86191f031,Gabriel dos Santos Magalhães,ROSTERED,Act,D,D,6.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0287130381911993,0.0,0.0287130381911993,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,rx9bjhp3mrp1z5vo,KindComet 🤡,05nzu,pr_244b54d86191f031,Gabriel dos Santos Magalhães,ROSTERED,Act,D,D,13.0,7.0,90.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.327258437871933,0.0,0.327258437871933,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,rx9bjhp3mrp1z5vo,KindComet 🤡,05nzu,pr_244b54d86191f031,Gabriel dos Santos Magalhães,ACTIVE,ACTIVE,D,D,9.5,9.5,90.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6559619307518005,0.0,0.6559619307518005,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,05o4b,pr_2c91b2e08c6b2552,Matty Cash,ROSTERED,Act,D,D,-2.5,-2.5,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,05o4b,pr_2c91b2e08c6b2552,Matty Cash,ROSTERED,Act,D,D,4.5,4.5,77.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0784304365515708,0.0,0.0784304365515708,AVL,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,05o4b,pr_2c91b2e08c6b2552,Matty Cash,ACTIVE,ACTIVE,D,D,9.5,3.5,84.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0439537204802036,0.0439537204802036,AVL,AVL 0<br/>@HUL 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,05o4c,pr_56a5972ee75c6679,Timothy Castagne,ROSTERED,Act,D,"D,M",8.0,2.0,67.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,05o4c,pr_56a5972ee75c6679,Timothy Castagne,ACTIVE,ACTIVE,D,"D,M",7.0,7.0,90.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.5827810764312744,0.2031636238098144,0.7859447002410889,FUL,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,05o6h,pr_24779ba9ae4ae614,Kai Havertz,ROSTERED,Res,F,F,16.0,7.0,90.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0983534529805183,0.0477312244474887,0.14608467742800701,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,05o6h,pr_24779ba9ae4ae614,Kai Havertz,ROSTERED,Act,F,F,2.0,2.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0350794270634651,0.0,0.0350794270634651,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,05o6h,pr_24779ba9ae4ae614,Kai Havertz,RESERVE,RESERVE,F,F,21.5,12.5,77.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,0.1984715908765792,0.28745037317276,0.4859219640493392,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,h2e8dn5dmrp1z5vp,Berkshire’s Club,05ocl,pr_bcbfe365b27c37f9,Ollie Watkins,ROSTERED,Res,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,AVL,AVL 0<br/>@BHA 4 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,cjn4stydmrp1z5vp,Robertske,05oeh,pr_fdad4dd485095d9d,Kenny Tete,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,FUL,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,cjn4stydmrp1z5vp,Robertske,05oeh,pr_fdad4dd485095d9d,Kenny Tete,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,cjn4stydmrp1z5vp,Robertske,05oeh,pr_fdad4dd485095d9d,Kenny Tete,RESERVE,RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,FUL,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,w2mnqywumrp1z5vp,tpem,05ogb,pr_8493b45afe280328,Anthony Elanga,ROSTERED,Act,F,F,16.0,7.0,81.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.1411565989255905,0.1150919497013092,0.2562485486268997,NEW,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,05ogb,pr_8493b45afe280328,Anthony Elanga,RESERVE,RESERVE,F,F,5.0,5.0,76.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.5640305876731873,0.5640305876731873,NEW,BOU 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,05oh0,pr_e57c0d25a5f267f6,Jan Paul van Hecke,ROSTERED,Act,D,D,4.5,4.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,TOT,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,05oh0,pr_e57c0d25a5f267f6,Jan Paul van Hecke,ROSTERED,Act,D,D,10.0,10.0,90.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.2979277670383453,0.054617989808321,0.3525457568466663,TOT,NEW 2<br/>@TOT 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,05oh0,pr_e57c0d25a5f267f6,Jan Paul van Hecke,ACTIVE,ACTIVE,D,D,13.0,7.0,90.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0902199819684028,0.0061795250512659,0.09639950701966869,TOT,TOT 0<br/>@NOT 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,05oig,pr_61bae9b636353606,Liam Delap,ROSTERED,Res,F,F,3.0,3.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0718021094799041,0.2364779859781265,0.3082800954580306,NOT,NOT 2<br/>@LIV 2 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,1,h1vdt8ynmrp1z5vp,Pot Splashers,05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,ROSTERED,Act,D,D,9.0,9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0266998689621686,0.0266998689621686,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,h1vdt8ynmrp1z5vp,Pot Splashers,05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,ROSTERED,Act,D,D,12.0,12.0,90.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.077885590493679,0.2691110074520111,0.3469965979456901,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,h1vdt8ynmrp1z5vp,Pot Splashers,05omu,pr_1b8baf71e0d74529,Rúben dos Santos Gato Alves Dias,ACTIVE,ACTIVE,D,D,13.5,7.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,05opj,pr_55592e1b99371400,Elliot Anderson,ROSTERED,Act,M,M,3.5,3.5,62.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.532733678817749,0.532733678817749,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,05opj,pr_55592e1b99371400,Elliot Anderson,ROSTERED,Act,M,M,11.0,11.0,81.0,1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0497681647539138,0.3418318033218384,0.3915999680757522,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,05opj,pr_55592e1b99371400,Elliot Anderson,ACTIVE,ACTIVE,M,M,10.5,9.5,90.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0175134222954511,0.0326538681983947,0.0501672904938458,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,hpsurdtbmrp1z5vo,Count Doku,05os4,pr_639909e4130562ea,Rayan Aït-Nouri,ROSTERED,Act,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,BOU 1<br/>@MCI 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,hpsurdtbmrp1z5vo,GVand35,05os4,pr_639909e4130562ea,Rayan Aït-Nouri,ROSTERED,Act,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,hpsurdtbmrp1z5vo,GVand35,05os4,pr_639909e4130562ea,Rayan Aït-Nouri,RESERVE,RESERVE,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,qwkltl98mrp1z5vp,epatel3,05os8,pr_d3426929b4f91b2e,Joachim Andersen,ROSTERED,Res,D,D,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,FUL,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,qwkltl98mrp1z5vp,epatel3,05os8,pr_d3426929b4f91b2e,Joachim Andersen,ROSTERED,Act,D,D,9.5,9.5,90.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0605926103889942,0.0605926103889942,FUL,FUL 0<br/>@SUN 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,qwkltl98mrp1z5vp,epatel3,05os8,pr_d3426929b4f91b2e,Joachim Andersen,ACTIVE,ACTIVE,D,D,5.5,5.5,90.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0965672060847282,0.0965672060847282,FUL,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,05oz3,pr_7d1542772dab63c1,James Trafford,ROSTERED,Act,G,G,13.0,7.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEE,LEE 1<br/>@NOT 0 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,05oz3,pr_7d1542772dab63c1,James Trafford,ROSTERED,Res,G,G,10.0,10.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEE,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,05oz3,pr_7d1542772dab63c1,James Trafford,ACTIVE,ACTIVE,G,G,11.0,11.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LEE,LEE 1<br/>@BHA 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,05r34,pr_9a13c659886b570d,Amad Diallo,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,05r34,pr_9a13c659886b570d,Amad Diallo,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,05r34,pr_9a13c659886b570d,Amad Diallo,RESERVE,RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,05r8o,pr_c5a6107808050916,Jean-Philippe Mateta,ROSTERED,Act,F,F,2.5,2.5,62.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.3189489841461182,0.0249885991215705,1.3439375832676888,CRY,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,05r8o,pr_c5a6107808050916,Jean-Philippe Mateta,ROSTERED,Res,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CRY,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,05r8o,pr_c5a6107808050916,Jean-Philippe Mateta,RESERVE,RESERVE,F,F,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CRY,CRY 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,05r94,pr_47680bd841752bac,Iliman Ndiaye,ROSTERED,Act,M,"M,F",17.0,10.0,90.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.2191132456064224,0.609299898147583,0.8284131437540054,EVE,CRY 0<br/>@EVE 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,05r94,pr_47680bd841752bac,Iliman Ndiaye,ROSTERED,Act,M,"M,F",8.5,8.5,90.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0289615634828805,0.0101963225752115,0.039157886058092,MCI,MCI 4<br/>@CRY 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,61fz0pmkmrp1z5vo,wmuck1 🤡,05r94,pr_47680bd841752bac,Iliman Ndiaye,ACTIVE,ACTIVE,M,"M,F",6.0,5.0,86.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0326538681983947,0.0597082562744617,0.0923621244728564,MCI,COV 0<br/>@MCI 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,05r9b,pr_41ec866daf042593,Martin Ødegaard,ROSTERED,Act,M,M,20.5,10.5,75.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.2309937477111816,0.2855894863605499,0.5165832340717316,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,05r9b,pr_41ec866daf042593,Martin Ødegaard,ROSTERED,Act,M,M,3.0,2.0,70.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0908846855163574,0.0,0.0908846855163574,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,05r9b,pr_41ec866daf042593,Martin Ødegaard,ACTIVE,ACTIVE,M,M,18.5,9.5,76.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.6883090138435364,0.9539393186569214,1.6422483325004578,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,rx9bjhp3mrp1z5vo,KindComet,05rb8,pr_1ec88f42f81a6a3a,Moisés Caicedo Corozo,ROSTERED,Act,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,CHE,CHE 3<br/>@FUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,05rff,pr_c040463bc62a3621,Jaden Philogene,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,IPS,SUN 1<br/>@IPS 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,05rff,pr_c040463bc62a3621,Jaden Philogene,ROSTERED,Res,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,IPS,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,05rff,pr_c040463bc62a3621,Jaden Philogene,RESERVE,RESERVE,M,"M,F",0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,IPS,LIV 2<br/>@IPS 0 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,acjx0vg4mrp1z5vo,yudesh,05t6x,pr_3027067dcd49893e,William Osula,ROSTERED,Act,F,F,10.5,4.5,55.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0589579232037067,0.2569243609905243,0.315882284194231,NEW,LIV 2<br/>@NEW 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,1,ayk8m85amrp1z5vo,Up the Arse-nal,05tqx,pr_3b1295b024803db9,David Raya Martín,ROSTERED,Act,G,G,8.5,2.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARS,COV 0<br/>@ARS 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,ayk8m85amrp1z5vo,Up the Arse-nal,05tqx,pr_3b1295b024803db9,David Raya Martín,ROSTERED,Act,G,G,7.5,1.5,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARS,ARS 1<br/>@AVL 0 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,ayk8m85amrp1z5vo,Up the Arse-nal,05tqx,pr_3b1295b024803db9,David Raya Martín,ACTIVE,ACTIVE,G,G,13.0,13.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARS,CHE 1<br/>@ARS 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,acjx0vg4mrp1z5vo,yudesh,05tr9,pr_38bfad6a4ff70e49,Mathias Jensen,ROSTERED,Res,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,acjx0vg4mrp1z5vo,yudesh,05tr9,pr_38bfad6a4ff70e49,Mathias Jensen,RESERVE,RESERVE,M,M,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,w2mnqywumrp1z5vp,tpem,05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,ROSTERED,Act,M,"M,F",9.0,9.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5505028963088989,0.121299885213375,0.6718027815222739,MUN,MUN 0<br/>@HUL 2 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,w2mnqywumrp1z5vp,tpem,05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,ROSTERED,Act,M,"M,F",25.5,10.5,90.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.452895164489746,0.3548664450645447,1.8077616095542908,MUN,IPS 2<br/>@MUN 5 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,05trb,pr_13d2678f20f4b4d8,Bryan Mbeumo,ACTIVE,ACTIVE,M,"M,F",17.5,8.5,90.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.1077937185764312,0.0688583999872207,0.1766521185636519,MUN,MUN 2<br/>@EVE 2 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,2,w2mnqywumrp1z5vp,tpem,05tre,pr_47422fce4553de7a,Vitaly Janelt,ROSTERED,Act,M,M,9.5,9.5,90.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0470247045159339,0.0470247045159339,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
2627,3,w2mnqywumrp1z5vp,tpem,05tre,pr_47422fce4553de7a,Vitaly Janelt,ACTIVE,ACTIVE,M,M,15.0,6.0,90.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.3616722524166107,0.0,0.3616722524166107,BRF,SUN 1<br/>@BRF 1 F,fantrax_weekly+understat,2026-09-07T14:11:37+00:00
2627,1,61fz0pmkmrp1z5vo,wmuck1,05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,ROSTERED,Res,D,D,13.5,7.5,90.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.5043230652809143,0.0553790479898452,0.5597021132707595,BRF,TOT 0<br/>@BRF 3 F,fantrax_weekly+understat,2026-08-25T14:54:07+00:00
2627,2,61fz0pmkmrp1z5vo,wmuck1 🤡,05u1m,pr_fa6a10c8eb34ae39,Nathan Collins,ROSTERED,Act,D,D,12.5,12.5,90.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.1036474779248237,0.0168210435658693,0.12046852149069301,BRF,BRF 1<br/>@LEE 1 F,fantrax_weekly+understat,2026-09-02T23:53:22+00:00
