season,canonical_match_id,fantrax_period,date,canonical_player_id,fantrax_player_id,whoscored_player_id,understat_player_id,club_id,opponent_id,venue,appeared,started,substitute_used,unused_substitute,minutes,sub_on_minute,sub_off_minute,tactical_role,formation,manager_id,team_goals_for,team_goals_against,team_clean_sheet,clean_sheet_eligible,clean_sheet_awarded_or_derived,participation_source,minutes_source,start_source,clean_sheet_source,identity_status,fantrax_position
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06FWZ,06fwz,445424,12123.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06MW0,06mw0,319785,6174.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,CB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-03FRX,03frx,315543,725.0,nottingham_forest,liverpool,A,True,True,False,False,85.0,,89.0,RWB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-05A6E,05a6e,386969,8204.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,LWB,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-05UHS,05uhs,425576,10126.0,nottingham_forest,liverpool,A,True,True,False,False,88.0,,95.0,CM,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06ZNA,06zna,398414,8662.0,nottingham_forest,liverpool,A,True,True,False,False,69.0,,69.0,CAM,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-04QR9,04qr9,332867,6857.0,nottingham_forest,liverpool,A,True,True,False,False,90.0,,,CAM,3421,mgr:1058459b93f2,2,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06Y9O,06y9o,397497,13778.0,nottingham_forest,liverpool,A,True,True,False,False,88.0,,95.0,ST,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06FY7,06fy7,334653,8252.0,nottingham_forest,liverpool,A,True,False,True,False,1.0,95.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-072ZR,072zr,394888,8401.0,nottingham_forest,liverpool,A,True,False,True,False,1.0,89.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-05OIG,05oig,401254,8868.0,nottingham_forest,liverpool,A,True,False,True,False,24.0,69.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-04MI4,04mi4,350088,6456.0,nottingham_forest,liverpool,A,True,False,True,False,1.0,95.0,,,3421,mgr:1058459b93f2,2,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-070GT,070gt,318689,14017.0,nottingham_forest,liverpool,A,False,False,False,True,,,,,3421,mgr:1058459b93f2,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-02M5B,02m5b,73380,4456.0,nottingham_forest,liverpool,A,False,False,False,True,,,,,3421,mgr:1058459b93f2,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,F
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-061Y6,061y6,342830,11003.0,nottingham_forest,liverpool,A,False,False,False,True,,,,,3421,mgr:1058459b93f2,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363254,2,2026-08-29,FTX-06442,06442,454750,13306.0,nottingham_forest,liverpool,A,False,False,False,True,,,,,3421,mgr:1058459b93f2,2,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0788G,0788g,415682,,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,GK,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,G
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-078UD,078ud,418203,,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,RB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0700P,0700p,393355,8378.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-062A9,062a9,379732,8635.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,CB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05Y9N,05y9n,430294,10216.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,LB,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RM7,06rm7,422939,9802.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,72.0,,72.0,DM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06AB3,06ab3,474264,11386.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,90.0,,,DM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05OGB,05ogb,413211,9524.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,81.0,,83.0,RW,4231,mgr:bdab23b1e545,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04GE6,04ge6,342563,6630.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,70.0,,72.0,CAM,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04ABN,04abn,331382,6681.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,88.0,,94.0,LW,4231,mgr:bdab23b1e545,2,0,True,True,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05UOR,05uor,296240,5786.0,newcastle_united,tottenham_hotspur,A,True,True,False,False,81.0,,83.0,ST,4231,mgr:bdab23b1e545,2,0,True,False,1.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-070G7,070g7,386606,8117.0,newcastle_united,tottenham_hotspur,A,True,False,True,False,18.0,72.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0785A,0785a,552573,,newcastle_united,tottenham_hotspur,A,True,False,True,False,18.0,72.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-03AM7,03am7,141486,6063.0,newcastle_united,tottenham_hotspur,A,True,False,True,False,7.0,83.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-051K3,051k3,369813,8941.0,newcastle_united,tottenham_hotspur,A,True,False,True,False,7.0,83.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-0785D,0785d,551965,,newcastle_united,tottenham_hotspur,A,True,False,True,False,0.0,94.0,,,4231,mgr:bdab23b1e545,2,0,True,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,WHOSCORED_LINEUP_SUBSTITUTION_DERIVED,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363256,2,2026-08-29,pr_99b2c4f6bac759dc,076ki,524208,,newcastle_united,tottenham_hotspur,A,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-07859,07859,546589,,newcastle_united,tottenham_hotspur,A,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04TIG,04tig,82726,76.0,newcastle_united,tottenham_hotspur,A,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06ON5,06on5,535754,,newcastle_united,tottenham_hotspur,A,False,False,False,True,,,,,4231,mgr:bdab23b1e545,2,0,True,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06R6S,06r6s,457006,,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,GK,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05Y7C,05y7c,429922,10184.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,69.0,,69.0,RB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05OH0,05oh0,365402,10807.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06EZB,06ezb,425229,10050.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-03GU5,03gu5,115726,1688.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,69.0,,69.0,LB,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06CMS,06cms,343501,7958.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,76.0,,76.0,DM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05YLW,05ylw,303657,6108.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,DM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-05N07,05n07,362352,6912.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,RW,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06PE1,06pe1,447231,12948.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,CAM,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RM8,06rm8,422885,9780.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,67.0,,69.0,LW,4231,mgr:b283d24885e5,0,2,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06RF9,06rf9,394749,8393.0,tottenham_hotspur,newcastle_united,H,True,True,False,False,90.0,,,ST,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,F
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06FV8,06fv8,400166,12027.0,tottenham_hotspur,newcastle_united,H,True,False,True,False,22.0,69.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-063Y7,063y7,401044,8831.0,tottenham_hotspur,newcastle_united,H,True,False,True,False,21.0,69.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06LOX,06lox,526481,,tottenham_hotspur,newcastle_united,H,True,False,True,False,21.0,69.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-03FGO,03fgo,136459,1679.0,tottenham_hotspur,newcastle_united,H,True,False,True,False,14.0,76.0,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-063E7,063e7,328330,10864.0,tottenham_hotspur,newcastle_united,H,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,2,False,False,0.0,WHOSCORED_UNUSED_SUBSTITUTE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-04MR4,04mr4,46092,6532.0,tottenham_hotspur,newcastle_united,H,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,G
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-06MN7,06mn7,505295,12912.0,tottenham_hotspur,newcastle_united,H,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-051K8,051k8,375621,9040.0,tottenham_hotspur,newcastle_united,H,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,M
2627,soccerdata:sofascore:16363256,2,2026-08-29,FTX-02OO1,02oo1,103837,660.0,tottenham_hotspur,newcastle_united,H,False,False,False,True,,,,,4231,mgr:b283d24885e5,0,2,False,False,,WHOSCORED_UNUSED_SUBSTITUTE,MISSING,WHOSCORED_LINEUP,NA_NO_APPEARANCE,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06CMU,06cmu,400138,11711.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,GK,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,G
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06MPP,06mpp,445059,12758.0,brighton_hove_albion,chelsea,A,True,True,False,False,79.0,,82.0,RB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363249,2,2026-08-30,pr_5b05eed522d404e7,06v0y,533010,,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,CB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-04E1C,04e1c,86441,6048.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,CB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06PHE,06phe,321958,13066.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,LB,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06Y26,06y26,260809,3645.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,DM,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,D
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-04FK1,04fk1,71824,239.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,DM,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,M
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06R5B,06r5b,446133,13364.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,RW,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"M,F"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06MSB,06msb,533015,,brighton_hove_albion,chelsea,A,True,True,False,False,76.0,,76.0,CAM,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,M
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06Y9M,06y9m,392647,13711.0,brighton_hove_albion,chelsea,A,True,True,False,False,90.0,,,LW,4231,mgr:dfda8206a0e2,3,4,False,True,0.0,WHOSCORED_LINEUP_SUBSTITUTION,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED_MATCH_ATTRIBUTABLE,FANTRAX_DETAILED,RESOLVED,"D,M"
2627,soccerdata:sofascore:16363249,2,2026-08-30,FTX-06XZD,06xzd,533923,14118.0,brighton_hove_albion,chelsea,A,True,True,False,False,82.0,,82.0,ST,4231,mgr:dfda8206a0e2,3,4,False,False,0.0,WHOSCORED_LINEUP_SUBSTITUTION,UNDERSTAT_EXACT_PLAYER_MATCH,WHOSCORED_LINEUP,DERIVED_MATCH_CONTEXT,RESOLVED,F
