season_id,fantrax_player_id,registry_player_id,canonical_name,player_name,current_manager_id,current_manager_name,current_manager,current_fantasy_team,current_team,ownership_status,roster_status,lineup_status,available,last_change_event,last_change_at,last_transaction_type,last_transaction_at,last_transaction_date,source_retrieved_at,drafted_manager,drafted_manager_id,drafted_round,drafted_overall_pick,still_with_drafting_manager,changed_teams_since_draft,currently_free_agent,ownership_change_count,source,last_refreshed
2627,06rlj,pr_a36ef466ba952a14,Patrick Dorgu,Patrick Dorgu,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,3,34,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06rm8,pr_f6e29d19a4729fe2,Mathys Tel,Mathys Tel,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Count Doku,,8,93,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06uyc,pr_7fc5fe0598e32d38,Adrien Truffert,Adrien Truffert,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,5,56,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06v07,pr_7b6fd7a0b2028e59,Rayan Cherki,Rayan Cherki,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,2,22,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06v0g,pr_523827882c94cabf,Trai Hume,Trai Hume,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,8,89,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06v0p,pr_b8e7051f339683f0,Enzo Le Fée,Enzo Le Fée,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,3,35,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06v0y,pr_5b05eed522d404e7,Luka Vušković,Luka Vušković,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,KindComet,rx9bjhp3mrp1z5vo,7,77,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06v21,pr_2d7f985dd7974e87,Florian Wirtz,Florian Wirtz,ayk8m85amrp1z5vo,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Up the Arse-nal,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Up the Arse-nal,ayk8m85amrp1z5vo,2,13,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06v51,pr_8fd6ab985ff72339,Jaka Bijol,Jaka Bijol,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06xza,pr_d2e3bb4c285697a7,Junior Kroupi,Junior Kroupi,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,11,131,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06y59,pr_c12e367361f3c17c,Noah Sadiki,Noah Sadiki,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06y9m,pr_e6fa6336bdf71149,Maxim De Cuyper,Maxim De Cuyper,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06y9o,pr_ecfdf1e807e2fe63,Igor Jesus Maciel da Cruz,Igor Jesus Maciel da Cruz,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,RESERVE,RESERVE,False,MOVED_TO_ACTIVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,5,58,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06yb9,pr_35c335984a878d48,Reinildo Mandava,Reinildo Mandava,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06ybp,pr_44d82933280b962d,Thierno Barry,Thierno Barry,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06ymu,FTX-06YMU,El Hadji Malick Diouf,El Hadji Malick Diouf,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06zbm,pr_1e3bcfa8d017dca2,Cristhian Mosquera,Cristhian Mosquera,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,RESERVE,RESERVE,False,PLAYER_ADDED,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06zbx,pr_4f015cdefe445308,Anton Stach,Anton Stach,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,1,8,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06zbz,pr_9cf94938fc8ac995,Hugo Ekitiké,Hugo Ekitiké,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06zna,pr_0ba804aa25588fd7,Dan Ndoye,Dan Ndoye,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06znb,pr_53de7c40b6b43722,Robin Roefs,Robin Roefs,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,wmuck1,61fz0pmkmrp1z5vo,10,110,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06zxy,pr_df2652bcd562672c,Benjamin Sesko,Benjamin Sesko,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,7,73,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0700p,pr_76368ffff4df9a38,Malick Thiaw,Malick Thiaw,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,6,65,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0703c,pr_ce87cfe19ab26a49,Nordi Mukiele,Nordi Mukiele,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,MOVED_TO_RESERVE,2026-08-24T18:15:01.753564+00:00,,,,2026-09-07T14:11:37+00:00,The Facerockers,aup99ojzmrp1z5vp,4,40,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,070cj,pr_73449eaf1ab68772,Noah Okafor,Noah Okafor,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,070f9,pr_a8e4a64c8e7e0880,Yéremy Pino Santos,Yéremy Pino Santos,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,10,113,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,070hs,pr_b31960aff73505b2,Gianluigi Donnarumma,Gianluigi Donnarumma,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,9,106,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,072wq,pr_1148d763174dd2d5,Rayan Vitor Simplício Rocha,Rayan Vitor Simplício Rocha,h1vdt8ynmrp1z5vp,Pot Splashers,Pot Splashers,Pot Splashers,Pot Splashers,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Pot Splashers,h1vdt8ynmrp1z5vp,2,24,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,072zs,pr_57dcdf49fa6ad0c0,Nilson Angulo,Nilson Angulo,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,nhauptma,2dxfjlk0mrp1z5vo,7,80,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,076d0,pr_324f38903221c32b,Milan van Ewijk,Milan van Ewijk,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,14,166,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,076d3,pr_8423ecb420e3995f,Jack Rudoni,Jack Rudoni,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,10,118,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,076dq,pr_6a7c2ebacd58663d,Mohamed Belloumi,Mohamed Belloumi,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,15,171,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,076qg,pr_2dc8909ca052885f,Victor Munoz,Victor Munoz,qwkltl98mrp1z5vp,epatel3,epatel3,epatel3,epatel3,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,epatel3,qwkltl98mrp1z5vp,13,154,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,07848,,,Johan Manzambi,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Unresolved,INJURED_RESERVE,INJURED_RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,Berkshire's Club,h2e8dn5dmrp1z5vp,10,115,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0784b,,,Marco Palestra,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Unresolved,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,tpem,w2mnqywumrp1z5vp,8,95,True,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0784o,FTX-0784O,Oscar Mingueza,Oscar Mingueza,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,8,94,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0784w,FTX-0784W,Emersonn,Emersonn,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0784x,FTX-0784X,Daizen Maeda,Daizen Maeda,hpsurdtbmrp1z5vo,GVand35,GVand35,GVand35,GVand35,Rostered,RESERVE,RESERVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,Count Doku,,11,124,False,False,False,2,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0784y,FTX-0784Y,Tarik Muharemovic,Tarik Muharemovic,cjn4stydmrp1z5vp,Robertske,Robertske,Robertske,Robertske,Rostered,ACTIVE,ACTIVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,6,70,True,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0784z,FTX-0784Z,Jeremy Jacquet,Jeremy Jacquet,aup99ojzmrp1z5vp,The Facerockers,The Facerockers,The Facerockers,The Facerockers,Rostered,ACTIVE,ACTIVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,Robertske,cjn4stydmrp1z5vp,13,147,False,True,False,2,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,07877,FTX-07877,Mamadou Sangare,Mamadou Sangare,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,ACTIVE,ACTIVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0787y,FTX-0787Y,Antonio Silva,Antonio Silva,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,RESERVE,RESERVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,1,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0788g,FTX-0788G,Lukas Hornicek,Lukas Hornicek,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,07898,FTX-07898,Gonzalo Garcia,Gonzalo Garcia,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,RESERVE,RESERVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,2,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,078az,FTX-078AZ,Konstantinos Tzolakis,Konstantinos Tzolakis,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,078qg,FTX-078QG,Anan Khalaili,Anan Khalaili,h2e8dn5dmrp1z5vp,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Berkshire’s Club,Rostered,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,078ud,FTX-078UD,Amar Dedic,Amar Dedic,acjx0vg4mrp1z5vo,yudesh,yudesh,yudesh,yudesh,Rostered,ACTIVE,ACTIVE,False,PLAYER_IDENTITY_RESOLVED,2026-08-25T13:50:56.809936+00:00,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,2,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0792s,FTX-0792S,Ayyoub Bouaddi,Ayyoub Bouaddi,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0793h,FTX-0793H,Exequiel Palacios,Exequiel Palacios,w2mnqywumrp1z5vp,tpem,tpem,tpem,tpem,Rostered,ACTIVE,ACTIVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0793q,,,Bradley Barcola,2dxfjlk0mrp1z5vo,nhauptma,nhauptma,nhauptma,nhauptma,Unresolved,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,0793x,,,Ibrahim Mbaye,61fz0pmkmrp1z5vo,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,wmuck1 🤡,Unresolved,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,07942,,,Matias Fernandez-Pardo,rx9bjhp3mrp1z5vo,KindComet 🤡,KindComet 🤡,KindComet 🤡,KindComet 🤡,Unresolved,RESERVE,RESERVE,False,,,,,,2026-09-07T14:11:37+00:00,,,,,False,False,False,0,Fantrax roster tracking,2026-09-07T14:11:47.886201+00:00
2627,06ex2,,,Aaron Bott,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,062og,,,Aaron Hickey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04amh,,,Aaron Ramsdale,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06xzn,,,Abdoullah Ba,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,060u6,,,Abu Kamara,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zef,,,Adam Aznou,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ids,,,Adam Harrison,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lp5,,,Adam Smith,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,056ir,,,Adam Webster,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v0u,,,Ahmed Abdullahi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06h1g,,,Aidan Harris,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,059tu,,,Akin Famewo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,060wh,,,Alejandro Garnacho,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06uzw,,,Alex Cairns,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070gu,,,Alex Jimenez,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06ewy,,,Alex Murphy,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03p9y,,,Alex Palmer,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072pc,,,Alex Toth,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06nk2,,,Alexei Rojas Fedorushchenko,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0522h,,,Alexis Mac Allister,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,075zi,,,Alfie Cresswell,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072jc,,,Alfie McNally,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06fx0,,,Altay Bayindir,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072j3,,,Alysson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,063hu,,,Amadou Onana,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06kud,,,Amara Nallo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,070ci,,,Amine Adli,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dm,,,Amir Hadziahmetovic,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06zbq,,,Andre Harriman-Annous,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06r9v,,,Andres Garcia,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,03gu5,,,Andrew Robertson,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,068a0,,,Andrey Santos,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,044i7,,,Angus Gunn,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076dw,,,Anis Mehmeti,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04mdn,,,Anthony Gordon,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06y4g,,,Antoni Milambo,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06uzy,,,Ao Tanaka,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,05y7c,,,Archie Gray,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076df,,,Archie Howard,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0700q,,,Archie Whitehall,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,04gw6,,,Arijanet Muric,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06v04,,,Armin Pecsi,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,02lny,,,Ashley Young,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06kqy,,,Ayden Heaven,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,076du,,,Azor Matusiwa,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,0700u,,,Bafode Diakite,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,06cmu,,,Bart Verbruggen,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,1,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
2627,072h8,,,Ben Casey,,,,,,Free Agent,,,True,,,,,,,,,,,,,True,0,Fantrax player pool reconciliation,2026-09-07T14:11:47.886201+00:00
