fantrax_player_id,games_played,starts,minutes,player_name,club,fantrax_position,current_manager_name,fantasy_points,ghost_points,goals,assists,clean_sheets,key_passes,shots_on_target,successful_dribbles,tackles_won,interceptions,clearances,aerial_wins,accurate_crosses,xg,xa,xgi,rating,primary_observed_role,ghost_component_coverage,fantasy_points_per_game,fantasy_points_per_start,fantasy_points_per_90,ghost_points_per_game,ghost_points_per_start,ghost_points_per_90,goals_per_game,goals_per_start,goals_per_90,assists_per_game,assists_per_start,assists_per_90,clean_sheets_per_game,clean_sheets_per_start,clean_sheets_per_90,key_passes_per_game,key_passes_per_start,key_passes_per_90,shots_on_target_per_game,shots_on_target_per_start,shots_on_target_per_90,successful_dribbles_per_game,successful_dribbles_per_start,successful_dribbles_per_90,tackles_won_per_game,tackles_won_per_start,tackles_won_per_90,interceptions_per_game,interceptions_per_start,interceptions_per_90,clearances_per_game,clearances_per_start,clearances_per_90,aerial_wins_per_game,aerial_wins_per_start,aerial_wins_per_90,accurate_crosses_per_game,accurate_crosses_per_start,accurate_crosses_per_90,xg_per_game,xg_per_start,xg_per_90,xa_per_game,xa_per_start,xa_per_90,xgi_per_game,xgi_per_start,xgi_per_90,start_percentage
067yz,3,3,227.0,Matheus Santos Carneiro da Cunha,MUN,"M,F",Up the Arse-nal,26.0,13.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.405213713645935,1.0346480011940002,1.4398617148399353,6.84,ST,1.0,8.666666666666666,8.666666666666666,10.308370044052865,4.333333333333333,4.333333333333333,5.154185022026432,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7929515418502203,0.3333333333333333,0.3333333333333333,0.39647577092511016,1.3333333333333333,1.3333333333333333,1.5859030837004406,0.6666666666666666,0.6666666666666666,0.7929515418502203,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7929515418502203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13507123788197833,0.13507123788197833,0.1606574195071989,0.34488266706466675,0.34488266706466675,0.4102128639095155,0.4799539049466451,0.4799539049466451,0.5708702834167144,100.0
067zv,3,3,267.0,Kevin Schade,BRF,"M,F",The Facerockers,34.5,24.5,1.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,3.0,8.0,0.0,0.6952725946903229,0.1368778403848409,0.8321504350751638,7.286666666666666,LW,1.0,11.5,11.5,11.629213483146069,8.166666666666666,8.166666666666666,8.258426966292134,0.3333333333333333,0.3333333333333333,0.33707865168539325,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33707865168539325,1.0,1.0,1.0112359550561798,1.0,1.0,1.0112359550561798,1.0,1.0,1.0112359550561798,1.3333333333333333,1.3333333333333333,1.348314606741573,0.0,0.0,0.0,1.0,1.0,1.0112359550561798,2.6666666666666665,2.6666666666666665,2.696629213483146,0.0,0.0,0.0,0.23175753156344095,0.23175753156344095,0.23436154877201895,0.04562594679494697,0.04562594679494697,0.04613859788253065,0.27738347835838795,0.27738347835838795,0.28050014665454964,100.0
0689w,1,1,90.0,Georginio Rutter,BHA,"M,F",nhauptma,9.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0694541409611702,0.9075709581375122,0.9770250990986824,7.7,ST,1.0,9.0,9.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694541409611702,0.0694541409611702,0.0694541409611702,0.9075709581375122,0.9075709581375122,0.9075709581375122,0.9770250990986824,0.9770250990986824,0.9770250990986824,100.0
068a0,3,1,80.0,Andrey Nascimento dos Santos,MUN,M,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,6.286666666666666,DM,1.0,2.0,6.0,6.75,2.0,6.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.125,0.0,0.0,0.0,2.6666666666666665,8.0,9.0,1.0,3.0,3.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336
068a1,1,0,15.0,Mykhailo Mudryk,TOT,M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.02,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,0.0
068lx,3,2,140.0,Dango Ouattara,BRF,"M,F",Berkshire’s Club,22.0,21.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,3.0,5.0,4.0,2.0,0.044517652131617,0.41466571949422343,0.45918337162584044,6.8500000000000005,RW,1.0,7.333333333333333,11.0,14.142857142857142,7.0,10.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.6428571428571428,1.3333333333333333,2.0,2.571428571428571,0.0,0.0,0.0,1.3333333333333333,2.0,2.571428571428571,0.3333333333333333,0.5,0.6428571428571428,1.0,1.5,1.9285714285714286,1.6666666666666667,2.5,3.214285714285714,1.3333333333333333,2.0,2.571428571428571,0.6666666666666666,1.0,1.2857142857142856,0.014839217377205666,0.0222588260658085,0.0286184906560395,0.13822190649807448,0.20733285974711171,0.2665708196748579,0.15306112387528015,0.22959168581292022,0.29518931033089746,66.66666666666667
068n8,2,0,21.0,Noni Madueke,ARS,"M,F",,9.5,9.5,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2490433752536773,0.2490433752536773,6.355,,1.0,4.75,,40.714285714285715,4.75,,40.714285714285715,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,17.142857142857142,0.0,,0.0,0.5,,4.285714285714286,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,4.285714285714286,0.0,,0.0,0.0,,0.0,0.12452168762683866,,1.0673287510871885,0.12452168762683866,,1.0673287510871885,0.0
068y0,3,3,270.0,Antoine Semenyo,MCI,"M,F",GVand35,35.0,22.0,0.0,2.0,1.0,6.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,0.2617823109030723,1.0046832263469696,1.266465537250042,7.066666666666666,RW,1.0,11.666666666666666,11.666666666666666,11.666666666666666,7.333333333333333,7.333333333333333,7.333333333333334,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.33333333333333337,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,1.0,1.0,1.0,0.0872607703010241,0.0872607703010241,0.0872607703010241,0.3348944087823232,0.3348944087823232,0.3348944087823232,0.4221551790833473,0.4221551790833473,0.4221551790833473,100.0
068yc,2,2,159.0,Yasin Ayari,BHA,M,,8.5,7.5,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.20963822305202467,0.1277562677860259,0.3373944908380505,6.515000000000001,DM,1.0,4.25,4.25,4.811320754716982,3.75,3.75,4.245283018867925,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5660377358490566,1.0,1.0,1.1320754716981132,1.0,1.0,1.1320754716981132,1.5,1.5,1.6981132075471697,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.1320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.10481911152601234,0.10481911152601234,0.11866314512378755,0.06387813389301294,0.06387813389301294,0.07231486855812787,0.16869724541902525,0.16869724541902525,0.1909780136819154,100.0
068yd,1,1,39.0,Joao Gomes,AVL,M,,-3.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0346206352114677,0.0346206352114677,4.18,DM,1.0,-3.0,-3.0,-6.923076923076923,-3.0,-3.0,-6.923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3076923076923075,0.0,0.0,0.0,1.0,1.0,2.3076923076923075,3.0,3.0,6.923076923076923,0.0,0.0,0.0,1.0,1.0,2.3076923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346206352114677,0.0346206352114677,0.07989377356492545,0.0346206352114677,0.0346206352114677,0.07989377356492545,100.0
068ym,2,1,100.0,Enzo Fernández,MCI,M,yudesh,7.5,6.5,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.1737938374280929,0.15467376261949528,0.3284676000475882,6.48,DM,1.0,3.75,7.5,6.75,3.25,6.5,5.8500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.9,1.0,2.0,1.8,0.0,0.0,0.0,0.5,1.0,0.9,0.5,1.0,0.9,0.0,0.0,0.0,0.5,1.0,0.9,0.5,1.0,0.9,0.0,0.0,0.0,0.08689691871404645,0.1737938374280929,0.15641445368528362,0.07733688130974764,0.15467376261949528,0.13920638635754576,0.1642338000237941,0.3284676000475882,0.29562084004282935,50.0
068yt,3,3,255.0,Saša Lukić,IPS,M,,20.0,14.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0379965938627719,0.0994954742491244,0.1374920681118962,6.333333333333333,DM,1.0,6.666666666666667,6.666666666666667,7.0588235294117645,4.666666666666667,4.666666666666667,4.9411764705882355,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3529411764705882,0.0,0.0,0.0,1.0,1.0,1.0588235294117647,0.3333333333333333,0.3333333333333333,0.3529411764705882,0.0,0.0,0.0,1.0,1.0,1.0588235294117647,1.0,1.0,1.0588235294117647,2.0,2.0,2.1176470588235294,0.3333333333333333,0.3333333333333333,0.3529411764705882,0.0,0.0,0.0,0.012665531287590633,0.012665531287590633,0.013410562539801846,0.03316515808304147,0.03316515808304147,0.03511604973498508,0.04583068937063207,0.04583068937063207,0.0485266122747869,100.0
06ab3,3,3,227.0,Lewis Miley,NEW,"D,M",tpem,16.0,10.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,2.0,7.0,3.0,0.0,0.0498530454933643,0.12262938916683189,0.1724824346601962,6.636666666666667,DM,1.0,5.333333333333333,5.333333333333333,6.343612334801763,3.3333333333333335,3.3333333333333335,3.9647577092511015,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.39647577092511016,1.0,1.0,1.1894273127753305,0.0,0.0,0.0,1.0,1.0,1.1894273127753305,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7929515418502203,2.3333333333333335,2.3333333333333335,2.7753303964757707,1.0,1.0,1.1894273127753305,0.0,0.0,0.0,0.016617681831121434,0.016617681831121434,0.019765524644946197,0.04087646305561063,0.04087646305561063,0.048619581607995024,0.05749414488673207,0.05749414488673207,0.06838510625294122,100.0
06clt,3,3,229.0,Justin Kluivert,BOU,"M,F",wmuck1 🤡,17.0,15.0,0.0,0.0,2.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,0.9477037899196146,0.2000063136219978,1.1477101035416126,6.813333333333333,CAM,1.0,5.666666666666667,5.666666666666667,6.681222707423581,5.0,5.0,5.895196506550218,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.7860262008733624,1.0,1.0,1.1790393013100435,1.0,1.0,1.1790393013100435,1.3333333333333333,1.3333333333333333,1.5720524017467248,1.0,1.0,1.1790393013100435,0.3333333333333333,0.3333333333333333,0.3930131004366812,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3930131004366812,0.31590126330653817,0.31590126330653817,0.37246000477190094,0.0666687712073326,0.0666687712073326,0.07860510142349258,0.3825700345138709,0.3825700345138709,0.4510651061953936,100.0
06clz,3,2,194.0,Malo Gusto,CHE,D,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,4.0,2.0,0.0382228009402751,0.0,0.0382228009402751,6.453333333333333,CM,1.0,2.3333333333333335,3.5,3.2474226804123707,2.3333333333333335,3.5,3.2474226804123707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.4639175257731959,1.0,1.5,1.3917525773195876,0.6666666666666666,1.0,0.9278350515463918,1.3333333333333333,2.0,1.8556701030927836,1.3333333333333333,2.0,1.8556701030927836,0.6666666666666666,1.0,0.9278350515463918,0.012740933646758367,0.01911140047013755,0.01773222724033381,0.0,0.0,0.0,0.012740933646758367,0.01911140047013755,0.01773222724033381,66.66666666666667
06cm1,2,2,154.0,Nicolas Jackson,AVL,F,Berkshire’s Club,8.5,8.5,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,,,,6.515,ST,1.0,4.25,4.25,4.967532467532467,4.25,4.25,4.967532467532467,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5844155844155845,0.5,0.5,0.5844155844155845,0.0,0.0,0.0,2.0,2.0,2.337662337662338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.7532467532467533,0.5,0.5,0.5844155844155845,,,,,,,,,,100.0
06cmm,3,3,270.0,Dominik Szoboszlai,LIV,"D,M",KindComet 🤡,51.5,36.5,1.0,0.0,1.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0,7.0,1.0804525315761564,0.4196484088897704,1.500100940465927,7.176666666666667,DM,1.0,17.166666666666668,17.166666666666668,17.166666666666668,12.166666666666666,12.166666666666666,12.166666666666666,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3601508438587188,0.3601508438587188,0.3601508438587188,0.1398828029632568,0.1398828029632568,0.13988280296325678,0.5000336468219756,0.5000336468219756,0.5000336468219756,100.0
06cms,3,3,256.0,Sandro Tonali,TOT,M,tpem,12.0,11.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0882095284759997,0.1619225740432739,0.2501321025192736,6.47,DM,1.0,4.0,4.0,4.21875,3.6666666666666665,3.6666666666666665,3.8671875,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3515625,0.6666666666666666,0.6666666666666666,0.703125,0.3333333333333333,0.3333333333333333,0.3515625,0.3333333333333333,0.3333333333333333,0.3515625,0.3333333333333333,0.3333333333333333,0.3515625,0.6666666666666666,0.6666666666666666,0.703125,0.3333333333333333,0.3333333333333333,0.3515625,0.3333333333333333,0.3333333333333333,0.3515625,0.0,0.0,0.0,0.029403176158666566,0.029403176158666566,0.031011162354843642,0.053974191347757966,0.053974191347757966,0.05692590493708848,0.08337736750642454,0.08337736750642454,0.08793706729193213,100.0
06cmu,3,3,270.0,Bart Verbruggen,BHA,G,nhauptma,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.026666666666666,GK,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
06crm,2,2,169.0,Pau Torres,AVL,D,,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,5.21,CB,1.0,-0.25,-0.25,-0.2662721893491124,-0.25,-0.25,-0.2662721893491124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5325443786982248,4.0,4.0,4.260355029585798,0.5,0.5,0.5325443786982248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
06do9,3,3,250.0,Milos Kerkez,LIV,D,The Facerockers,20.5,14.5,0.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,9.0,4.0,2.0,0.0383112654089927,0.0403094720095395,0.0786207374185322,6.6499999999999995,LB,1.0,6.833333333333333,6.833333333333333,7.38,4.833333333333333,4.833333333333333,5.220000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.36,0.6666666666666666,0.6666666666666666,0.72,0.3333333333333333,0.3333333333333333,0.36,0.0,0.0,0.0,1.0,1.0,1.08,0.6666666666666666,0.6666666666666666,0.72,3.0,3.0,3.2399999999999998,1.3333333333333333,1.3333333333333333,1.44,0.6666666666666666,0.6666666666666666,0.72,0.012770421802997567,0.012770421802997567,0.013792055547237371,0.0134364906698465,0.0134364906698465,0.014511409923434221,0.02620691247284407,0.02620691247284407,0.028303465470671595,100.0
06ew2,2,1,105.0,Axel Disasi,CRY,D,,14.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0335021689534187,0.0335021689534187,6.77,CB,1.0,7.0,14.0,12.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8571428571428572,0.0,0.0,0.0,0.5,1.0,0.8571428571428572,1.5,3.0,2.571428571428571,2.0,4.0,3.428571428571429,1.5,3.0,2.571428571428571,1.5,3.0,2.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.01675108447670935,0.0335021689534187,0.028716144817216026,0.01675108447670935,0.0335021689534187,0.028716144817216026,50.0
06ex4,3,3,254.0,Joško Gvardiol,MCI,D,Pot Splashers,51.0,29.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,4.0,6.0,2.0,0.4176609497517347,0.0720686167478561,0.48972956649959076,7.253333333333333,LB,1.0,17.0,17.0,18.070866141732285,9.666666666666666,9.666666666666666,10.275590551181104,0.3333333333333333,0.3333333333333333,0.3543307086614173,0.3333333333333333,0.3333333333333333,0.3543307086614173,0.3333333333333333,0.3333333333333333,0.3543307086614173,0.6666666666666666,0.6666666666666666,0.7086614173228346,0.3333333333333333,0.3333333333333333,0.3543307086614173,1.0,1.0,1.0629921259842519,1.0,1.0,1.0629921259842519,1.6666666666666667,1.6666666666666667,1.7716535433070866,1.3333333333333333,1.3333333333333333,1.4173228346456692,2.0,2.0,2.1259842519685037,0.6666666666666666,0.6666666666666666,0.7086614173228346,0.13922031658391157,0.13922031658391157,0.14799010030573276,0.024022872249285367,0.024022872249285367,0.02553612404451594,0.1632431888331969,0.1632431888331969,0.1735262243502487,100.0
06ezb,2,2,180.0,Micky van de Ven,TOT,D,Pot Splashers,18.5,12.5,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,12.0,6.0,0.0,0.6857382655143738,0.0,0.6857382655143738,6.855,CB,1.0,9.25,9.25,9.25,6.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,6.0,6.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.3428691327571869,0.3428691327571869,0.3428691327571869,0.0,0.0,0.0,0.3428691327571869,0.3428691327571869,0.3428691327571869,100.0
06f8y,3,3,264.0,Alex Scott,BOU,M,KindComet 🤡,44.5,22.5,1.0,2.0,1.0,4.0,1.0,3.0,4.0,5.0,4.0,2.0,1.0,0.24262943118810648,0.2568109519779681,0.4994403831660746,7.140000000000001,DM,1.0,14.833333333333334,14.833333333333334,15.170454545454545,7.5,7.5,7.670454545454545,0.3333333333333333,0.3333333333333333,0.34090909090909094,0.6666666666666666,0.6666666666666666,0.6818181818181819,0.3333333333333333,0.3333333333333333,0.34090909090909094,1.3333333333333333,1.3333333333333333,1.3636363636363638,0.3333333333333333,0.3333333333333333,0.34090909090909094,1.0,1.0,1.0227272727272727,1.3333333333333333,1.3333333333333333,1.3636363636363638,1.6666666666666667,1.6666666666666667,1.7045454545454546,1.3333333333333333,1.3333333333333333,1.3636363636363638,0.6666666666666666,0.6666666666666666,0.6818181818181819,0.3333333333333333,0.3333333333333333,0.34090909090909094,0.08087647706270217,0.08087647706270217,0.08271457881412721,0.0856036506593227,0.0856036506593227,0.0875491881743073,0.16648012772202486,0.16648012772202486,0.17026376698843454,100.0
06fg0,3,0,27.0,Gustavo Hamer,COV,M,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.983333333333333,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,,3.333333333333333,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
06fuw,3,3,270.0,Đorđe Petrović,BOU,G,KindComet 🤡,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,6.66,GK,1.0,7.666666666666667,7.666666666666667,7.666666666666666,7.666666666666667,7.666666666666667,7.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
06fv8,2,0,51.0,Mohammed Kudus,TOT,"M,F",KindComet 🤡,5.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.054617989808321,0.1316954344511032,0.1863134242594242,6.279999999999999,,1.0,2.5,,8.823529411764707,2.5,,8.823529411764707,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,1.7647058823529411,0.0,,0.0,1.5,,5.294117647058823,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,1.7647058823529411,0.0273089949041605,,0.09638468789703705,0.0658477172255516,,0.232403707854888,0.0931567121297121,,0.3287883957519251,0.0
06fvn,2,0,25.0,Beto,EVE,F,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10964675247669209,0.0,0.10964675247669209,6.0649999999999995,,1.0,0.5,,3.6,0.5,,3.6,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,3.6,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,3.6,0.0,,0.0,0.054823376238346044,,0.39472830891609156,0.0,,0.0,0.054823376238346044,,0.39472830891609156,0.0
06fwz,3,3,266.0,Murillo Costa dos Santos,NOT,D,Berkshire’s Club,31.0,25.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,20.0,4.0,0.0,0.256773255765438,0.1052358970046043,0.3620091527700423,6.946666666666666,CB,1.0,10.333333333333334,10.333333333333334,10.488721804511277,8.333333333333334,8.333333333333334,8.458646616541353,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3383458646616541,0.6666666666666666,0.6666666666666666,0.6766917293233082,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6766917293233082,1.3333333333333333,1.3333333333333333,1.3533834586466165,0.6666666666666666,0.6666666666666666,0.6766917293233082,6.666666666666667,6.666666666666667,6.7669172932330826,1.3333333333333333,1.3333333333333333,1.3533834586466165,0.0,0.0,0.0,0.08559108525514601,0.08559108525514601,0.0868781692439452,0.0350786323348681,0.0350786323348681,0.035606130565467624,0.1206697175900141,0.1206697175900141,0.1224842998094128,100.0
06fxe,3,1,122.0,Ryan Gravenberch,LIV,M,The Facerockers,10.5,4.5,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0556626394391059,0.06266020238399489,0.11832284182310071,6.25,DM,1.0,3.5,10.5,7.745901639344262,1.5,4.5,3.319672131147541,0.0,0.0,0.0,0.3333333333333333,1.0,0.7377049180327869,0.0,0.0,0.0,0.6666666666666666,2.0,1.4754098360655739,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7377049180327869,0.6666666666666666,2.0,1.4754098360655739,0.3333333333333333,1.0,0.7377049180327869,0.3333333333333333,1.0,0.7377049180327869,0.0,0.0,0.0,0.018554213146368632,0.0556626394391059,0.041062602864914186,0.020886734127998297,0.06266020238399489,0.04622473946360278,0.0394409472743669,0.11832284182310071,0.08728734232851691,33.333333333333336
06fxu,1,1,90.0,Ibrahim Sangaré,NOT,M,,7.5,7.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0148224933072924,0.017668368294835,0.0324908616021274,6.63,CM,1.0,7.5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0148224933072924,0.0148224933072924,0.0148224933072924,0.017668368294835,0.017668368294835,0.017668368294835,0.0324908616021274,0.0324908616021274,0.0324908616021274,100.0
06fy7,1,0,1.0,Nicolás Domínguez,NOT,M,,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96,,1.0,-0.5,,-45.0,-0.5,,-45.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
06hze,2,0,14.0,Trey Nyoni,LIV,M,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195,,1.0,0.5,,6.428571428571428,0.5,,6.428571428571428,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.5,,6.428571428571428,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
